,BBH
2011-03-21,34.45333480834961
2011-03-22,34.40666580200195
2011-03-23,34.61333465576172
2011-03-24,35.003334045410156
2011-03-25,34.99333190917969
2011-03-28,34.753334045410156
2011-03-29,34.98666763305664
2011-03-30,35.356666564941406
2011-03-31,35.43000030517578
2011-04-01,35.336666107177734
2011-04-04,35.63666534423828
2011-04-05,35.44333267211914
2011-04-06,35.47999954223633
2011-04-07,35.33333206176758
2011-04-08,35.34000015258789
2011-04-11,35.973331451416016
2011-04-12,35.959999084472656
2011-04-13,36.366668701171875
2011-04-14,36.54999923706055
2011-04-15,36.78333282470703
2011-04-18,36.28666687011719
2011-04-19,36.4466667175293
2011-04-20,37.03333282470703
2011-04-21,37.33333206176758
2011-04-25,37.62666702270508
2011-04-26,34.630001068115234
2011-04-27,34.6966667175293
2011-04-28,34.563331604003906
2011-04-29,34.293331146240234
2011-05-02,34.913333892822266
2011-05-03,35.0533332824707
2011-05-04,34.86000061035156
2011-05-05,34.46666717529297
2011-05-06,34.709999084472656
2011-05-09,34.99333190917969
2011-05-10,35.029998779296875
2011-05-11,35.12666702270508
2011-05-12,35.573333740234375
2011-05-13,35.53333282470703
2011-05-16,35.143333435058594
2011-05-17,35.43333435058594
2011-05-18,35.5966682434082
2011-05-19,35.40999984741211
2011-05-20,35.5
2011-05-23,35.029998779296875
2011-05-24,34.8466682434082
2011-05-25,34.753334045410156
2011-05-26,34.686668395996094
2011-05-27,34.69333267211914
2011-05-31,35.27000045776367
2011-06-01,34.78666687011719
2011-06-02,34.893333435058594
2011-06-03,34.5966682434082
2011-06-06,34.39666748046875
2011-06-07,34.62333297729492
2011-06-08,34.5099983215332
2011-06-09,34.540000915527344
2011-06-10,33.83333206176758
2011-06-13,33.91999816894531
2011-06-14,34.279998779296875
2011-06-15,33.95000076293945
2011-06-16,34.00666809082031
2011-06-17,34.016666412353516
2011-06-20,34.67333221435547
2011-06-21,34.573333740234375
2011-06-22,34.663333892822266
2011-06-23,34.753334045410156
2011-06-24,34.69333267211914
2011-06-27,35.14666748046875
2011-06-28,35.86333465576172
2011-06-29,35.793331146240234
2011-06-30,35.76333236694336
2011-07-01,36.00666809082031
2011-07-05,35.81666564941406
2011-07-06,35.913333892822266
2011-07-07,35.880001068115234
2011-07-08,35.86000061035156
2011-07-11,35.21666717529297
2011-07-12,35.186668395996094
2011-07-13,35.30666732788086
2011-07-14,34.856666564941406
2011-07-15,34.720001220703125
2011-07-18,34.55666732788086
2011-07-19,35.21333312988281
2011-07-20,34.900001525878906
2011-07-21,35.4466667175293
2011-07-22,35.39666748046875
2011-07-25,35.029998779296875
2011-07-26,34.97999954223633
2011-07-27,34.51333236694336
2011-07-28,34.51333236694336
2011-07-29,34.59333419799805
2011-08-01,34.16666793823242
2011-08-02,33.393333435058594
2011-08-03,33.119998931884766
2011-08-04,31.479999542236328
2011-08-05,31.786666870117188
2011-08-08,30.32666778564453
2011-08-09,31.040000915527344
2011-08-10,29.393333435058594
2011-08-11,30.399999618530273
2011-08-12,30.963333129882812
2011-08-15,31.40333366394043
2011-08-16,31.67333221435547
2011-08-17,31.543333053588867
2011-08-18,30.889999389648438
2011-08-19,31.100000381469727
2011-08-22,31.260000228881836
2011-08-23,32.12666702270508
2011-08-24,32.073333740234375
2011-08-25,31.639999389648438
2011-08-26,32.18333435058594
2011-08-29,32.880001068115234
2011-08-30,33.0099983215332
2011-08-31,33.063331604003906
2011-09-01,32.810001373291016
2011-09-02,32.189998626708984
2011-09-06,32.279998779296875
2011-09-07,32.88666534423828
2011-09-08,32.61000061035156
2011-09-09,31.793333053588867
2011-09-12,31.953332901000977
2011-09-13,32.40999984741211
2011-09-14,33.13999938964844
2011-09-15,33.62666702270508
2011-09-16,33.9466667175293
2011-09-19,33.689998626708984
2011-09-20,34.130001068115234
2011-09-21,33.34000015258789
2011-09-22,32.383331298828125
2011-09-23,32.40666580200195
2011-09-26,32.926666259765625
2011-09-27,33.41666793823242
2011-09-28,32.900001525878906
2011-09-29,32.8466682434082
2011-09-30,32.45000076293945
2011-10-03,31.456666946411133
2011-10-04,31.803333282470703
2011-10-05,33.130001068115234
2011-10-06,33.55666732788086
2011-10-07,33.34333419799805
2011-10-10,33.91666793823242
2011-10-11,33.50666809082031
2011-10-12,33.573333740234375
2011-10-13,33.98666763305664
2011-10-14,34.2599983215332
2011-10-17,33.6533317565918
2011-10-18,34.27333450317383
2011-10-19,34.18333435058594
2011-10-20,34.186668395996094
2011-10-21,35.31666564941406
2011-10-24,35.61000061035156
2011-10-25,34.516666412353516
2011-10-26,35.776668548583984
2011-10-27,36.13666534423828
2011-10-28,36.21333312988281
2011-10-31,35.70333480834961
2011-11-01,34.883331298828125
2011-11-02,34.68333435058594
2011-11-03,34.996665954589844
2011-11-04,34.6966667175293
2011-11-07,35.5533332824707
2011-11-08,35.573333740234375
2011-11-09,34.80666732788086
2011-11-10,35.073333740234375
2011-11-11,35.39666748046875
2011-11-14,35.176666259765625
2011-11-15,34.996665954589844
2011-11-16,34.496665954589844
2011-11-17,34.10333251953125
2011-11-18,33.97999954223633
2011-11-21,32.98666763305664
2011-11-22,34.19333267211914
2011-11-23,33.8466682434082
2011-11-25,33.56999969482422
2011-11-28,34.2400016784668
2011-11-29,34.150001525878906
2011-11-30,35.253334045410156
2011-12-01,35.393333435058594
2011-12-02,35.02000045776367
2011-12-05,34.926666259765625
2011-12-06,35.0099983215332
2011-12-07,35.02333450317383
2011-12-08,34.59000015258789
2011-12-09,35.06999969482422
2011-12-12,34.43000030517578
2011-12-13,34.34333419799805
2011-12-14,34.400001525878906
2011-12-15,34.586666107177734
2011-12-16,34.53333282470703
2011-12-19,34.68000030517578
2011-12-20,35.253334045410156
2011-12-21,35.25
2011-12-22,35.69333267211914
2011-12-23,36.0099983215332
2011-12-27,36.35333251953125
2011-12-28,36.040000915527344
2011-12-29,36.4466667175293
2011-12-30,36.43000030517578
2012-01-03,36.753334045410156
2012-01-04,36.81666564941406
2012-01-05,37.516666412353516
2012-01-06,38.03666687011719
2012-01-09,38.276668548583984
2012-01-10,39.206668853759766
2012-01-11,39.70000076293945
2012-01-12,40.04999923706055
2012-01-13,39.91999816894531
2012-01-17,40.16666793823242
2012-01-18,40.650001525878906
2012-01-19,40.57666778564453
2012-01-20,40.393333435058594
2012-01-23,40.03666687011719
2012-01-24,40.44333267211914
2012-01-25,42.02333450317383
2012-01-26,41.573333740234375
2012-01-27,42.616668701171875
2012-01-30,41.83333206176758
2012-01-31,42.00666809082031
2012-02-01,42.88999938964844
2012-02-02,43.189998626708984
2012-02-03,43.5966682434082
2012-02-06,44.220001220703125
2012-02-07,43.85333251953125
2012-02-08,43.313331604003906
2012-02-09,43.323333740234375
2012-02-10,43.12333297729492
2012-02-13,44.06666564941406
2012-02-14,43.54999923706055
2012-02-15,43.650001525878906
2012-02-16,44.0099983215332
2012-02-17,42.459999084472656
2012-02-21,41.75
2012-02-22,41.790000915527344
2012-02-23,42.5
2012-02-24,42.5
2012-02-27,42.34000015258789
2012-02-28,42.47999954223633
2012-02-29,42.18000030517578
2012-03-01,42.540000915527344
2012-03-02,42.619998931884766
2012-03-05,42.11000061035156
2012-03-06,41.349998474121094
2012-03-07,41.54999923706055
2012-03-08,42.279998779296875
2012-03-09,42.33000183105469
2012-03-12,42.36000061035156
2012-03-13,42.90999984741211
2012-03-14,42.560001373291016
2012-03-15,43.150001525878906
2012-03-16,43.040000915527344
2012-03-19,43.25
2012-03-20,42.84000015258789
2012-03-21,42.86000061035156
2012-03-22,42.849998474121094
2012-03-23,43.119998931884766
2012-03-26,43.970001220703125
2012-03-27,43.70000076293945
2012-03-28,43.95000076293945
2012-03-29,44.15999984741211
2012-03-30,44.5
2012-04-02,44.540000915527344
2012-04-03,44.779998779296875
2012-04-04,44.150001525878906
2012-04-05,44.369998931884766
2012-04-09,43.619998931884766
2012-04-10,42.68000030517578
2012-04-11,43.02000045776367
2012-04-12,43.15999984741211
2012-04-13,42.45000076293945
2012-04-16,42.349998474121094
2012-04-17,43.040000915527344
2012-04-18,42.79999923706055
2012-04-19,44.310001373291016
2012-04-20,44.7599983215332
2012-04-23,44.75
2012-04-24,44.810001373291016
2012-04-25,45.56999969482422
2012-04-26,45.65999984741211
2012-04-27,45.900001525878906
2012-04-30,45.9900016784668
2012-05-01,45.790000915527344
2012-05-02,46.2599983215332
2012-05-03,45.77000045776367
2012-05-04,44.86000061035156
2012-05-07,46.040000915527344
2012-05-08,46.15999984741211
2012-05-09,45.849998474121094
2012-05-10,46.130001068115234
2012-05-11,46.75
2012-05-14,46.81999969482422
2012-05-15,46.810001373291016
2012-05-16,46.619998931884766
2012-05-17,45.630001068115234
2012-05-18,44.869998931884766
2012-05-21,45.90999984741211
2012-05-22,45.84000015258789
2012-05-23,45.560001373291016
2012-05-24,45.880001068115234
2012-05-25,46.15999984741211
2012-05-29,45.970001220703125
2012-05-30,45.86000061035156
2012-05-31,45.36000061035156
2012-06-01,44.130001068115234
2012-06-04,44.20000076293945
2012-06-05,44.66999816894531
2012-06-06,45.290000915527344
2012-06-07,44.9900016784668
2012-06-08,45.22999954223633
2012-06-11,44.36000061035156
2012-06-12,44.90999984741211
2012-06-13,44.5
2012-06-14,45.29999923706055
2012-06-15,45.900001525878906
2012-06-18,46.060001373291016
2012-06-19,46.599998474121094
2012-06-20,46.470001220703125
2012-06-21,45.86000061035156
2012-06-22,46.84000015258789
2012-06-25,46.2599983215332
2012-06-26,46.599998474121094
2012-06-27,47.16999816894531
2012-06-28,45.86000061035156
2012-06-29,47.150001525878906
2012-07-02,48.36000061035156
2012-07-03,48.5
2012-07-05,48.36000061035156
2012-07-06,47.81999969482422
2012-07-09,47.939998626708984
2012-07-10,47.61000061035156
2012-07-11,47.25
2012-07-12,47.59000015258789
2012-07-13,48.04999923706055
2012-07-16,48.400001525878906
2012-07-17,48.939998626708984
2012-07-18,49.25
2012-07-19,49.209999084472656
2012-07-20,48.810001373291016
2012-07-23,48.150001525878906
2012-07-24,47.43000030517578
2012-07-25,48.470001220703125
2012-07-26,49.380001068115234
2012-07-27,50.66999816894531
2012-07-30,50.33000183105469
2012-07-31,49.619998931884766
2012-08-01,49.040000915527344
2012-08-02,48.86000061035156
2012-08-03,49.40999984741211
2012-08-06,49.77000045776367
2012-08-07,49.90999984741211
2012-08-08,49.75
2012-08-09,49.7599983215332
2012-08-10,49.970001220703125
2012-08-13,49.59000015258789
2012-08-14,50.119998931884766
2012-08-15,50.40999984741211
2012-08-16,50.0
2012-08-17,49.869998931884766
2012-08-20,49.709999084472656
2012-08-21,49.7599983215332
2012-08-22,50.27000045776367
2012-08-23,50.279998779296875
2012-08-24,50.810001373291016
2012-08-27,50.720001220703125
2012-08-28,50.83000183105469
2012-08-29,50.849998474121094
2012-08-30,50.58000183105469
2012-08-31,50.95000076293945
2012-09-04,51.84000015258789
2012-09-05,51.650001525878906
2012-09-06,52.880001068115234
2012-09-07,52.84000015258789
2012-09-10,52.4900016784668
2012-09-11,52.41999816894531
2012-09-12,52.290000915527344
2012-09-13,52.58000183105469
2012-09-14,53.02000045776367
2012-09-17,53.720001220703125
2012-09-18,54.130001068115234
2012-09-19,54.22999954223633
2012-09-20,54.31999969482422
2012-09-21,54.619998931884766
2012-09-24,54.27000045776367
2012-09-25,54.0
2012-09-26,53.380001068115234
2012-09-27,54.060001373291016
2012-09-28,54.099998474121094
2012-10-01,54.540000915527344
2012-10-02,55.45000076293945
2012-10-03,55.810001373291016
2012-10-04,55.97999954223633
2012-10-05,56.16999816894531
2012-10-08,55.7599983215332
2012-10-09,54.68000030517578
2012-10-10,54.119998931884766
2012-10-11,54.310001373291016
2012-10-12,53.970001220703125
2012-10-15,54.150001525878906
2012-10-16,55.0
2012-10-17,55.70000076293945
2012-10-18,54.900001525878906
2012-10-19,53.11000061035156
2012-10-22,53.11000061035156
2012-10-23,52.119998931884766
2012-10-24,52.34000015258789
2012-10-25,52.47999954223633
2012-10-26,52.060001373291016
2012-10-31,51.220001220703125
2012-11-01,51.959999084472656
2012-11-02,50.88999938964844
2012-11-05,51.75
2012-11-06,51.90999984741211
2012-11-07,50.84000015258789
2012-11-08,50.150001525878906
2012-11-09,50.689998626708984
2012-11-12,52.099998474121094
2012-11-13,52.029998779296875
2012-11-14,51.13999938964844
2012-11-15,50.939998626708984
2012-11-16,52.11000061035156
2012-11-19,52.689998626708984
2012-11-20,53.81999969482422
2012-11-21,53.91999816894531
2012-11-23,54.5
2012-11-26,54.18000030517578
2012-11-27,53.869998931884766
2012-11-28,54.0
2012-11-29,54.83000183105469
2012-11-30,54.45000076293945
2012-12-03,54.27000045776367
2012-12-04,54.439998626708984
2012-12-05,54.439998626708984
2012-12-06,54.25
2012-12-07,54.04999923706055
2012-12-10,54.86000061035156
2012-12-11,55.810001373291016
2012-12-12,55.400001525878906
2012-12-13,55.02000045776367
2012-12-14,54.20000076293945
2012-12-17,54.790000915527344
2012-12-18,55.2599983215332
2012-12-19,54.779998779296875
2012-12-20,54.81999969482422
2012-12-21,54.290000915527344
2012-12-24,53.849998474121094
2012-12-26,53.369998931884766
2012-12-27,53.29999923706055
2012-12-28,52.79999923706055
2012-12-31,53.5
2013-01-02,55.33000183105469
2013-01-03,55.18000030517578
2013-01-04,55.470001220703125
2013-01-07,55.7599983215332
2013-01-08,56.310001373291016
2013-01-09,56.959999084472656
2013-01-10,56.9900016784668
2013-01-11,56.790000915527344
2013-01-14,56.84000015258789
2013-01-15,56.88999938964844
2013-01-16,56.220001220703125
2013-01-17,56.45000076293945
2013-01-18,56.77000045776367
2013-01-22,57.220001220703125
2013-01-23,56.630001068115234
2013-01-24,57.02000045776367
2013-01-25,57.72999954223633
2013-01-28,57.630001068115234
2013-01-29,57.849998474121094
2013-01-30,57.52000045776367
2013-01-31,57.68000030517578
2013-02-01,58.63999938964844
2013-02-04,57.619998931884766
2013-02-05,58.279998779296875
2013-02-06,58.13999938964844
2013-02-07,57.63999938964844
2013-02-08,58.099998474121094
2013-02-11,57.689998626708984
2013-02-12,57.470001220703125
2013-02-13,57.97999954223633
2013-02-14,58.060001373291016
2013-02-15,58.0
2013-02-19,58.220001220703125
2013-02-20,57.7599983215332
2013-02-21,57.279998779296875
2013-02-22,58.43000030517578
2013-02-25,58.119998931884766
2013-02-26,58.06999969482422
2013-02-27,58.83000183105469
2013-02-28,59.38999938964844
2013-03-01,60.04999923706055
2013-03-04,60.56999969482422
2013-03-05,61.529998779296875
2013-03-06,61.86000061035156
2013-03-07,62.04999923706055
2013-03-08,62.459999084472656
2013-03-11,62.61000061035156
2013-03-12,62.93000030517578
2013-03-13,62.7400016784668
2013-03-14,63.20000076293945
2013-03-15,62.68000030517578
2013-03-18,61.9900016784668
2013-03-19,61.91999816894531
2013-03-20,62.59000015258789
2013-03-21,62.060001373291016
2013-03-22,62.689998626708984
2013-03-25,62.38999938964844
2013-03-26,62.7400016784668
2013-03-27,63.84000015258789
2013-03-28,65.0
2013-04-01,64.77999877929688
2013-04-02,65.80999755859375
2013-04-03,64.62999725341797
2013-04-04,64.97000122070312
2013-04-05,64.7300033569336
2013-04-08,64.87000274658203
2013-04-09,65.12000274658203
2013-04-10,67.08999633789062
2013-04-11,67.93000030517578
2013-04-12,68.72000122070312
2013-04-15,67.1500015258789
2013-04-16,68.54000091552734
2013-04-17,68.12000274658203
2013-04-18,66.80999755859375
2013-04-19,70.66000366210938
2013-04-22,71.37999725341797
2013-04-23,71.68000030517578
2013-04-24,69.0199966430664
2013-04-25,70.26000213623047
2013-04-26,70.2699966430664
2013-04-29,70.4800033569336
2013-04-30,69.80999755859375
2013-05-01,69.06999969482422
2013-05-02,70.4000015258789
2013-05-03,71.36000061035156
2013-05-06,71.04000091552734
2013-05-07,70.58000183105469
2013-05-08,70.69000244140625
2013-05-09,70.63999938964844
2013-05-10,72.41000366210938
2013-05-13,73.58000183105469
2013-05-14,74.97000122070312
2013-05-15,73.98999786376953
2013-05-16,72.31999969482422
2013-05-17,73.01000213623047
2013-05-20,72.04000091552734
2013-05-21,72.93000030517578
2013-05-22,72.77999877929688
2013-05-23,72.97000122070312
2013-05-24,72.7699966430664
2013-05-28,73.66000366210938
2013-05-29,72.76000213623047
2013-05-30,73.58999633789062
2013-05-31,71.94999694824219
2013-06-03,70.52999877929688
2013-06-04,69.2699966430664
2013-06-05,67.4000015258789
2013-06-06,69.23999786376953
2013-06-07,70.87000274658203
2013-06-10,70.26000213623047
2013-06-11,70.0999984741211
2013-06-12,68.55000305175781
2013-06-13,69.45999908447266
2013-06-14,68.94999694824219
2013-06-17,68.47000122070312
2013-06-18,69.45999908447266
2013-06-19,67.83999633789062
2013-06-20,66.02999877929688
2013-06-21,66.16000366210938
2013-06-24,65.98999786376953
2013-06-25,66.44999694824219
2013-06-26,68.38999938964844
2013-06-27,68.7300033569336
2013-06-28,68.51000213623047
2013-07-01,71.5
2013-07-02,71.7300033569336
2013-07-03,71.5999984741211
2013-07-05,72.93000030517578
2013-07-08,72.51000213623047
2013-07-09,73.0199966430664
2013-07-10,74.19999694824219
2013-07-11,75.4800033569336
2013-07-12,77.54000091552734
2013-07-15,77.20999908447266
2013-07-16,76.41999816894531
2013-07-17,76.79000091552734
2013-07-18,76.80999755859375
2013-07-19,78.27999877929688
2013-07-22,78.33999633789062
2013-07-23,77.12000274658203
2013-07-24,77.5
2013-07-25,78.55999755859375
2013-07-26,78.72000122070312
2013-07-29,77.95999908447266
2013-07-30,79.08999633789062
2013-07-31,79.08999633789062
2013-08-01,80.3499984741211
2013-08-02,80.45999908447266
2013-08-05,80.26000213623047
2013-08-06,78.56999969482422
2013-08-07,78.93000030517578
2013-08-08,78.4800033569336
2013-08-09,78.12999725341797
2013-08-12,77.48999786376953
2013-08-13,77.5
2013-08-14,77.22000122070312
2013-08-15,75.38999938964844
2013-08-16,75.0
2013-08-19,74.66000366210938
2013-08-20,75.70999908447266
2013-08-21,76.56999969482422
2013-08-22,77.52999877929688
2013-08-23,77.20999908447266
2013-08-26,79.19999694824219
2013-08-27,76.94000244140625
2013-08-28,77.69000244140625
2013-08-29,78.37000274658203
2013-08-30,77.54000091552734
2013-09-03,79.0
2013-09-04,80.44999694824219
2013-09-05,80.80000305175781
2013-09-06,80.9000015258789
2013-09-09,82.38999938964844
2013-09-10,82.44999694824219
2013-09-11,82.4000015258789
2013-09-12,82.47000122070312
2013-09-13,82.5
2013-09-16,82.88999938964844
2013-09-17,83.08999633789062
2013-09-18,84.05000305175781
2013-09-19,83.81999969482422
2013-09-20,83.12999725341797
2013-09-23,81.80999755859375
2013-09-24,81.87999725341797
2013-09-25,81.30999755859375
2013-09-26,82.87000274658203
2013-09-27,83.2699966430664
2013-09-30,82.73999786376953
2013-10-01,84.02999877929688
2013-10-02,83.5199966430664
2013-10-03,82.22000122070312
2013-10-04,83.31999969482422
2013-10-07,81.26000213623047
2013-10-08,77.72000122070312
2013-10-09,75.76000213623047
2013-10-10,78.4800033569336
2013-10-11,78.45999908447266
2013-10-14,79.16999816894531
2013-10-15,78.52999877929688
2013-10-16,80.94999694824219
2013-10-17,81.8499984741211
2013-10-18,81.16000366210938
2013-10-21,79.9800033569336
2013-10-22,82.26000213623047
2013-10-23,82.63999938964844
2013-10-24,83.2300033569336
2013-10-25,83.73999786376953
2013-10-28,83.83999633789062
2013-10-29,83.91999816894531
2013-10-30,82.98999786376953
2013-10-31,82.0
2013-11-01,82.63999938964844
2013-11-04,82.04000091552734
2013-11-05,81.98999786376953
2013-11-06,79.61000061035156
2013-11-07,78.13999938964844
2013-11-08,80.19999694824219
2013-11-11,80.55000305175781
2013-11-12,80.66999816894531
2013-11-13,81.38999938964844
2013-11-14,82.08999633789062
2013-11-15,83.30000305175781
2013-11-18,82.30000305175781
2013-11-19,82.51000213623047
2013-11-20,83.25
2013-11-21,84.41999816894531
2013-11-22,86.91999816894531
2013-11-25,87.62000274658203
2013-11-26,87.2699966430664
2013-11-27,87.47000122070312
2013-11-29,87.66000366210938
2013-12-02,87.9000015258789
2013-12-03,86.5999984741211
2013-12-04,86.5
2013-12-05,86.37999725341797
2013-12-06,87.29000091552734
2013-12-09,87.01000213623047
2013-12-10,86.41999816894531
2013-12-11,84.30000305175781
2013-12-12,84.68000030517578
2013-12-13,84.77999877929688
2013-12-16,84.72000122070312
2013-12-17,83.51000213623047
2013-12-18,85.86000061035156
2013-12-19,85.83000183105469
2013-12-20,87.33000183105469
2013-12-23,88.4800033569336
2013-12-24,88.16999816894531
2013-12-26,88.58999633789062
2013-12-27,88.25
2013-12-30,88.51000213623047
2013-12-31,88.5199966430664
2014-01-02,88.73999786376953
2014-01-03,88.05000305175781
2014-01-06,87.19999694824219
2014-01-07,88.4800033569336
2014-01-08,90.08000183105469
2014-01-09,91.19000244140625
2014-01-10,92.73999786376953
2014-01-13,90.95999908447266
2014-01-14,94.2699966430664
2014-01-15,94.2300033569336
2014-01-16,95.5999984741211
2014-01-17,95.87000274658203
2014-01-21,97.98999786376953
2014-01-22,98.98999786376953
2014-01-23,98.8499984741211
2014-01-24,95.80000305175781
2014-01-27,93.86000061035156
2014-01-28,95.86000061035156
2014-01-29,95.55999755859375
2014-01-30,98.2300033569336
2014-01-31,96.87999725341797
2014-02-03,94.25
2014-02-04,95.58999633789062
2014-02-05,94.02999877929688
2014-02-06,93.88999938964844
2014-02-07,97.47000122070312
2014-02-10,99.02999877929688
2014-02-11,100.38999938964844
2014-02-12,101.0999984741211
2014-02-13,102.45999908447266
2014-02-14,101.51000213623047
2014-02-18,103.5
2014-02-19,102.08999633789062
2014-02-20,103.51000213623047
2014-02-21,104.7699966430664
2014-02-24,106.01000213623047
2014-02-25,105.77999877929688
2014-02-26,104.68000030517578
2014-02-27,104.9000015258789
2014-02-28,102.30000305175781
2014-03-03,101.58000183105469
2014-03-04,103.51000213623047
2014-03-05,103.30000305175781
2014-03-06,100.91999816894531
2014-03-07,99.87999725341797
2014-03-10,100.58000183105469
2014-03-11,100.19000244140625
2014-03-12,100.97000122070312
2014-03-13,98.33999633789062
2014-03-14,97.54000091552734
2014-03-17,98.12999725341797
2014-03-18,100.68000030517578
2014-03-19,99.61000061035156
2014-03-20,99.01000213623047
2014-03-21,94.16000366210938
2014-03-24,92.18000030517578
2014-03-25,92.05000305175781
2014-03-26,90.58999633789062
2014-03-27,90.70999908447266
2014-03-28,88.08999633789062
2014-03-31,90.94000244140625
2014-04-01,93.30999755859375
2014-04-02,93.33000183105469
2014-04-03,90.79000091552734
2014-04-04,87.04000091552734
2014-04-07,87.31999969482422
2014-04-08,86.72000122070312
2014-04-09,90.2300033569336
2014-04-10,84.93000030517578
2014-04-11,82.69000244140625
2014-04-14,82.88999938964844
2014-04-15,83.83999633789062
2014-04-16,85.62000274658203
2014-04-17,85.37000274658203
2014-04-21,87.19000244140625
2014-04-22,89.52999877929688
2014-04-23,87.9800033569336
2014-04-24,87.4000015258789
2014-04-25,85.0999984741211
2014-04-28,84.75
2014-04-29,87.25
2014-04-30,87.37999725341797
2014-05-01,88.13999938964844
2014-05-02,86.83000183105469
2014-05-05,88.72000122070312
2014-05-06,87.29000091552734
2014-05-07,86.75
2014-05-08,85.20999908447266
2014-05-09,86.70999908447266
2014-05-12,88.91999816894531
2014-05-13,88.25
2014-05-14,88.83999633789062
2014-05-15,87.48999786376953
2014-05-16,87.44999694824219
2014-05-19,88.4800033569336
2014-05-20,87.0199966430664
2014-05-21,87.44000244140625
2014-05-22,88.91999816894531
2014-05-23,88.63999938964844
2014-05-27,90.80000305175781
2014-05-28,90.23999786376953
2014-05-29,90.7699966430664
2014-05-30,90.62000274658203
2014-06-02,90.98999786376953
2014-06-03,91.66999816894531
2014-06-04,92.83999633789062
2014-06-05,93.3499984741211
2014-06-06,93.44999694824219
2014-06-09,93.41999816894531
2014-06-10,93.80999755859375
2014-06-11,93.55000305175781
2014-06-12,92.87000274658203
2014-06-13,92.55000305175781
2014-06-16,92.48999786376953
2014-06-17,91.73999786376953
2014-06-18,92.4000015258789
2014-06-19,92.95999908447266
2014-06-20,94.7699966430664
2014-06-23,93.80999755859375
2014-06-24,94.94999694824219
2014-06-25,95.11000061035156
2014-06-26,95.26000213623047
2014-06-27,95.4000015258789
2014-06-30,95.37999725341797
2014-07-01,97.63999938964844
2014-07-02,98.54000091552734
2014-07-03,99.04000091552734
2014-07-07,97.3499984741211
2014-07-08,95.5999984741211
2014-07-09,96.7699966430664
2014-07-10,96.55999755859375
2014-07-11,96.97000122070312
2014-07-14,97.30000305175781
2014-07-15,95.0199966430664
2014-07-16,93.91000366210938
2014-07-17,91.66999816894531
2014-07-18,94.5999984741211
2014-07-21,94.70999908447266
2014-07-22,95.7300033569336
2014-07-23,98.19000244140625
2014-07-24,97.05999755859375
2014-07-25,96.66999816894531
2014-07-28,96.69999694824219
2014-07-29,98.5199966430664
2014-07-30,99.2699966430664
2014-07-31,96.83999633789062
2014-08-01,96.37999725341797
2014-08-04,97.22000122070312
2014-08-05,97.13999938964844
2014-08-06,97.08000183105469
2014-08-07,96.08000183105469
2014-08-08,97.2699966430664
2014-08-11,97.69000244140625
2014-08-12,97.93000030517578
2014-08-13,99.68000030517578
2014-08-14,101.38999938964844
2014-08-15,102.12000274658203
2014-08-18,103.11000061035156
2014-08-19,103.23999786376953
2014-08-20,103.0999984741211
2014-08-21,102.43000030517578
2014-08-22,102.98999786376953
2014-08-25,105.27999877929688
2014-08-26,106.4000015258789
2014-08-27,106.2699966430664
2014-08-28,105.98999786376953
2014-08-29,107.05999755859375
2014-09-02,106.94000244140625
2014-09-03,107.01000213623047
2014-09-04,105.27999877929688
2014-09-05,104.9000015258789
2014-09-08,105.7699966430664
2014-09-09,104.48999786376953
2014-09-10,106.79000091552734
2014-09-11,106.08000183105469
2014-09-12,104.58999633789062
2014-09-15,102.88999938964844
2014-09-16,105.08000183105469
2014-09-17,105.38999938964844
2014-09-18,106.63999938964844
2014-09-19,106.97000122070312
2014-09-22,106.02999877929688
2014-09-23,105.52999877929688
2014-09-24,108.66999816894531
2014-09-25,106.30000305175781
2014-09-26,107.06999969482422
2014-09-29,106.93000030517578
2014-09-30,105.83999633789062
2014-10-01,104.30999755859375
2014-10-02,103.70999908447266
2014-10-03,105.95999908447266
2014-10-06,104.58999633789062
2014-10-07,102.62999725341797
2014-10-08,105.58999633789062
2014-10-09,103.20999908447266
2014-10-10,101.30000305175781
2014-10-13,98.87000274658203
2014-10-14,97.56999969482422
2014-10-15,98.13999938964844
2014-10-16,99.58999633789062
2014-10-17,101.79000091552734
2014-10-20,103.62999725341797
2014-10-21,107.25
2014-10-22,106.66999816894531
2014-10-23,109.72000122070312
2014-10-24,111.81999969482422
2014-10-27,112.93000030517578
2014-10-28,114.55000305175781
2014-10-29,113.37999725341797
2014-10-30,115.8499984741211
2014-10-31,115.7699966430664
2014-11-03,116.22000122070312
2014-11-04,115.11000061035156
2014-11-05,113.31999969482422
2014-11-06,115.23999786376953
2014-11-07,114.43000030517578
2014-11-10,116.0
2014-11-11,116.2699966430664
2014-11-12,115.9800033569336
2014-11-13,115.13999938964844
2014-11-14,112.33999633789062
2014-11-17,112.25
2014-11-18,114.66999816894531
2014-11-19,114.73999786376953
2014-11-20,114.36000061035156
2014-11-21,114.52999877929688
2014-11-24,116.3499984741211
2014-11-25,115.86000061035156
2014-11-26,116.7699966430664
2014-11-28,117.08999633789062
2014-12-01,116.33000183105469
2014-12-02,118.76000213623047
2014-12-03,118.69000244140625
2014-12-04,118.05000305175781
2014-12-05,119.05999755859375
2014-12-08,121.3499984741211
2014-12-09,121.44000244140625
2014-12-10,119.05000305175781
2014-12-11,119.48999786376953
2014-12-12,118.01000213623047
2014-12-15,115.0
2014-12-16,113.25
2014-12-17,116.54000091552734
2014-12-18,120.30999755859375
