,SIG
2013-11-19,76.94999694824219
2013-11-20,77.0
2013-11-21,77.44000244140625
2013-11-22,77.13999938964844
2013-11-25,76.47000122070312
2013-11-26,77.80999755859375
2013-11-27,77.16000366210938
2013-11-29,76.83999633789062
2013-12-02,76.48999786376953
2013-12-03,75.55000305175781
2013-12-04,75.0199966430664
2013-12-05,75.69000244140625
2013-12-06,76.26000213623047
2013-12-09,75.80000305175781
2013-12-10,76.13999938964844
2013-12-11,75.22000122070312
2013-12-12,75.18000030517578
2013-12-13,75.43000030517578
2013-12-16,76.22000122070312
2013-12-17,75.80999755859375
2013-12-18,76.93000030517578
2013-12-19,76.05999755859375
2013-12-20,77.44000244140625
2013-12-23,77.48999786376953
2013-12-24,77.83999633789062
2013-12-26,78.43000030517578
2013-12-27,77.93000030517578
2013-12-30,78.54000091552734
2013-12-31,78.69999694824219
2014-01-02,78.70999908447266
2014-01-03,78.72000122070312
2014-01-06,79.31999969482422
2014-01-07,80.05999755859375
2014-01-08,79.66999816894531
2014-01-09,73.62999725341797
2014-01-10,71.43000030517578
2014-01-13,70.12000274658203
2014-01-14,72.66999816894531
2014-01-15,73.22000122070312
2014-01-16,73.0999984741211
2014-01-17,75.41999816894531
2014-01-21,75.33000183105469
2014-01-22,75.69999694824219
2014-01-23,75.80000305175781
2014-01-24,74.47000122070312
2014-01-27,79.0199966430664
2014-01-28,79.94999694824219
2014-01-29,79.55000305175781
2014-01-30,80.86000061035156
2014-01-31,79.55000305175781
2014-02-03,75.9800033569336
2014-02-04,75.27999877929688
2014-02-05,76.5999984741211
2014-02-06,78.44000244140625
2014-02-07,79.19999694824219
2014-02-10,79.37999725341797
2014-02-11,79.66000366210938
2014-02-12,79.0
2014-02-13,79.52999877929688
2014-02-14,79.27999877929688
2014-02-18,79.2699966430664
2014-02-19,93.6500015258789
2014-02-20,94.22000122070312
2014-02-21,94.33999633789062
2014-02-24,94.27999877929688
2014-02-25,95.38999938964844
2014-02-26,95.5999984741211
2014-02-27,95.72000122070312
2014-02-28,95.55000305175781
2014-03-03,95.38999938964844
2014-03-04,98.5999984741211
2014-03-05,97.29000091552734
2014-03-06,98.5
2014-03-07,99.04000091552734
2014-03-10,97.77999877929688
2014-03-11,97.48999786376953
2014-03-12,97.4000015258789
2014-03-13,98.0
2014-03-14,98.80000305175781
2014-03-17,100.80999755859375
2014-03-18,101.8499984741211
2014-03-19,102.1500015258789
2014-03-20,102.01000213623047
2014-03-21,99.97000122070312
2014-03-24,99.16000366210938
2014-03-25,99.51000213623047
2014-03-26,98.3499984741211
2014-03-27,105.02999877929688
2014-03-28,105.97000122070312
2014-03-31,105.86000061035156
2014-04-01,106.7300033569336
2014-04-02,106.94999694824219
2014-04-03,107.11000061035156
2014-04-04,104.79000091552734
2014-04-07,102.51000213623047
2014-04-08,104.02999877929688
2014-04-09,104.8499984741211
2014-04-10,103.11000061035156
2014-04-11,101.44999694824219
2014-04-14,102.05000305175781
2014-04-15,100.7699966430664
2014-04-16,101.27999877929688
2014-04-17,100.44999694824219
2014-04-21,100.43000030517578
2014-04-22,99.83999633789062
2014-04-23,99.6500015258789
2014-04-24,100.18000030517578
2014-04-25,99.33999633789062
2014-04-28,99.06999969482422
2014-04-29,100.13999938964844
2014-04-30,101.31999969482422
2014-05-01,102.58999633789062
2014-05-02,103.70999908447266
2014-05-05,103.05000305175781
2014-05-06,101.29000091552734
2014-05-07,101.73999786376953
2014-05-08,101.91999816894531
2014-05-09,100.94000244140625
2014-05-12,100.97000122070312
2014-05-13,100.33000183105469
2014-05-14,100.11000061035156
2014-05-15,98.79000091552734
2014-05-16,98.95999908447266
2014-05-19,98.5199966430664
2014-05-20,97.55999755859375
2014-05-21,99.63999938964844
2014-05-22,104.6500015258789
2014-05-23,104.30000305175781
2014-05-27,104.37000274658203
2014-05-28,104.66999816894531
2014-05-29,108.37000274658203
2014-05-30,106.08999633789062
2014-06-02,106.20999908447266
2014-06-03,103.98999786376953
2014-06-04,105.27999877929688
2014-06-05,105.88999938964844
2014-06-06,107.69000244140625
2014-06-09,107.7300033569336
2014-06-10,108.02999877929688
2014-06-11,107.33999633789062
2014-06-12,106.25
2014-06-13,107.0999984741211
2014-06-16,107.55000305175781
2014-06-17,108.83999633789062
2014-06-18,108.97000122070312
2014-06-19,109.4000015258789
2014-06-20,111.2300033569336
2014-06-23,109.23999786376953
2014-06-24,108.9000015258789
2014-06-25,109.87000274658203
2014-06-26,109.69999694824219
2014-06-27,110.19999694824219
2014-06-30,110.58999633789062
2014-07-01,111.9000015258789
2014-07-02,110.30000305175781
2014-07-03,112.1500015258789
2014-07-07,109.88999938964844
2014-07-08,108.80999755859375
2014-07-09,112.27999877929688
2014-07-10,111.2300033569336
2014-07-11,111.93000030517578
2014-07-14,112.47000122070312
2014-07-15,112.55000305175781
2014-07-16,111.47000122070312
2014-07-17,109.0999984741211
2014-07-18,111.0999984741211
2014-07-21,109.87000274658203
2014-07-22,108.91000366210938
2014-07-23,107.26000213623047
2014-07-24,107.08999633789062
2014-07-25,105.97000122070312
2014-07-28,104.87000274658203
2014-07-29,103.62999725341797
2014-07-30,104.45999908447266
2014-07-31,101.79000091552734
2014-08-01,102.41000366210938
2014-08-04,104.22000122070312
2014-08-05,102.68000030517578
2014-08-06,102.41999816894531
2014-08-07,102.0999984741211
2014-08-08,104.61000061035156
2014-08-11,105.0199966430664
2014-08-12,104.94999694824219
2014-08-13,104.86000061035156
2014-08-14,104.95999908447266
2014-08-15,105.02999877929688
2014-08-18,106.19999694824219
2014-08-19,106.98999786376953
2014-08-20,106.54000091552734
2014-08-21,105.72000122070312
2014-08-22,106.9800033569336
2014-08-25,108.20999908447266
2014-08-26,108.41999816894531
2014-08-27,108.02999877929688
2014-08-28,116.37000274658203
2014-08-29,117.87000274658203
2014-09-02,117.54000091552734
2014-09-03,117.25
2014-09-04,117.63999938964844
2014-09-05,118.8499984741211
2014-09-08,117.98999786376953
2014-09-09,117.01000213623047
2014-09-10,117.5
2014-09-11,118.6500015258789
2014-09-12,117.81999969482422
2014-09-15,116.8499984741211
2014-09-16,118.06999969482422
2014-09-17,117.16000366210938
2014-09-18,116.13999938964844
2014-09-19,115.2300033569336
2014-09-22,114.26000213623047
2014-09-23,112.91000366210938
2014-09-24,115.23999786376953
2014-09-25,114.05999755859375
2014-09-26,114.79000091552734
2014-09-29,114.6500015258789
2014-09-30,113.91000366210938
2014-10-01,112.13999938964844
2014-10-02,114.04000091552734
2014-10-03,116.20999908447266
2014-10-06,115.52999877929688
2014-10-07,113.72000122070312
2014-10-08,112.25
2014-10-09,110.16999816894531
2014-10-10,109.30000305175781
2014-10-13,107.88999938964844
2014-10-14,104.31999969482422
2014-10-15,106.31999969482422
2014-10-16,108.0
2014-10-17,109.62000274658203
2014-10-20,109.1500015258789
2014-10-21,110.37000274658203
2014-10-22,110.16000366210938
2014-10-23,113.04000091552734
2014-10-24,115.83000183105469
2014-10-27,116.83999633789062
2014-10-28,117.63999938964844
2014-10-29,117.56999969482422
2014-10-30,119.44999694824219
2014-10-31,120.01000213623047
2014-11-03,119.6500015258789
2014-11-04,119.62000274658203
2014-11-05,119.97000122070312
2014-11-06,121.31999969482422
2014-11-07,120.29000091552734
2014-11-10,122.4000015258789
2014-11-11,121.02999877929688
2014-11-12,122.61000061035156
2014-11-13,122.5199966430664
2014-11-14,121.72000122070312
2014-11-17,120.01000213623047
2014-11-18,119.86000061035156
2014-11-19,120.58999633789062
2014-11-20,121.62000274658203
2014-11-21,122.8499984741211
2014-11-24,122.98999786376953
2014-11-25,131.58999633789062
2014-11-26,129.33999633789062
2014-11-28,130.9600067138672
2014-12-01,127.33000183105469
2014-12-02,126.70999908447266
2014-12-03,128.3300018310547
2014-12-04,127.69999694824219
2014-12-05,128.8300018310547
2014-12-08,127.94000244140625
2014-12-09,128.10000610351562
2014-12-10,125.43000030517578
2014-12-11,127.25
2014-12-12,126.94999694824219
2014-12-15,127.11000061035156
2014-12-16,124.83999633789062
2014-12-17,127.30000305175781
2014-12-18,129.74000549316406
2014-12-19,129.8699951171875
2014-12-22,129.30999755859375
2014-12-23,131.0500030517578
2014-12-24,130.64999389648438
2014-12-26,130.8300018310547
2014-12-29,132.1199951171875
2014-12-30,131.38999938964844
2014-12-31,131.57000732421875
2015-01-02,129.80999755859375
2015-01-05,131.52000427246094
2015-01-06,128.42999267578125
2015-01-07,130.83999633789062
2015-01-08,126.13999938964844
2015-01-09,124.91999816894531
2015-01-12,124.41999816894531
2015-01-13,123.25
2015-01-14,122.37000274658203
2015-01-15,123.29000091552734
2015-01-16,124.68000030517578
2015-01-20,123.0199966430664
2015-01-21,124.4000015258789
2015-01-22,124.36000061035156
2015-01-23,124.83999633789062
2015-01-26,125.19000244140625
2015-01-27,125.33000183105469
2015-01-28,122.94999694824219
2015-01-29,123.43000030517578
2015-01-30,121.11000061035156
2015-02-02,121.36000061035156
2015-02-03,123.0
2015-02-04,121.70999908447266
2015-02-05,120.62999725341797
2015-02-06,119.58000183105469
2015-02-09,117.95999908447266
2015-02-10,120.11000061035156
2015-02-11,119.45999908447266
2015-02-12,119.83000183105469
2015-02-13,120.19000244140625
2015-02-17,120.2300033569336
2015-02-18,120.11000061035156
2015-02-19,120.0
2015-02-20,120.08000183105469
2015-02-23,119.75
2015-02-24,119.62000274658203
2015-02-25,119.0
2015-02-26,119.37999725341797
2015-02-27,119.87999725341797
2015-03-02,121.91000366210938
2015-03-03,121.4000015258789
2015-03-04,119.94999694824219
2015-03-05,120.68000030517578
2015-03-06,119.88999938964844
2015-03-09,119.37999725341797
2015-03-10,117.38999938964844
2015-03-11,120.08000183105469
2015-03-12,122.95999908447266
2015-03-13,123.87999725341797
2015-03-16,125.93000030517578
2015-03-17,125.33999633789062
2015-03-18,125.80000305175781
2015-03-19,125.62999725341797
2015-03-20,126.06999969482422
2015-03-23,128.67999267578125
2015-03-24,128.8300018310547
2015-03-25,127.33000183105469
2015-03-26,135.0
2015-03-27,136.3300018310547
2015-03-30,139.77999877929688
2015-03-31,138.7899932861328
2015-04-01,137.92999267578125
2015-04-02,139.36000061035156
2015-04-06,139.75999450683594
2015-04-07,138.2100067138672
2015-04-08,137.77000427246094
2015-04-09,137.9600067138672
2015-04-10,137.02000427246094
2015-04-13,136.0
2015-04-14,135.19000244140625
2015-04-15,135.07000732421875
2015-04-16,134.22999572753906
2015-04-17,132.41000366210938
2015-04-20,133.83999633789062
2015-04-21,134.99000549316406
2015-04-22,136.97999572753906
2015-04-23,137.97999572753906
2015-04-24,138.0
2015-04-27,136.6199951171875
2015-04-28,136.52999877929688
2015-04-29,135.83999633789062
2015-04-30,134.1300048828125
2015-05-01,136.7899932861328
2015-05-04,137.6199951171875
2015-05-05,135.67999267578125
2015-05-06,134.86000061035156
2015-05-07,136.35000610351562
2015-05-08,137.25999450683594
2015-05-11,136.02999877929688
2015-05-12,136.47999572753906
2015-05-13,135.22999572753906
2015-05-14,132.8000030517578
2015-05-15,133.22000122070312
2015-05-18,134.1300048828125
2015-05-19,133.74000549316406
2015-05-20,135.94000244140625
2015-05-21,136.39999389648438
2015-05-22,136.63999938964844
2015-05-26,134.47000122070312
2015-05-27,133.17999267578125
2015-05-28,132.3800048828125
2015-05-29,129.3300018310547
2015-06-01,129.67999267578125
2015-06-02,129.91000366210938
2015-06-03,131.9600067138672
2015-06-04,130.91000366210938
2015-06-05,131.0
2015-06-08,129.30999755859375
2015-06-09,130.49000549316406
2015-06-10,131.3300018310547
2015-06-11,130.58999633789062
2015-06-12,131.19000244140625
2015-06-15,130.57000732421875
2015-06-16,131.72000122070312
2015-06-17,132.32000732421875
2015-06-18,133.22999572753906
2015-06-19,131.50999450683594
2015-06-22,132.60000610351562
2015-06-23,133.10000610351562
2015-06-24,130.16000366210938
2015-06-25,130.4600067138672
2015-06-26,130.77999877929688
2015-06-29,127.72000122070312
2015-06-30,128.24000549316406
2015-07-01,127.12999725341797
2015-07-02,126.69000244140625
2015-07-06,126.25
2015-07-07,125.01000213623047
2015-07-08,121.73999786376953
2015-07-09,120.7300033569336
2015-07-10,121.63999938964844
2015-07-13,123.47000122070312
2015-07-14,124.23999786376953
2015-07-15,123.56999969482422
2015-07-16,122.87999725341797
2015-07-17,122.27999877929688
2015-07-20,122.6500015258789
2015-07-21,122.95999908447266
2015-07-22,123.69999694824219
2015-07-23,123.48999786376953
2015-07-24,121.04000091552734
2015-07-27,118.62000274658203
2015-07-28,120.87000274658203
2015-07-29,121.77999877929688
2015-07-30,121.8499984741211
2015-07-31,121.22000122070312
2015-08-03,121.30999755859375
2015-08-04,121.52999877929688
2015-08-05,121.9800033569336
2015-08-06,120.05000305175781
2015-08-07,120.33999633789062
2015-08-10,121.61000061035156
2015-08-11,119.98999786376953
2015-08-12,119.75
2015-08-13,120.33999633789062
2015-08-14,121.13999938964844
2015-08-17,123.31999969482422
2015-08-18,124.12999725341797
2015-08-19,126.5
2015-08-20,125.7699966430664
2015-08-21,123.12000274658203
2015-08-24,119.7699966430664
2015-08-25,117.55999755859375
2015-08-26,121.29000091552734
2015-08-27,138.82000732421875
2015-08-28,139.66000366210938
2015-08-31,138.0
2015-09-01,134.0500030517578
2015-09-02,138.0800018310547
2015-09-03,137.16000366210938
2015-09-04,136.52999877929688
2015-09-08,139.7899932861328
2015-09-09,137.67999267578125
2015-09-10,137.9199981689453
2015-09-11,139.24000549316406
2015-09-14,138.32000732421875
2015-09-15,137.4199981689453
2015-09-16,138.72000122070312
2015-09-17,137.86000061035156
2015-09-18,136.8699951171875
2015-09-21,138.5800018310547
2015-09-22,138.60000610351562
2015-09-23,141.6699981689453
2015-09-24,141.60000610351562
2015-09-25,140.00999450683594
2015-09-28,137.94000244140625
2015-09-29,133.8000030517578
2015-09-30,136.1300048828125
2015-10-01,134.97000122070312
2015-10-02,136.4499969482422
2015-10-05,138.2899932861328
2015-10-06,136.14999389648438
2015-10-07,138.3000030517578
2015-10-08,141.92999267578125
2015-10-09,143.0
2015-10-12,144.75999450683594
2015-10-13,142.66000366210938
2015-10-14,140.9199981689453
2015-10-15,141.64999389648438
2015-10-16,142.99000549316406
2015-10-19,146.07000732421875
2015-10-20,145.86000061035156
2015-10-21,146.33999633789062
2015-10-22,147.58999633789062
2015-10-23,144.75999450683594
2015-10-26,147.77999877929688
2015-10-27,147.6999969482422
2015-10-28,149.47000122070312
2015-10-29,150.57000732421875
2015-10-30,150.94000244140625
2015-11-02,149.1699981689453
2015-11-03,148.16000366210938
2015-11-04,148.1999969482422
2015-11-05,147.75999450683594
2015-11-06,146.63999938964844
2015-11-09,146.85000610351562
2015-11-10,149.72999572753906
2015-11-11,145.05999755859375
2015-11-12,141.13999938964844
2015-11-13,136.4199981689453
2015-11-16,138.64999389648438
2015-11-17,137.9199981689453
2015-11-18,140.58999633789062
2015-11-19,139.7100067138672
2015-11-20,137.60000610351562
2015-11-23,140.64999389648438
2015-11-24,134.88999938964844
2015-11-25,135.38999938964844
2015-11-27,133.0399932861328
2015-11-30,131.38999938964844
2015-12-01,131.0399932861328
2015-12-02,129.44000244140625
2015-12-03,127.95999908447266
2015-12-04,130.02999877929688
2015-12-07,127.4800033569336
2015-12-08,124.87000274658203
2015-12-09,121.02999877929688
2015-12-10,121.44999694824219
2015-12-11,117.3499984741211
2015-12-14,116.79000091552734
2015-12-15,116.98999786376953
2015-12-16,117.0
2015-12-17,116.41999816894531
2015-12-18,114.97000122070312
2015-12-21,117.47000122070312
2015-12-22,120.72000122070312
2015-12-23,121.88999938964844
2015-12-24,119.63999938964844
2015-12-28,120.88999938964844
2015-12-29,121.91999816894531
2015-12-30,121.7699966430664
2015-12-31,123.69000244140625
2016-01-04,124.83000183105469
2016-01-05,125.58000183105469
2016-01-06,127.30999755859375
2016-01-07,133.27999877929688
2016-01-08,126.93000030517578
2016-01-11,126.18000030517578
2016-01-12,126.94999694824219
2016-01-13,124.0199966430664
2016-01-14,124.5
2016-01-15,121.5199966430664
2016-01-19,122.20999908447266
2016-01-20,120.63999938964844
2016-01-21,119.52999877929688
2016-01-22,122.54000091552734
2016-01-25,118.70999908447266
2016-01-26,118.5999984741211
2016-01-27,118.62000274658203
2016-01-28,113.38999938964844
2016-01-29,116.0
2016-02-01,120.62000274658203
2016-02-02,115.19000244140625
2016-02-03,111.33000183105469
2016-02-04,109.81999969482422
2016-02-05,105.18000030517578
2016-02-08,100.44000244140625
2016-02-09,96.27999877929688
2016-02-10,96.91000366210938
2016-02-11,94.70999908447266
2016-02-12,98.62999725341797
2016-02-16,104.1500015258789
2016-02-17,105.37000274658203
2016-02-18,103.93000030517578
2016-02-19,103.81999969482422
2016-02-22,103.04000091552734
2016-02-23,100.16999816894531
2016-02-24,97.97000122070312
2016-02-25,97.16999816894531
2016-02-26,99.12999725341797
2016-02-29,108.4000015258789
2016-03-01,112.45999908447266
2016-03-02,112.95999908447266
2016-03-03,112.0
2016-03-04,111.86000061035156
2016-03-07,112.16000366210938
2016-03-08,109.01000213623047
2016-03-09,108.08999633789062
2016-03-10,109.6500015258789
2016-03-11,111.20999908447266
2016-03-14,111.94999694824219
2016-03-15,111.55000305175781
2016-03-16,113.5199966430664
2016-03-17,116.05000305175781
2016-03-18,117.43000030517578
2016-03-21,118.02999877929688
2016-03-22,118.29000091552734
2016-03-23,118.01000213623047
2016-03-24,121.41999816894531
2016-03-28,122.75
2016-03-29,122.91000366210938
2016-03-30,119.68000030517578
2016-03-31,124.02999877929688
2016-04-01,123.97000122070312
2016-04-04,121.02999877929688
2016-04-05,119.86000061035156
2016-04-06,120.04000091552734
2016-04-07,116.06999969482422
2016-04-08,114.0
2016-04-11,112.25
2016-04-12,112.51000213623047
2016-04-13,115.37999725341797
2016-04-14,112.5999984741211
2016-04-15,112.0999984741211
2016-04-18,113.20999908447266
2016-04-19,111.88999938964844
2016-04-20,112.19000244140625
2016-04-21,112.11000061035156
2016-04-22,111.91000366210938
2016-04-25,109.36000061035156
2016-04-26,111.51000213623047
2016-04-27,111.91999816894531
2016-04-28,108.69000244140625
2016-04-29,108.55999755859375
2016-05-02,109.4800033569336
2016-05-03,109.4000015258789
2016-05-04,109.4800033569336
2016-05-05,108.69999694824219
2016-05-06,107.98999786376953
2016-05-09,107.62000274658203
2016-05-10,108.11000061035156
2016-05-11,103.9800033569336
2016-05-12,104.0999984741211
2016-05-13,103.0999984741211
2016-05-16,106.19999694824219
2016-05-17,106.0999984741211
2016-05-18,106.76000213623047
2016-05-19,108.66999816894531
2016-05-20,107.19999694824219
2016-05-23,107.94999694824219
2016-05-24,105.77999877929688
2016-05-25,108.37000274658203
2016-05-26,97.0
2016-05-27,99.58000183105469
2016-05-31,98.97000122070312
2016-06-01,98.7300033569336
2016-06-02,92.2300033569336
2016-06-03,88.19000244140625
2016-06-06,86.38999938964844
2016-06-07,85.9000015258789
2016-06-08,89.30999755859375
2016-06-09,89.5999984741211
2016-06-10,89.12999725341797
2016-06-13,85.51000213623047
2016-06-14,83.87000274658203
2016-06-15,82.98999786376953
2016-06-16,82.0199966430664
2016-06-17,84.9000015258789
2016-06-20,86.01000213623047
2016-06-21,85.2300033569336
2016-06-22,85.47000122070312
2016-06-23,86.55999755859375
2016-06-24,82.0199966430664
2016-06-27,79.26000213623047
2016-06-28,80.72000122070312
2016-06-29,82.0
2016-06-30,82.41000366210938
2016-07-01,84.1500015258789
2016-07-05,81.29000091552734
2016-07-06,82.08000183105469
2016-07-07,82.47000122070312
2016-07-08,84.2300033569336
2016-07-11,87.77999877929688
2016-07-12,89.06999969482422
2016-07-13,88.7699966430664
2016-07-14,91.58999633789062
2016-07-15,90.33999633789062
2016-07-18,92.26000213623047
2016-07-19,90.38999938964844
2016-07-20,89.55000305175781
2016-07-21,87.45999908447266
2016-07-22,89.52999877929688
2016-07-25,88.86000061035156
2016-07-26,89.45999908447266
2016-07-27,87.22000122070312
2016-07-28,86.91999816894531
2016-07-29,87.91000366210938
2016-08-01,86.69000244140625
2016-08-02,83.58999633789062
2016-08-03,84.38999938964844
2016-08-04,86.20999908447266
2016-08-05,87.0
2016-08-08,87.9000015258789
2016-08-09,87.66999816894531
2016-08-10,87.06999969482422
2016-08-11,90.62000274658203
2016-08-12,91.22000122070312
2016-08-15,92.66999816894531
2016-08-16,92.43000030517578
2016-08-17,90.95999908447266
2016-08-18,92.94000244140625
2016-08-19,93.05000305175781
2016-08-22,92.41000366210938
2016-08-23,94.98999786376953
2016-08-24,95.5
2016-08-25,83.44000244140625
2016-08-26,80.6500015258789
2016-08-29,80.18000030517578
2016-08-30,79.93000030517578
2016-08-31,81.9800033569336
2016-09-01,80.62999725341797
2016-09-02,82.0
2016-09-06,81.0999984741211
2016-09-07,82.4800033569336
2016-09-08,81.7699966430664
2016-09-09,76.9000015258789
2016-09-12,78.54000091552734
2016-09-13,78.97000122070312
2016-09-14,79.19000244140625
2016-09-15,79.0
2016-09-16,77.7699966430664
2016-09-19,77.19999694824219
2016-09-20,75.5199966430664
2016-09-21,75.80999755859375
2016-09-22,77.2699966430664
2016-09-23,78.97000122070312
2016-09-26,76.30999755859375
2016-09-27,74.69000244140625
2016-09-28,74.9000015258789
2016-09-29,73.16000366210938
2016-09-30,74.52999877929688
2016-10-03,75.72000122070312
2016-10-04,77.81999969482422
2016-10-05,81.43000030517578
2016-10-06,81.52999877929688
2016-10-07,80.06999969482422
2016-10-10,81.55999755859375
2016-10-11,80.4000015258789
2016-10-12,81.05999755859375
2016-10-13,81.05000305175781
2016-10-14,81.05000305175781
2016-10-17,79.68000030517578
2016-10-18,80.4000015258789
2016-10-19,80.9000015258789
2016-10-20,80.93000030517578
2016-10-21,80.01000213623047
2016-10-24,79.72000122070312
2016-10-25,81.16000366210938
2016-10-26,82.45999908447266
2016-10-27,80.16000366210938
2016-10-28,80.41000366210938
2016-10-31,81.26000213623047
2016-11-01,80.72000122070312
2016-11-02,80.19999694824219
2016-11-03,80.77999877929688
2016-11-04,81.38999938964844
2016-11-07,83.62999725341797
2016-11-08,82.87000274658203
2016-11-09,86.75
2016-11-10,89.79000091552734
2016-11-11,90.12000274658203
2016-11-14,92.44000244140625
2016-11-15,89.5999984741211
2016-11-16,90.8499984741211
2016-11-17,92.12000274658203
2016-11-18,88.95999908447266
2016-11-21,88.87999725341797
2016-11-22,90.79000091552734
2016-11-23,93.86000061035156
2016-11-25,93.06999969482422
2016-11-28,92.23999786376953
2016-11-29,91.81999969482422
2016-11-30,91.29000091552734
2016-12-01,91.25
2016-12-02,92.06999969482422
2016-12-05,93.63999938964844
2016-12-06,93.9800033569336
2016-12-07,95.29000091552734
2016-12-08,98.05000305175781
2016-12-09,98.72000122070312
2016-12-12,96.38999938964844
2016-12-13,96.16999816894531
2016-12-14,94.97000122070312
2016-12-15,95.0199966430664
2016-12-16,94.06999969482422
2016-12-19,94.41000366210938
2016-12-20,95.18000030517578
2016-12-21,94.76000213623047
2016-12-22,93.4000015258789
2016-12-23,93.20999908447266
2016-12-27,93.70999908447266
2016-12-28,93.69999694824219
2016-12-29,93.94999694824219
2016-12-30,94.26000213623047
2017-01-03,94.94000244140625
2017-01-04,95.62999725341797
2017-01-05,87.97000122070312
2017-01-06,88.22000122070312
2017-01-09,86.12000274658203
2017-01-10,87.45999908447266
2017-01-11,84.69999694824219
2017-01-12,84.36000061035156
2017-01-13,80.77999877929688
2017-01-17,81.1500015258789
2017-01-18,82.02999877929688
2017-01-19,80.7699966430664
2017-01-20,80.72000122070312
2017-01-23,80.91000366210938
2017-01-24,82.7300033569336
2017-01-25,82.9800033569336
2017-01-26,81.94999694824219
2017-01-27,79.98999786376953
2017-01-30,79.16000366210938
2017-01-31,77.66999816894531
2017-02-01,77.01000213623047
2017-02-02,76.12000274658203
2017-02-03,76.30000305175781
2017-02-06,74.05999755859375
2017-02-07,71.94999694824219
2017-02-08,72.44999694824219
2017-02-09,73.62000274658203
2017-02-10,72.88999938964844
2017-02-13,73.0999984741211
2017-02-14,74.62000274658203
2017-02-15,75.44999694824219
2017-02-16,73.4800033569336
2017-02-17,73.91000366210938
2017-02-21,74.48999786376953
2017-02-22,73.61000061035156
2017-02-23,72.37999725341797
2017-02-24,73.80000305175781
2017-02-27,72.87999725341797
2017-02-28,63.59000015258789
2017-03-01,64.87999725341797
2017-03-02,65.95999908447266
2017-03-03,64.58000183105469
2017-03-06,65.5999984741211
2017-03-07,63.25
2017-03-08,64.4000015258789
2017-03-09,70.0199966430664
2017-03-10,69.80999755859375
2017-03-13,68.68000030517578
2017-03-14,67.83000183105469
2017-03-15,68.36000061035156
2017-03-16,68.86000061035156
2017-03-17,68.25
2017-03-20,67.5
2017-03-21,66.51000213623047
2017-03-22,67.48999786376953
2017-03-23,68.23999786376953
2017-03-24,68.2699966430664
2017-03-27,69.66000366210938
2017-03-28,70.45999908447266
2017-03-29,71.02999877929688
2017-03-30,70.66999816894531
2017-03-31,69.2699966430664
2017-04-03,68.08999633789062
2017-04-04,66.22000122070312
2017-04-05,66.47000122070312
2017-04-06,67.5
2017-04-07,68.18000030517578
2017-04-10,68.63999938964844
2017-04-11,67.95999908447266
2017-04-12,67.05000305175781
2017-04-13,66.66999816894531
2017-04-17,66.91999816894531
2017-04-18,65.86000061035156
2017-04-19,66.16999816894531
2017-04-20,67.41000366210938
2017-04-21,66.13999938964844
2017-04-24,66.0999984741211
2017-04-25,66.87000274658203
2017-04-26,67.31999969482422
2017-04-27,66.2699966430664
2017-04-28,65.83999633789062
2017-05-01,65.4000015258789
2017-05-02,65.68000030517578
2017-05-03,65.01000213623047
2017-05-04,63.900001525878906
2017-05-05,65.01000213623047
2017-05-08,64.45999908447266
2017-05-09,64.94999694824219
2017-05-10,63.040000915527344
2017-05-11,61.68000030517578
2017-05-12,60.130001068115234
2017-05-15,60.189998626708984
2017-05-16,58.52000045776367
2017-05-17,58.900001525878906
2017-05-18,59.33000183105469
2017-05-19,58.650001525878906
2017-05-22,59.77000045776367
2017-05-23,58.380001068115234
2017-05-24,54.529998779296875
2017-05-25,50.29999923706055
2017-05-26,49.310001373291016
2017-05-30,47.880001068115234
2017-05-31,48.099998474121094
2017-06-01,52.40999984741211
2017-06-02,53.0099983215332
2017-06-05,52.869998931884766
2017-06-06,53.95000076293945
2017-06-07,56.11000061035156
2017-06-08,56.970001220703125
2017-06-09,59.4900016784668
2017-06-12,59.88999938964844
2017-06-13,59.15999984741211
2017-06-14,59.970001220703125
2017-06-15,59.90999984741211
2017-06-16,60.439998626708984
2017-06-19,60.849998474121094
2017-06-20,59.5
2017-06-21,56.20000076293945
2017-06-22,56.97999954223633
2017-06-23,58.40999984741211
2017-06-26,60.25
2017-06-27,63.0
2017-06-28,63.04999923706055
2017-06-29,63.70000076293945
2017-06-30,63.2400016784668
2017-07-03,63.540000915527344
2017-07-05,64.08999633789062
2017-07-06,61.56999969482422
2017-07-07,62.040000915527344
2017-07-10,60.93000030517578
2017-07-11,60.11000061035156
2017-07-12,59.09000015258789
2017-07-13,60.52000045776367
2017-07-14,59.880001068115234
2017-07-17,58.560001373291016
2017-07-18,57.11000061035156
2017-07-19,58.41999816894531
2017-07-20,58.779998779296875
2017-07-21,58.75
2017-07-24,58.27000045776367
2017-07-25,61.470001220703125
2017-07-26,60.88999938964844
2017-07-27,62.33000183105469
2017-07-28,61.5099983215332
2017-07-31,61.15999984741211
2017-08-01,61.38999938964844
2017-08-02,58.880001068115234
2017-08-03,59.93000030517578
2017-08-04,60.86000061035156
2017-08-07,61.970001220703125
2017-08-08,62.0
2017-08-09,60.25
2017-08-10,55.650001525878906
2017-08-11,56.540000915527344
2017-08-14,56.29999923706055
2017-08-15,53.56999969482422
2017-08-16,53.88999938964844
2017-08-17,54.099998474121094
2017-08-18,53.59000015258789
2017-08-21,52.81999969482422
2017-08-22,52.150001525878906
