,CPSI
2013-10-03,58.70000076293945
2013-10-04,59.54999923706055
2013-10-07,58.209999084472656
2013-10-08,57.279998779296875
2013-10-09,56.90999984741211
2013-10-10,58.349998474121094
2013-10-11,59.47999954223633
2013-10-14,59.61000061035156
2013-10-15,58.459999084472656
2013-10-16,58.689998626708984
2013-10-17,58.97999954223633
2013-10-18,60.4900016784668
2013-10-21,61.0
2013-10-22,60.36000061035156
2013-10-23,60.02000045776367
2013-10-24,60.880001068115234
2013-10-25,60.4900016784668
2013-10-28,60.93000030517578
2013-10-29,60.47999954223633
2013-10-30,58.779998779296875
2013-10-31,57.040000915527344
2013-11-01,60.59000015258789
2013-11-04,60.41999816894531
2013-11-05,61.7599983215332
2013-11-06,60.970001220703125
2013-11-07,59.38999938964844
2013-11-08,60.97999954223633
2013-11-11,60.560001373291016
2013-11-12,61.06999969482422
2013-11-13,61.040000915527344
2013-11-14,59.47999954223633
2013-11-15,59.77000045776367
2013-11-18,58.130001068115234
2013-11-19,58.970001220703125
2013-11-20,58.79999923706055
2013-11-21,60.939998626708984
2013-11-22,62.25
2013-11-25,61.54999923706055
2013-11-26,60.400001525878906
2013-11-27,61.11000061035156
2013-11-29,61.52000045776367
2013-12-02,59.65999984741211
2013-12-03,60.08000183105469
2013-12-04,60.08000183105469
2013-12-05,60.65999984741211
2013-12-06,62.06999969482422
2013-12-09,62.310001373291016
2013-12-10,61.13999938964844
2013-12-11,60.02000045776367
2013-12-12,59.9900016784668
2013-12-13,61.13999938964844
2013-12-16,62.2599983215332
2013-12-17,62.13999938964844
2013-12-18,62.25
2013-12-19,60.9900016784668
2013-12-20,61.91999816894531
2013-12-23,61.75
2013-12-24,62.25
2013-12-26,62.40999984741211
2013-12-27,62.22999954223633
2013-12-30,62.040000915527344
2013-12-31,61.810001373291016
2014-01-02,60.599998474121094
2014-01-03,61.29999923706055
2014-01-06,59.9900016784668
2014-01-07,62.59000015258789
2014-01-08,62.41999816894531
2014-01-09,62.540000915527344
2014-01-10,62.45000076293945
2014-01-13,60.84000015258789
2014-01-14,62.20000076293945
2014-01-15,63.060001373291016
2014-01-16,61.88999938964844
2014-01-17,62.349998474121094
2014-01-21,60.4900016784668
2014-01-22,59.970001220703125
2014-01-23,59.34000015258789
2014-01-24,58.95000076293945
2014-01-27,58.220001220703125
2014-01-28,58.689998626708984
2014-01-29,57.08000183105469
2014-01-30,56.84000015258789
2014-01-31,66.81999969482422
2014-02-03,63.599998474121094
2014-02-04,64.76000213623047
2014-02-05,64.01000213623047
2014-02-06,63.63999938964844
2014-02-07,64.0
2014-02-10,65.4800033569336
2014-02-11,66.33000183105469
2014-02-12,66.5
2014-02-13,68.51000213623047
2014-02-14,69.9000015258789
2014-02-18,69.5
2014-02-19,69.19999694824219
2014-02-20,70.22000122070312
2014-02-21,71.0
2014-02-24,70.2699966430664
2014-02-25,69.20999908447266
2014-02-26,69.33999633789062
2014-02-27,69.44000244140625
2014-02-28,68.43000030517578
2014-03-03,67.37999725341797
2014-03-04,70.94000244140625
2014-03-05,68.58999633789062
2014-03-06,68.25
2014-03-07,67.98999786376953
2014-03-10,68.1500015258789
2014-03-11,67.12000274658203
2014-03-12,68.66000366210938
2014-03-13,66.9000015258789
2014-03-14,66.70999908447266
2014-03-17,66.47000122070312
2014-03-18,67.88999938964844
2014-03-19,67.04000091552734
2014-03-20,66.91000366210938
2014-03-21,65.4000015258789
2014-03-24,63.869998931884766
2014-03-25,63.97999954223633
2014-03-26,63.83000183105469
2014-03-27,64.1500015258789
2014-03-28,63.41999816894531
2014-03-31,64.5999984741211
2014-04-01,65.05999755859375
2014-04-02,64.5
2014-04-03,64.52999877929688
2014-04-04,62.22999954223633
2014-04-07,60.5
2014-04-08,61.56999969482422
2014-04-09,63.0
2014-04-10,61.7599983215332
2014-04-11,61.95000076293945
2014-04-14,62.52000045776367
2014-04-15,62.040000915527344
2014-04-16,62.060001373291016
2014-04-17,62.099998474121094
2014-04-21,62.400001525878906
2014-04-22,62.880001068115234
2014-04-23,62.349998474121094
2014-04-24,60.66999816894531
2014-04-25,60.18000030517578
2014-04-28,60.70000076293945
2014-04-29,61.2400016784668
2014-04-30,63.130001068115234
2014-05-01,64.29000091552734
2014-05-02,61.29999923706055
2014-05-05,62.88999938964844
2014-05-06,61.650001525878906
2014-05-07,62.029998779296875
2014-05-08,61.529998779296875
2014-05-09,62.88999938964844
2014-05-12,65.86000061035156
2014-05-13,62.97999954223633
2014-05-14,61.599998474121094
2014-05-15,61.9900016784668
2014-05-16,62.790000915527344
2014-05-19,62.599998474121094
2014-05-20,62.11000061035156
2014-05-21,62.93000030517578
2014-05-22,64.75
2014-05-23,65.68000030517578
2014-05-27,65.86000061035156
2014-05-28,65.08999633789062
2014-05-29,64.68000030517578
2014-05-30,63.58000183105469
2014-06-02,63.7599983215332
2014-06-03,63.529998779296875
2014-06-04,64.05999755859375
2014-06-05,66.6500015258789
2014-06-06,65.33000183105469
2014-06-09,66.06999969482422
2014-06-10,65.83999633789062
2014-06-11,65.69999694824219
2014-06-12,61.439998626708984
2014-06-13,61.599998474121094
2014-06-16,62.79999923706055
2014-06-17,63.349998474121094
2014-06-18,63.2599983215332
2014-06-19,63.189998626708984
2014-06-20,61.9900016784668
2014-06-23,61.20000076293945
2014-06-24,62.189998626708984
2014-06-25,62.290000915527344
2014-06-26,62.2599983215332
2014-06-27,63.81999969482422
2014-06-30,63.599998474121094
2014-07-01,64.80000305175781
2014-07-02,65.5
2014-07-03,66.16000366210938
2014-07-07,65.41999816894531
2014-07-08,64.13999938964844
2014-07-09,63.790000915527344
2014-07-10,63.72999954223633
2014-07-11,64.51000213623047
2014-07-14,64.58000183105469
2014-07-15,63.88999938964844
2014-07-16,64.05000305175781
2014-07-17,64.1500015258789
2014-07-18,65.12999725341797
2014-07-21,64.30999755859375
2014-07-22,64.81999969482422
2014-07-23,64.45999908447266
2014-07-24,64.75
2014-07-25,65.08999633789062
2014-07-28,65.37999725341797
2014-07-29,65.80999755859375
2014-07-30,66.33999633789062
2014-07-31,65.81999969482422
2014-08-01,62.099998474121094
2014-08-04,62.959999084472656
2014-08-05,62.54999923706055
2014-08-06,62.54999923706055
2014-08-07,63.13999938964844
2014-08-08,64.02999877929688
2014-08-11,63.5099983215332
2014-08-12,62.18000030517578
2014-08-13,61.849998474121094
2014-08-14,61.77000045776367
2014-08-15,61.849998474121094
2014-08-18,62.22999954223633
2014-08-19,61.560001373291016
2014-08-20,61.189998626708984
2014-08-21,61.060001373291016
2014-08-22,60.63999938964844
2014-08-25,60.95000076293945
2014-08-26,61.41999816894531
2014-08-27,61.5099983215332
2014-08-28,61.27000045776367
2014-08-29,61.439998626708984
2014-09-02,62.310001373291016
2014-09-03,62.13999938964844
2014-09-04,62.40999984741211
2014-09-05,62.31999969482422
2014-09-08,62.25
2014-09-09,62.189998626708984
2014-09-10,61.63999938964844
2014-09-11,61.689998626708984
2014-09-12,61.31999969482422
2014-09-15,60.43000030517578
2014-09-16,60.5099983215332
2014-09-17,60.16999816894531
2014-09-18,59.11000061035156
2014-09-19,58.16999816894531
2014-09-22,57.970001220703125
2014-09-23,58.310001373291016
2014-09-24,58.470001220703125
2014-09-25,58.0099983215332
2014-09-26,58.2599983215332
2014-09-29,58.34000015258789
2014-09-30,57.4900016784668
2014-10-01,57.209999084472656
2014-10-02,58.5099983215332
2014-10-03,59.75
2014-10-06,60.720001220703125
2014-10-07,59.88999938964844
2014-10-08,61.689998626708984
2014-10-09,60.54999923706055
2014-10-10,59.709999084472656
2014-10-13,60.72999954223633
2014-10-14,61.2400016784668
2014-10-15,61.18000030517578
2014-10-16,60.27000045776367
2014-10-17,59.79999923706055
2014-10-20,60.0
2014-10-21,61.540000915527344
2014-10-22,61.369998931884766
2014-10-23,62.47999954223633
2014-10-24,62.869998931884766
2014-10-27,62.709999084472656
2014-10-28,64.0999984741211
2014-10-29,63.88999938964844
2014-10-30,64.80000305175781
2014-10-31,62.97999954223633
2014-11-03,62.689998626708984
2014-11-04,62.9900016784668
2014-11-05,61.79999923706055
2014-11-06,63.150001525878906
2014-11-07,61.84000015258789
2014-11-10,61.939998626708984
2014-11-11,61.7400016784668
2014-11-12,62.689998626708984
2014-11-13,62.38999938964844
2014-11-14,61.52000045776367
2014-11-17,61.13999938964844
2014-11-18,60.689998626708984
2014-11-19,59.79999923706055
2014-11-20,58.52000045776367
2014-11-21,58.75
2014-11-24,58.959999084472656
2014-11-25,58.83000183105469
2014-11-26,58.54999923706055
2014-11-28,58.7400016784668
2014-12-01,58.029998779296875
2014-12-02,58.720001220703125
2014-12-03,59.84000015258789
2014-12-04,59.459999084472656
2014-12-05,59.86000061035156
2014-12-08,59.0
2014-12-09,60.279998779296875
2014-12-10,59.2400016784668
2014-12-11,59.5099983215332
2014-12-12,58.75
2014-12-15,59.38999938964844
2014-12-16,59.52000045776367
2014-12-17,60.619998931884766
2014-12-18,60.93000030517578
2014-12-19,60.77000045776367
2014-12-22,60.81999969482422
2014-12-23,61.20000076293945
2014-12-24,61.11000061035156
2014-12-26,61.459999084472656
2014-12-29,61.75
2014-12-30,61.58000183105469
2014-12-31,60.75
2015-01-02,60.31999969482422
2015-01-05,60.4900016784668
2015-01-06,60.25
2015-01-07,60.61000061035156
2015-01-08,61.529998779296875
2015-01-09,61.34000015258789
2015-01-12,62.029998779296875
2015-01-13,62.380001068115234
2015-01-14,62.04999923706055
2015-01-15,57.97999954223633
2015-01-16,58.36000061035156
2015-01-20,58.95000076293945
2015-01-21,59.0
2015-01-22,59.31999969482422
2015-01-23,59.27000045776367
2015-01-26,59.0099983215332
2015-01-27,58.099998474121094
2015-01-28,58.279998779296875
2015-01-29,58.939998626708984
2015-01-30,49.2599983215332
2015-02-02,48.040000915527344
2015-02-03,49.79999923706055
2015-02-04,50.279998779296875
2015-02-05,51.849998474121094
2015-02-06,52.349998474121094
2015-02-09,52.209999084472656
2015-02-10,52.20000076293945
2015-02-11,52.33000183105469
2015-02-12,52.849998474121094
2015-02-13,53.11000061035156
2015-02-17,52.95000076293945
2015-02-18,52.70000076293945
2015-02-19,52.689998626708984
2015-02-20,52.630001068115234
2015-02-23,53.189998626708984
2015-02-24,53.04999923706055
2015-02-25,53.20000076293945
2015-02-26,52.83000183105469
2015-02-27,52.599998474121094
2015-03-02,52.86000061035156
2015-03-03,52.849998474121094
2015-03-04,52.849998474121094
2015-03-05,52.95000076293945
2015-03-06,52.630001068115234
2015-03-09,52.540000915527344
2015-03-10,52.34000015258789
2015-03-11,52.52000045776367
2015-03-12,53.040000915527344
2015-03-13,52.970001220703125
2015-03-16,52.58000183105469
2015-03-17,52.689998626708984
2015-03-18,52.93000030517578
2015-03-19,53.790000915527344
2015-03-20,52.689998626708984
2015-03-23,52.290000915527344
2015-03-24,52.220001220703125
2015-03-25,51.959999084472656
2015-03-26,52.689998626708984
2015-03-27,53.220001220703125
2015-03-30,54.33000183105469
2015-03-31,54.2599983215332
2015-04-01,54.560001373291016
2015-04-02,53.33000183105469
2015-04-06,53.52000045776367
2015-04-07,52.310001373291016
2015-04-08,53.220001220703125
2015-04-09,53.599998474121094
2015-04-10,53.2400016784668
2015-04-13,53.16999816894531
2015-04-14,52.779998779296875
2015-04-15,53.209999084472656
2015-04-16,52.75
2015-04-17,52.310001373291016
2015-04-20,52.29999923706055
2015-04-21,52.38999938964844
2015-04-22,52.849998474121094
2015-04-23,53.779998779296875
2015-04-24,53.599998474121094
2015-04-27,52.9900016784668
2015-04-28,53.68000030517578
2015-04-29,53.41999816894531
2015-04-30,52.33000183105469
2015-05-01,54.619998931884766
2015-05-04,56.029998779296875
2015-05-05,54.970001220703125
2015-05-06,54.630001068115234
2015-05-07,55.470001220703125
2015-05-08,54.65999984741211
2015-05-11,54.52000045776367
2015-05-12,52.9900016784668
2015-05-13,53.33000183105469
2015-05-14,53.75
2015-05-15,53.630001068115234
2015-05-18,53.86000061035156
2015-05-19,54.02000045776367
2015-05-20,54.31999969482422
2015-05-21,54.16999816894531
2015-05-22,54.11000061035156
2015-05-26,53.779998779296875
2015-05-27,53.119998931884766
2015-05-28,53.31999969482422
2015-05-29,52.33000183105469
2015-06-01,52.77000045776367
2015-06-02,52.68000030517578
2015-06-03,53.5
2015-06-04,52.56999969482422
2015-06-05,52.880001068115234
2015-06-08,53.209999084472656
2015-06-09,53.060001373291016
2015-06-10,53.869998931884766
2015-06-11,54.099998474121094
2015-06-12,54.36000061035156
2015-06-15,54.2400016784668
2015-06-16,54.61000061035156
2015-06-17,54.83000183105469
2015-06-18,54.93000030517578
2015-06-19,54.77000045776367
2015-06-22,54.7599983215332
2015-06-23,54.77000045776367
2015-06-24,54.52000045776367
2015-06-25,54.20000076293945
2015-06-26,54.900001525878906
2015-06-29,54.279998779296875
2015-06-30,53.41999816894531
2015-07-01,53.130001068115234
2015-07-02,52.540000915527344
2015-07-06,52.86000061035156
2015-07-07,53.22999954223633
2015-07-08,53.41999816894531
2015-07-09,53.400001525878906
2015-07-10,54.2400016784668
2015-07-13,54.849998474121094
2015-07-14,55.22999954223633
2015-07-15,55.470001220703125
2015-07-16,55.689998626708984
2015-07-17,55.75
2015-07-20,56.4900016784668
2015-07-21,55.81999969482422
2015-07-22,56.31999969482422
2015-07-23,54.619998931884766
2015-07-24,53.41999816894531
2015-07-27,53.25
2015-07-28,53.439998626708984
2015-07-29,53.0
2015-07-30,54.25
2015-07-31,46.77000045776367
2015-08-03,45.81999969482422
2015-08-04,45.869998931884766
2015-08-05,45.90999984741211
2015-08-06,46.22999954223633
2015-08-07,46.0
2015-08-10,46.0099983215332
2015-08-11,45.52000045776367
2015-08-12,46.06999969482422
2015-08-13,45.779998779296875
2015-08-14,46.189998626708984
2015-08-17,46.36000061035156
2015-08-18,46.060001373291016
2015-08-19,45.88999938964844
2015-08-20,45.36000061035156
2015-08-21,45.08000183105469
2015-08-24,44.75
2015-08-25,45.0
2015-08-26,45.13999938964844
2015-08-27,45.22999954223633
2015-08-28,45.630001068115234
2015-08-31,46.02000045776367
2015-09-01,45.369998931884766
2015-09-02,45.65999984741211
2015-09-03,45.439998626708984
2015-09-04,45.09000015258789
2015-09-08,45.11000061035156
2015-09-09,45.11000061035156
2015-09-10,45.68000030517578
2015-09-11,45.810001373291016
2015-09-14,46.08000183105469
2015-09-15,46.189998626708984
2015-09-16,46.02000045776367
2015-09-17,45.849998474121094
2015-09-18,45.63999938964844
2015-09-21,45.5
2015-09-22,44.18000030517578
2015-09-23,44.29999923706055
2015-09-24,43.97999954223633
2015-09-25,43.29999923706055
2015-09-28,42.20000076293945
2015-09-29,41.939998626708984
2015-09-30,42.130001068115234
2015-10-01,42.150001525878906
2015-10-02,42.540000915527344
2015-10-05,43.4900016784668
2015-10-06,42.970001220703125
2015-10-07,43.93000030517578
2015-10-08,43.970001220703125
2015-10-09,44.20000076293945
2015-10-12,44.41999816894531
2015-10-13,43.900001525878906
2015-10-14,43.43000030517578
2015-10-15,43.93000030517578
2015-10-16,44.16999816894531
2015-10-19,44.27000045776367
2015-10-20,44.61000061035156
2015-10-21,44.09000015258789
2015-10-22,43.650001525878906
2015-10-23,44.38999938964844
2015-10-26,44.4900016784668
2015-10-27,43.810001373291016
2015-10-28,44.7599983215332
2015-10-29,44.61000061035156
2015-10-30,38.0099983215332
2015-11-02,38.9900016784668
2015-11-03,40.02000045776367
2015-11-04,40.11000061035156
2015-11-05,40.810001373291016
2015-11-06,41.0099983215332
2015-11-09,40.470001220703125
2015-11-10,40.45000076293945
2015-11-11,40.150001525878906
2015-11-12,40.459999084472656
2015-11-13,39.65999984741211
2015-11-16,39.869998931884766
2015-11-17,39.95000076293945
2015-11-18,40.290000915527344
2015-11-19,40.0099983215332
2015-11-20,39.97999954223633
2015-11-23,39.97999954223633
2015-11-24,40.349998474121094
2015-11-25,50.060001373291016
2015-11-27,50.689998626708984
2015-11-30,48.720001220703125
2015-12-01,48.68000030517578
2015-12-02,48.0
2015-12-03,48.939998626708984
2015-12-04,48.119998931884766
2015-12-07,47.79999923706055
2015-12-08,48.7599983215332
2015-12-09,46.7599983215332
2015-12-10,46.65999984741211
2015-12-11,45.47999954223633
2015-12-14,48.13999938964844
2015-12-15,48.459999084472656
2015-12-16,48.720001220703125
2015-12-17,48.56999969482422
2015-12-18,48.470001220703125
2015-12-21,48.470001220703125
2015-12-22,49.279998779296875
2015-12-23,49.54999923706055
2015-12-24,49.5099983215332
2015-12-28,50.099998474121094
2015-12-29,50.959999084472656
2015-12-30,50.470001220703125
2015-12-31,49.75
2016-01-04,49.36000061035156
2016-01-05,49.47999954223633
2016-01-06,50.0099983215332
2016-01-07,48.91999816894531
2016-01-08,48.45000076293945
2016-01-11,50.689998626708984
2016-01-12,50.08000183105469
2016-01-13,49.650001525878906
2016-01-14,50.869998931884766
2016-01-15,49.599998474121094
2016-01-19,50.15999984741211
2016-01-20,49.22999954223633
2016-01-21,47.75
2016-01-22,49.88999938964844
2016-01-25,49.77000045776367
2016-01-26,49.83000183105469
2016-01-27,48.63999938964844
2016-01-28,49.529998779296875
2016-01-29,52.529998779296875
2016-02-01,56.34000015258789
2016-02-02,56.599998474121094
2016-02-03,57.849998474121094
2016-02-04,57.290000915527344
2016-02-05,57.310001373291016
2016-02-08,57.220001220703125
2016-02-09,56.90999984741211
2016-02-10,56.81999969482422
2016-02-11,55.56999969482422
2016-02-12,54.58000183105469
2016-02-16,54.5099983215332
2016-02-17,54.54999923706055
2016-02-18,55.540000915527344
2016-02-19,55.599998474121094
2016-02-22,55.91999816894531
2016-02-23,55.5099983215332
2016-02-24,54.900001525878906
2016-02-25,55.2400016784668
2016-02-26,54.97999954223633
2016-02-29,56.65999984741211
2016-03-01,56.09000015258789
2016-03-02,56.2400016784668
2016-03-03,54.47999954223633
2016-03-04,54.18000030517578
2016-03-07,54.7599983215332
2016-03-08,54.16999816894531
2016-03-09,53.77000045776367
2016-03-10,52.95000076293945
2016-03-11,53.540000915527344
2016-03-14,53.2400016784668
2016-03-15,51.7400016784668
2016-03-16,51.290000915527344
2016-03-17,51.7400016784668
2016-03-18,51.95000076293945
2016-03-21,52.209999084472656
2016-03-22,52.09000015258789
2016-03-23,51.4900016784668
2016-03-24,50.97999954223633
2016-03-28,51.06999969482422
2016-03-29,53.11000061035156
2016-03-30,52.88999938964844
2016-03-31,52.119998931884766
2016-04-01,53.0099983215332
2016-04-04,52.66999816894531
2016-04-05,52.040000915527344
2016-04-06,53.189998626708984
2016-04-07,52.88999938964844
2016-04-08,53.11000061035156
2016-04-11,52.84000015258789
2016-04-12,52.88999938964844
2016-04-13,53.20000076293945
2016-04-14,51.34000015258789
2016-04-15,51.72999954223633
2016-04-18,51.880001068115234
2016-04-19,51.81999969482422
2016-04-20,51.81999969482422
2016-04-21,52.09000015258789
2016-04-22,52.599998474121094
2016-04-25,53.04999923706055
2016-04-26,53.540000915527344
2016-04-27,53.20000076293945
2016-04-28,53.439998626708984
2016-04-29,51.33000183105469
2016-05-02,50.7400016784668
2016-05-03,49.709999084472656
2016-05-04,51.79999923706055
2016-05-05,45.290000915527344
2016-05-06,44.86000061035156
2016-05-09,45.2400016784668
2016-05-10,44.43000030517578
2016-05-11,43.9900016784668
2016-05-12,43.77000045776367
2016-05-13,43.52000045776367
2016-05-16,44.02000045776367
2016-05-17,42.630001068115234
2016-05-18,42.65999984741211
2016-05-19,41.97999954223633
2016-05-20,41.18000030517578
2016-05-23,42.63999938964844
2016-05-24,42.90999984741211
2016-05-25,43.349998474121094
2016-05-26,41.599998474121094
2016-05-27,41.93000030517578
2016-05-31,41.349998474121094
2016-06-01,41.380001068115234
2016-06-02,41.650001525878906
2016-06-03,41.27000045776367
2016-06-06,40.939998626708984
2016-06-07,40.97999954223633
2016-06-08,40.72999954223633
2016-06-09,40.61000061035156
2016-06-10,40.2599983215332
2016-06-13,40.220001220703125
2016-06-14,39.84000015258789
2016-06-15,39.290000915527344
2016-06-16,39.560001373291016
2016-06-17,38.849998474121094
2016-06-20,38.93000030517578
2016-06-21,38.560001373291016
2016-06-22,38.0
2016-06-23,38.630001068115234
2016-06-24,37.68000030517578
2016-06-27,37.849998474121094
2016-06-28,38.040000915527344
2016-06-29,39.25
2016-06-30,39.91999816894531
2016-07-01,40.43000030517578
2016-07-05,39.61000061035156
2016-07-06,39.70000076293945
2016-07-07,39.72999954223633
2016-07-08,40.68000030517578
2016-07-11,40.790000915527344
2016-07-12,41.279998779296875
2016-07-13,41.06999969482422
2016-07-14,40.869998931884766
2016-07-15,41.0099983215332
2016-07-18,40.56999969482422
2016-07-19,40.06999969482422
2016-07-20,41.11000061035156
2016-07-21,40.61000061035156
2016-07-22,40.470001220703125
2016-07-25,40.90999984741211
2016-07-26,41.06999969482422
2016-07-27,40.650001525878906
2016-07-28,40.15999984741211
2016-07-29,39.63999938964844
2016-08-01,39.540000915527344
2016-08-02,38.7599983215332
2016-08-03,39.130001068115234
2016-08-04,39.099998474121094
2016-08-05,27.469999313354492
2016-08-08,28.809999465942383
2016-08-09,28.530000686645508
2016-08-10,28.790000915527344
2016-08-11,27.65999984741211
2016-08-12,27.059999465942383
2016-08-15,27.010000228881836
2016-08-16,26.15999984741211
2016-08-17,25.760000228881836
2016-08-18,25.520000457763672
2016-08-19,25.200000762939453
2016-08-22,25.979999542236328
2016-08-23,25.8700008392334
2016-08-24,25.690000534057617
2016-08-25,25.809999465942383
2016-08-26,25.389999389648438
2016-08-29,25.559999465942383
2016-08-30,25.670000076293945
2016-08-31,25.81999969482422
2016-09-01,25.520000457763672
2016-09-02,25.3799991607666
2016-09-06,25.110000610351562
2016-09-07,25.579999923706055
2016-09-08,25.329999923706055
2016-09-09,24.899999618530273
2016-09-12,25.049999237060547
2016-09-13,24.899999618530273
2016-09-14,25.0
2016-09-15,25.520000457763672
2016-09-16,25.790000915527344
2016-09-19,25.860000610351562
2016-09-20,25.940000534057617
2016-09-21,26.030000686645508
2016-09-22,26.100000381469727
2016-09-23,26.040000915527344
2016-09-26,26.020000457763672
2016-09-27,26.15999984741211
2016-09-28,26.459999084472656
2016-09-29,26.139999389648438
2016-09-30,26.059999465942383
2016-10-03,25.8799991607666
2016-10-04,26.190000534057617
2016-10-05,26.0
2016-10-06,25.989999771118164
2016-10-07,26.030000686645508
2016-10-10,26.399999618530273
2016-10-11,26.149999618530273
2016-10-12,26.270000457763672
2016-10-13,26.110000610351562
2016-10-14,26.030000686645508
2016-10-17,26.290000915527344
2016-10-18,26.209999084472656
2016-10-19,26.25
2016-10-20,26.09000015258789
2016-10-21,26.010000228881836
2016-10-24,26.649999618530273
2016-10-25,26.270000457763672
2016-10-26,26.350000381469727
2016-10-27,26.020000457763672
2016-10-28,26.010000228881836
2016-10-31,26.100000381469727
2016-11-01,26.100000381469727
2016-11-02,25.799999237060547
2016-11-03,25.450000762939453
2016-11-04,23.049999237060547
2016-11-07,23.25
2016-11-08,22.899999618530273
2016-11-09,23.25
2016-11-10,22.899999618530273
2016-11-11,24.25
2016-11-14,25.200000762939453
2016-11-15,25.0
2016-11-16,24.799999237060547
2016-11-17,24.399999618530273
2016-11-18,24.799999237060547
2016-11-21,24.5
2016-11-22,24.75
2016-11-23,25.399999618530273
2016-11-25,25.549999237060547
2016-11-28,25.100000381469727
2016-11-29,24.850000381469727
2016-11-30,24.049999237060547
2016-12-01,24.149999618530273
2016-12-02,23.950000762939453
2016-12-05,24.899999618530273
2016-12-06,25.399999618530273
2016-12-07,25.799999237060547
2016-12-08,25.600000381469727
2016-12-09,25.450000762939453
2016-12-12,25.0
2016-12-13,24.100000381469727
2016-12-14,23.5
2016-12-15,23.75
2016-12-16,23.700000762939453
2016-12-19,23.850000381469727
2016-12-20,24.049999237060547
2016-12-21,23.799999237060547
2016-12-22,22.5
2016-12-23,23.350000381469727
2016-12-27,23.549999237060547
2016-12-28,23.600000381469727
2016-12-29,23.799999237060547
2016-12-30,23.600000381469727
2017-01-03,23.899999618530273
2017-01-04,24.0
2017-01-05,23.5
2017-01-06,23.200000762939453
2017-01-09,23.0
2017-01-10,23.100000381469727
2017-01-11,23.0
2017-01-12,22.450000762939453
2017-01-13,23.0
2017-01-17,22.799999237060547
2017-01-18,22.0
2017-01-19,23.049999237060547
2017-01-20,22.700000762939453
2017-01-23,22.75
2017-01-24,22.75
2017-01-25,22.350000381469727
2017-01-26,22.75
2017-01-27,22.649999618530273
2017-01-30,22.450000762939453
2017-01-31,22.600000381469727
2017-02-01,22.5
2017-02-02,21.850000381469727
2017-02-03,21.75
2017-02-06,21.700000762939453
2017-02-07,22.149999618530273
2017-02-08,22.850000381469727
2017-02-09,24.0
2017-02-10,27.049999237060547
2017-02-13,26.5
2017-02-14,26.200000762939453
2017-02-15,26.549999237060547
2017-02-16,26.350000381469727
2017-02-17,26.399999618530273
2017-02-21,26.200000762939453
2017-02-22,26.350000381469727
2017-02-23,26.5
2017-02-24,26.899999618530273
2017-02-27,27.0
2017-02-28,26.899999618530273
2017-03-01,26.600000381469727
2017-03-02,26.450000762939453
2017-03-03,26.600000381469727
2017-03-06,26.950000762939453
2017-03-07,26.299999237060547
2017-03-08,26.149999618530273
2017-03-09,26.450000762939453
2017-03-10,26.299999237060547
2017-03-13,26.299999237060547
2017-03-14,26.100000381469727
2017-03-15,26.350000381469727
2017-03-16,26.200000762939453
2017-03-17,27.200000762939453
2017-03-20,28.350000381469727
2017-03-21,27.950000762939453
2017-03-22,27.850000381469727
2017-03-23,27.600000381469727
2017-03-24,26.700000762939453
2017-03-27,27.700000762939453
2017-03-28,27.799999237060547
2017-03-29,27.93000030517578
2017-03-30,28.049999237060547
2017-03-31,28.0
2017-04-03,27.950000762939453
2017-04-04,27.700000762939453
2017-04-05,27.649999618530273
2017-04-06,28.149999618530273
2017-04-07,28.0
2017-04-10,28.600000381469727
2017-04-11,28.350000381469727
2017-04-12,27.5
2017-04-13,26.850000381469727
2017-04-17,27.049999237060547
2017-04-18,27.25
2017-04-19,27.0
2017-04-20,27.049999237060547
2017-04-21,26.149999618530273
2017-04-24,26.950000762939453
2017-04-25,26.950000762939453
2017-04-26,27.350000381469727
2017-04-27,27.299999237060547
2017-04-28,27.450000762939453
2017-05-01,27.950000762939453
2017-05-02,28.0
2017-05-03,27.399999618530273
2017-05-04,26.649999618530273
2017-05-05,30.549999237060547
2017-05-08,31.649999618530273
2017-05-09,32.20000076293945
2017-05-10,33.099998474121094
2017-05-11,32.95000076293945
2017-05-12,33.20000076293945
2017-05-15,33.099998474121094
2017-05-16,33.849998474121094
2017-05-17,33.099998474121094
2017-05-18,33.349998474121094
2017-05-19,33.400001525878906
2017-05-22,33.650001525878906
2017-05-23,33.75
2017-05-24,33.599998474121094
2017-05-25,33.5
2017-05-26,33.25
2017-05-30,33.25
2017-05-31,33.400001525878906
2017-06-01,33.5
2017-06-02,35.25
2017-06-05,35.54999923706055
2017-06-06,34.79999923706055
2017-06-07,34.900001525878906
2017-06-08,34.900001525878906
2017-06-09,34.650001525878906
2017-06-12,33.849998474121094
2017-06-13,32.54999923706055
2017-06-14,32.70000076293945
2017-06-15,32.349998474121094
2017-06-16,32.70000076293945
2017-06-19,32.900001525878906
2017-06-20,32.650001525878906
2017-06-21,32.400001525878906
2017-06-22,32.95000076293945
2017-06-23,33.099998474121094
2017-06-26,33.150001525878906
2017-06-27,32.79999923706055
2017-06-28,32.75
2017-06-29,32.75
2017-06-30,32.79999923706055
2017-07-03,32.0
2017-07-05,32.400001525878906
2017-07-06,31.799999237060547
2017-07-07,31.850000381469727
2017-07-10,31.799999237060547
2017-07-11,31.850000381469727
2017-07-12,31.850000381469727
2017-07-13,31.799999237060547
2017-07-14,32.0
2017-07-17,32.150001525878906
2017-07-18,31.899999618530273
2017-07-19,31.450000762939453
