,CEVA
2014-03-17,18.510000228881836
2014-03-18,18.770000457763672
2014-03-19,18.469999313354492
2014-03-20,18.43000030517578
2014-03-21,18.149999618530273
2014-03-24,18.049999237060547
2014-03-25,17.979999542236328
2014-03-26,17.31999969482422
2014-03-27,17.360000610351562
2014-03-28,17.280000686645508
2014-03-31,17.559999465942383
2014-04-01,18.059999465942383
2014-04-02,18.09000015258789
2014-04-03,18.18000030517578
2014-04-04,17.479999542236328
2014-04-07,17.649999618530273
2014-04-08,18.1200008392334
2014-04-09,18.299999237060547
2014-04-10,17.559999465942383
2014-04-11,17.100000381469727
2014-04-14,16.959999084472656
2014-04-15,16.93000030517578
2014-04-16,17.34000015258789
2014-04-17,17.399999618530273
2014-04-21,17.290000915527344
2014-04-22,17.799999237060547
2014-04-23,17.139999389648438
2014-04-24,17.290000915527344
2014-04-25,16.780000686645508
2014-04-28,16.709999084472656
2014-04-29,16.229999542236328
2014-04-30,16.229999542236328
2014-05-01,14.789999961853027
2014-05-02,14.600000381469727
2014-05-05,14.59000015258789
2014-05-06,14.010000228881836
2014-05-07,13.880000114440918
2014-05-08,14.0
2014-05-09,14.130000114440918
2014-05-12,14.569999694824219
2014-05-13,14.180000305175781
2014-05-14,13.899999618530273
2014-05-15,14.140000343322754
2014-05-16,14.3100004196167
2014-05-19,14.5600004196167
2014-05-20,14.430000305175781
2014-05-21,14.800000190734863
2014-05-22,14.880000114440918
2014-05-23,15.130000114440918
2014-05-27,15.550000190734863
2014-05-28,15.5600004196167
2014-05-29,15.710000038146973
2014-05-30,15.649999618530273
2014-06-02,14.989999771118164
2014-06-03,14.710000038146973
2014-06-04,14.84000015258789
2014-06-05,15.050000190734863
2014-06-06,15.15999984741211
2014-06-09,15.109999656677246
2014-06-10,15.079999923706055
2014-06-11,15.390000343322754
2014-06-12,14.380000114440918
2014-06-13,15.029999732971191
2014-06-16,14.65999984741211
2014-06-17,15.229999542236328
2014-06-18,15.039999961853027
2014-06-19,15.0600004196167
2014-06-20,14.989999771118164
2014-06-23,14.84000015258789
2014-06-24,14.59000015258789
2014-06-25,14.739999771118164
2014-06-26,14.670000076293945
2014-06-27,14.779999732971191
2014-06-30,14.770000457763672
2014-07-01,15.3100004196167
2014-07-02,15.350000381469727
2014-07-03,15.489999771118164
2014-07-07,15.170000076293945
2014-07-08,14.880000114440918
2014-07-09,15.210000038146973
2014-07-10,15.430000305175781
2014-07-11,15.25
2014-07-14,15.430000305175781
2014-07-15,15.029999732971191
2014-07-16,15.1899995803833
2014-07-17,15.0
2014-07-18,15.100000381469727
2014-07-21,14.930000305175781
2014-07-22,14.9399995803833
2014-07-23,14.539999961853027
2014-07-24,14.569999694824219
2014-07-25,14.229999542236328
2014-07-28,14.079999923706055
2014-07-29,14.430000305175781
2014-07-30,14.289999961853027
2014-07-31,14.229999542236328
2014-08-01,14.029999732971191
2014-08-04,14.239999771118164
2014-08-05,14.40999984741211
2014-08-06,14.399999618530273
2014-08-07,14.239999771118164
2014-08-08,14.399999618530273
2014-08-11,14.670000076293945
2014-08-12,14.359999656677246
2014-08-13,14.460000038146973
2014-08-14,14.770000457763672
2014-08-15,14.960000038146973
2014-08-18,15.0600004196167
2014-08-19,15.149999618530273
2014-08-20,15.25
2014-08-21,15.180000305175781
2014-08-22,15.170000076293945
2014-08-25,15.029999732971191
2014-08-26,15.029999732971191
2014-08-27,14.960000038146973
2014-08-28,14.970000267028809
2014-08-29,15.15999984741211
2014-09-02,15.100000381469727
2014-09-03,14.699999809265137
2014-09-04,14.84000015258789
2014-09-05,15.020000457763672
2014-09-08,15.039999961853027
2014-09-09,14.600000381469727
2014-09-10,14.609999656677246
2014-09-11,14.600000381469727
2014-09-12,14.479999542236328
2014-09-15,14.210000038146973
2014-09-16,14.180000305175781
2014-09-17,14.289999961853027
2014-09-18,14.510000228881836
2014-09-19,14.279999732971191
2014-09-22,14.170000076293945
2014-09-23,14.130000114440918
2014-09-24,14.319999694824219
2014-09-25,13.979999542236328
2014-09-26,14.119999885559082
2014-09-29,13.960000038146973
2014-09-30,13.4399995803833
2014-10-01,13.25
2014-10-02,13.210000038146973
2014-10-03,13.220000267028809
2014-10-06,12.90999984741211
2014-10-07,12.670000076293945
2014-10-08,13.989999771118164
2014-10-09,13.520000457763672
2014-10-10,13.140000343322754
2014-10-13,13.539999961853027
2014-10-14,13.520000457763672
2014-10-15,14.130000114440918
2014-10-16,14.390000343322754
2014-10-17,13.75
2014-10-20,13.930000305175781
2014-10-21,13.680000305175781
2014-10-22,13.210000038146973
2014-10-23,13.619999885559082
2014-10-24,13.390000343322754
2014-10-27,13.329999923706055
2014-10-28,14.039999961853027
2014-10-29,14.34000015258789
2014-10-30,14.180000305175781
2014-10-31,16.299999237060547
2014-11-03,15.949999809265137
2014-11-04,15.5
2014-11-05,15.949999809265137
2014-11-06,15.819999694824219
2014-11-07,15.800000190734863
2014-11-10,15.819999694824219
2014-11-11,15.789999961853027
2014-11-12,16.020000457763672
2014-11-13,15.880000114440918
2014-11-14,16.479999542236328
2014-11-17,16.43000030517578
2014-11-18,16.190000534057617
2014-11-19,16.15999984741211
2014-11-20,16.420000076293945
2014-11-21,16.309999465942383
2014-11-24,16.850000381469727
2014-11-25,17.219999313354492
2014-11-26,17.489999771118164
2014-11-28,17.209999084472656
2014-12-01,17.25
2014-12-02,17.6200008392334
2014-12-03,17.239999771118164
2014-12-04,17.219999313354492
2014-12-05,17.84000015258789
2014-12-08,17.59000015258789
2014-12-09,18.110000610351562
2014-12-10,17.520000457763672
2014-12-11,17.469999313354492
2014-12-12,17.239999771118164
2014-12-15,17.68000030517578
2014-12-16,17.229999542236328
2014-12-17,18.030000686645508
2014-12-18,18.010000228881836
2014-12-19,17.610000610351562
2014-12-22,18.09000015258789
2014-12-23,17.809999465942383
2014-12-24,18.3700008392334
2014-12-26,18.440000534057617
2014-12-29,17.940000534057617
2014-12-30,18.040000915527344
2014-12-31,18.139999389648438
2015-01-02,18.110000610351562
2015-01-05,18.020000457763672
2015-01-06,17.530000686645508
2015-01-07,17.760000228881836
2015-01-08,18.219999313354492
2015-01-09,18.18000030517578
2015-01-12,17.979999542236328
2015-01-13,17.899999618530273
2015-01-14,17.75
2015-01-15,17.329999923706055
2015-01-16,17.75
2015-01-20,17.65999984741211
2015-01-21,17.780000686645508
2015-01-22,17.959999084472656
2015-01-23,18.059999465942383
2015-01-26,17.979999542236328
2015-01-27,17.8799991607666
2015-01-28,18.229999542236328
2015-01-29,18.729999542236328
2015-01-30,18.309999465942383
2015-02-02,18.260000228881836
2015-02-03,19.59000015258789
2015-02-04,19.610000610351562
2015-02-05,19.520000457763672
2015-02-06,19.229999542236328
2015-02-09,19.18000030517578
2015-02-10,19.559999465942383
2015-02-11,20.200000762939453
2015-02-12,19.610000610351562
2015-02-13,19.649999618530273
2015-02-17,19.610000610351562
2015-02-18,19.549999237060547
2015-02-19,19.200000762939453
2015-02-20,19.200000762939453
2015-02-23,19.34000015258789
2015-02-24,19.5
2015-02-25,19.920000076293945
2015-02-26,19.979999542236328
2015-02-27,19.90999984741211
2015-03-02,20.270000457763672
2015-03-03,19.84000015258789
2015-03-04,19.780000686645508
2015-03-05,20.020000457763672
2015-03-06,19.93000030517578
2015-03-09,20.579999923706055
2015-03-10,20.25
2015-03-11,21.56999969482422
2015-03-12,22.770000457763672
2015-03-13,23.15999984741211
2015-03-16,22.25
2015-03-17,22.0
2015-03-18,21.899999618530273
2015-03-19,21.530000686645508
2015-03-20,21.739999771118164
2015-03-23,21.770000457763672
2015-03-24,21.579999923706055
2015-03-25,20.670000076293945
2015-03-26,20.510000228881836
2015-03-27,20.75
2015-03-30,21.010000228881836
2015-03-31,21.31999969482422
2015-04-01,21.209999084472656
2015-04-02,21.0
2015-04-06,21.110000610351562
2015-04-07,21.309999465942383
2015-04-08,21.110000610351562
2015-04-09,21.170000076293945
2015-04-10,21.170000076293945
2015-04-13,20.889999389648438
2015-04-14,21.030000686645508
2015-04-15,21.420000076293945
2015-04-16,22.450000762939453
2015-04-17,21.979999542236328
2015-04-20,22.450000762939453
2015-04-21,22.399999618530273
2015-04-22,22.149999618530273
2015-04-23,21.899999618530273
2015-04-24,21.6299991607666
2015-04-27,21.450000762939453
2015-04-28,21.75
2015-04-29,21.309999465942383
2015-04-30,20.700000762939453
2015-05-01,20.850000381469727
2015-05-04,18.450000762939453
2015-05-05,18.65999984741211
2015-05-06,19.010000228881836
2015-05-07,19.030000686645508
2015-05-08,19.5
2015-05-11,19.899999618530273
2015-05-12,20.010000228881836
2015-05-13,20.020000457763672
2015-05-14,19.84000015258789
2015-05-15,19.770000457763672
2015-05-18,20.25
2015-05-19,19.799999237060547
2015-05-20,19.829999923706055
2015-05-21,20.059999465942383
2015-05-22,19.799999237060547
2015-05-26,19.790000915527344
2015-05-27,19.770000457763672
2015-05-28,20.790000915527344
2015-05-29,20.540000915527344
2015-06-01,20.540000915527344
2015-06-02,20.34000015258789
2015-06-03,20.75
2015-06-04,20.229999542236328
2015-06-05,20.020000457763672
2015-06-08,19.200000762939453
2015-06-09,19.1200008392334
2015-06-10,19.510000228881836
2015-06-11,19.59000015258789
2015-06-12,19.68000030517578
2015-06-15,20.049999237060547
2015-06-16,19.829999923706055
2015-06-17,19.81999969482422
2015-06-18,20.239999771118164
2015-06-19,20.459999084472656
2015-06-22,20.540000915527344
2015-06-23,20.84000015258789
2015-06-24,20.639999389648438
2015-06-25,20.809999465942383
2015-06-26,20.520000457763672
2015-06-29,19.530000686645508
2015-06-30,19.43000030517578
2015-07-01,19.18000030517578
2015-07-02,19.1299991607666
2015-07-06,18.690000534057617
2015-07-07,18.31999969482422
2015-07-08,18.100000381469727
2015-07-09,18.0
2015-07-10,18.459999084472656
2015-07-13,18.860000610351562
2015-07-14,19.260000228881836
2015-07-15,18.81999969482422
2015-07-16,18.270000457763672
2015-07-17,18.149999618530273
2015-07-20,17.860000610351562
2015-07-21,17.969999313354492
2015-07-22,17.280000686645508
2015-07-23,17.34000015258789
2015-07-24,17.110000610351562
2015-07-27,16.979999542236328
2015-07-28,17.149999618530273
2015-07-29,17.219999313354492
2015-07-30,18.6200008392334
2015-07-31,18.729999542236328
2015-08-03,17.670000076293945
2015-08-04,17.65999984741211
2015-08-05,17.8700008392334
2015-08-06,17.989999771118164
2015-08-07,17.90999984741211
2015-08-10,18.1200008392334
2015-08-11,18.059999465942383
2015-08-12,18.149999618530273
2015-08-13,18.43000030517578
2015-08-14,19.260000228881836
2015-08-17,19.3799991607666
2015-08-18,19.520000457763672
2015-08-19,19.040000915527344
2015-08-20,18.600000381469727
2015-08-21,18.3700008392334
2015-08-24,17.670000076293945
2015-08-25,17.239999771118164
2015-08-26,18.100000381469727
2015-08-27,18.540000915527344
2015-08-28,19.1299991607666
2015-08-31,19.25
2015-09-01,18.90999984741211
2015-09-02,18.969999313354492
2015-09-03,19.170000076293945
2015-09-04,18.899999618530273
2015-09-08,19.440000534057617
2015-09-09,19.360000610351562
2015-09-10,19.18000030517578
2015-09-11,19.0
2015-09-14,18.979999542236328
2015-09-15,19.100000381469727
2015-09-16,19.200000762939453
2015-09-17,19.149999618530273
2015-09-18,18.450000762939453
2015-09-21,18.40999984741211
2015-09-22,18.030000686645508
2015-09-23,18.149999618530273
2015-09-24,18.239999771118164
2015-09-25,18.139999389648438
2015-09-28,18.149999618530273
2015-09-29,18.09000015258789
2015-09-30,18.56999969482422
2015-10-01,17.770000457763672
2015-10-02,18.290000915527344
2015-10-05,21.299999237060547
2015-10-06,21.690000534057617
2015-10-07,22.049999237060547
2015-10-08,22.010000228881836
2015-10-09,21.899999618530273
2015-10-12,22.170000076293945
2015-10-13,21.809999465942383
2015-10-14,22.670000076293945
2015-10-15,22.709999084472656
2015-10-16,22.770000457763672
2015-10-19,22.670000076293945
2015-10-20,22.350000381469727
2015-10-21,21.790000915527344
2015-10-22,22.90999984741211
2015-10-23,23.729999542236328
2015-10-26,23.5
2015-10-27,23.68000030517578
2015-10-28,23.950000762939453
2015-10-29,23.079999923706055
2015-10-30,23.3700008392334
2015-11-02,24.860000610351562
2015-11-03,24.639999389648438
2015-11-04,24.799999237060547
2015-11-05,24.75
2015-11-06,26.540000915527344
2015-11-09,27.139999389648438
2015-11-10,25.479999542236328
2015-11-11,25.719999313354492
2015-11-12,25.440000534057617
2015-11-13,25.329999923706055
2015-11-16,25.309999465942383
2015-11-17,25.06999969482422
2015-11-18,25.280000686645508
2015-11-19,25.139999389648438
2015-11-20,24.959999084472656
2015-11-23,25.09000015258789
2015-11-24,24.8799991607666
2015-11-25,24.940000534057617
2015-11-27,25.40999984741211
2015-11-30,25.389999389648438
2015-12-01,25.290000915527344
2015-12-02,25.079999923706055
2015-12-03,24.649999618530273
2015-12-04,24.809999465942383
2015-12-07,24.639999389648438
2015-12-08,24.100000381469727
2015-12-09,23.84000015258789
2015-12-10,23.8700008392334
2015-12-11,23.90999984741211
2015-12-14,23.700000762939453
2015-12-15,23.950000762939453
2015-12-16,24.670000076293945
2015-12-17,24.469999313354492
2015-12-18,23.799999237060547
2015-12-21,23.700000762939453
2015-12-22,24.219999313354492
2015-12-23,23.780000686645508
2015-12-24,23.899999618530273
2015-12-28,24.1299991607666
2015-12-29,24.219999313354492
2015-12-30,23.850000381469727
2015-12-31,23.360000610351562
2016-01-04,22.75
2016-01-05,22.90999984741211
2016-01-06,22.3700008392334
2016-01-07,21.520000457763672
2016-01-08,21.440000534057617
2016-01-11,22.989999771118164
2016-01-12,22.959999084472656
2016-01-13,22.280000686645508
2016-01-14,22.81999969482422
2016-01-15,22.0
2016-01-19,21.75
2016-01-20,22.350000381469727
2016-01-21,22.450000762939453
2016-01-22,22.68000030517578
2016-01-25,22.290000915527344
2016-01-26,22.530000686645508
2016-01-27,21.8799991607666
2016-01-28,22.100000381469727
2016-01-29,23.149999618530273
2016-02-01,22.899999618530273
2016-02-02,22.770000457763672
2016-02-03,20.329999923706055
2016-02-04,18.030000686645508
2016-02-05,17.40999984741211
2016-02-08,18.139999389648438
2016-02-09,18.040000915527344
2016-02-10,18.030000686645508
2016-02-11,17.90999984741211
2016-02-12,18.1299991607666
2016-02-16,18.59000015258789
2016-02-17,18.780000686645508
2016-02-18,18.760000228881836
2016-02-19,18.8700008392334
2016-02-22,19.09000015258789
2016-02-23,19.09000015258789
2016-02-24,19.229999542236328
2016-02-25,19.360000610351562
2016-02-26,19.329999923706055
2016-02-29,19.610000610351562
2016-03-01,20.0
2016-03-02,19.920000076293945
2016-03-03,19.889999389648438
2016-03-04,20.110000610351562
2016-03-07,20.239999771118164
2016-03-08,19.950000762939453
2016-03-09,20.030000686645508
2016-03-10,19.989999771118164
2016-03-11,20.34000015258789
2016-03-14,20.579999923706055
2016-03-15,20.479999542236328
2016-03-16,20.729999542236328
2016-03-17,21.079999923706055
2016-03-18,21.56999969482422
2016-03-21,21.360000610351562
2016-03-22,21.100000381469727
2016-03-23,20.899999618530273
2016-03-24,20.65999984741211
2016-03-28,20.65999984741211
2016-03-29,21.989999771118164
2016-03-30,22.299999237060547
2016-03-31,22.5
2016-04-01,22.93000030517578
2016-04-04,22.780000686645508
2016-04-05,22.489999771118164
2016-04-06,23.3700008392334
2016-04-07,22.510000228881836
2016-04-08,22.649999618530273
2016-04-11,22.299999237060547
2016-04-12,22.059999465942383
2016-04-13,22.709999084472656
2016-04-14,22.420000076293945
2016-04-15,22.149999618530273
2016-04-18,22.079999923706055
2016-04-19,21.770000457763672
2016-04-20,21.889999389648438
2016-04-21,22.209999084472656
2016-04-22,23.0
2016-04-25,22.559999465942383
2016-04-26,22.889999389648438
2016-04-27,23.149999618530273
2016-04-28,22.649999618530273
2016-04-29,23.059999465942383
2016-05-02,26.540000915527344
2016-05-03,26.700000762939453
2016-05-04,26.010000228881836
2016-05-05,25.950000762939453
2016-05-06,26.110000610351562
2016-05-09,26.510000228881836
2016-05-10,26.579999923706055
2016-05-11,26.270000457763672
2016-05-12,25.3799991607666
2016-05-13,25.709999084472656
2016-05-16,25.940000534057617
2016-05-17,25.520000457763672
2016-05-18,25.829999923706055
2016-05-19,25.65999984741211
2016-05-20,26.200000762939453
2016-05-23,26.829999923706055
2016-05-24,27.68000030517578
2016-05-25,26.809999465942383
2016-05-26,27.139999389648438
2016-05-27,27.5
2016-05-31,27.040000915527344
2016-06-01,27.25
2016-06-02,26.979999542236328
2016-06-03,27.25
2016-06-06,27.200000762939453
2016-06-07,27.149999618530273
2016-06-08,27.100000381469727
2016-06-09,27.18000030517578
2016-06-10,27.899999618530273
2016-06-13,27.040000915527344
2016-06-14,26.93000030517578
2016-06-15,26.84000015258789
2016-06-16,26.90999984741211
2016-06-17,26.719999313354492
2016-06-20,26.950000762939453
2016-06-21,27.020000457763672
2016-06-22,26.56999969482422
2016-06-23,27.149999618530273
2016-06-24,26.100000381469727
2016-06-27,25.989999771118164
2016-06-28,25.979999542236328
2016-06-29,26.389999389648438
2016-06-30,27.170000076293945
2016-07-01,26.90999984741211
2016-07-05,26.399999618530273
2016-07-06,26.1299991607666
2016-07-07,26.170000076293945
2016-07-08,27.020000457763672
2016-07-11,27.729999542236328
2016-07-12,27.90999984741211
2016-07-13,27.780000686645508
2016-07-14,27.90999984741211
2016-07-15,27.809999465942383
2016-07-18,29.59000015258789
2016-07-19,29.520000457763672
2016-07-20,29.780000686645508
2016-07-21,29.149999618530273
2016-07-22,29.260000228881836
2016-07-25,29.459999084472656
2016-07-26,29.739999771118164
2016-07-27,30.06999969482422
2016-07-28,30.65999984741211
2016-07-29,30.059999465942383
2016-08-01,29.670000076293945
2016-08-02,29.18000030517578
2016-08-03,32.20000076293945
2016-08-04,32.150001525878906
2016-08-05,31.75
2016-08-08,31.360000610351562
2016-08-09,31.760000228881836
2016-08-10,31.469999313354492
2016-08-11,31.1299991607666
2016-08-12,31.030000686645508
2016-08-15,31.030000686645508
2016-08-16,31.149999618530273
2016-08-17,30.889999389648438
2016-08-18,30.940000534057617
2016-08-19,31.040000915527344
2016-08-22,30.75
2016-08-23,30.719999313354492
2016-08-24,30.899999618530273
2016-08-25,31.06999969482422
2016-08-26,31.850000381469727
2016-08-29,31.81999969482422
2016-08-30,31.68000030517578
2016-08-31,31.479999542236328
2016-09-01,31.790000915527344
2016-09-02,31.850000381469727
2016-09-06,32.0
2016-09-07,32.150001525878906
2016-09-08,31.43000030517578
2016-09-09,30.280000686645508
2016-09-12,31.059999465942383
2016-09-13,30.469999313354492
2016-09-14,30.56999969482422
2016-09-15,31.1200008392334
2016-09-16,31.729999542236328
2016-09-19,34.9900016784668
2016-09-20,34.529998779296875
2016-09-21,35.119998931884766
2016-09-22,36.290000915527344
2016-09-23,35.790000915527344
2016-09-26,34.779998779296875
2016-09-27,35.29999923706055
2016-09-28,35.2400016784668
2016-09-29,35.15999984741211
2016-09-30,35.06999969482422
2016-10-03,34.97999954223633
2016-10-04,35.36000061035156
2016-10-05,35.54999923706055
2016-10-06,35.4900016784668
2016-10-07,34.84000015258789
2016-10-10,34.63999938964844
2016-10-11,32.79999923706055
2016-10-12,32.47999954223633
2016-10-13,31.469999313354492
2016-10-14,31.059999465942383
2016-10-17,30.549999237060547
2016-10-18,30.850000381469727
2016-10-19,30.600000381469727
2016-10-20,30.75
2016-10-21,30.799999237060547
2016-10-24,31.5
2016-10-25,31.5
2016-10-26,30.799999237060547
2016-10-27,30.049999237060547
2016-10-28,29.799999237060547
2016-10-31,30.049999237060547
2016-11-01,30.149999618530273
2016-11-02,31.25
2016-11-03,30.450000762939453
2016-11-04,30.049999237060547
2016-11-07,30.75
2016-11-08,30.5
2016-11-09,30.399999618530273
2016-11-10,28.5
2016-11-11,30.25
2016-11-14,29.649999618530273
2016-11-15,29.950000762939453
2016-11-16,30.75
2016-11-17,31.549999237060547
2016-11-18,31.549999237060547
2016-11-21,31.200000762939453
2016-11-22,32.0
2016-11-23,32.29999923706055
2016-11-25,31.899999618530273
2016-11-28,32.04999923706055
2016-11-29,32.20000076293945
2016-11-30,31.799999237060547
2016-12-01,29.649999618530273
2016-12-02,29.850000381469727
2016-12-05,30.75
2016-12-06,31.149999618530273
2016-12-07,30.600000381469727
2016-12-08,31.799999237060547
2016-12-09,31.600000381469727
2016-12-12,31.649999618530273
2016-12-13,32.400001525878906
2016-12-14,34.04999923706055
2016-12-15,33.95000076293945
2016-12-16,34.0
2016-12-19,34.04999923706055
2016-12-20,34.099998474121094
2016-12-21,33.849998474121094
2016-12-22,33.95000076293945
2016-12-23,33.849998474121094
2016-12-27,34.349998474121094
2016-12-28,33.650001525878906
2016-12-29,33.849998474121094
2016-12-30,33.54999923706055
2017-01-03,33.599998474121094
2017-01-04,33.75
2017-01-05,32.5
2017-01-06,32.349998474121094
2017-01-09,33.29999923706055
2017-01-10,34.79999923706055
2017-01-11,34.45000076293945
2017-01-12,33.650001525878906
2017-01-13,34.5
2017-01-17,33.349998474121094
2017-01-18,33.95000076293945
2017-01-19,33.79999923706055
2017-01-20,34.150001525878906
2017-01-23,34.349998474121094
2017-01-24,35.099998474121094
2017-01-25,36.349998474121094
2017-01-26,35.099998474121094
2017-01-27,35.54999923706055
2017-01-30,34.70000076293945
2017-01-31,35.349998474121094
2017-02-01,34.0
2017-02-02,33.599998474121094
2017-02-03,35.20000076293945
2017-02-06,35.54999923706055
2017-02-07,35.5
2017-02-08,35.20000076293945
2017-02-09,34.79999923706055
2017-02-10,35.099998474121094
2017-02-13,35.099998474121094
2017-02-14,34.70000076293945
2017-02-15,35.150001525878906
2017-02-16,35.04999923706055
2017-02-17,34.849998474121094
2017-02-21,35.45000076293945
2017-02-22,35.849998474121094
2017-02-23,35.5
2017-02-24,34.650001525878906
2017-02-27,34.45000076293945
2017-02-28,33.400001525878906
2017-03-01,34.54999923706055
2017-03-02,33.70000076293945
2017-03-03,33.45000076293945
2017-03-06,33.45000076293945
2017-03-07,34.0
2017-03-08,33.900001525878906
2017-03-09,33.650001525878906
2017-03-10,33.900001525878906
2017-03-13,34.45000076293945
2017-03-14,34.150001525878906
2017-03-15,35.099998474121094
2017-03-16,35.150001525878906
2017-03-17,35.45000076293945
2017-03-20,35.75
2017-03-21,34.25
2017-03-22,34.349998474121094
2017-03-23,34.29999923706055
2017-03-24,34.54999923706055
2017-03-27,35.0
2017-03-28,35.04999923706055
2017-03-29,35.150001525878906
2017-03-30,35.349998474121094
2017-03-31,35.5
2017-04-03,35.20000076293945
2017-04-04,35.099998474121094
2017-04-05,34.45000076293945
2017-04-06,34.54999923706055
2017-04-07,34.75
2017-04-10,34.25
2017-04-11,34.41999816894531
2017-04-12,33.79999923706055
2017-04-13,33.45000076293945
2017-04-17,34.25
2017-04-18,34.70000076293945
2017-04-19,35.099998474121094
2017-04-20,36.150001525878906
2017-04-21,35.45000076293945
2017-04-24,35.75
2017-04-25,37.400001525878906
2017-04-26,36.75
2017-04-27,36.70000076293945
2017-04-28,36.0
2017-05-01,37.0
2017-05-02,36.599998474121094
2017-05-03,36.20000076293945
2017-05-04,39.599998474121094
2017-05-05,40.79999923706055
2017-05-08,40.95000076293945
2017-05-09,43.650001525878906
2017-05-10,42.79999923706055
2017-05-11,43.54999923706055
2017-05-12,42.650001525878906
2017-05-15,42.79999923706055
2017-05-16,43.150001525878906
2017-05-17,42.099998474121094
2017-05-18,42.599998474121094
2017-05-19,42.75
2017-05-22,42.79999923706055
2017-05-23,42.25
2017-05-24,42.25
2017-05-25,42.79999923706055
2017-05-26,42.849998474121094
2017-05-30,42.650001525878906
2017-05-31,42.25
2017-06-01,42.650001525878906
2017-06-02,43.70000076293945
2017-06-05,46.04999923706055
2017-06-06,46.20000076293945
2017-06-07,46.650001525878906
2017-06-08,48.04999923706055
2017-06-09,45.20000076293945
2017-06-12,43.75
2017-06-13,44.95000076293945
2017-06-14,45.20000076293945
2017-06-15,45.20000076293945
2017-06-16,45.45000076293945
2017-06-19,46.150001525878906
2017-06-20,45.099998474121094
2017-06-21,46.900001525878906
2017-06-22,46.70000076293945
2017-06-23,46.79999923706055
2017-06-26,47.099998474121094
2017-06-27,45.849998474121094
2017-06-28,47.04999923706055
2017-06-29,45.349998474121094
2017-06-30,45.45000076293945
2017-07-03,44.25
2017-07-05,45.150001525878906
2017-07-06,44.70000076293945
2017-07-07,45.599998474121094
2017-07-10,45.599998474121094
2017-07-11,45.5
2017-07-12,46.599998474121094
2017-07-13,46.04999923706055
2017-07-14,46.45000076293945
2017-07-17,46.29999923706055
2017-07-18,45.900001525878906
2017-07-19,47.150001525878906
2017-07-20,47.099998474121094
2017-07-21,46.20000076293945
2017-07-24,46.25
2017-07-25,46.099998474121094
2017-07-26,47.900001525878906
2017-07-27,46.099998474121094
2017-07-28,46.20000076293945
2017-07-31,46.25
2017-08-01,46.150001525878906
2017-08-02,45.650001525878906
2017-08-03,45.0
2017-08-04,42.900001525878906
2017-08-07,43.650001525878906
2017-08-08,43.20000076293945
2017-08-09,42.29999923706055
2017-08-10,41.150001525878906
2017-08-11,41.0
2017-08-14,41.599998474121094
2017-08-15,41.400001525878906
2017-08-16,42.04999923706055
2017-08-17,40.54999923706055
2017-08-18,40.70000076293945
2017-08-21,40.75
2017-08-22,41.099998474121094
2017-08-23,41.70000076293945
2017-08-24,41.5
2017-08-25,41.099998474121094
2017-08-28,41.54999923706055
2017-08-29,41.5
2017-08-30,41.0
2017-08-31,40.54999923706055
2017-09-01,40.599998474121094
2017-09-05,39.95000076293945
2017-09-06,39.400001525878906
2017-09-07,39.79999923706055
2017-09-08,39.75
2017-09-11,39.95000076293945
2017-09-12,41.04999923706055
2017-09-13,42.150001525878906
2017-09-14,42.599998474121094
2017-09-15,43.54999923706055
2017-09-18,43.04999923706055
2017-09-19,42.70000076293945
2017-09-20,41.849998474121094
2017-09-21,41.650001525878906
2017-09-22,42.04999923706055
2017-09-25,41.54999923706055
2017-09-26,41.20000076293945
2017-09-27,42.95000076293945
2017-09-28,42.75
2017-09-29,42.79999923706055
2017-10-02,43.099998474121094
2017-10-03,42.45000076293945
2017-10-04,42.25
2017-10-05,42.599998474121094
2017-10-06,42.650001525878906
2017-10-09,43.29999923706055
2017-10-10,42.95000076293945
2017-10-11,43.900001525878906
2017-10-12,45.29999923706055
2017-10-13,47.650001525878906
2017-10-16,45.29999923706055
2017-10-17,45.400001525878906
2017-10-18,45.150001525878906
2017-10-19,44.95000076293945
2017-10-20,45.5
2017-10-23,45.150001525878906
2017-10-24,45.650001525878906
2017-10-25,45.95000076293945
2017-10-26,45.599998474121094
2017-10-27,46.47999954223633
2017-10-30,46.349998474121094
2017-10-31,48.29999923706055
2017-11-01,43.20000076293945
2017-11-02,45.150001525878906
2017-11-03,45.099998474121094
2017-11-06,46.70000076293945
2017-11-07,45.79999923706055
2017-11-08,46.599998474121094
2017-11-09,46.20000076293945
2017-11-10,46.0
2017-11-13,46.349998474121094
2017-11-14,45.650001525878906
2017-11-15,46.150001525878906
2017-11-16,47.54999923706055
2017-11-17,47.54999923706055
2017-11-20,47.599998474121094
2017-11-21,49.45000076293945
2017-11-22,49.75
2017-11-24,50.099998474121094
2017-11-27,51.099998474121094
2017-11-28,50.400001525878906
2017-11-29,48.25
2017-11-30,47.5
2017-12-01,46.95000076293945
2017-12-04,45.400001525878906
2017-12-05,45.529998779296875
2017-12-06,44.79999923706055
2017-12-07,45.54999923706055
2017-12-08,45.099998474121094
2017-12-11,45.29999923706055
2017-12-12,44.95000076293945
2017-12-13,45.29999923706055
2017-12-14,45.150001525878906
2017-12-15,45.849998474121094
2017-12-18,46.099998474121094
2017-12-19,46.0
2017-12-20,46.54999923706055
2017-12-21,45.75
2017-12-22,45.75
2017-12-26,45.650001525878906
2017-12-27,45.900001525878906
2017-12-28,46.0
2017-12-29,46.150001525878906
2018-01-02,46.45000076293945
