,FBMS
2015-08-03,17.399999618530273
2015-08-04,17.399999618530273
2015-08-05,17.450000762939453
2015-08-06,17.399999618530273
2015-08-07,17.440000534057617
2015-08-10,17.5
2015-08-11,18.010000228881836
2015-08-12,17.719999313354492
2015-08-13,17.299999237060547
2015-08-14,17.100000381469727
2015-08-17,17.360000610351562
2015-08-18,17.139999389648438
2015-08-19,17.260000228881836
2015-08-20,17.479999542236328
2015-08-21,17.239999771118164
2015-08-24,17.239999771118164
2015-08-25,17.010000228881836
2015-08-26,17.190000534057617
2015-08-27,17.5
2015-08-28,17.100000381469727
2015-08-31,17.639999389648438
2015-09-01,17.489999771118164
2015-09-02,17.530000686645508
2015-09-03,18.459999084472656
2015-09-04,17.450000762939453
2015-09-08,17.690000534057617
2015-09-09,17.260000228881836
2015-09-10,17.440000534057617
2015-09-11,17.420000076293945
2015-09-14,17.420000076293945
2015-09-15,17.290000915527344
2015-09-16,17.260000228881836
2015-09-17,17.260000228881836
2015-09-18,17.469999313354492
2015-09-21,17.420000076293945
2015-09-22,17.510000228881836
2015-09-23,17.510000228881836
2015-09-24,17.510000228881836
2015-09-25,17.510000228881836
2015-09-28,17.489999771118164
2015-09-29,17.489999771118164
2015-09-30,17.469999313354492
2015-10-01,17.229999542236328
2015-10-02,17.010000228881836
2015-10-05,17.170000076293945
2015-10-06,17.18000030517578
2015-10-07,16.8799991607666
2015-10-08,17.15999984741211
2015-10-09,16.889999389648438
2015-10-12,16.829999923706055
2015-10-13,16.770000457763672
2015-10-14,16.780000686645508
2015-10-15,16.920000076293945
2015-10-16,16.979999542236328
2015-10-19,16.989999771118164
2015-10-20,16.780000686645508
2015-10-21,16.969999313354492
2015-10-22,16.729999542236328
2015-10-23,16.360000610351562
2015-10-26,16.40999984741211
2015-10-27,16.479999542236328
2015-10-28,16.0
2015-10-29,15.890000343322754
2015-10-30,16.09000015258789
2015-11-02,16.3700008392334
2015-11-03,16.520000457763672
2015-11-04,16.719999313354492
2015-11-05,16.93000030517578
2015-11-06,16.799999237060547
2015-11-09,16.799999237060547
2015-11-10,16.280000686645508
2015-11-11,16.399999618530273
2015-11-12,16.399999618530273
2015-11-13,16.399999618530273
2015-11-16,16.209999084472656
2015-11-17,15.880000114440918
2015-11-18,15.579999923706055
2015-11-19,15.579999923706055
2015-11-20,15.869999885559082
2015-11-23,15.890000343322754
2015-11-24,16.639999389648438
2015-11-25,17.0
2015-11-27,17.0
2015-11-30,17.979999542236328
2015-12-01,18.260000228881836
2015-12-02,18.239999771118164
2015-12-03,17.399999618530273
2015-12-04,17.399999618530273
2015-12-07,17.649999618530273
2015-12-08,17.350000381469727
2015-12-09,17.350000381469727
2015-12-10,17.350000381469727
2015-12-11,17.459999084472656
2015-12-14,17.459999084472656
2015-12-15,17.260000228881836
2015-12-16,17.309999465942383
2015-12-17,17.989999771118164
2015-12-18,17.729999542236328
2015-12-21,18.079999923706055
2015-12-22,18.1299991607666
2015-12-23,17.959999084472656
2015-12-24,17.959999084472656
2015-12-28,18.030000686645508
2015-12-29,18.239999771118164
2015-12-30,18.010000228881836
2015-12-31,18.34000015258789
2016-01-04,18.25
2016-01-05,18.200000762939453
2016-01-06,18.049999237060547
2016-01-07,18.0
2016-01-08,18.239999771118164
2016-01-11,18.200000762939453
2016-01-12,18.100000381469727
2016-01-13,17.969999313354492
2016-01-14,17.90999984741211
2016-01-15,17.559999465942383
2016-01-19,17.649999618530273
2016-01-20,17.190000534057617
2016-01-21,16.469999313354492
2016-01-22,16.950000762939453
2016-01-25,16.5
2016-01-26,16.5
2016-01-27,17.010000228881836
2016-01-28,17.010000228881836
2016-01-29,17.149999618530273
2016-02-01,17.0
2016-02-02,17.100000381469727
2016-02-03,17.030000686645508
2016-02-04,17.209999084472656
2016-02-05,17.350000381469727
2016-02-08,16.31999969482422
2016-02-09,15.920000076293945
2016-02-10,16.780000686645508
2016-02-11,16.15999984741211
2016-02-12,16.15999984741211
2016-02-16,16.350000381469727
2016-02-17,17.700000762939453
2016-02-18,17.6299991607666
2016-02-19,17.81999969482422
2016-02-22,18.09000015258789
2016-02-23,18.0
2016-02-24,17.899999618530273
2016-02-25,17.899999618530273
2016-02-26,18.049999237060547
2016-02-29,18.0
2016-03-01,17.920000076293945
2016-03-02,17.68000030517578
2016-03-03,17.59000015258789
2016-03-04,17.270000457763672
2016-03-07,17.049999237060547
2016-03-08,17.889999389648438
2016-03-09,17.68000030517578
2016-03-10,17.079999923706055
2016-03-11,17.170000076293945
2016-03-14,17.59000015258789
2016-03-15,17.34000015258789
2016-03-16,16.780000686645508
2016-03-17,16.559999465942383
2016-03-18,16.049999237060547
2016-03-21,15.949999809265137
2016-03-22,15.6899995803833
2016-03-23,15.699999809265137
2016-03-24,15.600000381469727
2016-03-28,15.729999542236328
2016-03-29,15.619999885559082
2016-03-30,15.609999656677246
2016-03-31,15.630000114440918
2016-04-01,15.670000076293945
2016-04-04,15.800000190734863
2016-04-05,15.920000076293945
2016-04-06,15.859999656677246
2016-04-07,15.75
2016-04-08,15.640000343322754
2016-04-11,15.550000190734863
2016-04-12,15.760000228881836
2016-04-13,15.699999809265137
2016-04-14,15.729999542236328
2016-04-15,15.710000038146973
2016-04-18,15.800000190734863
2016-04-19,15.90999984741211
2016-04-20,15.960000038146973
2016-04-21,16.100000381469727
2016-04-22,16.049999237060547
2016-04-25,16.049999237060547
2016-04-26,16.440000534057617
2016-04-27,16.479999542236328
2016-04-28,16.479999542236328
2016-04-29,16.479999542236328
2016-05-02,16.559999465942383
2016-05-03,17.420000076293945
2016-05-04,17.600000381469727
2016-05-05,17.34000015258789
2016-05-06,16.6299991607666
2016-05-09,16.31999969482422
2016-05-10,16.31999969482422
2016-05-11,16.010000228881836
2016-05-12,16.229999542236328
2016-05-13,16.209999084472656
2016-05-16,16.0
2016-05-17,16.010000228881836
2016-05-18,16.190000534057617
2016-05-19,16.229999542236328
2016-05-20,16.260000228881836
2016-05-23,16.219999313354492
2016-05-24,16.3700008392334
2016-05-25,16.399999618530273
2016-05-26,16.600000381469727
2016-05-27,16.549999237060547
2016-05-31,16.809999465942383
2016-06-01,16.489999771118164
2016-06-02,16.489999771118164
2016-06-03,16.489999771118164
2016-06-06,17.299999237060547
2016-06-07,16.950000762939453
2016-06-08,16.850000381469727
2016-06-09,16.989999771118164
2016-06-10,17.389999389648438
2016-06-13,16.979999542236328
2016-06-14,16.969999313354492
2016-06-15,16.809999465942383
2016-06-16,17.600000381469727
2016-06-17,16.799999237060547
2016-06-20,17.5
2016-06-21,17.239999771118164
2016-06-22,17.5
2016-06-23,17.719999313354492
2016-06-24,17.5
2016-06-27,17.309999465942383
2016-06-28,17.600000381469727
2016-06-29,17.600000381469727
2016-06-30,17.270000457763672
2016-07-01,17.270000457763672
2016-07-05,17.40999984741211
2016-07-06,17.489999771118164
2016-07-07,17.6200008392334
2016-07-08,17.3799991607666
2016-07-11,17.100000381469727
2016-07-12,17.280000686645508
2016-07-13,17.329999923706055
2016-07-14,17.100000381469727
2016-07-15,17.100000381469727
2016-07-18,17.100000381469727
2016-07-19,17.510000228881836
2016-07-20,17.889999389648438
2016-07-21,17.5
2016-07-22,17.739999771118164
2016-07-25,17.5
2016-07-26,17.540000915527344
2016-07-27,17.56999969482422
2016-07-28,17.5
2016-07-29,17.5
2016-08-01,17.5
2016-08-02,17.5
2016-08-03,17.5
2016-08-04,17.5
2016-08-05,17.5
2016-08-08,17.5
2016-08-09,17.5
2016-08-10,17.5
2016-08-11,17.479999542236328
2016-08-12,17.450000762939453
2016-08-15,17.309999465942383
2016-08-16,17.760000228881836
2016-08-17,17.40999984741211
2016-08-18,17.270000457763672
2016-08-19,17.299999237060547
2016-08-22,17.25
2016-08-23,17.25
2016-08-24,17.299999237060547
2016-08-25,17.299999237060547
2016-08-26,17.260000228881836
2016-08-29,17.260000228881836
2016-08-30,17.260000228881836
2016-08-31,17.299999237060547
2016-09-01,17.25
2016-09-02,17.559999465942383
2016-09-06,17.3799991607666
2016-09-07,17.309999465942383
2016-09-08,17.75
2016-09-09,17.90999984741211
2016-09-12,17.700000762939453
2016-09-13,17.700000762939453
2016-09-14,18.229999542236328
2016-09-15,18.010000228881836
2016-09-16,18.200000762939453
2016-09-19,18.450000762939453
2016-09-20,18.0
2016-09-21,18.170000076293945
2016-09-22,18.450000762939453
2016-09-23,18.25
2016-09-26,17.729999542236328
2016-09-27,18.0
2016-09-28,17.90999984741211
2016-09-29,19.31999969482422
2016-09-30,19.100000381469727
2016-10-03,18.790000915527344
2016-10-04,18.790000915527344
2016-10-05,18.239999771118164
2016-10-06,18.950000762939453
2016-10-07,18.93000030517578
2016-10-10,18.65999984741211
2016-10-11,18.290000915527344
2016-10-12,18.0
2016-10-13,17.81999969482422
2016-10-14,21.5
2016-10-17,21.799999237060547
2016-10-18,21.649999618530273
2016-10-19,21.5
2016-10-20,21.600000381469727
2016-10-21,21.850000381469727
2016-10-24,21.600000381469727
2016-10-25,21.600000381469727
2016-10-26,21.65999984741211
2016-10-27,21.65999984741211
2016-10-28,21.559999465942383
2016-10-31,21.5
2016-11-01,21.850000381469727
2016-11-02,21.5
2016-11-03,21.850000381469727
2016-11-04,21.600000381469727
2016-11-07,21.600000381469727
2016-11-08,21.850000381469727
2016-11-09,21.850000381469727
2016-11-10,22.5
2016-11-11,22.5
2016-11-14,23.459999084472656
2016-11-15,23.5
2016-11-16,23.5
2016-11-17,23.75
2016-11-18,23.700000762939453
2016-11-21,23.850000381469727
2016-11-22,23.75
2016-11-23,23.450000762939453
2016-11-25,23.450000762939453
2016-11-28,23.649999618530273
2016-11-29,24.0
2016-11-30,24.549999237060547
2016-12-01,25.149999618530273
2016-12-02,25.25
2016-12-05,25.030000686645508
2016-12-06,24.75
2016-12-07,25.18000030517578
2016-12-08,25.200000762939453
2016-12-09,25.049999237060547
2016-12-12,25.0
2016-12-13,25.399999618530273
2016-12-14,25.399999618530273
2016-12-15,27.149999618530273
2016-12-16,28.0
2016-12-19,27.75
2016-12-20,27.450000762939453
2016-12-21,27.899999618530273
2016-12-22,27.75
2016-12-23,28.399999618530273
2016-12-27,28.399999618530273
2016-12-28,27.950000762939453
2016-12-29,27.399999618530273
2016-12-30,27.5
2017-01-03,26.549999237060547
2017-01-04,27.0
2017-01-05,27.579999923706055
2017-01-06,26.399999618530273
2017-01-09,26.5
2017-01-10,26.5
2017-01-11,27.1299991607666
2017-01-12,27.399999618530273
2017-01-13,27.649999618530273
2017-01-17,27.549999237060547
2017-01-18,27.799999237060547
2017-01-19,27.799999237060547
2017-01-20,27.799999237060547
2017-01-23,27.75
2017-01-24,27.200000762939453
2017-01-25,28.0
2017-01-26,28.0
2017-01-27,28.450000762939453
2017-01-30,28.0
2017-01-31,27.649999618530273
2017-02-01,27.75
2017-02-02,27.600000381469727
2017-02-03,28.0
2017-02-06,27.700000762939453
2017-02-07,28.350000381469727
2017-02-08,28.0
2017-02-09,28.0
2017-02-10,27.549999237060547
2017-02-13,29.200000762939453
2017-02-14,29.0
2017-02-15,29.799999237060547
2017-02-16,30.399999618530273
2017-02-17,30.5
2017-02-21,30.600000381469727
2017-02-22,30.600000381469727
2017-02-23,30.0
2017-02-24,30.100000381469727
2017-02-27,29.399999618530273
2017-02-28,29.0
2017-03-01,29.149999618530273
2017-03-02,27.600000381469727
2017-03-03,28.549999237060547
2017-03-06,29.25
2017-03-07,29.25
2017-03-08,28.950000762939453
2017-03-09,28.950000762939453
2017-03-10,28.75
2017-03-13,28.450000762939453
2017-03-14,28.600000381469727
2017-03-15,28.649999618530273
2017-03-16,28.100000381469727
2017-03-17,28.350000381469727
2017-03-20,28.899999618530273
2017-03-21,28.200000762939453
2017-03-22,28.0
2017-03-23,28.5
2017-03-24,28.25
2017-03-27,28.5
2017-03-28,28.399999618530273
2017-03-29,28.399999618530273
2017-03-30,28.299999237060547
2017-03-31,28.5
2017-04-03,28.5
2017-04-04,28.350000381469727
2017-04-05,28.049999237060547
2017-04-06,28.350000381469727
2017-04-07,28.0
2017-04-10,27.799999237060547
2017-04-11,27.700000762939453
2017-04-12,28.049999237060547
2017-04-13,27.700000762939453
2017-04-17,27.899999618530273
2017-04-18,27.950000762939453
2017-04-19,27.950000762939453
2017-04-20,27.850000381469727
2017-04-21,28.0
2017-04-24,28.049999237060547
2017-04-25,28.399999618530273
2017-04-26,28.25
2017-04-27,28.649999618530273
2017-04-28,28.649999618530273
2017-05-01,28.600000381469727
2017-05-02,28.649999618530273
2017-05-03,28.649999618530273
2017-05-04,28.600000381469727
2017-05-05,28.649999618530273
2017-05-08,28.649999618530273
2017-05-09,28.649999618530273
2017-05-10,28.5
2017-05-11,28.450000762939453
2017-05-12,28.549999237060547
2017-05-15,28.5
2017-05-16,28.450000762939453
2017-05-17,27.649999618530273
2017-05-18,27.850000381469727
2017-05-19,28.100000381469727
2017-05-22,28.200000762939453
2017-05-23,28.149999618530273
2017-05-24,27.75
2017-05-25,28.0
2017-05-26,27.399999618530273
2017-05-30,28.100000381469727
2017-05-31,27.950000762939453
2017-06-01,28.350000381469727
2017-06-02,28.149999618530273
2017-06-05,27.75
2017-06-06,27.350000381469727
2017-06-07,27.75
2017-06-08,27.5
2017-06-09,28.200000762939453
2017-06-12,27.899999618530273
2017-06-13,27.850000381469727
2017-06-14,27.799999237060547
2017-06-15,28.049999237060547
2017-06-16,28.200000762939453
2017-06-19,27.229999542236328
2017-06-20,27.450000762939453
2017-06-21,27.579999923706055
2017-06-22,27.450000762939453
2017-06-23,27.5
2017-06-26,27.75
2017-06-27,27.850000381469727
2017-06-28,27.899999618530273
2017-06-29,27.950000762939453
2017-06-30,27.600000381469727
2017-07-03,27.850000381469727
2017-07-05,26.950000762939453
2017-07-06,27.350000381469727
2017-07-07,27.399999618530273
2017-07-10,27.350000381469727
2017-07-11,27.399999618530273
2017-07-12,27.75
2017-07-13,27.700000762939453
2017-07-14,27.600000381469727
2017-07-17,27.049999237060547
2017-07-18,26.700000762939453
2017-07-19,26.600000381469727
2017-07-20,26.75
2017-07-21,26.950000762939453
2017-07-24,26.600000381469727
2017-07-25,27.200000762939453
2017-07-26,27.350000381469727
2017-07-27,27.75
2017-07-28,27.850000381469727
2017-07-31,27.75
2017-08-01,28.0
2017-08-02,27.950000762939453
2017-08-03,28.100000381469727
2017-08-04,27.75
2017-08-07,27.899999618530273
2017-08-08,28.049999237060547
2017-08-09,28.0
2017-08-10,26.700000762939453
2017-08-11,26.350000381469727
2017-08-14,27.549999237060547
2017-08-15,27.649999618530273
2017-08-16,27.700000762939453
2017-08-17,27.100000381469727
2017-08-18,27.149999618530273
2017-08-21,27.200000762939453
2017-08-22,27.350000381469727
2017-08-23,27.25
2017-08-24,27.450000762939453
2017-08-25,27.5
2017-08-28,27.25
2017-08-29,27.299999237060547
2017-08-30,28.0
2017-08-31,28.200000762939453
2017-09-01,28.350000381469727
2017-09-05,28.399999618530273
2017-09-06,28.450000762939453
2017-09-07,28.450000762939453
2017-09-08,28.350000381469727
2017-09-11,28.600000381469727
2017-09-12,28.950000762939453
2017-09-13,29.350000381469727
2017-09-14,29.350000381469727
2017-09-15,28.149999618530273
2017-09-18,28.899999618530273
2017-09-19,29.0
2017-09-20,29.25
2017-09-21,29.350000381469727
2017-09-22,29.649999618530273
2017-09-25,29.549999237060547
2017-09-26,29.649999618530273
2017-09-27,30.350000381469727
2017-09-28,30.299999237060547
2017-09-29,30.149999618530273
2017-10-02,30.100000381469727
2017-10-03,29.950000762939453
2017-10-04,30.0
2017-10-05,30.0
2017-10-06,30.25
2017-10-09,30.049999237060547
2017-10-10,30.350000381469727
2017-10-11,30.350000381469727
2017-10-12,30.0
2017-10-13,30.25
2017-10-16,30.700000762939453
2017-10-17,30.450000762939453
2017-10-18,30.399999618530273
2017-10-19,30.350000381469727
2017-10-20,30.649999618530273
2017-10-23,30.350000381469727
2017-10-24,30.600000381469727
2017-10-25,30.5
2017-10-26,30.350000381469727
2017-10-27,31.600000381469727
2017-10-30,31.25
2017-10-31,31.899999618530273
2017-11-01,31.75
2017-11-02,31.450000762939453
2017-11-03,31.0
2017-11-06,31.049999237060547
2017-11-07,31.149999618530273
2017-11-08,30.950000762939453
2017-11-09,30.75
2017-11-10,30.549999237060547
2017-11-13,31.399999618530273
2017-11-14,32.0
2017-11-15,31.799999237060547
2017-11-16,32.349998474121094
2017-11-17,32.29999923706055
2017-11-20,32.599998474121094
2017-11-21,32.54999923706055
2017-11-22,32.5
2017-11-24,32.5
2017-11-27,32.70000076293945
2017-11-28,32.79999923706055
2017-11-29,32.95000076293945
2017-11-30,33.0
2017-12-01,33.150001525878906
2017-12-04,33.54999923706055
2017-12-05,33.20000076293945
2017-12-06,33.349998474121094
2017-12-07,32.400001525878906
2017-12-08,32.75
2017-12-11,32.5
2017-12-12,33.349998474121094
2017-12-13,33.54999923706055
2017-12-14,33.5
2017-12-15,34.04999923706055
2017-12-18,34.04999923706055
2017-12-19,33.75
2017-12-20,33.400001525878906
2017-12-21,33.70000076293945
2017-12-22,33.599998474121094
2017-12-26,33.599998474121094
2017-12-27,33.79999923706055
2017-12-28,34.349998474121094
2017-12-29,34.20000076293945
2018-01-02,34.25
2018-01-03,33.400001525878906
2018-01-04,33.099998474121094
2018-01-05,33.150001525878906
2018-01-08,33.20000076293945
2018-01-09,33.099998474121094
2018-01-10,33.5
2018-01-11,33.75
2018-01-12,33.79999923706055
2018-01-16,33.400001525878906
2018-01-17,33.650001525878906
2018-01-18,33.25
2018-01-19,33.150001525878906
2018-01-22,33.25
2018-01-23,33.20000076293945
2018-01-24,33.20000076293945
2018-01-25,33.04999923706055
2018-01-26,32.79999923706055
2018-01-29,33.099998474121094
2018-01-30,33.0
2018-01-31,32.150001525878906
2018-02-01,33.0
2018-02-02,32.849998474121094
2018-02-05,31.350000381469727
2018-02-06,31.399999618530273
2018-02-07,31.75
2018-02-08,30.950000762939453
2018-02-09,31.700000762939453
2018-02-12,31.5
2018-02-13,31.399999618530273
2018-02-14,31.700000762939453
2018-02-15,32.150001525878906
2018-02-16,32.25
2018-02-20,31.799999237060547
2018-02-21,32.25
2018-02-22,32.0
2018-02-23,32.5
2018-02-26,32.849998474121094
2018-02-27,32.400001525878906
2018-02-28,31.75
2018-03-01,31.600000381469727
2018-03-02,32.04999923706055
2018-03-05,31.899999618530273
2018-03-06,32.400001525878906
2018-03-07,32.70000076293945
2018-03-08,32.79999923706055
2018-03-09,33.099998474121094
2018-03-12,33.29999923706055
2018-03-13,33.150001525878906
2018-03-14,32.599998474121094
2018-03-15,32.70000076293945
2018-03-16,33.349998474121094
2018-03-19,33.29999923706055
2018-03-20,33.099998474121094
2018-03-21,33.29999923706055
2018-03-22,32.54999923706055
2018-03-23,31.149999618530273
2018-03-26,32.0
2018-03-27,31.75
2018-03-28,31.799999237060547
2018-03-29,32.25
2018-04-02,31.850000381469727
2018-04-03,31.950000762939453
2018-04-04,32.25
2018-04-05,32.400001525878906
2018-04-06,31.799999237060547
2018-04-09,31.75
2018-04-10,32.0
2018-04-11,31.950000762939453
2018-04-12,32.0
2018-04-13,31.350000381469727
2018-04-16,31.75
2018-04-17,31.950000762939453
2018-04-18,31.950000762939453
2018-04-19,32.0
2018-04-20,31.950000762939453
2018-04-23,32.0
2018-04-24,32.0
2018-04-25,31.950000762939453
2018-04-26,32.150001525878906
2018-04-27,32.29999923706055
2018-04-30,32.349998474121094
2018-05-01,32.599998474121094
2018-05-02,32.650001525878906
2018-05-03,32.650001525878906
2018-05-04,32.75
2018-05-07,32.849998474121094
2018-05-08,33.04999923706055
2018-05-09,33.75
2018-05-10,33.599998474121094
2018-05-11,33.54999923706055
2018-05-14,33.5
2018-05-15,33.70000076293945
2018-05-16,33.79999923706055
2018-05-17,34.25
2018-05-18,34.150001525878906
2018-05-21,34.75
2018-05-22,34.75
2018-05-23,34.650001525878906
2018-05-24,35.04999923706055
2018-05-25,35.20000076293945
2018-05-29,34.599998474121094
2018-05-30,34.75
2018-05-31,34.349998474121094
2018-06-01,34.45000076293945
2018-06-04,34.45000076293945
2018-06-05,34.45000076293945
2018-06-06,35.25
2018-06-07,35.150001525878906
2018-06-08,34.54999923706055
2018-06-11,34.79999923706055
2018-06-12,34.650001525878906
2018-06-13,34.45000076293945
2018-06-14,34.5
2018-06-15,35.29999923706055
2018-06-18,34.95000076293945
2018-06-19,35.45000076293945
2018-06-20,35.45000076293945
2018-06-21,35.45000076293945
2018-06-22,35.900001525878906
2018-06-25,36.099998474121094
2018-06-26,36.25
2018-06-27,36.04999923706055
2018-06-28,36.150001525878906
2018-06-29,35.95000076293945
2018-07-02,36.5
2018-07-03,36.54999923706055
2018-07-05,36.79999923706055
2018-07-06,36.75
2018-07-09,36.75
2018-07-10,36.25
2018-07-11,36.150001525878906
2018-07-12,35.95000076293945
2018-07-13,35.79999923706055
2018-07-16,36.04999923706055
2018-07-17,36.349998474121094
2018-07-18,36.150001525878906
2018-07-19,36.349998474121094
2018-07-20,36.150001525878906
2018-07-23,36.45000076293945
2018-07-24,37.70000076293945
2018-07-25,37.400001525878906
2018-07-26,38.70000076293945
2018-07-27,38.04999923706055
2018-07-30,38.29999923706055
2018-07-31,38.54999923706055
2018-08-01,38.400001525878906
2018-08-02,39.0
2018-08-03,38.599998474121094
2018-08-06,38.599998474121094
2018-08-07,39.0
2018-08-08,39.20000076293945
2018-08-09,39.5
2018-08-10,39.400001525878906
2018-08-13,40.0
2018-08-14,40.20000076293945
2018-08-15,39.900001525878906
2018-08-16,40.95000076293945
2018-08-17,41.150001525878906
2018-08-20,40.349998474121094
2018-08-21,41.04999923706055
2018-08-22,41.099998474121094
2018-08-23,41.20000076293945
2018-08-24,41.0
2018-08-27,40.650001525878906
2018-08-28,40.5
2018-08-29,40.349998474121094
2018-08-30,40.54999923706055
2018-08-31,41.04999923706055
2018-09-04,41.150001525878906
2018-09-05,40.900001525878906
2018-09-06,40.95000076293945
2018-09-07,40.849998474121094
2018-09-10,40.75
2018-09-11,40.099998474121094
2018-09-12,40.0
2018-09-13,40.0
2018-09-14,40.400001525878906
2018-09-17,40.099998474121094
2018-09-18,40.0
2018-09-19,40.0
2018-09-20,40.75
2018-09-21,40.150001525878906
2018-09-24,40.04999923706055
2018-09-25,39.5
2018-09-26,39.29999923706055
2018-09-27,39.45000076293945
2018-09-28,39.04999923706055
2018-10-01,38.90999984741211
2018-10-02,39.02000045776367
2018-10-03,39.4900016784668
2018-10-04,39.130001068115234
2018-10-05,39.13999938964844
2018-10-08,39.130001068115234
2018-10-09,38.9900016784668
2018-10-10,38.400001525878906
2018-10-11,37.61000061035156
2018-10-12,37.5099983215332
2018-10-15,37.66999816894531
2018-10-16,38.040000915527344
2018-10-17,37.810001373291016
2018-10-18,37.709999084472656
2018-10-19,36.630001068115234
2018-10-22,36.15999984741211
2018-10-23,35.5
2018-10-24,33.869998931884766
2018-10-25,34.2400016784668
2018-10-26,34.41999816894531
2018-10-29,34.81999969482422
2018-10-30,35.029998779296875
2018-10-31,36.040000915527344
2018-11-01,36.5
2018-11-02,37.68000030517578
2018-11-05,37.13999938964844
2018-11-06,36.83000183105469
2018-11-07,36.029998779296875
2018-11-08,36.369998931884766
2018-11-09,35.9900016784668
2018-11-12,35.97999954223633
2018-11-13,35.88999938964844
2018-11-14,35.84000015258789
2018-11-15,36.08000183105469
2018-11-16,35.459999084472656
2018-11-19,35.41999816894531
2018-11-20,34.81999969482422
2018-11-21,35.2599983215332
2018-11-23,35.560001373291016
2018-11-26,35.310001373291016
2018-11-27,35.310001373291016
2018-11-28,35.59000015258789
2018-11-29,34.95000076293945
2018-11-30,35.220001220703125
2018-12-03,35.150001525878906
2018-12-04,34.02000045776367
2018-12-06,32.959999084472656
2018-12-07,32.470001220703125
2018-12-10,32.38999938964844
2018-12-11,32.13999938964844
2018-12-12,32.47999954223633
2018-12-13,31.6299991607666
2018-12-14,31.3700008392334
2018-12-17,30.549999237060547
2018-12-18,30.549999237060547
2018-12-19,29.649999618530273
2018-12-20,30.0
2018-12-21,29.670000076293945
2018-12-24,28.15999984741211
2018-12-26,29.260000228881836
2018-12-27,29.309999465942383
2018-12-28,30.06999969482422
2018-12-31,30.25
2019-01-02,30.90999984741211
2019-01-03,30.399999618530273
2019-01-04,30.479999542236328
2019-01-07,30.440000534057617
2019-01-08,30.649999618530273
2019-01-09,30.969999313354492
2019-01-10,31.110000610351562
2019-01-11,31.15999984741211
2019-01-14,31.040000915527344
2019-01-15,30.90999984741211
2019-01-16,31.479999542236328
2019-01-17,31.389999389648438
2019-01-18,31.6200008392334
2019-01-22,31.270000457763672
2019-01-23,31.450000762939453
2019-01-24,31.34000015258789
2019-01-25,31.56999969482422
2019-01-28,31.399999618530273
2019-01-29,31.770000457763672
2019-01-30,32.619998931884766
2019-01-31,32.40999984741211
2019-02-01,32.54999923706055
2019-02-04,32.869998931884766
2019-02-05,32.75
2019-02-06,32.72999954223633
2019-02-07,32.5099983215332
2019-02-08,32.25
2019-02-11,32.439998626708984
2019-02-12,32.79999923706055
2019-02-13,32.869998931884766
2019-02-14,32.52000045776367
2019-02-15,32.77000045776367
2019-02-19,32.79999923706055
2019-02-20,32.81999969482422
2019-02-21,32.83000183105469
2019-02-22,32.66999816894531
2019-02-25,32.380001068115234
2019-02-26,32.029998779296875
2019-02-27,32.400001525878906
2019-02-28,32.7599983215332
2019-03-01,32.900001525878906
2019-03-04,32.25
2019-03-05,31.610000610351562
2019-03-06,30.75
2019-03-07,30.75
2019-03-08,30.850000381469727
2019-03-11,31.5
2019-03-12,30.799999237060547
2019-03-13,30.56999969482422
2019-03-14,30.950000762939453
2019-03-15,31.219999313354492
2019-03-18,31.549999237060547
2019-03-19,31.170000076293945
2019-03-20,30.6200008392334
2019-03-21,30.420000076293945
2019-03-22,29.780000686645508
2019-03-25,29.799999237060547
2019-03-26,30.520000457763672
2019-03-27,30.780000686645508
2019-03-28,30.6299991607666
2019-03-29,30.899999618530273
2019-04-01,31.09000015258789
2019-04-02,30.989999771118164
2019-04-03,30.899999618530273
2019-04-04,31.0
2019-04-05,30.989999771118164
2019-04-08,30.809999465942383
2019-04-09,30.489999771118164
2019-04-10,30.68000030517578
2019-04-11,30.270000457763672
2019-04-12,30.790000915527344
2019-04-15,30.329999923706055
2019-04-16,30.559999465942383
2019-04-17,30.459999084472656
2019-04-18,30.729999542236328
2019-04-22,30.06999969482422
2019-04-23,30.489999771118164
2019-04-24,30.489999771118164
2019-04-25,30.739999771118164
2019-04-26,30.850000381469727
2019-04-29,31.139999389648438
2019-04-30,30.8799991607666
2019-05-01,30.979999542236328
2019-05-02,31.06999969482422
2019-05-03,31.40999984741211
2019-05-06,31.579999923706055
2019-05-07,31.440000534057617
2019-05-08,31.34000015258789
2019-05-09,30.989999771118164
2019-05-10,31.299999237060547
2019-05-13,30.670000076293945
2019-05-14,31.239999771118164
2019-05-15,31.290000915527344
2019-05-16,31.440000534057617
2019-05-17,31.389999389648438
2019-05-20,31.649999618530273
2019-05-21,31.610000610351562
2019-05-22,31.399999618530273
2019-05-23,30.969999313354492
2019-05-24,31.299999237060547
2019-05-28,30.979999542236328
2019-05-29,30.81999969482422
2019-05-30,30.639999389648438
2019-05-31,29.799999237060547
2019-06-03,30.049999237060547
2019-06-04,30.149999618530273
2019-06-05,30.0
2019-06-06,29.760000228881836
2019-06-07,29.579999923706055
2019-06-10,29.860000610351562
2019-06-11,29.989999771118164
2019-06-12,29.899999618530273
2019-06-13,29.829999923706055
2019-06-14,29.989999771118164
2019-06-17,29.809999465942383
2019-06-18,29.989999771118164
2019-06-19,29.920000076293945
2019-06-20,29.31999969482422
2019-06-21,29.34000015258789
2019-06-24,29.15999984741211
2019-06-25,29.700000762939453
2019-06-26,29.809999465942383
