,BMTC
2014-10-09,28.270000457763672
2014-10-10,28.43000030517578
2014-10-13,29.110000610351562
2014-10-14,29.6299991607666
2014-10-15,29.530000686645508
2014-10-16,29.68000030517578
2014-10-17,29.31999969482422
2014-10-20,29.420000076293945
2014-10-21,29.43000030517578
2014-10-22,29.040000915527344
2014-10-23,29.209999084472656
2014-10-24,28.350000381469727
2014-10-27,28.700000762939453
2014-10-28,29.979999542236328
2014-10-29,30.09000015258789
2014-10-30,30.639999389648438
2014-10-31,30.829999923706055
2014-11-03,31.020000457763672
2014-11-04,30.899999618530273
2014-11-05,30.850000381469727
2014-11-06,30.799999237060547
2014-11-07,30.639999389648438
2014-11-10,30.93000030517578
2014-11-11,30.739999771118164
2014-11-12,30.989999771118164
2014-11-13,30.670000076293945
2014-11-14,30.600000381469727
2014-11-17,29.90999984741211
2014-11-18,29.899999618530273
2014-11-19,29.389999389648438
2014-11-20,29.459999084472656
2014-11-21,29.209999084472656
2014-11-24,29.799999237060547
2014-11-25,29.739999771118164
2014-11-26,29.8799991607666
2014-11-28,29.43000030517578
2014-12-01,28.809999465942383
2014-12-02,29.15999984741211
2014-12-03,29.540000915527344
2014-12-04,29.3799991607666
2014-12-05,29.959999084472656
2014-12-08,29.889999389648438
2014-12-09,30.8799991607666
2014-12-10,29.690000534057617
2014-12-11,29.559999465942383
2014-12-12,29.209999084472656
2014-12-15,28.979999542236328
2014-12-16,29.399999618530273
2014-12-17,30.459999084472656
2014-12-18,30.579999923706055
2014-12-19,30.18000030517578
2014-12-22,30.84000015258789
2014-12-23,30.829999923706055
2014-12-24,30.969999313354492
2014-12-26,31.40999984741211
2014-12-29,31.3700008392334
2014-12-30,31.329999923706055
2014-12-31,31.299999237060547
2015-01-02,30.729999542236328
2015-01-05,30.139999389648438
2015-01-06,29.920000076293945
2015-01-07,30.110000610351562
2015-01-08,30.239999771118164
2015-01-09,29.860000610351562
2015-01-12,29.5
2015-01-13,29.889999389648438
2015-01-14,29.440000534057617
2015-01-15,28.770000457763672
2015-01-16,29.639999389648438
2015-01-20,29.100000381469727
2015-01-21,28.760000228881836
2015-01-22,30.309999465942383
2015-01-23,29.959999084472656
2015-01-26,29.799999237060547
2015-01-27,29.530000686645508
2015-01-28,29.450000762939453
2015-01-29,29.700000762939453
2015-01-30,29.149999618530273
2015-02-02,29.950000762939453
2015-02-03,30.0
2015-02-04,30.040000915527344
2015-02-05,30.610000610351562
2015-02-06,30.6200008392334
2015-02-09,30.25
2015-02-10,30.170000076293945
2015-02-11,29.809999465942383
2015-02-12,29.899999618530273
2015-02-13,29.889999389648438
2015-02-17,30.0
2015-02-18,29.989999771118164
2015-02-19,29.920000076293945
2015-02-20,29.59000015258789
2015-02-23,29.389999389648438
2015-02-24,29.84000015258789
2015-02-25,29.719999313354492
2015-02-26,29.899999618530273
2015-02-27,29.940000534057617
2015-03-02,30.040000915527344
2015-03-03,29.700000762939453
2015-03-04,29.59000015258789
2015-03-05,29.549999237060547
2015-03-06,29.559999465942383
2015-03-09,29.68000030517578
2015-03-10,29.440000534057617
2015-03-11,29.5
2015-03-12,30.09000015258789
2015-03-13,29.93000030517578
2015-03-16,30.079999923706055
2015-03-17,30.209999084472656
2015-03-18,30.079999923706055
2015-03-19,30.0
2015-03-20,30.420000076293945
2015-03-23,30.239999771118164
2015-03-24,30.440000534057617
2015-03-25,30.350000381469727
2015-03-26,30.649999618530273
2015-03-27,30.219999313354492
2015-03-30,30.65999984741211
2015-03-31,30.40999984741211
2015-04-01,30.739999771118164
2015-04-02,30.860000610351562
2015-04-06,30.729999542236328
2015-04-07,30.799999237060547
2015-04-08,30.81999969482422
2015-04-09,30.670000076293945
2015-04-10,30.780000686645508
2015-04-13,30.579999923706055
2015-04-14,30.520000457763672
2015-04-15,31.010000228881836
2015-04-16,30.799999237060547
2015-04-17,30.389999389648438
2015-04-20,30.979999542236328
2015-04-21,31.1299991607666
2015-04-22,31.510000228881836
2015-04-23,31.459999084472656
2015-04-24,31.0
2015-04-27,30.690000534057617
2015-04-28,31.06999969482422
2015-04-29,30.809999465942383
2015-04-30,30.09000015258789
2015-05-01,29.610000610351562
2015-05-04,29.610000610351562
2015-05-05,29.5
2015-05-06,29.770000457763672
2015-05-07,29.90999984741211
2015-05-08,29.670000076293945
2015-05-11,29.709999084472656
2015-05-12,29.690000534057617
2015-05-13,29.600000381469727
2015-05-14,29.579999923706055
2015-05-15,29.34000015258789
2015-05-18,29.700000762939453
2015-05-19,29.829999923706055
2015-05-20,29.780000686645508
2015-05-21,29.579999923706055
2015-05-22,29.290000915527344
2015-05-26,28.950000762939453
2015-05-27,29.350000381469727
2015-05-28,29.06999969482422
2015-05-29,28.8799991607666
2015-06-01,28.799999237060547
2015-06-02,29.010000228881836
2015-06-03,29.389999389648438
2015-06-04,29.25
2015-06-05,29.510000228881836
2015-06-08,29.84000015258789
2015-06-09,29.979999542236328
2015-06-10,30.549999237060547
2015-06-11,30.459999084472656
2015-06-12,30.520000457763672
2015-06-15,30.59000015258789
2015-06-16,30.760000228881836
2015-06-17,30.280000686645508
2015-06-18,30.520000457763672
2015-06-19,30.360000610351562
2015-06-22,30.780000686645508
2015-06-23,30.889999389648438
2015-06-24,30.799999237060547
2015-06-25,30.809999465942383
2015-06-26,30.959999084472656
2015-06-29,30.1200008392334
2015-06-30,30.15999984741211
2015-07-01,30.510000228881836
2015-07-02,30.139999389648438
2015-07-06,30.440000534057617
2015-07-07,30.290000915527344
2015-07-08,30.010000228881836
2015-07-09,30.139999389648438
2015-07-10,30.3700008392334
2015-07-13,30.459999084472656
2015-07-14,30.43000030517578
2015-07-15,30.34000015258789
2015-07-16,30.6200008392334
2015-07-17,30.549999237060547
2015-07-20,30.270000457763672
2015-07-21,30.020000457763672
2015-07-22,30.360000610351562
2015-07-23,29.65999984741211
2015-07-24,28.799999237060547
2015-07-27,28.729999542236328
2015-07-28,29.059999465942383
2015-07-29,28.950000762939453
2015-07-30,28.8700008392334
2015-07-31,28.84000015258789
2015-08-03,28.950000762939453
2015-08-04,28.8799991607666
2015-08-05,29.34000015258789
2015-08-06,28.920000076293945
2015-08-07,29.280000686645508
2015-08-10,29.479999542236328
2015-08-11,29.649999618530273
2015-08-12,29.43000030517578
2015-08-13,29.479999542236328
2015-08-14,29.829999923706055
2015-08-17,30.15999984741211
2015-08-18,30.030000686645508
2015-08-19,29.799999237060547
2015-08-20,29.389999389648438
2015-08-21,29.459999084472656
2015-08-24,28.469999313354492
2015-08-25,27.969999313354492
2015-08-26,28.6299991607666
2015-08-27,29.139999389648438
2015-08-28,29.200000762939453
2015-08-31,29.68000030517578
2015-09-01,28.670000076293945
2015-09-02,29.280000686645508
2015-09-03,29.09000015258789
2015-09-04,29.31999969482422
2015-09-08,29.850000381469727
2015-09-09,30.020000457763672
2015-09-10,30.5
2015-09-11,30.15999984741211
2015-09-14,30.290000915527344
2015-09-15,31.010000228881836
2015-09-16,30.979999542236328
2015-09-17,30.299999237060547
2015-09-18,30.149999618530273
2015-09-21,30.579999923706055
2015-09-22,30.690000534057617
2015-09-23,30.799999237060547
2015-09-24,30.989999771118164
2015-09-25,30.940000534057617
2015-09-28,30.920000076293945
2015-09-29,30.989999771118164
2015-09-30,31.06999969482422
2015-10-01,30.950000762939453
2015-10-02,30.440000534057617
2015-10-05,30.649999618530273
2015-10-06,30.290000915527344
2015-10-07,30.6299991607666
2015-10-08,30.860000610351562
2015-10-09,30.649999618530273
2015-10-12,31.149999618530273
2015-10-13,30.709999084472656
2015-10-14,30.020000457763672
2015-10-15,30.5
2015-10-16,30.5
2015-10-19,30.5
2015-10-20,30.59000015258789
2015-10-21,30.18000030517578
2015-10-22,30.5
2015-10-23,29.90999984741211
2015-10-26,29.760000228881836
2015-10-27,29.540000915527344
2015-10-28,30.610000610351562
2015-10-29,30.18000030517578
2015-10-30,29.1299991607666
2015-11-02,29.649999618530273
2015-11-03,29.950000762939453
2015-11-04,29.920000076293945
2015-11-05,29.969999313354492
2015-11-06,30.299999237060547
2015-11-09,29.989999771118164
2015-11-10,30.0
2015-11-11,29.84000015258789
2015-11-12,29.280000686645508
2015-11-13,29.190000534057617
2015-11-16,29.440000534057617
2015-11-17,29.510000228881836
2015-11-18,29.829999923706055
2015-11-19,29.739999771118164
2015-11-20,29.920000076293945
2015-11-23,29.829999923706055
2015-11-24,29.670000076293945
2015-11-25,29.5
2015-11-27,29.59000015258789
2015-11-30,29.75
2015-12-01,29.790000915527344
2015-12-02,29.729999542236328
2015-12-03,29.270000457763672
2015-12-04,29.389999389648438
2015-12-07,28.809999465942383
2015-12-08,28.260000228881836
2015-12-09,28.540000915527344
2015-12-10,28.280000686645508
2015-12-11,27.950000762939453
2015-12-14,28.170000076293945
2015-12-15,29.3700008392334
2015-12-16,28.950000762939453
2015-12-17,29.200000762939453
2015-12-18,28.65999984741211
2015-12-21,28.969999313354492
2015-12-22,28.860000610351562
2015-12-23,28.809999465942383
2015-12-24,29.020000457763672
2015-12-28,28.979999542236328
2015-12-29,29.239999771118164
2015-12-30,29.170000076293945
2015-12-31,28.719999313354492
2016-01-04,28.34000015258789
2016-01-05,28.950000762939453
2016-01-06,29.059999465942383
2016-01-07,28.639999389648438
2016-01-08,28.479999542236328
2016-01-11,28.90999984741211
2016-01-12,28.780000686645508
2016-01-13,27.700000762939453
2016-01-14,27.75
2016-01-15,27.68000030517578
2016-01-19,27.739999771118164
2016-01-20,27.65999984741211
2016-01-21,27.299999237060547
2016-01-22,25.489999771118164
2016-01-25,25.770000457763672
2016-01-26,25.690000534057617
2016-01-27,25.34000015258789
2016-01-28,26.040000915527344
2016-01-29,26.229999542236328
2016-02-01,25.860000610351562
2016-02-02,25.549999237060547
2016-02-03,25.229999542236328
2016-02-04,25.049999237060547
2016-02-05,25.290000915527344
2016-02-08,25.440000534057617
2016-02-09,25.110000610351562
2016-02-10,24.709999084472656
2016-02-11,24.170000076293945
2016-02-12,24.75
2016-02-16,25.110000610351562
2016-02-17,25.309999465942383
2016-02-18,25.049999237060547
2016-02-19,25.040000915527344
2016-02-22,25.229999542236328
2016-02-23,25.309999465942383
2016-02-24,25.209999084472656
2016-02-25,25.399999618530273
2016-02-26,25.309999465942383
2016-02-29,25.1299991607666
2016-03-01,25.469999313354492
2016-03-02,25.40999984741211
2016-03-03,25.530000686645508
2016-03-04,25.540000915527344
2016-03-07,25.639999389648438
2016-03-08,25.420000076293945
2016-03-09,25.200000762939453
2016-03-10,25.25
2016-03-11,25.829999923706055
2016-03-14,25.719999313354492
2016-03-15,25.170000076293945
2016-03-16,25.260000228881836
2016-03-17,25.84000015258789
2016-03-18,25.690000534057617
2016-03-21,25.690000534057617
2016-03-22,25.510000228881836
2016-03-23,25.299999237060547
2016-03-24,25.239999771118164
2016-03-28,25.209999084472656
2016-03-29,25.600000381469727
2016-03-30,25.520000457763672
2016-03-31,25.729999542236328
2016-04-01,25.649999618530273
2016-04-04,25.59000015258789
2016-04-05,25.030000686645508
2016-04-06,25.3700008392334
2016-04-07,24.950000762939453
2016-04-08,25.149999618530273
2016-04-11,25.43000030517578
2016-04-12,25.450000762939453
2016-04-13,25.799999237060547
2016-04-14,25.729999542236328
2016-04-15,25.790000915527344
2016-04-18,25.780000686645508
2016-04-19,26.040000915527344
2016-04-20,26.0
2016-04-21,26.06999969482422
2016-04-22,26.65999984741211
2016-04-25,26.649999618530273
2016-04-26,26.959999084472656
2016-04-27,27.1200008392334
2016-04-28,27.93000030517578
2016-04-29,28.420000076293945
2016-05-02,28.90999984741211
2016-05-03,28.530000686645508
2016-05-04,28.399999618530273
2016-05-05,28.229999542236328
2016-05-06,28.260000228881836
2016-05-09,28.34000015258789
2016-05-10,28.639999389648438
2016-05-11,28.3799991607666
2016-05-12,28.18000030517578
2016-05-13,27.889999389648438
2016-05-16,28.420000076293945
2016-05-17,28.1200008392334
2016-05-18,28.969999313354492
2016-05-19,28.860000610351562
2016-05-20,28.93000030517578
2016-05-23,28.93000030517578
2016-05-24,29.5
2016-05-25,29.34000015258789
2016-05-26,29.239999771118164
2016-05-27,29.389999389648438
2016-05-31,29.239999771118164
2016-06-01,29.649999618530273
2016-06-02,29.739999771118164
2016-06-03,29.5
2016-06-06,29.90999984741211
2016-06-07,30.0
2016-06-08,30.31999969482422
2016-06-09,30.200000762939453
2016-06-10,30.229999542236328
2016-06-13,30.079999923706055
2016-06-14,29.690000534057617
2016-06-15,29.280000686645508
2016-06-16,29.110000610351562
2016-06-17,28.8799991607666
2016-06-20,28.899999618530273
2016-06-21,29.190000534057617
2016-06-22,29.290000915527344
2016-06-23,29.8700008392334
2016-06-24,28.690000534057617
2016-06-27,27.84000015258789
2016-06-28,27.950000762939453
2016-06-29,28.540000915527344
2016-06-30,29.200000762939453
2016-07-01,28.969999313354492
2016-07-05,28.43000030517578
2016-07-06,28.34000015258789
2016-07-07,28.34000015258789
2016-07-08,28.84000015258789
2016-07-11,28.65999984741211
2016-07-12,29.31999969482422
2016-07-13,29.56999969482422
2016-07-14,29.639999389648438
2016-07-15,29.850000381469727
2016-07-18,29.540000915527344
2016-07-19,29.469999313354492
2016-07-20,29.1299991607666
2016-07-21,28.709999084472656
2016-07-22,29.780000686645508
2016-07-25,29.68000030517578
2016-07-26,29.690000534057617
2016-07-27,29.639999389648438
2016-07-28,29.649999618530273
2016-07-29,29.329999923706055
2016-08-01,29.100000381469727
2016-08-02,29.1200008392334
2016-08-03,29.06999969482422
2016-08-04,29.040000915527344
2016-08-05,29.790000915527344
2016-08-08,29.969999313354492
2016-08-09,30.200000762939453
2016-08-10,30.25
2016-08-11,30.540000915527344
2016-08-12,30.43000030517578
2016-08-15,30.760000228881836
2016-08-16,30.8700008392334
2016-08-17,30.8700008392334
2016-08-18,30.889999389648438
2016-08-19,30.950000762939453
2016-08-22,31.059999465942383
2016-08-23,31.34000015258789
2016-08-24,31.6200008392334
2016-08-25,31.81999969482422
2016-08-26,31.899999618530273
2016-08-29,32.04999923706055
2016-08-30,32.20000076293945
2016-08-31,32.16999816894531
2016-09-01,31.989999771118164
2016-09-02,32.11000061035156
2016-09-06,32.130001068115234
2016-09-07,32.290000915527344
2016-09-08,32.43000030517578
2016-09-09,31.950000762939453
2016-09-12,32.45000076293945
2016-09-13,32.02000045776367
2016-09-14,31.40999984741211
2016-09-15,31.459999084472656
2016-09-16,31.25
2016-09-19,31.309999465942383
2016-09-20,31.40999984741211
2016-09-21,31.5
2016-09-22,32.029998779296875
2016-09-23,31.719999313354492
2016-09-26,31.18000030517578
2016-09-27,31.579999923706055
2016-09-28,31.90999984741211
2016-09-29,31.149999618530273
2016-09-30,31.989999771118164
2016-10-03,31.290000915527344
2016-10-04,31.1299991607666
2016-10-05,31.540000915527344
2016-10-06,31.75
2016-10-07,31.81999969482422
2016-10-10,31.969999313354492
2016-10-11,31.670000076293945
2016-10-12,31.6200008392334
2016-10-13,31.030000686645508
2016-10-14,31.440000534057617
2016-10-17,30.950000762939453
2016-10-18,31.049999237060547
2016-10-19,31.549999237060547
2016-10-20,31.850000381469727
2016-10-21,31.649999618530273
2016-10-24,31.899999618530273
2016-10-25,31.649999618530273
2016-10-26,31.299999237060547
2016-10-27,31.25
2016-10-28,31.25
2016-10-31,31.399999618530273
2016-11-01,30.5
2016-11-02,30.399999618530273
2016-11-03,30.850000381469727
2016-11-04,30.75
2016-11-07,31.100000381469727
2016-11-08,31.450000762939453
2016-11-09,32.400001525878906
2016-11-10,32.95000076293945
2016-11-11,34.20000076293945
2016-11-14,34.599998474121094
2016-11-15,35.04999923706055
2016-11-16,35.20000076293945
2016-11-17,35.20000076293945
2016-11-18,35.20000076293945
2016-11-21,35.25
2016-11-22,35.95000076293945
2016-11-23,36.20000076293945
2016-11-25,36.349998474121094
2016-11-28,35.900001525878906
2016-11-29,37.04999923706055
2016-11-30,36.79999923706055
2016-12-01,38.20000076293945
2016-12-02,37.29999923706055
2016-12-05,38.400001525878906
2016-12-06,39.349998474121094
2016-12-07,39.04999923706055
2016-12-08,40.099998474121094
2016-12-09,40.70000076293945
2016-12-12,39.79999923706055
2016-12-13,40.150001525878906
2016-12-14,39.70000076293945
2016-12-15,40.650001525878906
2016-12-16,40.04999923706055
2016-12-19,40.79999923706055
2016-12-20,42.099998474121094
2016-12-21,41.599998474121094
2016-12-22,41.70000076293945
2016-12-23,41.75
2016-12-27,42.0
2016-12-28,41.79999923706055
2016-12-29,42.0
2016-12-30,42.150001525878906
2017-01-03,41.75
2017-01-04,41.75
2017-01-05,41.20000076293945
2017-01-06,41.25
2017-01-09,40.54999923706055
2017-01-10,40.849998474121094
2017-01-11,41.25
2017-01-12,40.04999923706055
2017-01-13,40.599998474121094
2017-01-17,39.400001525878906
2017-01-18,40.04999923706055
2017-01-19,40.25
2017-01-20,40.150001525878906
2017-01-23,39.900001525878906
2017-01-24,40.70000076293945
2017-01-25,41.849998474121094
2017-01-26,41.5
2017-01-27,41.45000076293945
2017-01-30,40.349998474121094
2017-01-31,40.04999923706055
2017-02-01,40.29999923706055
2017-02-02,40.25
2017-02-03,41.150001525878906
2017-02-06,40.849998474121094
2017-02-07,40.599998474121094
2017-02-08,40.20000076293945
2017-02-09,40.099998474121094
2017-02-10,40.45000076293945
2017-02-13,40.75
2017-02-14,41.20000076293945
2017-02-15,41.650001525878906
2017-02-16,41.75
2017-02-17,41.849998474121094
2017-02-21,41.75
2017-02-22,41.5
2017-02-23,41.5
2017-02-24,41.45000076293945
2017-02-27,41.150001525878906
2017-02-28,41.04999923706055
2017-03-01,42.0
2017-03-02,41.0
2017-03-03,41.099998474121094
2017-03-06,40.75
2017-03-07,40.849998474121094
2017-03-08,40.04999923706055
2017-03-09,39.75
2017-03-10,39.70000076293945
2017-03-13,39.650001525878906
2017-03-14,39.75
2017-03-15,40.0
2017-03-16,40.29999923706055
2017-03-17,40.29999923706055
2017-03-20,40.0
2017-03-21,37.849998474121094
2017-03-22,37.5
2017-03-23,38.45000076293945
2017-03-24,38.650001525878906
2017-03-27,38.70000076293945
2017-03-28,39.400001525878906
2017-03-29,39.0
2017-03-30,39.79999923706055
2017-03-31,39.5
2017-04-03,39.29999923706055
2017-04-04,39.45000076293945
2017-04-05,38.900001525878906
2017-04-06,39.20000076293945
2017-04-07,39.349998474121094
2017-04-10,39.150001525878906
2017-04-11,39.650001525878906
2017-04-12,39.650001525878906
2017-04-13,38.599998474121094
2017-04-17,39.099998474121094
2017-04-18,39.29999923706055
2017-04-19,39.79999923706055
2017-04-20,41.79999923706055
2017-04-21,41.75
2017-04-24,42.54999923706055
2017-04-25,42.599998474121094
2017-04-26,43.0
2017-04-27,42.79999923706055
2017-04-28,42.900001525878906
2017-05-01,42.650001525878906
2017-05-02,42.150001525878906
2017-05-03,42.099998474121094
2017-05-04,42.29999923706055
2017-05-05,42.400001525878906
2017-05-08,42.45000076293945
2017-05-09,42.599998474121094
2017-05-10,42.29999923706055
2017-05-11,42.20000076293945
2017-05-12,42.400001525878906
2017-05-15,42.54999923706055
2017-05-16,42.400001525878906
2017-05-17,41.04999923706055
2017-05-18,41.04999923706055
2017-05-19,40.849998474121094
2017-05-22,41.150001525878906
2017-05-23,41.95000076293945
2017-05-24,41.5
2017-05-25,41.349998474121094
2017-05-26,41.25
2017-05-30,40.75
2017-05-31,40.849998474121094
2017-06-01,41.599998474121094
2017-06-02,41.70000076293945
2017-06-05,41.349998474121094
2017-06-06,40.75
2017-06-07,40.75
2017-06-08,41.650001525878906
2017-06-09,42.54999923706055
2017-06-12,42.400001525878906
2017-06-13,42.45000076293945
2017-06-14,42.349998474121094
2017-06-15,42.54999923706055
2017-06-16,41.54999923706055
2017-06-19,41.29999923706055
2017-06-20,40.75
2017-06-21,40.349998474121094
2017-06-22,40.650001525878906
2017-06-23,40.900001525878906
2017-06-26,41.04999923706055
2017-06-27,41.150001525878906
2017-06-28,41.79999923706055
2017-06-29,42.650001525878906
2017-06-30,42.5
2017-07-03,42.900001525878906
2017-07-05,42.599998474121094
2017-07-06,42.5
2017-07-07,42.900001525878906
2017-07-10,42.29999923706055
2017-07-11,42.45000076293945
2017-07-12,42.45000076293945
2017-07-13,42.75
2017-07-14,42.5
2017-07-17,42.599998474121094
2017-07-18,42.54999923706055
2017-07-19,42.79999923706055
2017-07-20,42.54999923706055
2017-07-21,41.900001525878906
2017-07-24,43.29999923706055
2017-07-25,44.29999923706055
2017-07-26,42.849998474121094
2017-07-27,42.150001525878906
2017-07-28,42.20000076293945
2017-07-31,42.45000076293945
2017-08-01,42.849998474121094
2017-08-02,42.54999923706055
2017-08-03,42.349998474121094
2017-08-04,42.75
2017-08-07,42.400001525878906
2017-08-08,42.599998474121094
2017-08-09,42.099998474121094
2017-08-10,41.849998474121094
2017-08-11,41.650001525878906
2017-08-14,41.75
2017-08-15,41.349998474121094
2017-08-16,41.70000076293945
2017-08-17,40.599998474121094
2017-08-18,40.45000076293945
2017-08-21,40.54999923706055
2017-08-22,40.599998474121094
2017-08-23,40.45000076293945
2017-08-24,40.75
2017-08-25,40.75
2017-08-28,40.70000076293945
2017-08-29,40.54999923706055
2017-08-30,40.599998474121094
2017-08-31,40.95000076293945
2017-09-01,41.0
2017-09-05,39.79999923706055
2017-09-06,39.349998474121094
2017-09-07,38.900001525878906
2017-09-08,39.400001525878906
2017-09-11,39.849998474121094
2017-09-12,40.5
2017-09-13,40.599998474121094
2017-09-14,40.150001525878906
2017-09-15,40.650001525878906
2017-09-18,41.25
2017-09-19,41.099998474121094
2017-09-20,41.599998474121094
2017-09-21,41.70000076293945
2017-09-22,41.75
2017-09-25,41.54999923706055
2017-09-26,41.95000076293945
2017-09-27,43.45000076293945
2017-09-28,43.599998474121094
2017-09-29,43.79999923706055
2017-10-02,44.20000076293945
2017-10-03,44.650001525878906
2017-10-04,44.45000076293945
2017-10-05,44.650001525878906
2017-10-06,44.54999923706055
2017-10-09,44.650001525878906
2017-10-10,44.75
2017-10-11,44.70000076293945
2017-10-12,44.599998474121094
2017-10-13,44.5
2017-10-16,44.599998474121094
2017-10-17,44.5
2017-10-18,44.29999923706055
2017-10-19,44.400001525878906
2017-10-20,45.150001525878906
2017-10-23,43.900001525878906
2017-10-24,44.04999923706055
2017-10-25,44.29999923706055
2017-10-26,44.29999923706055
2017-10-27,44.54999923706055
2017-10-30,43.79999923706055
2017-10-31,43.849998474121094
2017-11-01,43.70000076293945
2017-11-02,44.20000076293945
2017-11-03,43.849998474121094
2017-11-06,43.75
2017-11-07,42.900001525878906
2017-11-08,42.20000076293945
2017-11-09,42.150001525878906
2017-11-10,42.099998474121094
2017-11-13,42.95000076293945
2017-11-14,43.04999923706055
2017-11-15,42.95000076293945
2017-11-16,43.099998474121094
2017-11-17,43.349998474121094
2017-11-20,43.400001525878906
2017-11-21,43.75
2017-11-22,43.400001525878906
2017-11-24,43.0
2017-11-27,43.650001525878906
2017-11-28,44.5
2017-11-29,44.95000076293945
2017-11-30,44.150001525878906
2017-12-01,44.29999923706055
2017-12-04,45.650001525878906
2017-12-05,44.70000076293945
2017-12-06,44.0
2017-12-07,44.04999923706055
2017-12-08,44.0
2017-12-11,43.70000076293945
2017-12-12,44.0
2017-12-13,44.25
2017-12-14,44.099998474121094
2017-12-15,45.45000076293945
2017-12-18,45.54999923706055
2017-12-19,45.099998474121094
2017-12-20,45.04999923706055
2017-12-21,45.54999923706055
2017-12-22,45.25
2017-12-26,44.849998474121094
2017-12-27,44.900001525878906
2017-12-28,44.900001525878906
2017-12-29,44.20000076293945
2018-01-02,44.29999923706055
2018-01-03,44.29999923706055
2018-01-04,44.0
2018-01-05,43.95000076293945
2018-01-08,44.5
2018-01-09,45.0
2018-01-10,45.349998474121094
2018-01-11,46.04999923706055
2018-01-12,46.150001525878906
2018-01-16,45.70000076293945
2018-01-17,46.29999923706055
2018-01-18,45.599998474121094
2018-01-19,46.400001525878906
2018-01-22,46.599998474121094
2018-01-23,46.349998474121094
2018-01-24,45.650001525878906
2018-01-25,45.04999923706055
2018-01-26,44.349998474121094
2018-01-29,44.650001525878906
2018-01-30,45.0
2018-01-31,44.900001525878906
2018-02-01,45.45000076293945
2018-02-02,45.70000076293945
2018-02-05,44.349998474121094
2018-02-06,43.70000076293945
2018-02-07,43.95000076293945
2018-02-08,43.099998474121094
2018-02-09,44.0
2018-02-12,44.099998474121094
2018-02-13,44.150001525878906
2018-02-14,44.849998474121094
2018-02-15,45.04999923706055
2018-02-16,45.400001525878906
2018-02-20,44.849998474121094
2018-02-21,45.099998474121094
2018-02-22,44.70000076293945
2018-02-23,45.349998474121094
2018-02-26,45.29999923706055
2018-02-27,45.0
2018-02-28,43.54999923706055
2018-03-01,43.79999923706055
2018-03-02,44.599998474121094
2018-03-05,45.099998474121094
2018-03-06,45.70000076293945
2018-03-07,46.150001525878906
2018-03-08,45.849998474121094
2018-03-09,46.900001525878906
2018-03-12,46.599998474121094
2018-03-13,46.75
2018-03-14,46.04999923706055
2018-03-15,46.099998474121094
2018-03-16,46.5
2018-03-19,46.29999923706055
2018-03-20,45.75
2018-03-21,45.79999923706055
2018-03-22,44.650001525878906
2018-03-23,43.0
2018-03-26,44.20000076293945
2018-03-27,43.79999923706055
2018-03-28,44.25
2018-03-29,43.95000076293945
2018-04-02,43.54999923706055
2018-04-03,43.75
2018-04-04,44.45000076293945
2018-04-05,44.599998474121094
2018-04-06,43.599998474121094
2018-04-09,43.54999923706055
2018-04-10,44.400001525878906
2018-04-11,44.25
2018-04-12,44.54999923706055
2018-04-13,44.0
2018-04-16,44.599998474121094
2018-04-17,44.0
2018-04-18,44.150001525878906
2018-04-19,45.650001525878906
2018-04-20,46.25
2018-04-23,46.400001525878906
2018-04-24,46.25
2018-04-25,45.900001525878906
2018-04-26,45.650001525878906
2018-04-27,45.349998474121094
2018-04-30,44.599998474121094
2018-05-01,44.650001525878906
2018-05-02,45.099998474121094
2018-05-03,44.70000076293945
2018-05-04,45.25
2018-05-07,45.349998474121094
2018-05-08,45.79999923706055
2018-05-09,45.849998474121094
2018-05-10,45.95000076293945
2018-05-11,46.04999923706055
2018-05-14,45.5
2018-05-15,45.849998474121094
2018-05-16,45.95000076293945
2018-05-17,46.25
2018-05-18,46.75
2018-05-21,47.099998474121094
2018-05-22,47.150001525878906
2018-05-23,47.20000076293945
2018-05-24,47.20000076293945
2018-05-25,47.25
2018-05-29,46.5
2018-05-30,47.349998474121094
2018-05-31,46.95000076293945
2018-06-01,47.45000076293945
2018-06-04,47.70000076293945
2018-06-05,47.849998474121094
2018-06-06,48.150001525878906
2018-06-07,48.29999923706055
2018-06-08,48.04999923706055
2018-06-11,47.400001525878906
2018-06-12,47.099998474121094
2018-06-13,47.25
2018-06-14,47.400001525878906
2018-06-15,47.45000076293945
2018-06-18,47.70000076293945
2018-06-19,48.25
2018-06-20,48.5
2018-06-21,48.099998474121094
2018-06-22,48.25
2018-06-25,47.75
2018-06-26,47.849998474121094
2018-06-27,46.70000076293945
2018-06-28,46.70000076293945
2018-06-29,46.29999923706055
2018-07-02,47.0
2018-07-03,46.849998474121094
2018-07-05,47.29999923706055
2018-07-06,47.349998474121094
2018-07-09,48.150001525878906
2018-07-10,47.54999923706055
2018-07-11,47.349998474121094
2018-07-12,47.099998474121094
2018-07-13,46.650001525878906
2018-07-16,47.150001525878906
2018-07-17,46.849998474121094
2018-07-18,47.150001525878906
2018-07-19,47.150001525878906
2018-07-20,48.54999923706055
2018-07-23,48.849998474121094
2018-07-24,48.79999923706055
2018-07-25,49.0
2018-07-26,49.900001525878906
2018-07-27,49.349998474121094
2018-07-30,48.75
2018-07-31,48.849998474121094
2018-08-01,49.0
2018-08-02,49.349998474121094
2018-08-03,48.54999923706055
2018-08-06,48.349998474121094
2018-08-07,48.349998474121094
2018-08-08,48.650001525878906
