,PZC
2014-02-13,9.989999771118164
2014-02-14,9.989999771118164
2014-02-18,9.970000267028809
2014-02-19,9.979999542236328
2014-02-20,9.979999542236328
2014-02-21,9.970000267028809
2014-02-24,9.979999542236328
2014-02-25,9.979999542236328
2014-02-26,9.970000267028809
2014-02-27,9.970000267028809
2014-02-28,9.960000038146973
2014-03-03,9.979999542236328
2014-03-04,9.970000267028809
2014-03-05,9.930000305175781
2014-03-06,9.899999618530273
2014-03-07,9.779999732971191
2014-03-10,9.890000343322754
2014-03-11,9.789999961853027
2014-03-12,9.850000381469727
2014-03-13,9.859999656677246
2014-03-14,9.8100004196167
2014-03-17,9.84000015258789
2014-03-18,9.84000015258789
2014-03-19,9.75
2014-03-20,9.739999771118164
2014-03-21,9.8100004196167
2014-03-24,9.869999885559082
2014-03-25,9.859999656677246
2014-03-26,9.930000305175781
2014-03-27,9.979999542236328
2014-03-28,9.930000305175781
2014-03-31,9.970000267028809
2014-04-01,9.90999984741211
2014-04-02,9.869999885559082
2014-04-03,9.920000076293945
2014-04-04,9.970000267028809
2014-04-07,9.930000305175781
2014-04-08,9.979999542236328
2014-04-09,9.899999618530273
2014-04-10,9.9399995803833
2014-04-11,9.960000038146973
2014-04-14,9.899999618530273
2014-04-15,9.9399995803833
2014-04-16,9.949999809265137
2014-04-17,9.989999771118164
2014-04-21,9.979999542236328
2014-04-22,10.0
2014-04-23,10.039999961853027
2014-04-24,10.09000015258789
2014-04-25,10.229999542236328
2014-04-28,10.279999732971191
2014-04-29,10.260000228881836
2014-04-30,10.279999732971191
2014-05-01,10.369999885559082
2014-05-02,10.539999961853027
2014-05-05,10.449999809265137
2014-05-06,10.470000267028809
2014-05-07,10.520000457763672
2014-05-08,10.420000076293945
2014-05-09,10.420000076293945
2014-05-12,10.420000076293945
2014-05-13,10.529999732971191
2014-05-14,10.470000267028809
2014-05-15,10.539999961853027
2014-05-16,10.529999732971191
2014-05-19,10.5600004196167
2014-05-20,10.619999885559082
2014-05-21,10.600000381469727
2014-05-22,10.65999984741211
2014-05-23,10.6899995803833
2014-05-27,10.649999618530273
2014-05-28,10.680000305175781
2014-05-29,10.630000114440918
2014-05-30,10.5600004196167
2014-06-02,10.569999694824219
2014-06-03,10.529999732971191
2014-06-04,10.510000228881836
2014-06-05,10.520000457763672
2014-06-06,10.539999961853027
2014-06-09,10.640000343322754
2014-06-10,10.5
2014-06-11,10.510000228881836
2014-06-12,10.569999694824219
2014-06-13,10.460000038146973
2014-06-16,10.4399995803833
2014-06-17,10.329999923706055
2014-06-18,10.350000381469727
2014-06-19,10.380000114440918
2014-06-20,10.380000114440918
2014-06-23,10.4399995803833
2014-06-24,10.550000190734863
2014-06-25,10.510000228881836
2014-06-26,10.460000038146973
2014-06-27,10.479999542236328
2014-06-30,10.579999923706055
2014-07-01,10.579999923706055
2014-07-02,10.4399995803833
2014-07-03,10.350000381469727
2014-07-07,10.420000076293945
2014-07-08,10.510000228881836
2014-07-09,10.359999656677246
2014-07-10,10.319999694824219
2014-07-11,10.34000015258789
2014-07-14,10.390000343322754
2014-07-15,10.399999618530273
2014-07-16,10.380000114440918
2014-07-17,10.470000267028809
2014-07-18,10.470000267028809
2014-07-21,10.5600004196167
2014-07-22,10.579999923706055
2014-07-23,10.579999923706055
2014-07-24,10.550000190734863
2014-07-25,10.579999923706055
2014-07-28,10.550000190734863
2014-07-29,10.510000228881836
2014-07-30,10.460000038146973
2014-07-31,10.449999809265137
2014-08-01,10.479999542236328
2014-08-04,10.449999809265137
2014-08-05,10.449999809265137
2014-08-06,10.5
2014-08-07,10.4399995803833
2014-08-08,10.520000457763672
2014-08-11,10.489999771118164
2014-08-12,10.460000038146973
2014-08-13,10.520000457763672
2014-08-14,10.520000457763672
2014-08-15,10.449999809265137
2014-08-18,10.5
2014-08-19,10.539999961853027
2014-08-20,10.569999694824219
2014-08-21,10.510000228881836
2014-08-22,10.539999961853027
2014-08-25,10.479999542236328
2014-08-26,10.479999542236328
2014-08-27,10.489999771118164
2014-08-28,10.460000038146973
2014-08-29,10.479999542236328
2014-09-02,10.5
2014-09-03,10.460000038146973
2014-09-04,10.5
2014-09-05,10.449999809265137
2014-09-08,10.460000038146973
2014-09-09,10.489999771118164
2014-09-10,10.399999618530273
2014-09-11,10.399999618530273
2014-09-12,10.34000015258789
2014-09-15,10.319999694824219
2014-09-16,10.270000457763672
2014-09-17,10.300000190734863
2014-09-18,10.380000114440918
2014-09-19,10.350000381469727
2014-09-22,10.34000015258789
2014-09-23,10.350000381469727
2014-09-24,10.399999618530273
2014-09-25,10.359999656677246
2014-09-26,10.220000267028809
2014-09-29,10.220000267028809
2014-09-30,10.399999618530273
2014-10-01,10.34000015258789
2014-10-02,10.350000381469727
2014-10-03,10.300000190734863
2014-10-06,10.369999885559082
2014-10-07,10.460000038146973
2014-10-08,10.510000228881836
2014-10-09,10.380000114440918
2014-10-10,10.25
2014-10-13,10.319999694824219
2014-10-14,10.3100004196167
2014-10-15,10.319999694824219
2014-10-16,10.390000343322754
2014-10-17,10.460000038146973
2014-10-20,10.420000076293945
2014-10-21,10.430000305175781
2014-10-22,10.460000038146973
2014-10-23,10.550000190734863
2014-10-24,10.489999771118164
2014-10-27,10.470000267028809
2014-10-28,10.470000267028809
2014-10-29,10.510000228881836
2014-10-30,10.529999732971191
2014-10-31,10.539999961853027
2014-11-03,10.550000190734863
2014-11-04,10.520000457763672
2014-11-05,10.520000457763672
2014-11-06,10.5
2014-11-07,10.520000457763672
2014-11-10,10.470000267028809
2014-11-11,10.5
2014-11-12,10.489999771118164
2014-11-13,10.4399995803833
2014-11-14,10.4399995803833
2014-11-17,10.449999809265137
2014-11-18,10.449999809265137
2014-11-19,10.5
2014-11-20,10.539999961853027
2014-11-21,10.460000038146973
2014-11-24,10.420000076293945
2014-11-25,10.5
2014-11-26,10.520000457763672
2014-11-28,10.479999542236328
2014-12-01,10.609999656677246
2014-12-02,10.649999618530273
2014-12-03,10.649999618530273
2014-12-04,10.640000343322754
2014-12-05,10.600000381469727
2014-12-08,10.710000038146973
2014-12-09,10.59000015258789
2014-12-10,10.649999618530273
2014-12-11,10.600000381469727
2014-12-12,10.550000190734863
2014-12-15,10.5600004196167
2014-12-16,10.649999618530273
2014-12-17,10.649999618530273
2014-12-18,10.670000076293945
2014-12-19,10.699999809265137
2014-12-22,10.720000267028809
2014-12-23,10.630000114440918
2014-12-24,10.600000381469727
2014-12-26,10.619999885559082
2014-12-29,10.649999618530273
2014-12-30,10.670000076293945
2014-12-31,10.710000038146973
2015-01-02,10.680000305175781
2015-01-05,10.699999809265137
2015-01-06,10.850000381469727
2015-01-07,10.90999984741211
2015-01-08,10.8100004196167
2015-01-09,10.819999694824219
2015-01-12,10.8100004196167
2015-01-13,10.899999618530273
2015-01-14,10.949999809265137
2015-01-15,10.970000267028809
2015-01-16,11.0
2015-01-20,11.09000015258789
2015-01-21,11.119999885559082
2015-01-22,11.15999984741211
2015-01-23,11.109999656677246
2015-01-26,11.09000015258789
2015-01-27,11.210000038146973
2015-01-28,11.300000190734863
2015-01-29,11.3100004196167
2015-01-30,11.380000114440918
2015-02-02,11.470000267028809
2015-02-03,11.329999923706055
2015-02-04,11.239999771118164
2015-02-05,11.229999542236328
2015-02-06,11.210000038146973
2015-02-09,11.279999732971191
2015-02-10,11.140000343322754
2015-02-11,11.079999923706055
2015-02-12,11.010000228881836
2015-02-13,10.880000114440918
2015-02-17,10.699999809265137
2015-02-18,10.699999809265137
2015-02-19,10.699999809265137
2015-02-20,10.75
2015-02-23,10.800000190734863
2015-02-24,10.880000114440918
2015-02-25,10.949999809265137
2015-02-26,10.859999656677246
2015-02-27,11.010000228881836
2015-03-02,10.979999542236328
2015-03-03,11.029999732971191
2015-03-04,11.050000190734863
2015-03-05,11.0600004196167
2015-03-06,10.930000305175781
2015-03-09,10.930000305175781
2015-03-10,10.869999885559082
2015-03-11,10.880000114440918
2015-03-12,10.890000343322754
2015-03-13,10.880000114440918
2015-03-16,10.84000015258789
2015-03-17,10.779999732971191
2015-03-18,10.829999923706055
2015-03-19,10.739999771118164
2015-03-20,10.84000015258789
2015-03-23,10.859999656677246
2015-03-24,10.859999656677246
2015-03-25,10.84000015258789
2015-03-26,10.850000381469727
2015-03-27,10.880000114440918
2015-03-30,10.829999923706055
2015-03-31,10.890000343322754
2015-04-01,10.90999984741211
2015-04-02,10.869999885559082
2015-04-06,10.869999885559082
2015-04-07,10.90999984741211
2015-04-08,10.890000343322754
2015-04-09,10.829999923706055
2015-04-10,10.850000381469727
2015-04-13,10.739999771118164
2015-04-14,10.819999694824219
2015-04-15,10.819999694824219
2015-04-16,10.890000343322754
2015-04-17,10.970000267028809
2015-04-20,10.949999809265137
2015-04-21,10.949999809265137
2015-04-22,10.899999618530273
2015-04-23,10.9399995803833
2015-04-24,10.960000038146973
2015-04-27,10.960000038146973
2015-04-28,11.0
2015-04-29,10.949999809265137
2015-04-30,10.970000267028809
2015-05-01,10.920000076293945
2015-05-04,10.920000076293945
2015-05-05,10.949999809265137
2015-05-06,10.8100004196167
2015-05-07,10.649999618530273
2015-05-08,10.739999771118164
2015-05-11,10.680000305175781
2015-05-12,10.710000038146973
2015-05-13,10.720000267028809
2015-05-14,10.699999809265137
2015-05-15,10.739999771118164
2015-05-18,10.65999984741211
2015-05-19,10.699999809265137
2015-05-20,10.6899995803833
2015-05-21,10.739999771118164
2015-05-22,10.720000267028809
2015-05-26,10.720000267028809
2015-05-27,10.779999732971191
2015-05-28,10.739999771118164
2015-05-29,10.800000190734863
2015-06-01,10.8100004196167
2015-06-02,10.800000190734863
2015-06-03,10.75
2015-06-04,10.680000305175781
2015-06-05,10.630000114440918
2015-06-08,10.539999961853027
2015-06-09,10.350000381469727
2015-06-10,10.3100004196167
2015-06-11,10.329999923706055
2015-06-12,10.399999618530273
2015-06-15,10.470000267028809
2015-06-16,10.390000343322754
2015-06-17,10.380000114440918
2015-06-18,10.399999618530273
2015-06-19,10.390000343322754
2015-06-22,10.350000381469727
2015-06-23,10.420000076293945
2015-06-24,10.359999656677246
2015-06-25,10.279999732971191
2015-06-26,10.229999542236328
2015-06-29,10.3100004196167
2015-06-30,10.289999961853027
2015-07-01,10.270000457763672
2015-07-02,10.300000190734863
2015-07-06,10.359999656677246
2015-07-07,10.380000114440918
2015-07-08,10.510000228881836
2015-07-09,10.350000381469727
2015-07-10,10.4399995803833
2015-07-13,10.369999885559082
2015-07-14,10.430000305175781
2015-07-15,10.390000343322754
2015-07-16,10.449999809265137
2015-07-17,10.430000305175781
2015-07-20,10.329999923706055
2015-07-21,10.369999885559082
2015-07-22,10.34000015258789
2015-07-23,10.3100004196167
2015-07-24,10.34000015258789
2015-07-27,10.399999618530273
2015-07-28,10.369999885559082
2015-07-29,10.359999656677246
2015-07-30,10.390000343322754
2015-07-31,10.449999809265137
2015-08-03,10.520000457763672
2015-08-04,10.520000457763672
2015-08-05,10.479999542236328
2015-08-06,10.569999694824219
2015-08-07,10.5600004196167
2015-08-10,10.600000381469727
2015-08-11,10.619999885559082
2015-08-12,10.630000114440918
2015-08-13,10.640000343322754
2015-08-14,10.600000381469727
2015-08-17,10.649999618530273
2015-08-18,10.779999732971191
2015-08-19,10.779999732971191
2015-08-20,10.779999732971191
2015-08-21,10.779999732971191
2015-08-24,10.65999984741211
2015-08-25,10.6899995803833
2015-08-26,10.779999732971191
2015-08-27,10.770000457763672
2015-08-28,10.699999809265137
2015-08-31,10.789999961853027
2015-09-01,10.819999694824219
2015-09-02,10.880000114440918
2015-09-03,10.9399995803833
2015-09-04,10.869999885559082
2015-09-08,10.920000076293945
2015-09-09,10.829999923706055
2015-09-10,10.850000381469727
2015-09-11,10.869999885559082
2015-09-14,10.789999961853027
2015-09-15,10.739999771118164
2015-09-16,10.760000228881836
2015-09-17,10.850000381469727
2015-09-18,10.930000305175781
2015-09-21,10.880000114440918
2015-09-22,10.880000114440918
2015-09-23,10.880000114440918
2015-09-24,10.859999656677246
2015-09-25,10.869999885559082
2015-09-28,10.880000114440918
2015-09-29,10.920000076293945
2015-09-30,10.9399995803833
2015-10-01,10.979999542236328
2015-10-02,11.09000015258789
2015-10-05,11.0600004196167
2015-10-06,11.130000114440918
2015-10-07,11.180000305175781
2015-10-08,11.229999542236328
2015-10-09,11.149999618530273
2015-10-12,11.149999618530273
2015-10-13,11.199999809265137
2015-10-14,11.1899995803833
2015-10-15,11.199999809265137
2015-10-16,11.25
2015-10-19,11.289999961853027
2015-10-20,11.300000190734863
2015-10-21,11.3100004196167
2015-10-22,11.319999694824219
2015-10-23,11.380000114440918
2015-10-26,11.390000343322754
2015-10-27,11.390000343322754
2015-10-28,11.399999618530273
2015-10-29,11.350000381469727
2015-10-30,11.359999656677246
2015-11-02,11.4399995803833
2015-11-03,11.479999542236328
2015-11-04,11.489999771118164
2015-11-05,11.510000228881836
2015-11-06,11.399999618530273
2015-11-09,11.149999618530273
2015-11-10,11.25
2015-11-11,11.140000343322754
2015-11-12,11.25
2015-11-13,11.380000114440918
2015-11-16,11.40999984741211
2015-11-17,11.399999618530273
2015-11-18,11.329999923706055
2015-11-19,11.1899995803833
2015-11-20,11.289999961853027
2015-11-23,11.34000015258789
2015-11-24,11.289999961853027
2015-11-25,11.350000381469727
2015-11-27,11.3100004196167
2015-11-30,11.25
2015-12-01,11.390000343322754
2015-12-02,11.319999694824219
2015-12-03,11.34000015258789
2015-12-04,11.399999618530273
2015-12-07,11.319999694824219
2015-12-08,11.4399995803833
2015-12-09,11.3100004196167
2015-12-10,11.300000190734863
2015-12-11,11.260000228881836
2015-12-14,11.210000038146973
2015-12-15,11.270000457763672
2015-12-16,11.529999732971191
2015-12-17,11.640000343322754
2015-12-18,11.609999656677246
2015-12-21,11.59000015258789
2015-12-22,11.449999809265137
2015-12-23,11.609999656677246
2015-12-24,11.59000015258789
2015-12-28,11.710000038146973
2015-12-29,11.800000190734863
2015-12-30,11.920000076293945
2015-12-31,11.920000076293945
2016-01-04,11.84000015258789
2016-01-05,11.90999984741211
2016-01-06,11.949999809265137
2016-01-07,11.9399995803833
2016-01-08,12.029999732971191
2016-01-11,12.010000228881836
2016-01-12,11.90999984741211
2016-01-13,11.859999656677246
2016-01-14,11.8100004196167
2016-01-15,11.84000015258789
2016-01-19,12.09000015258789
2016-01-20,12.050000190734863
2016-01-21,12.029999732971191
2016-01-22,12.039999961853027
2016-01-25,11.989999771118164
2016-01-26,11.949999809265137
2016-01-27,12.069999694824219
2016-01-28,12.09000015258789
2016-01-29,12.069999694824219
2016-02-01,12.170000076293945
2016-02-02,12.119999885559082
2016-02-03,12.15999984741211
2016-02-04,12.100000381469727
2016-02-05,12.119999885559082
2016-02-08,12.039999961853027
2016-02-09,12.09000015258789
2016-02-10,12.199999809265137
2016-02-11,12.010000228881836
2016-02-12,12.069999694824219
2016-02-16,12.069999694824219
2016-02-17,12.109999656677246
2016-02-18,11.9399995803833
2016-02-19,11.880000114440918
2016-02-22,11.869999885559082
2016-02-23,11.930000305175781
2016-02-24,11.949999809265137
2016-02-25,11.979999542236328
2016-02-26,11.960000038146973
2016-02-29,12.1899995803833
2016-03-01,12.199999809265137
2016-03-02,12.079999923706055
2016-03-03,12.0600004196167
2016-03-04,11.979999542236328
2016-03-07,11.989999771118164
2016-03-08,12.050000190734863
2016-03-09,11.899999618530273
2016-03-10,11.899999618530273
2016-03-11,11.829999923706055
2016-03-14,11.890000343322754
2016-03-15,11.829999923706055
2016-03-16,11.930000305175781
2016-03-17,12.029999732971191
2016-03-18,11.9399995803833
2016-03-21,11.899999618530273
2016-03-22,11.819999694824219
2016-03-23,11.970000267028809
2016-03-24,11.979999542236328
2016-03-28,11.920000076293945
2016-03-29,11.899999618530273
2016-03-30,11.829999923706055
2016-03-31,11.75
2016-04-01,11.739999771118164
2016-04-04,11.800000190734863
2016-04-05,11.84000015258789
2016-04-06,11.90999984741211
2016-04-07,11.920000076293945
2016-04-08,11.960000038146973
2016-04-11,11.930000305175781
2016-04-12,11.949999809265137
2016-04-13,11.979999542236328
2016-04-14,11.970000267028809
2016-04-15,12.069999694824219
2016-04-18,12.0
2016-04-19,11.989999771118164
2016-04-20,12.020000457763672
2016-04-21,12.039999961853027
2016-04-22,12.100000381469727
2016-04-25,12.09000015258789
2016-04-26,12.140000343322754
2016-04-27,12.1899995803833
2016-04-28,12.149999618530273
2016-04-29,12.109999656677246
2016-05-02,12.100000381469727
2016-05-03,12.140000343322754
2016-05-04,12.079999923706055
2016-05-05,12.039999961853027
2016-05-06,12.09000015258789
2016-05-09,12.220000267028809
2016-05-10,12.210000038146973
2016-05-11,12.180000305175781
2016-05-12,12.149999618530273
2016-05-13,12.109999656677246
2016-05-16,12.0
2016-05-17,12.039999961853027
2016-05-18,11.899999618530273
2016-05-19,11.630000114440918
2016-05-20,11.6899995803833
2016-05-23,11.729999542236328
2016-05-24,11.789999961853027
2016-05-25,11.819999694824219
2016-05-26,11.869999885559082
2016-05-27,11.850000381469727
2016-05-31,11.720000267028809
2016-06-01,11.890000343322754
2016-06-02,11.9399995803833
2016-06-03,11.989999771118164
2016-06-06,11.979999542236328
2016-06-07,12.0
2016-06-08,12.100000381469727
2016-06-09,12.020000457763672
2016-06-10,11.859999656677246
2016-06-13,11.920000076293945
2016-06-14,11.899999618530273
2016-06-15,12.029999732971191
2016-06-16,12.039999961853027
2016-06-17,12.010000228881836
2016-06-20,12.029999732971191
2016-06-21,12.069999694824219
2016-06-22,12.149999618530273
2016-06-23,12.0600004196167
2016-06-24,12.109999656677246
2016-06-27,12.140000343322754
2016-06-28,12.199999809265137
2016-06-29,12.25
2016-06-30,12.300000190734863
2016-07-01,12.460000038146973
2016-07-05,12.529999732971191
2016-07-06,12.59000015258789
2016-07-07,12.569999694824219
2016-07-08,12.529999732971191
2016-07-11,12.550000190734863
2016-07-12,12.390000343322754
2016-07-13,12.220000267028809
2016-07-14,12.0600004196167
2016-07-15,12.210000038146973
2016-07-18,12.369999885559082
2016-07-19,12.380000114440918
2016-07-20,12.420000076293945
2016-07-21,12.529999732971191
2016-07-22,12.649999618530273
2016-07-25,12.630000114440918
2016-07-26,12.600000381469727
2016-07-27,12.619999885559082
2016-07-28,12.640000343322754
2016-07-29,12.779999732971191
2016-08-01,12.899999618530273
2016-08-02,12.869999885559082
2016-08-03,12.90999984741211
2016-08-04,12.949999809265137
2016-08-05,12.979999542236328
2016-08-08,13.010000228881836
2016-08-09,12.949999809265137
2016-08-10,12.989999771118164
2016-08-11,13.050000190734863
2016-08-12,13.020000457763672
2016-08-15,12.930000305175781
2016-08-16,12.970000267028809
2016-08-17,12.989999771118164
2016-08-18,12.970000267028809
2016-08-19,13.010000228881836
2016-08-22,12.949999809265137
2016-08-23,12.899999618530273
2016-08-24,12.800000190734863
2016-08-25,12.710000038146973
2016-08-26,12.65999984741211
2016-08-29,12.75
2016-08-30,12.779999732971191
2016-08-31,12.819999694824219
2016-09-01,12.859999656677246
2016-09-02,12.869999885559082
2016-09-06,12.930000305175781
2016-09-07,12.989999771118164
2016-09-08,12.989999771118164
2016-09-09,12.729999542236328
2016-09-12,12.859999656677246
2016-09-13,12.779999732971191
2016-09-14,12.699999809265137
2016-09-15,12.65999984741211
2016-09-16,12.550000190734863
2016-09-19,12.520000457763672
2016-09-20,12.609999656677246
2016-09-21,12.779999732971191
2016-09-22,12.890000343322754
2016-09-23,12.819999694824219
2016-09-26,12.800000190734863
2016-09-27,12.800000190734863
2016-09-28,12.970000267028809
2016-09-29,12.800000190734863
2016-09-30,12.829999923706055
2016-10-03,12.739999771118164
2016-10-04,12.6899995803833
2016-10-05,12.65999984741211
2016-10-06,12.649999618530273
2016-10-07,12.550000190734863
2016-10-10,12.649999618530273
2016-10-11,12.460000038146973
2016-10-12,12.289999961853027
2016-10-13,12.100000381469727
2016-10-14,11.960000038146973
2016-10-17,11.880000114440918
2016-10-18,12.100000381469727
2016-10-19,12.390000343322754
2016-10-20,12.350000381469727
2016-10-21,12.279999732971191
2016-10-24,12.149999618530273
2016-10-25,12.229999542236328
2016-10-26,12.239999771118164
2016-10-27,12.109999656677246
2016-10-28,12.0
2016-10-31,12.0
2016-11-01,12.0
2016-11-02,12.140000343322754
2016-11-03,12.119999885559082
2016-11-04,12.149999618530273
2016-11-07,12.170000076293945
2016-11-08,12.270000457763672
2016-11-09,12.050000190734863
2016-11-10,11.8100004196167
2016-11-11,11.680000305175781
2016-11-14,11.010000228881836
2016-11-15,11.260000228881836
2016-11-16,11.25
2016-11-17,11.1899995803833
2016-11-18,11.220000267028809
2016-11-21,11.34000015258789
2016-11-22,11.390000343322754
2016-11-23,11.199999809265137
2016-11-25,11.069999694824219
2016-11-28,11.180000305175781
2016-11-29,11.050000190734863
2016-11-30,11.010000228881836
2016-12-01,10.920000076293945
2016-12-02,10.930000305175781
2016-12-05,10.949999809265137
2016-12-06,11.079999923706055
2016-12-07,11.260000228881836
2016-12-08,10.970000267028809
2016-12-09,10.890000343322754
2016-12-12,10.829999923706055
2016-12-13,10.920000076293945
2016-12-14,11.010000228881836
2016-12-15,10.930000305175781
2016-12-16,10.930000305175781
2016-12-19,10.960000038146973
2016-12-20,11.010000228881836
2016-12-21,11.09000015258789
2016-12-22,11.15999984741211
2016-12-23,11.1899995803833
2016-12-27,11.229999542236328
2016-12-28,11.210000038146973
2016-12-29,11.34000015258789
2016-12-30,11.34000015258789
2017-01-03,11.390000343322754
2017-01-04,11.4399995803833
2017-01-05,11.510000228881836
2017-01-06,11.510000228881836
2017-01-09,11.5600004196167
2017-01-10,11.739999771118164
2017-01-11,11.550000190734863
2017-01-12,11.569999694824219
2017-01-13,11.680000305175781
2017-01-17,11.630000114440918
2017-01-18,11.579999923706055
2017-01-19,11.520000457763672
2017-01-20,11.529999732971191
2017-01-23,11.710000038146973
2017-01-24,11.6899995803833
2017-01-25,11.609999656677246
2017-01-26,11.65999984741211
2017-01-27,11.680000305175781
2017-01-30,11.75
2017-01-31,11.800000190734863
2017-02-01,11.869999885559082
2017-02-02,11.789999961853027
2017-02-03,12.119999885559082
2017-02-06,12.09000015258789
2017-02-07,12.069999694824219
2017-02-08,12.010000228881836
2017-02-09,11.890000343322754
2017-02-10,11.920000076293945
2017-02-13,11.90999984741211
2017-02-14,11.869999885559082
2017-02-15,11.760000228881836
2017-02-16,11.779999732971191
2017-02-17,11.800000190734863
2017-02-21,11.869999885559082
2017-02-22,11.770000457763672
2017-02-23,11.75
2017-02-24,11.770000457763672
2017-02-27,11.739999771118164
2017-02-28,11.760000228881836
2017-03-01,11.6899995803833
2017-03-02,11.770000457763672
2017-03-03,11.9399995803833
2017-03-06,11.859999656677246
2017-03-07,11.850000381469727
2017-03-08,11.789999961853027
2017-03-09,11.550000190734863
2017-03-10,11.630000114440918
2017-03-13,11.59000015258789
2017-03-14,11.579999923706055
2017-03-15,11.65999984741211
2017-03-16,11.609999656677246
2017-03-17,11.699999809265137
2017-03-20,11.6899995803833
2017-03-21,11.670000076293945
2017-03-22,11.720000267028809
2017-03-23,11.670000076293945
2017-03-24,11.680000305175781
2017-03-27,11.739999771118164
2017-03-28,11.680000305175781
2017-03-29,11.699999809265137
2017-03-30,11.770000457763672
2017-03-31,11.779999732971191
2017-04-03,11.789999961853027
2017-04-04,11.880000114440918
2017-04-05,11.979999542236328
2017-04-06,11.9399995803833
2017-04-07,12.020000457763672
2017-04-10,12.09000015258789
2017-04-11,12.390000343322754
2017-04-12,12.180000305175781
2017-04-13,12.270000457763672
2017-04-17,12.15999984741211
2017-04-18,12.0
2017-04-19,12.069999694824219
2017-04-20,12.119999885559082
2017-04-21,12.170000076293945
2017-04-24,12.079999923706055
2017-04-25,12.069999694824219
2017-04-26,12.140000343322754
2017-04-27,12.069999694824219
2017-04-28,12.119999885559082
2017-05-01,12.09000015258789
2017-05-02,12.329999923706055
2017-05-03,12.600000381469727
2017-05-04,12.5600004196167
2017-05-05,12.699999809265137
2017-05-08,12.619999885559082
2017-05-09,12.369999885559082
2017-05-10,12.289999961853027
2017-05-11,12.199999809265137
2017-05-12,12.260000228881836
2017-05-15,12.289999961853027
2017-05-16,12.229999542236328
2017-05-17,12.3100004196167
2017-05-18,12.390000343322754
2017-05-19,12.390000343322754
2017-05-22,12.380000114440918
2017-05-23,12.430000305175781
2017-05-24,12.5600004196167
2017-05-25,12.5600004196167
2017-05-26,12.539999961853027
2017-05-30,12.520000457763672
2017-05-31,12.529999732971191
2017-06-01,12.4399995803833
2017-06-02,12.489999771118164
2017-06-05,12.630000114440918
2017-06-06,12.680000305175781
2017-06-07,12.75
2017-06-08,12.65999984741211
2017-06-09,12.640000343322754
2017-06-12,12.569999694824219
2017-06-13,12.579999923706055
2017-06-14,12.550000190734863
2017-06-15,12.670000076293945
2017-06-16,12.779999732971191
2017-06-19,12.630000114440918
2017-06-20,12.710000038146973
2017-06-21,12.609999656677246
2017-06-22,12.630000114440918
2017-06-23,12.6899995803833
2017-06-26,12.75
2017-06-27,12.680000305175781
2017-06-28,12.699999809265137
2017-06-29,12.600000381469727
2017-06-30,12.630000114440918
2017-07-03,12.649999618530273
2017-07-05,11.510000228881836
2017-07-06,10.9399995803833
2017-07-07,10.979999542236328
2017-07-10,11.010000228881836
2017-07-11,10.920000076293945
2017-07-12,10.920000076293945
2017-07-13,10.859999656677246
2017-07-14,11.149999618530273
2017-07-17,10.979999542236328
2017-07-18,10.890000343322754
2017-07-19,10.850000381469727
2017-07-20,10.869999885559082
2017-07-21,10.930000305175781
2017-07-24,10.84000015258789
2017-07-25,10.800000190734863
2017-07-26,10.850000381469727
2017-07-27,10.800000190734863
2017-07-28,10.789999961853027
2017-07-31,10.850000381469727
2017-08-01,10.869999885559082
2017-08-02,10.930000305175781
2017-08-03,10.960000038146973
2017-08-04,10.930000305175781
2017-08-07,10.9399995803833
2017-08-08,10.979999542236328
2017-08-09,10.920000076293945
2017-08-10,10.800000190734863
2017-08-11,10.869999885559082
2017-08-14,10.8100004196167
2017-08-15,10.789999961853027
2017-08-16,10.770000457763672
2017-08-17,10.829999923706055
2017-08-18,10.859999656677246
2017-08-21,10.899999618530273
2017-08-22,10.949999809265137
2017-08-23,10.970000267028809
2017-08-24,10.949999809265137
2017-08-25,10.979999542236328
2017-08-28,11.020000457763672
2017-08-29,11.029999732971191
2017-08-30,11.0
2017-08-31,11.020000457763672
2017-09-01,11.029999732971191
2017-09-05,11.010000228881836
2017-09-06,11.050000190734863
2017-09-07,11.029999732971191
2017-09-08,11.020000457763672
2017-09-11,11.0
2017-09-12,10.970000267028809
2017-09-13,11.020000457763672
2017-09-14,11.0
2017-09-15,11.029999732971191
2017-09-18,11.050000190734863
2017-09-19,11.020000457763672
2017-09-20,10.979999542236328
2017-09-21,10.960000038146973
2017-09-22,10.970000267028809
2017-09-25,10.979999542236328
2017-09-26,11.039999961853027
2017-09-27,10.930000305175781
2017-09-28,10.920000076293945
2017-09-29,10.890000343322754
2017-10-02,10.920000076293945
2017-10-03,10.880000114440918
2017-10-04,10.899999618530273
2017-10-05,10.869999885559082
2017-10-06,10.84000015258789
2017-10-09,10.880000114440918
2017-10-10,10.869999885559082
2017-10-11,10.890000343322754
2017-10-12,10.880000114440918
2017-10-13,10.869999885559082
2017-10-16,10.850000381469727
2017-10-17,10.859999656677246
2017-10-18,10.880000114440918
2017-10-19,10.890000343322754
2017-10-20,10.829999923706055
2017-10-23,10.75
2017-10-24,10.770000457763672
2017-10-25,10.729999542236328
2017-10-26,10.569999694824219
2017-10-27,10.510000228881836
2017-10-30,10.5600004196167
2017-10-31,10.470000267028809
2017-11-01,10.4399995803833
2017-11-02,10.460000038146973
2017-11-03,10.380000114440918
2017-11-06,10.34000015258789
2017-11-07,10.40999984741211
2017-11-08,10.359999656677246
