,CTG
2013-12-18,18.149999618530273
2013-12-19,17.920000076293945
2013-12-20,18.3799991607666
2013-12-23,18.329999923706055
2013-12-24,18.530000686645508
2013-12-26,18.709999084472656
2013-12-27,18.950000762939453
2013-12-30,19.0
2013-12-31,18.829999923706055
2014-01-02,18.260000228881836
2014-01-03,18.079999923706055
2014-01-06,18.06999969482422
2014-01-07,18.0
2014-01-08,17.90999984741211
2014-01-09,17.700000762939453
2014-01-10,17.969999313354492
2014-01-13,17.81999969482422
2014-01-14,18.079999923706055
2014-01-15,18.579999923706055
2014-01-16,18.31999969482422
2014-01-17,18.1200008392334
2014-01-21,17.850000381469727
2014-01-22,17.899999618530273
2014-01-23,17.670000076293945
2014-01-24,17.3700008392334
2014-01-27,16.719999313354492
2014-01-28,16.56999969482422
2014-01-29,16.350000381469727
2014-01-30,16.530000686645508
2014-01-31,16.15999984741211
2014-02-03,15.640000343322754
2014-02-04,15.770000457763672
2014-02-05,15.670000076293945
2014-02-06,15.850000381469727
2014-02-07,15.84000015258789
2014-02-10,16.139999389648438
2014-02-11,16.350000381469727
2014-02-12,16.010000228881836
2014-02-13,16.309999465942383
2014-02-14,16.790000915527344
2014-02-18,17.18000030517578
2014-02-19,16.93000030517578
2014-02-20,16.520000457763672
2014-02-21,15.989999771118164
2014-02-24,15.970000267028809
2014-02-25,15.5
2014-02-26,15.6899995803833
2014-02-27,15.619999885559082
2014-02-28,16.25
2014-03-03,16.219999313354492
2014-03-04,17.3700008392334
2014-03-05,17.549999237060547
2014-03-06,17.81999969482422
2014-03-07,17.829999923706055
2014-03-10,16.950000762939453
2014-03-11,16.3799991607666
2014-03-12,16.579999923706055
2014-03-13,16.549999237060547
2014-03-14,16.809999465942383
2014-03-17,16.829999923706055
2014-03-18,17.020000457763672
2014-03-19,16.68000030517578
2014-03-20,16.559999465942383
2014-03-21,16.479999542236328
2014-03-24,16.780000686645508
2014-03-25,17.059999465942383
2014-03-26,16.5
2014-03-27,16.530000686645508
2014-03-28,16.510000228881836
2014-03-31,16.989999771118164
2014-04-01,17.09000015258789
2014-04-02,17.079999923706055
2014-04-03,16.889999389648438
2014-04-04,16.709999084472656
2014-04-07,16.59000015258789
2014-04-08,16.850000381469727
2014-04-09,16.899999618530273
2014-04-10,16.3799991607666
2014-04-11,16.6299991607666
2014-04-14,17.010000228881836
2014-04-15,16.860000610351562
2014-04-16,16.770000457763672
2014-04-17,16.809999465942383
2014-04-21,16.290000915527344
2014-04-22,16.770000457763672
2014-04-23,16.600000381469727
2014-04-24,15.920000076293945
2014-04-25,16.209999084472656
2014-04-28,16.049999237060547
2014-04-29,15.930000305175781
2014-04-30,15.8100004196167
2014-05-01,15.569999694824219
2014-05-02,15.529999732971191
2014-05-05,15.510000228881836
2014-05-06,15.0
2014-05-07,15.420000076293945
2014-05-08,15.25
2014-05-09,15.25
2014-05-12,15.34000015258789
2014-05-13,15.5
2014-05-14,15.180000305175781
2014-05-15,15.34000015258789
2014-05-16,15.369999885559082
2014-05-19,15.5
2014-05-20,15.3100004196167
2014-05-21,15.3100004196167
2014-05-22,15.34000015258789
2014-05-23,15.579999923706055
2014-05-27,16.18000030517578
2014-05-28,15.630000114440918
2014-05-29,15.649999618530273
2014-05-30,15.520000457763672
2014-06-02,15.210000038146973
2014-06-03,14.75
2014-06-04,14.720000267028809
2014-06-05,14.9399995803833
2014-06-06,14.960000038146973
2014-06-09,15.829999923706055
2014-06-10,15.579999923706055
2014-06-11,15.119999885559082
2014-06-12,14.829999923706055
2014-06-13,14.859999656677246
2014-06-16,14.789999961853027
2014-06-17,14.90999984741211
2014-06-18,15.180000305175781
2014-06-19,15.180000305175781
2014-06-20,15.619999885559082
2014-06-23,15.0
2014-06-24,14.920000076293945
2014-06-25,15.1899995803833
2014-06-26,15.449999809265137
2014-06-27,16.489999771118164
2014-06-30,16.459999084472656
2014-07-01,16.780000686645508
2014-07-02,16.489999771118164
2014-07-03,16.5
2014-07-07,16.18000030517578
2014-07-08,16.229999542236328
2014-07-09,16.030000686645508
2014-07-10,15.680000305175781
2014-07-11,15.369999885559082
2014-07-14,15.399999618530273
2014-07-15,15.010000228881836
2014-07-16,15.100000381469727
2014-07-17,15.069999694824219
2014-07-18,15.180000305175781
2014-07-21,15.029999732971191
2014-07-22,14.8100004196167
2014-07-23,14.979999542236328
2014-07-24,14.899999618530273
2014-07-25,14.710000038146973
2014-07-28,14.789999961853027
2014-07-29,14.760000228881836
2014-07-30,14.779999732971191
2014-07-31,14.319999694824219
2014-08-01,14.220000267028809
2014-08-04,14.420000076293945
2014-08-05,14.020000457763672
2014-08-06,14.199999809265137
2014-08-07,14.020000457763672
2014-08-08,14.050000190734863
2014-08-11,14.010000228881836
2014-08-12,13.970000267028809
2014-08-13,13.989999771118164
2014-08-14,14.039999961853027
2014-08-15,13.920000076293945
2014-08-18,14.0
2014-08-19,13.859999656677246
2014-08-20,13.489999771118164
2014-08-21,13.1899995803833
2014-08-22,13.010000228881836
2014-08-25,13.0
2014-08-26,12.949999809265137
2014-08-27,12.979999542236328
2014-08-28,12.890000343322754
2014-08-29,12.779999732971191
2014-09-02,13.0
2014-09-03,12.930000305175781
2014-09-04,12.979999542236328
2014-09-05,12.920000076293945
2014-09-08,12.970000267028809
2014-09-09,12.239999771118164
2014-09-10,12.4399995803833
2014-09-11,12.359999656677246
2014-09-12,12.140000343322754
2014-09-15,11.960000038146973
2014-09-16,11.649999618530273
2014-09-17,11.619999885559082
2014-09-18,11.65999984741211
2014-09-19,11.680000305175781
2014-09-22,11.9399995803833
2014-09-23,11.84000015258789
2014-09-24,11.510000228881836
2014-09-25,11.229999542236328
2014-09-26,11.220000267028809
2014-09-29,11.1899995803833
2014-09-30,11.100000381469727
2014-10-01,10.960000038146973
2014-10-02,11.069999694824219
2014-10-03,11.229999542236328
2014-10-06,11.010000228881836
2014-10-07,10.890000343322754
2014-10-08,10.979999542236328
2014-10-09,10.8100004196167
2014-10-10,10.859999656677246
2014-10-13,11.34000015258789
2014-10-14,11.140000343322754
2014-10-15,10.890000343322754
2014-10-16,10.630000114440918
2014-10-17,10.329999923706055
2014-10-20,10.739999771118164
2014-10-21,10.359999656677246
2014-10-22,9.100000381469727
2014-10-23,8.819999694824219
2014-10-24,8.479999542236328
2014-10-27,8.520000457763672
2014-10-28,8.789999961853027
2014-10-29,8.8100004196167
2014-10-30,8.710000038146973
2014-10-31,8.800000190734863
2014-11-03,8.8100004196167
2014-11-04,8.869999885559082
2014-11-05,8.890000343322754
2014-11-06,8.899999618530273
2014-11-07,8.890000343322754
2014-11-10,8.949999809265137
2014-11-11,9.0
2014-11-12,9.149999618530273
2014-11-13,9.239999771118164
2014-11-14,9.239999771118164
2014-11-17,9.5
2014-11-18,9.34000015258789
2014-11-19,9.149999618530273
2014-11-20,9.220000267028809
2014-11-21,9.25
2014-11-24,9.260000228881836
2014-11-25,9.069999694824219
2014-11-26,9.489999771118164
2014-11-28,9.319999694824219
2014-12-01,8.8100004196167
2014-12-02,8.989999771118164
2014-12-03,9.119999885559082
2014-12-04,8.789999961853027
2014-12-05,8.600000381469727
2014-12-08,8.199999809265137
2014-12-09,8.5600004196167
2014-12-10,8.329999923706055
2014-12-11,8.470000267028809
2014-12-12,8.399999618530273
2014-12-15,8.470000267028809
2014-12-16,8.59000015258789
2014-12-17,9.050000190734863
2014-12-18,9.399999618530273
2014-12-19,9.850000381469727
2014-12-22,9.649999618530273
2014-12-23,9.699999809265137
2014-12-24,9.539999961853027
2014-12-26,9.600000381469727
2014-12-29,9.34000015258789
2014-12-30,9.479999542236328
2014-12-31,9.529999732971191
2015-01-02,9.100000381469727
2015-01-05,9.0
2015-01-06,8.779999732971191
2015-01-07,8.880000114440918
2015-01-08,8.65999984741211
2015-01-09,8.489999771118164
2015-01-12,8.420000076293945
2015-01-13,8.25
2015-01-14,8.1899995803833
2015-01-15,7.929999828338623
2015-01-16,8.0
2015-01-20,7.869999885559082
2015-01-21,8.140000343322754
2015-01-22,8.100000381469727
2015-01-23,8.039999961853027
2015-01-26,8.100000381469727
2015-01-27,8.210000038146973
2015-01-28,7.75
2015-01-29,8.09000015258789
2015-01-30,8.09000015258789
2015-02-02,8.109999656677246
2015-02-03,8.510000228881836
2015-02-04,8.470000267028809
2015-02-05,8.34000015258789
2015-02-06,8.319999694824219
2015-02-09,8.279999732971191
2015-02-10,8.25
2015-02-11,8.140000343322754
2015-02-12,8.15999984741211
2015-02-13,8.390000343322754
2015-02-17,8.270000457763672
2015-02-18,8.1899995803833
2015-02-19,8.430000305175781
2015-02-20,8.270000457763672
2015-02-23,8.550000190734863
2015-02-24,7.639999866485596
2015-02-25,7.659999847412109
2015-02-26,7.699999809265137
2015-02-27,7.630000114440918
2015-03-02,7.699999809265137
2015-03-03,7.5
2015-03-04,7.340000152587891
2015-03-05,7.420000076293945
2015-03-06,7.550000190734863
2015-03-09,7.670000076293945
2015-03-10,7.449999809265137
2015-03-11,7.320000171661377
2015-03-12,7.599999904632568
2015-03-13,7.650000095367432
2015-03-16,7.389999866485596
2015-03-17,7.489999771118164
2015-03-18,7.519999980926514
2015-03-19,7.460000038146973
2015-03-20,7.449999809265137
2015-03-23,7.590000152587891
2015-03-24,7.739999771118164
2015-03-25,7.329999923706055
2015-03-26,7.340000152587891
2015-03-27,7.460000038146973
2015-03-30,7.389999866485596
2015-03-31,7.309999942779541
2015-04-01,7.409999847412109
2015-04-02,7.460000038146973
2015-04-06,7.519999980926514
2015-04-07,7.78000020980835
2015-04-08,7.960000038146973
2015-04-09,7.889999866485596
2015-04-10,7.679999828338623
2015-04-13,7.71999979019165
2015-04-14,7.739999771118164
2015-04-15,7.860000133514404
2015-04-16,7.610000133514404
2015-04-17,7.510000228881836
2015-04-20,7.550000190734863
2015-04-21,7.5
2015-04-22,7.619999885559082
2015-04-23,7.71999979019165
2015-04-24,7.900000095367432
2015-04-27,7.550000190734863
2015-04-28,8.130000114440918
2015-04-29,8.34000015258789
2015-04-30,8.229999542236328
2015-05-01,8.229999542236328
2015-05-04,7.989999771118164
2015-05-05,8.15999984741211
2015-05-06,8.09000015258789
2015-05-07,8.069999694824219
2015-05-08,8.25
2015-05-11,7.820000171661377
2015-05-12,7.869999885559082
2015-05-13,8.09000015258789
2015-05-14,7.900000095367432
2015-05-15,7.820000171661377
2015-05-18,7.75
2015-05-19,7.489999771118164
2015-05-20,7.380000114440918
2015-05-21,7.400000095367432
2015-05-22,7.699999809265137
2015-05-26,7.46999979019165
2015-05-27,7.570000171661377
2015-05-28,7.590000152587891
2015-05-29,7.429999828338623
2015-06-01,7.349999904632568
2015-06-02,7.340000152587891
2015-06-03,7.599999904632568
2015-06-04,7.559999942779541
2015-06-05,7.710000038146973
2015-06-08,7.570000171661377
2015-06-09,7.579999923706055
2015-06-10,7.590000152587891
2015-06-11,7.579999923706055
2015-06-12,7.949999809265137
2015-06-15,7.900000095367432
2015-06-16,7.869999885559082
2015-06-17,7.800000190734863
2015-06-18,7.849999904632568
2015-06-19,7.760000228881836
2015-06-22,7.920000076293945
2015-06-23,8.079999923706055
2015-06-24,7.880000114440918
2015-06-25,8.020000457763672
2015-06-26,8.100000381469727
2015-06-29,7.920000076293945
2015-06-30,7.71999979019165
2015-07-01,7.800000190734863
2015-07-02,7.809999942779541
2015-07-06,8.300000190734863
2015-07-07,8.010000228881836
2015-07-08,7.869999885559082
2015-07-09,7.760000228881836
2015-07-10,7.940000057220459
2015-07-13,8.119999885559082
2015-07-14,7.949999809265137
2015-07-15,7.579999923706055
2015-07-16,7.539999961853027
2015-07-17,7.28000020980835
2015-07-20,7.150000095367432
2015-07-21,7.190000057220459
2015-07-22,7.050000190734863
2015-07-23,6.880000114440918
2015-07-24,6.659999847412109
2015-07-27,6.670000076293945
2015-07-28,6.789999961853027
2015-07-29,7.289999961853027
2015-07-30,6.989999771118164
2015-07-31,6.989999771118164
2015-08-03,6.920000076293945
2015-08-04,6.980000019073486
2015-08-05,6.849999904632568
2015-08-06,6.699999809265137
2015-08-07,6.690000057220459
2015-08-10,6.760000228881836
2015-08-11,6.670000076293945
2015-08-12,6.579999923706055
2015-08-13,6.460000038146973
2015-08-14,6.539999961853027
2015-08-17,6.489999771118164
2015-08-18,6.920000076293945
2015-08-19,6.78000020980835
2015-08-20,6.679999828338623
2015-08-21,6.630000114440918
2015-08-24,6.539999961853027
2015-08-25,6.300000190734863
2015-08-26,6.46999979019165
2015-08-27,6.730000019073486
2015-08-28,6.510000228881836
2015-08-31,6.710000038146973
2015-09-01,6.53000020980835
2015-09-02,6.699999809265137
2015-09-03,6.650000095367432
2015-09-04,6.610000133514404
2015-09-08,6.630000114440918
2015-09-09,6.639999866485596
2015-09-10,6.559999942779541
2015-09-11,6.53000020980835
2015-09-14,6.460000038146973
2015-09-15,6.550000190734863
2015-09-16,6.679999828338623
2015-09-17,6.639999866485596
2015-09-18,6.579999923706055
2015-09-21,6.440000057220459
2015-09-22,6.289999961853027
2015-09-23,6.300000190734863
2015-09-24,6.320000171661377
2015-09-25,6.599999904632568
2015-09-28,6.269999980926514
2015-09-29,6.309999942779541
2015-09-30,6.190000057220459
2015-10-01,6.210000038146973
2015-10-02,6.210000038146973
2015-10-05,6.349999904632568
2015-10-06,6.670000076293945
2015-10-07,6.670000076293945
2015-10-08,6.690000057220459
2015-10-09,6.679999828338623
2015-10-12,6.519999980926514
2015-10-13,6.179999828338623
2015-10-14,6.110000133514404
2015-10-15,6.360000133514404
2015-10-16,6.550000190734863
2015-10-19,6.630000114440918
2015-10-20,6.840000152587891
2015-10-21,6.869999885559082
2015-10-22,6.860000133514404
2015-10-23,7.050000190734863
2015-10-26,7.059999942779541
2015-10-27,7.150000095367432
2015-10-28,7.190000057220459
2015-10-29,7.110000133514404
2015-10-30,7.199999809265137
2015-11-02,7.289999961853027
2015-11-03,7.380000114440918
2015-11-04,7.590000152587891
2015-11-05,7.539999961853027
2015-11-06,7.489999771118164
2015-11-09,7.460000038146973
2015-11-10,7.480000019073486
2015-11-11,7.25
2015-11-12,6.78000020980835
2015-11-13,6.75
2015-11-16,6.630000114440918
2015-11-17,6.550000190734863
2015-11-18,6.610000133514404
2015-11-19,6.599999904632568
2015-11-20,6.579999923706055
2015-11-23,6.619999885559082
2015-11-24,6.570000171661377
2015-11-25,6.900000095367432
2015-11-27,6.699999809265137
2015-11-30,6.730000019073486
2015-12-01,6.849999904632568
2015-12-02,6.75
2015-12-03,6.650000095367432
2015-12-04,6.599999904632568
2015-12-07,6.510000228881836
2015-12-08,6.730000019073486
2015-12-09,6.940000057220459
2015-12-10,6.480000019073486
2015-12-11,6.480000019073486
2015-12-14,6.610000133514404
2015-12-15,6.739999771118164
2015-12-16,6.760000228881836
2015-12-17,6.730000019073486
2015-12-18,6.699999809265137
2015-12-21,6.670000076293945
2015-12-22,6.420000076293945
2015-12-23,6.730000019073486
2015-12-24,6.699999809265137
2015-12-28,6.690000057220459
2015-12-29,6.739999771118164
2015-12-30,6.739999771118164
2015-12-31,6.619999885559082
2016-01-04,6.619999885559082
2016-01-05,6.559999942779541
2016-01-06,6.519999980926514
2016-01-07,6.28000020980835
2016-01-08,6.230000019073486
2016-01-11,6.230000019073486
2016-01-12,6.179999828338623
2016-01-13,5.909999847412109
2016-01-14,5.96999979019165
2016-01-15,6.070000171661377
2016-01-19,6.090000152587891
2016-01-20,6.139999866485596
2016-01-21,5.980000019073486
2016-01-22,5.949999809265137
2016-01-25,5.880000114440918
2016-01-26,5.900000095367432
2016-01-27,5.880000114440918
2016-01-28,5.900000095367432
2016-01-29,5.909999847412109
2016-02-01,6.130000114440918
2016-02-02,6.130000114440918
2016-02-03,6.119999885559082
2016-02-04,6.21999979019165
2016-02-05,6.110000133514404
2016-02-08,5.909999847412109
2016-02-09,5.670000076293945
2016-02-10,5.650000095367432
2016-02-11,5.440000057220459
2016-02-12,5.449999809265137
2016-02-16,5.639999866485596
2016-02-17,5.650000095367432
2016-02-18,5.659999847412109
2016-02-19,5.659999847412109
2016-02-22,5.690000057220459
2016-02-23,4.989999771118164
2016-02-24,4.920000076293945
2016-02-25,4.760000228881836
2016-02-26,4.710000038146973
2016-02-29,4.730000019073486
2016-03-01,4.820000171661377
2016-03-02,4.929999828338623
2016-03-03,5.110000133514404
2016-03-04,4.96999979019165
2016-03-07,5.090000152587891
2016-03-08,5.159999847412109
2016-03-09,5.199999809265137
2016-03-10,5.059999942779541
2016-03-11,5.170000076293945
2016-03-14,5.110000133514404
2016-03-15,5.090000152587891
2016-03-16,5.159999847412109
2016-03-17,5.230000019073486
2016-03-18,5.090000152587891
2016-03-21,4.949999809265137
2016-03-22,5.070000171661377
2016-03-23,4.909999847412109
2016-03-24,4.929999828338623
2016-03-28,4.940000057220459
2016-03-29,5.0
2016-03-30,5.090000152587891
2016-03-31,5.110000133514404
2016-04-01,5.099999904632568
2016-04-04,5.110000133514404
2016-04-05,5.159999847412109
2016-04-06,5.190000057220459
2016-04-07,5.269999980926514
2016-04-08,5.320000171661377
2016-04-11,5.409999847412109
2016-04-12,5.420000076293945
2016-04-13,5.5
2016-04-14,5.519999980926514
2016-04-15,5.550000190734863
2016-04-18,5.610000133514404
2016-04-19,5.480000019073486
2016-04-20,5.440000057220459
2016-04-21,5.360000133514404
2016-04-22,5.320000171661377
2016-04-25,5.309999942779541
2016-04-26,5.139999866485596
2016-04-27,5.139999866485596
2016-04-28,5.139999866485596
2016-04-29,5.139999866485596
2016-05-02,5.130000114440918
2016-05-03,5.119999885559082
2016-05-04,5.070000171661377
2016-05-05,5.0
2016-05-06,5.0
2016-05-09,5.0
2016-05-10,5.019999980926514
2016-05-11,5.010000228881836
2016-05-12,4.949999809265137
2016-05-13,4.96999979019165
2016-05-16,4.96999979019165
2016-05-17,4.96999979019165
2016-05-18,4.960000038146973
2016-05-19,4.980000019073486
2016-05-20,4.929999828338623
2016-05-23,4.96999979019165
2016-05-24,5.170000076293945
2016-05-25,5.210000038146973
2016-05-26,5.349999904632568
2016-05-27,5.320000171661377
2016-05-31,5.289999961853027
2016-06-01,5.300000190734863
2016-06-02,5.400000095367432
2016-06-03,5.440000057220459
2016-06-06,5.369999885559082
2016-06-07,5.300000190734863
2016-06-08,5.320000171661377
2016-06-09,5.289999961853027
2016-06-10,5.269999980926514
2016-06-13,5.21999979019165
2016-06-14,5.139999866485596
2016-06-15,5.150000095367432
2016-06-16,5.110000133514404
2016-06-17,5.059999942779541
2016-06-20,5.03000020980835
2016-06-21,5.019999980926514
2016-06-22,5.0
2016-06-23,5.010000228881836
2016-06-24,4.960000038146973
2016-06-27,4.96999979019165
2016-06-28,4.949999809265137
2016-06-29,4.960000038146973
2016-06-30,4.96999979019165
2016-07-01,5.050000190734863
2016-07-05,5.03000020980835
2016-07-06,5.099999904632568
2016-07-07,5.070000171661377
2016-07-08,5.03000020980835
2016-07-11,5.079999923706055
2016-07-12,5.070000171661377
2016-07-13,5.050000190734863
2016-07-14,5.110000133514404
2016-07-15,5.380000114440918
2016-07-18,5.230000019073486
2016-07-19,5.360000133514404
2016-07-20,5.349999904632568
2016-07-21,5.440000057220459
2016-07-22,5.429999828338623
2016-07-25,5.449999809265137
2016-07-26,5.0
2016-07-27,4.940000057220459
2016-07-28,4.920000076293945
2016-07-29,4.909999847412109
2016-08-01,4.909999847412109
2016-08-02,4.920000076293945
2016-08-03,4.900000095367432
2016-08-04,4.900000095367432
2016-08-05,4.860000133514404
2016-08-08,4.889999866485596
2016-08-09,4.949999809265137
2016-08-10,4.909999847412109
2016-08-11,4.880000114440918
2016-08-12,4.949999809265137
2016-08-15,4.889999866485596
2016-08-16,4.860000133514404
2016-08-17,4.769999980926514
2016-08-18,4.760000228881836
2016-08-19,4.789999961853027
2016-08-22,4.769999980926514
2016-08-23,4.900000095367432
2016-08-24,4.849999904632568
2016-08-25,4.849999904632568
2016-08-26,4.760000228881836
2016-08-29,4.75
2016-08-30,4.739999771118164
2016-08-31,4.71999979019165
2016-09-01,4.699999809265137
2016-09-02,4.710000038146973
2016-09-06,4.71999979019165
2016-09-07,4.71999979019165
2016-09-08,4.690000057220459
2016-09-09,4.659999847412109
2016-09-12,4.630000114440918
2016-09-13,4.610000133514404
2016-09-14,4.559999942779541
2016-09-15,4.579999923706055
2016-09-16,4.639999866485596
2016-09-19,4.539999961853027
2016-09-20,4.579999923706055
2016-09-21,4.53000020980835
2016-09-22,4.590000152587891
2016-09-23,4.659999847412109
2016-09-26,4.690000057220459
2016-09-27,4.659999847412109
2016-09-28,4.630000114440918
2016-09-29,4.679999828338623
2016-09-30,4.699999809265137
2016-10-03,4.889999866485596
2016-10-04,4.900000095367432
2016-10-05,4.889999866485596
2016-10-06,4.809999942779541
2016-10-07,4.860000133514404
2016-10-10,4.800000190734863
2016-10-11,4.769999980926514
2016-10-12,4.690000057220459
2016-10-13,4.690000057220459
2016-10-14,4.559999942779541
2016-10-17,4.5
2016-10-18,4.440000057220459
2016-10-19,4.639999866485596
2016-10-20,4.599999904632568
2016-10-21,4.510000228881836
2016-10-24,4.659999847412109
2016-10-25,4.449999809265137
2016-10-26,4.409999847412109
2016-10-27,4.420000076293945
2016-10-28,4.400000095367432
2016-10-31,4.360000133514404
2016-11-01,4.380000114440918
2016-11-02,4.320000171661377
2016-11-03,4.25
2016-11-04,4.210000038146973
2016-11-07,4.210000038146973
2016-11-08,4.079999923706055
2016-11-09,4.190000057220459
2016-11-10,4.179999828338623
2016-11-11,4.179999828338623
2016-11-14,4.139999866485596
2016-11-15,4.079999923706055
2016-11-16,4.090000152587891
2016-11-17,4.239999771118164
2016-11-18,4.190000057220459
2016-11-21,4.150000095367432
2016-11-22,4.059999942779541
2016-11-23,4.079999923706055
2016-11-25,4.090000152587891
2016-11-28,4.199999809265137
2016-11-29,4.159999847412109
2016-11-30,4.159999847412109
2016-12-01,4.190000057220459
2016-12-02,4.190000057220459
2016-12-05,4.179999828338623
2016-12-06,4.190000057220459
2016-12-07,4.449999809265137
2016-12-08,4.239999771118164
2016-12-09,4.489999771118164
2016-12-12,4.650000095367432
2016-12-13,4.909999847412109
2016-12-14,4.710000038146973
2016-12-15,4.760000228881836
2016-12-16,4.71999979019165
2016-12-19,4.599999904632568
2016-12-20,4.210000038146973
2016-12-21,4.300000190734863
2016-12-22,4.409999847412109
2016-12-23,4.389999866485596
2016-12-27,4.340000152587891
2016-12-28,4.25
2016-12-29,4.199999809265137
2016-12-30,4.210000038146973
2017-01-03,4.239999771118164
2017-01-04,4.409999847412109
2017-01-05,4.389999866485596
2017-01-06,4.349999904632568
2017-01-09,4.380000114440918
2017-01-10,4.329999923706055
2017-01-11,4.389999866485596
2017-01-12,4.340000152587891
2017-01-13,4.420000076293945
2017-01-17,4.380000114440918
2017-01-18,4.389999866485596
2017-01-19,4.389999866485596
2017-01-20,4.5
2017-01-23,4.449999809265137
2017-01-24,4.440000057220459
2017-01-25,4.389999866485596
2017-01-26,4.420000076293945
2017-01-27,4.449999809265137
2017-01-30,4.440000057220459
2017-01-31,4.559999942779541
2017-02-01,4.730000019073486
2017-02-02,4.75
2017-02-03,4.659999847412109
2017-02-06,4.670000076293945
2017-02-07,4.610000133514404
2017-02-08,4.590000152587891
2017-02-09,4.78000020980835
2017-02-10,4.75
2017-02-13,4.840000152587891
2017-02-14,4.840000152587891
2017-02-15,4.920000076293945
2017-02-16,4.929999828338623
2017-02-17,4.949999809265137
2017-02-21,5.389999866485596
2017-02-22,5.670000076293945
2017-02-23,5.599999904632568
2017-02-24,5.539999961853027
2017-02-27,5.960000038146973
2017-02-28,5.78000020980835
2017-03-01,5.889999866485596
2017-03-02,5.920000076293945
2017-03-03,5.889999866485596
2017-03-06,5.800000190734863
2017-03-07,5.710000038146973
2017-03-08,5.480000019073486
2017-03-09,5.679999828338623
2017-03-10,5.570000171661377
2017-03-13,5.579999923706055
2017-03-14,5.570000171661377
2017-03-15,5.449999809265137
2017-03-16,5.75
2017-03-17,5.639999866485596
2017-03-20,6.0
2017-03-21,6.239999771118164
2017-03-22,6.010000228881836
2017-03-23,5.909999847412109
2017-03-24,6.019999980926514
2017-03-27,5.610000133514404
2017-03-28,5.71999979019165
2017-03-29,5.590000152587891
2017-03-30,5.46999979019165
2017-03-31,5.519999980926514
2017-04-03,5.409999847412109
2017-04-04,5.340000152587891
2017-04-05,5.320000171661377
2017-04-06,5.429999828338623
2017-04-07,5.400000095367432
2017-04-10,5.440000057220459
2017-04-11,5.53000020980835
2017-04-12,5.590000152587891
2017-04-13,5.590000152587891
2017-04-17,5.670000076293945
2017-04-18,5.690000057220459
2017-04-19,5.699999809265137
2017-04-20,5.820000171661377
2017-04-21,5.889999866485596
2017-04-24,5.989999771118164
2017-04-25,6.139999866485596
2017-04-26,5.900000095367432
2017-04-27,5.730000019073486
2017-04-28,5.929999828338623
2017-05-01,5.960000038146973
2017-05-02,5.889999866485596
2017-05-03,5.889999866485596
2017-05-04,5.820000171661377
2017-05-05,5.730000019073486
2017-05-08,5.800000190734863
2017-05-09,5.739999771118164
2017-05-10,5.679999828338623
2017-05-11,5.619999885559082
2017-05-12,5.840000152587891
2017-05-15,5.75
2017-05-16,5.659999847412109
2017-05-17,5.420000076293945
2017-05-18,5.400000095367432
2017-05-19,5.699999809265137
2017-05-22,5.760000228881836
2017-05-23,5.769999980926514
2017-05-24,5.670000076293945
2017-05-25,5.53000020980835
2017-05-26,5.519999980926514
2017-05-30,5.519999980926514
2017-05-31,5.519999980926514
2017-06-01,5.420000076293945
2017-06-02,5.539999961853027
2017-06-05,5.429999828338623
2017-06-06,5.590000152587891
2017-06-07,5.599999904632568
2017-06-08,5.510000228881836
2017-06-09,5.429999828338623
2017-06-12,5.539999961853027
2017-06-13,5.460000038146973
2017-06-14,5.480000019073486
2017-06-15,5.46999979019165
2017-06-16,5.440000057220459
2017-06-19,5.53000020980835
2017-06-20,5.5
2017-06-21,5.46999979019165
2017-06-22,5.650000095367432
2017-06-23,5.619999885559082
2017-06-26,5.699999809265137
2017-06-27,5.559999942779541
2017-06-28,5.619999885559082
2017-06-29,5.659999847412109
2017-06-30,5.590000152587891
2017-07-03,5.429999828338623
2017-07-05,5.460000038146973
2017-07-06,5.519999980926514
2017-07-07,5.619999885559082
2017-07-10,5.690000057220459
2017-07-11,5.860000133514404
2017-07-12,5.739999771118164
2017-07-13,5.829999923706055
2017-07-14,5.610000133514404
2017-07-17,5.659999847412109
2017-07-18,5.670000076293945
2017-07-19,5.71999979019165
2017-07-20,5.739999771118164
2017-07-21,5.71999979019165
2017-07-24,5.860000133514404
2017-07-25,5.679999828338623
2017-07-26,5.619999885559082
2017-07-27,5.579999923706055
2017-07-28,5.599999904632568
2017-07-31,5.519999980926514
2017-08-01,5.53000020980835
2017-08-02,5.389999866485596
2017-08-03,5.349999904632568
2017-08-04,5.360000133514404
2017-08-07,5.599999904632568
2017-08-08,5.389999866485596
2017-08-09,5.300000190734863
2017-08-10,5.150000095367432
2017-08-11,5.050000190734863
2017-08-14,5.170000076293945
2017-08-15,5.139999866485596
2017-08-16,5.190000057220459
2017-08-17,5.110000133514404
2017-08-18,5.110000133514404
2017-08-21,5.039999961853027
2017-08-22,5.070000171661377
2017-08-23,5.090000152587891
2017-08-24,5.090000152587891
2017-08-25,5.239999771118164
2017-08-28,5.210000038146973
2017-08-29,5.300000190734863
2017-08-30,5.199999809265137
2017-08-31,5.300000190734863
2017-09-01,5.300000190734863
2017-09-05,5.349999904632568
2017-09-06,5.269999980926514
2017-09-07,5.170000076293945
2017-09-08,5.230000019073486
2017-09-11,5.190000057220459
2017-09-12,5.230000019073486
2017-09-13,5.159999847412109
2017-09-14,5.170000076293945
2017-09-15,5.199999809265137
2017-09-18,5.190000057220459
2017-09-19,5.199999809265137
2017-09-20,5.179999828338623
