,CASI
2008-11-25,2.5299999713897705
2008-11-26,2.640000104904175
2008-11-28,2.640000104904175
2008-12-01,2.640000104904175
2008-12-02,2.859999895095825
2008-12-03,3.4100000858306885
2008-12-04,3.0799999237060547
2008-12-05,2.859999895095825
2008-12-08,3.190000057220459
2008-12-09,3.190000057220459
2008-12-10,2.75
2008-12-11,2.75
2008-12-12,2.75
2008-12-15,2.640000104904175
2008-12-16,2.200000047683716
2008-12-17,2.309999942779541
2008-12-18,2.200000047683716
2008-12-19,2.0899999141693115
2008-12-22,1.9800000190734863
2008-12-23,1.7599999904632568
2008-12-24,1.8700000047683716
2008-12-26,2.200000047683716
2008-12-29,1.8700000047683716
2008-12-30,1.7599999904632568
2008-12-31,1.7599999904632568
2009-01-02,1.7599999904632568
2009-01-05,1.9800000190734863
2009-01-06,2.200000047683716
2009-01-07,2.640000104904175
2009-01-08,2.4200000762939453
2009-01-09,2.5299999713897705
2009-01-12,2.4200000762939453
2009-01-13,2.309999942779541
2009-01-14,2.309999942779541
2009-01-15,2.0899999141693115
2009-01-16,2.4200000762939453
2009-01-20,2.200000047683716
2009-01-21,1.9800000190734863
2009-01-22,1.9800000190734863
2009-01-23,1.9800000190734863
2009-01-26,1.8700000047683716
2009-01-27,1.7599999904632568
2009-01-28,1.8700000047683716
2009-01-29,1.9800000190734863
2009-01-30,1.8700000047683716
2009-02-02,1.8700000047683716
2009-02-03,1.8700000047683716
2009-02-04,1.9800000190734863
2009-02-05,1.9800000190734863
2009-02-06,1.7599999904632568
2009-02-09,2.0899999141693115
2009-02-10,1.9800000190734863
2009-02-11,2.0899999141693115
2009-02-12,2.0899999141693115
2009-02-13,1.9800000190734863
2009-02-17,1.9800000190734863
2009-02-18,1.9800000190734863
2009-02-19,1.8700000047683716
2009-02-20,1.7599999904632568
2009-02-23,1.9800000190734863
2009-02-24,1.9800000190734863
2009-02-25,1.9800000190734863
2009-02-26,1.9800000190734863
2009-02-27,2.0899999141693115
2009-03-02,2.0899999141693115
2009-03-03,1.8700000047683716
2009-03-04,1.8700000047683716
2009-03-05,1.8700000047683716
2009-03-06,1.8700000047683716
2009-03-09,1.7599999904632568
2009-03-10,1.7599999904632568
2009-03-11,1.7599999904632568
2009-03-12,1.8700000047683716
2009-03-13,1.8700000047683716
2009-03-16,2.0899999141693115
2009-03-17,2.200000047683716
2009-03-18,2.200000047683716
2009-03-19,1.9800000190734863
2009-03-20,2.0899999141693115
2009-03-23,2.0899999141693115
2009-03-24,2.0899999141693115
2009-03-25,3.0799999237060547
2009-03-26,5.389999866485596
2009-03-27,4.400000095367432
2009-03-30,4.619999885559082
2009-03-31,4.840000152587891
2009-04-01,4.619999885559082
2009-04-02,4.730000019073486
2009-04-03,5.5
2009-04-06,5.170000076293945
2009-04-07,4.840000152587891
2009-04-08,5.170000076293945
2009-04-09,5.5
2009-04-13,5.5
2009-04-14,5.059999942779541
2009-04-15,4.949999809265137
2009-04-16,5.059999942779541
2009-04-17,5.28000020980835
2009-04-20,4.949999809265137
2009-04-21,5.170000076293945
2009-04-22,4.619999885559082
2009-04-23,4.619999885559082
2009-04-24,4.400000095367432
2009-04-27,4.289999961853027
2009-04-28,4.949999809265137
2009-04-29,4.949999809265137
2009-04-30,4.289999961853027
2009-05-01,4.510000228881836
2009-05-04,4.619999885559082
2009-05-05,4.510000228881836
2009-05-06,4.730000019073486
2009-05-07,4.619999885559082
2009-05-08,5.389999866485596
2009-05-11,6.599999904632568
2009-05-12,5.610000133514404
2009-05-13,5.5
2009-05-14,6.599999904632568
2009-05-15,7.150000095367432
2009-05-18,7.590000152587891
2009-05-19,6.929999828338623
2009-05-20,7.039999961853027
2009-05-21,6.710000038146973
2009-05-22,7.920000076293945
2009-05-26,6.929999828338623
2009-05-27,7.369999885559082
2009-05-28,8.359999656677246
2009-05-29,8.6899995803833
2009-06-01,8.90999984741211
2009-06-02,7.809999942779541
2009-06-03,7.590000152587891
2009-06-04,7.369999885559082
2009-06-05,7.480000019073486
2009-06-08,7.480000019073486
2009-06-09,7.699999809265137
2009-06-10,7.590000152587891
2009-06-11,7.480000019073486
2009-06-12,7.260000228881836
2009-06-15,7.039999961853027
2009-06-16,6.599999904632568
2009-06-17,6.050000190734863
2009-06-18,6.159999847412109
2009-06-19,6.380000114440918
2009-06-22,5.829999923706055
2009-06-23,5.5
2009-06-24,5.389999866485596
2009-06-25,5.28000020980835
2009-06-26,5.610000133514404
2009-06-29,5.389999866485596
2009-06-30,5.389999866485596
2009-07-01,5.170000076293945
2009-07-02,5.059999942779541
2009-07-06,4.730000019073486
2009-07-07,4.400000095367432
2009-07-08,4.070000171661377
2009-07-09,4.289999961853027
2009-07-10,4.179999828338623
2009-07-13,4.179999828338623
2009-07-14,4.070000171661377
2009-07-15,4.840000152587891
2009-07-16,5.5
2009-07-17,5.28000020980835
2009-07-20,5.389999866485596
2009-07-21,5.71999979019165
2009-07-22,5.940000057220459
2009-07-23,5.5
2009-07-24,5.28000020980835
2009-07-27,5.5
2009-07-28,4.949999809265137
2009-07-29,4.949999809265137
2009-07-30,5.5
2009-07-31,5.71999979019165
2009-08-03,5.610000133514404
2009-08-04,6.820000171661377
2009-08-05,6.820000171661377
2009-08-06,6.269999980926514
2009-08-07,6.159999847412109
2009-08-10,5.940000057220459
2009-08-11,6.380000114440918
2009-08-12,6.159999847412109
2009-08-13,5.71999979019165
2009-08-14,5.71999979019165
2009-08-17,5.610000133514404
2009-08-18,6.050000190734863
2009-08-19,6.050000190734863
2009-08-20,6.050000190734863
2009-08-21,6.269999980926514
2009-08-24,6.269999980926514
2009-08-25,5.829999923706055
2009-08-26,6.050000190734863
2009-08-27,5.610000133514404
2009-08-28,5.71999979019165
2009-08-31,5.829999923706055
2009-09-01,5.71999979019165
2009-09-02,5.610000133514404
2009-09-03,5.389999866485596
2009-09-04,5.389999866485596
2009-09-08,5.5
2009-09-09,5.5
2009-09-10,5.170000076293945
2009-09-11,4.949999809265137
2009-09-14,4.840000152587891
2009-09-15,4.949999809265137
2009-09-16,5.5
2009-09-17,5.5
2009-09-18,5.28000020980835
2009-09-21,5.389999866485596
2009-09-22,5.28000020980835
2009-09-23,5.829999923706055
2009-09-24,5.5
2009-09-25,5.5
2009-09-28,5.28000020980835
2009-09-29,4.949999809265137
2009-09-30,4.949999809265137
2009-10-01,5.059999942779541
2009-10-02,5.5
2009-10-05,6.050000190734863
2009-10-06,6.050000190734863
2009-10-07,6.269999980926514
2009-10-08,10.229999542236328
2009-10-09,8.800000190734863
2009-10-12,7.480000019073486
2009-10-13,8.140000343322754
2009-10-14,8.029999732971191
2009-10-15,8.140000343322754
2009-10-16,7.699999809265137
2009-10-19,7.480000019073486
2009-10-20,6.820000171661377
2009-10-21,6.599999904632568
2009-10-22,6.929999828338623
2009-10-23,7.150000095367432
2009-10-26,6.820000171661377
2009-10-27,7.920000076293945
2009-10-28,7.699999809265137
2009-10-29,7.699999809265137
2009-10-30,8.25
2009-11-02,8.579999923706055
2009-11-03,9.789999961853027
2009-11-04,11.0
2009-11-05,11.989999771118164
2009-11-06,11.65999984741211
2009-11-09,10.229999542236328
2009-11-10,11.329999923706055
2009-11-11,14.1899995803833
2009-11-12,15.180000305175781
2009-11-13,13.970000267028809
2009-11-16,11.0
2009-11-17,11.880000114440918
2009-11-18,12.539999961853027
2009-11-19,12.100000381469727
2009-11-20,11.329999923706055
2009-11-23,12.210000038146973
2009-11-24,11.4399995803833
2009-11-25,11.109999656677246
2009-11-27,11.0
2009-11-30,10.449999809265137
2009-12-01,10.5600004196167
2009-12-02,10.34000015258789
2009-12-03,9.130000114440918
2009-12-04,8.90999984741211
2009-12-07,11.220000267028809
2009-12-08,11.770000457763672
2009-12-09,11.550000190734863
2009-12-10,11.109999656677246
2009-12-11,11.109999656677246
2009-12-14,10.010000228881836
2009-12-15,9.899999618530273
2009-12-16,9.680000305175781
2009-12-17,9.460000038146973
2009-12-18,9.020000457763672
2009-12-21,9.460000038146973
2009-12-22,9.350000381469727
2009-12-23,9.899999618530273
2009-12-24,9.460000038146973
2009-12-28,9.130000114440918
2009-12-29,9.020000457763672
2009-12-30,8.90999984741211
2009-12-31,8.800000190734863
2010-01-04,9.130000114440918
2010-01-05,9.460000038146973
2010-01-06,9.680000305175781
2010-01-07,11.109999656677246
2010-01-08,11.880000114440918
2010-01-11,11.220000267028809
2010-01-12,10.119999885559082
2010-01-13,10.229999542236328
2010-01-14,10.34000015258789
2010-01-15,9.789999961853027
2010-01-19,9.680000305175781
2010-01-20,9.460000038146973
2010-01-21,8.90999984741211
2010-01-22,7.920000076293945
2010-01-25,7.480000019073486
2010-01-26,7.369999885559082
2010-01-27,7.150000095367432
2010-01-28,8.140000343322754
2010-01-29,8.029999732971191
2010-02-01,7.809999942779541
2010-02-02,8.579999923706055
2010-02-03,8.579999923706055
2010-02-04,7.699999809265137
2010-02-05,8.140000343322754
2010-02-08,8.800000190734863
2010-02-09,9.239999771118164
2010-02-10,8.90999984741211
2010-02-11,9.020000457763672
2010-02-12,9.020000457763672
2010-02-16,9.569999694824219
2010-02-17,9.350000381469727
2010-02-18,8.90999984741211
2010-02-19,8.6899995803833
2010-02-22,8.359999656677246
2010-02-23,8.6899995803833
2010-02-24,8.359999656677246
2010-02-25,8.140000343322754
2010-02-26,8.140000343322754
2010-03-01,8.359999656677246
2010-03-02,8.25
2010-03-03,8.140000343322754
2010-03-04,8.25
2010-03-05,8.140000343322754
2010-03-08,8.140000343322754
2010-03-09,8.029999732971191
2010-03-10,8.029999732971191
2010-03-11,7.920000076293945
2010-03-12,8.029999732971191
2010-03-15,8.470000267028809
2010-03-16,8.579999923706055
2010-03-17,8.25
2010-03-18,8.029999732971191
2010-03-19,8.359999656677246
2010-03-22,7.920000076293945
2010-03-23,7.920000076293945
2010-03-24,7.809999942779541
2010-03-25,7.809999942779541
2010-03-26,7.590000152587891
2010-03-29,7.920000076293945
2010-03-30,7.590000152587891
2010-03-31,7.480000019073486
2010-04-01,7.480000019073486
2010-04-05,7.699999809265137
2010-04-06,7.920000076293945
2010-04-07,7.699999809265137
2010-04-08,8.140000343322754
2010-04-09,8.25
2010-04-12,8.470000267028809
2010-04-13,7.590000152587891
2010-04-14,7.150000095367432
2010-04-15,7.150000095367432
2010-04-16,6.820000171661377
2010-04-19,6.599999904632568
2010-04-20,6.489999771118164
2010-04-21,6.710000038146973
2010-04-22,6.929999828338623
2010-04-23,7.039999961853027
2010-04-26,7.039999961853027
2010-04-27,6.710000038146973
2010-04-28,6.929999828338623
2010-04-29,7.590000152587891
2010-04-30,7.480000019073486
2010-05-03,7.480000019073486
2010-05-04,6.929999828338623
2010-05-05,7.150000095367432
2010-05-06,6.599999904632568
2010-05-07,6.599999904632568
2010-05-10,7.150000095367432
2010-05-11,7.480000019073486
2010-05-12,7.920000076293945
2010-05-13,7.369999885559082
2010-05-14,7.150000095367432
2010-05-17,7.039999961853027
2010-05-18,5.5
2010-05-19,5.28000020980835
2010-05-20,4.949999809265137
2010-05-21,4.730000019073486
2010-05-24,4.730000019073486
2010-05-25,4.510000228881836
2010-05-26,4.730000019073486
2010-05-27,5.170000076293945
2010-05-28,5.170000076293945
2010-06-01,5.170000076293945
2010-06-02,5.610000133514404
2010-06-03,5.5
2010-06-04,5.5
2010-06-07,5.5
2010-06-08,5.170000076293945
2010-06-09,5.059999942779541
2010-06-10,4.840000152587891
2010-06-11,4.949999809265137
2010-06-14,5.28000020980835
2010-06-15,5.5
2010-06-16,5.389999866485596
2010-06-17,5.389999866485596
2010-06-18,5.059999942779541
2010-06-21,4.840000152587891
2010-06-22,4.730000019073486
2010-06-23,4.949999809265137
2010-06-24,4.949999809265137
2010-06-25,4.730000019073486
2010-06-28,4.840000152587891
2010-06-29,4.510000228881836
2010-06-30,4.400000095367432
2010-07-01,4.0
2010-07-02,3.3499999046325684
2010-07-06,2.799999952316284
2010-07-07,2.7100000381469727
2010-07-08,2.869999885559082
2010-07-09,2.6700000762939453
2010-07-12,2.559999942779541
2010-07-13,2.6700000762939453
2010-07-14,2.630000114440918
2010-07-15,2.5899999141693115
2010-07-16,2.5299999713897705
2010-07-19,2.549999952316284
2010-07-20,2.440000057220459
2010-07-21,2.5399999618530273
2010-07-22,2.490000009536743
2010-07-23,2.490000009536743
2010-07-26,2.440000057220459
2010-07-27,2.4600000381469727
2010-07-28,2.7300000190734863
2010-07-29,2.6500000953674316
2010-07-30,2.5
2010-08-02,2.490000009536743
2010-08-03,2.4600000381469727
2010-08-04,2.4200000762939453
2010-08-05,2.440000057220459
2010-08-06,2.440000057220459
2010-08-09,2.509999990463257
2010-08-10,2.630000114440918
2010-08-11,2.630000114440918
2010-08-12,2.5999999046325684
2010-08-13,2.569999933242798
2010-08-16,2.5999999046325684
2010-08-17,2.609999895095825
2010-08-18,3.259999990463257
2010-08-19,3.4000000953674316
2010-08-20,3.359999895095825
2010-08-23,3.1700000762939453
2010-08-24,3.0799999237060547
2010-08-25,2.8499999046325684
2010-08-26,2.640000104904175
2010-08-27,2.75
2010-08-30,2.75
2010-08-31,2.640000104904175
2010-09-01,2.680000066757202
2010-09-02,2.690000057220459
2010-09-03,2.690000057220459
2010-09-07,2.7300000190734863
2010-09-08,3.0199999809265137
2010-09-09,2.8299999237060547
2010-09-10,2.880000114440918
2010-09-13,2.950000047683716
2010-09-14,2.890000104904175
2010-09-15,2.869999885559082
2010-09-16,3.049999952316284
2010-09-17,3.109999895095825
2010-09-20,3.25
2010-09-21,3.180000066757202
2010-09-22,3.7300000190734863
2010-09-23,4.369999885559082
2010-09-24,3.9000000953674316
2010-09-27,4.110000133514404
2010-09-28,4.25
2010-09-29,3.869999885559082
2010-09-30,3.809999942779541
2010-10-01,3.759999990463257
2010-10-04,3.680000066757202
2010-10-05,3.7300000190734863
2010-10-06,3.569999933242798
2010-10-07,3.490000009536743
2010-10-08,3.2799999713897705
2010-10-11,3.259999990463257
2010-10-12,3.5999999046325684
2010-10-13,3.7799999713897705
2010-10-14,3.880000114440918
2010-10-15,3.809999942779541
2010-10-18,3.8499999046325684
2010-10-19,3.9100000858306885
2010-10-20,3.890000104904175
2010-10-21,3.9100000858306885
2010-10-22,4.289999961853027
2010-10-25,4.5
2010-10-26,4.619999885559082
2010-10-27,4.510000228881836
2010-10-28,4.400000095367432
2010-10-29,4.260000228881836
2010-11-01,4.210000038146973
2010-11-02,4.150000095367432
2010-11-03,3.890000104904175
2010-11-04,3.9700000286102295
2010-11-05,4.119999885559082
2010-11-08,4.659999847412109
2010-11-09,4.369999885559082
2010-11-10,4.199999809265137
2010-11-11,4.119999885559082
2010-11-12,4.039999961853027
2010-11-15,4.25
2010-11-16,4.659999847412109
2010-11-17,4.690000057220459
2010-11-18,6.0
2010-11-19,5.690000057220459
2010-11-22,5.329999923706055
2010-11-23,5.079999923706055
2010-11-24,5.300000190734863
2010-11-26,5.78000020980835
2010-11-29,6.75
2010-11-30,7.199999809265137
2010-12-01,6.960000038146973
2010-12-02,7.369999885559082
2010-12-03,6.989999771118164
2010-12-06,6.449999809265137
2010-12-07,5.730000019073486
2010-12-08,6.170000076293945
2010-12-09,6.0
2010-12-10,5.440000057220459
2010-12-13,5.429999828338623
2010-12-14,5.090000152587891
2010-12-15,5.179999828338623
2010-12-16,4.920000076293945
2010-12-17,5.300000190734863
2010-12-20,5.059999942779541
2010-12-21,5.260000228881836
2010-12-22,5.159999847412109
2010-12-23,5.300000190734863
2010-12-27,5.329999923706055
2010-12-28,5.21999979019165
2010-12-29,5.21999979019165
2010-12-30,5.079999923706055
2010-12-31,5.079999923706055
2011-01-03,5.329999923706055
2011-01-04,5.460000038146973
2011-01-05,6.170000076293945
2011-01-06,6.179999828338623
2011-01-07,6.050000190734863
2011-01-10,6.269999980926514
2011-01-11,6.570000171661377
2011-01-12,6.340000152587891
2011-01-13,5.96999979019165
2011-01-14,5.75
2011-01-18,6.099999904632568
2011-01-19,5.840000152587891
2011-01-20,5.599999904632568
2011-01-21,5.369999885559082
2011-01-24,5.190000057220459
2011-01-25,5.28000020980835
2011-01-26,5.369999885559082
2011-01-27,5.230000019073486
2011-01-28,5.110000133514404
2011-01-31,5.21999979019165
2011-02-01,5.190000057220459
2011-02-02,5.170000076293945
2011-02-03,5.099999904632568
2011-02-04,4.800000190734863
2011-02-07,4.840000152587891
2011-02-08,5.369999885559082
2011-02-09,5.289999961853027
2011-02-10,5.25
2011-02-11,5.230000019073486
2011-02-14,5.25
2011-02-15,5.230000019073486
2011-02-16,5.199999809265137
2011-02-17,5.199999809265137
2011-02-18,5.150000095367432
2011-02-22,4.860000133514404
2011-02-23,4.820000171661377
2011-02-24,4.75
2011-02-25,5.050000190734863
2011-02-28,5.150000095367432
2011-03-01,4.920000076293945
2011-03-02,4.869999885559082
2011-03-03,4.940000057220459
2011-03-04,5.010000228881836
2011-03-07,4.96999979019165
2011-03-08,5.139999866485596
2011-03-09,5.070000171661377
2011-03-10,4.929999828338623
2011-03-11,4.940000057220459
2011-03-14,4.880000114440918
2011-03-15,4.75
2011-03-16,4.639999866485596
2011-03-17,4.710000038146973
2011-03-18,4.690000057220459
2011-03-21,5.289999961853027
2011-03-22,5.369999885559082
2011-03-23,5.449999809265137
2011-03-24,5.349999904632568
2011-03-25,5.199999809265137
2011-03-28,5.039999961853027
2011-03-29,4.860000133514404
2011-03-30,5.150000095367432
2011-03-31,5.139999866485596
2011-04-01,5.150000095367432
2011-04-04,5.28000020980835
2011-04-05,5.170000076293945
2011-04-06,5.289999961853027
2011-04-07,5.5
2011-04-08,5.0
2011-04-11,4.800000190734863
2011-04-12,4.650000095367432
2011-04-13,4.739999771118164
2011-04-14,4.659999847412109
2011-04-15,4.800000190734863
2011-04-18,4.71999979019165
2011-04-19,4.800000190734863
2011-04-20,4.760000228881836
2011-04-21,4.710000038146973
2011-04-25,4.78000020980835
2011-04-26,4.690000057220459
2011-04-27,4.920000076293945
2011-04-28,5.0
2011-04-29,4.880000114440918
2011-05-02,4.730000019073486
2011-05-03,4.989999771118164
2011-05-04,4.980000019073486
2011-05-05,4.900000095367432
2011-05-06,4.889999866485596
2011-05-09,4.889999866485596
2011-05-10,4.929999828338623
2011-05-11,4.840000152587891
2011-05-12,4.769999980926514
2011-05-13,4.880000114440918
2011-05-16,4.849999904632568
2011-05-17,4.940000057220459
2011-05-18,4.929999828338623
2011-05-19,4.960000038146973
2011-05-20,5.0
2011-05-23,4.699999809265137
2011-05-24,4.670000076293945
2011-05-25,4.570000171661377
2011-05-26,4.590000152587891
2011-05-27,4.670000076293945
2011-05-31,4.400000095367432
2011-06-01,3.490000009536743
2011-06-02,4.960000038146973
2011-06-03,3.990000009536743
2011-06-06,3.799999952316284
2011-06-07,4.400000095367432
2011-06-08,3.869999885559082
2011-06-09,3.509999990463257
2011-06-10,3.25
2011-06-13,3.0
2011-06-14,3.0299999713897705
2011-06-15,2.9700000286102295
2011-06-16,2.950000047683716
2011-06-17,3.109999895095825
2011-06-20,3.009999990463257
2011-06-21,2.9600000381469727
2011-06-22,2.8399999141693115
2011-06-23,2.799999952316284
2011-06-24,2.859999895095825
2011-06-27,2.809999942779541
2011-06-28,2.5999999046325684
2011-06-29,2.569999933242798
2011-06-30,2.259999990463257
2011-07-01,2.609999895095825
2011-07-05,2.450000047683716
2011-07-06,2.299999952316284
2011-07-07,2.309999942779541
2011-07-08,2.2699999809265137
2011-07-11,2.0799999237060547
2011-07-12,2.4600000381469727
2011-07-13,2.3399999141693115
2011-07-14,2.200000047683716
2011-07-15,2.049999952316284
2011-07-18,2.180000066757202
2011-07-19,2.119999885559082
2011-07-20,2.069999933242798
2011-07-21,2.009999990463257
2011-07-22,1.9700000286102295
2011-07-25,1.9199999570846558
2011-07-26,1.8700000047683716
2011-07-27,1.840000033378601
2011-07-28,1.7999999523162842
2011-07-29,1.850000023841858
2011-08-01,1.850000023841858
2011-08-02,1.75
2011-08-03,1.5099999904632568
2011-08-04,1.399999976158142
2011-08-05,1.3700000047683716
2011-08-08,1.190000057220459
2011-08-09,1.4199999570846558
2011-08-10,1.2699999809265137
2011-08-11,1.3300000429153442
2011-08-12,1.409999966621399
2011-08-15,1.4700000286102295
2011-08-16,1.399999976158142
2011-08-17,1.3899999856948853
2011-08-18,1.2899999618530273
2011-08-19,1.2599999904632568
2011-08-22,1.340000033378601
2011-08-23,1.3700000047683716
2011-08-24,1.3899999856948853
2011-08-25,1.309999942779541
2011-08-26,1.2599999904632568
2011-08-29,1.3899999856948853
2011-08-30,1.4299999475479126
2011-08-31,1.409999966621399
2011-09-01,1.4700000286102295
2011-09-02,1.659999966621399
2011-09-06,2.0
2011-09-07,1.8200000524520874
2011-09-08,1.6200000047683716
2011-09-09,1.7200000286102295
2011-09-12,1.7100000381469727
2011-09-13,1.7100000381469727
2011-09-14,1.6799999475479126
2011-09-15,1.690000057220459
2011-09-16,1.5499999523162842
2011-09-19,1.6299999952316284
2011-09-20,1.5700000524520874
2011-09-21,1.600000023841858
2011-09-22,1.559999942779541
2011-09-23,1.5499999523162842
2011-09-26,1.5299999713897705
2011-09-27,1.4900000095367432
2011-09-28,1.4299999475479126
2011-09-29,1.5199999809265137
2011-09-30,1.5199999809265137
2011-10-03,1.6299999952316284
2011-10-04,1.6299999952316284
2011-10-05,1.5700000524520874
2011-10-06,1.6699999570846558
2011-10-07,1.6299999952316284
2011-10-10,1.649999976158142
2011-10-11,1.7899999618530273
2011-10-12,1.7999999523162842
2011-10-13,1.8300000429153442
2011-10-14,1.7999999523162842
2011-10-17,1.899999976158142
2011-10-18,1.7899999618530273
2011-10-19,1.7100000381469727
2011-10-20,1.7699999809265137
2011-10-21,1.840000033378601
2011-10-24,1.7100000381469727
2011-10-25,1.75
2011-10-26,1.7000000476837158
2011-10-27,1.7400000095367432
2011-10-28,1.850000023841858
2011-10-31,1.7000000476837158
2011-11-01,1.7000000476837158
2011-11-02,1.7000000476837158
2011-11-03,1.7000000476837158
2011-11-04,1.7000000476837158
2011-11-07,1.7200000286102295
2011-11-08,1.659999966621399
2011-11-09,1.6200000047683716
2011-11-10,1.5499999523162842
2011-11-11,1.600000023841858
2011-11-14,1.6799999475479126
2011-11-15,1.6699999570846558
2011-11-16,1.7300000190734863
2011-11-17,1.659999966621399
2011-11-18,1.600000023841858
2011-11-21,1.5299999713897705
2011-11-22,1.5399999618530273
2011-11-23,1.5399999618530273
2011-11-25,1.590000033378601
2011-11-28,1.75
2011-11-29,1.6699999570846558
2011-11-30,1.559999942779541
2011-12-01,1.5499999523162842
2011-12-02,1.5399999618530273
2011-12-05,1.5399999618530273
2011-12-06,1.5399999618530273
2011-12-07,1.5099999904632568
2011-12-08,1.5299999713897705
2011-12-09,1.5099999904632568
2011-12-12,1.5
2011-12-13,1.4900000095367432
2011-12-14,1.4299999475479126
2011-12-15,1.3899999856948853
2011-12-16,1.3899999856948853
2011-12-19,1.2000000476837158
2011-12-20,0.9300000071525574
2011-12-21,0.9900000095367432
2011-12-22,0.9300000071525574
2011-12-23,1.0499999523162842
2011-12-27,1.059999942779541
2011-12-28,1.090000033378601
2011-12-29,0.9900000095367432
2011-12-30,0.949999988079071
2012-01-03,1.149999976158142
2012-01-04,1.059999942779541
2012-01-05,1.0800000429153442
2012-01-06,1.1299999952316284
2012-01-09,1.059999942779541
2012-01-10,1.1100000143051147
2012-01-11,1.090000033378601
2012-01-12,1.0
2012-01-13,1.0700000524520874
2012-01-17,1.0199999809265137
2012-01-18,1.100000023841858
2012-01-19,1.2899999618530273
2012-01-20,1.590000033378601
2012-01-23,1.75
2012-01-24,1.7599999904632568
2012-01-25,2.3299999237060547
2012-01-26,2.950000047683716
2012-01-27,2.5999999046325684
2012-01-30,2.390000104904175
2012-01-31,2.200000047683716
2012-02-01,1.909999966621399
2012-02-02,1.9500000476837158
2012-02-03,2.3499999046325684
2012-02-06,2.8299999237060547
2012-02-07,2.5999999046325684
2012-02-08,2.450000047683716
2012-02-09,2.440000057220459
2012-02-10,2.5899999141693115
2012-02-13,2.7200000286102295
2012-02-14,2.5799999237060547
2012-02-15,2.549999952316284
2012-02-16,2.5299999713897705
2012-02-17,2.2899999618530273
2012-02-21,2.1600000858306885
2012-02-22,2.2100000381469727
2012-02-23,2.2899999618530273
2012-02-24,2.2200000286102295
2012-02-27,2.130000114440918
2012-02-28,2.1500000953674316
2012-02-29,2.069999933242798
2012-03-01,1.9500000476837158
2012-03-02,2.0399999618530273
2012-03-05,2.0399999618530273
2012-03-06,2.180000066757202
2012-03-07,2.3399999141693115
2012-03-08,2.2699999809265137
2012-03-09,2.2699999809265137
2012-03-12,2.299999952316284
2012-03-13,2.2100000381469727
2012-03-14,2.180000066757202
2012-03-15,2.130000114440918
2012-03-16,2.1700000762939453
2012-03-19,2.0899999141693115
2012-03-20,2.119999885559082
2012-03-21,2.0899999141693115
2012-03-22,2.0999999046325684
2012-03-23,1.9600000381469727
2012-03-26,2.0299999713897705
2012-03-27,2.009999990463257
2012-03-28,2.0899999141693115
2012-03-29,2.1500000953674316
2012-03-30,2.1700000762939453
2012-04-02,2.1600000858306885
2012-04-03,2.130000114440918
2012-04-04,2.109999895095825
2012-04-05,2.0999999046325684
2012-04-09,1.9600000381469727
2012-04-10,1.840000033378601
2012-04-11,1.9500000476837158
2012-04-12,2.0199999809265137
2012-04-13,1.9900000095367432
2012-04-16,2.049999952316284
2012-04-17,2.0799999237060547
2012-04-18,2.0
2012-04-19,2.0
2012-04-20,1.9900000095367432
2012-04-23,2.0999999046325684
2012-04-24,2.049999952316284
2012-04-25,2.130000114440918
2012-04-26,2.0999999046325684
2012-04-27,2.049999952316284
2012-04-30,1.9600000381469727
2012-05-01,1.9800000190734863
2012-05-02,2.0
2012-05-03,1.9800000190734863
2012-05-04,2.0199999809265137
2012-05-07,1.9199999570846558
2012-05-08,1.899999976158142
2012-05-09,1.8700000047683716
2012-05-10,1.8600000143051147
2012-05-11,1.75
2012-05-14,1.659999966621399
2012-05-15,1.590000033378601
2012-05-16,1.75
2012-05-17,1.9800000190734863
2012-05-18,1.940000057220459
2012-05-21,2.0
2012-05-22,1.9800000190734863
2012-05-23,1.9600000381469727
2012-05-24,1.9800000190734863
2012-05-25,1.9900000095367432
2012-05-29,2.009999990463257
2012-05-30,1.9900000095367432
2012-05-31,1.8600000143051147
2012-06-01,1.9600000381469727
2012-06-04,2.0299999713897705
2012-06-05,1.9800000190734863
2012-06-06,1.909999966621399
2012-06-07,1.9900000095367432
2012-06-08,1.909999966621399
2012-06-11,1.899999976158142
2012-06-12,1.9600000381469727
2012-06-13,1.9299999475479126
2012-06-14,1.899999976158142
2012-06-15,1.9900000095367432
2012-06-18,1.9700000286102295
2012-06-19,1.9199999570846558
2012-06-20,1.899999976158142
2012-06-21,1.8799999952316284
2012-06-22,1.9299999475479126
2012-06-25,1.8300000429153442
2012-06-26,1.8200000524520874
2012-06-27,1.7699999809265137
2012-06-28,1.7699999809265137
2012-06-29,1.840000033378601
2012-07-02,1.840000033378601
2012-07-03,2.0
2012-07-05,2.4800000190734863
2012-07-06,2.2200000286102295
2012-07-09,2.130000114440918
2012-07-10,2.130000114440918
2012-07-11,2.069999933242798
2012-07-12,2.140000104904175
2012-07-13,2.049999952316284
2012-07-16,2.059999942779541
2012-07-17,2.109999895095825
2012-07-18,2.119999885559082
2012-07-19,2.059999942779541
2012-07-20,2.1500000953674316
2012-07-23,2.0799999237060547
2012-07-24,1.9500000476837158
2012-07-25,1.9600000381469727
2012-07-26,2.069999933242798
2012-07-27,1.9600000381469727
2012-07-30,1.9600000381469727
2012-07-31,1.9700000286102295
2012-08-01,2.0
2012-08-02,2.0
2012-08-03,2.049999952316284
2012-08-06,2.0899999141693115
2012-08-07,2.0799999237060547
2012-08-08,1.9600000381469727
