,CVV
2010-10-14,8.029999732971191
2010-10-15,8.199999809265137
2010-10-18,8.079999923706055
2010-10-19,7.820000171661377
2010-10-20,7.940000057220459
2010-10-21,7.900000095367432
2010-10-22,7.829999923706055
2010-10-25,8.130000114440918
2010-10-26,9.020000457763672
2010-10-27,8.699999809265137
2010-10-28,8.489999771118164
2010-10-29,8.149999618530273
2010-11-01,7.800000190734863
2010-11-02,7.739999771118164
2010-11-03,8.0
2010-11-04,8.1899995803833
2010-11-05,8.279999732971191
2010-11-08,8.050000190734863
2010-11-09,7.590000152587891
2010-11-10,7.900000095367432
2010-11-11,7.929999828338623
2010-11-12,7.840000152587891
2010-11-15,7.800000190734863
2010-11-16,6.480000019073486
2010-11-17,6.0
2010-11-18,6.5
2010-11-19,6.989999771118164
2010-11-22,6.989999771118164
2010-11-23,6.900000095367432
2010-11-24,6.440000057220459
2010-11-26,6.360000133514404
2010-11-29,6.800000190734863
2010-11-30,7.230000019073486
2010-12-01,7.519999980926514
2010-12-02,7.400000095367432
2010-12-03,7.949999809265137
2010-12-06,7.849999904632568
2010-12-07,7.840000152587891
2010-12-08,7.800000190734863
2010-12-09,7.78000020980835
2010-12-10,7.690000057220459
2010-12-13,7.610000133514404
2010-12-14,7.010000228881836
2010-12-15,7.25
2010-12-16,7.769999980926514
2010-12-17,7.760000228881836
2010-12-20,7.389999866485596
2010-12-21,7.179999828338623
2010-12-22,7.349999904632568
2010-12-23,7.369999885559082
2010-12-27,7.119999885559082
2010-12-28,7.070000171661377
2010-12-29,6.800000190734863
2010-12-30,7.300000190734863
2010-12-31,7.199999809265137
2011-01-03,7.190000057220459
2011-01-04,7.099999904632568
2011-01-05,7.289999961853027
2011-01-06,7.179999828338623
2011-01-07,7.119999885559082
2011-01-10,6.96999979019165
2011-01-11,6.900000095367432
2011-01-12,7.909999847412109
2011-01-13,7.829999923706055
2011-01-14,7.900000095367432
2011-01-18,7.980000019073486
2011-01-19,7.900000095367432
2011-01-20,7.849999904632568
2011-01-21,7.809999942779541
2011-01-24,7.75
2011-01-25,7.760000228881836
2011-01-26,7.829999923706055
2011-01-27,8.09000015258789
2011-01-28,7.78000020980835
2011-01-31,8.050000190734863
2011-02-01,7.929999828338623
2011-02-02,7.849999904632568
2011-02-03,7.949999809265137
2011-02-04,7.900000095367432
2011-02-07,7.889999866485596
2011-02-08,8.1899995803833
2011-02-09,8.0600004196167
2011-02-10,8.100000381469727
2011-02-11,8.09000015258789
2011-02-14,8.0
2011-02-15,10.0
2011-02-16,10.359999656677246
2011-02-17,11.920000076293945
2011-02-18,12.430000305175781
2011-02-22,11.930000305175781
2011-02-23,11.229999542236328
2011-02-24,11.0
2011-02-25,11.40999984741211
2011-02-28,11.220000267028809
2011-03-01,10.699999809265137
2011-03-02,10.770000457763672
2011-03-03,10.479999542236328
2011-03-04,9.989999771118164
2011-03-07,9.779999732971191
2011-03-08,10.75
2011-03-09,10.430000305175781
2011-03-10,10.010000228881836
2011-03-11,9.899999618530273
2011-03-14,9.9399995803833
2011-03-15,10.25
2011-03-16,10.25
2011-03-17,10.020000457763672
2011-03-18,10.319999694824219
2011-03-21,10.260000228881836
2011-03-22,10.260000228881836
2011-03-23,10.350000381469727
2011-03-24,10.489999771118164
2011-03-25,10.930000305175781
2011-03-28,10.960000038146973
2011-03-29,10.970000267028809
2011-03-30,10.600000381469727
2011-03-31,10.8100004196167
2011-04-01,10.699999809265137
2011-04-04,10.619999885559082
2011-04-05,10.420000076293945
2011-04-06,10.109999656677246
2011-04-07,10.199999809265137
2011-04-08,10.140000343322754
2011-04-11,10.109999656677246
2011-04-12,10.0
2011-04-13,9.899999618530273
2011-04-14,10.029999732971191
2011-04-15,10.039999961853027
2011-04-18,9.899999618530273
2011-04-19,10.050000190734863
2011-04-20,10.069999694824219
2011-04-21,10.069999694824219
2011-04-25,10.0600004196167
2011-04-26,9.960000038146973
2011-04-27,10.029999732971191
2011-04-28,10.020000457763672
2011-04-29,11.399999618530273
2011-05-02,11.390000343322754
2011-05-03,10.760000228881836
2011-05-04,10.399999618530273
2011-05-05,10.0
2011-05-06,10.960000038146973
2011-05-09,11.079999923706055
2011-05-10,12.0
2011-05-11,11.850000381469727
2011-05-12,11.470000267028809
2011-05-13,11.420000076293945
2011-05-16,10.970000267028809
2011-05-17,10.880000114440918
2011-05-18,11.319999694824219
2011-05-19,11.569999694824219
2011-05-20,11.550000190734863
2011-05-23,11.40999984741211
2011-05-24,11.699999809265137
2011-05-25,11.579999923706055
2011-05-26,11.789999961853027
2011-05-27,12.59000015258789
2011-05-31,12.8100004196167
2011-06-01,12.020000457763672
2011-06-02,11.970000267028809
2011-06-03,12.069999694824219
2011-06-06,11.550000190734863
2011-06-07,11.539999961853027
2011-06-08,11.279999732971191
2011-06-09,11.329999923706055
2011-06-10,11.399999618530273
2011-06-13,11.770000457763672
2011-06-14,12.699999809265137
2011-06-15,12.4399995803833
2011-06-16,12.300000190734863
2011-06-17,12.3100004196167
2011-06-20,13.069999694824219
2011-06-21,13.579999923706055
2011-06-22,13.600000381469727
2011-06-23,13.460000038146973
2011-06-24,13.600000381469727
2011-06-27,13.5600004196167
2011-06-28,13.710000038146973
2011-06-29,12.899999618530273
2011-06-30,13.020000457763672
2011-07-01,12.609999656677246
2011-07-05,12.649999618530273
2011-07-06,13.039999961853027
2011-07-07,13.149999618530273
2011-07-08,13.140000343322754
2011-07-11,12.65999984741211
2011-07-12,13.479999542236328
2011-07-13,14.029999732971191
2011-07-14,13.989999771118164
2011-07-15,14.479999542236328
2011-07-18,16.260000228881836
2011-07-19,16.31999969482422
2011-07-20,16.0
2011-07-21,16.270000457763672
2011-07-22,17.34000015258789
2011-07-25,17.290000915527344
2011-07-26,15.970000267028809
2011-07-27,15.859999656677246
2011-07-28,15.979999542236328
2011-07-29,16.25
2011-08-01,15.760000228881836
2011-08-02,15.899999618530273
2011-08-03,16.520000457763672
2011-08-04,15.729999542236328
2011-08-05,15.229999542236328
2011-08-08,13.680000305175781
2011-08-09,13.699999809265137
2011-08-10,12.100000381469727
2011-08-11,13.270000457763672
2011-08-12,12.899999618530273
2011-08-15,13.300000190734863
2011-08-16,13.180000305175781
2011-08-17,12.890000343322754
2011-08-18,11.819999694824219
2011-08-19,13.270000457763672
2011-08-22,12.720000267028809
2011-08-23,15.329999923706055
2011-08-24,17.299999237060547
2011-08-25,16.739999771118164
2011-08-26,16.5
2011-08-29,18.790000915527344
2011-08-30,19.18000030517578
2011-08-31,18.239999771118164
2011-09-01,17.600000381469727
2011-09-02,18.6200008392334
2011-09-06,18.469999313354492
2011-09-07,18.020000457763672
2011-09-08,18.15999984741211
2011-09-09,16.950000762939453
2011-09-12,16.1299991607666
2011-09-13,16.719999313354492
2011-09-14,17.1299991607666
2011-09-15,15.930000305175781
2011-09-16,15.4399995803833
2011-09-19,15.0
2011-09-20,14.979999542236328
2011-09-21,14.449999809265137
2011-09-22,13.359999656677246
2011-09-23,13.800000190734863
2011-09-26,13.460000038146973
2011-09-27,13.609999656677246
2011-09-28,13.350000381469727
2011-09-29,12.779999732971191
2011-09-30,13.5
2011-10-03,12.539999961853027
2011-10-04,13.329999923706055
2011-10-05,13.920000076293945
2011-10-06,13.699999809265137
2011-10-07,13.520000457763672
2011-10-10,15.460000038146973
2011-10-11,15.859999656677246
2011-10-12,16.190000534057617
2011-10-13,16.040000915527344
2011-10-14,16.510000228881836
2011-10-17,15.770000457763672
2011-10-18,15.819999694824219
2011-10-19,15.380000114440918
2011-10-20,15.029999732971191
2011-10-21,15.770000457763672
2011-10-24,16.90999984741211
2011-10-25,16.329999923706055
2011-10-26,16.520000457763672
2011-10-27,16.360000610351562
2011-10-28,15.989999771118164
2011-10-31,16.059999465942383
2011-11-01,16.360000610351562
2011-11-02,16.90999984741211
2011-11-03,16.920000076293945
2011-11-04,16.43000030517578
2011-11-07,16.860000610351562
2011-11-08,17.09000015258789
2011-11-09,16.139999389648438
2011-11-10,15.670000076293945
2011-11-11,15.930000305175781
2011-11-14,15.75
2011-11-15,17.309999465942383
2011-11-16,16.510000228881836
2011-11-17,15.470000267028809
2011-11-18,16.440000534057617
2011-11-21,15.8100004196167
2011-11-22,15.760000228881836
2011-11-23,15.300000190734863
2011-11-25,15.0
2011-11-28,15.5600004196167
2011-11-29,14.899999618530273
2011-11-30,15.359999656677246
2011-12-01,14.170000076293945
2011-12-02,14.489999771118164
2011-12-05,15.100000381469727
2011-12-06,14.989999771118164
2011-12-07,15.279999732971191
2011-12-08,14.8100004196167
2011-12-09,15.3100004196167
2011-12-12,14.800000190734863
2011-12-13,14.529999732971191
2011-12-14,13.569999694824219
2011-12-15,13.40999984741211
2011-12-16,13.65999984741211
2011-12-19,11.569999694824219
2011-12-20,11.550000190734863
2011-12-21,11.680000305175781
2011-12-22,12.100000381469727
2011-12-23,12.149999618530273
2011-12-27,12.100000381469727
2011-12-28,11.949999809265137
2011-12-29,11.510000228881836
2011-12-30,12.029999732971191
2012-01-03,11.130000114440918
2012-01-04,11.369999885559082
2012-01-05,11.170000076293945
2012-01-06,10.430000305175781
2012-01-09,12.069999694824219
2012-01-10,12.109999656677246
2012-01-11,12.600000381469727
2012-01-12,12.489999771118164
2012-01-13,12.319999694824219
2012-01-17,12.5600004196167
2012-01-18,13.710000038146973
2012-01-19,12.890000343322754
2012-01-20,12.979999542236328
2012-01-23,12.989999771118164
2012-01-24,12.569999694824219
2012-01-25,13.149999618530273
2012-01-26,12.699999809265137
2012-01-27,13.420000076293945
2012-01-30,14.130000114440918
2012-01-31,14.329999923706055
2012-02-01,14.600000381469727
2012-02-02,14.569999694824219
2012-02-03,14.829999923706055
2012-02-06,14.899999618530273
2012-02-07,15.649999618530273
2012-02-08,15.369999885559082
2012-02-09,15.329999923706055
2012-02-10,14.789999961853027
2012-02-13,14.260000228881836
2012-02-14,13.34000015258789
2012-02-15,12.430000305175781
2012-02-16,12.8100004196167
2012-02-17,13.09000015258789
2012-02-21,13.279999732971191
2012-02-22,12.739999771118164
2012-02-23,12.899999618530273
2012-02-24,12.579999923706055
2012-02-27,11.779999732971191
2012-02-28,11.6899995803833
2012-02-29,11.510000228881836
2012-03-01,11.100000381469727
2012-03-02,11.779999732971191
2012-03-05,11.670000076293945
2012-03-06,11.199999809265137
2012-03-07,11.3100004196167
2012-03-08,11.630000114440918
2012-03-09,11.829999923706055
2012-03-12,11.680000305175781
2012-03-13,11.819999694824219
2012-03-14,11.260000228881836
2012-03-15,11.3100004196167
2012-03-16,11.5600004196167
2012-03-19,11.670000076293945
2012-03-20,11.850000381469727
2012-03-21,12.289999961853027
2012-03-22,12.34000015258789
2012-03-23,12.350000381469727
2012-03-26,12.920000076293945
2012-03-27,13.260000228881836
2012-03-28,12.920000076293945
2012-03-29,13.489999771118164
2012-03-30,13.510000228881836
2012-04-02,13.390000343322754
2012-04-03,13.25
2012-04-04,12.899999618530273
2012-04-05,12.970000267028809
2012-04-09,12.630000114440918
2012-04-10,12.0
2012-04-11,12.050000190734863
2012-04-12,12.729999542236328
2012-04-13,12.84000015258789
2012-04-16,12.40999984741211
2012-04-17,12.9399995803833
2012-04-18,12.4399995803833
2012-04-19,12.220000267028809
2012-04-20,11.90999984741211
2012-04-23,12.350000381469727
2012-04-24,12.399999618530273
2012-04-25,12.069999694824219
2012-04-26,12.34000015258789
2012-04-27,13.34000015258789
2012-04-30,13.920000076293945
2012-05-01,14.329999923706055
2012-05-02,14.449999809265137
2012-05-03,13.720000267028809
2012-05-04,13.180000305175781
2012-05-07,13.960000038146973
2012-05-08,14.510000228881836
2012-05-09,14.470000267028809
2012-05-10,14.449999809265137
2012-05-11,14.319999694824219
2012-05-14,14.3100004196167
2012-05-15,14.329999923706055
2012-05-16,12.989999771118164
2012-05-17,12.199999809265137
2012-05-18,11.979999542236328
2012-05-21,11.90999984741211
2012-05-22,11.739999771118164
2012-05-23,12.0
2012-05-24,12.050000190734863
2012-05-25,11.9399995803833
2012-05-29,12.239999771118164
2012-05-30,12.0
2012-05-31,11.899999618530273
2012-06-01,11.720000267028809
2012-06-04,12.430000305175781
2012-06-05,13.09000015258789
2012-06-06,12.90999984741211
2012-06-07,12.520000457763672
2012-06-08,12.430000305175781
2012-06-11,12.390000343322754
2012-06-12,12.260000228881836
2012-06-13,12.050000190734863
2012-06-14,12.09000015258789
2012-06-15,12.319999694824219
2012-06-18,13.0600004196167
2012-06-19,13.25
2012-06-20,13.119999885559082
2012-06-21,12.399999618530273
2012-06-22,12.600000381469727
2012-06-25,12.579999923706055
2012-06-26,12.680000305175781
2012-06-27,13.0600004196167
2012-06-28,12.8100004196167
2012-06-29,12.859999656677246
2012-07-02,13.140000343322754
2012-07-03,12.90999984741211
2012-07-05,13.039999961853027
2012-07-06,12.800000190734863
2012-07-09,12.800000190734863
2012-07-10,12.5
2012-07-11,12.350000381469727
2012-07-12,12.180000305175781
2012-07-13,12.260000228881836
2012-07-16,12.369999885559082
2012-07-17,12.3100004196167
2012-07-18,12.350000381469727
2012-07-19,12.199999809265137
2012-07-20,12.289999961853027
2012-07-23,12.109999656677246
2012-07-24,11.65999984741211
2012-07-25,11.739999771118164
2012-07-26,11.5
2012-07-27,11.489999771118164
2012-07-30,11.289999961853027
2012-07-31,10.9399995803833
2012-08-01,10.989999771118164
2012-08-02,10.75
2012-08-03,10.90999984741211
2012-08-06,10.020000457763672
2012-08-07,10.170000076293945
2012-08-08,10.010000228881836
2012-08-09,10.399999618530273
2012-08-10,10.359999656677246
2012-08-13,10.0600004196167
2012-08-14,9.930000305175781
2012-08-15,10.399999618530273
2012-08-16,10.229999542236328
2012-08-17,10.050000190734863
2012-08-20,9.930000305175781
2012-08-21,10.220000267028809
2012-08-22,10.369999885559082
2012-08-23,10.970000267028809
2012-08-24,10.880000114440918
2012-08-27,11.039999961853027
2012-08-28,11.0600004196167
2012-08-29,11.020000457763672
2012-08-30,10.829999923706055
2012-08-31,10.779999732971191
2012-09-04,10.520000457763672
2012-09-05,10.489999771118164
2012-09-06,9.979999542236328
2012-09-07,10.029999732971191
2012-09-10,9.90999984741211
2012-09-11,9.949999809265137
2012-09-12,9.949999809265137
2012-09-13,9.6899995803833
2012-09-14,10.210000038146973
2012-09-17,9.90999984741211
2012-09-18,9.829999923706055
2012-09-19,9.760000228881836
2012-09-20,9.770000457763672
2012-09-21,9.8100004196167
2012-09-24,9.850000381469727
2012-09-25,9.819999694824219
2012-09-26,9.819999694824219
2012-09-27,9.819999694824219
2012-09-28,9.680000305175781
2012-10-01,9.720000267028809
2012-10-02,9.75
2012-10-03,9.739999771118164
2012-10-04,9.789999961853027
2012-10-05,9.829999923706055
2012-10-08,9.630000114440918
2012-10-09,9.779999732971191
2012-10-10,9.8100004196167
2012-10-11,9.739999771118164
2012-10-12,9.640000343322754
2012-10-15,9.8100004196167
2012-10-16,10.15999984741211
2012-10-17,10.229999542236328
2012-10-18,10.25
2012-10-19,10.1899995803833
2012-10-22,10.229999542236328
2012-10-23,10.130000114440918
2012-10-24,9.800000190734863
2012-10-25,9.970000267028809
2012-10-26,10.199999809265137
2012-10-31,10.220000267028809
2012-11-01,10.25
2012-11-02,10.170000076293945
2012-11-05,10.239999771118164
2012-11-06,10.390000343322754
2012-11-07,9.869999885559082
2012-11-08,9.760000228881836
2012-11-09,9.630000114440918
2012-11-12,8.930000305175781
2012-11-13,8.460000038146973
2012-11-14,8.130000114440918
2012-11-15,8.0
2012-11-16,8.0
2012-11-19,8.359999656677246
2012-11-20,8.399999618530273
2012-11-21,8.40999984741211
2012-11-23,7.920000076293945
2012-11-26,7.96999979019165
2012-11-27,8.600000381469727
2012-11-28,8.609999656677246
2012-11-29,8.989999771118164
2012-11-30,8.84000015258789
2012-12-03,8.720000267028809
2012-12-04,8.550000190734863
2012-12-05,8.529999732971191
2012-12-06,8.199999809265137
2012-12-07,8.460000038146973
2012-12-10,8.510000228881836
2012-12-11,8.600000381469727
2012-12-12,8.5
2012-12-13,9.180000305175781
2012-12-14,9.109999656677246
2012-12-17,10.050000190734863
2012-12-18,9.970000267028809
2012-12-19,9.680000305175781
2012-12-20,9.4399995803833
2012-12-21,9.460000038146973
2012-12-24,9.300000190734863
2012-12-26,9.300000190734863
2012-12-27,9.430000305175781
2012-12-28,9.539999961853027
2012-12-31,9.600000381469727
2013-01-02,9.930000305175781
2013-01-03,9.920000076293945
2013-01-04,10.039999961853027
2013-01-07,10.020000457763672
2013-01-08,9.899999618530273
2013-01-09,9.890000343322754
2013-01-10,10.109999656677246
2013-01-11,10.039999961853027
2013-01-14,10.15999984741211
2013-01-15,10.319999694824219
2013-01-16,11.010000228881836
2013-01-17,11.390000343322754
2013-01-18,10.880000114440918
2013-01-22,11.010000228881836
2013-01-23,10.75
2013-01-24,11.029999732971191
2013-01-25,11.119999885559082
2013-01-28,11.34000015258789
2013-01-29,11.510000228881836
2013-01-30,11.380000114440918
2013-01-31,11.619999885559082
2013-02-01,12.239999771118164
2013-02-04,11.970000267028809
2013-02-05,11.800000190734863
2013-02-06,12.039999961853027
2013-02-07,11.699999809265137
2013-02-08,11.649999618530273
2013-02-11,11.779999732971191
2013-02-12,11.75
2013-02-13,11.9399995803833
2013-02-14,11.859999656677246
2013-02-15,12.0
2013-02-19,11.100000381469727
2013-02-20,10.079999923706055
2013-02-21,10.65999984741211
2013-02-22,11.140000343322754
2013-02-25,10.739999771118164
2013-02-26,10.390000343322754
2013-02-27,10.550000190734863
2013-02-28,10.5
2013-03-01,10.1899995803833
2013-03-04,10.710000038146973
2013-03-05,10.920000076293945
2013-03-06,11.020000457763672
2013-03-07,10.819999694824219
2013-03-08,11.0600004196167
2013-03-11,11.399999618530273
2013-03-12,11.420000076293945
2013-03-13,11.319999694824219
2013-03-14,11.1899995803833
2013-03-15,10.979999542236328
2013-03-18,10.4399995803833
2013-03-19,10.600000381469727
2013-03-20,10.289999961853027
2013-03-21,10.829999923706055
2013-03-22,10.859999656677246
2013-03-25,10.510000228881836
2013-03-26,10.220000267028809
2013-03-27,10.260000228881836
2013-03-28,10.149999618530273
2013-04-01,10.34000015258789
2013-04-02,10.460000038146973
2013-04-03,10.789999961853027
2013-04-04,10.819999694824219
2013-04-05,10.550000190734863
2013-04-08,10.510000228881836
2013-04-09,10.529999732971191
2013-04-10,11.5600004196167
2013-04-11,11.25
2013-04-12,11.579999923706055
2013-04-15,11.40999984741211
2013-04-16,11.220000267028809
2013-04-17,10.8100004196167
2013-04-18,10.699999809265137
2013-04-19,10.270000457763672
2013-04-22,10.029999732971191
2013-04-23,9.960000038146973
2013-04-24,10.170000076293945
2013-04-25,10.0600004196167
2013-04-26,10.069999694824219
2013-04-29,10.100000381469727
2013-04-30,10.390000343322754
2013-05-01,10.260000228881836
2013-05-02,10.140000343322754
2013-05-03,10.15999984741211
2013-05-06,10.15999984741211
2013-05-07,10.109999656677246
2013-05-08,10.170000076293945
2013-05-09,10.109999656677246
2013-05-10,10.119999885559082
2013-05-13,10.029999732971191
2013-05-14,10.1899995803833
2013-05-15,9.949999809265137
2013-05-16,10.020000457763672
2013-05-17,10.069999694824219
2013-05-20,10.079999923706055
2013-05-21,9.960000038146973
2013-05-22,9.84000015258789
2013-05-23,9.609999656677246
2013-05-24,9.65999984741211
2013-05-28,9.800000190734863
2013-05-29,9.800000190734863
2013-05-30,9.699999809265137
2013-05-31,9.640000343322754
2013-06-03,9.529999732971191
2013-06-04,8.890000343322754
2013-06-05,9.199999809265137
2013-06-06,8.920000076293945
2013-06-07,8.789999961853027
2013-06-10,8.619999885559082
2013-06-11,8.729999542236328
2013-06-12,8.5
2013-06-13,8.600000381469727
2013-06-14,8.539999961853027
2013-06-17,8.4399995803833
2013-06-18,8.289999961853027
2013-06-19,8.449999809265137
2013-06-20,8.5600004196167
2013-06-21,8.649999618530273
2013-06-24,7.96999979019165
2013-06-25,7.860000133514404
2013-06-26,8.010000228881836
2013-06-27,8.229999542236328
2013-06-28,8.329999923706055
2013-07-01,8.880000114440918
2013-07-02,9.3100004196167
2013-07-03,9.199999809265137
2013-07-05,9.15999984741211
2013-07-08,9.979999542236328
2013-07-09,10.079999923706055
2013-07-10,10.25
2013-07-11,10.720000267028809
2013-07-12,10.239999771118164
2013-07-15,10.15999984741211
2013-07-16,10.140000343322754
2013-07-17,9.899999618530273
2013-07-18,9.850000381469727
2013-07-19,9.850000381469727
2013-07-22,9.829999923706055
2013-07-23,9.930000305175781
2013-07-24,9.920000076293945
2013-07-25,9.859999656677246
2013-07-26,9.800000190734863
2013-07-29,10.100000381469727
2013-07-30,10.329999923706055
2013-07-31,10.460000038146973
2013-08-01,10.510000228881836
2013-08-02,10.569999694824219
2013-08-05,10.539999961853027
2013-08-06,10.729999542236328
2013-08-07,10.680000305175781
2013-08-08,10.680000305175781
2013-08-09,11.239999771118164
2013-08-12,11.65999984741211
2013-08-13,12.84000015258789
2013-08-14,12.520000457763672
2013-08-15,12.100000381469727
2013-08-16,12.25
2013-08-19,12.140000343322754
2013-08-20,12.130000114440918
2013-08-21,12.020000457763672
2013-08-22,12.0
2013-08-23,12.199999809265137
2013-08-26,13.510000228881836
2013-08-27,13.300000190734863
2013-08-28,14.649999618530273
2013-08-29,12.479999542236328
2013-08-30,11.220000267028809
2013-09-03,11.680000305175781
2013-09-04,11.329999923706055
2013-09-05,10.670000076293945
2013-09-06,11.579999923706055
2013-09-09,12.489999771118164
2013-09-10,12.239999771118164
2013-09-11,12.239999771118164
2013-09-12,11.859999656677246
2013-09-13,11.0
2013-09-16,11.100000381469727
2013-09-17,10.800000190734863
2013-09-18,10.510000228881836
2013-09-19,10.430000305175781
2013-09-20,10.699999809265137
2013-09-23,10.619999885559082
2013-09-24,11.229999542236328
2013-09-25,10.899999618530273
2013-09-26,10.199999809265137
2013-09-27,9.850000381469727
2013-09-30,9.65999984741211
2013-10-01,9.800000190734863
2013-10-02,10.239999771118164
2013-10-03,9.970000267028809
2013-10-04,10.029999732971191
2013-10-07,9.880000114440918
2013-10-08,9.880000114440918
2013-10-09,9.75
2013-10-10,9.84000015258789
2013-10-11,10.25
2013-10-14,10.460000038146973
2013-10-15,10.520000457763672
2013-10-16,10.3100004196167
2013-10-17,10.170000076293945
2013-10-18,10.260000228881836
2013-10-21,10.609999656677246
2013-10-22,11.180000305175781
2013-10-23,11.029999732971191
2013-10-24,11.180000305175781
2013-10-25,11.579999923706055
2013-10-28,11.1899995803833
2013-10-29,11.319999694824219
2013-10-30,11.3100004196167
2013-10-31,11.199999809265137
2013-11-01,10.9399995803833
2013-11-04,11.0
2013-11-05,11.010000228881836
2013-11-06,11.010000228881836
2013-11-07,10.899999618530273
2013-11-08,10.819999694824219
2013-11-11,10.829999923706055
2013-11-12,10.75
2013-11-13,10.869999885559082
2013-11-14,11.520000457763672
2013-11-15,13.75
2013-11-18,13.020000457763672
2013-11-19,13.020000457763672
2013-11-20,12.920000076293945
2013-11-21,12.9399995803833
2013-11-22,13.0
2013-11-25,13.029999732971191
2013-11-26,13.899999618530273
2013-11-27,13.789999961853027
2013-11-29,13.6899995803833
2013-12-02,13.220000267028809
2013-12-03,12.970000267028809
2013-12-04,13.149999618530273
2013-12-05,13.510000228881836
2013-12-06,13.149999618530273
2013-12-09,12.979999542236328
2013-12-10,12.930000305175781
2013-12-11,12.869999885559082
2013-12-12,12.869999885559082
2013-12-13,12.890000343322754
2013-12-16,12.930000305175781
2013-12-17,13.09000015258789
2013-12-18,13.40999984741211
2013-12-19,13.40999984741211
2013-12-20,12.949999809265137
2013-12-23,13.800000190734863
2013-12-24,13.579999923706055
2013-12-26,13.800000190734863
2013-12-27,13.739999771118164
2013-12-30,14.609999656677246
2013-12-31,14.539999961853027
2014-01-02,14.489999771118164
2014-01-03,14.359999656677246
2014-01-06,13.890000343322754
2014-01-07,13.239999771118164
2014-01-08,13.199999809265137
2014-01-09,13.260000228881836
2014-01-10,13.930000305175781
2014-01-13,13.770000457763672
2014-01-14,14.300000190734863
2014-01-15,14.359999656677246
2014-01-16,14.619999885559082
2014-01-17,14.229999542236328
2014-01-21,13.880000114440918
2014-01-22,13.640000343322754
2014-01-23,13.649999618530273
2014-01-24,13.0
2014-01-27,12.90999984741211
2014-01-28,13.40999984741211
2014-01-29,13.140000343322754
2014-01-30,13.6899995803833
2014-01-31,13.369999885559082
2014-02-03,12.770000457763672
2014-02-04,14.489999771118164
2014-02-05,15.039999961853027
2014-02-06,15.010000228881836
2014-02-07,16.34000015258789
2014-02-10,16.450000762939453
2014-02-11,16.84000015258789
2014-02-12,16.700000762939453
2014-02-13,16.950000762939453
2014-02-14,17.049999237060547
2014-02-18,16.989999771118164
2014-02-19,16.84000015258789
2014-02-20,16.729999542236328
2014-02-21,16.350000381469727
2014-02-24,15.460000038146973
2014-02-25,14.800000190734863
2014-02-26,15.350000381469727
2014-02-27,15.729999542236328
2014-02-28,14.800000190734863
2014-03-03,14.960000038146973
2014-03-04,15.100000381469727
2014-03-05,14.880000114440918
2014-03-06,14.699999809265137
2014-03-07,14.720000267028809
2014-03-10,15.039999961853027
2014-03-11,14.84000015258789
2014-03-12,15.100000381469727
2014-03-13,14.84000015258789
2014-03-14,14.779999732971191
2014-03-17,14.8100004196167
2014-03-18,14.970000267028809
2014-03-19,14.869999885559082
2014-03-20,15.0
2014-03-21,14.850000381469727
2014-03-24,14.109999656677246
2014-03-25,14.010000228881836
2014-03-26,13.760000228881836
2014-03-27,14.0600004196167
2014-03-28,13.65999984741211
2014-03-31,13.970000267028809
2014-04-01,14.109999656677246
2014-04-02,14.850000381469727
2014-04-03,14.8100004196167
2014-04-04,14.729999542236328
2014-04-07,14.140000343322754
2014-04-08,13.479999542236328
2014-04-09,13.770000457763672
2014-04-10,12.979999542236328
2014-04-11,12.760000228881836
2014-04-14,13.15999984741211
2014-04-15,13.390000343322754
2014-04-16,14.520000457763672
2014-04-17,14.760000228881836
2014-04-21,14.619999885559082
2014-04-22,14.760000228881836
2014-04-23,14.619999885559082
2014-04-24,13.829999923706055
2014-04-25,14.140000343322754
2014-04-28,13.729999542236328
2014-04-29,13.949999809265137
2014-04-30,13.350000381469727
2014-05-01,12.829999923706055
2014-05-02,12.869999885559082
2014-05-05,12.899999618530273
2014-05-06,12.0600004196167
2014-05-07,12.279999732971191
2014-05-08,11.710000038146973
2014-05-09,11.619999885559082
2014-05-12,12.149999618530273
2014-05-13,12.109999656677246
2014-05-14,12.3100004196167
2014-05-15,11.899999618530273
2014-05-16,11.3100004196167
2014-05-19,11.550000190734863
2014-05-20,11.5
2014-05-21,12.029999732971191
2014-05-22,12.25
2014-05-23,12.680000305175781
2014-05-27,12.369999885559082
2014-05-28,12.640000343322754
2014-05-29,12.539999961853027
2014-05-30,12.710000038146973
2014-06-02,12.350000381469727
2014-06-03,11.600000381469727
2014-06-04,11.630000114440918
2014-06-05,12.350000381469727
2014-06-06,12.609999656677246
2014-06-09,12.34000015258789
2014-06-10,12.079999923706055
2014-06-11,12.5
2014-06-12,12.109999656677246
2014-06-13,12.279999732971191
2014-06-16,12.5
2014-06-17,12.420000076293945
2014-06-18,11.90999984741211
2014-06-19,11.979999542236328
2014-06-20,11.960000038146973
2014-06-23,12.109999656677246
2014-06-24,12.149999618530273
2014-06-25,12.09000015258789
2014-06-26,12.119999885559082
2014-06-27,12.149999618530273
2014-06-30,12.109999656677246
2014-07-01,12.260000228881836
2014-07-02,12.15999984741211
2014-07-03,12.239999771118164
2014-07-07,12.020000457763672
2014-07-08,11.760000228881836
2014-07-09,12.130000114440918
2014-07-10,12.020000457763672
2014-07-11,12.220000267028809
2014-07-14,12.270000457763672
2014-07-15,12.380000114440918
2014-07-16,12.649999618530273
2014-07-17,12.800000190734863
2014-07-18,13.300000190734863
2014-07-21,13.579999923706055
2014-07-22,13.869999885559082
