,AMNB
2011-07-07,18.200000762939453
2011-07-08,18.229999542236328
2011-07-11,18.329999923706055
2011-07-12,18.59000015258789
2011-07-13,18.760000228881836
2011-07-14,18.920000076293945
2011-07-15,18.90999984741211
2011-07-18,18.75
2011-07-19,18.329999923706055
2011-07-20,18.09000015258789
2011-07-21,18.6299991607666
2011-07-22,18.25
2011-07-25,18.450000762939453
2011-07-26,18.440000534057617
2011-07-27,18.639999389648438
2011-07-28,18.450000762939453
2011-07-29,18.690000534057617
2011-08-01,18.649999618530273
2011-08-02,18.75
2011-08-03,19.6200008392334
2011-08-04,19.100000381469727
2011-08-05,19.06999969482422
2011-08-08,18.65999984741211
2011-08-09,19.40999984741211
2011-08-10,19.299999237060547
2011-08-11,18.3799991607666
2011-08-12,18.68000030517578
2011-08-15,18.8799991607666
2011-08-16,18.479999542236328
2011-08-17,18.649999618530273
2011-08-18,18.149999618530273
2011-08-19,18.299999237060547
2011-08-22,17.899999618530273
2011-08-23,18.34000015258789
2011-08-24,18.520000457763672
2011-08-25,18.1299991607666
2011-08-26,18.399999618530273
2011-08-29,18.899999618530273
2011-08-30,18.850000381469727
2011-08-31,18.5
2011-09-01,18.34000015258789
2011-09-02,18.110000610351562
2011-09-06,17.780000686645508
2011-09-07,17.81999969482422
2011-09-08,17.84000015258789
2011-09-09,17.729999542236328
2011-09-12,17.850000381469727
2011-09-13,18.25
2011-09-14,18.579999923706055
2011-09-15,18.860000610351562
2011-09-16,19.299999237060547
2011-09-19,19.049999237060547
2011-09-20,18.799999237060547
2011-09-21,18.200000762939453
2011-09-22,17.799999237060547
2011-09-23,18.260000228881836
2011-09-26,17.899999618530273
2011-09-27,18.15999984741211
2011-09-28,18.040000915527344
2011-09-29,17.93000030517578
2011-09-30,18.0
2011-10-03,17.940000534057617
2011-10-04,18.139999389648438
2011-10-05,18.540000915527344
2011-10-06,18.6299991607666
2011-10-07,18.0
2011-10-10,18.200000762939453
2011-10-11,18.3799991607666
2011-10-12,18.260000228881836
2011-10-13,18.5
2011-10-14,18.489999771118164
2011-10-17,18.239999771118164
2011-10-18,18.25
2011-10-19,18.18000030517578
2011-10-20,18.100000381469727
2011-10-21,18.200000762939453
2011-10-24,18.219999313354492
2011-10-25,17.959999084472656
2011-10-26,18.399999618530273
2011-10-27,18.950000762939453
2011-10-28,18.649999618530273
2011-10-31,18.719999313354492
2011-11-01,18.65999984741211
2011-11-02,18.670000076293945
2011-11-03,18.649999618530273
2011-11-04,18.540000915527344
2011-11-07,18.68000030517578
2011-11-08,18.649999618530273
2011-11-09,18.540000915527344
2011-11-10,18.68000030517578
2011-11-11,18.729999542236328
2011-11-14,18.75
2011-11-15,18.799999237060547
2011-11-16,19.06999969482422
2011-11-17,18.75
2011-11-18,18.780000686645508
2011-11-21,18.489999771118164
2011-11-22,18.450000762939453
2011-11-23,18.059999465942383
2011-11-25,17.979999542236328
2011-11-28,18.239999771118164
2011-11-29,18.420000076293945
2011-11-30,18.549999237060547
2011-12-01,18.440000534057617
2011-12-02,18.18000030517578
2011-12-05,18.3799991607666
2011-12-06,18.479999542236328
2011-12-07,18.459999084472656
2011-12-08,18.399999618530273
2011-12-09,18.700000762939453
2011-12-12,18.540000915527344
2011-12-13,18.639999389648438
2011-12-14,18.68000030517578
2011-12-15,18.719999313354492
2011-12-16,18.940000534057617
2011-12-19,19.110000610351562
2011-12-20,19.469999313354492
2011-12-21,19.329999923706055
2011-12-22,19.219999313354492
2011-12-23,19.3700008392334
2011-12-27,19.260000228881836
2011-12-28,19.329999923706055
2011-12-29,19.260000228881836
2011-12-30,19.489999771118164
2012-01-03,19.31999969482422
2012-01-04,19.350000381469727
2012-01-05,19.459999084472656
2012-01-06,19.600000381469727
2012-01-09,19.540000915527344
2012-01-10,19.399999618530273
2012-01-11,19.290000915527344
2012-01-12,19.479999542236328
2012-01-13,19.43000030517578
2012-01-17,19.299999237060547
2012-01-18,19.479999542236328
2012-01-19,19.489999771118164
2012-01-20,19.940000534057617
2012-01-23,20.020000457763672
2012-01-24,19.979999542236328
2012-01-25,20.15999984741211
2012-01-26,20.079999923706055
2012-01-27,20.260000228881836
2012-01-30,20.31999969482422
2012-01-31,20.719999313354492
2012-02-01,21.100000381469727
2012-02-02,21.25
2012-02-03,21.469999313354492
2012-02-06,21.079999923706055
2012-02-07,21.030000686645508
2012-02-08,20.979999542236328
2012-02-09,20.809999465942383
2012-02-10,20.59000015258789
2012-02-13,20.850000381469727
2012-02-14,20.889999389648438
2012-02-15,20.799999237060547
2012-02-16,20.729999542236328
2012-02-17,21.239999771118164
2012-02-21,21.15999984741211
2012-02-22,21.06999969482422
2012-02-23,21.200000762939453
2012-02-24,21.049999237060547
2012-02-27,21.399999618530273
2012-02-28,21.489999771118164
2012-02-29,21.25
2012-03-01,21.25
2012-03-02,21.149999618530273
2012-03-05,21.239999771118164
2012-03-06,20.950000762939453
2012-03-07,21.190000534057617
2012-03-08,21.59000015258789
2012-03-09,22.1200008392334
2012-03-12,21.709999084472656
2012-03-13,21.8799991607666
2012-03-14,21.600000381469727
2012-03-15,21.600000381469727
2012-03-16,21.479999542236328
2012-03-19,21.549999237060547
2012-03-20,21.5
2012-03-21,21.209999084472656
2012-03-22,21.239999771118164
2012-03-23,20.860000610351562
2012-03-26,21.420000076293945
2012-03-27,21.520000457763672
2012-03-28,21.56999969482422
2012-03-29,21.549999237060547
2012-03-30,21.299999237060547
2012-04-02,21.18000030517578
2012-04-03,21.56999969482422
2012-04-04,21.600000381469727
2012-04-05,21.75
2012-04-09,21.6200008392334
2012-04-10,21.440000534057617
2012-04-11,21.690000534057617
2012-04-12,21.56999969482422
2012-04-13,21.59000015258789
2012-04-16,21.649999618530273
2012-04-17,21.860000610351562
2012-04-18,22.0
2012-04-19,22.0
2012-04-20,22.0
2012-04-23,21.770000457763672
2012-04-24,21.65999984741211
2012-04-25,21.610000610351562
2012-04-26,22.399999618530273
2012-04-27,23.25
2012-04-30,23.43000030517578
2012-05-01,23.989999771118164
2012-05-02,23.729999542236328
2012-05-03,23.850000381469727
2012-05-04,22.799999237060547
2012-05-07,22.889999389648438
2012-05-08,23.489999771118164
2012-05-09,23.780000686645508
2012-05-10,23.25
2012-05-11,23.280000686645508
2012-05-14,23.209999084472656
2012-05-15,23.40999984741211
2012-05-16,23.399999618530273
2012-05-17,23.209999084472656
2012-05-18,23.1299991607666
2012-05-21,22.8799991607666
2012-05-22,22.90999984741211
2012-05-23,22.700000762939453
2012-05-24,22.239999771118164
2012-05-25,22.0
2012-05-29,22.700000762939453
2012-05-30,21.860000610351562
2012-05-31,21.790000915527344
2012-06-01,21.93000030517578
2012-06-04,21.540000915527344
2012-06-05,21.700000762939453
2012-06-06,22.56999969482422
2012-06-07,22.389999389648438
2012-06-08,22.450000762939453
2012-06-11,21.329999923706055
2012-06-12,21.770000457763672
2012-06-13,22.0
2012-06-14,22.5
2012-06-15,22.530000686645508
2012-06-18,23.209999084472656
2012-06-19,23.350000381469727
2012-06-20,23.549999237060547
2012-06-21,23.030000686645508
2012-06-22,22.75
2012-06-25,22.469999313354492
2012-06-26,22.469999313354492
2012-06-27,22.6299991607666
2012-06-28,23.149999618530273
2012-06-29,23.559999465942383
2012-07-02,23.639999389648438
2012-07-03,23.549999237060547
2012-07-05,23.68000030517578
2012-07-06,23.610000610351562
2012-07-09,22.979999542236328
2012-07-10,22.489999771118164
2012-07-11,23.25
2012-07-12,23.18000030517578
2012-07-13,23.290000915527344
2012-07-16,23.059999465942383
2012-07-17,23.350000381469727
2012-07-18,23.06999969482422
2012-07-19,23.040000915527344
2012-07-20,23.139999389648438
2012-07-23,23.219999313354492
2012-07-24,23.260000228881836
2012-07-25,22.84000015258789
2012-07-26,22.93000030517578
2012-07-27,23.219999313354492
2012-07-30,23.059999465942383
2012-07-31,22.6200008392334
2012-08-01,22.18000030517578
2012-08-02,21.780000686645508
2012-08-03,22.200000762939453
2012-08-06,22.600000381469727
2012-08-07,22.440000534057617
2012-08-08,22.18000030517578
2012-08-09,22.239999771118164
2012-08-10,22.299999237060547
2012-08-13,22.600000381469727
2012-08-14,22.049999237060547
2012-08-15,22.0
2012-08-16,22.059999465942383
2012-08-17,22.670000076293945
2012-08-20,22.389999389648438
2012-08-21,22.3700008392334
2012-08-22,22.09000015258789
2012-08-23,22.09000015258789
2012-08-24,22.1299991607666
2012-08-27,22.229999542236328
2012-08-28,22.450000762939453
2012-08-29,22.649999618530273
2012-08-30,22.190000534057617
2012-08-31,22.299999237060547
2012-09-04,22.559999465942383
2012-09-05,22.239999771118164
2012-09-06,22.299999237060547
2012-09-07,22.799999237060547
2012-09-10,22.68000030517578
2012-09-11,22.5
2012-09-12,22.5
2012-09-13,23.0
2012-09-14,23.190000534057617
2012-09-17,23.18000030517578
2012-09-18,22.93000030517578
2012-09-19,22.75
2012-09-20,22.760000228881836
2012-09-21,22.979999542236328
2012-09-24,23.149999618530273
2012-09-25,22.670000076293945
2012-09-26,22.950000762939453
2012-09-27,22.700000762939453
2012-09-28,22.59000015258789
2012-10-01,22.690000534057617
2012-10-02,22.219999313354492
2012-10-03,22.360000610351562
2012-10-04,22.6200008392334
2012-10-05,22.600000381469727
2012-10-08,22.639999389648438
2012-10-09,22.579999923706055
2012-10-10,22.600000381469727
2012-10-11,22.5
2012-10-12,22.489999771118164
2012-10-15,22.469999313354492
2012-10-16,22.329999923706055
2012-10-17,22.350000381469727
2012-10-18,22.219999313354492
2012-10-19,21.25
2012-10-22,21.110000610351562
2012-10-23,21.399999618530273
2012-10-24,21.3700008392334
2012-10-25,21.59000015258789
2012-10-26,21.200000762939453
2012-10-31,20.989999771118164
2012-11-01,21.25
2012-11-02,21.020000457763672
2012-11-05,21.139999389648438
2012-11-06,21.290000915527344
2012-11-07,20.639999389648438
2012-11-08,20.579999923706055
2012-11-09,19.559999465942383
2012-11-12,19.700000762939453
2012-11-13,19.520000457763672
2012-11-14,18.639999389648438
2012-11-15,18.530000686645508
2012-11-16,18.649999618530273
2012-11-19,19.25
2012-11-20,19.520000457763672
2012-11-21,19.3700008392334
2012-11-23,19.8799991607666
2012-11-26,20.09000015258789
2012-11-27,20.100000381469727
2012-11-28,19.780000686645508
2012-11-29,20.200000762939453
2012-11-30,20.1299991607666
2012-12-03,20.18000030517578
2012-12-04,20.030000686645508
2012-12-05,19.8799991607666
2012-12-06,20.530000686645508
2012-12-07,20.059999465942383
2012-12-10,20.100000381469727
2012-12-11,20.170000076293945
2012-12-12,19.799999237060547
2012-12-13,19.700000762939453
2012-12-14,19.729999542236328
2012-12-17,19.860000610351562
2012-12-18,19.959999084472656
2012-12-19,20.1299991607666
2012-12-20,20.149999618530273
2012-12-21,20.170000076293945
2012-12-24,20.479999542236328
2012-12-26,20.100000381469727
2012-12-27,19.93000030517578
2012-12-28,20.030000686645508
2012-12-31,20.190000534057617
2013-01-02,21.209999084472656
2013-01-03,21.280000686645508
2013-01-04,21.239999771118164
2013-01-07,21.18000030517578
2013-01-08,21.469999313354492
2013-01-09,21.149999618530273
2013-01-10,20.950000762939453
2013-01-11,20.31999969482422
2013-01-14,19.969999313354492
2013-01-15,20.469999313354492
2013-01-16,20.350000381469727
2013-01-17,20.219999313354492
2013-01-18,20.149999618530273
2013-01-22,20.149999618530273
2013-01-23,20.15999984741211
2013-01-24,20.299999237060547
2013-01-25,20.1299991607666
2013-01-28,20.209999084472656
2013-01-29,20.15999984741211
2013-01-30,20.18000030517578
2013-01-31,20.239999771118164
2013-02-01,20.639999389648438
2013-02-04,20.170000076293945
2013-02-05,20.75
2013-02-06,20.239999771118164
2013-02-07,20.18000030517578
2013-02-08,20.200000762939453
2013-02-11,20.219999313354492
2013-02-12,20.229999542236328
2013-02-13,20.040000915527344
2013-02-14,19.989999771118164
2013-02-15,20.200000762939453
2013-02-19,20.489999771118164
2013-02-20,20.309999465942383
2013-02-21,20.049999237060547
2013-02-22,20.790000915527344
2013-02-25,20.280000686645508
2013-02-26,20.290000915527344
2013-02-27,20.360000610351562
2013-02-28,20.229999542236328
2013-03-01,20.420000076293945
2013-03-04,20.709999084472656
2013-03-05,20.790000915527344
2013-03-06,20.719999313354492
2013-03-07,20.81999969482422
2013-03-08,21.18000030517578
2013-03-11,21.309999465942383
2013-03-12,21.18000030517578
2013-03-13,21.110000610351562
2013-03-14,21.3799991607666
2013-03-15,21.18000030517578
2013-03-18,21.139999389648438
2013-03-19,21.06999969482422
2013-03-20,20.979999542236328
2013-03-21,21.1200008392334
2013-03-22,21.8700008392334
2013-03-25,21.829999923706055
2013-03-26,21.950000762939453
2013-03-27,21.700000762939453
2013-03-28,21.559999465942383
2013-04-01,20.709999084472656
2013-04-02,20.219999313354492
2013-04-03,20.040000915527344
2013-04-04,20.06999969482422
2013-04-05,20.079999923706055
2013-04-08,19.959999084472656
2013-04-09,19.850000381469727
2013-04-10,20.5
2013-04-11,20.639999389648438
2013-04-12,20.540000915527344
2013-04-15,20.40999984741211
2013-04-16,20.309999465942383
2013-04-17,20.06999969482422
2013-04-18,20.389999389648438
2013-04-19,20.81999969482422
2013-04-22,20.93000030517578
2013-04-23,21.229999542236328
2013-04-24,21.43000030517578
2013-04-25,21.420000076293945
2013-04-26,21.010000228881836
2013-04-29,21.440000534057617
2013-04-30,21.729999542236328
2013-05-01,20.219999313354492
2013-05-02,20.600000381469727
2013-05-03,21.280000686645508
2013-05-06,21.299999237060547
2013-05-07,21.149999618530273
2013-05-08,21.079999923706055
2013-05-09,21.229999542236328
2013-05-10,21.270000457763672
2013-05-13,21.15999984741211
2013-05-14,21.399999618530273
2013-05-15,21.299999237060547
2013-05-16,21.34000015258789
2013-05-17,21.459999084472656
2013-05-20,21.389999389648438
2013-05-21,21.6200008392334
2013-05-22,21.020000457763672
2013-05-23,21.079999923706055
2013-05-24,21.530000686645508
2013-05-28,21.700000762939453
2013-05-29,21.3799991607666
2013-05-30,21.559999465942383
2013-05-31,21.690000534057617
2013-06-03,22.530000686645508
2013-06-04,22.360000610351562
2013-06-05,22.5
2013-06-06,22.610000610351562
2013-06-07,22.579999923706055
2013-06-10,22.489999771118164
2013-06-11,22.68000030517578
2013-06-12,22.700000762939453
2013-06-13,22.729999542236328
2013-06-14,22.40999984741211
2013-06-17,22.649999618530273
2013-06-18,22.989999771118164
2013-06-19,23.079999923706055
2013-06-20,22.6299991607666
2013-06-21,23.06999969482422
2013-06-24,23.09000015258789
2013-06-25,22.969999313354492
2013-06-26,22.989999771118164
2013-06-27,22.899999618530273
2013-06-28,23.239999771118164
2013-07-01,23.59000015258789
2013-07-02,23.489999771118164
2013-07-03,22.790000915527344
2013-07-05,22.989999771118164
2013-07-08,23.700000762939453
2013-07-09,23.719999313354492
2013-07-10,24.0
2013-07-11,23.989999771118164
2013-07-12,23.84000015258789
2013-07-15,23.989999771118164
2013-07-16,24.40999984741211
2013-07-17,24.459999084472656
2013-07-18,24.8799991607666
2013-07-19,23.850000381469727
2013-07-22,24.610000610351562
2013-07-23,24.579999923706055
2013-07-24,24.479999542236328
2013-07-25,25.360000610351562
2013-07-26,24.790000915527344
2013-07-29,24.030000686645508
2013-07-30,23.729999542236328
2013-07-31,23.84000015258789
2013-08-01,23.5
2013-08-02,23.43000030517578
2013-08-05,23.6200008392334
2013-08-06,23.3700008392334
2013-08-07,23.110000610351562
2013-08-08,23.719999313354492
2013-08-09,23.81999969482422
2013-08-12,23.690000534057617
2013-08-13,23.90999984741211
2013-08-14,24.139999389648438
2013-08-15,23.520000457763672
2013-08-16,23.190000534057617
2013-08-19,22.34000015258789
2013-08-20,22.989999771118164
2013-08-21,22.969999313354492
2013-08-22,23.469999313354492
2013-08-23,23.559999465942383
2013-08-26,23.260000228881836
2013-08-27,22.479999542236328
2013-08-28,22.270000457763672
2013-08-29,22.299999237060547
2013-08-30,21.860000610351562
2013-09-03,21.770000457763672
2013-09-04,21.260000228881836
2013-09-05,21.09000015258789
2013-09-06,20.950000762939453
2013-09-09,21.65999984741211
2013-09-10,21.709999084472656
2013-09-11,21.6299991607666
2013-09-12,21.479999542236328
2013-09-13,21.6299991607666
2013-09-16,21.829999923706055
2013-09-17,23.010000228881836
2013-09-18,23.760000228881836
2013-09-19,22.959999084472656
2013-09-20,23.1299991607666
2013-09-23,23.700000762939453
2013-09-24,23.889999389648438
2013-09-25,23.540000915527344
2013-09-26,23.860000610351562
2013-09-27,23.799999237060547
2013-09-30,23.200000762939453
2013-10-01,23.0
2013-10-02,22.489999771118164
2013-10-03,22.010000228881836
2013-10-04,21.959999084472656
2013-10-07,21.739999771118164
2013-10-08,21.459999084472656
2013-10-09,21.34000015258789
2013-10-10,21.719999313354492
2013-10-11,22.280000686645508
2013-10-14,22.030000686645508
2013-10-15,22.09000015258789
2013-10-16,22.139999389648438
2013-10-17,22.829999923706055
2013-10-18,23.040000915527344
2013-10-21,22.989999771118164
2013-10-22,23.239999771118164
2013-10-23,23.139999389648438
2013-10-24,23.25
2013-10-25,23.25
2013-10-28,23.239999771118164
2013-10-29,23.200000762939453
2013-10-30,22.940000534057617
2013-10-31,22.940000534057617
2013-11-01,22.559999465942383
2013-11-04,22.829999923706055
2013-11-05,22.670000076293945
2013-11-06,22.5
2013-11-07,22.25
2013-11-08,22.969999313354492
2013-11-11,22.709999084472656
2013-11-12,22.799999237060547
2013-11-13,23.030000686645508
2013-11-14,22.81999969482422
2013-11-15,23.049999237060547
2013-11-18,22.729999542236328
2013-11-19,22.969999313354492
2013-11-20,22.950000762939453
2013-11-21,23.25
2013-11-22,24.020000457763672
2013-11-25,24.700000762939453
2013-11-26,25.059999465942383
2013-11-27,25.780000686645508
2013-11-29,25.959999084472656
2013-12-02,25.06999969482422
2013-12-03,25.389999389648438
2013-12-04,24.950000762939453
2013-12-05,25.329999923706055
2013-12-06,25.8700008392334
2013-12-09,25.31999969482422
2013-12-10,25.510000228881836
2013-12-11,25.020000457763672
2013-12-12,25.149999618530273
2013-12-13,24.989999771118164
2013-12-16,24.760000228881836
2013-12-17,24.850000381469727
2013-12-18,24.989999771118164
2013-12-19,24.579999923706055
2013-12-20,26.110000610351562
2013-12-23,27.18000030517578
2013-12-24,27.389999389648438
2013-12-26,27.170000076293945
2013-12-27,27.040000915527344
2013-12-30,26.299999237060547
2013-12-31,26.25
2014-01-02,25.59000015258789
2014-01-03,25.239999771118164
2014-01-06,24.6299991607666
2014-01-07,24.450000762939453
2014-01-08,24.350000381469727
2014-01-09,24.399999618530273
2014-01-10,24.3700008392334
2014-01-13,24.34000015258789
2014-01-14,24.280000686645508
2014-01-15,24.530000686645508
2014-01-16,24.43000030517578
2014-01-17,24.200000762939453
2014-01-21,24.489999771118164
2014-01-22,24.600000381469727
2014-01-23,24.610000610351562
2014-01-24,24.350000381469727
2014-01-27,24.280000686645508
2014-01-28,24.559999465942383
2014-01-29,24.020000457763672
2014-01-30,24.059999465942383
2014-01-31,23.25
2014-02-03,22.700000762939453
2014-02-04,22.440000534057617
2014-02-05,22.139999389648438
2014-02-06,22.0
2014-02-07,22.0
2014-02-10,22.0
2014-02-11,22.31999969482422
2014-02-12,22.239999771118164
2014-02-13,22.389999389648438
2014-02-14,22.530000686645508
2014-02-18,22.739999771118164
2014-02-19,22.559999465942383
2014-02-20,22.75
2014-02-21,22.579999923706055
2014-02-24,22.739999771118164
2014-02-25,22.600000381469727
2014-02-26,22.510000228881836
2014-02-27,22.5
2014-02-28,22.459999084472656
2014-03-03,22.34000015258789
2014-03-04,23.3799991607666
2014-03-05,23.280000686645508
2014-03-06,23.610000610351562
2014-03-07,23.81999969482422
2014-03-10,23.270000457763672
2014-03-11,22.790000915527344
2014-03-12,23.270000457763672
2014-03-13,23.25
2014-03-14,22.959999084472656
2014-03-17,23.260000228881836
2014-03-18,23.479999542236328
2014-03-19,23.40999984741211
2014-03-20,23.979999542236328
2014-03-21,24.06999969482422
2014-03-24,24.079999923706055
2014-03-25,23.899999618530273
2014-03-26,23.15999984741211
2014-03-27,22.709999084472656
2014-03-28,22.479999542236328
2014-03-31,23.520000457763672
2014-04-01,23.75
2014-04-02,23.84000015258789
2014-04-03,23.84000015258789
2014-04-04,22.579999923706055
2014-04-07,22.510000228881836
2014-04-08,22.510000228881836
2014-04-09,22.520000457763672
2014-04-10,22.350000381469727
2014-04-11,22.31999969482422
2014-04-14,22.0
2014-04-15,22.18000030517578
2014-04-16,22.260000228881836
2014-04-17,22.190000534057617
2014-04-21,22.100000381469727
2014-04-22,22.18000030517578
2014-04-23,22.010000228881836
2014-04-24,21.899999618530273
2014-04-25,21.3700008392334
2014-04-28,21.010000228881836
2014-04-29,21.290000915527344
2014-04-30,21.309999465942383
2014-05-01,21.15999984741211
2014-05-02,21.0
2014-05-05,21.020000457763672
2014-05-06,20.860000610351562
2014-05-07,20.989999771118164
2014-05-08,21.1299991607666
2014-05-09,21.5
2014-05-12,22.34000015258789
2014-05-13,21.81999969482422
2014-05-14,21.389999389648438
2014-05-15,21.3700008392334
2014-05-16,21.739999771118164
2014-05-19,21.959999084472656
2014-05-20,21.600000381469727
2014-05-21,21.549999237060547
2014-05-22,21.600000381469727
2014-05-23,21.559999465942383
2014-05-27,21.940000534057617
2014-05-28,21.979999542236328
2014-05-29,22.290000915527344
2014-05-30,22.3799991607666
2014-06-02,22.110000610351562
2014-06-03,21.90999984741211
2014-06-04,21.75
2014-06-05,21.790000915527344
2014-06-06,22.639999389648438
2014-06-09,22.510000228881836
2014-06-10,22.3799991607666
2014-06-11,21.950000762939453
2014-06-12,22.0
2014-06-13,22.0
2014-06-16,21.649999618530273
2014-06-17,21.809999465942383
2014-06-18,21.989999771118164
2014-06-19,21.889999389648438
2014-06-20,22.18000030517578
2014-06-23,22.100000381469727
2014-06-24,22.010000228881836
2014-06-25,21.8799991607666
2014-06-26,21.969999313354492
2014-06-27,21.940000534057617
2014-06-30,21.729999542236328
2014-07-01,22.139999389648438
2014-07-02,22.31999969482422
2014-07-03,22.6200008392334
2014-07-07,22.56999969482422
2014-07-08,22.5
2014-07-09,22.459999084472656
2014-07-10,22.040000915527344
2014-07-11,22.049999237060547
2014-07-14,22.149999618530273
2014-07-15,22.010000228881836
2014-07-16,21.709999084472656
2014-07-17,21.40999984741211
2014-07-18,21.6299991607666
2014-07-21,21.25
2014-07-22,21.360000610351562
2014-07-23,21.5
2014-07-24,21.510000228881836
2014-07-25,21.510000228881836
2014-07-28,21.469999313354492
2014-07-29,21.510000228881836
2014-07-30,21.579999923706055
2014-07-31,21.510000228881836
2014-08-01,21.530000686645508
2014-08-04,21.600000381469727
2014-08-05,21.360000610351562
2014-08-06,21.450000762939453
2014-08-07,21.110000610351562
2014-08-08,21.360000610351562
2014-08-11,21.729999542236328
2014-08-12,21.43000030517578
2014-08-13,21.56999969482422
2014-08-14,20.989999771118164
2014-08-15,21.200000762939453
2014-08-18,21.489999771118164
2014-08-19,21.790000915527344
2014-08-20,21.729999542236328
2014-08-21,21.920000076293945
2014-08-22,21.969999313354492
2014-08-25,21.989999771118164
2014-08-26,22.079999923706055
2014-08-27,22.0
2014-08-28,21.90999984741211
2014-08-29,22.139999389648438
2014-09-02,22.299999237060547
2014-09-03,21.989999771118164
2014-09-04,22.100000381469727
2014-09-05,22.149999618530273
2014-09-08,22.110000610351562
2014-09-09,22.09000015258789
2014-09-10,22.209999084472656
2014-09-11,22.219999313354492
2014-09-12,22.1299991607666
2014-09-15,22.200000762939453
2014-09-16,22.200000762939453
2014-09-17,22.110000610351562
2014-09-18,22.459999084472656
2014-09-19,22.969999313354492
2014-09-22,22.760000228881836
2014-09-23,23.010000228881836
2014-09-24,23.350000381469727
2014-09-25,22.950000762939453
2014-09-26,22.920000076293945
2014-09-29,22.799999237060547
2014-09-30,22.75
2014-10-01,22.100000381469727
2014-10-02,22.06999969482422
2014-10-03,22.09000015258789
2014-10-06,22.239999771118164
2014-10-07,21.950000762939453
2014-10-08,22.520000457763672
2014-10-09,22.0
2014-10-10,22.0
2014-10-13,22.989999771118164
2014-10-14,22.989999771118164
2014-10-15,22.719999313354492
2014-10-16,22.760000228881836
2014-10-17,22.610000610351562
2014-10-20,22.510000228881836
2014-10-21,22.489999771118164
2014-10-22,23.18000030517578
2014-10-23,22.989999771118164
2014-10-24,22.829999923706055
2014-10-27,22.899999618530273
2014-10-28,23.229999542236328
2014-10-29,23.270000457763672
2014-10-30,23.700000762939453
2014-10-31,24.200000762939453
2014-11-03,24.489999771118164
2014-11-04,24.229999542236328
2014-11-05,24.559999465942383
2014-11-06,24.690000534057617
2014-11-07,24.309999465942383
2014-11-10,24.5
2014-11-11,24.459999084472656
2014-11-12,24.649999618530273
2014-11-13,24.469999313354492
2014-11-14,24.5
2014-11-17,24.020000457763672
2014-11-18,23.75
2014-11-19,23.31999969482422
2014-11-20,23.709999084472656
2014-11-21,23.280000686645508
2014-11-24,24.260000228881836
2014-11-25,23.940000534057617
2014-11-26,24.190000534057617
2014-11-28,23.549999237060547
2014-12-01,23.459999084472656
2014-12-02,23.549999237060547
2014-12-03,23.25
2014-12-04,23.06999969482422
2014-12-05,23.149999618530273
2014-12-08,22.579999923706055
2014-12-09,23.440000534057617
2014-12-10,23.350000381469727
2014-12-11,23.329999923706055
2014-12-12,23.25
2014-12-15,23.260000228881836
2014-12-16,23.25
2014-12-17,24.239999771118164
2014-12-18,24.780000686645508
2014-12-19,24.239999771118164
2014-12-22,24.639999389648438
2014-12-23,24.600000381469727
2014-12-24,24.81999969482422
2014-12-26,24.84000015258789
2014-12-29,24.969999313354492
2014-12-30,24.770000457763672
2014-12-31,24.809999465942383
2015-01-02,24.040000915527344
2015-01-05,23.530000686645508
2015-01-06,23.350000381469727
2015-01-07,23.399999618530273
2015-01-08,23.6299991607666
2015-01-09,23.200000762939453
2015-01-12,22.649999618530273
2015-01-13,22.610000610351562
2015-01-14,22.700000762939453
2015-01-15,21.489999771118164
2015-01-16,21.979999542236328
2015-01-20,21.6200008392334
2015-01-21,21.739999771118164
2015-01-22,22.399999618530273
2015-01-23,22.049999237060547
2015-01-26,23.020000457763672
2015-01-27,22.75
2015-01-28,22.25
2015-01-29,22.549999237060547
2015-01-30,21.520000457763672
2015-02-02,22.459999084472656
2015-02-03,22.950000762939453
2015-02-04,22.81999969482422
2015-02-05,23.31999969482422
2015-02-06,23.3700008392334
2015-02-09,23.329999923706055
2015-02-10,23.030000686645508
2015-02-11,22.540000915527344
2015-02-12,22.979999542236328
2015-02-13,23.040000915527344
2015-02-17,22.799999237060547
2015-02-18,22.75
2015-02-19,22.43000030517578
2015-02-20,22.100000381469727
2015-02-23,22.049999237060547
2015-02-24,22.25
2015-02-25,22.3700008392334
2015-02-26,22.350000381469727
2015-02-27,22.59000015258789
2015-03-02,22.8799991607666
2015-03-03,22.809999465942383
2015-03-04,22.15999984741211
2015-03-05,22.040000915527344
2015-03-06,21.780000686645508
2015-03-09,21.899999618530273
2015-03-10,21.59000015258789
2015-03-11,21.520000457763672
2015-03-12,22.670000076293945
2015-03-13,22.209999084472656
2015-03-16,22.329999923706055
2015-03-17,22.5
2015-03-18,22.610000610351562
2015-03-19,22.719999313354492
2015-03-20,22.889999389648438
2015-03-23,23.020000457763672
2015-03-24,22.860000610351562
2015-03-25,22.399999618530273
2015-03-26,22.329999923706055
2015-03-27,22.559999465942383
2015-03-30,22.81999969482422
2015-03-31,22.579999923706055
2015-04-01,22.459999084472656
2015-04-02,22.549999237060547
2015-04-06,22.75
2015-04-07,22.780000686645508
2015-04-08,22.93000030517578
2015-04-09,22.489999771118164
2015-04-10,22.31999969482422
2015-04-13,22.270000457763672
2015-04-14,22.280000686645508
2015-04-15,22.18000030517578
2015-04-16,22.190000534057617
2015-04-17,21.860000610351562
2015-04-20,22.059999465942383
2015-04-21,22.18000030517578
2015-04-22,22.200000762939453
