,CHG
2010-04-08,41.72999954223633
2010-04-09,41.619998931884766
2010-04-12,42.13999938964844
2010-04-13,42.029998779296875
2010-04-14,42.310001373291016
2010-04-15,42.40999984741211
2010-04-16,42.18000030517578
2010-04-19,42.31999969482422
2010-04-20,42.66999816894531
2010-04-21,42.41999816894531
2010-04-22,42.40999984741211
2010-04-23,43.02000045776367
2010-04-26,42.79999923706055
2010-04-27,42.349998474121094
2010-04-28,42.5099983215332
2010-04-29,43.099998474121094
2010-04-30,41.41999816894531
2010-05-03,42.779998779296875
2010-05-04,42.16999816894531
2010-05-05,41.7400016784668
2010-05-06,40.63999938964844
2010-05-07,39.70000076293945
2010-05-10,41.029998779296875
2010-05-11,41.900001525878906
2010-05-12,42.25
2010-05-13,42.189998626708984
2010-05-14,42.04999923706055
2010-05-17,42.619998931884766
2010-05-18,42.119998931884766
2010-05-19,41.81999969482422
2010-05-20,40.290000915527344
2010-05-21,39.88999938964844
2010-05-24,39.369998931884766
2010-05-25,38.880001068115234
2010-05-26,39.13999938964844
2010-05-27,39.310001373291016
2010-05-28,38.88999938964844
2010-06-01,38.130001068115234
2010-06-02,39.29999923706055
2010-06-03,39.720001220703125
2010-06-04,38.209999084472656
2010-06-07,38.06999969482422
2010-06-08,38.400001525878906
2010-06-09,38.2599983215332
2010-06-10,38.9900016784668
2010-06-11,39.060001373291016
2010-06-14,39.31999969482422
2010-06-15,39.849998474121094
2010-06-16,39.88999938964844
2010-06-17,40.34000015258789
2010-06-18,40.38999938964844
2010-06-21,40.150001525878906
2010-06-22,39.52000045776367
2010-06-23,39.13999938964844
2010-06-24,39.2400016784668
2010-06-25,39.58000183105469
2010-06-28,39.9900016784668
2010-06-29,39.61000061035156
2010-06-30,39.2400016784668
2010-07-01,39.09000015258789
2010-07-02,39.060001373291016
2010-07-06,39.02000045776367
2010-07-07,39.08000183105469
2010-07-08,39.90999984741211
2010-07-09,40.09000015258789
2010-07-12,39.81999969482422
2010-07-13,40.5099983215332
2010-07-14,40.5099983215332
2010-07-15,40.7400016784668
2010-07-16,39.720001220703125
2010-07-19,40.029998779296875
2010-07-20,40.45000076293945
2010-07-21,40.060001373291016
2010-07-22,40.959999084472656
2010-07-23,41.439998626708984
2010-07-26,42.290000915527344
2010-07-27,42.79999923706055
2010-07-28,42.20000076293945
2010-07-29,42.54999923706055
2010-07-30,41.79999923706055
2010-08-02,42.95000076293945
2010-08-03,42.349998474121094
2010-08-04,42.720001220703125
2010-08-05,42.650001525878906
2010-08-06,42.369998931884766
2010-08-09,42.93000030517578
2010-08-10,42.7400016784668
2010-08-11,41.75
2010-08-12,41.81999969482422
2010-08-13,41.29999923706055
2010-08-16,41.58000183105469
2010-08-17,42.0099983215332
2010-08-18,41.810001373291016
2010-08-19,40.720001220703125
2010-08-20,40.95000076293945
2010-08-23,40.689998626708984
2010-08-24,41.0
2010-08-25,41.5
2010-08-26,41.47999954223633
2010-08-27,42.52000045776367
2010-08-30,41.619998931884766
2010-08-31,42.13999938964844
2010-09-01,42.779998779296875
2010-09-02,42.40999984741211
2010-09-03,42.68000030517578
2010-09-07,42.560001373291016
2010-09-08,42.13999938964844
2010-09-09,42.400001525878906
2010-09-10,42.20000076293945
2010-09-13,42.689998626708984
2010-09-14,42.560001373291016
2010-09-15,42.369998931884766
2010-09-16,41.7400016784668
2010-09-17,42.060001373291016
2010-09-20,43.16999816894531
2010-09-21,42.880001068115234
2010-09-22,43.459999084472656
2010-09-23,42.7400016784668
2010-09-24,43.93000030517578
2010-09-27,44.34000015258789
2010-09-28,44.68000030517578
2010-09-29,44.560001373291016
2010-09-30,44.15999984741211
2010-10-01,44.4900016784668
2010-10-04,44.189998626708984
2010-10-05,44.9900016784668
2010-10-06,45.13999938964844
2010-10-07,44.4900016784668
2010-10-08,44.959999084472656
2010-10-11,44.709999084472656
2010-10-12,44.25
2010-10-13,45.40999984741211
2010-10-14,45.79999923706055
2010-10-15,46.0
2010-10-18,46.75
2010-10-19,46.7599983215332
2010-10-20,47.16999816894531
2010-10-21,46.290000915527344
2010-10-22,46.150001525878906
2010-10-25,46.189998626708984
2010-10-26,45.959999084472656
2010-10-27,47.70000076293945
2010-10-28,45.439998626708984
2010-10-29,45.45000076293945
2010-11-01,46.08000183105469
2010-11-02,47.09000015258789
2010-11-03,46.43000030517578
2010-11-04,46.7599983215332
2010-11-05,46.9900016784668
2010-11-08,46.47999954223633
2010-11-09,46.36000061035156
2010-11-10,46.689998626708984
2010-11-11,46.58000183105469
2010-11-12,46.40999984741211
2010-11-15,46.529998779296875
2010-11-16,45.86000061035156
2010-11-17,45.869998931884766
2010-11-18,46.70000076293945
2010-11-19,46.66999816894531
2010-11-22,46.43000030517578
2010-11-23,46.369998931884766
2010-11-24,46.849998474121094
2010-11-26,46.439998626708984
2010-11-29,46.68000030517578
2010-11-30,46.63999938964844
2010-12-01,47.11000061035156
2010-12-02,47.33000183105469
2010-12-03,47.47999954223633
2010-12-06,47.63999938964844
2010-12-07,47.959999084472656
2010-12-08,47.880001068115234
2010-12-09,48.470001220703125
2010-12-10,48.779998779296875
2010-12-13,49.09000015258789
2010-12-14,49.5099983215332
2010-12-15,49.310001373291016
2010-12-16,49.47999954223633
2010-12-17,49.75
2010-12-20,49.02000045776367
2010-12-21,49.31999969482422
2010-12-22,49.27000045776367
2010-12-23,49.369998931884766
2010-12-27,49.41999816894531
2010-12-28,49.66999816894531
2010-12-29,49.709999084472656
2010-12-30,49.279998779296875
2010-12-31,48.88999938964844
2011-01-03,49.529998779296875
2011-01-04,49.2599983215332
2011-01-05,49.61000061035156
2011-01-06,49.38999938964844
2011-01-07,49.70000076293945
2011-01-10,49.810001373291016
2011-01-11,49.38999938964844
2011-01-12,49.279998779296875
2011-01-13,49.400001525878906
2011-01-14,49.63999938964844
2011-01-18,49.400001525878906
2011-01-19,48.88999938964844
2011-01-20,48.75
2011-01-21,48.599998474121094
2011-01-24,48.93000030517578
2011-01-25,49.22999954223633
2011-01-26,49.650001525878906
2011-01-27,50.15999984741211
2011-01-28,48.900001525878906
2011-01-31,48.61000061035156
2011-02-01,49.7400016784668
2011-02-02,49.68000030517578
2011-02-03,49.720001220703125
2011-02-04,49.380001068115234
2011-02-07,49.77000045776367
2011-02-08,49.400001525878906
2011-02-09,48.959999084472656
2011-02-10,49.040000915527344
2011-02-11,49.79999923706055
2011-02-14,49.0099983215332
2011-02-15,48.52000045776367
2011-02-16,48.4900016784668
2011-02-17,48.54999923706055
2011-02-18,48.7400016784668
2011-02-22,48.65999984741211
2011-02-23,48.02000045776367
2011-02-24,48.16999816894531
2011-02-25,49.099998474121094
2011-02-28,49.060001373291016
2011-03-01,48.91999816894531
2011-03-02,48.81999969482422
2011-03-03,49.4900016784668
2011-03-04,49.310001373291016
2011-03-07,48.939998626708984
2011-03-08,50.13999938964844
2011-03-09,50.40999984741211
2011-03-10,49.029998779296875
2011-03-11,48.849998474121094
2011-03-14,48.380001068115234
2011-03-15,48.150001525878906
2011-03-16,47.58000183105469
2011-03-17,47.720001220703125
2011-03-18,47.810001373291016
2011-03-21,49.029998779296875
2011-03-22,48.959999084472656
2011-03-23,49.040000915527344
2011-03-24,49.04999923706055
2011-03-25,49.27000045776367
2011-03-28,49.290000915527344
2011-03-29,49.47999954223633
2011-03-30,50.310001373291016
2011-03-31,50.540000915527344
2011-04-01,51.130001068115234
2011-04-04,51.72999954223633
2011-04-05,51.84000015258789
2011-04-06,52.279998779296875
2011-04-07,50.88999938964844
2011-04-08,50.34000015258789
2011-04-11,49.95000076293945
2011-04-12,49.13999938964844
2011-04-13,49.029998779296875
2011-04-14,49.779998779296875
2011-04-15,50.470001220703125
2011-04-18,49.970001220703125
2011-04-19,49.9900016784668
2011-04-20,50.709999084472656
2011-04-21,51.099998474121094
2011-04-25,51.470001220703125
2011-04-26,52.36000061035156
2011-04-27,52.54999923706055
2011-04-28,53.06999969482422
2011-04-29,53.619998931884766
2011-05-02,53.77000045776367
2011-05-03,53.349998474121094
2011-05-04,52.86000061035156
2011-05-05,52.439998626708984
2011-05-06,52.849998474121094
2011-05-09,53.099998474121094
2011-05-10,54.15999984741211
2011-05-11,53.310001373291016
2011-05-12,54.2400016784668
2011-05-13,53.810001373291016
2011-05-16,53.029998779296875
2011-05-17,52.7400016784668
2011-05-18,53.16999816894531
2011-05-19,53.400001525878906
2011-05-20,53.33000183105469
2011-05-23,52.279998779296875
2011-05-24,51.83000183105469
2011-05-25,52.220001220703125
2011-05-26,52.619998931884766
2011-05-27,52.79999923706055
2011-05-31,53.95000076293945
2011-06-01,53.08000183105469
2011-06-02,52.91999816894531
2011-06-03,52.25
2011-06-06,52.150001525878906
2011-06-07,52.310001373291016
2011-06-08,52.43000030517578
2011-06-09,52.220001220703125
2011-06-10,51.61000061035156
2011-06-13,51.619998931884766
2011-06-14,51.959999084472656
2011-06-15,51.310001373291016
2011-06-16,51.81999969482422
2011-06-17,51.869998931884766
2011-06-20,52.41999816894531
2011-06-21,52.61000061035156
2011-06-22,51.90999984741211
2011-06-23,51.83000183105469
2011-06-24,52.11000061035156
2011-06-27,52.689998626708984
2011-06-28,53.029998779296875
2011-06-29,52.970001220703125
2011-06-30,53.2599983215332
2011-07-01,54.0099983215332
2011-07-05,54.040000915527344
2011-07-06,54.349998474121094
2011-07-07,54.11000061035156
2011-07-08,53.630001068115234
2011-07-11,53.06999969482422
2011-07-12,53.459999084472656
2011-07-13,53.779998779296875
2011-07-14,53.400001525878906
2011-07-15,53.5
2011-07-18,52.75
2011-07-19,53.560001373291016
2011-07-20,53.47999954223633
2011-07-21,54.279998779296875
2011-07-22,53.790000915527344
2011-07-25,53.5
2011-07-26,52.970001220703125
2011-07-27,52.09000015258789
2011-07-28,51.40999984741211
2011-07-29,51.06999969482422
2011-08-01,53.9900016784668
2011-08-02,53.540000915527344
2011-08-03,53.7400016784668
2011-08-04,52.220001220703125
2011-08-05,52.119998931884766
2011-08-08,49.709999084472656
2011-08-09,52.34000015258789
2011-08-10,50.47999954223633
2011-08-11,53.25
2011-08-12,52.68000030517578
2011-08-15,54.83000183105469
2011-08-16,54.150001525878906
2011-08-17,54.70000076293945
2011-08-18,52.91999816894531
2011-08-19,52.209999084472656
2011-08-22,53.099998474121094
2011-08-23,54.65999984741211
2011-08-24,55.900001525878906
2011-08-25,54.66999816894531
2011-08-26,55.720001220703125
2011-08-29,57.060001373291016
2011-08-30,56.65999984741211
2011-08-31,56.189998626708984
2011-09-01,55.34000015258789
2011-09-02,54.150001525878906
2011-09-06,54.029998779296875
2011-09-07,54.68000030517578
2011-09-08,54.060001373291016
2011-09-09,52.790000915527344
2011-09-12,52.970001220703125
2011-09-13,53.13999938964844
2011-09-14,53.630001068115234
2011-09-15,53.810001373291016
2011-09-16,53.65999984741211
2011-09-19,53.59000015258789
2011-09-20,52.97999954223633
2011-09-21,51.529998779296875
2011-09-22,51.15999984741211
2011-09-23,52.150001525878906
2011-09-26,52.959999084472656
2011-09-27,53.540000915527344
2011-09-28,52.13999938964844
2011-09-29,53.130001068115234
2011-09-30,52.16999816894531
2011-10-03,51.11000061035156
2011-10-04,52.83000183105469
2011-10-05,52.83000183105469
2011-10-06,52.470001220703125
2011-10-07,51.540000915527344
2011-10-10,52.900001525878906
2011-10-11,52.209999084472656
2011-10-12,52.68000030517578
2011-10-13,52.83000183105469
2011-10-14,53.310001373291016
2011-10-17,52.43000030517578
2011-10-18,53.09000015258789
2011-10-19,52.70000076293945
2011-10-20,53.08000183105469
2011-10-21,53.599998474121094
2011-10-24,53.970001220703125
2011-10-25,52.869998931884766
2011-10-26,53.22999954223633
2011-10-27,55.65999984741211
2011-10-28,55.369998931884766
2011-10-31,55.209999084472656
2011-11-01,54.58000183105469
2011-11-02,55.779998779296875
2011-11-03,56.59000015258789
2011-11-04,55.65999984741211
2011-11-07,55.61000061035156
2011-11-08,56.15999984741211
2011-11-09,54.58000183105469
2011-11-10,55.33000183105469
2011-11-11,56.18000030517578
2011-11-14,54.880001068115234
2011-11-15,55.599998474121094
2011-11-16,54.59000015258789
2011-11-17,54.779998779296875
2011-11-18,55.16999816894531
2011-11-21,54.0099983215332
2011-11-22,53.5099983215332
2011-11-23,52.61000061035156
2011-11-25,52.380001068115234
2011-11-28,53.709999084472656
2011-11-29,54.15999984741211
2011-11-30,56.349998474121094
2011-12-01,55.7599983215332
2011-12-02,55.7400016784668
2011-12-05,56.2400016784668
2011-12-06,56.619998931884766
2011-12-07,56.560001373291016
2011-12-08,55.189998626708984
2011-12-09,56.91999816894531
2011-12-12,56.209999084472656
2011-12-13,55.95000076293945
2011-12-14,55.41999816894531
2011-12-15,56.72999954223633
2011-12-16,56.540000915527344
2011-12-19,56.150001525878906
2011-12-20,57.810001373291016
2011-12-21,58.540000915527344
2011-12-22,58.09000015258789
2011-12-23,58.720001220703125
2011-12-27,59.18000030517578
2011-12-28,58.93000030517578
2011-12-29,59.369998931884766
2011-12-30,58.380001068115234
2012-01-03,58.11000061035156
2012-01-04,57.869998931884766
2012-01-05,57.88999938964844
2012-01-06,56.470001220703125
2012-01-09,56.150001525878906
2012-01-10,56.099998474121094
2012-01-11,56.349998474121094
2012-01-12,56.72999954223633
2012-01-13,56.119998931884766
2012-01-17,56.27000045776367
2012-01-18,56.25
2012-01-19,55.52000045776367
2012-01-20,56.29999923706055
2012-01-23,56.15999984741211
2012-01-24,56.15999984741211
2012-01-25,56.599998474121094
2012-01-26,57.0099983215332
2012-01-27,56.880001068115234
2012-01-30,56.31999969482422
2012-01-31,56.880001068115234
2012-02-01,57.75
2012-02-02,57.79999923706055
2012-02-03,58.470001220703125
2012-02-06,58.150001525878906
2012-02-07,58.540000915527344
2012-02-08,58.65999984741211
2012-02-09,58.15999984741211
2012-02-10,57.61000061035156
2012-02-13,57.90999984741211
2012-02-14,57.810001373291016
2012-02-15,57.599998474121094
2012-02-16,58.810001373291016
2012-02-17,58.77000045776367
2012-02-21,66.22000122070312
2012-02-22,66.30000305175781
2012-02-23,66.66000366210938
2012-02-24,66.4800033569336
2012-02-27,66.52999877929688
2012-02-28,66.5199966430664
2012-02-29,66.66999816894531
2012-03-01,66.91999816894531
2012-03-02,66.62000274658203
2012-03-05,66.5999984741211
2012-03-06,66.80000305175781
2012-03-07,66.94999694824219
2012-03-08,66.94000244140625
2012-03-09,66.94999694824219
2012-03-12,67.1500015258789
2012-03-13,67.0999984741211
2012-03-14,66.75
2012-03-15,67.02999877929688
2012-03-16,66.44000244140625
2012-03-19,66.4000015258789
2012-03-20,66.66999816894531
2012-03-21,66.4800033569336
2012-03-22,66.66000366210938
2012-03-23,66.75
2012-03-26,67.36000061035156
2012-03-27,67.0
2012-03-28,66.75
2012-03-29,66.97000122070312
2012-03-30,66.7300033569336
2012-04-02,67.23999786376953
2012-04-03,66.86000061035156
2012-04-04,66.5199966430664
2012-04-05,66.19000244140625
2012-04-09,65.69999694824219
2012-04-10,65.58999633789062
2012-04-11,65.9000015258789
2012-04-12,65.62999725341797
2012-04-13,65.41999816894531
2012-04-16,66.02999877929688
2012-04-17,66.0199966430664
2012-04-18,65.62999725341797
2012-04-19,65.61000061035156
2012-04-20,66.05000305175781
2012-04-23,65.69999694824219
2012-04-24,66.0999984741211
2012-04-25,66.01000213623047
2012-04-26,65.66999816894531
2012-04-27,65.9800033569336
2012-04-30,65.62000274658203
2012-05-01,65.47000122070312
2012-05-02,65.55000305175781
2012-05-03,65.37000274658203
2012-05-04,65.41999816894531
2012-05-07,65.66000366210938
2012-05-08,65.38999938964844
2012-05-09,65.23999786376953
2012-05-10,65.5
2012-05-11,65.63999938964844
2012-05-14,65.36000061035156
2012-05-15,65.77999877929688
2012-05-16,65.58000183105469
2012-05-17,65.41999816894531
2012-05-18,65.5199966430664
2012-05-21,65.75
2012-05-22,65.6500015258789
2012-05-23,65.55000305175781
2012-05-24,66.0
2012-05-25,65.55999755859375
2012-05-29,65.61000061035156
2012-05-30,65.55000305175781
2012-05-31,65.62999725341797
2012-06-01,65.48999786376953
2012-06-04,65.75
2012-06-05,65.7300033569336
2012-06-06,65.4000015258789
2012-06-07,65.26000213623047
2012-06-08,65.30000305175781
2012-06-11,65.19000244140625
2012-06-12,65.69999694824219
2012-06-13,65.4800033569336
2012-06-14,65.5199966430664
2012-06-15,65.13999938964844
2012-06-18,65.0999984741211
2012-06-19,64.93000030517578
2012-06-20,65.13999938964844
2012-06-21,65.0
2012-06-22,65.13999938964844
2012-06-25,65.04000091552734
2012-06-26,64.94999694824219
2012-06-27,65.5
2012-06-28,65.41000366210938
2012-06-29,65.69000244140625
2012-07-02,65.69999694824219
2012-07-03,65.72000122070312
2012-07-05,65.56999969482422
2012-07-06,65.22000122070312
2012-07-09,64.9800033569336
2012-07-10,65.20999908447266
2012-07-11,65.08000183105469
2012-07-12,65.13999938964844
2012-07-13,65.69000244140625
2012-07-16,65.22000122070312
2012-07-17,65.05999755859375
2012-07-18,65.22000122070312
2012-07-19,65.0
2012-07-20,65.0
2012-07-23,64.94999694824219
2012-07-24,64.95999908447266
2012-07-25,65.0
2012-07-26,65.01000213623047
2012-07-27,65.16000366210938
2012-07-30,65.04000091552734
2012-07-31,65.02999877929688
2012-08-01,64.81999969482422
2012-08-02,65.1500015258789
2012-08-03,65.25
2012-08-06,65.20999908447266
2012-08-07,65.19000244140625
2012-08-08,65.19000244140625
2012-08-09,65.04000091552734
2012-08-10,65.0999984741211
2012-08-13,65.01000213623047
2012-08-14,65.05999755859375
2012-08-15,65.19999694824219
2012-08-16,65.23999786376953
2012-08-17,65.27999877929688
2012-08-20,65.29000091552734
2012-08-21,65.26000213623047
2012-08-22,65.11000061035156
2012-08-23,65.11000061035156
2012-08-24,65.16000366210938
2012-08-27,65.13999938964844
2012-08-28,65.16000366210938
2012-08-29,65.19999694824219
2012-08-30,65.16000366210938
2012-08-31,65.16000366210938
2012-09-04,65.23999786376953
2012-09-05,65.18000030517578
2012-09-06,65.22000122070312
2012-09-07,65.25
2012-09-10,65.22000122070312
2012-09-11,65.25
2012-09-12,65.2699966430664
2012-09-13,65.30999755859375
2012-09-14,65.33000183105469
2012-09-17,65.33000183105469
2012-09-18,65.30999755859375
2012-09-19,65.27999877929688
2012-09-20,65.30000305175781
2012-09-21,65.33000183105469
2012-09-24,65.36000061035156
2012-09-25,65.23999786376953
2012-09-26,65.33000183105469
2012-09-27,65.23999786376953
2012-09-28,65.20999908447266
2012-10-01,65.3499984741211
2012-10-02,65.33999633789062
2012-10-03,65.30999755859375
2012-10-04,65.37999725341797
2012-10-05,65.33999633789062
2012-10-08,65.36000061035156
2012-10-09,65.41999816894531
2012-10-10,65.41999816894531
2012-10-11,64.80999755859375
2012-10-12,64.72000122070312
2012-10-15,64.91000366210938
2012-10-16,64.97000122070312
2012-10-17,65.12000274658203
2012-10-18,65.0
2012-10-19,64.91999816894531
2012-10-22,64.87000274658203
2012-10-23,64.98999786376953
2012-10-24,65.08999633789062
2012-10-25,65.05000305175781
2012-10-26,64.69999694824219
2012-10-31,65.02999877929688
2012-11-01,64.83000183105469
2012-11-02,64.66000366210938
2012-11-05,64.80999755859375
2012-11-06,64.91999816894531
2012-11-07,64.80999755859375
2012-11-08,64.8499984741211
2012-11-09,64.9000015258789
2012-11-12,64.8499984741211
2012-11-13,64.8499984741211
2012-11-14,64.80999755859375
2012-11-15,64.80999755859375
2012-11-16,64.76000213623047
2012-11-19,64.88999938964844
2012-11-20,64.8499984741211
2012-11-21,64.94999694824219
2012-11-23,64.91000366210938
2012-11-26,65.0199966430664
2012-11-27,65.0
2012-11-28,65.04000091552734
2012-11-29,65.11000061035156
2012-11-30,65.20999908447266
2012-12-03,65.1500015258789
2012-12-04,65.19999694824219
2012-12-05,65.18000030517578
2012-12-06,65.19999694824219
2012-12-07,65.18000030517578
2012-12-10,65.1500015258789
2012-12-11,65.19999694824219
2012-12-12,65.06999969482422
2012-12-13,65.22000122070312
2012-12-14,64.98999786376953
2012-12-17,65.18000030517578
2012-12-18,65.30000305175781
2012-12-19,65.16999816894531
2012-12-20,65.05000305175781
2012-12-21,65.20999908447266
2012-12-24,65.16000366210938
2012-12-26,65.0999984741211
2012-12-27,65.19000244140625
2012-12-28,65.11000061035156
2012-12-31,65.22000122070312
2013-01-02,65.33000183105469
2013-01-03,65.27999877929688
2013-01-04,65.30000305175781
2013-01-07,65.31999969482422
2013-01-08,64.81999969482422
2013-01-09,64.83000183105469
2013-01-10,64.83999633789062
2013-01-11,64.91999816894531
2013-01-14,64.97000122070312
2013-01-15,64.98999786376953
2013-01-16,64.87999725341797
2013-01-17,64.94000244140625
2013-01-18,65.01000213623047
2013-01-22,64.95999908447266
2013-01-23,64.88999938964844
2013-01-24,64.91000366210938
2013-01-25,64.8499984741211
2013-01-28,65.0
2013-01-29,65.0199966430664
2013-01-30,65.01000213623047
2013-01-31,65.0
2013-02-01,65.0
2013-02-04,65.0199966430664
2013-02-05,65.0199966430664
2013-02-06,65.16999816894531
2013-02-07,65.12000274658203
2013-02-08,65.0999984741211
2013-02-11,65.22000122070312
2013-02-12,65.12999725341797
2013-02-13,65.20999908447266
2013-02-14,65.16000366210938
2013-02-15,65.29000091552734
2013-02-19,65.2300033569336
2013-02-20,65.1500015258789
2013-02-21,65.23999786376953
2013-02-22,65.22000122070312
2013-02-25,65.12000274658203
2013-02-26,65.19999694824219
2013-02-27,65.26000213623047
2013-02-28,65.12999725341797
2013-03-01,65.31999969482422
2013-03-04,65.27999877929688
2013-03-05,65.27999877929688
2013-03-06,65.33999633789062
2013-03-07,65.29000091552734
2013-03-08,65.30999755859375
2013-03-11,65.3499984741211
2013-03-12,65.30000305175781
2013-03-13,65.3499984741211
2013-03-14,65.4000015258789
2013-03-15,65.5
2013-03-18,65.27999877929688
2013-03-19,65.33999633789062
2013-03-20,65.37000274658203
2013-03-21,65.33999633789062
2013-03-22,65.29000091552734
2013-03-25,65.38999938964844
2013-03-26,65.37999725341797
2013-03-27,65.36000061035156
2013-03-28,65.38999938964844
2013-04-01,65.38999938964844
2013-04-02,65.38999938964844
2013-04-03,65.36000061035156
2013-04-04,65.38999938964844
2013-04-05,65.48999786376953
2013-04-08,64.94999694824219
2013-04-09,64.86000061035156
2013-04-10,64.91999816894531
2013-04-11,64.83999633789062
2013-04-12,64.95999908447266
2013-04-15,64.6500015258789
2013-04-16,64.86000061035156
2013-04-17,64.69999694824219
2013-04-18,64.76000213623047
2013-04-19,64.79000091552734
2013-04-22,64.91000366210938
2013-04-23,64.97000122070312
2013-04-24,64.97000122070312
2013-04-25,64.93000030517578
2013-04-26,64.66999816894531
2013-04-29,64.8499984741211
2013-04-30,64.97000122070312
2013-05-01,64.68000030517578
2013-05-02,64.73999786376953
2013-05-03,64.80000305175781
2013-05-06,64.41000366210938
2013-05-07,64.2699966430664
2013-05-08,64.38999938964844
2013-05-09,64.18000030517578
2013-05-10,64.2300033569336
2013-05-13,64.08999633789062
2013-05-14,64.19000244140625
2013-05-15,64.16000366210938
2013-05-16,64.25
2013-05-17,64.31999969482422
2013-05-20,64.73999786376953
2013-05-21,64.83999633789062
2013-05-22,64.58999633789062
2013-05-23,64.5999984741211
2013-05-24,64.56999969482422
2013-05-28,64.63999938964844
2013-05-29,64.69000244140625
2013-05-30,64.7699966430664
2013-05-31,64.7300033569336
2013-06-03,64.83999633789062
2013-06-04,64.7300033569336
2013-06-05,64.56999969482422
2013-06-06,64.5
2013-06-07,64.79000091552734
2013-06-10,64.94000244140625
2013-06-11,64.94999694824219
2013-06-12,64.72000122070312
2013-06-13,65.01000213623047
2013-06-14,65.01000213623047
2013-06-17,65.0199966430664
2013-06-18,65.04000091552734
2013-06-19,64.9800033569336
2013-06-20,64.9800033569336
2013-06-21,64.95999908447266
2013-06-24,64.97000122070312
2013-06-25,65.01000213623047
2013-06-26,64.91999816894531
2013-06-27,64.98999786376953
2013-06-28,0.8650000095367432
2013-07-01,0.8650000095367432
2013-07-02,0.8700000047683716
2013-07-03,0.8550000190734863
2013-07-05,0.8849999904632568
2013-07-08,0.8999999761581421
2013-07-09,0.9399999976158142
2013-07-10,0.8949999809265137
2013-07-11,0.9049999713897705
2013-07-12,0.9150000214576721
2013-07-15,0.9150000214576721
2013-07-16,0.925000011920929
2013-07-17,0.925000011920929
2013-07-18,0.9900000095367432
2013-07-19,1.0
2013-07-22,1.0
2013-07-23,0.9900000095367432
2013-07-24,1.0299999713897705
2013-07-25,1.0399999618530273
2013-07-26,1.0700000524520874
2013-07-29,1.059999942779541
2013-07-30,1.0800000429153442
2013-07-31,1.059999942779541
2013-08-01,1.059999942779541
2013-08-02,1.0499999523162842
2013-08-05,1.059999942779541
2013-08-06,1.0800000429153442
2013-08-07,1.159999966621399
2013-08-08,1.149999976158142
2013-08-09,1.149999976158142
2013-08-12,1.149999976158142
2013-08-13,1.190000057220459
2013-08-14,1.1699999570846558
2013-08-15,1.1399999856948853
2013-08-16,1.1399999856948853
2013-08-19,1.0700000524520874
2013-08-20,1.0199999809265137
2013-08-21,1.0099999904632568
2013-08-22,1.0099999904632568
2013-08-23,1.0099999904632568
2013-08-26,0.9900000095367432
2013-08-27,0.9399999976158142
2013-08-28,0.9049999713897705
2013-08-29,0.925000011920929
2013-08-30,0.9350000023841858
2013-09-03,0.949999988079071
2013-09-04,0.949999988079071
2013-09-05,0.9449999928474426
2013-09-06,0.949999988079071
2013-09-09,0.9850000143051147
2013-09-10,1.0099999904632568
2013-09-11,1.059999942779541
2013-09-12,1.0299999713897705
2013-09-13,1.0299999713897705
2013-09-16,1.059999942779541
2013-09-17,1.0499999523162842
2013-09-18,1.0700000524520874
2013-09-19,1.090000033378601
2013-09-20,1.0499999523162842
2013-09-23,1.0099999904632568
2013-09-24,1.0
2013-09-25,1.0299999713897705
2013-09-26,1.0199999809265137
2013-09-27,1.0399999618530273
2013-09-30,1.0099999904632568
2013-10-01,1.0099999904632568
2013-10-02,1.0
2013-10-03,1.0199999809265137
2013-10-04,1.0099999904632568
2013-10-07,1.0099999904632568
2013-10-08,1.0099999904632568
2013-10-09,1.0099999904632568
2013-10-10,1.0
2013-10-11,1.0399999618530273
2013-10-14,1.0299999713897705
2013-10-15,1.0299999713897705
2013-10-16,1.0099999904632568
2013-10-17,1.0199999809265137
2013-10-18,1.0299999713897705
2013-10-21,1.0
2013-10-22,1.0199999809265137
2013-10-23,1.0199999809265137
2013-10-24,1.0299999713897705
2013-10-25,1.0499999523162842
2013-10-28,1.0399999618530273
2013-10-29,1.0299999713897705
2013-10-30,1.0199999809265137
2013-10-31,1.0199999809265137
2013-11-01,1.0099999904632568
2013-11-04,1.0
2013-11-05,1.0099999904632568
2013-11-06,1.0199999809265137
2013-11-07,1.0
2013-11-08,1.0099999904632568
2013-11-11,1.0099999904632568
2013-11-12,1.0299999713897705
2013-11-13,1.0199999809265137
2013-11-14,1.0199999809265137
2013-11-15,1.0299999713897705
2013-11-18,1.0099999904632568
2013-11-19,1.0099999904632568
2013-11-20,1.0099999904632568
2013-11-21,1.0099999904632568
2013-11-22,1.0
2013-11-25,0.9900000095367432
2013-11-26,1.0199999809265137
2013-11-27,1.0199999809265137
2013-11-29,1.0099999904632568
2013-12-02,1.0099999904632568
2013-12-03,1.0099999904632568
2013-12-04,1.0199999809265137
2013-12-05,1.0199999809265137
2013-12-06,1.0
2013-12-09,1.0
2013-12-10,1.0
2013-12-11,1.0099999904632568
2013-12-12,1.0
2013-12-13,0.9900000095367432
2013-12-16,0.9850000143051147
2013-12-17,0.9950000047683716
2013-12-18,1.0
2013-12-19,0.9900000095367432
2013-12-20,0.9900000095367432
2013-12-23,1.0099999904632568
2013-12-24,0.9950000047683716
2013-12-26,1.0
2013-12-27,1.0
2013-12-30,1.0
2013-12-31,1.0
2014-01-02,0.9599999785423279
