,AEIS
2008-06-27,13.989999771118164
2008-06-30,13.699999809265137
2008-07-01,14.1899995803833
2008-07-02,13.850000381469727
2008-07-03,13.960000038146973
2008-07-07,14.1899995803833
2008-07-08,14.550000190734863
2008-07-09,13.899999618530273
2008-07-10,14.390000343322754
2008-07-11,12.930000305175781
2008-07-14,12.630000114440918
2008-07-15,13.020000457763672
2008-07-16,13.65999984741211
2008-07-17,13.6899995803833
2008-07-18,13.479999542236328
2008-07-21,13.609999656677246
2008-07-22,13.6899995803833
2008-07-23,14.140000343322754
2008-07-24,14.199999809265137
2008-07-25,13.789999961853027
2008-07-28,13.579999923706055
2008-07-29,14.020000457763672
2008-07-30,14.149999618530273
2008-07-31,13.819999694824219
2008-08-01,14.0
2008-08-04,13.609999656677246
2008-08-05,15.029999732971191
2008-08-06,14.859999656677246
2008-08-07,14.680000305175781
2008-08-08,15.220000267028809
2008-08-11,16.0
2008-08-12,15.720000267028809
2008-08-13,16.81999969482422
2008-08-14,15.920000076293945
2008-08-15,16.549999237060547
2008-08-18,16.299999237060547
2008-08-19,16.229999542236328
2008-08-20,16.040000915527344
2008-08-21,15.789999961853027
2008-08-22,16.31999969482422
2008-08-25,16.06999969482422
2008-08-26,16.010000228881836
2008-08-27,16.229999542236328
2008-08-28,16.59000015258789
2008-08-29,16.1299991607666
2008-09-02,16.59000015258789
2008-09-03,16.329999923706055
2008-09-04,15.100000381469727
2008-09-05,14.710000038146973
2008-09-08,14.760000228881836
2008-09-09,14.0600004196167
2008-09-10,14.420000076293945
2008-09-11,14.6899995803833
2008-09-12,14.270000457763672
2008-09-15,13.630000114440918
2008-09-16,14.0
2008-09-17,13.119999885559082
2008-09-18,13.680000305175781
2008-09-19,15.350000381469727
2008-09-22,14.550000190734863
2008-09-23,14.550000190734863
2008-09-24,14.489999771118164
2008-09-25,14.920000076293945
2008-09-26,14.890000343322754
2008-09-29,13.420000076293945
2008-09-30,13.680000305175781
2008-10-01,13.420000076293945
2008-10-02,12.680000305175781
2008-10-03,12.40999984741211
2008-10-06,11.630000114440918
2008-10-07,10.680000305175781
2008-10-08,10.579999923706055
2008-10-09,10.020000457763672
2008-10-10,10.0
2008-10-13,10.90999984741211
2008-10-14,10.489999771118164
2008-10-15,9.539999961853027
2008-10-16,10.619999885559082
2008-10-17,10.180000305175781
2008-10-20,10.399999618530273
2008-10-21,9.9399995803833
2008-10-22,8.970000267028809
2008-10-23,8.979999542236328
2008-10-24,8.470000267028809
2008-10-27,8.100000381469727
2008-10-28,8.970000267028809
2008-10-29,9.65999984741211
2008-10-30,9.800000190734863
2008-10-31,10.670000076293945
2008-11-03,10.90999984741211
2008-11-04,11.109999656677246
2008-11-05,10.369999885559082
2008-11-06,9.670000076293945
2008-11-07,9.760000228881836
2008-11-10,9.449999809265137
2008-11-11,8.930000305175781
2008-11-12,8.039999961853027
2008-11-13,8.40999984741211
2008-11-14,7.159999847412109
2008-11-17,6.739999771118164
2008-11-18,6.71999979019165
2008-11-19,6.369999885559082
2008-11-20,5.940000057220459
2008-11-21,6.630000114440918
2008-11-24,6.960000038146973
2008-11-25,6.769999980926514
2008-11-26,7.920000076293945
2008-11-28,7.78000020980835
2008-12-01,6.980000019073486
2008-12-02,7.25
2008-12-03,7.590000152587891
2008-12-04,7.880000114440918
2008-12-05,8.550000190734863
2008-12-08,9.289999961853027
2008-12-09,9.479999542236328
2008-12-10,9.619999885559082
2008-12-11,9.140000343322754
2008-12-12,10.140000343322754
2008-12-15,9.460000038146973
2008-12-16,10.079999923706055
2008-12-17,9.979999542236328
2008-12-18,9.859999656677246
2008-12-19,9.920000076293945
2008-12-22,9.670000076293945
2008-12-23,9.619999885559082
2008-12-24,9.680000305175781
2008-12-26,9.59000015258789
2008-12-29,9.550000190734863
2008-12-30,10.100000381469727
2008-12-31,9.949999809265137
2009-01-02,9.970000267028809
2009-01-05,10.010000228881836
2009-01-06,10.420000076293945
2009-01-07,10.1899995803833
2009-01-08,10.109999656677246
2009-01-09,9.510000228881836
2009-01-12,9.020000457763672
2009-01-13,8.960000038146973
2009-01-14,8.729999542236328
2009-01-15,8.899999618530273
2009-01-16,9.130000114440918
2009-01-20,8.199999809265137
2009-01-21,8.65999984741211
2009-01-22,8.390000343322754
2009-01-23,8.550000190734863
2009-01-26,8.680000305175781
2009-01-27,9.279999732971191
2009-01-28,9.75
2009-01-29,9.1899995803833
2009-01-30,8.979999542236328
2009-02-02,9.039999961853027
2009-02-03,8.829999923706055
2009-02-04,8.960000038146973
2009-02-05,8.789999961853027
2009-02-06,9.050000190734863
2009-02-09,9.069999694824219
2009-02-10,8.569999694824219
2009-02-11,8.470000267028809
2009-02-12,8.510000228881836
2009-02-13,8.640000343322754
2009-02-17,7.849999904632568
2009-02-18,7.829999923706055
2009-02-19,7.690000057220459
2009-02-20,7.690000057220459
2009-02-23,7.150000095367432
2009-02-24,6.650000095367432
2009-02-25,6.489999771118164
2009-02-26,6.710000038146973
2009-02-27,6.760000228881836
2009-03-02,5.849999904632568
2009-03-03,5.550000190734863
2009-03-04,5.989999771118164
2009-03-05,5.599999904632568
2009-03-06,5.659999847412109
2009-03-09,5.489999771118164
2009-03-10,5.760000228881836
2009-03-11,5.940000057220459
2009-03-12,6.510000228881836
2009-03-13,6.440000057220459
2009-03-16,6.199999809265137
2009-03-17,6.71999979019165
2009-03-18,7.239999771118164
2009-03-19,7.139999866485596
2009-03-20,6.909999847412109
2009-03-23,7.769999980926514
2009-03-24,7.349999904632568
2009-03-25,7.579999923706055
2009-03-26,8.180000305175781
2009-03-27,7.579999923706055
2009-03-30,7.329999923706055
2009-03-31,7.53000020980835
2009-04-01,7.96999979019165
2009-04-02,8.640000343322754
2009-04-03,8.710000038146973
2009-04-06,8.420000076293945
2009-04-07,7.730000019073486
2009-04-08,8.069999694824219
2009-04-09,8.859999656677246
2009-04-13,8.609999656677246
2009-04-14,8.300000190734863
2009-04-15,8.15999984741211
2009-04-16,8.619999885559082
2009-04-17,9.020000457763672
2009-04-20,8.520000457763672
2009-04-21,8.960000038146973
2009-04-22,9.260000228881836
2009-04-23,8.489999771118164
2009-04-24,7.949999809265137
2009-04-27,8.029999732971191
2009-04-28,8.079999923706055
2009-04-29,8.300000190734863
2009-04-30,8.430000305175781
2009-05-01,8.210000038146973
2009-05-04,9.039999961853027
2009-05-05,8.59000015258789
2009-05-06,8.970000267028809
2009-05-07,8.630000114440918
2009-05-08,8.699999809265137
2009-05-11,8.390000343322754
2009-05-12,8.25
2009-05-13,7.869999885559082
2009-05-14,8.220000267028809
2009-05-15,8.220000267028809
2009-05-18,8.359999656677246
2009-05-19,8.510000228881836
2009-05-20,8.350000381469727
2009-05-21,8.199999809265137
2009-05-22,8.180000305175781
2009-05-26,9.25
2009-05-27,9.210000038146973
2009-05-28,9.300000190734863
2009-05-29,9.449999809265137
2009-06-01,10.229999542236328
2009-06-02,10.069999694824219
2009-06-03,9.949999809265137
2009-06-04,10.300000190734863
2009-06-05,10.350000381469727
2009-06-08,9.949999809265137
2009-06-09,10.039999961853027
2009-06-10,10.260000228881836
2009-06-11,10.210000038146973
2009-06-12,10.220000267028809
2009-06-15,9.9399995803833
2009-06-16,9.520000457763672
2009-06-17,9.510000228881836
2009-06-18,9.289999961853027
2009-06-19,9.119999885559082
2009-06-22,8.5
2009-06-23,8.630000114440918
2009-06-24,8.640000343322754
2009-06-25,8.920000076293945
2009-06-26,8.960000038146973
2009-06-29,9.0
2009-06-30,8.989999771118164
2009-07-01,9.720000267028809
2009-07-02,9.34000015258789
2009-07-06,9.449999809265137
2009-07-07,10.050000190734863
2009-07-08,10.039999961853027
2009-07-09,10.140000343322754
2009-07-10,10.25
2009-07-13,10.34000015258789
2009-07-14,10.850000381469727
2009-07-15,11.260000228881836
2009-07-16,11.510000228881836
2009-07-17,11.390000343322754
2009-07-20,11.239999771118164
2009-07-21,11.210000038146973
2009-07-22,11.789999961853027
2009-07-23,11.850000381469727
2009-07-24,11.4399995803833
2009-07-27,11.609999656677246
2009-07-28,12.109999656677246
2009-07-29,11.960000038146973
2009-07-30,11.989999771118164
2009-07-31,12.029999732971191
2009-08-03,11.800000190734863
2009-08-04,11.739999771118164
2009-08-05,11.300000190734863
2009-08-06,10.880000114440918
2009-08-07,10.869999885559082
2009-08-10,10.680000305175781
2009-08-11,10.420000076293945
2009-08-12,10.6899995803833
2009-08-13,10.710000038146973
2009-08-14,10.479999542236328
2009-08-17,10.09000015258789
2009-08-18,10.350000381469727
2009-08-19,10.710000038146973
2009-08-20,10.550000190734863
2009-08-21,10.5600004196167
2009-08-24,10.890000343322754
2009-08-25,11.079999923706055
2009-08-26,11.079999923706055
2009-08-27,10.920000076293945
2009-08-28,10.930000305175781
2009-08-31,10.460000038146973
2009-09-01,10.479999542236328
2009-09-02,10.390000343322754
2009-09-03,10.489999771118164
2009-09-04,11.510000228881836
2009-09-08,11.489999771118164
2009-09-09,11.890000343322754
2009-09-10,12.069999694824219
2009-09-11,11.880000114440918
2009-09-14,12.279999732971191
2009-09-15,12.579999923706055
2009-09-16,12.789999961853027
2009-09-17,12.65999984741211
2009-09-18,13.220000267028809
2009-09-21,13.59000015258789
2009-09-22,14.069999694824219
2009-09-23,14.149999618530273
2009-09-24,14.069999694824219
2009-09-25,14.039999961853027
2009-09-28,14.4399995803833
2009-09-29,14.210000038146973
2009-09-30,14.239999771118164
2009-10-01,13.84000015258789
2009-10-02,13.149999618530273
2009-10-05,13.430000305175781
2009-10-06,13.90999984741211
2009-10-07,13.970000267028809
2009-10-08,14.0
2009-10-09,14.170000076293945
2009-10-12,14.020000457763672
2009-10-13,14.029999732971191
2009-10-14,14.5
2009-10-15,14.210000038146973
2009-10-16,13.930000305175781
2009-10-19,13.949999809265137
2009-10-20,13.630000114440918
2009-10-21,13.600000381469727
2009-10-22,13.65999984741211
2009-10-23,13.229999542236328
2009-10-26,12.930000305175781
2009-10-27,12.770000457763672
2009-10-28,12.170000076293945
2009-10-29,12.40999984741211
2009-10-30,12.210000038146973
2009-11-02,11.989999771118164
2009-11-03,11.350000381469727
2009-11-04,11.09000015258789
2009-11-05,11.479999542236328
2009-11-06,11.5
2009-11-09,11.84000015258789
2009-11-10,12.130000114440918
2009-11-11,12.350000381469727
2009-11-12,11.899999618530273
2009-11-13,12.050000190734863
2009-11-16,12.600000381469727
2009-11-17,12.479999542236328
2009-11-18,12.350000381469727
2009-11-19,11.770000457763672
2009-11-20,11.470000267028809
2009-11-23,11.770000457763672
2009-11-24,11.720000267028809
2009-11-25,11.600000381469727
2009-11-27,11.270000457763672
2009-11-30,10.930000305175781
2009-12-01,11.149999618530273
2009-12-02,11.550000190734863
2009-12-03,11.970000267028809
2009-12-04,12.34000015258789
2009-12-07,12.75
2009-12-08,12.649999618530273
2009-12-09,12.529999732971191
2009-12-10,12.399999618530273
2009-12-11,12.630000114440918
2009-12-14,12.300000190734863
2009-12-15,12.069999694824219
2009-12-16,12.319999694824219
2009-12-17,12.460000038146973
2009-12-18,13.430000305175781
2009-12-21,14.050000190734863
2009-12-22,14.619999885559082
2009-12-23,14.880000114440918
2009-12-24,14.739999771118164
2009-12-28,14.460000038146973
2009-12-29,14.619999885559082
2009-12-30,14.819999694824219
2009-12-31,15.079999923706055
2010-01-04,15.569999694824219
2010-01-05,15.760000228881836
2010-01-06,16.65999984741211
2010-01-07,16.229999542236328
2010-01-08,16.350000381469727
2010-01-11,16.1299991607666
2010-01-12,16.15999984741211
2010-01-13,16.1299991607666
2010-01-14,16.270000457763672
2010-01-15,15.699999809265137
2010-01-19,15.869999885559082
2010-01-20,15.619999885559082
2010-01-21,15.619999885559082
2010-01-22,14.699999809265137
2010-01-25,14.739999771118164
2010-01-26,14.470000267028809
2010-01-27,14.279999732971191
2010-01-28,13.539999961853027
2010-01-29,13.119999885559082
2010-02-01,13.470000267028809
2010-02-02,13.949999809265137
2010-02-03,13.779999732971191
2010-02-04,13.359999656677246
2010-02-05,13.420000076293945
2010-02-08,13.289999961853027
2010-02-09,13.449999809265137
2010-02-10,13.529999732971191
2010-02-11,13.84000015258789
2010-02-12,14.25
2010-02-16,15.649999618530273
2010-02-17,15.5
2010-02-18,15.5
2010-02-19,15.420000076293945
2010-02-22,15.470000267028809
2010-02-23,15.010000228881836
2010-02-24,15.149999618530273
2010-02-25,14.850000381469727
2010-02-26,14.520000457763672
2010-03-01,14.850000381469727
2010-03-02,15.050000190734863
2010-03-03,14.829999923706055
2010-03-04,14.489999771118164
2010-03-05,14.699999809265137
2010-03-08,14.640000343322754
2010-03-09,14.5600004196167
2010-03-10,14.779999732971191
2010-03-11,15.100000381469727
2010-03-12,16.360000610351562
2010-03-15,15.789999961853027
2010-03-16,15.5600004196167
2010-03-17,15.380000114440918
2010-03-18,15.09000015258789
2010-03-19,14.569999694824219
2010-03-22,14.75
2010-03-23,15.520000457763672
2010-03-24,14.9399995803833
2010-03-25,14.890000343322754
2010-03-26,15.100000381469727
2010-03-29,15.34000015258789
2010-03-30,15.75
2010-03-31,16.559999465942383
2010-04-01,16.200000762939453
2010-04-05,16.049999237060547
2010-04-06,16.030000686645508
2010-04-07,15.930000305175781
2010-04-08,15.329999923706055
2010-04-09,15.279999732971191
2010-04-12,15.329999923706055
2010-04-13,15.90999984741211
2010-04-14,16.979999542236328
2010-04-15,16.93000030517578
2010-04-16,16.309999465942383
2010-04-19,15.800000190734863
2010-04-20,16.25
2010-04-21,16.520000457763672
2010-04-22,17.43000030517578
2010-04-23,16.420000076293945
2010-04-26,16.06999969482422
2010-04-27,15.90999984741211
2010-04-28,16.040000915527344
2010-04-29,16.200000762939453
2010-04-30,14.720000267028809
2010-05-03,15.300000190734863
2010-05-04,14.229999542236328
2010-05-05,13.720000267028809
2010-05-06,12.930000305175781
2010-05-07,12.029999732971191
2010-05-10,12.699999809265137
2010-05-11,13.020000457763672
2010-05-12,13.149999618530273
2010-05-13,13.479999542236328
2010-05-14,12.90999984741211
2010-05-17,12.65999984741211
2010-05-18,12.529999732971191
2010-05-19,12.039999961853027
2010-05-20,11.579999923706055
2010-05-21,12.170000076293945
2010-05-24,11.9399995803833
2010-05-25,11.5
2010-05-26,11.890000343322754
2010-05-27,12.529999732971191
2010-05-28,12.359999656677246
2010-06-01,12.09000015258789
2010-06-02,12.649999618530273
2010-06-03,13.0
2010-06-04,12.789999961853027
2010-06-07,11.770000457763672
2010-06-08,11.819999694824219
2010-06-09,11.869999885559082
2010-06-10,12.529999732971191
2010-06-11,13.119999885559082
2010-06-14,13.260000228881836
2010-06-15,14.25
2010-06-16,14.15999984741211
2010-06-17,14.029999732971191
2010-06-18,14.270000457763672
2010-06-21,14.220000267028809
2010-06-22,14.220000267028809
2010-06-23,13.979999542236328
2010-06-24,13.529999732971191
2010-06-25,13.479999542236328
2010-06-28,13.680000305175781
2010-06-29,12.84000015258789
2010-06-30,12.289999961853027
2010-07-01,11.989999771118164
2010-07-02,12.0
2010-07-06,12.180000305175781
2010-07-07,12.960000038146973
2010-07-08,13.140000343322754
2010-07-09,13.649999618530273
2010-07-12,13.380000114440918
2010-07-13,14.15999984741211
2010-07-14,13.579999923706055
2010-07-15,13.720000267028809
2010-07-16,13.59000015258789
2010-07-19,14.170000076293945
2010-07-20,13.850000381469727
2010-07-21,13.8100004196167
2010-07-22,17.0
2010-07-23,17.190000534057617
2010-07-26,17.56999969482422
2010-07-27,17.420000076293945
2010-07-28,16.889999389648438
2010-07-29,16.299999237060547
2010-07-30,17.610000610351562
2010-08-02,17.84000015258789
2010-08-03,17.780000686645508
2010-08-04,18.15999984741211
2010-08-05,17.860000610351562
2010-08-06,17.190000534057617
2010-08-09,17.75
2010-08-10,17.190000534057617
2010-08-11,15.960000038146973
2010-08-12,15.479999542236328
2010-08-13,15.390000343322754
2010-08-16,15.869999885559082
2010-08-17,16.280000686645508
2010-08-18,16.56999969482422
2010-08-19,15.90999984741211
2010-08-20,15.569999694824219
2010-08-23,15.40999984741211
2010-08-24,15.0600004196167
2010-08-25,15.300000190734863
2010-08-26,14.760000228881836
2010-08-27,15.34000015258789
2010-08-30,14.6899995803833
2010-08-31,14.09000015258789
2010-09-01,14.510000228881836
2010-09-02,15.300000190734863
2010-09-03,15.710000038146973
2010-09-07,14.979999542236328
2010-09-08,14.180000305175781
2010-09-09,14.149999618530273
2010-09-10,14.140000343322754
2010-09-13,14.59000015258789
2010-09-14,14.890000343322754
2010-09-15,14.430000305175781
2010-09-16,14.170000076293945
2010-09-17,13.609999656677246
2010-09-20,13.829999923706055
2010-09-21,14.199999809265137
2010-09-22,12.300000190734863
2010-09-23,12.0
2010-09-24,12.630000114440918
2010-09-27,12.729999542236328
2010-09-28,12.850000381469727
2010-09-29,13.149999618530273
2010-09-30,13.0600004196167
2010-10-01,13.050000190734863
2010-10-04,12.760000228881836
2010-10-05,13.149999618530273
2010-10-06,13.130000114440918
2010-10-07,13.079999923706055
2010-10-08,12.880000114440918
2010-10-11,13.100000381469727
2010-10-12,13.680000305175781
2010-10-13,14.140000343322754
2010-10-14,14.720000267028809
2010-10-15,14.6899995803833
2010-10-18,15.130000114440918
2010-10-19,14.09000015258789
2010-10-20,14.329999923706055
2010-10-21,13.930000305175781
2010-10-22,14.369999885559082
2010-10-25,14.529999732971191
2010-10-26,14.5
2010-10-27,14.899999618530273
2010-10-28,14.359999656677246
2010-10-29,14.359999656677246
2010-11-01,12.579999923706055
2010-11-02,12.979999542236328
2010-11-03,12.800000190734863
2010-11-04,13.199999809265137
2010-11-05,12.989999771118164
2010-11-08,12.59000015258789
2010-11-09,12.300000190734863
2010-11-10,12.34000015258789
2010-11-11,12.050000190734863
2010-11-12,11.75
2010-11-15,11.880000114440918
2010-11-16,11.710000038146973
2010-11-17,11.65999984741211
2010-11-18,11.760000228881836
2010-11-19,11.680000305175781
2010-11-22,11.640000343322754
2010-11-23,11.470000267028809
2010-11-24,11.789999961853027
2010-11-26,11.8100004196167
2010-11-29,11.75
2010-11-30,11.680000305175781
2010-12-01,11.890000343322754
2010-12-02,12.229999542236328
2010-12-03,12.229999542236328
2010-12-06,12.380000114440918
2010-12-07,12.319999694824219
2010-12-08,12.430000305175781
2010-12-09,12.449999809265137
2010-12-10,12.880000114440918
2010-12-13,12.800000190734863
2010-12-14,12.729999542236328
2010-12-15,12.729999542236328
2010-12-16,12.8100004196167
2010-12-17,13.989999771118164
2010-12-20,13.829999923706055
2010-12-21,13.899999618530273
2010-12-22,14.260000228881836
2010-12-23,13.890000343322754
2010-12-27,13.960000038146973
2010-12-28,13.699999809265137
2010-12-29,13.600000381469727
2010-12-30,13.720000267028809
2010-12-31,13.640000343322754
2011-01-03,13.84000015258789
2011-01-04,13.380000114440918
2011-01-05,13.430000305175781
2011-01-06,13.319999694824219
2011-01-07,13.449999809265137
2011-01-10,13.520000457763672
2011-01-11,13.65999984741211
2011-01-12,14.829999923706055
2011-01-13,14.75
2011-01-14,15.199999809265137
2011-01-18,15.079999923706055
2011-01-19,14.739999771118164
2011-01-20,14.569999694824219
2011-01-21,14.350000381469727
2011-01-24,14.779999732971191
2011-01-25,14.819999694824219
2011-01-26,15.15999984741211
2011-01-27,15.350000381469727
2011-01-28,14.8100004196167
2011-01-31,15.449999809265137
2011-02-01,15.869999885559082
2011-02-02,15.970000267028809
2011-02-03,16.200000762939453
2011-02-04,15.180000305175781
2011-02-07,15.4399995803833
2011-02-08,15.369999885559082
2011-02-09,15.100000381469727
2011-02-10,15.300000190734863
2011-02-11,15.34000015258789
2011-02-14,15.789999961853027
2011-02-15,14.520000457763672
2011-02-16,15.140000343322754
2011-02-17,15.289999961853027
2011-02-18,15.529999732971191
2011-02-22,15.640000343322754
2011-02-23,15.510000228881836
2011-02-24,15.479999542236328
2011-02-25,16.0
2011-02-28,16.1200008392334
2011-03-01,15.850000381469727
2011-03-02,16.209999084472656
2011-03-03,16.739999771118164
2011-03-04,16.829999923706055
2011-03-07,16.59000015258789
2011-03-08,16.399999618530273
2011-03-09,15.890000343322754
2011-03-10,15.350000381469727
2011-03-11,15.510000228881836
2011-03-14,15.539999961853027
2011-03-15,15.390000343322754
2011-03-16,15.100000381469727
2011-03-17,15.029999732971191
2011-03-18,15.09000015258789
2011-03-21,15.34000015258789
2011-03-22,15.359999656677246
2011-03-23,15.289999961853027
2011-03-24,16.010000228881836
2011-03-25,16.059999465942383
2011-03-28,15.970000267028809
2011-03-29,16.09000015258789
2011-03-30,16.229999542236328
2011-03-31,16.350000381469727
2011-04-01,16.100000381469727
2011-04-04,16.010000228881836
2011-04-05,16.219999313354492
2011-04-06,16.139999389648438
2011-04-07,15.649999618530273
2011-04-08,15.180000305175781
2011-04-11,14.890000343322754
2011-04-12,14.640000343322754
2011-04-13,14.350000381469727
2011-04-14,14.380000114440918
2011-04-15,14.170000076293945
2011-04-18,13.779999732971191
2011-04-19,13.670000076293945
2011-04-20,14.279999732971191
2011-04-21,14.40999984741211
2011-04-25,14.119999885559082
2011-04-26,14.539999961853027
2011-04-27,14.529999732971191
2011-04-28,14.210000038146973
2011-04-29,14.149999618530273
2011-05-02,13.510000228881836
2011-05-03,14.850000381469727
2011-05-04,14.619999885559082
2011-05-05,14.779999732971191
2011-05-06,14.760000228881836
2011-05-09,14.970000267028809
2011-05-10,15.390000343322754
2011-05-11,14.8100004196167
2011-05-12,14.949999809265137
2011-05-13,14.600000381469727
2011-05-16,14.369999885559082
2011-05-17,14.34000015258789
2011-05-18,14.920000076293945
2011-05-19,14.65999984741211
2011-05-20,14.600000381469727
2011-05-23,14.630000114440918
2011-05-24,14.40999984741211
2011-05-25,14.609999656677246
2011-05-26,14.680000305175781
2011-05-27,14.460000038146973
2011-05-31,14.850000381469727
2011-06-01,14.5
2011-06-02,14.760000228881836
2011-06-03,14.399999618530273
2011-06-06,14.350000381469727
2011-06-07,14.420000076293945
2011-06-08,14.130000114440918
2011-06-09,14.15999984741211
2011-06-10,14.029999732971191
2011-06-13,13.760000228881836
2011-06-14,14.319999694824219
2011-06-15,14.079999923706055
2011-06-16,13.880000114440918
2011-06-17,13.720000267028809
2011-06-20,13.699999809265137
2011-06-21,13.720000267028809
2011-06-22,13.609999656677246
2011-06-23,13.6899995803833
2011-06-24,13.850000381469727
2011-06-27,13.890000343322754
2011-06-28,14.329999923706055
2011-06-29,14.529999732971191
2011-06-30,14.789999961853027
2011-07-01,15.020000457763672
2011-07-05,13.270000457763672
2011-07-06,13.170000076293945
2011-07-07,13.220000267028809
2011-07-08,13.5
2011-07-11,13.199999809265137
2011-07-12,12.899999618530273
2011-07-13,13.0
2011-07-14,12.729999542236328
2011-07-15,12.579999923706055
2011-07-18,12.149999618530273
2011-07-19,12.5600004196167
2011-07-20,12.319999694824219
2011-07-21,12.680000305175781
2011-07-22,12.4399995803833
2011-07-25,12.109999656677246
2011-07-26,11.399999618530273
2011-07-27,10.9399995803833
2011-07-28,10.880000114440918
2011-07-29,10.609999656677246
2011-08-01,10.449999809265137
2011-08-02,9.930000305175781
2011-08-03,10.09000015258789
2011-08-04,9.390000343322754
2011-08-05,9.479999542236328
2011-08-08,8.649999618530273
2011-08-09,9.270000457763672
2011-08-10,9.010000228881836
2011-08-11,9.40999984741211
2011-08-12,9.270000457763672
2011-08-15,9.920000076293945
2011-08-16,9.800000190734863
2011-08-17,9.710000038146973
2011-08-18,9.09000015258789
2011-08-19,9.039999961853027
2011-08-22,9.050000190734863
2011-08-23,9.829999923706055
2011-08-24,9.59000015258789
2011-08-25,9.40999984741211
2011-08-26,9.8100004196167
2011-08-29,10.390000343322754
2011-08-30,10.359999656677246
2011-08-31,10.0
2011-09-01,9.569999694824219
2011-09-02,9.239999771118164
2011-09-06,9.130000114440918
2011-09-07,9.779999732971191
2011-09-08,9.489999771118164
2011-09-09,9.25
2011-09-12,9.430000305175781
2011-09-13,9.9399995803833
2011-09-14,10.300000190734863
2011-09-15,10.670000076293945
2011-09-16,10.739999771118164
2011-09-19,9.949999809265137
2011-09-20,9.729999542236328
2011-09-21,9.420000076293945
2011-09-22,8.789999961853027
2011-09-23,9.100000381469727
2011-09-26,9.09000015258789
2011-09-27,9.1899995803833
2011-09-28,9.130000114440918
2011-09-29,9.029999732971191
2011-09-30,8.619999885559082
2011-10-03,8.010000228881836
2011-10-04,8.829999923706055
2011-10-05,8.90999984741211
2011-10-06,8.920000076293945
2011-10-07,8.970000267028809
2011-10-10,9.15999984741211
2011-10-11,9.199999809265137
2011-10-12,9.489999771118164
2011-10-13,9.84000015258789
2011-10-14,9.420000076293945
2011-10-17,8.899999618530273
2011-10-18,9.130000114440918
2011-10-19,8.819999694824219
2011-10-20,8.789999961853027
2011-10-21,8.920000076293945
2011-10-24,9.460000038146973
2011-10-25,9.319999694824219
2011-10-26,9.510000228881836
2011-10-27,9.960000038146973
2011-10-28,10.149999618530273
2011-10-31,9.300000190734863
2011-11-01,8.979999542236328
2011-11-02,9.010000228881836
2011-11-03,8.930000305175781
2011-11-04,9.220000267028809
2011-11-07,8.989999771118164
2011-11-08,9.369999885559082
2011-11-09,8.800000190734863
2011-11-10,9.020000457763672
2011-11-11,9.550000190734863
2011-11-14,9.039999961853027
2011-11-15,9.289999961853027
2011-11-16,9.239999771118164
2011-11-17,9.020000457763672
2011-11-18,8.9399995803833
2011-11-21,8.850000381469727
2011-11-22,8.75
2011-11-23,8.600000381469727
2011-11-25,8.380000114440918
2011-11-28,9.039999961853027
2011-11-29,9.0600004196167
2011-11-30,9.979999542236328
2011-12-01,9.789999961853027
2011-12-02,10.0
2011-12-05,10.020000457763672
2011-12-06,10.350000381469727
2011-12-07,10.319999694824219
2011-12-08,9.8100004196167
2011-12-09,10.300000190734863
2011-12-12,10.119999885559082
2011-12-13,9.949999809265137
2011-12-14,10.0
2011-12-15,10.029999732971191
2011-12-16,10.119999885559082
2011-12-19,10.010000228881836
2011-12-20,10.770000457763672
2011-12-21,10.979999542236328
2011-12-22,10.9399995803833
2011-12-23,10.989999771118164
2011-12-27,11.010000228881836
2011-12-28,10.869999885559082
2011-12-29,10.949999809265137
2011-12-30,10.729999542236328
2012-01-03,11.020000457763672
2012-01-04,11.0
2012-01-05,11.170000076293945
2012-01-06,11.029999732971191
2012-01-09,11.220000267028809
2012-01-10,11.329999923706055
2012-01-11,11.3100004196167
2012-01-12,11.65999984741211
2012-01-13,11.15999984741211
2012-01-17,11.010000228881836
2012-01-18,11.300000190734863
2012-01-19,11.1899995803833
2012-01-20,10.720000267028809
2012-01-23,10.970000267028809
2012-01-24,10.949999809265137
2012-01-25,11.039999961853027
2012-01-26,11.029999732971191
2012-01-27,11.260000228881836
2012-01-30,11.130000114440918
2012-01-31,10.640000343322754
2012-02-01,11.039999961853027
2012-02-02,10.979999542236328
2012-02-03,11.010000228881836
2012-02-06,10.760000228881836
2012-02-07,10.640000343322754
2012-02-08,10.680000305175781
2012-02-09,10.729999542236328
2012-02-10,10.84000015258789
2012-02-13,11.0
2012-02-14,10.920000076293945
2012-02-15,11.010000228881836
2012-02-16,11.270000457763672
2012-02-17,11.489999771118164
2012-02-21,12.430000305175781
2012-02-22,12.5600004196167
2012-02-23,12.460000038146973
2012-02-24,12.529999732971191
2012-02-27,12.279999732971191
2012-02-28,12.1899995803833
2012-02-29,12.0
2012-03-01,12.020000457763672
2012-03-02,11.859999656677246
2012-03-05,11.609999656677246
2012-03-06,11.5
2012-03-07,11.989999771118164
2012-03-08,12.1899995803833
2012-03-09,12.260000228881836
2012-03-12,12.170000076293945
2012-03-13,12.899999618530273
2012-03-14,12.600000381469727
2012-03-15,12.930000305175781
2012-03-16,13.0
2012-03-19,13.210000038146973
2012-03-20,13.079999923706055
2012-03-21,13.079999923706055
2012-03-22,13.050000190734863
2012-03-23,13.229999542236328
2012-03-26,13.3100004196167
2012-03-27,13.399999618530273
