,EGAN
2011-06-08,2.799999952316284
2011-06-09,3.0999999046325684
2011-06-10,3.1500000953674316
2011-06-13,2.990000009536743
2011-06-14,3.140000104904175
2011-06-15,3.0
2011-06-16,3.0
2011-06-17,2.75
2011-06-20,2.9800000190734863
2011-06-21,2.940000057220459
2011-06-22,2.9000000953674316
2011-06-23,2.9000000953674316
2011-06-24,2.9000000953674316
2011-06-27,2.9000000953674316
2011-06-28,2.9000000953674316
2011-06-29,2.950000047683716
2011-06-30,2.950000047683716
2011-07-01,2.9000000953674316
2011-07-05,2.880000114440918
2011-07-06,2.880000114440918
2011-07-07,2.869999885559082
2011-07-08,2.869999885559082
2011-07-11,2.799999952316284
2011-07-12,2.8499999046325684
2011-07-13,2.9000000953674316
2011-07-14,3.380000114440918
2011-07-15,3.3399999141693115
2011-07-18,3.1500000953674316
2011-07-19,3.450000047683716
2011-07-20,3.6600000858306885
2011-07-21,3.799999952316284
2011-07-22,3.7899999618530273
2011-07-25,3.890000104904175
2011-07-26,3.799999952316284
2011-07-27,3.5999999046325684
2011-07-28,3.799999952316284
2011-07-29,3.799999952316284
2011-08-01,3.5999999046325684
2011-08-02,3.5999999046325684
2011-08-03,3.509999990463257
2011-08-04,3.9000000953674316
2011-08-05,3.799999952316284
2011-08-08,3.7200000286102295
2011-08-09,3.7100000381469727
2011-08-10,3.5
2011-08-11,3.5
2011-08-12,3.5999999046325684
2011-08-15,3.6700000762939453
2011-08-16,3.6700000762939453
2011-08-17,3.5
2011-08-18,3.309999942779541
2011-08-19,3.640000104904175
2011-08-22,3.640000104904175
2011-08-23,3.640000104904175
2011-08-24,3.75
2011-08-25,3.9200000762939453
2011-08-26,4.019999980926514
2011-08-29,3.9000000953674316
2011-08-30,4.019999980926514
2011-08-31,3.9800000190734863
2011-09-01,4.150000095367432
2011-09-02,4.010000228881836
2011-09-06,4.099999904632568
2011-09-07,4.25
2011-09-08,4.550000190734863
2011-09-09,4.5
2011-09-12,4.599999904632568
2011-09-13,4.75
2011-09-14,4.650000095367432
2011-09-15,4.78000020980835
2011-09-16,5.0
2011-09-19,5.0
2011-09-20,4.900000095367432
2011-09-21,4.949999809265137
2011-09-22,4.5
2011-09-23,4.699999809265137
2011-09-26,4.75
2011-09-27,4.800000190734863
2011-09-28,4.5
2011-09-29,4.5
2011-09-30,4.730000019073486
2011-10-03,4.099999904632568
2011-10-04,4.449999809265137
2011-10-05,4.400000095367432
2011-10-06,4.550000190734863
2011-10-07,4.5
2011-10-10,4.78000020980835
2011-10-11,5.139999866485596
2011-10-12,5.989999771118164
2011-10-13,7.090000152587891
2011-10-14,6.909999847412109
2011-10-17,7.039999961853027
2011-10-18,6.900000095367432
2011-10-19,6.96999979019165
2011-10-20,6.690000057220459
2011-10-21,7.079999923706055
2011-10-24,7.820000171661377
2011-10-25,7.849999904632568
2011-10-26,7.849999904632568
2011-10-27,8.140000343322754
2011-10-28,9.0
2011-10-31,9.399999618530273
2011-11-01,8.880000114440918
2011-11-02,8.390000343322754
2011-11-03,8.300000190734863
2011-11-04,7.96999979019165
2011-11-07,7.78000020980835
2011-11-08,7.630000114440918
2011-11-09,6.03000020980835
2011-11-10,5.300000190734863
2011-11-11,5.550000190734863
2011-11-14,5.940000057220459
2011-11-15,6.010000228881836
2011-11-16,6.03000020980835
2011-11-17,5.820000171661377
2011-11-18,5.789999961853027
2011-11-21,5.610000133514404
2011-11-22,5.699999809265137
2011-11-23,5.690000057220459
2011-11-25,5.760000228881836
2011-11-28,5.510000228881836
2011-11-29,5.369999885559082
2011-11-30,5.300000190734863
2011-12-01,5.230000019073486
2011-12-02,5.190000057220459
2011-12-05,4.840000152587891
2011-12-06,4.75
2011-12-07,4.53000020980835
2011-12-08,4.5
2011-12-09,4.449999809265137
2011-12-12,4.869999885559082
2011-12-13,5.880000114440918
2011-12-14,6.199999809265137
2011-12-15,6.360000133514404
2011-12-16,6.210000038146973
2011-12-19,6.809999942779541
2011-12-20,6.840000152587891
2011-12-21,6.699999809265137
2011-12-22,6.760000228881836
2011-12-23,6.909999847412109
2011-12-27,6.920000076293945
2011-12-28,6.869999885559082
2011-12-29,6.909999847412109
2011-12-30,6.909999847412109
2012-01-03,7.099999904632568
2012-01-04,6.949999809265137
2012-01-05,6.820000171661377
2012-01-06,6.849999904632568
2012-01-09,6.360000133514404
2012-01-10,6.570000171661377
2012-01-11,6.449999809265137
2012-01-12,6.340000152587891
2012-01-13,6.199999809265137
2012-01-17,6.179999828338623
2012-01-18,6.159999847412109
2012-01-19,6.119999885559082
2012-01-20,6.050000190734863
2012-01-23,5.800000190734863
2012-01-24,5.690000057220459
2012-01-25,5.429999828338623
2012-01-26,5.400000095367432
2012-01-27,5.21999979019165
2012-01-30,5.46999979019165
2012-01-31,5.420000076293945
2012-02-01,5.340000152587891
2012-02-02,5.110000133514404
2012-02-03,5.610000133514404
2012-02-06,5.71999979019165
2012-02-07,5.789999961853027
2012-02-08,5.809999942779541
2012-02-09,5.429999828338623
2012-02-10,5.309999942779541
2012-02-13,5.289999961853027
2012-02-14,5.349999904632568
2012-02-15,5.329999923706055
2012-02-16,5.150000095367432
2012-02-17,5.46999979019165
2012-02-21,5.340000152587891
2012-02-22,5.25
2012-02-23,5.420000076293945
2012-02-24,5.340000152587891
2012-02-27,5.260000228881836
2012-02-28,5.28000020980835
2012-02-29,5.210000038146973
2012-03-01,5.130000114440918
2012-03-02,5.210000038146973
2012-03-05,5.300000190734863
2012-03-06,5.150000095367432
2012-03-07,5.190000057220459
2012-03-08,5.150000095367432
2012-03-09,5.28000020980835
2012-03-12,5.329999923706055
2012-03-13,5.309999942779541
2012-03-14,5.340000152587891
2012-03-15,5.650000095367432
2012-03-16,6.0
2012-03-19,5.96999979019165
2012-03-20,5.849999904632568
2012-03-21,5.869999885559082
2012-03-22,5.880000114440918
2012-03-23,5.489999771118164
2012-03-26,5.980000019073486
2012-03-27,6.0
2012-03-28,6.0
2012-03-29,5.980000019073486
2012-03-30,6.0
2012-04-02,5.920000076293945
2012-04-03,5.989999771118164
2012-04-04,5.920000076293945
2012-04-05,5.769999980926514
2012-04-09,5.460000038146973
2012-04-10,5.539999961853027
2012-04-11,5.599999904632568
2012-04-12,5.690000057220459
2012-04-13,5.690000057220459
2012-04-16,5.730000019073486
2012-04-17,5.590000152587891
2012-04-18,5.900000095367432
2012-04-19,5.880000114440918
2012-04-20,5.800000190734863
2012-04-23,5.619999885559082
2012-04-24,5.920000076293945
2012-04-25,5.929999828338623
2012-04-26,5.929999828338623
2012-04-27,5.989999771118164
2012-04-30,5.980000019073486
2012-05-01,5.889999866485596
2012-05-02,5.869999885559082
2012-05-03,5.889999866485596
2012-05-04,5.800000190734863
2012-05-07,5.670000076293945
2012-05-08,5.510000228881836
2012-05-09,5.21999979019165
2012-05-10,5.03000020980835
2012-05-11,4.809999942779541
2012-05-14,4.730000019073486
2012-05-15,4.659999847412109
2012-05-16,4.449999809265137
2012-05-17,4.079999923706055
2012-05-18,3.950000047683716
2012-05-21,3.950000047683716
2012-05-22,3.809999942779541
2012-05-23,3.950000047683716
2012-05-24,3.740000009536743
2012-05-25,3.819999933242798
2012-05-29,3.8499999046325684
2012-05-30,3.859999895095825
2012-05-31,3.8299999237060547
2012-06-01,3.819999933242798
2012-06-04,3.549999952316284
2012-06-05,3.680000066757202
2012-06-06,3.4600000381469727
2012-06-07,3.869999885559082
2012-06-08,4.0
2012-06-11,4.119999885559082
2012-06-12,4.170000076293945
2012-06-13,4.139999866485596
2012-06-14,4.190000057220459
2012-06-15,4.179999828338623
2012-06-18,4.360000133514404
2012-06-19,4.539999961853027
2012-06-20,4.429999828338623
2012-06-21,4.360000133514404
2012-06-22,4.599999904632568
2012-06-25,4.550000190734863
2012-06-26,4.690000057220459
2012-06-27,4.920000076293945
2012-06-28,4.949999809265137
2012-06-29,5.449999809265137
2012-07-02,5.400000095367432
2012-07-03,5.349999904632568
2012-07-05,5.389999866485596
2012-07-06,5.289999961853027
2012-07-09,5.300000190734863
2012-07-10,5.199999809265137
2012-07-11,4.800000190734863
2012-07-12,4.909999847412109
2012-07-13,4.789999961853027
2012-07-16,4.889999866485596
2012-07-17,4.800000190734863
2012-07-18,4.849999904632568
2012-07-19,4.840000152587891
2012-07-20,4.849999904632568
2012-07-23,4.809999942779541
2012-07-24,4.800000190734863
2012-07-25,4.699999809265137
2012-07-26,4.590000152587891
2012-07-27,4.800000190734863
2012-07-30,4.599999904632568
2012-07-31,4.75
2012-08-01,4.800000190734863
2012-08-02,4.710000038146973
2012-08-03,4.71999979019165
2012-08-06,4.96999979019165
2012-08-07,4.960000038146973
2012-08-08,5.289999961853027
2012-08-09,5.389999866485596
2012-08-10,5.380000114440918
2012-08-13,5.429999828338623
2012-08-14,5.21999979019165
2012-08-15,5.199999809265137
2012-08-16,5.199999809265137
2012-08-17,5.380000114440918
2012-08-20,5.199999809265137
2012-08-21,5.150000095367432
2012-08-22,5.110000133514404
2012-08-23,5.010000228881836
2012-08-24,5.099999904632568
2012-08-27,5.099999904632568
2012-08-28,5.099999904632568
2012-08-29,4.900000095367432
2012-08-30,4.949999809265137
2012-08-31,4.869999885559082
2012-09-04,4.840000152587891
2012-09-05,4.510000228881836
2012-09-06,4.46999979019165
2012-09-07,4.28000020980835
2012-09-10,4.670000076293945
2012-09-11,4.690000057220459
2012-09-12,4.639999866485596
2012-09-13,4.590000152587891
2012-09-14,4.739999771118164
2012-09-17,4.420000076293945
2012-09-18,4.449999809265137
2012-09-19,4.5
2012-09-20,4.409999847412109
2012-09-21,4.5
2012-09-24,4.480000019073486
2012-09-25,4.380000114440918
2012-09-26,4.420000076293945
2012-09-27,4.510000228881836
2012-09-28,4.519999980926514
2012-10-01,4.599999904632568
2012-10-02,4.449999809265137
2012-10-03,4.550000190734863
2012-10-04,4.519999980926514
2012-10-05,4.539999961853027
2012-10-08,4.599999904632568
2012-10-09,4.519999980926514
2012-10-10,4.5
2012-10-11,4.590000152587891
2012-10-12,4.550000190734863
2012-10-15,4.599999904632568
2012-10-16,4.599999904632568
2012-10-17,4.670000076293945
2012-10-18,4.800000190734863
2012-10-19,4.820000171661377
2012-10-22,4.699999809265137
2012-10-23,4.699999809265137
2012-10-24,4.679999828338623
2012-10-25,4.480000019073486
2012-10-26,4.550000190734863
2012-10-31,4.5
2012-11-01,4.519999980926514
2012-11-02,4.570000171661377
2012-11-05,4.570000171661377
2012-11-06,4.579999923706055
2012-11-07,4.639999866485596
2012-11-08,4.46999979019165
2012-11-09,4.420000076293945
2012-11-12,4.420000076293945
2012-11-13,4.46999979019165
2012-11-14,4.329999923706055
2012-11-15,4.389999866485596
2012-11-16,4.340000152587891
2012-11-19,4.400000095367432
2012-11-20,4.28000020980835
2012-11-21,4.309999942779541
2012-11-23,4.309999942779541
2012-11-26,4.179999828338623
2012-11-27,4.059999942779541
2012-11-28,4.070000171661377
2012-11-29,4.230000019073486
2012-11-30,4.289999961853027
2012-12-03,4.28000020980835
2012-12-04,4.269999980926514
2012-12-05,4.090000152587891
2012-12-06,4.199999809265137
2012-12-07,4.199999809265137
2012-12-10,4.289999961853027
2012-12-11,4.28000020980835
2012-12-12,4.300000190734863
2012-12-13,4.380000114440918
2012-12-14,4.300000190734863
2012-12-17,4.230000019073486
2012-12-18,4.230000019073486
2012-12-19,4.400000095367432
2012-12-20,4.340000152587891
2012-12-21,4.329999923706055
2012-12-24,4.5
2012-12-26,4.460000038146973
2012-12-27,4.449999809265137
2012-12-28,4.349999904632568
2012-12-31,4.5
2013-01-02,4.449999809265137
2013-01-03,4.489999771118164
2013-01-04,4.489999771118164
2013-01-07,4.440000057220459
2013-01-08,4.329999923706055
2013-01-09,4.489999771118164
2013-01-10,4.539999961853027
2013-01-11,4.579999923706055
2013-01-14,4.679999828338623
2013-01-15,5.829999923706055
2013-01-16,5.900000095367432
2013-01-17,5.940000057220459
2013-01-18,6.21999979019165
2013-01-22,6.710000038146973
2013-01-23,6.989999771118164
2013-01-24,7.079999923706055
2013-01-25,7.150000095367432
2013-01-28,7.28000020980835
2013-01-29,7.389999866485596
2013-01-30,7.429999828338623
2013-01-31,7.420000076293945
2013-02-01,7.480000019073486
2013-02-04,7.519999980926514
2013-02-05,7.590000152587891
2013-02-06,7.389999866485596
2013-02-07,6.829999923706055
2013-02-08,7.179999828338623
2013-02-11,7.599999904632568
2013-02-12,7.940000057220459
2013-02-13,7.309999942779541
2013-02-14,7.75
2013-02-15,7.5
2013-02-19,7.440000057220459
2013-02-20,7.190000057220459
2013-02-21,7.21999979019165
2013-02-22,7.329999923706055
2013-02-25,7.21999979019165
2013-02-26,7.260000228881836
2013-02-27,7.409999847412109
2013-02-28,7.989999771118164
2013-03-01,8.029999732971191
2013-03-04,8.149999618530273
2013-03-05,8.399999618530273
2013-03-06,8.359999656677246
2013-03-07,8.949999809265137
2013-03-08,8.84000015258789
2013-03-11,8.729999542236328
2013-03-12,8.720000267028809
2013-03-13,8.649999618530273
2013-03-14,8.489999771118164
2013-03-15,8.520000457763672
2013-03-18,8.529999732971191
2013-03-19,8.59000015258789
2013-03-20,8.470000267028809
2013-03-21,8.5
2013-03-22,8.479999542236328
2013-03-25,8.329999923706055
2013-03-26,8.550000190734863
2013-03-27,8.529999732971191
2013-03-28,8.65999984741211
2013-04-01,8.699999809265137
2013-04-02,8.699999809265137
2013-04-03,8.5600004196167
2013-04-04,8.430000305175781
2013-04-05,8.5
2013-04-08,8.5
2013-04-09,8.460000038146973
2013-04-10,8.5
2013-04-11,8.710000038146973
2013-04-12,8.890000343322754
2013-04-15,8.25
2013-04-16,8.369999885559082
2013-04-17,8.100000381469727
2013-04-18,8.100000381469727
2013-04-19,7.949999809265137
2013-04-22,8.0
2013-04-23,8.100000381469727
2013-04-24,8.0
2013-04-25,8.0600004196167
2013-04-26,8.050000190734863
2013-04-29,7.96999979019165
2013-04-30,8.010000228881836
2013-05-01,7.940000057220459
2013-05-02,7.900000095367432
2013-05-03,7.96999979019165
2013-05-06,7.989999771118164
2013-05-07,8.100000381469727
2013-05-08,8.079999923706055
2013-05-09,7.889999866485596
2013-05-10,7.809999942779541
2013-05-13,7.760000228881836
2013-05-14,7.679999828338623
2013-05-15,7.929999828338623
2013-05-16,8.0
2013-05-17,7.929999828338623
2013-05-20,8.0
2013-05-21,8.050000190734863
2013-05-22,7.920000076293945
2013-05-23,7.809999942779541
2013-05-24,7.710000038146973
2013-05-28,7.699999809265137
2013-05-29,7.900000095367432
2013-05-30,7.929999828338623
2013-05-31,8.029999732971191
2013-06-03,8.199999809265137
2013-06-04,8.25
2013-06-05,8.09000015258789
2013-06-06,8.0600004196167
2013-06-07,8.069999694824219
2013-06-10,8.020000457763672
2013-06-11,8.0
2013-06-12,8.010000228881836
2013-06-13,8.100000381469727
2013-06-14,8.09000015258789
2013-06-17,8.140000343322754
2013-06-18,8.0600004196167
2013-06-19,8.140000343322754
2013-06-20,7.920000076293945
2013-06-21,7.75
2013-06-24,7.900000095367432
2013-06-25,8.510000228881836
2013-06-26,8.800000190734863
2013-06-27,9.399999618530273
2013-06-28,9.619999885559082
2013-07-01,9.550000190734863
2013-07-02,9.539999961853027
2013-07-03,9.640000343322754
2013-07-05,9.829999923706055
2013-07-08,9.850000381469727
2013-07-09,10.029999732971191
2013-07-10,10.010000228881836
2013-07-11,10.149999618530273
2013-07-12,9.989999771118164
2013-07-15,10.210000038146973
2013-07-16,10.489999771118164
2013-07-17,10.739999771118164
2013-07-18,10.5600004196167
2013-07-19,10.300000190734863
2013-07-22,10.600000381469727
2013-07-23,10.979999542236328
2013-07-24,11.0
2013-07-25,11.069999694824219
2013-07-26,11.609999656677246
2013-07-29,11.65999984741211
2013-07-30,11.579999923706055
2013-07-31,11.510000228881836
2013-08-01,11.529999732971191
2013-08-02,11.449999809265137
2013-08-05,11.920000076293945
2013-08-06,12.109999656677246
2013-08-07,11.819999694824219
2013-08-08,11.779999732971191
2013-08-09,11.619999885559082
2013-08-12,11.579999923706055
2013-08-13,11.640000343322754
2013-08-14,11.670000076293945
2013-08-15,11.34000015258789
2013-08-16,11.300000190734863
2013-08-19,11.25
2013-08-20,11.300000190734863
2013-08-21,11.239999771118164
2013-08-22,11.300000190734863
2013-08-23,11.350000381469727
2013-08-26,10.84000015258789
2013-08-27,10.5600004196167
2013-08-28,10.819999694824219
2013-08-29,13.0
2013-08-30,13.5
2013-09-03,13.579999923706055
2013-09-04,13.890000343322754
2013-09-05,13.670000076293945
2013-09-06,13.34000015258789
2013-09-09,13.869999885559082
2013-09-10,14.350000381469727
2013-09-11,14.029999732971191
2013-09-12,13.649999618530273
2013-09-13,13.5
2013-09-16,13.5
2013-09-17,13.180000305175781
2013-09-18,13.390000343322754
2013-09-19,13.5
2013-09-20,13.40999984741211
2013-09-23,13.859999656677246
2013-09-24,14.300000190734863
2013-09-25,14.289999961853027
2013-09-26,15.09000015258789
2013-09-27,14.84000015258789
2013-09-30,15.09000015258789
2013-10-01,15.5
2013-10-02,15.199999809265137
2013-10-03,14.859999656677246
2013-10-04,14.09000015258789
2013-10-07,13.5
2013-10-08,12.119999885559082
2013-10-09,12.489999771118164
2013-10-10,12.680000305175781
2013-10-11,13.0
2013-10-14,13.140000343322754
2013-10-15,13.130000114440918
2013-10-16,13.210000038146973
2013-10-17,13.600000381469727
2013-10-18,13.75
2013-10-21,13.5600004196167
2013-10-22,13.600000381469727
2013-10-23,13.369999885559082
2013-10-24,13.399999618530273
2013-10-25,12.649999618530273
2013-10-28,12.850000381469727
2013-10-29,12.65999984741211
2013-10-30,12.329999923706055
2013-10-31,11.479999542236328
2013-11-01,11.609999656677246
2013-11-04,11.699999809265137
2013-11-05,12.180000305175781
2013-11-06,12.199999809265137
2013-11-07,11.979999542236328
2013-11-08,13.399999618530273
2013-11-11,13.529999732971191
2013-11-12,13.239999771118164
2013-11-13,13.029999732971191
2013-11-14,12.470000267028809
2013-11-15,12.199999809265137
2013-11-18,12.039999961853027
2013-11-19,11.600000381469727
2013-11-20,11.529999732971191
2013-11-21,11.65999984741211
2013-11-22,11.050000190734863
2013-11-25,10.859999656677246
2013-11-26,11.079999923706055
2013-11-27,11.550000190734863
2013-11-29,11.510000228881836
2013-12-02,11.180000305175781
2013-12-03,11.09000015258789
2013-12-04,11.050000190734863
2013-12-05,11.140000343322754
2013-12-06,11.289999961853027
2013-12-09,11.279999732971191
2013-12-10,11.09000015258789
2013-12-11,10.779999732971191
2013-12-12,10.569999694824219
2013-12-13,10.510000228881836
2013-12-16,10.180000305175781
2013-12-17,10.119999885559082
2013-12-18,10.149999618530273
2013-12-19,10.069999694824219
2013-12-20,10.100000381469727
2013-12-23,10.130000114440918
2013-12-24,10.119999885559082
2013-12-26,10.140000343322754
2013-12-27,10.15999984741211
2013-12-30,10.149999618530273
2013-12-31,10.239999771118164
2014-01-02,10.229999542236328
2014-01-03,10.720000267028809
2014-01-06,10.699999809265137
2014-01-07,10.40999984741211
2014-01-08,10.0
2014-01-09,10.260000228881836
2014-01-10,10.239999771118164
2014-01-13,10.170000076293945
2014-01-14,10.390000343322754
2014-01-15,10.279999732971191
2014-01-16,10.260000228881836
2014-01-17,10.199999809265137
2014-01-21,10.1899995803833
2014-01-22,10.170000076293945
2014-01-23,9.979999542236328
2014-01-24,9.789999961853027
2014-01-27,9.729999542236328
2014-01-28,9.760000228881836
2014-01-29,9.630000114440918
2014-01-30,9.550000190734863
2014-01-31,9.579999923706055
2014-02-03,9.430000305175781
2014-02-04,9.5
2014-02-05,9.359999656677246
2014-02-06,8.489999771118164
2014-02-07,8.960000038146973
2014-02-10,8.6899995803833
2014-02-11,8.869999885559082
2014-02-12,8.470000267028809
2014-02-13,8.600000381469727
2014-02-14,8.720000267028809
2014-02-18,9.1899995803833
2014-02-19,8.930000305175781
2014-02-20,9.0600004196167
2014-02-21,9.029999732971191
2014-02-24,8.770000457763672
2014-02-25,8.600000381469727
2014-02-26,8.520000457763672
2014-02-27,8.380000114440918
2014-02-28,8.380000114440918
2014-03-03,8.600000381469727
2014-03-04,8.800000190734863
2014-03-05,8.770000457763672
2014-03-06,9.170000076293945
2014-03-07,9.4399995803833
2014-03-10,8.979999542236328
2014-03-11,8.3100004196167
2014-03-12,8.369999885559082
2014-03-13,8.050000190734863
2014-03-14,7.940000057220459
2014-03-17,7.940000057220459
2014-03-18,8.3100004196167
2014-03-19,8.220000267028809
2014-03-20,7.940000057220459
2014-03-21,7.900000095367432
2014-03-24,7.710000038146973
2014-03-25,7.659999847412109
2014-03-26,7.539999961853027
2014-03-27,7.329999923706055
2014-03-28,7.260000228881836
2014-03-31,7.059999942779541
2014-04-01,7.190000057220459
2014-04-02,7.090000152587891
2014-04-03,6.920000076293945
2014-04-04,6.739999771118164
2014-04-07,6.760000228881836
2014-04-08,6.880000114440918
2014-04-09,7.039999961853027
2014-04-10,6.650000095367432
2014-04-11,6.480000019073486
2014-04-14,6.25
2014-04-15,6.010000228881836
2014-04-16,6.440000057220459
2014-04-17,6.599999904632568
2014-04-21,6.510000228881836
2014-04-22,6.650000095367432
2014-04-23,6.75
2014-04-24,6.71999979019165
2014-04-25,6.5
2014-04-28,6.369999885559082
2014-04-29,6.380000114440918
2014-04-30,6.539999961853027
2014-05-01,6.579999923706055
2014-05-02,6.670000076293945
2014-05-05,6.650000095367432
2014-05-06,6.159999847412109
2014-05-07,5.989999771118164
2014-05-08,6.619999885559082
2014-05-09,6.960000038146973
2014-05-12,7.110000133514404
2014-05-13,6.880000114440918
2014-05-14,6.659999847412109
2014-05-15,6.590000152587891
2014-05-16,6.559999942779541
2014-05-19,6.690000057220459
2014-05-20,6.46999979019165
2014-05-21,6.53000020980835
2014-05-22,6.630000114440918
2014-05-23,6.699999809265137
2014-05-27,6.900000095367432
2014-05-28,6.730000019073486
2014-05-29,6.599999904632568
2014-05-30,6.570000171661377
2014-06-02,6.5
2014-06-03,6.46999979019165
2014-06-04,6.489999771118164
2014-06-05,6.789999961853027
2014-06-06,6.650000095367432
2014-06-09,6.690000057220459
2014-06-10,6.650000095367432
2014-06-11,6.610000133514404
2014-06-12,6.539999961853027
2014-06-13,6.53000020980835
2014-06-16,6.53000020980835
2014-06-17,6.489999771118164
2014-06-18,6.570000171661377
2014-06-19,6.53000020980835
2014-06-20,6.510000228881836
2014-06-23,6.460000038146973
2014-06-24,6.480000019073486
2014-06-25,6.360000133514404
2014-06-26,6.400000095367432
2014-06-27,6.590000152587891
2014-06-30,6.769999980926514
2014-07-01,7.0
2014-07-02,6.800000190734863
2014-07-03,7.0
2014-07-07,7.090000152587891
2014-07-08,7.0
2014-07-09,7.0
2014-07-10,7.0
2014-07-11,6.929999828338623
2014-07-14,6.949999809265137
2014-07-15,6.820000171661377
2014-07-16,6.599999904632568
2014-07-17,6.369999885559082
2014-07-18,6.559999942779541
2014-07-21,6.5
2014-07-22,6.5
2014-07-23,6.5
2014-07-24,6.510000228881836
2014-07-25,6.489999771118164
2014-07-28,6.449999809265137
2014-07-29,6.46999979019165
2014-07-30,6.429999828338623
2014-07-31,6.369999885559082
2014-08-01,6.360000133514404
2014-08-04,6.440000057220459
2014-08-05,6.579999923706055
2014-08-06,6.630000114440918
2014-08-07,6.630000114440918
2014-08-08,6.599999904632568
2014-08-11,6.730000019073486
2014-08-12,6.610000133514404
2014-08-13,6.679999828338623
2014-08-14,6.590000152587891
2014-08-15,6.449999809265137
2014-08-18,6.570000171661377
2014-08-19,6.619999885559082
2014-08-20,6.389999866485596
2014-08-21,6.329999923706055
2014-08-22,6.349999904632568
2014-08-25,6.159999847412109
2014-08-26,6.389999866485596
2014-08-27,6.440000057220459
2014-08-28,6.409999847412109
2014-08-29,6.53000020980835
2014-09-02,6.570000171661377
2014-09-03,6.300000190734863
2014-09-04,6.420000076293945
2014-09-05,6.389999866485596
2014-09-08,6.289999961853027
2014-09-09,6.289999961853027
2014-09-10,6.320000171661377
2014-09-11,6.289999961853027
2014-09-12,6.300000190734863
2014-09-15,6.230000019073486
2014-09-16,6.269999980926514
2014-09-17,6.360000133514404
2014-09-18,6.269999980926514
2014-09-19,6.199999809265137
2014-09-22,6.039999961853027
2014-09-23,5.900000095367432
2014-09-24,5.860000133514404
2014-09-25,5.880000114440918
2014-09-26,5.929999828338623
2014-09-29,5.909999847412109
2014-09-30,6.0
2014-10-01,5.610000133514404
2014-10-02,5.510000228881836
2014-10-03,5.480000019073486
2014-10-06,5.46999979019165
2014-10-07,5.400000095367432
2014-10-08,5.369999885559082
2014-10-09,5.260000228881836
2014-10-10,5.050000190734863
2014-10-13,5.0
2014-10-14,4.940000057220459
2014-10-15,4.900000095367432
2014-10-16,4.760000228881836
2014-10-17,4.619999885559082
2014-10-20,4.380000114440918
2014-10-21,4.090000152587891
2014-10-22,4.190000057220459
2014-10-23,4.300000190734863
2014-10-24,4.300000190734863
2014-10-27,4.170000076293945
2014-10-28,4.239999771118164
2014-10-29,4.090000152587891
2014-10-30,4.119999885559082
2014-10-31,4.099999904632568
2014-11-03,4.170000076293945
2014-11-04,4.949999809265137
2014-11-05,4.929999828338623
2014-11-06,4.989999771118164
2014-11-07,5.309999942779541
2014-11-10,5.550000190734863
2014-11-11,5.340000152587891
2014-11-12,5.25
2014-11-13,5.380000114440918
2014-11-14,5.190000057220459
2014-11-17,5.159999847412109
2014-11-18,5.0
2014-11-19,5.019999980926514
2014-11-20,5.0
2014-11-21,5.019999980926514
2014-11-24,5.010000228881836
2014-11-25,4.96999979019165
2014-11-26,5.300000190734863
2014-11-28,5.139999866485596
2014-12-01,5.03000020980835
2014-12-02,4.929999828338623
2014-12-03,5.269999980926514
2014-12-04,5.159999847412109
2014-12-05,5.070000171661377
2014-12-08,5.110000133514404
2014-12-09,5.130000114440918
2014-12-10,5.090000152587891
2014-12-11,5.150000095367432
2014-12-12,5.090000152587891
2014-12-15,5.050000190734863
2014-12-16,4.949999809265137
2014-12-17,5.190000057220459
2014-12-18,5.269999980926514
2014-12-19,4.960000038146973
2014-12-22,5.190000057220459
2014-12-23,5.070000171661377
2014-12-24,5.119999885559082
2014-12-26,5.010000228881836
2014-12-29,5.070000171661377
2014-12-30,5.110000133514404
2014-12-31,5.179999828338623
2015-01-02,5.119999885559082
2015-01-05,5.050000190734863
2015-01-06,4.980000019073486
2015-01-07,5.0
2015-01-08,5.139999866485596
2015-01-09,5.019999980926514
2015-01-12,5.110000133514404
2015-01-13,5.090000152587891
2015-01-14,5.179999828338623
2015-01-15,4.960000038146973
2015-01-16,5.03000020980835
2015-01-20,5.119999885559082
2015-01-21,5.119999885559082
2015-01-22,5.090000152587891
2015-01-23,5.090000152587891
2015-01-26,5.050000190734863
2015-01-27,5.090000152587891
2015-01-28,5.079999923706055
2015-01-29,5.260000228881836
2015-01-30,5.079999923706055
2015-02-02,5.039999961853027
2015-02-03,5.03000020980835
2015-02-04,4.909999847412109
2015-02-05,4.650000095367432
2015-02-06,3.75
2015-02-09,3.799999952316284
2015-02-10,3.819999933242798
2015-02-11,3.809999942779541
2015-02-12,3.700000047683716
2015-02-13,3.7799999713897705
2015-02-17,3.700000047683716
2015-02-18,3.640000104904175
2015-02-19,3.680000066757202
2015-02-20,3.609999895095825
2015-02-23,3.5199999809265137
2015-02-24,3.640000104904175
2015-02-25,3.680000066757202
2015-02-26,3.690000057220459
2015-02-27,3.4800000190734863
2015-03-02,3.2200000286102295
2015-03-03,3.2899999618530273
2015-03-04,3.309999942779541
2015-03-05,3.319999933242798
2015-03-06,3.2100000381469727
2015-03-09,3.25
2015-03-10,3.1600000858306885
2015-03-11,3.240000009536743
2015-03-12,3.2799999713897705
2015-03-13,3.299999952316284
2015-03-16,3.2100000381469727
2015-03-17,3.190000057220459
2015-03-18,3.200000047683716
2015-03-19,3.2799999713897705
