,FFBC
2011-06-16,15.539999961853027
2011-06-17,15.819999694824219
2011-06-20,16.030000686645508
2011-06-21,16.100000381469727
2011-06-22,15.819999694824219
2011-06-23,15.6899995803833
2011-06-24,15.770000457763672
2011-06-27,16.06999969482422
2011-06-28,16.239999771118164
2011-06-29,16.450000762939453
2011-06-30,16.690000534057617
2011-07-01,16.93000030517578
2011-07-05,16.760000228881836
2011-07-06,16.899999618530273
2011-07-07,17.1200008392334
2011-07-08,16.780000686645508
2011-07-11,16.469999313354492
2011-07-12,16.549999237060547
2011-07-13,16.65999984741211
2011-07-14,16.299999237060547
2011-07-15,16.209999084472656
2011-07-18,16.010000228881836
2011-07-19,16.549999237060547
2011-07-20,16.530000686645508
2011-07-21,16.809999465942383
2011-07-22,16.610000610351562
2011-07-25,16.520000457763672
2011-07-26,16.270000457763672
2011-07-27,15.760000228881836
2011-07-28,15.369999885559082
2011-07-29,16.010000228881836
2011-08-01,16.010000228881836
2011-08-02,15.850000381469727
2011-08-03,15.819999694824219
2011-08-04,15.229999542236328
2011-08-05,15.199999809265137
2011-08-08,14.220000267028809
2011-08-09,15.510000228881836
2011-08-10,14.239999771118164
2011-08-11,14.640000343322754
2011-08-12,14.619999885559082
2011-08-15,15.050000190734863
2011-08-16,15.199999809265137
2011-08-17,15.329999923706055
2011-08-18,14.569999694824219
2011-08-19,14.270000457763672
2011-08-22,14.460000038146973
2011-08-23,15.479999542236328
2011-08-24,16.0
2011-08-25,15.829999923706055
2011-08-26,15.970000267028809
2011-08-29,16.84000015258789
2011-08-30,16.290000915527344
2011-08-31,15.970000267028809
2011-09-01,15.270000457763672
2011-09-02,14.710000038146973
2011-09-06,14.880000114440918
2011-09-07,15.449999809265137
2011-09-08,15.220000267028809
2011-09-09,14.619999885559082
2011-09-12,14.930000305175781
2011-09-13,15.130000114440918
2011-09-14,15.329999923706055
2011-09-15,15.460000038146973
2011-09-16,15.390000343322754
2011-09-19,14.890000343322754
2011-09-20,14.720000267028809
2011-09-21,13.619999885559082
2011-09-22,13.34000015258789
2011-09-23,13.65999984741211
2011-09-26,14.079999923706055
2011-09-27,14.430000305175781
2011-09-28,13.649999618530273
2011-09-29,14.289999961853027
2011-09-30,13.800000190734863
2011-10-03,13.399999618530273
2011-10-04,14.729999542236328
2011-10-05,15.029999732971191
2011-10-06,15.550000190734863
2011-10-07,14.649999618530273
2011-10-10,15.369999885559082
2011-10-11,15.84000015258789
2011-10-12,16.270000457763672
2011-10-13,15.420000076293945
2011-10-14,15.640000343322754
2011-10-17,14.880000114440918
2011-10-18,15.829999923706055
2011-10-19,15.979999542236328
2011-10-20,16.31999969482422
2011-10-21,16.690000534057617
2011-10-24,16.850000381469727
2011-10-25,15.960000038146973
2011-10-26,16.229999542236328
2011-10-27,17.059999465942383
2011-10-28,17.040000915527344
2011-10-31,16.399999618530273
2011-11-01,15.510000228881836
2011-11-02,16.3700008392334
2011-11-03,16.84000015258789
2011-11-04,16.389999389648438
2011-11-07,16.6299991607666
2011-11-08,16.770000457763672
2011-11-09,15.619999885559082
2011-11-10,15.970000267028809
2011-11-11,16.5
2011-11-14,15.84000015258789
2011-11-15,16.270000457763672
2011-11-16,15.930000305175781
2011-11-17,15.869999885559082
2011-11-18,16.049999237060547
2011-11-21,15.460000038146973
2011-11-22,15.350000381469727
2011-11-23,14.779999732971191
2011-11-25,14.510000228881836
2011-11-28,15.130000114440918
2011-11-29,14.880000114440918
2011-11-30,15.880000114440918
2011-12-01,15.649999618530273
2011-12-02,15.90999984741211
2011-12-05,16.100000381469727
2011-12-06,16.079999923706055
2011-12-07,16.399999618530273
2011-12-08,15.8100004196167
2011-12-09,16.530000686645508
2011-12-12,16.170000076293945
2011-12-13,15.800000190734863
2011-12-14,15.619999885559082
2011-12-15,16.139999389648438
2011-12-16,16.239999771118164
2011-12-19,15.739999771118164
2011-12-20,16.59000015258789
2011-12-21,16.709999084472656
2011-12-22,16.940000534057617
2011-12-23,16.8799991607666
2011-12-27,17.059999465942383
2011-12-28,16.579999923706055
2011-12-29,16.979999542236328
2011-12-30,16.639999389648438
2012-01-03,17.239999771118164
2012-01-04,17.110000610351562
2012-01-05,17.420000076293945
2012-01-06,17.280000686645508
2012-01-09,17.469999313354492
2012-01-10,17.84000015258789
2012-01-11,17.790000915527344
2012-01-12,17.899999618530273
2012-01-13,17.739999771118164
2012-01-17,17.549999237060547
2012-01-18,17.860000610351562
2012-01-19,17.829999923706055
2012-01-20,17.93000030517578
2012-01-23,17.709999084472656
2012-01-24,17.799999237060547
2012-01-25,17.899999618530273
2012-01-26,17.549999237060547
2012-01-27,17.559999465942383
2012-01-30,17.399999618530273
2012-01-31,17.3799991607666
2012-02-01,17.889999389648438
2012-02-02,17.920000076293945
2012-02-03,18.280000686645508
2012-02-06,17.739999771118164
2012-02-07,17.68000030517578
2012-02-08,17.700000762939453
2012-02-09,17.469999313354492
2012-02-10,17.079999923706055
2012-02-13,17.299999237060547
2012-02-14,17.18000030517578
2012-02-15,17.110000610351562
2012-02-16,17.440000534057617
2012-02-17,17.389999389648438
2012-02-21,17.190000534057617
2012-02-22,16.770000457763672
2012-02-23,17.0
2012-02-24,16.809999465942383
2012-02-27,16.8799991607666
2012-02-28,16.829999923706055
2012-02-29,16.3700008392334
2012-03-01,16.329999923706055
2012-03-02,16.110000610351562
2012-03-05,16.459999084472656
2012-03-06,16.25
2012-03-07,16.520000457763672
2012-03-08,16.84000015258789
2012-03-09,17.079999923706055
2012-03-12,16.90999984741211
2012-03-13,17.059999465942383
2012-03-14,16.989999771118164
2012-03-15,17.209999084472656
2012-03-16,17.420000076293945
2012-03-19,17.3700008392334
2012-03-20,17.270000457763672
2012-03-21,17.200000762939453
2012-03-22,16.850000381469727
2012-03-23,16.950000762939453
2012-03-26,17.3700008392334
2012-03-27,17.170000076293945
2012-03-28,17.440000534057617
2012-03-29,17.309999465942383
2012-03-30,17.299999237060547
2012-04-02,17.700000762939453
2012-04-03,17.6299991607666
2012-04-04,17.34000015258789
2012-04-05,17.200000762939453
2012-04-09,16.860000610351562
2012-04-10,16.559999465942383
2012-04-11,16.829999923706055
2012-04-12,17.049999237060547
2012-04-13,16.510000228881836
2012-04-16,16.829999923706055
2012-04-17,17.219999313354492
2012-04-18,16.899999618530273
2012-04-19,16.799999237060547
2012-04-20,17.100000381469727
2012-04-23,16.780000686645508
2012-04-24,17.059999465942383
2012-04-25,17.100000381469727
2012-04-26,16.84000015258789
2012-04-27,16.940000534057617
2012-04-30,16.809999465942383
2012-05-01,16.959999084472656
2012-05-02,17.010000228881836
2012-05-03,16.920000076293945
2012-05-04,16.799999237060547
2012-05-07,16.920000076293945
2012-05-08,16.770000457763672
2012-05-09,16.489999771118164
2012-05-10,16.799999237060547
2012-05-11,16.579999923706055
2012-05-14,16.389999389648438
2012-05-15,16.3700008392334
2012-05-16,16.239999771118164
2012-05-17,16.0
2012-05-18,15.869999885559082
2012-05-21,15.890000343322754
2012-05-22,15.989999771118164
2012-05-23,16.079999923706055
2012-05-24,16.309999465942383
2012-05-25,16.209999084472656
2012-05-29,16.149999618530273
2012-05-30,15.390000343322754
2012-05-31,15.359999656677246
2012-06-01,14.920000076293945
2012-06-04,14.880000114440918
2012-06-05,15.020000457763672
2012-06-06,15.390000343322754
2012-06-07,15.619999885559082
2012-06-08,15.880000114440918
2012-06-11,15.380000114440918
2012-06-12,15.539999961853027
2012-06-13,15.369999885559082
2012-06-14,15.510000228881836
2012-06-15,15.760000228881836
2012-06-18,15.630000114440918
2012-06-19,15.880000114440918
2012-06-20,15.789999961853027
2012-06-21,15.350000381469727
2012-06-22,15.460000038146973
2012-06-25,15.130000114440918
2012-06-26,15.220000267028809
2012-06-27,15.529999732971191
2012-06-28,15.699999809265137
2012-06-29,15.979999542236328
2012-07-02,16.260000228881836
2012-07-03,16.510000228881836
2012-07-05,16.479999542236328
2012-07-06,16.440000534057617
2012-07-09,16.350000381469727
2012-07-10,16.299999237060547
2012-07-11,16.450000762939453
2012-07-12,16.520000457763672
2012-07-13,16.829999923706055
2012-07-16,16.709999084472656
2012-07-17,16.899999618530273
2012-07-18,16.770000457763672
2012-07-19,16.43000030517578
2012-07-20,16.309999465942383
2012-07-23,16.170000076293945
2012-07-24,16.209999084472656
2012-07-25,15.90999984741211
2012-07-26,15.869999885559082
2012-07-27,16.079999923706055
2012-07-30,15.880000114440918
2012-07-31,15.960000038146973
2012-08-01,15.729999542236328
2012-08-02,15.579999923706055
2012-08-03,16.010000228881836
2012-08-06,15.979999542236328
2012-08-07,16.059999465942383
2012-08-08,16.059999465942383
2012-08-09,16.030000686645508
2012-08-10,15.989999771118164
2012-08-13,16.25
2012-08-14,16.030000686645508
2012-08-15,16.149999618530273
2012-08-16,16.260000228881836
2012-08-17,16.510000228881836
2012-08-20,16.6299991607666
2012-08-21,16.799999237060547
2012-08-22,16.780000686645508
2012-08-23,16.479999542236328
2012-08-24,16.510000228881836
2012-08-27,16.530000686645508
2012-08-28,16.540000915527344
2012-08-29,16.489999771118164
2012-08-30,16.350000381469727
2012-08-31,16.280000686645508
2012-09-04,16.600000381469727
2012-09-05,16.639999389648438
2012-09-06,16.8799991607666
2012-09-07,17.170000076293945
2012-09-10,17.06999969482422
2012-09-11,17.110000610351562
2012-09-12,17.139999389648438
2012-09-13,17.459999084472656
2012-09-14,17.860000610351562
2012-09-17,17.459999084472656
2012-09-18,17.459999084472656
2012-09-19,17.40999984741211
2012-09-20,17.389999389648438
2012-09-21,17.260000228881836
2012-09-24,17.469999313354492
2012-09-25,17.190000534057617
2012-09-26,17.040000915527344
2012-09-27,17.1200008392334
2012-09-28,16.90999984741211
2012-10-01,16.90999984741211
2012-10-02,16.84000015258789
2012-10-03,16.709999084472656
2012-10-04,16.8700008392334
2012-10-05,16.940000534057617
2012-10-08,16.950000762939453
2012-10-09,16.709999084472656
2012-10-10,16.8799991607666
2012-10-11,16.8700008392334
2012-10-12,16.3799991607666
2012-10-15,16.399999618530273
2012-10-16,16.190000534057617
2012-10-17,16.469999313354492
2012-10-18,16.290000915527344
2012-10-19,16.15999984741211
2012-10-22,16.25
2012-10-23,16.299999237060547
2012-10-24,16.209999084472656
2012-10-25,16.440000534057617
2012-10-26,15.600000381469727
2012-10-31,15.699999809265137
2012-11-01,15.609999656677246
2012-11-02,15.359999656677246
2012-11-05,15.5
2012-11-06,15.789999961853027
2012-11-07,15.039999961853027
2012-11-08,14.760000228881836
2012-11-09,14.819999694824219
2012-11-12,14.880000114440918
2012-11-13,14.600000381469727
2012-11-14,14.270000457763672
2012-11-15,14.170000076293945
2012-11-16,14.300000190734863
2012-11-19,14.720000267028809
2012-11-20,14.720000267028809
2012-11-21,14.579999923706055
2012-11-23,14.979999542236328
2012-11-26,15.010000228881836
2012-11-27,14.720000267028809
2012-11-28,14.430000305175781
2012-11-29,14.5600004196167
2012-11-30,14.529999732971191
2012-12-03,14.399999618530273
2012-12-04,14.489999771118164
2012-12-05,14.239999771118164
2012-12-06,14.239999771118164
2012-12-07,14.220000267028809
2012-12-10,14.279999732971191
2012-12-11,14.369999885559082
2012-12-12,14.229999542236328
2012-12-13,14.079999923706055
2012-12-14,13.899999618530273
2012-12-17,14.319999694824219
2012-12-18,14.359999656677246
2012-12-19,14.279999732971191
2012-12-20,14.3100004196167
2012-12-21,14.279999732971191
2012-12-24,14.279999732971191
2012-12-26,14.40999984741211
2012-12-27,14.529999732971191
2012-12-28,14.489999771118164
2012-12-31,14.619999885559082
2013-01-02,15.079999923706055
2013-01-03,15.050000190734863
2013-01-04,15.260000228881836
2013-01-07,15.15999984741211
2013-01-08,15.180000305175781
2013-01-09,14.760000228881836
2013-01-10,14.819999694824219
2013-01-11,14.5600004196167
2013-01-14,14.5
2013-01-15,14.460000038146973
2013-01-16,14.539999961853027
2013-01-17,14.680000305175781
2013-01-18,14.739999771118164
2013-01-22,14.949999809265137
2013-01-23,14.930000305175781
2013-01-24,15.050000190734863
2013-01-25,14.930000305175781
2013-01-28,15.029999732971191
2013-01-29,15.25
2013-01-30,15.229999542236328
2013-01-31,15.289999961853027
2013-02-01,15.680000305175781
2013-02-04,15.3100004196167
2013-02-05,15.529999732971191
2013-02-06,15.609999656677246
2013-02-07,15.5600004196167
2013-02-08,15.5600004196167
2013-02-11,15.510000228881836
2013-02-12,15.569999694824219
2013-02-13,15.65999984741211
2013-02-14,15.569999694824219
2013-02-15,15.5600004196167
2013-02-19,15.640000343322754
2013-02-20,15.460000038146973
2013-02-21,15.5
2013-02-22,15.710000038146973
2013-02-25,15.300000190734863
2013-02-26,15.399999618530273
2013-02-27,15.260000228881836
2013-02-28,15.329999923706055
2013-03-01,15.430000305175781
2013-03-04,15.3100004196167
2013-03-05,15.479999542236328
2013-03-06,15.630000114440918
2013-03-07,15.65999984741211
2013-03-08,15.649999618530273
2013-03-11,15.710000038146973
2013-03-12,15.5
2013-03-13,15.720000267028809
2013-03-14,15.920000076293945
2013-03-15,16.06999969482422
2013-03-18,15.970000267028809
2013-03-19,16.049999237060547
2013-03-20,16.049999237060547
2013-03-21,15.84000015258789
2013-03-22,15.930000305175781
2013-03-25,15.880000114440918
2013-03-26,15.880000114440918
2013-03-27,15.979999542236328
2013-03-28,16.049999237060547
2013-04-01,15.770000457763672
2013-04-02,15.579999923706055
2013-04-03,15.40999984741211
2013-04-04,15.59000015258789
2013-04-05,15.619999885559082
2013-04-08,15.789999961853027
2013-04-09,15.65999984741211
2013-04-10,15.979999542236328
2013-04-11,15.869999885559082
2013-04-12,15.710000038146973
2013-04-15,15.260000228881836
2013-04-16,15.390000343322754
2013-04-17,15.15999984741211
2013-04-18,15.1899995803833
2013-04-19,15.489999771118164
2013-04-22,15.399999618530273
2013-04-23,15.720000267028809
2013-04-24,16.030000686645508
2013-04-25,15.640000343322754
2013-04-26,15.510000228881836
2013-04-29,15.479999542236328
2013-04-30,15.369999885559082
2013-05-01,14.829999923706055
2013-05-02,15.050000190734863
2013-05-03,15.260000228881836
2013-05-06,15.449999809265137
2013-05-07,15.520000457763672
2013-05-08,15.600000381469727
2013-05-09,15.329999923706055
2013-05-10,15.270000457763672
2013-05-13,15.1899995803833
2013-05-14,15.5
2013-05-15,15.649999618530273
2013-05-16,15.619999885559082
2013-05-17,15.760000228881836
2013-05-20,15.850000381469727
2013-05-21,15.880000114440918
2013-05-22,15.65999984741211
2013-05-23,15.670000076293945
2013-05-24,15.829999923706055
2013-05-28,16.049999237060547
2013-05-29,15.609999656677246
2013-05-30,15.670000076293945
2013-05-31,15.40999984741211
2013-06-03,15.5
2013-06-04,15.3100004196167
2013-06-05,15.039999961853027
2013-06-06,15.010000228881836
2013-06-07,15.0600004196167
2013-06-10,15.210000038146973
2013-06-11,15.069999694824219
2013-06-12,14.859999656677246
2013-06-13,15.0600004196167
2013-06-14,14.6899995803833
2013-06-17,14.630000114440918
2013-06-18,14.699999809265137
2013-06-19,14.619999885559082
2013-06-20,14.520000457763672
2013-06-21,14.699999809265137
2013-06-24,14.65999984741211
2013-06-25,14.930000305175781
2013-06-26,14.84000015258789
2013-06-27,14.989999771118164
2013-06-28,14.899999618530273
2013-07-01,15.1899995803833
2013-07-02,15.220000267028809
2013-07-03,15.289999961853027
2013-07-05,15.789999961853027
2013-07-08,15.75
2013-07-09,15.75
2013-07-10,15.739999771118164
2013-07-11,15.529999732971191
2013-07-12,15.6899995803833
2013-07-15,15.930000305175781
2013-07-16,15.779999732971191
2013-07-17,15.770000457763672
2013-07-18,15.920000076293945
2013-07-19,16.020000457763672
2013-07-22,16.18000030517578
2013-07-23,16.260000228881836
2013-07-24,16.309999465942383
2013-07-25,16.25
2013-07-26,16.190000534057617
2013-07-29,16.09000015258789
2013-07-30,16.079999923706055
2013-07-31,16.110000610351562
2013-08-01,16.360000610351562
2013-08-02,16.309999465942383
2013-08-05,16.450000762939453
2013-08-06,16.440000534057617
2013-08-07,16.420000076293945
2013-08-08,16.469999313354492
2013-08-09,16.280000686645508
2013-08-12,16.350000381469727
2013-08-13,16.399999618530273
2013-08-14,16.360000610351562
2013-08-15,16.1200008392334
2013-08-16,16.139999389648438
2013-08-19,16.020000457763672
2013-08-20,16.200000762939453
2013-08-21,15.960000038146973
2013-08-22,16.100000381469727
2013-08-23,16.09000015258789
2013-08-26,15.930000305175781
2013-08-27,15.34000015258789
2013-08-28,15.140000343322754
2013-08-29,15.1899995803833
2013-08-30,15.0
2013-09-03,14.890000343322754
2013-09-04,15.010000228881836
2013-09-05,15.020000457763672
2013-09-06,15.050000190734863
2013-09-09,15.170000076293945
2013-09-10,15.260000228881836
2013-09-11,15.109999656677246
2013-09-12,15.039999961853027
2013-09-13,14.989999771118164
2013-09-16,15.079999923706055
2013-09-17,15.279999732971191
2013-09-18,15.239999771118164
2013-09-19,15.050000190734863
2013-09-20,15.369999885559082
2013-09-23,15.369999885559082
2013-09-24,15.390000343322754
2013-09-25,15.4399995803833
2013-09-26,15.319999694824219
2013-09-27,15.170000076293945
2013-09-30,15.170000076293945
2013-10-01,15.289999961853027
2013-10-02,15.119999885559082
2013-10-03,14.920000076293945
2013-10-04,14.899999618530273
2013-10-07,14.760000228881836
2013-10-08,14.649999618530273
2013-10-09,14.5600004196167
2013-10-10,14.800000190734863
2013-10-11,15.279999732971191
2013-10-14,15.380000114440918
2013-10-15,15.270000457763672
2013-10-16,15.4399995803833
2013-10-17,15.529999732971191
2013-10-18,15.720000267028809
2013-10-21,15.720000267028809
2013-10-22,15.8100004196167
2013-10-23,15.760000228881836
2013-10-24,15.800000190734863
2013-10-25,15.630000114440918
2013-10-28,15.760000228881836
2013-10-29,15.75
2013-10-30,15.670000076293945
2013-10-31,15.520000457763672
2013-11-01,15.40999984741211
2013-11-04,15.489999771118164
2013-11-05,15.390000343322754
2013-11-06,15.489999771118164
2013-11-07,15.279999732971191
2013-11-08,15.880000114440918
2013-11-11,15.680000305175781
2013-11-12,15.5600004196167
2013-11-13,15.770000457763672
2013-11-14,15.800000190734863
2013-11-15,15.75
2013-11-18,15.800000190734863
2013-11-19,15.829999923706055
2013-11-20,15.75
2013-11-21,15.960000038146973
2013-11-22,16.139999389648438
2013-11-25,16.299999237060547
2013-11-26,16.350000381469727
2013-11-27,16.530000686645508
2013-11-29,16.530000686645508
2013-12-02,16.1299991607666
2013-12-03,16.229999542236328
2013-12-04,16.34000015258789
2013-12-05,16.459999084472656
2013-12-06,16.6299991607666
2013-12-09,16.59000015258789
2013-12-10,16.489999771118164
2013-12-11,16.420000076293945
2013-12-12,16.510000228881836
2013-12-13,16.530000686645508
2013-12-16,16.729999542236328
2013-12-17,16.559999465942383
2013-12-18,17.139999389648438
2013-12-19,16.950000762939453
2013-12-20,17.219999313354492
2013-12-23,17.530000686645508
2013-12-24,17.559999465942383
2013-12-26,17.59000015258789
2013-12-27,17.549999237060547
2013-12-30,17.3799991607666
2013-12-31,17.43000030517578
2014-01-02,17.209999084472656
2014-01-03,17.270000457763672
2014-01-06,17.100000381469727
2014-01-07,17.290000915527344
2014-01-08,17.260000228881836
2014-01-09,17.40999984741211
2014-01-10,17.309999465942383
2014-01-13,17.299999237060547
2014-01-14,17.3700008392334
2014-01-15,17.5
2014-01-16,17.389999389648438
2014-01-17,17.40999984741211
2014-01-21,17.639999389648438
2014-01-22,17.6200008392334
2014-01-23,17.479999542236328
2014-01-24,17.329999923706055
2014-01-27,17.049999237060547
2014-01-28,17.040000915527344
2014-01-29,16.670000076293945
2014-01-30,16.860000610351562
2014-01-31,16.579999923706055
2014-02-03,15.979999542236328
2014-02-04,16.209999084472656
2014-02-05,16.059999465942383
2014-02-06,16.149999618530273
2014-02-07,16.15999984741211
2014-02-10,16.229999542236328
2014-02-11,16.459999084472656
2014-02-12,16.420000076293945
2014-02-13,16.459999084472656
2014-02-14,16.530000686645508
2014-02-18,16.600000381469727
2014-02-19,16.010000228881836
2014-02-20,16.139999389648438
2014-02-21,16.260000228881836
2014-02-24,16.780000686645508
2014-02-25,16.979999542236328
2014-02-26,16.90999984741211
2014-02-27,16.950000762939453
2014-02-28,17.040000915527344
2014-03-03,16.799999237060547
2014-03-04,17.290000915527344
2014-03-05,17.270000457763672
2014-03-06,17.459999084472656
2014-03-07,17.530000686645508
2014-03-10,17.639999389648438
2014-03-11,17.479999542236328
2014-03-12,17.549999237060547
2014-03-13,17.489999771118164
2014-03-14,17.559999465942383
2014-03-17,17.729999542236328
2014-03-18,17.799999237060547
2014-03-19,17.829999923706055
2014-03-20,18.170000076293945
2014-03-21,18.110000610351562
2014-03-24,18.18000030517578
2014-03-25,18.200000762939453
2014-03-26,17.940000534057617
2014-03-27,17.559999465942383
2014-03-28,17.56999969482422
2014-03-31,17.979999542236328
2014-04-01,18.43000030517578
2014-04-02,18.40999984741211
2014-04-03,18.329999923706055
2014-04-04,17.8700008392334
2014-04-07,17.739999771118164
2014-04-08,17.690000534057617
2014-04-09,17.6200008392334
2014-04-10,17.110000610351562
2014-04-11,16.950000762939453
2014-04-14,17.0
2014-04-15,17.06999969482422
2014-04-16,17.100000381469727
2014-04-17,17.389999389648438
2014-04-21,17.1299991607666
2014-04-22,17.229999542236328
2014-04-23,17.200000762939453
2014-04-24,16.979999542236328
2014-04-25,16.700000762939453
2014-04-28,16.459999084472656
2014-04-29,16.280000686645508
2014-04-30,16.190000534057617
2014-05-01,16.09000015258789
2014-05-02,15.989999771118164
2014-05-05,15.859999656677246
2014-05-06,15.640000343322754
2014-05-07,15.829999923706055
2014-05-08,15.649999618530273
2014-05-09,15.979999542236328
2014-05-12,16.260000228881836
2014-05-13,15.90999984741211
2014-05-14,15.510000228881836
2014-05-15,15.59000015258789
2014-05-16,15.579999923706055
2014-05-19,15.710000038146973
2014-05-20,15.770000457763672
2014-05-21,15.899999618530273
2014-05-22,16.0
2014-05-23,16.15999984741211
2014-05-27,16.459999084472656
2014-05-28,16.260000228881836
2014-05-29,16.209999084472656
2014-05-30,16.260000228881836
2014-06-02,16.309999465942383
2014-06-03,16.309999465942383
2014-06-04,16.280000686645508
2014-06-05,16.75
2014-06-06,16.959999084472656
2014-06-09,17.34000015258789
2014-06-10,17.200000762939453
2014-06-11,16.90999984741211
2014-06-12,16.829999923706055
2014-06-13,16.850000381469727
2014-06-16,16.700000762939453
2014-06-17,17.149999618530273
2014-06-18,17.43000030517578
2014-06-19,17.3700008392334
2014-06-20,17.389999389648438
2014-06-23,17.040000915527344
2014-06-24,16.860000610351562
2014-06-25,17.139999389648438
2014-06-26,17.049999237060547
2014-06-27,17.100000381469727
2014-06-30,17.209999084472656
2014-07-01,17.559999465942383
2014-07-02,17.3799991607666
2014-07-03,17.65999984741211
2014-07-07,17.3700008392334
2014-07-08,17.110000610351562
2014-07-09,17.079999923706055
2014-07-10,16.829999923706055
2014-07-11,16.729999542236328
2014-07-14,16.780000686645508
2014-07-15,16.850000381469727
2014-07-16,16.649999618530273
2014-07-17,16.229999542236328
2014-07-18,16.389999389648438
2014-07-21,16.260000228881836
2014-07-22,16.190000534057617
2014-07-23,16.270000457763672
2014-07-24,16.360000610351562
2014-07-25,16.59000015258789
2014-07-28,16.309999465942383
2014-07-29,16.3700008392334
2014-07-30,16.530000686645508
2014-07-31,16.34000015258789
2014-08-01,16.260000228881836
2014-08-04,16.329999923706055
2014-08-05,16.389999389648438
2014-08-06,16.65999984741211
2014-08-07,16.43000030517578
2014-08-08,16.459999084472656
2014-08-11,16.600000381469727
2014-08-12,16.43000030517578
2014-08-13,16.6200008392334
2014-08-14,16.479999542236328
2014-08-15,16.350000381469727
2014-08-18,16.6299991607666
2014-08-19,16.709999084472656
2014-08-20,16.5
2014-08-21,16.790000915527344
2014-08-22,16.739999771118164
2014-08-25,16.739999771118164
2014-08-26,16.90999984741211
2014-08-27,16.610000610351562
2014-08-28,16.479999542236328
2014-08-29,16.610000610351562
2014-09-02,16.790000915527344
2014-09-03,16.739999771118164
2014-09-04,16.65999984741211
2014-09-05,16.700000762939453
2014-09-08,16.790000915527344
2014-09-09,16.520000457763672
2014-09-10,16.809999465942383
2014-09-11,16.899999618530273
2014-09-12,16.93000030517578
2014-09-15,16.639999389648438
2014-09-16,16.549999237060547
2014-09-17,16.549999237060547
2014-09-18,16.829999923706055
2014-09-19,16.540000915527344
2014-09-22,16.329999923706055
2014-09-23,16.139999389648438
2014-09-24,16.209999084472656
2014-09-25,15.84000015258789
2014-09-26,15.890000343322754
2014-09-29,15.930000305175781
2014-09-30,15.829999923706055
2014-10-01,15.800000190734863
2014-10-02,15.890000343322754
2014-10-03,15.90999984741211
2014-10-06,15.829999923706055
2014-10-07,15.65999984741211
2014-10-08,15.829999923706055
2014-10-09,15.380000114440918
2014-10-10,15.34000015258789
2014-10-13,15.520000457763672
2014-10-14,15.699999809265137
2014-10-15,15.350000381469727
2014-10-16,15.5600004196167
2014-10-17,15.4399995803833
2014-10-20,15.470000267028809
2014-10-21,15.850000381469727
2014-10-22,15.710000038146973
2014-10-23,15.850000381469727
2014-10-24,15.84000015258789
2014-10-27,15.859999656677246
2014-10-28,16.5
2014-10-29,16.65999984741211
2014-10-30,16.719999313354492
2014-10-31,17.540000915527344
2014-11-03,17.829999923706055
2014-11-04,17.8700008392334
2014-11-05,18.049999237060547
2014-11-06,18.25
2014-11-07,18.530000686645508
2014-11-10,18.5
2014-11-11,18.399999618530273
2014-11-12,18.459999084472656
2014-11-13,18.200000762939453
2014-11-14,18.1200008392334
2014-11-17,18.100000381469727
2014-11-18,18.020000457763672
2014-11-19,17.93000030517578
2014-11-20,18.079999923706055
2014-11-21,17.84000015258789
2014-11-24,18.149999618530273
2014-11-25,18.239999771118164
2014-11-26,18.110000610351562
2014-11-28,17.709999084472656
2014-12-01,17.290000915527344
2014-12-02,17.5
2014-12-03,17.760000228881836
2014-12-04,17.729999542236328
2014-12-05,17.959999084472656
2014-12-08,17.829999923706055
2014-12-09,18.15999984741211
2014-12-10,17.420000076293945
2014-12-11,17.600000381469727
2014-12-12,17.270000457763672
2014-12-15,17.290000915527344
2014-12-16,17.510000228881836
2014-12-17,18.0
2014-12-18,18.3700008392334
2014-12-19,18.420000076293945
2014-12-22,18.65999984741211
2014-12-23,18.65999984741211
2014-12-24,18.6299991607666
2014-12-26,18.690000534057617
2014-12-29,19.0
2014-12-30,18.790000915527344
2014-12-31,18.59000015258789
2015-01-02,18.299999237060547
2015-01-05,17.81999969482422
2015-01-06,17.309999465942383
2015-01-07,17.389999389648438
2015-01-08,17.700000762939453
2015-01-09,17.1200008392334
2015-01-12,17.0
2015-01-13,17.020000457763672
2015-01-14,16.709999084472656
2015-01-15,16.690000534057617
2015-01-16,17.079999923706055
2015-01-20,16.989999771118164
2015-01-21,16.780000686645508
2015-01-22,17.68000030517578
2015-01-23,17.350000381469727
2015-01-26,17.469999313354492
2015-01-27,17.200000762939453
2015-01-28,16.610000610351562
2015-01-29,16.899999618530273
2015-01-30,16.520000457763672
2015-02-02,16.989999771118164
2015-02-03,17.34000015258789
2015-02-04,17.170000076293945
2015-02-05,17.65999984741211
2015-02-06,17.850000381469727
2015-02-09,17.399999618530273
2015-02-10,17.450000762939453
2015-02-11,17.3700008392334
2015-02-12,17.790000915527344
2015-02-13,17.790000915527344
2015-02-17,18.100000381469727
2015-02-18,17.75
2015-02-19,17.709999084472656
2015-02-20,17.670000076293945
2015-02-23,17.68000030517578
2015-02-24,17.969999313354492
2015-02-25,17.549999237060547
2015-02-26,17.59000015258789
2015-02-27,17.43000030517578
2015-03-02,17.549999237060547
2015-03-03,17.31999969482422
2015-03-04,17.09000015258789
2015-03-05,16.950000762939453
2015-03-06,17.010000228881836
2015-03-09,17.25
2015-03-10,16.969999313354492
2015-03-11,17.010000228881836
2015-03-12,17.860000610351562
2015-03-13,17.850000381469727
2015-03-16,17.770000457763672
