,CVGW
2013-12-18,30.440000534057617
2013-12-19,29.889999389648438
2013-12-20,29.760000228881836
2013-12-23,30.290000915527344
2013-12-24,30.350000381469727
2013-12-26,30.25
2013-12-27,29.829999923706055
2013-12-30,29.65999984741211
2013-12-31,30.260000228881836
2014-01-02,29.729999542236328
2014-01-03,29.780000686645508
2014-01-06,29.68000030517578
2014-01-07,31.889999389648438
2014-01-08,31.110000610351562
2014-01-09,32.4900016784668
2014-01-10,32.38999938964844
2014-01-13,31.690000534057617
2014-01-14,31.719999313354492
2014-01-15,31.59000015258789
2014-01-16,31.920000076293945
2014-01-17,31.610000610351562
2014-01-21,31.700000762939453
2014-01-22,31.81999969482422
2014-01-23,31.420000076293945
2014-01-24,29.989999771118164
2014-01-27,30.5
2014-01-28,30.579999923706055
2014-01-29,29.579999923706055
2014-01-30,30.25
2014-01-31,30.3799991607666
2014-02-03,30.06999969482422
2014-02-04,29.6200008392334
2014-02-05,28.790000915527344
2014-02-06,28.84000015258789
2014-02-07,28.690000534057617
2014-02-10,28.829999923706055
2014-02-11,28.889999389648438
2014-02-12,28.8700008392334
2014-02-13,28.959999084472656
2014-02-14,29.610000610351562
2014-02-18,29.25
2014-02-19,29.209999084472656
2014-02-20,30.229999542236328
2014-02-21,30.709999084472656
2014-02-24,30.899999618530273
2014-02-25,30.799999237060547
2014-02-26,31.110000610351562
2014-02-27,31.1299991607666
2014-02-28,31.139999389648438
2014-03-03,31.649999618530273
2014-03-04,33.58000183105469
2014-03-05,32.810001373291016
2014-03-06,31.979999542236328
2014-03-07,32.7400016784668
2014-03-10,32.650001525878906
2014-03-11,33.040000915527344
2014-03-12,33.41999816894531
2014-03-13,33.5
2014-03-14,34.08000183105469
2014-03-17,34.66999816894531
2014-03-18,35.13999938964844
2014-03-19,34.709999084472656
2014-03-20,34.720001220703125
2014-03-21,34.61000061035156
2014-03-24,34.83000183105469
2014-03-25,35.459999084472656
2014-03-26,35.15999984741211
2014-03-27,35.130001068115234
2014-03-28,35.150001525878906
2014-03-31,35.58000183105469
2014-04-01,36.16999816894531
2014-04-02,35.790000915527344
2014-04-03,35.38999938964844
2014-04-04,34.13999938964844
2014-04-07,34.65999984741211
2014-04-08,34.880001068115234
2014-04-09,34.939998626708984
2014-04-10,34.5
2014-04-11,34.220001220703125
2014-04-14,34.16999816894531
2014-04-15,33.75
2014-04-16,34.34000015258789
2014-04-17,32.41999816894531
2014-04-21,32.849998474121094
2014-04-22,32.880001068115234
2014-04-23,32.38999938964844
2014-04-24,32.099998474121094
2014-04-25,31.299999237060547
2014-04-28,31.56999969482422
2014-04-29,31.15999984741211
2014-04-30,31.09000015258789
2014-05-01,30.8700008392334
2014-05-02,30.8700008392334
2014-05-05,30.719999313354492
2014-05-06,30.360000610351562
2014-05-07,30.59000015258789
2014-05-08,30.3799991607666
2014-05-09,30.739999771118164
2014-05-12,30.969999313354492
2014-05-13,30.850000381469727
2014-05-14,30.059999465942383
2014-05-15,29.940000534057617
2014-05-16,30.09000015258789
2014-05-19,30.079999923706055
2014-05-20,29.90999984741211
2014-05-21,30.010000228881836
2014-05-22,30.59000015258789
2014-05-23,30.8799991607666
2014-05-27,30.920000076293945
2014-05-28,30.780000686645508
2014-05-29,31.09000015258789
2014-05-30,31.270000457763672
2014-06-02,33.38999938964844
2014-06-03,34.130001068115234
2014-06-04,34.400001525878906
2014-06-05,34.0
2014-06-06,34.0
2014-06-09,34.040000915527344
2014-06-10,34.040000915527344
2014-06-11,33.95000076293945
2014-06-12,34.27000045776367
2014-06-13,34.02000045776367
2014-06-16,34.0
2014-06-17,34.27000045776367
2014-06-18,34.189998626708984
2014-06-19,34.0099983215332
2014-06-20,34.029998779296875
2014-06-23,33.869998931884766
2014-06-24,33.68000030517578
2014-06-25,33.9900016784668
2014-06-26,33.7599983215332
2014-06-27,33.75
2014-06-30,33.83000183105469
2014-07-01,34.119998931884766
2014-07-02,34.59000015258789
2014-07-03,34.31999969482422
2014-07-07,33.81999969482422
2014-07-08,33.970001220703125
2014-07-09,34.4900016784668
2014-07-10,34.689998626708984
2014-07-11,34.58000183105469
2014-07-14,35.22999954223633
2014-07-15,34.939998626708984
2014-07-16,34.400001525878906
2014-07-17,33.9900016784668
2014-07-18,34.869998931884766
2014-07-21,33.970001220703125
2014-07-22,33.93000030517578
2014-07-23,34.189998626708984
2014-07-24,34.810001373291016
2014-07-25,34.849998474121094
2014-07-28,34.5099983215332
2014-07-29,34.630001068115234
2014-07-30,34.369998931884766
2014-07-31,34.4900016784668
2014-08-01,35.58000183105469
2014-08-04,35.720001220703125
2014-08-05,35.5099983215332
2014-08-06,35.869998931884766
2014-08-07,36.52000045776367
2014-08-08,37.63999938964844
2014-08-11,38.400001525878906
2014-08-12,38.029998779296875
2014-08-13,38.16999816894531
2014-08-14,39.130001068115234
2014-08-15,37.79999923706055
2014-08-18,37.650001525878906
2014-08-19,37.7400016784668
2014-08-20,37.369998931884766
2014-08-21,37.22999954223633
2014-08-22,37.43000030517578
2014-08-25,37.470001220703125
2014-08-26,38.209999084472656
2014-08-27,38.27000045776367
2014-08-28,38.130001068115234
2014-08-29,38.95000076293945
2014-09-02,39.099998474121094
2014-09-03,38.619998931884766
2014-09-04,38.470001220703125
2014-09-05,38.630001068115234
2014-09-08,38.650001525878906
2014-09-09,39.65999984741211
2014-09-10,43.099998474121094
2014-09-11,43.02000045776367
2014-09-12,42.34000015258789
2014-09-15,42.060001373291016
2014-09-16,41.599998474121094
2014-09-17,41.959999084472656
2014-09-18,43.52000045776367
2014-09-19,43.81999969482422
2014-09-22,43.58000183105469
2014-09-23,42.65999984741211
2014-09-24,43.36000061035156
2014-09-25,44.0099983215332
2014-09-26,45.439998626708984
2014-09-29,45.470001220703125
2014-09-30,45.13999938964844
2014-10-01,43.72999954223633
2014-10-02,44.36000061035156
2014-10-03,45.13999938964844
2014-10-06,44.72999954223633
2014-10-07,44.45000076293945
2014-10-08,44.9900016784668
2014-10-09,44.52000045776367
2014-10-10,44.81999969482422
2014-10-13,45.029998779296875
2014-10-14,44.0099983215332
2014-10-15,43.77000045776367
2014-10-16,44.43000030517578
2014-10-17,44.90999984741211
2014-10-20,46.09000015258789
2014-10-21,46.5
2014-10-22,46.0
2014-10-23,45.56999969482422
2014-10-24,45.650001525878906
2014-10-27,45.45000076293945
2014-10-28,46.869998931884766
2014-10-29,48.31999969482422
2014-10-30,48.630001068115234
2014-10-31,48.540000915527344
2014-11-03,48.5099983215332
2014-11-04,48.72999954223633
2014-11-05,48.630001068115234
2014-11-06,48.619998931884766
2014-11-07,48.400001525878906
2014-11-10,48.54999923706055
2014-11-11,46.849998474121094
2014-11-12,48.18000030517578
2014-11-13,47.45000076293945
2014-11-14,45.869998931884766
2014-11-17,44.84000015258789
2014-11-18,45.310001373291016
2014-11-19,42.02000045776367
2014-11-20,44.099998474121094
2014-11-21,43.56999969482422
2014-11-24,44.45000076293945
2014-11-25,43.86000061035156
2014-11-26,43.959999084472656
2014-11-28,42.939998626708984
2014-12-01,44.29999923706055
2014-12-02,45.68000030517578
2014-12-03,45.88999938964844
2014-12-04,45.470001220703125
2014-12-05,45.36000061035156
2014-12-08,45.2599983215332
2014-12-09,46.0
2014-12-10,45.25
2014-12-11,45.86000061035156
2014-12-12,45.369998931884766
2014-12-15,45.56999969482422
2014-12-16,45.189998626708984
2014-12-17,45.9900016784668
2014-12-18,46.150001525878906
2014-12-19,46.06999969482422
2014-12-22,46.900001525878906
2014-12-23,47.599998474121094
2014-12-24,47.77000045776367
2014-12-26,47.4900016784668
2014-12-29,47.45000076293945
2014-12-30,47.70000076293945
2014-12-31,47.29999923706055
2015-01-02,46.400001525878906
2015-01-05,46.540000915527344
2015-01-06,45.88999938964844
2015-01-07,46.150001525878906
2015-01-08,47.90999984741211
2015-01-09,46.779998779296875
2015-01-12,46.400001525878906
2015-01-13,47.939998626708984
2015-01-14,47.790000915527344
2015-01-15,43.06999969482422
2015-01-16,40.16999816894531
2015-01-20,40.38999938964844
2015-01-21,39.439998626708984
2015-01-22,41.29999923706055
2015-01-23,41.29999923706055
2015-01-26,40.279998779296875
2015-01-27,39.2599983215332
2015-01-28,38.83000183105469
2015-01-29,39.5
2015-01-30,40.11000061035156
2015-02-02,40.06999969482422
2015-02-03,41.150001525878906
2015-02-04,39.97999954223633
2015-02-05,39.459999084472656
2015-02-06,40.20000076293945
2015-02-09,41.0
2015-02-10,41.29999923706055
2015-02-11,41.5
2015-02-12,41.45000076293945
2015-02-13,41.63999938964844
2015-02-17,41.90999984741211
2015-02-18,42.630001068115234
2015-02-19,43.290000915527344
2015-02-20,42.779998779296875
2015-02-23,42.84000015258789
2015-02-24,42.7599983215332
2015-02-25,43.119998931884766
2015-02-26,41.9900016784668
2015-02-27,41.95000076293945
2015-03-02,42.25
2015-03-03,42.439998626708984
2015-03-04,42.459999084472656
2015-03-05,42.310001373291016
2015-03-06,45.04999923706055
2015-03-09,46.720001220703125
2015-03-10,47.04999923706055
2015-03-11,47.7400016784668
2015-03-12,49.43000030517578
2015-03-13,49.040000915527344
2015-03-16,49.5
2015-03-17,50.27000045776367
2015-03-18,51.72999954223633
2015-03-19,52.2400016784668
2015-03-20,52.849998474121094
2015-03-23,52.779998779296875
2015-03-24,52.599998474121094
2015-03-25,50.97999954223633
2015-03-26,50.93000030517578
2015-03-27,51.70000076293945
2015-03-30,52.31999969482422
2015-03-31,51.41999816894531
2015-04-01,51.25
2015-04-02,51.959999084472656
2015-04-06,51.900001525878906
2015-04-07,51.15999984741211
2015-04-08,50.81999969482422
2015-04-09,50.13999938964844
2015-04-10,50.58000183105469
2015-04-13,49.90999984741211
2015-04-14,50.08000183105469
2015-04-15,48.04999923706055
2015-04-16,47.56999969482422
2015-04-17,48.52000045776367
2015-04-20,49.22999954223633
2015-04-21,51.0099983215332
2015-04-22,49.75
2015-04-23,50.58000183105469
2015-04-24,51.0
2015-04-27,51.04999923706055
2015-04-28,52.150001525878906
2015-04-29,51.439998626708984
2015-04-30,50.650001525878906
2015-05-01,50.27000045776367
2015-05-04,50.599998474121094
2015-05-05,50.38999938964844
2015-05-06,52.15999984741211
2015-05-07,51.38999938964844
2015-05-08,50.16999816894531
2015-05-11,50.5099983215332
2015-05-12,50.66999816894531
2015-05-13,50.75
2015-05-14,53.150001525878906
2015-05-15,52.5
2015-05-18,53.88999938964844
2015-05-19,53.18000030517578
2015-05-20,53.900001525878906
2015-05-21,52.349998474121094
2015-05-22,51.310001373291016
2015-05-26,50.060001373291016
2015-05-27,50.68000030517578
2015-05-28,50.75
2015-05-29,50.45000076293945
2015-06-01,49.95000076293945
2015-06-02,54.11000061035156
2015-06-03,56.540000915527344
2015-06-04,56.66999816894531
2015-06-05,55.91999816894531
2015-06-08,55.349998474121094
2015-06-09,55.13999938964844
2015-06-10,54.869998931884766
2015-06-11,54.91999816894531
2015-06-12,54.40999984741211
2015-06-15,54.380001068115234
2015-06-16,54.83000183105469
2015-06-17,54.09000015258789
2015-06-18,54.150001525878906
2015-06-19,54.0099983215332
2015-06-22,54.040000915527344
2015-06-23,53.880001068115234
2015-06-24,53.93000030517578
2015-06-25,54.0099983215332
2015-06-26,53.15999984741211
2015-06-29,51.849998474121094
2015-06-30,51.93000030517578
2015-07-01,52.220001220703125
2015-07-02,52.0099983215332
2015-07-06,51.959999084472656
2015-07-07,52.130001068115234
2015-07-08,50.459999084472656
2015-07-09,51.189998626708984
2015-07-10,52.04999923706055
2015-07-13,51.93000030517578
2015-07-14,52.290000915527344
2015-07-15,53.2599983215332
2015-07-16,53.349998474121094
2015-07-17,52.72999954223633
2015-07-20,54.209999084472656
2015-07-21,53.880001068115234
2015-07-22,56.43000030517578
2015-07-23,52.209999084472656
2015-07-24,52.959999084472656
2015-07-27,53.13999938964844
2015-07-28,55.41999816894531
2015-07-29,54.709999084472656
2015-07-30,55.20000076293945
2015-07-31,54.5099983215332
2015-08-03,54.2400016784668
2015-08-04,55.43000030517578
2015-08-05,56.16999816894531
2015-08-06,54.84000015258789
2015-08-07,54.599998474121094
2015-08-10,54.45000076293945
2015-08-11,53.529998779296875
2015-08-12,52.720001220703125
2015-08-13,53.130001068115234
2015-08-14,53.0
2015-08-17,53.84000015258789
2015-08-18,54.29999923706055
2015-08-19,54.54999923706055
2015-08-20,54.59000015258789
2015-08-21,54.4900016784668
2015-08-24,54.91999816894531
2015-08-25,55.56999969482422
2015-08-26,59.619998931884766
2015-08-27,60.5
2015-08-28,59.22999954223633
2015-08-31,58.25
2015-09-01,56.41999816894531
2015-09-02,57.720001220703125
2015-09-03,48.33000183105469
2015-09-04,49.2400016784668
2015-09-08,49.66999816894531
2015-09-09,48.72999954223633
2015-09-10,49.349998474121094
2015-09-11,48.06999969482422
2015-09-14,47.15999984741211
2015-09-15,45.25
2015-09-16,46.56999969482422
2015-09-17,46.86000061035156
2015-09-18,46.869998931884766
2015-09-21,46.88999938964844
2015-09-22,46.720001220703125
2015-09-23,47.349998474121094
2015-09-24,46.79999923706055
2015-09-25,46.5
2015-09-28,45.119998931884766
2015-09-29,44.880001068115234
2015-09-30,44.63999938964844
2015-10-01,44.09000015258789
2015-10-02,44.369998931884766
2015-10-05,45.79999923706055
2015-10-06,45.150001525878906
2015-10-07,45.400001525878906
2015-10-08,46.06999969482422
2015-10-09,47.439998626708984
2015-10-12,47.34000015258789
2015-10-13,45.79999923706055
2015-10-14,45.310001373291016
2015-10-15,46.459999084472656
2015-10-16,47.720001220703125
2015-10-19,48.880001068115234
2015-10-20,49.540000915527344
2015-10-21,50.470001220703125
2015-10-22,50.40999984741211
2015-10-23,48.7400016784668
2015-10-26,49.900001525878906
2015-10-27,49.63999938964844
2015-10-28,51.06999969482422
2015-10-29,50.779998779296875
2015-10-30,51.40999984741211
2015-11-02,51.72999954223633
2015-11-03,51.84000015258789
2015-11-04,52.689998626708984
2015-11-05,52.209999084472656
2015-11-06,52.349998474121094
2015-11-09,52.61000061035156
2015-11-10,52.540000915527344
2015-11-11,52.439998626708984
2015-11-12,51.439998626708984
2015-11-13,50.970001220703125
2015-11-16,50.91999816894531
2015-11-17,51.220001220703125
2015-11-18,52.099998474121094
2015-11-19,52.5099983215332
2015-11-20,53.41999816894531
2015-11-23,54.08000183105469
2015-11-24,54.970001220703125
2015-11-25,55.79999923706055
2015-11-27,56.11000061035156
2015-11-30,56.58000183105469
2015-12-01,55.599998474121094
2015-12-02,54.13999938964844
2015-12-03,53.310001373291016
2015-12-04,54.75
2015-12-07,54.369998931884766
2015-12-08,54.72999954223633
2015-12-09,54.970001220703125
2015-12-10,53.060001373291016
2015-12-11,52.189998626708984
2015-12-14,50.279998779296875
2015-12-15,50.88999938964844
2015-12-16,53.099998474121094
2015-12-17,52.630001068115234
2015-12-18,49.93000030517578
2015-12-21,49.060001373291016
2015-12-22,48.849998474121094
2015-12-23,50.560001373291016
2015-12-24,50.18000030517578
2015-12-28,50.650001525878906
2015-12-29,49.5099983215332
2015-12-30,49.52000045776367
2015-12-31,49.0
2016-01-04,48.459999084472656
2016-01-05,49.130001068115234
2016-01-06,49.709999084472656
2016-01-07,48.119998931884766
2016-01-08,48.68000030517578
2016-01-11,49.43000030517578
2016-01-12,50.22999954223633
2016-01-13,49.7599983215332
2016-01-14,50.68000030517578
2016-01-15,50.65999984741211
2016-01-19,52.22999954223633
2016-01-20,52.310001373291016
2016-01-21,51.5099983215332
2016-01-22,51.97999954223633
2016-01-25,50.43000030517578
2016-01-26,51.18000030517578
2016-01-27,49.790000915527344
2016-01-28,49.880001068115234
2016-01-29,51.75
2016-02-01,53.2400016784668
2016-02-02,50.79999923706055
2016-02-03,50.56999969482422
2016-02-04,49.25
2016-02-05,47.810001373291016
2016-02-08,48.779998779296875
2016-02-09,49.43000030517578
2016-02-10,47.63999938964844
2016-02-11,48.220001220703125
2016-02-12,49.709999084472656
2016-02-16,49.61000061035156
2016-02-17,50.779998779296875
2016-02-18,51.4900016784668
2016-02-19,53.040000915527344
2016-02-22,50.939998626708984
2016-02-23,52.060001373291016
2016-02-24,55.5099983215332
2016-02-25,53.75
2016-02-26,53.959999084472656
2016-02-29,53.560001373291016
2016-03-01,53.529998779296875
2016-03-02,48.84000015258789
2016-03-03,48.4900016784668
2016-03-04,47.84000015258789
2016-03-07,49.349998474121094
2016-03-08,54.599998474121094
2016-03-09,54.65999984741211
2016-03-10,54.43000030517578
2016-03-11,54.95000076293945
2016-03-14,53.869998931884766
2016-03-15,53.959999084472656
2016-03-16,54.90999984741211
2016-03-17,55.81999969482422
2016-03-18,55.63999938964844
2016-03-21,55.68000030517578
2016-03-22,55.560001373291016
2016-03-23,54.380001068115234
2016-03-24,53.790000915527344
2016-03-28,56.0
2016-03-29,56.31999969482422
2016-03-30,57.119998931884766
2016-03-31,57.060001373291016
2016-04-01,57.540000915527344
2016-04-04,57.0
2016-04-05,57.060001373291016
2016-04-06,57.36000061035156
2016-04-07,56.20000076293945
2016-04-08,57.02000045776367
2016-04-11,56.560001373291016
2016-04-12,56.56999969482422
2016-04-13,56.16999816894531
2016-04-14,55.709999084472656
2016-04-15,55.77000045776367
2016-04-18,56.650001525878906
2016-04-19,55.79999923706055
2016-04-20,56.040000915527344
2016-04-21,55.11000061035156
2016-04-22,55.97999954223633
2016-04-25,56.11000061035156
2016-04-26,56.9900016784668
2016-04-27,56.939998626708984
2016-04-28,57.279998779296875
2016-04-29,57.16999816894531
2016-05-02,57.220001220703125
2016-05-03,56.9900016784668
2016-05-04,56.619998931884766
2016-05-05,56.529998779296875
2016-05-06,56.40999984741211
2016-05-09,57.40999984741211
2016-05-10,58.27000045776367
2016-05-11,57.349998474121094
2016-05-12,57.380001068115234
2016-05-13,56.959999084472656
2016-05-16,57.63999938964844
2016-05-17,55.38999938964844
2016-05-18,55.099998474121094
2016-05-19,55.68000030517578
2016-05-20,56.150001525878906
2016-05-23,56.380001068115234
2016-05-24,57.529998779296875
2016-05-25,56.52000045776367
2016-05-26,57.09000015258789
2016-05-27,57.02000045776367
2016-05-31,56.61000061035156
2016-06-01,56.41999816894531
2016-06-02,56.9900016784668
2016-06-03,56.220001220703125
2016-06-06,63.040000915527344
2016-06-07,64.4800033569336
2016-06-08,65.5199966430664
2016-06-09,67.43000030517578
2016-06-10,64.98999786376953
2016-06-13,64.66999816894531
2016-06-14,65.63999938964844
2016-06-15,64.20999908447266
2016-06-16,65.80999755859375
2016-06-17,64.69999694824219
2016-06-20,66.37000274658203
2016-06-21,67.41999816894531
2016-06-22,66.37000274658203
2016-06-23,66.22000122070312
2016-06-24,65.06999969482422
2016-06-27,65.61000061035156
2016-06-28,65.48999786376953
2016-06-29,65.9000015258789
2016-06-30,67.0
2016-07-01,66.44000244140625
2016-07-05,66.70999908447266
2016-07-06,66.30000305175781
2016-07-07,66.02999877929688
2016-07-08,66.94000244140625
2016-07-11,67.16999816894531
2016-07-12,66.55000305175781
2016-07-13,67.0
2016-07-14,66.1500015258789
2016-07-15,66.12000274658203
2016-07-18,66.0199966430664
2016-07-19,66.5999984741211
2016-07-20,66.33000183105469
2016-07-21,65.81999969482422
2016-07-22,66.02999877929688
2016-07-25,66.63999938964844
2016-07-26,66.29000091552734
2016-07-27,65.79000091552734
2016-07-28,65.86000061035156
2016-07-29,65.77999877929688
2016-08-01,65.51000213623047
2016-08-02,65.3499984741211
2016-08-03,65.98999786376953
2016-08-04,65.4000015258789
2016-08-05,65.55000305175781
2016-08-08,65.19999694824219
2016-08-09,62.61000061035156
2016-08-10,61.7400016784668
2016-08-11,61.41999816894531
2016-08-12,61.79999923706055
2016-08-15,61.380001068115234
2016-08-16,60.79999923706055
2016-08-17,59.63999938964844
2016-08-18,60.09000015258789
2016-08-19,60.220001220703125
2016-08-22,61.279998779296875
2016-08-23,61.2400016784668
2016-08-24,60.47999954223633
2016-08-25,60.060001373291016
2016-08-26,60.790000915527344
2016-08-29,60.91999816894531
2016-08-30,59.06999969482422
2016-08-31,58.95000076293945
2016-09-01,58.779998779296875
2016-09-02,59.41999816894531
2016-09-06,59.4900016784668
2016-09-07,68.7300033569336
2016-09-08,69.68000030517578
2016-09-09,67.61000061035156
2016-09-12,68.04000091552734
2016-09-13,67.19999694824219
2016-09-14,69.2300033569336
2016-09-15,69.12999725341797
2016-09-16,69.77999877929688
2016-09-19,69.16999816894531
2016-09-20,68.06999969482422
2016-09-21,67.66999816894531
2016-09-22,67.79000091552734
2016-09-23,67.2300033569336
2016-09-26,66.91000366210938
2016-09-27,67.01000213623047
2016-09-28,66.31999969482422
2016-09-29,65.77999877929688
2016-09-30,65.43000030517578
2016-10-03,65.61000061035156
2016-10-04,64.88999938964844
2016-10-05,65.08000183105469
2016-10-06,64.87999725341797
2016-10-07,64.2699966430664
2016-10-10,64.44999694824219
2016-10-11,63.650001525878906
2016-10-12,64.0999984741211
2016-10-13,63.54999923706055
2016-10-14,63.45000076293945
2016-10-17,64.44999694824219
2016-10-18,63.650001525878906
2016-10-19,62.95000076293945
2016-10-20,61.75
2016-10-21,62.0
2016-10-24,62.650001525878906
2016-10-25,61.29999923706055
2016-10-26,61.04999923706055
2016-10-27,59.900001525878906
2016-10-28,59.25
2016-10-31,59.150001525878906
2016-11-01,59.04999923706055
2016-11-02,59.099998474121094
2016-11-03,58.5
2016-11-04,59.150001525878906
2016-11-07,61.349998474121094
2016-11-08,61.70000076293945
2016-11-09,61.400001525878906
2016-11-10,61.29999923706055
2016-11-11,64.3499984741211
2016-11-14,64.5999984741211
2016-11-15,64.94999694824219
2016-11-16,66.3499984741211
2016-11-17,65.6500015258789
2016-11-18,64.94999694824219
2016-11-21,61.75
2016-11-22,59.20000076293945
2016-11-23,55.849998474121094
2016-11-25,56.54999923706055
2016-11-28,55.900001525878906
2016-11-29,55.20000076293945
2016-11-30,53.95000076293945
2016-12-01,53.650001525878906
2016-12-02,53.849998474121094
2016-12-05,56.150001525878906
2016-12-06,56.349998474121094
2016-12-07,56.70000076293945
2016-12-08,57.75
2016-12-09,58.54999923706055
2016-12-12,58.599998474121094
2016-12-13,57.54999923706055
2016-12-14,57.349998474121094
2016-12-15,58.20000076293945
2016-12-16,57.79999923706055
2016-12-19,56.20000076293945
2016-12-20,65.05000305175781
2016-12-21,63.5
2016-12-22,62.95000076293945
2016-12-23,63.900001525878906
2016-12-27,61.75
2016-12-28,61.29999923706055
2016-12-29,61.349998474121094
2016-12-30,61.400001525878906
2017-01-03,61.400001525878906
2017-01-04,62.650001525878906
2017-01-05,61.29999923706055
2017-01-06,59.04999923706055
2017-01-09,59.79999923706055
2017-01-10,59.900001525878906
2017-01-11,59.400001525878906
2017-01-12,59.04999923706055
2017-01-13,58.900001525878906
2017-01-17,58.5
2017-01-18,58.25
2017-01-19,57.099998474121094
2017-01-20,57.650001525878906
2017-01-23,57.04999923706055
2017-01-24,56.900001525878906
2017-01-25,58.04999923706055
2017-01-26,56.650001525878906
2017-01-27,55.650001525878906
2017-01-30,55.400001525878906
2017-01-31,55.29999923706055
2017-02-01,54.849998474121094
2017-02-02,54.75
2017-02-03,57.349998474121094
2017-02-06,56.25
2017-02-07,56.349998474121094
2017-02-08,56.95000076293945
2017-02-09,56.95000076293945
2017-02-10,57.25
2017-02-13,56.79999923706055
2017-02-14,57.849998474121094
2017-02-15,56.95000076293945
2017-02-16,56.650001525878906
2017-02-17,57.900001525878906
2017-02-21,58.68000030517578
2017-02-22,58.150001525878906
2017-02-23,58.150001525878906
2017-02-24,57.349998474121094
2017-02-27,58.20000076293945
2017-02-28,56.400001525878906
2017-03-01,55.95000076293945
2017-03-02,54.25
2017-03-03,52.79999923706055
2017-03-06,51.20000076293945
2017-03-07,55.849998474121094
2017-03-08,54.79999923706055
2017-03-09,56.900001525878906
2017-03-10,57.099998474121094
2017-03-13,56.599998474121094
2017-03-14,58.5
2017-03-15,59.20000076293945
2017-03-16,61.0
2017-03-17,58.29999923706055
2017-03-20,59.5
2017-03-21,58.25
2017-03-22,57.900001525878906
2017-03-23,58.25
2017-03-24,58.70000076293945
2017-03-27,59.54999923706055
2017-03-28,59.29999923706055
2017-03-29,59.900001525878906
2017-03-30,60.150001525878906
2017-03-31,60.599998474121094
2017-04-03,60.349998474121094
2017-04-04,61.400001525878906
2017-04-05,61.95000076293945
2017-04-06,62.900001525878906
2017-04-07,62.70000076293945
2017-04-10,61.650001525878906
2017-04-11,62.099998474121094
2017-04-12,63.650001525878906
2017-04-13,63.70000076293945
2017-04-17,65.69999694824219
2017-04-18,65.3499984741211
2017-04-19,65.0
2017-04-20,65.3499984741211
2017-04-21,64.94999694824219
2017-04-24,64.8499984741211
2017-04-25,66.0
2017-04-26,66.19999694824219
2017-04-27,66.5999984741211
2017-04-28,65.5999984741211
2017-05-01,65.05000305175781
2017-05-02,65.44999694824219
2017-05-03,64.9000015258789
2017-05-04,64.8499984741211
2017-05-05,65.44999694824219
2017-05-08,66.05000305175781
2017-05-09,66.19999694824219
2017-05-10,67.30000305175781
2017-05-11,65.75
2017-05-12,65.52999877929688
2017-05-15,65.4000015258789
2017-05-16,64.9000015258789
2017-05-17,65.0
2017-05-18,64.43000030517578
2017-05-19,65.5
2017-05-22,66.4000015258789
2017-05-23,67.44999694824219
2017-05-24,68.1500015258789
2017-05-25,67.8499984741211
2017-05-26,68.44999694824219
2017-05-30,68.05000305175781
2017-05-31,67.69999694824219
2017-06-01,69.4000015258789
2017-06-02,70.30000305175781
2017-06-05,69.05000305175781
2017-06-06,73.05000305175781
2017-06-07,74.44999694824219
2017-06-08,75.44999694824219
2017-06-09,76.1500015258789
2017-06-12,74.69999694824219
2017-06-13,74.94999694824219
2017-06-14,74.69999694824219
2017-06-15,73.0
2017-06-16,70.5
2017-06-19,69.80000305175781
2017-06-20,68.9000015258789
2017-06-21,69.1500015258789
2017-06-22,69.30000305175781
2017-06-23,69.5
2017-06-26,69.05000305175781
2017-06-27,69.0
2017-06-28,69.5
2017-06-29,69.25
2017-06-30,69.05000305175781
2017-07-03,69.0
2017-07-05,68.8499984741211
2017-07-06,67.25
2017-07-07,67.69999694824219
2017-07-10,66.55000305175781
2017-07-11,67.6500015258789
2017-07-12,68.44999694824219
2017-07-13,68.3499984741211
2017-07-14,70.55000305175781
2017-07-17,70.30000305175781
2017-07-18,71.0999984741211
2017-07-19,73.05000305175781
2017-07-20,72.9000015258789
2017-07-21,73.5
2017-07-24,73.44999694824219
2017-07-25,73.5
2017-07-26,73.44999694824219
2017-07-27,73.3499984741211
2017-07-28,73.0
2017-07-31,74.05000305175781
2017-08-01,73.69999694824219
2017-08-02,73.5
2017-08-03,74.05000305175781
2017-08-04,73.8499984741211
2017-08-07,73.9000015258789
2017-08-08,72.1500015258789
2017-08-09,72.25
2017-08-10,72.05000305175781
2017-08-11,72.9000015258789
2017-08-14,74.1500015258789
2017-08-15,73.6500015258789
2017-08-16,71.94999694824219
2017-08-17,69.6500015258789
2017-08-18,70.6500015258789
2017-08-21,70.0
2017-08-22,70.0
2017-08-23,69.8499984741211
2017-08-24,69.30000305175781
2017-08-25,70.0
2017-08-28,70.0
2017-08-29,69.0
2017-08-30,67.94999694824219
2017-08-31,67.1500015258789
2017-09-01,68.0999984741211
2017-09-05,66.3499984741211
2017-09-06,69.0
2017-09-07,67.5999984741211
2017-09-08,68.75
2017-09-11,69.0999984741211
2017-09-12,69.0999984741211
2017-09-13,70.05000305175781
2017-09-14,69.80000305175781
2017-09-15,71.3499984741211
2017-09-18,72.1500015258789
2017-09-19,71.44999694824219
2017-09-20,71.44999694824219
2017-09-21,70.69999694824219
2017-09-22,70.19999694824219
2017-09-25,70.0999984741211
2017-09-26,71.19999694824219
2017-09-27,72.80000305175781
2017-09-28,72.80000305175781
2017-09-29,73.19999694824219
2017-10-02,74.80000305175781
2017-10-03,74.0999984741211
