,ATNI
2014-08-07,59.029998779296875
2014-08-08,58.91999816894531
2014-08-11,59.279998779296875
2014-08-12,58.70000076293945
2014-08-13,58.7599983215332
2014-08-14,58.83000183105469
2014-08-15,58.45000076293945
2014-08-18,58.869998931884766
2014-08-19,58.369998931884766
2014-08-20,58.2400016784668
2014-08-21,58.099998474121094
2014-08-22,58.15999984741211
2014-08-25,57.880001068115234
2014-08-26,58.77000045776367
2014-08-27,59.2599983215332
2014-08-28,58.900001525878906
2014-08-29,58.63999938964844
2014-09-02,58.650001525878906
2014-09-03,58.63999938964844
2014-09-04,58.2400016784668
2014-09-05,58.41999816894531
2014-09-08,58.38999938964844
2014-09-09,57.7599983215332
2014-09-10,57.58000183105469
2014-09-11,57.70000076293945
2014-09-12,58.150001525878906
2014-09-15,57.02000045776367
2014-09-16,56.099998474121094
2014-09-17,56.41999816894531
2014-09-18,57.59000015258789
2014-09-19,58.13999938964844
2014-09-22,57.54999923706055
2014-09-23,55.560001373291016
2014-09-24,55.400001525878906
2014-09-25,55.099998474121094
2014-09-26,54.959999084472656
2014-09-29,54.77000045776367
2014-09-30,53.900001525878906
2014-10-01,53.56999969482422
2014-10-02,54.70000076293945
2014-10-03,55.150001525878906
2014-10-06,55.130001068115234
2014-10-07,54.91999816894531
2014-10-08,56.38999938964844
2014-10-09,55.16999816894531
2014-10-10,55.02000045776367
2014-10-13,55.79999923706055
2014-10-14,57.43000030517578
2014-10-15,58.52000045776367
2014-10-16,59.5
2014-10-17,59.459999084472656
2014-10-20,60.40999984741211
2014-10-21,61.400001525878906
2014-10-22,60.70000076293945
2014-10-23,61.54999923706055
2014-10-24,61.4900016784668
2014-10-27,61.15999984741211
2014-10-28,61.650001525878906
2014-10-29,61.63999938964844
2014-10-30,62.900001525878906
2014-10-31,67.19000244140625
2014-11-03,68.54000091552734
2014-11-04,69.83000183105469
2014-11-05,69.47000122070312
2014-11-06,69.29000091552734
2014-11-07,70.38999938964844
2014-11-10,72.16999816894531
2014-11-11,72.25
2014-11-12,73.16000366210938
2014-11-13,72.12999725341797
2014-11-14,71.79000091552734
2014-11-17,71.2699966430664
2014-11-18,70.75
2014-11-19,69.5
2014-11-20,69.16999816894531
2014-11-21,68.4800033569336
2014-11-24,68.26000213623047
2014-11-25,67.55000305175781
2014-11-26,68.81999969482422
2014-11-28,67.9800033569336
2014-12-01,68.05000305175781
2014-12-02,69.47000122070312
2014-12-03,68.01000213623047
2014-12-04,66.5999984741211
2014-12-05,66.58999633789062
2014-12-08,66.02999877929688
2014-12-09,68.5
2014-12-10,67.7300033569336
2014-12-11,67.91000366210938
2014-12-12,67.5199966430664
2014-12-15,67.5199966430664
2014-12-16,67.08000183105469
2014-12-17,67.08000183105469
2014-12-18,67.6500015258789
2014-12-19,67.19000244140625
2014-12-22,67.01000213623047
2014-12-23,67.69999694824219
2014-12-24,67.5
2014-12-26,68.66999816894531
2014-12-29,69.70999908447266
2014-12-30,68.80000305175781
2014-12-31,67.58999633789062
2015-01-02,67.7699966430664
2015-01-05,64.26000213623047
2015-01-06,62.08000183105469
2015-01-07,62.790000915527344
2015-01-08,64.45999908447266
2015-01-09,64.55999755859375
2015-01-12,64.7300033569336
2015-01-13,64.73999786376953
2015-01-14,65.8499984741211
2015-01-15,65.5999984741211
2015-01-16,65.93000030517578
2015-01-20,65.33999633789062
2015-01-21,65.04000091552734
2015-01-22,66.63999938964844
2015-01-23,67.75
2015-01-26,67.9800033569336
2015-01-27,67.27999877929688
2015-01-28,67.33000183105469
2015-01-29,67.19999694824219
2015-01-30,66.43000030517578
2015-02-02,67.41999816894531
2015-02-03,68.33999633789062
2015-02-04,67.36000061035156
2015-02-05,68.02999877929688
2015-02-06,66.63999938964844
2015-02-09,66.44000244140625
2015-02-10,66.5199966430664
2015-02-11,66.79000091552734
2015-02-12,65.25
2015-02-13,65.4000015258789
2015-02-17,64.83000183105469
2015-02-18,65.29000091552734
2015-02-19,65.62000274658203
2015-02-20,65.0
2015-02-23,65.45999908447266
2015-02-24,65.98999786376953
2015-02-25,66.63999938964844
2015-02-26,68.86000061035156
2015-02-27,68.83000183105469
2015-03-02,69.2300033569336
2015-03-03,68.8499984741211
2015-03-04,68.01000213623047
2015-03-05,66.9000015258789
2015-03-06,64.94999694824219
2015-03-09,64.3499984741211
2015-03-10,64.5
2015-03-11,64.8499984741211
2015-03-12,66.48999786376953
2015-03-13,65.18000030517578
2015-03-16,66.83000183105469
2015-03-17,66.01000213623047
2015-03-18,67.95999908447266
2015-03-19,67.75
2015-03-20,69.31999969482422
2015-03-23,70.11000061035156
2015-03-24,69.4000015258789
2015-03-25,68.94999694824219
2015-03-26,69.2300033569336
2015-03-27,70.37000274658203
2015-03-30,71.41999816894531
2015-03-31,69.22000122070312
2015-04-01,72.05999755859375
2015-04-02,73.33000183105469
2015-04-06,73.19000244140625
2015-04-07,71.29000091552734
2015-04-08,72.70999908447266
2015-04-09,71.36000061035156
2015-04-10,68.30000305175781
2015-04-13,69.29000091552734
2015-04-14,68.97000122070312
2015-04-15,70.0999984741211
2015-04-16,70.30000305175781
2015-04-17,68.5199966430664
2015-04-20,69.05000305175781
2015-04-21,69.20999908447266
2015-04-22,68.6500015258789
2015-04-23,68.55000305175781
2015-04-24,70.02999877929688
2015-04-27,70.4000015258789
2015-04-28,71.16000366210938
2015-04-29,68.05999755859375
2015-04-30,66.0199966430664
2015-05-01,66.8499984741211
2015-05-04,66.9000015258789
2015-05-05,66.69000244140625
2015-05-06,67.02999877929688
2015-05-07,66.0
2015-05-08,65.04000091552734
2015-05-11,65.5999984741211
2015-05-12,66.01000213623047
2015-05-13,66.47000122070312
2015-05-14,67.0999984741211
2015-05-15,67.73999786376953
2015-05-18,68.0
2015-05-19,67.7300033569336
2015-05-20,67.12999725341797
2015-05-21,67.77999877929688
2015-05-22,67.37999725341797
2015-05-26,67.88999938964844
2015-05-27,68.41999816894531
2015-05-28,67.0199966430664
2015-05-29,67.05000305175781
2015-06-01,65.37999725341797
2015-06-02,66.44999694824219
2015-06-03,67.1500015258789
2015-06-04,66.33000183105469
2015-06-05,67.16000366210938
2015-06-08,67.61000061035156
2015-06-09,67.36000061035156
2015-06-10,68.70999908447266
2015-06-11,68.62000274658203
2015-06-12,67.87000274658203
2015-06-15,66.30000305175781
2015-06-16,67.19999694824219
2015-06-17,67.29000091552734
2015-06-18,68.56999969482422
2015-06-19,68.88999938964844
2015-06-22,70.05000305175781
2015-06-23,71.08000183105469
2015-06-24,70.0
2015-06-25,70.58999633789062
2015-06-26,69.05000305175781
2015-06-29,68.19000244140625
2015-06-30,69.08000183105469
2015-07-01,69.18000030517578
2015-07-02,68.0999984741211
2015-07-06,67.70999908447266
2015-07-07,67.5199966430664
2015-07-08,67.06999969482422
2015-07-09,66.54000091552734
2015-07-10,67.91000366210938
2015-07-13,67.55000305175781
2015-07-14,68.58000183105469
2015-07-15,68.69999694824219
2015-07-16,70.25
2015-07-17,71.01000213623047
2015-07-20,71.0199966430664
2015-07-21,70.69000244140625
2015-07-22,70.6500015258789
2015-07-23,70.33000183105469
2015-07-24,70.55999755859375
2015-07-27,70.68000030517578
2015-07-28,70.05000305175781
2015-07-29,70.87999725341797
2015-07-30,69.5999984741211
2015-07-31,70.73999786376953
2015-08-03,72.25
2015-08-04,71.36000061035156
2015-08-05,72.30999755859375
2015-08-06,71.54000091552734
2015-08-07,71.2300033569336
2015-08-10,72.58000183105469
2015-08-11,74.83999633789062
2015-08-12,72.26000213623047
2015-08-13,73.54000091552734
2015-08-14,74.12999725341797
2015-08-17,75.18000030517578
2015-08-18,74.5199966430664
2015-08-19,74.33999633789062
2015-08-20,72.9000015258789
2015-08-21,73.68000030517578
2015-08-24,71.43000030517578
2015-08-25,69.66000366210938
2015-08-26,70.76000213623047
2015-08-27,70.91000366210938
2015-08-28,71.88999938964844
2015-08-31,71.44999694824219
2015-09-01,71.27999877929688
2015-09-02,73.16000366210938
2015-09-03,73.68000030517578
2015-09-04,73.44000244140625
2015-09-08,73.69000244140625
2015-09-09,73.79000091552734
2015-09-10,73.56999969482422
2015-09-11,73.79000091552734
2015-09-14,73.79000091552734
2015-09-15,74.16000366210938
2015-09-16,73.91000366210938
2015-09-17,74.19000244140625
2015-09-18,73.31999969482422
2015-09-21,73.62000274658203
2015-09-22,72.5999984741211
2015-09-23,73.2300033569336
2015-09-24,73.54000091552734
2015-09-25,73.91999816894531
2015-09-28,72.48999786376953
2015-09-29,72.4800033569336
2015-09-30,73.93000030517578
2015-10-01,73.55999755859375
2015-10-02,73.05999755859375
2015-10-05,75.51000213623047
2015-10-06,75.58999633789062
2015-10-07,77.08999633789062
2015-10-08,77.80000305175781
2015-10-09,78.05000305175781
2015-10-12,79.6500015258789
2015-10-13,78.56999969482422
2015-10-14,78.19000244140625
2015-10-15,79.02999877929688
2015-10-16,79.06999969482422
2015-10-19,79.8499984741211
2015-10-20,80.6500015258789
2015-10-21,79.44999694824219
2015-10-22,81.4000015258789
2015-10-23,83.4800033569336
2015-10-26,82.62000274658203
2015-10-27,82.55999755859375
2015-10-28,81.73999786376953
2015-10-29,76.31999969482422
2015-10-30,76.41999816894531
2015-11-02,78.0999984741211
2015-11-03,77.87000274658203
2015-11-04,76.4800033569336
2015-11-05,77.3499984741211
2015-11-06,78.0999984741211
2015-11-09,76.69999694824219
2015-11-10,77.5
2015-11-11,77.62000274658203
2015-11-12,77.01000213623047
2015-11-13,76.95999908447266
2015-11-16,77.73999786376953
2015-11-17,77.88999938964844
2015-11-18,79.56999969482422
2015-11-19,78.51000213623047
2015-11-20,79.91000366210938
2015-11-23,79.66000366210938
2015-11-24,79.58999633789062
2015-11-25,79.2699966430664
2015-11-27,79.69999694824219
2015-11-30,78.66999816894531
2015-12-01,78.18000030517578
2015-12-02,77.94999694824219
2015-12-03,77.62000274658203
2015-12-04,79.66999816894531
2015-12-07,78.56999969482422
2015-12-08,79.27999877929688
2015-12-09,77.4000015258789
2015-12-10,77.72000122070312
2015-12-11,76.5199966430664
2015-12-14,76.83000183105469
2015-12-15,75.79000091552734
2015-12-16,77.1500015258789
2015-12-17,76.61000061035156
2015-12-18,76.2699966430664
2015-12-21,77.0
2015-12-22,76.86000061035156
2015-12-23,78.8499984741211
2015-12-24,78.33999633789062
2015-12-28,79.33999633789062
2015-12-29,80.08000183105469
2015-12-30,79.36000061035156
2015-12-31,78.2300033569336
2016-01-04,74.27999877929688
2016-01-05,75.95999908447266
2016-01-06,78.0199966430664
2016-01-07,78.94000244140625
2016-01-08,80.08000183105469
2016-01-11,80.62000274658203
2016-01-12,78.69000244140625
2016-01-13,75.9800033569336
2016-01-14,76.69999694824219
2016-01-15,75.80999755859375
2016-01-19,76.55999755859375
2016-01-20,75.37000274658203
2016-01-21,74.33000183105469
2016-01-22,76.04000091552734
2016-01-25,76.01000213623047
2016-01-26,76.58999633789062
2016-01-27,75.98999786376953
2016-01-28,75.97000122070312
2016-01-29,76.98999786376953
2016-02-01,76.27999877929688
2016-02-02,76.2699966430664
2016-02-03,75.83000183105469
2016-02-04,76.0999984741211
2016-02-05,74.62000274658203
2016-02-08,74.91000366210938
2016-02-09,74.2699966430664
2016-02-10,75.05999755859375
2016-02-11,77.05999755859375
2016-02-12,75.87999725341797
2016-02-16,76.0999984741211
2016-02-17,77.05999755859375
2016-02-18,77.61000061035156
2016-02-19,77.12000274658203
2016-02-22,77.9800033569336
2016-02-23,78.05999755859375
2016-02-24,78.68000030517578
2016-02-25,73.12999725341797
2016-02-26,70.94000244140625
2016-02-29,71.94000244140625
2016-03-01,74.04000091552734
2016-03-02,73.58000183105469
2016-03-03,72.13999938964844
2016-03-04,73.11000061035156
2016-03-07,72.94000244140625
2016-03-08,73.58000183105469
2016-03-09,73.11000061035156
2016-03-10,73.20999908447266
2016-03-11,73.69000244140625
2016-03-14,72.37999725341797
2016-03-15,72.87999725341797
2016-03-16,72.80999755859375
2016-03-17,73.68000030517578
2016-03-18,72.68000030517578
2016-03-21,72.5199966430664
2016-03-22,72.18000030517578
2016-03-23,72.37000274658203
2016-03-24,72.9000015258789
2016-03-28,73.61000061035156
2016-03-29,75.43000030517578
2016-03-30,76.12999725341797
2016-03-31,75.83000183105469
2016-04-01,77.80000305175781
2016-04-04,76.30999755859375
2016-04-05,74.79000091552734
2016-04-06,74.38999938964844
2016-04-07,73.4000015258789
2016-04-08,73.5999984741211
2016-04-11,72.08000183105469
2016-04-12,71.58999633789062
2016-04-13,71.73999786376953
2016-04-14,71.79000091552734
2016-04-15,72.5
2016-04-18,72.31999969482422
2016-04-19,72.70999908447266
2016-04-20,71.94000244140625
2016-04-21,70.94000244140625
2016-04-22,71.80000305175781
2016-04-25,71.6500015258789
2016-04-26,72.36000061035156
2016-04-27,72.56999969482422
2016-04-28,72.0
2016-04-29,71.91000366210938
2016-05-02,73.7699966430664
2016-05-03,73.01000213623047
2016-05-04,73.9000015258789
2016-05-05,73.25
2016-05-06,73.04000091552734
2016-05-09,73.87999725341797
2016-05-10,74.69999694824219
2016-05-11,74.0
2016-05-12,74.30000305175781
2016-05-13,73.69999694824219
2016-05-16,74.47000122070312
2016-05-17,72.30000305175781
2016-05-18,71.98999786376953
2016-05-19,70.9800033569336
2016-05-20,72.08000183105469
2016-05-23,71.31999969482422
2016-05-24,72.77999877929688
2016-05-25,72.31999969482422
2016-05-26,73.18000030517578
2016-05-27,73.8499984741211
2016-05-31,74.48999786376953
2016-06-01,72.56999969482422
2016-06-02,73.19999694824219
2016-06-03,73.54000091552734
2016-06-06,73.91999816894531
2016-06-07,73.9800033569336
2016-06-08,74.23999786376953
2016-06-09,74.16000366210938
2016-06-10,73.58000183105469
2016-06-13,74.30000305175781
2016-06-14,75.55000305175781
2016-06-15,74.41999816894531
2016-06-16,76.51000213623047
2016-06-17,74.13999938964844
2016-06-20,75.66000366210938
2016-06-21,76.83999633789062
2016-06-22,76.86000061035156
2016-06-23,79.08999633789062
2016-06-24,78.13999938964844
2016-06-27,76.25
2016-06-28,75.9800033569336
2016-06-29,76.72000122070312
2016-06-30,77.80999755859375
2016-07-01,78.4800033569336
2016-07-05,81.0999984741211
2016-07-06,80.0199966430664
2016-07-07,79.97000122070312
2016-07-08,80.43000030517578
2016-07-11,81.47000122070312
2016-07-12,81.79000091552734
2016-07-13,81.86000061035156
2016-07-14,81.7699966430664
2016-07-15,81.43000030517578
2016-07-18,81.05999755859375
2016-07-19,80.58999633789062
2016-07-20,80.66000366210938
2016-07-21,78.69999694824219
2016-07-22,81.54000091552734
2016-07-25,80.48999786376953
2016-07-26,79.8499984741211
2016-07-27,78.48999786376953
2016-07-28,73.80999755859375
2016-07-29,73.5199966430664
2016-08-01,72.41999816894531
2016-08-02,70.23999786376953
2016-08-03,70.66000366210938
2016-08-04,70.37999725341797
2016-08-05,68.44000244140625
2016-08-08,67.30000305175781
2016-08-09,66.9800033569336
2016-08-10,65.58000183105469
2016-08-11,65.02999877929688
2016-08-12,65.08999633789062
2016-08-15,63.970001220703125
2016-08-16,63.400001525878906
2016-08-17,63.54999923706055
2016-08-18,64.2699966430664
2016-08-19,63.9900016784668
2016-08-22,64.2300033569336
2016-08-23,64.97000122070312
2016-08-24,65.08000183105469
2016-08-25,65.48999786376953
2016-08-26,65.0
2016-08-29,65.66000366210938
2016-08-30,65.16999816894531
2016-08-31,65.33999633789062
2016-09-01,64.9800033569336
2016-09-02,65.30999755859375
2016-09-06,65.16999816894531
2016-09-07,66.12000274658203
2016-09-08,66.23999786376953
2016-09-09,65.02999877929688
2016-09-12,67.08000183105469
2016-09-13,65.58000183105469
2016-09-14,65.38999938964844
2016-09-15,65.55999755859375
2016-09-16,65.47000122070312
2016-09-19,67.55999755859375
2016-09-20,67.04000091552734
2016-09-21,66.87000274658203
2016-09-22,67.44999694824219
2016-09-23,67.8499984741211
2016-09-26,66.91999816894531
2016-09-27,67.1500015258789
2016-09-28,66.77999877929688
2016-09-29,66.13999938964844
2016-09-30,65.04000091552734
2016-10-03,66.12000274658203
2016-10-04,65.62000274658203
2016-10-05,66.02999877929688
2016-10-06,65.29000091552734
2016-10-07,65.41999816894531
2016-10-10,67.41999816894531
2016-10-11,66.58000183105469
2016-10-12,66.48999786376953
2016-10-13,65.20999908447266
2016-10-14,65.12999725341797
2016-10-17,65.62000274658203
2016-10-18,65.72000122070312
2016-10-19,65.79000091552734
2016-10-20,65.62000274658203
2016-10-21,65.69000244140625
2016-10-24,66.2300033569336
2016-10-25,65.93000030517578
2016-10-26,65.62000274658203
2016-10-27,67.12000274658203
2016-10-28,66.5999984741211
2016-10-31,67.63999938964844
2016-11-01,66.93000030517578
2016-11-02,65.5
2016-11-03,65.23999786376953
2016-11-04,66.58999633789062
2016-11-07,66.88999938964844
2016-11-08,66.81999969482422
2016-11-09,67.7300033569336
2016-11-10,67.20999908447266
2016-11-11,69.08999633789062
2016-11-14,68.91000366210938
2016-11-15,68.30999755859375
2016-11-16,69.38999938964844
2016-11-17,69.20999908447266
2016-11-18,70.3499984741211
2016-11-21,71.81999969482422
2016-11-22,73.27999877929688
2016-11-23,73.72000122070312
2016-11-25,74.13999938964844
2016-11-28,75.4000015258789
2016-11-29,74.0199966430664
2016-11-30,72.30999755859375
2016-12-01,72.58000183105469
2016-12-02,72.72000122070312
2016-12-05,74.58000183105469
2016-12-06,75.25
2016-12-07,76.83000183105469
2016-12-08,77.19999694824219
2016-12-09,78.5199966430664
2016-12-12,78.77999877929688
2016-12-13,78.63999938964844
2016-12-14,77.12000274658203
2016-12-15,77.87999725341797
2016-12-16,77.41000366210938
2016-12-19,78.72000122070312
2016-12-20,79.66000366210938
2016-12-21,79.5
2016-12-22,78.77999877929688
2016-12-23,81.88999938964844
2016-12-27,83.33999633789062
2016-12-28,80.94999694824219
2016-12-29,81.55999755859375
2016-12-30,80.12999725341797
2017-01-03,83.79000091552734
2017-01-04,85.0199966430664
2017-01-05,84.94000244140625
2017-01-06,82.37999725341797
2017-01-09,81.8499984741211
2017-01-10,82.19999694824219
2017-01-11,81.9800033569336
2017-01-12,81.94999694824219
2017-01-13,82.12000274658203
2017-01-17,81.55999755859375
2017-01-18,79.87000274658203
2017-01-19,79.0999984741211
2017-01-20,80.05000305175781
2017-01-23,80.19000244140625
2017-01-24,80.27999877929688
2017-01-25,79.91000366210938
2017-01-26,79.41000366210938
2017-01-27,80.2300033569336
2017-01-30,79.29000091552734
2017-01-31,80.29000091552734
2017-02-01,76.2699966430664
2017-02-02,77.08000183105469
2017-02-03,78.5199966430664
2017-02-06,76.37999725341797
2017-02-07,76.80999755859375
2017-02-08,76.20999908447266
2017-02-09,77.30000305175781
2017-02-10,79.33000183105469
2017-02-13,79.5
2017-02-14,79.44000244140625
2017-02-15,79.33999633789062
2017-02-16,81.0999984741211
2017-02-17,80.75
2017-02-21,81.26000213623047
2017-02-22,81.66999816894531
2017-02-23,76.19999694824219
2017-02-24,68.0199966430664
2017-02-27,73.12999725341797
2017-02-28,68.38999938964844
2017-03-01,70.20999908447266
2017-03-02,68.27999877929688
2017-03-03,66.70999908447266
2017-03-06,68.30000305175781
2017-03-07,68.55000305175781
2017-03-08,68.30000305175781
2017-03-09,68.51000213623047
2017-03-10,69.12000274658203
2017-03-13,71.33000183105469
2017-03-14,71.47000122070312
2017-03-15,72.37999725341797
2017-03-16,72.56999969482422
2017-03-17,73.93000030517578
2017-03-20,73.48999786376953
2017-03-21,72.05000305175781
2017-03-22,71.37000274658203
2017-03-23,71.81999969482422
2017-03-24,71.9800033569336
2017-03-27,70.91999816894531
2017-03-28,71.6500015258789
2017-03-29,71.3499984741211
2017-03-30,71.1500015258789
2017-03-31,70.41999816894531
2017-04-03,69.55999755859375
2017-04-04,69.52999877929688
2017-04-05,69.3499984741211
2017-04-06,69.55999755859375
2017-04-07,70.12999725341797
2017-04-10,70.66999816894531
2017-04-11,70.83000183105469
2017-04-12,71.91000366210938
2017-04-13,69.94999694824219
2017-04-17,71.76000213623047
2017-04-18,71.47000122070312
2017-04-19,71.30000305175781
2017-04-20,70.66999816894531
2017-04-21,71.16000366210938
2017-04-24,70.94999694824219
2017-04-25,71.95999908447266
2017-04-26,73.12999725341797
2017-04-27,71.4800033569336
2017-04-28,69.19000244140625
2017-05-01,67.55000305175781
2017-05-02,69.1500015258789
2017-05-03,66.51000213623047
2017-05-04,65.0999984741211
2017-05-05,66.48999786376953
2017-05-08,66.43000030517578
2017-05-09,66.63999938964844
2017-05-10,65.43000030517578
2017-05-11,63.0099983215332
2017-05-12,64.0999984741211
2017-05-15,64.11000061035156
2017-05-16,63.52000045776367
2017-05-17,61.88999938964844
2017-05-18,62.56999969482422
2017-05-19,63.38999938964844
2017-05-22,63.88999938964844
2017-05-23,63.0
2017-05-24,63.349998474121094
2017-05-25,63.869998931884766
2017-05-26,64.05999755859375
2017-05-30,63.7400016784668
2017-05-31,65.44000244140625
2017-06-01,65.16000366210938
2017-06-02,67.41999816894531
2017-06-05,68.05000305175781
2017-06-06,68.45999908447266
2017-06-07,68.05000305175781
2017-06-08,68.45999908447266
2017-06-09,69.27999877929688
2017-06-12,70.66000366210938
2017-06-13,69.79000091552734
2017-06-14,70.01000213623047
2017-06-15,69.5999984741211
2017-06-16,70.83000183105469
2017-06-19,68.87999725341797
2017-06-20,68.36000061035156
2017-06-21,67.05000305175781
2017-06-22,67.44000244140625
2017-06-23,67.7699966430664
2017-06-26,67.69000244140625
2017-06-27,66.62999725341797
2017-06-28,68.23999786376953
2017-06-29,68.69999694824219
2017-06-30,68.44000244140625
2017-07-03,69.66999816894531
2017-07-05,67.3499984741211
2017-07-06,65.7699966430664
2017-07-07,66.66000366210938
2017-07-10,66.19000244140625
2017-07-11,64.62000274658203
2017-07-12,66.41000366210938
2017-07-13,66.18000030517578
2017-07-14,65.88999938964844
2017-07-17,66.12999725341797
2017-07-18,66.08999633789062
2017-07-19,66.5
2017-07-20,66.30999755859375
2017-07-21,66.5
2017-07-24,65.41000366210938
2017-07-25,65.80999755859375
2017-07-26,66.27999877929688
2017-07-27,66.86000061035156
2017-07-28,60.2400016784668
2017-07-31,58.0
2017-08-01,59.099998474121094
2017-08-02,58.380001068115234
2017-08-03,59.11000061035156
2017-08-04,61.779998779296875
2017-08-07,61.150001525878906
2017-08-08,60.029998779296875
2017-08-09,59.54999923706055
2017-08-10,59.88999938964844
2017-08-11,59.4900016784668
2017-08-14,60.189998626708984
2017-08-15,59.88999938964844
2017-08-16,59.88999938964844
2017-08-17,58.5
2017-08-18,58.43000030517578
2017-08-21,58.5
2017-08-22,59.13999938964844
2017-08-23,59.779998779296875
2017-08-24,60.09000015258789
2017-08-25,60.2400016784668
2017-08-28,60.810001373291016
2017-08-29,60.400001525878906
2017-08-30,59.810001373291016
2017-08-31,60.56999969482422
2017-09-01,61.439998626708984
2017-09-05,61.45000076293945
2017-09-06,58.209999084472656
2017-09-07,55.689998626708984
2017-09-08,54.65999984741211
2017-09-11,53.5099983215332
2017-09-12,54.70000076293945
2017-09-13,54.56999969482422
2017-09-14,54.22999954223633
2017-09-15,51.849998474121094
2017-09-18,49.95000076293945
2017-09-19,50.650001525878906
2017-09-20,51.599998474121094
2017-09-21,50.779998779296875
2017-09-22,50.75
2017-09-25,51.880001068115234
2017-09-26,51.959999084472656
2017-09-27,52.779998779296875
2017-09-28,52.84000015258789
2017-09-29,52.70000076293945
2017-10-02,52.970001220703125
2017-10-03,53.2400016784668
2017-10-04,54.11000061035156
2017-10-05,53.779998779296875
2017-10-06,52.880001068115234
2017-10-09,54.79999923706055
2017-10-10,54.9900016784668
2017-10-11,54.650001525878906
2017-10-12,54.7599983215332
2017-10-13,54.06999969482422
2017-10-16,54.86000061035156
2017-10-17,53.84000015258789
2017-10-18,54.5
2017-10-19,54.43000030517578
2017-10-20,53.880001068115234
2017-10-23,53.779998779296875
2017-10-24,52.68000030517578
2017-10-25,53.38999938964844
2017-10-26,53.4900016784668
2017-10-27,53.150001525878906
2017-10-30,51.93000030517578
2017-10-31,54.290000915527344
2017-11-01,54.36000061035156
2017-11-02,53.27000045776367
2017-11-03,52.43000030517578
2017-11-06,52.540000915527344
2017-11-07,52.38999938964844
2017-11-08,51.59000015258789
2017-11-09,52.02000045776367
2017-11-10,51.95000076293945
2017-11-13,52.470001220703125
2017-11-14,53.11000061035156
2017-11-15,53.0
2017-11-16,53.83000183105469
2017-11-17,54.619998931884766
2017-11-20,54.4900016784668
2017-11-21,55.93000030517578
2017-11-22,55.47999954223633
2017-11-24,54.970001220703125
2017-11-27,57.5
2017-11-28,58.720001220703125
2017-11-29,59.91999816894531
2017-11-30,59.7599983215332
2017-12-01,59.540000915527344
2017-12-04,59.54999923706055
2017-12-05,57.97999954223633
2017-12-06,55.540000915527344
2017-12-07,54.47999954223633
2017-12-08,54.84000015258789
2017-12-11,55.5
2017-12-12,54.900001525878906
2017-12-13,55.0
2017-12-14,54.220001220703125
2017-12-15,55.34000015258789
2017-12-18,56.040000915527344
2017-12-19,54.95000076293945
2017-12-20,55.20000076293945
2017-12-21,55.779998779296875
2017-12-22,55.7599983215332
2017-12-26,55.529998779296875
2017-12-27,55.41999816894531
2017-12-28,55.9900016784668
2017-12-29,55.2599983215332
2018-01-02,55.849998474121094
2018-01-03,55.060001373291016
2018-01-04,55.52000045776367
2018-01-05,54.540000915527344
2018-01-08,61.90999984741211
2018-01-09,61.29999923706055
2018-01-10,58.900001525878906
2018-01-11,60.369998931884766
2018-01-12,61.869998931884766
2018-01-16,60.77000045776367
2018-01-17,59.81999969482422
2018-01-18,58.52000045776367
2018-01-19,59.06999969482422
2018-01-22,59.79999923706055
2018-01-23,59.22999954223633
2018-01-24,59.09000015258789
2018-01-25,59.959999084472656
2018-01-26,59.93000030517578
2018-01-29,59.63999938964844
2018-01-30,59.33000183105469
2018-01-31,59.36000061035156
2018-02-01,58.869998931884766
2018-02-02,57.72999954223633
2018-02-05,55.91999816894531
2018-02-06,56.45000076293945
2018-02-07,55.2599983215332
2018-02-08,53.41999816894531
2018-02-09,53.63999938964844
2018-02-12,54.040000915527344
2018-02-13,53.779998779296875
2018-02-14,54.95000076293945
2018-02-15,56.04999923706055
2018-02-16,56.47999954223633
2018-02-20,55.2599983215332
2018-02-21,54.91999816894531
2018-02-22,59.310001373291016
2018-02-23,61.599998474121094
2018-02-26,62.04999923706055
2018-02-27,60.25
2018-02-28,59.900001525878906
2018-03-01,60.959999084472656
2018-03-02,60.529998779296875
2018-03-05,61.5
2018-03-06,62.04999923706055
2018-03-07,62.70000076293945
2018-03-08,61.22999954223633
2018-03-09,60.2400016784668
2018-03-12,59.79999923706055
2018-03-13,59.11000061035156
2018-03-14,60.060001373291016
2018-03-15,59.290000915527344
2018-03-16,60.150001525878906
2018-03-19,60.540000915527344
2018-03-20,60.27000045776367
2018-03-21,60.41999816894531
2018-03-22,59.630001068115234
2018-03-23,59.22999954223633
2018-03-26,58.529998779296875
2018-03-27,57.90999984741211
2018-03-28,59.0099983215332
2018-03-29,59.619998931884766
2018-04-02,57.5099983215332
2018-04-03,58.810001373291016
2018-04-04,59.83000183105469
2018-04-05,60.43000030517578
2018-04-06,60.72999954223633
2018-04-09,61.31999969482422
2018-04-10,62.040000915527344
2018-04-11,63.45000076293945
2018-04-12,63.400001525878906
2018-04-13,63.66999816894531
2018-04-16,66.22000122070312
2018-04-17,66.33000183105469
2018-04-18,67.37999725341797
2018-04-19,66.44000244140625
2018-04-20,66.08999633789062
2018-04-23,66.06999969482422
2018-04-24,66.2300033569336
2018-04-25,66.30000305175781
2018-04-26,61.20000076293945
2018-04-27,57.029998779296875
2018-04-30,53.0
2018-05-01,52.040000915527344
2018-05-02,52.290000915527344
2018-05-03,52.130001068115234
2018-05-04,52.91999816894531
2018-05-07,52.529998779296875
