,PRU
2013-04-09,56.439998626708984
2013-04-10,57.86000061035156
2013-04-11,57.63999938964844
2013-04-12,56.900001525878906
2013-04-15,55.58000183105469
2013-04-16,56.720001220703125
2013-04-17,55.880001068115234
2013-04-18,54.90999984741211
2013-04-19,55.77000045776367
2013-04-22,56.099998474121094
2013-04-23,57.939998626708984
2013-04-24,58.34000015258789
2013-04-25,59.34000015258789
2013-04-26,59.25
2013-04-29,60.290000915527344
2013-04-30,60.41999816894531
2013-05-01,59.279998779296875
2013-05-02,63.40999984741211
2013-05-03,65.19999694824219
2013-05-06,65.80000305175781
2013-05-07,65.68000030517578
2013-05-08,65.97000122070312
2013-05-09,65.51000213623047
2013-05-10,65.05000305175781
2013-05-13,65.0999984741211
2013-05-14,66.5999984741211
2013-05-15,67.69999694824219
2013-05-16,67.19999694824219
2013-05-17,68.37999725341797
2013-05-20,68.43000030517578
2013-05-21,68.05000305175781
2013-05-22,67.44999694824219
2013-05-23,66.98999786376953
2013-05-24,66.45999908447266
2013-05-28,67.87000274658203
2013-05-29,69.22000122070312
2013-05-30,70.01000213623047
2013-05-31,68.97000122070312
2013-06-03,69.56999969482422
2013-06-04,69.06999969482422
2013-06-05,67.44999694824219
2013-06-06,69.05999755859375
2013-06-07,71.72000122070312
2013-06-10,72.36000061035156
2013-06-11,70.93000030517578
2013-06-12,71.01000213623047
2013-06-13,71.69999694824219
2013-06-14,70.4800033569336
2013-06-17,72.19000244140625
2013-06-18,72.97000122070312
2013-06-19,72.2300033569336
2013-06-20,71.91000366210938
2013-06-21,71.55000305175781
2013-06-24,70.26000213623047
2013-06-25,71.08999633789062
2013-06-26,71.05000305175781
2013-06-27,72.41000366210938
2013-06-28,73.02999877929688
2013-07-01,73.30000305175781
2013-07-02,74.0999984741211
2013-07-03,73.83999633789062
2013-07-05,75.5999984741211
2013-07-08,76.77999877929688
2013-07-09,78.0999984741211
2013-07-10,77.43000030517578
2013-07-11,78.01000213623047
2013-07-12,77.88999938964844
2013-07-15,77.52999877929688
2013-07-16,77.33000183105469
2013-07-17,77.05999755859375
2013-07-18,78.5199966430664
2013-07-19,78.19000244140625
2013-07-22,79.1500015258789
2013-07-23,78.93000030517578
2013-07-24,78.4000015258789
2013-07-25,78.7300033569336
2013-07-26,79.16000366210938
2013-07-29,78.83999633789062
2013-07-30,78.68000030517578
2013-07-31,78.97000122070312
2013-08-01,82.62000274658203
2013-08-02,82.41000366210938
2013-08-05,82.41999816894531
2013-08-06,80.7300033569336
2013-08-07,79.37000274658203
2013-08-08,80.41000366210938
2013-08-09,80.58000183105469
2013-08-12,79.70999908447266
2013-08-13,80.41999816894531
2013-08-14,80.12999725341797
2013-08-15,78.73999786376953
2013-08-16,79.61000061035156
2013-08-19,77.9000015258789
2013-08-20,78.08999633789062
2013-08-21,77.69000244140625
2013-08-22,79.51000213623047
2013-08-23,78.69999694824219
2013-08-26,77.83999633789062
2013-08-27,74.56999969482422
2013-08-28,75.06999969482422
2013-08-29,75.41000366210938
2013-08-30,74.87999725341797
2013-09-03,75.91999816894531
2013-09-04,78.19000244140625
2013-09-05,78.05000305175781
2013-09-06,77.55000305175781
2013-09-09,78.72000122070312
2013-09-10,80.5999984741211
2013-09-11,80.2300033569336
2013-09-12,79.94999694824219
2013-09-13,79.69000244140625
2013-09-16,80.91000366210938
2013-09-17,81.62999725341797
2013-09-18,80.23999786376953
2013-09-19,78.69000244140625
2013-09-20,78.23999786376953
2013-09-23,77.9800033569336
2013-09-24,77.80000305175781
2013-09-25,78.80999755859375
2013-09-26,78.80000305175781
2013-09-27,78.41000366210938
2013-09-30,77.9800033569336
2013-10-01,78.08999633789062
2013-10-02,78.29000091552734
2013-10-03,77.25
2013-10-04,78.4000015258789
2013-10-07,77.41000366210938
2013-10-08,75.98999786376953
2013-10-09,75.98999786376953
2013-10-10,79.06999969482422
2013-10-11,79.87000274658203
2013-10-14,80.26000213623047
2013-10-15,79.73999786376953
2013-10-16,81.52999877929688
2013-10-17,82.26000213623047
2013-10-18,82.52999877929688
2013-10-21,81.41999816894531
2013-10-22,81.72000122070312
2013-10-23,80.5199966430664
2013-10-24,81.37000274658203
2013-10-25,81.41000366210938
2013-10-28,81.05000305175781
2013-10-29,82.66000366210938
2013-10-30,82.19999694824219
2013-10-31,81.38999938964844
2013-11-01,81.19000244140625
2013-11-04,81.56999969482422
2013-11-05,81.47000122070312
2013-11-06,81.79000091552734
2013-11-07,83.76000213623047
2013-11-08,86.9000015258789
2013-11-11,86.48999786376953
2013-11-12,86.63999938964844
2013-11-13,87.83000183105469
2013-11-14,89.05000305175781
2013-11-15,88.62000274658203
2013-11-18,88.6500015258789
2013-11-19,88.9800033569336
2013-11-20,88.88999938964844
2013-11-21,90.19999694824219
2013-11-22,90.06999969482422
2013-11-25,89.2300033569336
2013-11-26,89.73999786376953
2013-11-27,89.27999877929688
2013-11-29,88.76000213623047
2013-12-02,89.45999908447266
2013-12-03,87.76000213623047
2013-12-04,87.76000213623047
2013-12-05,87.69999694824219
2013-12-06,88.91000366210938
2013-12-09,88.9800033569336
2013-12-10,89.02999877929688
2013-12-11,88.05999755859375
2013-12-12,88.33000183105469
2013-12-13,88.19000244140625
2013-12-16,88.68000030517578
2013-12-17,87.94999694824219
2013-12-18,90.58999633789062
2013-12-19,90.16999816894531
2013-12-20,91.33000183105469
2013-12-23,91.5
2013-12-24,91.91000366210938
2013-12-26,92.43000030517578
2013-12-27,91.83000183105469
2013-12-30,91.5
2013-12-31,92.22000122070312
2014-01-02,90.76000213623047
2014-01-03,90.20999908447266
2014-01-06,90.5
2014-01-07,90.83999633789062
2014-01-08,90.93000030517578
2014-01-09,91.2300033569336
2014-01-10,90.7300033569336
2014-01-13,88.52999877929688
2014-01-14,89.66999816894531
2014-01-15,91.02999877929688
2014-01-16,90.36000061035156
2014-01-17,90.2300033569336
2014-01-21,90.12999725341797
2014-01-22,89.51000213623047
2014-01-23,87.51000213623047
2014-01-24,84.36000061035156
2014-01-27,83.38999938964844
2014-01-28,84.45999908447266
2014-01-29,83.81999969482422
2014-01-30,85.20999908447266
2014-01-31,84.38999938964844
2014-02-03,80.44999694824219
2014-02-04,82.5199966430664
2014-02-05,82.72000122070312
2014-02-06,82.25
2014-02-07,83.41000366210938
2014-02-10,82.79000091552734
2014-02-11,84.52999877929688
2014-02-12,84.33999633789062
2014-02-13,84.62000274658203
2014-02-14,84.98999786376953
2014-02-18,85.41000366210938
2014-02-19,84.27999877929688
2014-02-20,84.48999786376953
2014-02-21,83.93000030517578
2014-02-24,84.95999908447266
2014-02-25,84.12000274658203
2014-02-26,84.16000366210938
2014-02-27,84.16000366210938
2014-02-28,84.58000183105469
2014-03-03,82.98999786376953
2014-03-04,85.33000183105469
2014-03-05,86.0
2014-03-06,86.7699966430664
2014-03-07,88.58000183105469
2014-03-10,88.3499984741211
2014-03-11,87.44999694824219
2014-03-12,86.4000015258789
2014-03-13,84.37000274658203
2014-03-14,83.7300033569336
2014-03-17,83.91999816894531
2014-03-18,84.87999725341797
2014-03-19,85.61000061035156
2014-03-20,87.69000244140625
2014-03-21,86.83999633789062
2014-03-24,86.91000366210938
2014-03-25,87.19999694824219
2014-03-26,85.18000030517578
2014-03-27,83.30999755859375
2014-03-28,83.58999633789062
2014-03-31,84.6500015258789
2014-04-01,85.81999969482422
2014-04-02,86.31999969482422
2014-04-03,86.5
2014-04-04,84.33000183105469
2014-04-07,81.16999816894531
2014-04-08,81.11000061035156
2014-04-09,82.22000122070312
2014-04-10,79.43000030517578
2014-04-11,77.61000061035156
2014-04-14,78.4000015258789
2014-04-15,78.61000061035156
2014-04-16,80.08999633789062
2014-04-17,80.91999816894531
2014-04-21,81.0
2014-04-22,82.27999877929688
2014-04-23,82.12999725341797
2014-04-24,81.91000366210938
2014-04-25,80.68000030517578
2014-04-28,79.83000183105469
2014-04-29,80.73999786376953
2014-04-30,80.68000030517578
2014-05-01,81.16999816894531
2014-05-02,82.05000305175781
2014-05-05,82.36000061035156
2014-05-06,80.11000061035156
2014-05-07,80.9000015258789
2014-05-08,83.25
2014-05-09,83.75
2014-05-12,84.80999755859375
2014-05-13,84.45999908447266
2014-05-14,82.44000244140625
2014-05-15,79.9800033569336
2014-05-16,79.5999984741211
2014-05-19,80.97000122070312
2014-05-20,80.30999755859375
2014-05-21,81.08999633789062
2014-05-22,81.45999908447266
2014-05-23,81.72000122070312
2014-05-27,83.11000061035156
2014-05-28,81.83999633789062
2014-05-29,82.12999725341797
2014-05-30,82.16000366210938
2014-06-02,84.0199966430664
2014-06-03,86.02999877929688
2014-06-04,88.08999633789062
2014-06-05,88.30999755859375
2014-06-06,89.3499984741211
2014-06-09,89.43000030517578
2014-06-10,89.56999969482422
2014-06-11,88.86000061035156
2014-06-12,88.43000030517578
2014-06-13,88.13999938964844
2014-06-16,88.05999755859375
2014-06-17,89.36000061035156
2014-06-18,90.5199966430664
2014-06-19,90.01000213623047
2014-06-20,91.0999984741211
2014-06-23,90.5199966430664
2014-06-24,89.47000122070312
2014-06-25,89.2300033569336
2014-06-26,89.13999938964844
2014-06-27,88.98999786376953
2014-06-30,88.7699966430664
2014-07-01,90.16999816894531
2014-07-02,90.08999633789062
2014-07-03,91.51000213623047
2014-07-07,90.5
2014-07-08,89.37999725341797
2014-07-09,89.5999984741211
2014-07-10,88.79000091552734
2014-07-11,89.72000122070312
2014-07-14,90.61000061035156
2014-07-15,90.63999938964844
2014-07-16,90.8499984741211
2014-07-17,89.31999969482422
2014-07-18,90.73999786376953
2014-07-21,90.33000183105469
2014-07-22,90.76000213623047
2014-07-23,90.30000305175781
2014-07-24,89.81999969482422
2014-07-25,88.91999816894531
2014-07-28,88.9800033569336
2014-07-29,87.54000091552734
2014-07-30,89.16000366210938
2014-07-31,86.97000122070312
2014-08-01,85.8499984741211
2014-08-04,86.08999633789062
2014-08-05,85.75
2014-08-06,86.56999969482422
2014-08-07,86.41000366210938
2014-08-08,87.5199966430664
2014-08-11,87.19000244140625
2014-08-12,87.44999694824219
2014-08-13,87.81999969482422
2014-08-14,88.45999908447266
2014-08-15,87.86000061035156
2014-08-18,89.55000305175781
2014-08-19,89.26000213623047
2014-08-20,89.29000091552734
2014-08-21,90.12000274658203
2014-08-22,88.6500015258789
2014-08-25,89.75
2014-08-26,90.06999969482422
2014-08-27,90.47000122070312
2014-08-28,89.05999755859375
2014-08-29,89.69999694824219
2014-09-02,89.77999877929688
2014-09-03,89.66000366210938
2014-09-04,89.29000091552734
2014-09-05,89.23999786376953
2014-09-08,89.13999938964844
2014-09-09,88.25
2014-09-10,89.37000274658203
2014-09-11,89.44000244140625
2014-09-12,90.94000244140625
2014-09-15,90.36000061035156
2014-09-16,90.93000030517578
2014-09-17,90.81999969482422
2014-09-18,92.94999694824219
2014-09-19,93.16000366210938
2014-09-22,91.87999725341797
2014-09-23,90.94999694824219
2014-09-24,91.4800033569336
2014-09-25,89.63999938964844
2014-09-26,90.05000305175781
2014-09-29,89.0999984741211
2014-09-30,87.94000244140625
2014-10-01,85.69000244140625
2014-10-02,86.13999938964844
2014-10-03,87.04000091552734
2014-10-06,86.76000213623047
2014-10-07,84.73999786376953
2014-10-08,85.75
2014-10-09,83.37999725341797
2014-10-10,82.1500015258789
2014-10-13,80.20999908447266
2014-10-14,80.25
2014-10-15,77.86000061035156
2014-10-16,78.81999969482422
2014-10-17,81.05999755859375
2014-10-20,81.0
2014-10-21,83.62000274658203
2014-10-22,82.37999725341797
2014-10-23,83.25
2014-10-24,84.58000183105469
2014-10-27,84.80000305175781
2014-10-28,86.79000091552734
2014-10-29,86.69999694824219
2014-10-30,87.48999786376953
2014-10-31,88.54000091552734
2014-11-03,87.87999725341797
2014-11-04,88.04000091552734
2014-11-05,88.91000366210938
2014-11-06,85.02999877929688
2014-11-07,85.33000183105469
2014-11-10,86.54000091552734
2014-11-11,86.11000061035156
2014-11-12,85.26000213623047
2014-11-13,84.52999877929688
2014-11-14,83.9800033569336
2014-11-17,83.80999755859375
2014-11-18,84.0
2014-11-19,84.1500015258789
2014-11-20,84.05000305175781
2014-11-21,84.58000183105469
2014-11-24,85.91000366210938
2014-11-25,85.48999786376953
2014-11-26,85.77999877929688
2014-11-28,84.9800033569336
2014-12-01,83.70999908447266
2014-12-02,85.27999877929688
2014-12-03,86.6500015258789
2014-12-04,86.9000015258789
2014-12-05,88.33999633789062
2014-12-08,88.26000213623047
2014-12-09,88.16999816894531
2014-12-10,86.37999725341797
2014-12-11,89.79000091552734
2014-12-12,86.66000366210938
2014-12-15,85.62000274658203
2014-12-16,84.73999786376953
2014-12-17,86.75
2014-12-18,89.93000030517578
2014-12-19,89.80000305175781
2014-12-22,90.27999877929688
2014-12-23,91.4800033569336
2014-12-24,91.44999694824219
2014-12-26,91.2300033569336
2014-12-29,91.66999816894531
2014-12-30,91.58000183105469
2014-12-31,90.45999908447266
2015-01-02,90.11000061035156
2015-01-05,87.25
2015-01-06,85.44000244140625
2015-01-07,85.48999786376953
2015-01-08,86.86000061035156
2015-01-09,85.31999969482422
2015-01-12,84.20999908447266
2015-01-13,83.37999725341797
2015-01-14,81.18000030517578
2015-01-15,79.77999877929688
2015-01-16,81.0
2015-01-20,80.51000213623047
2015-01-21,80.5999984741211
2015-01-22,82.22000122070312
2015-01-23,80.69000244140625
2015-01-26,80.75
2015-01-27,79.47000122070312
2015-01-28,76.98999786376953
2015-01-29,76.95999908447266
2015-01-30,75.87999725341797
2015-02-02,78.12000274658203
2015-02-03,80.08999633789062
2015-02-04,79.88999938964844
2015-02-05,75.31999969482422
2015-02-06,77.80000305175781
2015-02-09,77.26000213623047
2015-02-10,78.08000183105469
2015-02-11,79.19000244140625
2015-02-12,78.69999694824219
2015-02-13,80.33000183105469
2015-02-17,80.94999694824219
2015-02-18,79.55999755859375
2015-02-19,80.30000305175781
2015-02-20,80.80999755859375
2015-02-23,80.41999816894531
2015-02-24,81.52999877929688
2015-02-25,80.87000274658203
2015-02-26,81.11000061035156
2015-02-27,80.8499984741211
2015-03-02,82.1500015258789
2015-03-03,81.5
2015-03-04,80.5999984741211
2015-03-05,81.01000213623047
2015-03-06,82.5999984741211
2015-03-09,82.63999938964844
2015-03-10,79.87000274658203
2015-03-11,80.45999908447266
2015-03-12,82.33000183105469
2015-03-13,81.13999938964844
2015-03-16,83.06999969482422
2015-03-17,82.31999969482422
2015-03-18,81.83000183105469
2015-03-19,80.20999908447266
2015-03-20,82.68000030517578
2015-03-23,81.7699966430664
2015-03-24,80.58000183105469
2015-03-25,79.37999725341797
2015-03-26,80.04000091552734
2015-03-27,79.13999938964844
2015-03-30,80.37000274658203
2015-03-31,80.30999755859375
2015-04-01,79.44999694824219
2015-04-02,80.52999877929688
2015-04-06,80.12000274658203
2015-04-07,79.66999816894531
2015-04-08,80.2300033569336
2015-04-09,81.12999725341797
2015-04-10,80.33999633789062
2015-04-13,80.97000122070312
2015-04-14,79.91000366210938
2015-04-15,80.08000183105469
2015-04-16,80.16000366210938
2015-04-17,79.12999725341797
2015-04-20,79.93000030517578
2015-04-21,79.70999908447266
2015-04-22,81.12000274658203
2015-04-23,81.30999755859375
2015-04-24,80.79000091552734
2015-04-27,80.22000122070312
2015-04-28,81.1500015258789
2015-04-29,82.5199966430664
2015-04-30,81.5999984741211
2015-05-01,83.36000061035156
2015-05-04,84.19000244140625
2015-05-05,83.4000015258789
2015-05-06,83.69999694824219
2015-05-07,85.16999816894531
2015-05-08,85.58000183105469
2015-05-11,86.7699966430664
2015-05-12,86.2300033569336
2015-05-13,86.08000183105469
2015-05-14,86.30000305175781
2015-05-15,85.45999908447266
2015-05-18,86.43000030517578
2015-05-19,86.27999877929688
2015-05-20,85.63999938964844
2015-05-21,85.62999725341797
2015-05-22,85.12000274658203
2015-05-26,83.97000122070312
2015-05-27,85.19999694824219
2015-05-28,85.06999969482422
2015-05-29,84.61000061035156
2015-06-01,84.31999969482422
2015-06-02,85.5199966430664
2015-06-03,86.98999786376953
2015-06-04,86.5999984741211
2015-06-05,88.23999786376953
2015-06-08,87.58000183105469
2015-06-09,87.97000122070312
2015-06-10,90.55000305175781
2015-06-11,89.93000030517578
2015-06-12,89.23999786376953
2015-06-15,88.58000183105469
2015-06-16,89.7300033569336
2015-06-17,89.13999938964844
2015-06-18,89.76000213623047
2015-06-19,89.29000091552734
2015-06-22,90.9800033569336
2015-06-23,91.47000122070312
2015-06-24,90.69999694824219
2015-06-25,89.7300033569336
2015-06-26,90.72000122070312
2015-06-29,87.29000091552734
2015-06-30,87.5199966430664
2015-07-01,88.9800033569336
2015-07-02,88.16999816894531
2015-07-06,87.51000213623047
2015-07-07,87.0
2015-07-08,84.86000061035156
2015-07-09,85.72000122070312
2015-07-10,87.36000061035156
2015-07-13,88.61000061035156
2015-07-14,88.75
2015-07-15,88.68000030517578
2015-07-16,89.52999877929688
2015-07-17,88.76000213623047
2015-07-20,88.6500015258789
2015-07-21,88.70999908447266
2015-07-22,88.75
2015-07-23,88.37000274658203
2015-07-24,87.8499984741211
2015-07-27,87.02999877929688
2015-07-28,88.0
2015-07-29,89.55999755859375
2015-07-30,89.66999816894531
2015-07-31,88.36000061035156
2015-08-03,89.13999938964844
2015-08-04,89.83999633789062
2015-08-05,89.86000061035156
2015-08-06,90.66000366210938
2015-08-07,89.41000366210938
2015-08-10,91.68000030517578
2015-08-11,89.44999694824219
2015-08-12,88.4800033569336
2015-08-13,89.2699966430664
2015-08-14,90.0999984741211
2015-08-17,89.30999755859375
2015-08-18,89.12999725341797
2015-08-19,87.69999694824219
2015-08-20,84.88999938964844
2015-08-21,80.7699966430664
2015-08-24,75.91000366210938
2015-08-25,74.22000122070312
2015-08-26,77.45999908447266
2015-08-27,81.12000274658203
2015-08-28,81.19999694824219
2015-08-31,80.69999694824219
2015-09-01,77.12000274658203
2015-09-02,78.94000244140625
2015-09-03,79.01000213623047
2015-09-04,77.0999984741211
2015-09-08,79.88999938964844
2015-09-09,78.48999786376953
2015-09-10,78.94999694824219
2015-09-11,78.98999786376953
2015-09-14,78.51000213623047
2015-09-15,80.45999908447266
2015-09-16,80.87999725341797
2015-09-17,78.19000244140625
2015-09-18,75.83000183105469
2015-09-21,77.1500015258789
2015-09-22,75.83999633789062
2015-09-23,76.2300033569336
2015-09-24,76.02999877929688
2015-09-25,77.25
2015-09-28,74.54000091552734
2015-09-29,74.98999786376953
2015-09-30,76.20999908447266
2015-10-01,76.30000305175781
2015-10-02,75.4000015258789
2015-10-05,77.27999877929688
2015-10-06,76.70999908447266
2015-10-07,77.77999877929688
2015-10-08,78.27999877929688
2015-10-09,78.08000183105469
2015-10-12,77.94000244140625
2015-10-13,77.1500015258789
2015-10-14,76.5
2015-10-15,78.38999938964844
2015-10-16,79.2699966430664
2015-10-19,79.20999908447266
2015-10-20,79.7699966430664
2015-10-21,79.36000061035156
2015-10-22,81.4000015258789
2015-10-23,82.4800033569336
2015-10-26,82.08000183105469
2015-10-27,80.51000213623047
2015-10-28,83.95999908447266
2015-10-29,83.41000366210938
2015-10-30,82.5
2015-11-02,84.16999816894531
2015-11-03,85.0199966430664
2015-11-04,84.41999816894531
2015-11-05,84.3499984741211
2015-11-06,87.69000244140625
2015-11-09,86.0199966430664
2015-11-10,86.31999969482422
2015-11-11,86.75
2015-11-12,84.69000244140625
2015-11-13,84.29000091552734
2015-11-16,85.6500015258789
2015-11-17,85.45999908447266
2015-11-18,87.37999725341797
2015-11-19,87.4000015258789
2015-11-20,86.52999877929688
2015-11-23,86.13999938964844
2015-11-24,85.91999816894531
2015-11-25,85.77999877929688
2015-11-27,86.27999877929688
2015-11-30,86.55000305175781
2015-12-01,87.48999786376953
2015-12-02,86.25
2015-12-03,84.52999877929688
2015-12-04,86.72000122070312
2015-12-07,86.08999633789062
2015-12-08,84.83999633789062
2015-12-09,84.08000183105469
2015-12-10,83.79000091552734
2015-12-11,80.69000244140625
2015-12-14,80.69000244140625
2015-12-15,83.05999755859375
2015-12-16,84.19000244140625
2015-12-17,81.8499984741211
2015-12-18,79.55000305175781
2015-12-21,80.05000305175781
2015-12-22,81.48999786376953
2015-12-23,82.95999908447266
2015-12-24,82.55000305175781
2015-12-28,82.44999694824219
2015-12-29,83.20999908447266
2015-12-30,82.16999816894531
2015-12-31,81.41000366210938
2016-01-04,79.83999633789062
2016-01-05,79.56999969482422
2016-01-06,76.91999816894531
2016-01-07,73.79000091552734
2016-01-08,73.05000305175781
2016-01-11,72.88999938964844
2016-01-12,73.12000274658203
2016-01-13,71.81999969482422
2016-01-14,72.06999969482422
2016-01-15,70.16999816894531
2016-01-19,69.29000091552734
2016-01-20,67.36000061035156
2016-01-21,68.12999725341797
2016-01-22,69.87000274658203
2016-01-25,67.87999725341797
2016-01-26,69.11000061035156
2016-01-27,68.51000213623047
2016-01-28,68.83999633789062
2016-01-29,70.08000183105469
2016-02-01,69.56999969482422
2016-02-02,67.2300033569336
2016-02-03,66.79000091552734
2016-02-04,66.9800033569336
2016-02-05,65.3499984741211
2016-02-08,63.33000183105469
2016-02-09,63.59000015258789
2016-02-10,64.05999755859375
2016-02-11,58.0
2016-02-12,61.63999938964844
2016-02-16,63.439998626708984
2016-02-17,66.5999984741211
2016-02-18,66.13999938964844
2016-02-19,65.36000061035156
2016-02-22,66.08000183105469
2016-02-23,64.58999633789062
2016-02-24,64.70999908447266
2016-02-25,66.06999969482422
2016-02-26,66.98999786376953
2016-02-29,66.08999633789062
2016-03-01,70.30999755859375
2016-03-02,70.76000213623047
2016-03-03,71.87000274658203
2016-03-04,71.47000122070312
2016-03-07,72.12999725341797
2016-03-08,70.30999755859375
2016-03-09,70.41000366210938
2016-03-10,70.55999755859375
2016-03-11,73.55000305175781
2016-03-14,73.0
2016-03-15,72.41999816894531
2016-03-16,72.55999755859375
2016-03-17,73.36000061035156
2016-03-18,74.94000244140625
2016-03-21,74.55000305175781
2016-03-22,74.12000274658203
2016-03-23,72.83000183105469
2016-03-24,70.76000213623047
2016-03-28,72.01000213623047
2016-03-29,71.5199966430664
2016-03-30,72.94999694824219
2016-03-31,72.22000122070312
2016-04-01,73.25
2016-04-04,72.27999877929688
2016-04-05,71.19999694824219
2016-04-06,71.83999633789062
2016-04-07,70.01000213623047
2016-04-08,70.16999816894531
2016-04-11,71.54000091552734
2016-04-12,73.2699966430664
2016-04-13,75.7699966430664
2016-04-14,76.29000091552734
2016-04-15,76.01000213623047
2016-04-18,76.6500015258789
2016-04-19,77.5
2016-04-20,78.88999938964844
2016-04-21,78.58999633789062
2016-04-22,79.58000183105469
2016-04-25,78.8499984741211
2016-04-26,79.70999908447266
2016-04-27,79.6500015258789
2016-04-28,77.94000244140625
2016-04-29,77.63999938964844
2016-05-02,78.66999816894531
2016-05-03,77.47000122070312
2016-05-04,76.2699966430664
2016-05-05,75.83000183105469
2016-05-06,76.05000305175781
2016-05-09,75.62999725341797
2016-05-10,77.16000366210938
2016-05-11,76.20999908447266
2016-05-12,76.43000030517578
2016-05-13,75.4000015258789
2016-05-16,75.94999694824219
2016-05-17,75.91000366210938
2016-05-18,79.0199966430664
2016-05-19,77.80000305175781
2016-05-20,77.66999816894531
2016-05-23,77.19999694824219
2016-05-24,78.72000122070312
2016-05-25,79.69000244140625
2016-05-26,78.47000122070312
2016-05-27,79.54000091552734
2016-05-31,79.25
2016-06-01,78.81999969482422
2016-06-02,78.7300033569336
2016-06-03,76.12000274658203
2016-06-06,77.2699966430664
2016-06-07,76.81999969482422
2016-06-08,76.80999755859375
2016-06-09,75.1500015258789
2016-06-10,73.54000091552734
2016-06-13,73.12000274658203
2016-06-14,71.9800033569336
2016-06-15,71.7699966430664
2016-06-16,71.73999786376953
2016-06-17,72.19000244140625
2016-06-20,73.20999908447266
2016-06-21,73.72000122070312
2016-06-22,74.02999877929688
2016-06-23,76.94999694824219
2016-06-24,70.91000366210938
2016-06-27,66.93000030517578
2016-06-28,68.69999694824219
2016-06-29,70.13999938964844
2016-06-30,71.33999633789062
2016-07-01,71.0
2016-07-05,68.73999786376953
2016-07-06,69.13999938964844
2016-07-07,69.04000091552734
2016-07-08,70.98999786376953
2016-07-11,71.80999755859375
2016-07-12,73.48999786376953
2016-07-13,73.0999984741211
2016-07-14,75.0199966430664
2016-07-15,75.11000061035156
2016-07-18,75.4000015258789
2016-07-19,75.16999816894531
2016-07-20,75.54000091552734
2016-07-21,75.43000030517578
2016-07-22,75.76000213623047
2016-07-25,75.54000091552734
2016-07-26,75.88999938964844
2016-07-27,75.41999816894531
2016-07-28,75.7699966430664
2016-07-29,75.29000091552734
2016-08-01,74.8499984741211
2016-08-02,73.97000122070312
2016-08-03,76.1500015258789
2016-08-04,72.83999633789062
2016-08-05,76.02999877929688
2016-08-08,77.30000305175781
2016-08-09,77.4800033569336
2016-08-10,76.18000030517578
2016-08-11,76.51000213623047
2016-08-12,75.5199966430664
2016-08-15,76.70999908447266
2016-08-16,76.7300033569336
2016-08-17,77.04000091552734
2016-08-18,76.5199966430664
2016-08-19,76.18000030517578
2016-08-22,76.06999969482422
2016-08-23,76.45999908447266
2016-08-24,76.70999908447266
2016-08-25,77.29000091552734
2016-08-26,77.56999969482422
2016-08-29,78.61000061035156
2016-08-30,79.55999755859375
2016-08-31,79.37999725341797
2016-09-01,78.83999633789062
2016-09-02,79.48999786376953
2016-09-06,78.58999633789062
2016-09-07,78.51000213623047
2016-09-08,78.69000244140625
2016-09-09,79.18000030517578
2016-09-12,79.73999786376953
2016-09-13,78.9000015258789
2016-09-14,79.55999755859375
2016-09-15,80.44999694824219
2016-09-16,79.41999816894531
2016-09-19,79.83999633789062
2016-09-20,79.94999694824219
2016-09-21,80.69999694824219
2016-09-22,80.13999938964844
2016-09-23,80.33999633789062
2016-09-26,79.41000366210938
2016-09-27,80.66000366210938
2016-09-28,81.6500015258789
2016-09-29,79.97000122070312
2016-09-30,81.6500015258789
2016-10-03,81.43000030517578
2016-10-04,82.58999633789062
2016-10-05,84.79000091552734
2016-10-06,85.01000213623047
2016-10-07,84.52999877929688
2016-10-10,84.94000244140625
2016-10-11,84.37000274658203
2016-10-12,84.48999786376953
2016-10-13,83.68000030517578
2016-10-14,84.43000030517578
2016-10-17,84.51000213623047
2016-10-18,84.37000274658203
2016-10-19,84.5
2016-10-20,83.91999816894531
2016-10-21,83.1500015258789
2016-10-24,83.54000091552734
2016-10-25,82.88999938964844
2016-10-26,83.9000015258789
2016-10-27,84.7699966430664
2016-10-28,84.5
2016-10-31,84.79000091552734
2016-11-01,84.18000030517578
2016-11-02,83.79000091552734
2016-11-03,86.66999816894531
2016-11-04,85.79000091552734
2016-11-07,88.81999969482422
2016-11-08,88.75
2016-11-09,93.51000213623047
2016-11-10,97.73999786376953
2016-11-11,97.93000030517578
2016-11-14,98.68000030517578
2016-11-15,98.7300033569336
2016-11-16,97.63999938964844
2016-11-17,99.16000366210938
2016-11-18,99.1500015258789
2016-11-21,100.56999969482422
2016-11-22,100.29000091552734
2016-11-23,100.63999938964844
2016-11-25,100.79000091552734
2016-11-28,99.4000015258789
2016-11-29,99.7699966430664
2016-11-30,100.5999984741211
2016-12-01,102.47000122070312
2016-12-02,101.7300033569336
2016-12-05,102.70999908447266
2016-12-06,103.63999938964844
2016-12-07,105.47000122070312
2016-12-08,106.56999969482422
2016-12-09,106.0199966430664
2016-12-12,104.5199966430664
2016-12-13,104.83000183105469
2016-12-14,103.98999786376953
2016-12-15,107.08000183105469
2016-12-16,105.7699966430664
2016-12-19,105.91000366210938
2016-12-20,107.0999984741211
2016-12-21,106.47000122070312
2016-12-22,105.6500015258789
2016-12-23,106.19999694824219
2016-12-27,106.5199966430664
2016-12-28,104.95999908447266
2016-12-29,103.91999816894531
2016-12-30,104.05999755859375
2017-01-03,104.86000061035156
2017-01-04,106.13999938964844
