,CSCO
2013-06-03,24.3799991607666
2013-06-04,24.360000610351562
2013-06-05,24.31999969482422
2013-06-06,24.549999237060547
2013-06-07,24.489999771118164
2013-06-10,24.360000610351562
2013-06-11,24.06999969482422
2013-06-12,23.989999771118164
2013-06-13,24.350000381469727
2013-06-14,24.09000015258789
2013-06-17,24.700000762939453
2013-06-18,24.81999969482422
2013-06-19,24.68000030517578
2013-06-20,24.440000534057617
2013-06-21,24.479999542236328
2013-06-24,24.059999465942383
2013-06-25,24.010000228881836
2013-06-26,24.389999389648438
2013-06-27,24.6299991607666
2013-06-28,24.34000015258789
2013-07-01,24.34000015258789
2013-07-02,24.31999969482422
2013-07-03,24.59000015258789
2013-07-05,24.56999969482422
2013-07-08,24.6299991607666
2013-07-09,25.15999984741211
2013-07-10,25.40999984741211
2013-07-11,25.8700008392334
2013-07-12,25.940000534057617
2013-07-15,25.93000030517578
2013-07-16,25.709999084472656
2013-07-17,25.719999313354492
2013-07-18,25.860000610351562
2013-07-19,25.81999969482422
2013-07-22,25.719999313354492
2013-07-23,25.559999465942383
2013-07-24,25.59000015258789
2013-07-25,25.5
2013-07-26,25.5
2013-07-29,25.329999923706055
2013-07-30,25.670000076293945
2013-07-31,25.59000015258789
2013-08-01,25.889999389648438
2013-08-02,26.190000534057617
2013-08-05,26.309999465942383
2013-08-06,26.209999084472656
2013-08-07,26.1200008392334
2013-08-08,26.260000228881836
2013-08-09,26.049999237060547
2013-08-12,26.34000015258789
2013-08-13,26.31999969482422
2013-08-14,26.3799991607666
2013-08-15,24.479999542236328
2013-08-16,24.270000457763672
2013-08-19,24.270000457763672
2013-08-20,24.31999969482422
2013-08-21,24.06999969482422
2013-08-22,24.010000228881836
2013-08-23,23.860000610351562
2013-08-26,23.829999923706055
2013-08-27,23.479999542236328
2013-08-28,23.450000762939453
2013-08-29,23.450000762939453
2013-08-30,23.309999465942383
2013-09-03,23.479999542236328
2013-09-04,23.770000457763672
2013-09-05,23.690000534057617
2013-09-06,23.549999237060547
2013-09-09,23.920000076293945
2013-09-10,24.15999984741211
2013-09-11,24.3799991607666
2013-09-12,24.290000915527344
2013-09-13,24.31999969482422
2013-09-16,24.3799991607666
2013-09-17,24.3700008392334
2013-09-18,24.799999237060547
2013-09-19,24.610000610351562
2013-09-20,24.510000228881836
2013-09-23,24.270000457763672
2013-09-24,24.139999389648438
2013-09-25,24.43000030517578
2013-09-26,23.770000457763672
2013-09-27,23.329999923706055
2013-09-30,23.43000030517578
2013-10-01,23.239999771118164
2013-10-02,23.31999969482422
2013-10-03,23.010000228881836
2013-10-04,23.020000457763672
2013-10-07,22.889999389648438
2013-10-08,22.639999389648438
2013-10-09,22.5
2013-10-10,23.010000228881836
2013-10-11,23.280000686645508
2013-10-14,23.34000015258789
2013-10-15,23.18000030517578
2013-10-16,23.0
2013-10-17,22.780000686645508
2013-10-18,22.959999084472656
2013-10-21,22.93000030517578
2013-10-22,22.649999618530273
2013-10-23,22.260000228881836
2013-10-24,22.3700008392334
2013-10-25,22.459999084472656
2013-10-28,22.549999237060547
2013-10-29,22.829999923706055
2013-10-30,22.709999084472656
2013-10-31,22.559999465942383
2013-11-01,22.56999969482422
2013-11-04,22.579999923706055
2013-11-05,23.06999969482422
2013-11-06,23.280000686645508
2013-11-07,23.110000610351562
2013-11-08,23.510000228881836
2013-11-11,23.450000762939453
2013-11-12,23.729999542236328
2013-11-13,24.0
2013-11-14,21.3700008392334
2013-11-15,21.540000915527344
2013-11-18,21.290000915527344
2013-11-19,21.420000076293945
2013-11-20,21.229999542236328
2013-11-21,21.469999313354492
2013-11-22,21.459999084472656
2013-11-25,21.270000457763672
2013-11-26,21.209999084472656
2013-11-27,21.270000457763672
2013-11-29,21.25
2013-12-02,21.09000015258789
2013-12-03,21.260000228881836
2013-12-04,21.25
2013-12-05,20.90999984741211
2013-12-06,21.280000686645508
2013-12-09,21.219999313354492
2013-12-10,21.209999084472656
2013-12-11,20.8799991607666
2013-12-12,20.510000228881836
2013-12-13,20.239999771118164
2013-12-16,20.68000030517578
2013-12-17,20.920000076293945
2013-12-18,21.0
2013-12-19,21.06999969482422
2013-12-20,21.1299991607666
2013-12-23,21.56999969482422
2013-12-24,21.690000534057617
2013-12-26,21.799999237060547
2013-12-27,22.020000457763672
2013-12-30,22.25
2013-12-31,22.43000030517578
2014-01-02,22.0
2014-01-03,21.979999542236328
2014-01-06,22.010000228881836
2014-01-07,22.309999465942383
2014-01-08,22.290000915527344
2014-01-09,22.09000015258789
2014-01-10,22.219999313354492
2014-01-13,22.190000534057617
2014-01-14,22.40999984741211
2014-01-15,22.780000686645508
2014-01-16,22.780000686645508
2014-01-17,22.739999771118164
2014-01-21,22.829999923706055
2014-01-22,22.84000015258789
2014-01-23,22.559999465942383
2014-01-24,22.200000762939453
2014-01-27,22.0
2014-01-28,21.75
2014-01-29,21.649999618530273
2014-01-30,21.979999542236328
2014-01-31,21.90999984741211
2014-02-03,21.549999237060547
2014-02-04,21.799999237060547
2014-02-05,21.979999542236328
2014-02-06,22.489999771118164
2014-02-07,22.670000076293945
2014-02-10,22.829999923706055
2014-02-11,22.709999084472656
2014-02-12,22.850000381469727
2014-02-13,22.270000457763672
2014-02-14,22.559999465942383
2014-02-18,22.40999984741211
2014-02-19,22.280000686645508
2014-02-20,22.299999237060547
2014-02-21,22.1299991607666
2014-02-24,22.1200008392334
2014-02-25,21.84000015258789
2014-02-26,21.93000030517578
2014-02-27,21.920000076293945
2014-02-28,21.799999237060547
2014-03-03,21.56999969482422
2014-03-04,21.81999969482422
2014-03-05,21.8700008392334
2014-03-06,21.81999969482422
2014-03-07,21.729999542236328
2014-03-10,21.690000534057617
2014-03-11,21.610000610351562
2014-03-12,21.81999969482422
2014-03-13,21.520000457763672
2014-03-14,21.350000381469727
2014-03-17,21.510000228881836
2014-03-18,21.6299991607666
2014-03-19,21.6299991607666
2014-03-20,21.829999923706055
2014-03-21,21.639999389648438
2014-03-24,21.56999969482422
2014-03-25,22.34000015258789
2014-03-26,22.31999969482422
2014-03-27,22.020000457763672
2014-03-28,22.329999923706055
2014-03-31,22.420000076293945
2014-04-01,23.100000381469727
2014-04-02,22.989999771118164
2014-04-03,23.09000015258789
2014-04-04,22.709999084472656
2014-04-07,22.850000381469727
2014-04-08,22.940000534057617
2014-04-09,23.1200008392334
2014-04-10,22.649999618530273
2014-04-11,22.459999084472656
2014-04-14,22.850000381469727
2014-04-15,22.889999389648438
2014-04-16,23.030000686645508
2014-04-17,23.209999084472656
2014-04-21,23.399999618530273
2014-04-22,23.520000457763672
2014-04-23,23.5
2014-04-24,23.329999923706055
2014-04-25,23.0
2014-04-28,23.020000457763672
2014-04-29,23.15999984741211
2014-04-30,23.110000610351562
2014-05-01,23.010000228881836
2014-05-02,22.940000534057617
2014-05-05,22.959999084472656
2014-05-06,22.719999313354492
2014-05-07,22.8700008392334
2014-05-08,23.020000457763672
2014-05-09,23.020000457763672
2014-05-12,23.190000534057617
2014-05-13,22.860000610351562
2014-05-14,22.809999465942383
2014-05-15,24.18000030517578
2014-05-16,24.3700008392334
2014-05-19,24.350000381469727
2014-05-20,24.1200008392334
2014-05-21,24.479999542236328
2014-05-22,24.3799991607666
2014-05-23,24.520000457763672
2014-05-27,24.709999084472656
2014-05-28,24.81999969482422
2014-05-29,24.68000030517578
2014-05-30,24.6200008392334
2014-06-02,24.780000686645508
2014-06-03,24.68000030517578
2014-06-04,24.5
2014-06-05,24.700000762939453
2014-06-06,24.829999923706055
2014-06-09,24.799999237060547
2014-06-10,25.0
2014-06-11,25.040000915527344
2014-06-12,24.65999984741211
2014-06-13,24.700000762939453
2014-06-16,24.530000686645508
2014-06-17,24.5
2014-06-18,24.6299991607666
2014-06-19,24.709999084472656
2014-06-20,24.829999923706055
2014-06-23,24.700000762939453
2014-06-24,24.530000686645508
2014-06-25,24.719999313354492
2014-06-26,24.649999618530273
2014-06-27,24.700000762939453
2014-06-30,24.850000381469727
2014-07-01,25.079999923706055
2014-07-02,25.030000686645508
2014-07-03,25.190000534057617
2014-07-07,25.229999542236328
2014-07-08,25.06999969482422
2014-07-09,25.440000534057617
2014-07-10,25.440000534057617
2014-07-11,25.520000457763672
2014-07-14,25.440000534057617
2014-07-15,25.670000076293945
2014-07-16,25.979999542236328
2014-07-17,25.6299991607666
2014-07-18,25.90999984741211
2014-07-21,25.850000381469727
2014-07-22,25.950000762939453
2014-07-23,25.68000030517578
2014-07-24,25.829999923706055
2014-07-25,25.969999313354492
2014-07-28,25.920000076293945
2014-07-29,25.709999084472656
2014-07-30,25.6299991607666
2014-07-31,25.229999542236328
2014-08-01,25.0
2014-08-04,25.170000076293945
2014-08-05,24.969999313354492
2014-08-06,24.93000030517578
2014-08-07,24.860000610351562
2014-08-08,25.030000686645508
2014-08-11,25.229999542236328
2014-08-12,25.149999618530273
2014-08-13,25.200000762939453
2014-08-14,24.540000915527344
2014-08-15,24.43000030517578
2014-08-18,24.6299991607666
2014-08-19,24.639999389648438
2014-08-20,24.709999084472656
2014-08-21,24.889999389648438
2014-08-22,24.649999618530273
2014-08-25,24.700000762939453
2014-08-26,24.809999465942383
2014-08-27,24.799999237060547
2014-08-28,24.850000381469727
2014-08-29,24.989999771118164
2014-09-02,24.8799991607666
2014-09-03,25.040000915527344
2014-09-04,24.90999984741211
2014-09-05,25.0
2014-09-08,24.950000762939453
2014-09-09,24.860000610351562
2014-09-10,24.93000030517578
2014-09-11,25.18000030517578
2014-09-12,25.15999984741211
2014-09-15,25.059999465942383
2014-09-16,25.219999313354492
2014-09-17,25.209999084472656
2014-09-18,25.219999313354492
2014-09-19,25.200000762939453
2014-09-22,24.969999313354492
2014-09-23,24.700000762939453
2014-09-24,24.979999542236328
2014-09-25,24.540000915527344
2014-09-26,25.0
2014-09-29,25.1200008392334
2014-09-30,25.170000076293945
2014-10-01,25.030000686645508
2014-10-02,25.059999465942383
2014-10-03,25.309999465942383
2014-10-06,25.010000228881836
2014-10-07,24.639999389648438
2014-10-08,24.65999984741211
2014-10-09,24.190000534057617
2014-10-10,23.34000015258789
2014-10-13,22.93000030517578
2014-10-14,23.059999465942383
2014-10-15,22.959999084472656
2014-10-16,22.81999969482422
2014-10-17,23.25
2014-10-20,22.93000030517578
2014-10-21,23.510000228881836
2014-10-22,23.260000228881836
2014-10-23,23.56999969482422
2014-10-24,23.780000686645508
2014-10-27,23.760000228881836
2014-10-28,24.06999969482422
2014-10-29,24.100000381469727
2014-10-30,24.079999923706055
2014-10-31,24.469999313354492
2014-11-03,24.579999923706055
2014-11-04,24.8799991607666
2014-11-05,25.149999618530273
2014-11-06,25.260000228881836
2014-11-07,25.329999923706055
2014-11-10,25.149999618530273
2014-11-11,25.149999618530273
2014-11-12,25.110000610351562
2014-11-13,25.68000030517578
2014-11-14,26.31999969482422
2014-11-17,26.469999313354492
2014-11-18,26.600000381469727
2014-11-19,26.59000015258789
2014-11-20,26.809999465942383
2014-11-21,26.8799991607666
2014-11-24,27.030000686645508
2014-11-25,27.280000686645508
2014-11-26,27.43000030517578
2014-11-28,27.639999389648438
2014-12-01,27.59000015258789
2014-12-02,27.81999969482422
2014-12-03,27.950000762939453
2014-12-04,27.770000457763672
2014-12-05,27.5
2014-12-08,27.229999542236328
2014-12-09,27.420000076293945
2014-12-10,26.8700008392334
2014-12-11,26.989999771118164
2014-12-12,26.860000610351562
2014-12-15,26.68000030517578
2014-12-16,26.59000015258789
2014-12-17,26.809999465942383
2014-12-18,27.649999618530273
2014-12-19,27.770000457763672
2014-12-22,28.219999313354492
2014-12-23,28.25
2014-12-24,28.299999237060547
2014-12-26,28.350000381469727
2014-12-29,28.459999084472656
2014-12-30,28.360000610351562
2014-12-31,27.81999969482422
2015-01-02,27.610000610351562
2015-01-05,27.059999465942383
2015-01-06,27.049999237060547
2015-01-07,27.299999237060547
2015-01-08,27.510000228881836
2015-01-09,27.790000915527344
2015-01-12,28.049999237060547
2015-01-13,28.100000381469727
2015-01-14,27.920000076293945
2015-01-15,27.40999984741211
2015-01-16,27.68000030517578
2015-01-20,28.06999969482422
2015-01-21,27.84000015258789
2015-01-22,28.5
2015-01-23,28.209999084472656
2015-01-26,27.969999313354492
2015-01-27,26.899999618530273
2015-01-28,26.809999465942383
2015-01-29,27.219999313354492
2015-01-30,26.3700008392334
2015-02-02,26.829999923706055
2015-02-03,27.1200008392334
2015-02-04,26.690000534057617
2015-02-05,27.260000228881836
2015-02-06,27.239999771118164
2015-02-09,27.1200008392334
2015-02-10,27.489999771118164
2015-02-11,26.93000030517578
2015-02-12,29.459999084472656
2015-02-13,29.43000030517578
2015-02-17,29.309999465942383
2015-02-18,29.489999771118164
2015-02-19,29.309999465942383
2015-02-20,29.610000610351562
2015-02-23,29.6299991607666
2015-02-24,29.6299991607666
2015-02-25,29.489999771118164
2015-02-26,29.90999984741211
2015-02-27,29.510000228881836
2015-03-02,30.190000534057617
2015-03-03,29.540000915527344
2015-03-04,29.329999923706055
2015-03-05,29.299999237060547
2015-03-06,28.93000030517578
2015-03-09,29.360000610351562
2015-03-10,28.65999984741211
2015-03-11,28.260000228881836
2015-03-12,28.239999771118164
2015-03-13,27.940000534057617
2015-03-16,28.299999237060547
2015-03-17,28.149999618530273
2015-03-18,28.149999618530273
2015-03-19,28.260000228881836
2015-03-20,28.440000534057617
2015-03-23,28.40999984741211
2015-03-24,28.0
2015-03-25,27.459999084472656
2015-03-26,27.09000015258789
2015-03-27,27.1299991607666
2015-03-30,27.649999618530273
2015-03-31,27.530000686645508
2015-04-01,27.25
2015-04-02,27.1299991607666
2015-04-06,27.219999313354492
2015-04-07,27.389999389648438
2015-04-08,27.549999237060547
2015-04-09,27.6299991607666
2015-04-10,28.040000915527344
2015-04-13,27.979999542236328
2015-04-14,27.809999465942383
2015-04-15,28.25
2015-04-16,28.600000381469727
2015-04-17,27.920000076293945
2015-04-20,28.479999542236328
2015-04-21,28.690000534057617
2015-04-22,28.6200008392334
2015-04-23,28.68000030517578
2015-04-24,28.81999969482422
2015-04-27,28.889999389648438
2015-04-28,29.31999969482422
2015-04-29,29.049999237060547
2015-04-30,28.829999923706055
2015-05-01,29.1299991607666
2015-05-04,29.170000076293945
2015-05-05,28.889999389648438
2015-05-06,28.969999313354492
2015-05-07,28.809999465942383
2015-05-08,29.229999542236328
2015-05-11,29.209999084472656
2015-05-12,29.229999542236328
2015-05-13,29.350000381469727
2015-05-14,29.049999237060547
2015-05-15,29.549999237060547
2015-05-18,29.760000228881836
2015-05-19,29.739999771118164
2015-05-20,29.6200008392334
2015-05-21,29.43000030517578
2015-05-22,29.260000228881836
2015-05-26,28.950000762939453
2015-05-27,29.309999465942383
2015-05-28,29.350000381469727
2015-05-29,29.309999465942383
2015-06-01,29.18000030517578
2015-06-02,29.079999923706055
2015-06-03,29.09000015258789
2015-06-04,28.610000610351562
2015-06-05,28.579999923706055
2015-06-08,28.280000686645508
2015-06-09,28.239999771118164
2015-06-10,28.65999984741211
2015-06-11,28.860000610351562
2015-06-12,28.540000915527344
2015-06-15,28.479999542236328
2015-06-16,28.709999084472656
2015-06-17,28.93000030517578
2015-06-18,29.209999084472656
2015-06-19,29.030000686645508
2015-06-22,28.940000534057617
2015-06-23,28.790000915527344
2015-06-24,28.510000228881836
2015-06-25,28.399999618530273
2015-06-26,28.280000686645508
2015-06-29,27.540000915527344
2015-06-30,27.459999084472656
2015-07-01,27.350000381469727
2015-07-02,27.329999923706055
2015-07-06,27.219999313354492
2015-07-07,27.360000610351562
2015-07-08,26.989999771118164
2015-07-09,26.90999984741211
2015-07-10,27.280000686645508
2015-07-13,27.790000915527344
2015-07-14,28.030000686645508
2015-07-15,28.110000610351562
2015-07-16,28.31999969482422
2015-07-17,28.18000030517578
2015-07-20,28.030000686645508
2015-07-21,27.84000015258789
2015-07-22,27.530000686645508
2015-07-23,28.010000228881836
2015-07-24,28.399999618530273
2015-07-27,28.209999084472656
2015-07-28,28.209999084472656
2015-07-29,28.399999618530273
2015-07-30,28.299999237060547
2015-07-31,28.420000076293945
2015-08-03,28.360000610351562
2015-08-04,28.030000686645508
2015-08-05,28.270000457763672
2015-08-06,28.209999084472656
2015-08-07,28.149999618530273
2015-08-10,28.59000015258789
2015-08-11,28.020000457763672
2015-08-12,27.899999618530273
2015-08-13,28.700000762939453
2015-08-14,29.030000686645508
2015-08-17,28.829999923706055
2015-08-18,28.25
2015-08-19,27.799999237060547
2015-08-20,27.040000915527344
2015-08-21,26.469999313354492
2015-08-24,25.190000534057617
2015-08-25,24.6200008392334
2015-08-26,25.68000030517578
2015-08-27,26.170000076293945
2015-08-28,26.0
2015-08-31,25.8799991607666
2015-09-01,25.1200008392334
2015-09-02,25.649999618530273
2015-09-03,25.899999618530273
2015-09-04,25.520000457763672
2015-09-08,26.299999237060547
2015-09-09,25.940000534057617
2015-09-10,26.260000228881836
2015-09-11,26.020000457763672
2015-09-14,25.700000762939453
2015-09-15,25.979999542236328
2015-09-16,26.06999969482422
2015-09-17,25.8799991607666
2015-09-18,25.540000915527344
2015-09-21,25.540000915527344
2015-09-22,25.139999389648438
2015-09-23,25.280000686645508
2015-09-24,25.40999984741211
2015-09-25,26.030000686645508
2015-09-28,25.65999984741211
2015-09-29,25.639999389648438
2015-09-30,26.25
2015-10-01,25.729999542236328
2015-10-02,25.760000228881836
2015-10-05,26.850000381469727
2015-10-06,27.229999542236328
2015-10-07,27.540000915527344
2015-10-08,27.90999984741211
2015-10-09,27.90999984741211
2015-10-12,27.959999084472656
2015-10-13,27.850000381469727
2015-10-14,27.81999969482422
2015-10-15,28.149999618530273
2015-10-16,28.25
2015-10-19,28.25
2015-10-20,28.5
2015-10-21,28.280000686645508
2015-10-22,29.010000228881836
2015-10-23,29.350000381469727
2015-10-26,28.950000762939453
2015-10-27,29.049999237060547
2015-10-28,29.360000610351562
2015-10-29,29.139999389648438
2015-10-30,28.850000381469727
2015-11-02,28.770000457763672
2015-11-03,28.610000610351562
2015-11-04,28.469999313354492
2015-11-05,28.43000030517578
2015-11-06,28.450000762939453
2015-11-09,28.18000030517578
2015-11-10,27.979999542236328
2015-11-11,27.81999969482422
2015-11-12,27.829999923706055
2015-11-13,26.209999084472656
2015-11-16,26.790000915527344
2015-11-17,26.809999465942383
2015-11-18,27.1200008392334
2015-11-19,27.3700008392334
2015-11-20,27.56999969482422
2015-11-23,27.43000030517578
2015-11-24,27.270000457763672
2015-11-25,27.239999771118164
2015-11-27,27.31999969482422
2015-11-30,27.25
2015-12-01,27.56999969482422
2015-12-02,27.440000534057617
2015-12-03,26.950000762939453
2015-12-04,27.479999542236328
2015-12-07,27.489999771118164
2015-12-08,27.149999618530273
2015-12-09,26.729999542236328
2015-12-10,26.770000457763672
2015-12-11,26.15999984741211
2015-12-14,26.489999771118164
2015-12-15,26.850000381469727
2015-12-16,27.239999771118164
2015-12-17,26.719999313354492
2015-12-18,26.270000457763672
2015-12-21,26.639999389648438
2015-12-22,26.889999389648438
2015-12-23,27.399999618530273
2015-12-24,27.3799991607666
2015-12-28,27.309999465942383
2015-12-29,27.770000457763672
2015-12-30,27.530000686645508
2015-12-31,27.15999984741211
2016-01-04,26.40999984741211
2016-01-05,26.290000915527344
2016-01-06,26.010000228881836
2016-01-07,25.40999984741211
2016-01-08,24.780000686645508
2016-01-11,25.270000457763672
2016-01-12,25.350000381469727
2016-01-13,24.600000381469727
2016-01-14,24.65999984741211
2016-01-15,23.6200008392334
2016-01-19,23.850000381469727
2016-01-20,22.899999618530273
2016-01-21,22.899999618530273
2016-01-22,23.3700008392334
2016-01-25,23.170000076293945
2016-01-26,23.719999313354492
2016-01-27,23.43000030517578
2016-01-28,23.110000610351562
2016-01-29,23.790000915527344
2016-02-01,23.479999542236328
2016-02-02,22.829999923706055
2016-02-03,23.100000381469727
2016-02-04,23.540000915527344
2016-02-05,22.889999389648438
2016-02-08,22.93000030517578
2016-02-09,22.649999618530273
2016-02-10,22.510000228881836
2016-02-11,24.68000030517578
2016-02-12,25.110000610351562
2016-02-16,25.84000015258789
2016-02-17,26.459999084472656
2016-02-18,26.43000030517578
2016-02-19,26.549999237060547
2016-02-22,26.6299991607666
2016-02-23,26.1200008392334
2016-02-24,26.31999969482422
2016-02-25,26.600000381469727
2016-02-26,26.40999984741211
2016-02-29,26.18000030517578
2016-03-01,26.829999923706055
2016-03-02,26.899999618530273
2016-03-03,26.8700008392334
2016-03-04,26.799999237060547
2016-03-07,27.139999389648438
2016-03-08,27.049999237060547
2016-03-09,27.610000610351562
2016-03-10,27.3799991607666
2016-03-11,27.860000610351562
2016-03-14,27.700000762939453
2016-03-15,27.65999984741211
2016-03-16,27.8799991607666
2016-03-17,28.190000534057617
2016-03-18,28.329999923706055
2016-03-21,28.190000534057617
2016-03-22,28.280000686645508
2016-03-23,27.829999923706055
2016-03-24,27.959999084472656
2016-03-28,27.899999618530273
2016-03-29,28.100000381469727
2016-03-30,28.459999084472656
2016-03-31,28.469999313354492
2016-04-01,28.690000534057617
2016-04-04,28.139999389648438
2016-04-05,27.579999923706055
2016-04-06,28.0
2016-04-07,27.600000381469727
2016-04-08,27.690000534057617
2016-04-11,27.6200008392334
2016-04-12,27.639999389648438
2016-04-13,28.229999542236328
2016-04-14,28.25
2016-04-15,27.899999618530273
2016-04-18,28.190000534057617
2016-04-19,28.329999923706055
2016-04-20,28.440000534057617
2016-04-21,28.239999771118164
2016-04-22,28.149999618530273
2016-04-25,28.229999542236328
2016-04-26,28.450000762939453
2016-04-27,28.639999389648438
2016-04-28,27.959999084472656
2016-04-29,27.489999771118164
2016-05-02,27.3700008392334
2016-05-03,26.860000610351562
2016-05-04,26.440000534057617
2016-05-05,26.209999084472656
2016-05-06,26.530000686645508
2016-05-09,26.510000228881836
2016-05-10,27.030000686645508
2016-05-11,26.700000762939453
2016-05-12,26.670000076293945
2016-05-13,26.530000686645508
2016-05-16,26.969999313354492
2016-05-17,26.649999618530273
2016-05-18,26.719999313354492
2016-05-19,27.56999969482422
2016-05-20,27.969999313354492
2016-05-23,27.940000534057617
2016-05-24,28.469999313354492
2016-05-25,28.920000076293945
2016-05-26,28.899999618530273
2016-05-27,28.920000076293945
2016-05-31,29.049999237060547
2016-06-01,28.899999618530273
2016-06-02,29.079999923706055
2016-06-03,29.1299991607666
2016-06-06,29.100000381469727
2016-06-07,29.06999969482422
2016-06-08,29.139999389648438
2016-06-09,29.139999389648438
2016-06-10,29.030000686645508
2016-06-13,28.84000015258789
2016-06-14,28.959999084472656
2016-06-15,28.649999618530273
2016-06-16,28.8700008392334
2016-06-17,28.950000762939453
2016-06-20,28.799999237060547
2016-06-21,28.770000457763672
2016-06-22,28.719999313354492
2016-06-23,29.219999313354492
2016-06-24,27.75
2016-06-27,27.309999465942383
2016-06-28,27.790000915527344
2016-06-29,28.260000228881836
2016-06-30,28.690000534057617
2016-07-01,28.799999237060547
2016-07-05,28.329999923706055
2016-07-06,28.719999313354492
2016-07-07,28.739999771118164
2016-07-08,29.260000228881836
2016-07-11,29.43000030517578
2016-07-12,29.610000610351562
2016-07-13,29.75
2016-07-14,29.760000228881836
2016-07-15,29.81999969482422
2016-07-18,29.90999984741211
2016-07-19,29.920000076293945
2016-07-20,30.6299991607666
2016-07-21,30.579999923706055
2016-07-22,30.709999084472656
2016-07-25,30.790000915527344
2016-07-26,30.8799991607666
2016-07-27,30.760000228881836
2016-07-28,30.520000457763672
2016-07-29,30.530000686645508
2016-08-01,30.729999542236328
2016-08-02,30.6200008392334
2016-08-03,30.719999313354492
2016-08-04,30.799999237060547
2016-08-05,31.040000915527344
2016-08-08,31.010000228881836
2016-08-09,30.940000534057617
2016-08-10,30.850000381469727
2016-08-11,30.950000762939453
2016-08-12,30.8700008392334
2016-08-15,31.190000534057617
2016-08-16,31.1200008392334
2016-08-17,30.719999313354492
2016-08-18,30.479999542236328
2016-08-19,30.520000457763672
2016-08-22,30.6299991607666
2016-08-23,30.979999542236328
2016-08-24,31.059999465942383
2016-08-25,31.290000915527344
2016-08-26,31.350000381469727
2016-08-29,31.579999923706055
2016-08-30,31.540000915527344
2016-08-31,31.440000534057617
2016-09-01,31.579999923706055
2016-09-02,31.829999923706055
2016-09-06,31.8700008392334
2016-09-07,31.790000915527344
2016-09-08,31.469999313354492
2016-09-09,30.850000381469727
2016-09-12,31.440000534057617
2016-09-13,31.059999465942383
2016-09-14,31.0
2016-09-15,31.309999465942383
2016-09-16,30.84000015258789
2016-09-19,31.020000457763672
2016-09-20,31.100000381469727
2016-09-21,31.360000610351562
2016-09-22,31.65999984741211
2016-09-23,31.34000015258789
2016-09-26,31.06999969482422
2016-09-27,31.479999542236328
2016-09-28,31.5
2016-09-29,31.389999389648438
2016-09-30,31.719999313354492
2016-10-03,31.5
2016-10-04,31.350000381469727
2016-10-05,31.59000015258789
2016-10-06,31.479999542236328
2016-10-07,31.469999313354492
2016-10-10,31.469999313354492
2016-10-11,31.040000915527344
2016-10-12,30.34000015258789
2016-10-13,30.170000076293945
2016-10-14,30.18000030517578
2016-10-17,30.219999313354492
2016-10-18,30.440000534057617
2016-10-19,30.350000381469727
2016-10-20,30.15999984741211
2016-10-21,30.149999618530273
2016-10-24,30.459999084472656
2016-10-25,30.34000015258789
2016-10-26,30.549999237060547
2016-10-27,30.3799991607666
2016-10-28,30.59000015258789
2016-10-31,30.68000030517578
2016-11-01,30.479999542236328
2016-11-02,30.389999389648438
2016-11-03,30.31999969482422
2016-11-04,30.190000534057617
2016-11-07,30.940000534057617
2016-11-08,31.0
2016-11-09,31.360000610351562
2016-11-10,31.0
2016-11-11,31.360000610351562
2016-11-14,31.3700008392334
2016-11-15,31.700000762939453
2016-11-16,31.56999969482422
2016-11-17,30.049999237060547
2016-11-18,30.18000030517578
2016-11-21,30.049999237060547
2016-11-22,29.889999389648438
2016-11-23,29.709999084472656
2016-11-25,30.09000015258789
2016-11-28,29.920000076293945
2016-11-29,29.829999923706055
2016-11-30,29.81999969482422
2016-12-01,29.450000762939453
2016-12-02,29.25
2016-12-05,29.530000686645508
2016-12-06,29.329999923706055
2016-12-07,29.950000762939453
2016-12-08,29.950000762939453
2016-12-09,30.059999465942383
2016-12-12,30.170000076293945
2016-12-13,30.59000015258789
2016-12-14,30.459999084472656
2016-12-15,30.6299991607666
2016-12-16,30.59000015258789
2016-12-19,30.75
2016-12-20,30.559999465942383
2016-12-21,30.420000076293945
2016-12-22,30.459999084472656
2016-12-23,30.530000686645508
2016-12-27,30.68000030517578
2016-12-28,30.420000076293945
2016-12-29,30.459999084472656
2016-12-30,30.219999313354492
2017-01-03,30.540000915527344
2017-01-04,30.100000381469727
2017-01-05,30.170000076293945
2017-01-06,30.229999542236328
2017-01-09,30.18000030517578
2017-01-10,30.3799991607666
2017-01-11,30.149999618530273
2017-01-12,30.040000915527344
2017-01-13,30.06999969482422
2017-01-17,29.989999771118164
2017-01-18,30.030000686645508
2017-01-19,29.979999542236328
2017-01-20,30.100000381469727
2017-01-23,30.270000457763672
2017-01-24,30.600000381469727
2017-01-25,30.700000762939453
2017-01-26,30.739999771118164
2017-01-27,30.979999542236328
2017-01-30,30.829999923706055
2017-01-31,30.719999313354492
2017-02-01,30.5
2017-02-02,31.18000030517578
2017-02-03,31.31999969482422
2017-02-06,31.299999237060547
2017-02-07,31.450000762939453
2017-02-08,31.270000457763672
2017-02-09,31.5
2017-02-10,31.510000228881836
2017-02-13,31.969999313354492
2017-02-14,32.310001373291016
2017-02-15,32.81999969482422
2017-02-16,33.599998474121094
2017-02-17,33.7400016784668
2017-02-21,34.130001068115234
2017-02-22,34.09000015258789
2017-02-23,34.040000915527344
2017-02-24,34.31999969482422
2017-02-27,34.2599983215332
2017-02-28,34.18000030517578
2017-03-01,34.439998626708984
2017-03-02,34.38999938964844
