,EBTC
2016-10-20,28.200000762939453
2016-10-21,28.200000762939453
2016-10-24,28.520000457763672
2016-10-25,27.170000076293945
2016-10-26,26.59000015258789
2016-10-27,26.170000076293945
2016-10-28,26.5
2016-10-31,26.100000381469727
2016-11-01,25.93000030517578
2016-11-02,25.770000457763672
2016-11-03,26.399999618530273
2016-11-04,26.260000228881836
2016-11-07,27.040000915527344
2016-11-08,27.09000015258789
2016-11-09,27.690000534057617
2016-11-10,28.600000381469727
2016-11-11,32.540000915527344
2016-11-14,32.119998931884766
2016-11-15,31.600000381469727
2016-11-16,31.290000915527344
2016-11-17,32.16999816894531
2016-11-18,33.2400016784668
2016-11-21,33.18000030517578
2016-11-22,33.38999938964844
2016-11-23,33.13999938964844
2016-11-25,32.88999938964844
2016-11-28,32.5
2016-11-29,32.63999938964844
2016-11-30,31.549999237060547
2016-12-01,32.52000045776367
2016-12-02,32.529998779296875
2016-12-05,32.939998626708984
2016-12-06,33.09000015258789
2016-12-07,33.130001068115234
2016-12-08,33.689998626708984
2016-12-09,34.90999984741211
2016-12-12,35.86000061035156
2016-12-13,36.040000915527344
2016-12-14,35.7599983215332
2016-12-15,36.099998474121094
2016-12-16,37.2400016784668
2016-12-19,37.22999954223633
2016-12-20,37.119998931884766
2016-12-21,37.279998779296875
2016-12-22,37.18000030517578
2016-12-23,37.31999969482422
2016-12-27,37.599998474121094
2016-12-28,37.29999923706055
2016-12-29,38.130001068115234
2016-12-30,37.560001373291016
2017-01-03,38.38999938964844
2017-01-04,39.0
2017-01-05,37.900001525878906
2017-01-06,38.099998474121094
2017-01-09,36.22999954223633
2017-01-10,35.79999923706055
2017-01-11,34.4900016784668
2017-01-12,33.36000061035156
2017-01-13,33.47999954223633
2017-01-17,33.34000015258789
2017-01-18,34.15999984741211
2017-01-19,34.150001525878906
2017-01-20,35.0
2017-01-23,35.29999923706055
2017-01-24,36.060001373291016
2017-01-25,37.0
2017-01-26,36.58000183105469
2017-01-27,36.2599983215332
2017-01-30,35.290000915527344
2017-01-31,33.61000061035156
2017-02-01,33.0099983215332
2017-02-02,33.2599983215332
2017-02-03,33.5
2017-02-06,32.75
2017-02-07,32.529998779296875
2017-02-08,32.0
2017-02-09,32.83000183105469
2017-02-10,32.91999816894531
2017-02-13,33.47999954223633
2017-02-14,33.81999969482422
2017-02-15,33.7400016784668
2017-02-16,33.86000061035156
2017-02-17,33.900001525878906
2017-02-21,34.20000076293945
2017-02-22,34.4900016784668
2017-02-23,34.029998779296875
2017-02-24,34.209999084472656
2017-02-27,34.2400016784668
2017-02-28,33.13999938964844
2017-03-01,33.70000076293945
2017-03-02,32.83000183105469
2017-03-03,32.869998931884766
2017-03-06,31.979999542236328
2017-03-07,32.65999984741211
2017-03-08,32.36000061035156
2017-03-09,31.799999237060547
2017-03-10,31.84000015258789
2017-03-13,31.229999542236328
2017-03-14,32.47999954223633
2017-03-15,32.650001525878906
2017-03-16,32.4900016784668
2017-03-17,31.809999465942383
2017-03-20,31.860000610351562
2017-03-21,30.459999084472656
2017-03-22,30.81999969482422
2017-03-23,31.8700008392334
2017-03-24,32.18000030517578
2017-03-27,32.0
2017-03-28,33.349998474121094
2017-03-29,33.4900016784668
2017-03-30,34.29999923706055
2017-03-31,34.7599983215332
2017-04-03,34.93000030517578
2017-04-04,34.11000061035156
2017-04-05,33.29999923706055
2017-04-06,34.41999816894531
2017-04-07,34.7400016784668
2017-04-10,33.77000045776367
2017-04-11,33.93000030517578
2017-04-12,33.22999954223633
2017-04-13,33.22999954223633
2017-04-17,33.93000030517578
2017-04-18,33.869998931884766
2017-04-19,34.43000030517578
2017-04-20,34.709999084472656
2017-04-21,34.70000076293945
2017-04-24,35.13999938964844
2017-04-25,34.9900016784668
2017-04-26,35.93000030517578
2017-04-27,35.47999954223633
2017-04-28,35.0099983215332
2017-05-01,34.61000061035156
2017-05-02,33.970001220703125
2017-05-03,33.68000030517578
2017-05-04,33.25
2017-05-05,33.119998931884766
2017-05-08,33.77000045776367
2017-05-09,32.099998474121094
2017-05-10,32.040000915527344
2017-05-11,31.040000915527344
2017-05-12,30.690000534057617
2017-05-15,31.09000015258789
2017-05-16,30.6299991607666
2017-05-17,29.739999771118164
2017-05-18,29.899999618530273
2017-05-19,29.920000076293945
2017-05-22,29.950000762939453
2017-05-23,30.75
2017-05-24,30.149999618530273
2017-05-25,29.479999542236328
2017-05-26,30.200000762939453
2017-05-30,29.979999542236328
2017-05-31,30.0
2017-06-01,30.780000686645508
2017-06-02,30.899999618530273
2017-06-05,30.68000030517578
2017-06-06,30.5
2017-06-07,31.290000915527344
2017-06-08,32.15999984741211
2017-06-09,34.38999938964844
2017-06-12,35.09000015258789
2017-06-13,36.09000015258789
2017-06-14,36.439998626708984
2017-06-15,35.779998779296875
2017-06-16,35.849998474121094
2017-06-19,35.77000045776367
2017-06-20,35.040000915527344
2017-06-21,34.79999923706055
2017-06-22,35.2400016784668
2017-06-23,36.25
2017-06-26,35.47999954223633
2017-06-27,35.29999923706055
2017-06-28,35.970001220703125
2017-06-29,35.779998779296875
2017-06-30,35.540000915527344
2017-07-03,35.75
2017-07-05,36.040000915527344
2017-07-06,36.279998779296875
2017-07-07,36.84000015258789
2017-07-10,36.40999984741211
2017-07-11,35.47999954223633
2017-07-12,36.209999084472656
2017-07-13,36.349998474121094
2017-07-14,35.16999816894531
2017-07-17,34.900001525878906
2017-07-18,35.439998626708984
2017-07-19,35.84000015258789
2017-07-20,35.689998626708984
2017-07-21,35.84000015258789
2017-07-24,35.90999984741211
2017-07-25,36.029998779296875
2017-07-26,35.63999938964844
2017-07-27,35.18000030517578
2017-07-28,34.90999984741211
2017-07-31,33.790000915527344
2017-08-01,33.97999954223633
2017-08-02,33.650001525878906
2017-08-03,33.41999816894531
2017-08-04,33.88999938964844
2017-08-07,33.25
2017-08-08,32.7599983215332
2017-08-09,32.099998474121094
2017-08-10,31.469999313354492
2017-08-11,31.0
2017-08-14,32.41999816894531
2017-08-15,31.959999084472656
2017-08-16,31.389999389648438
2017-08-17,30.6200008392334
2017-08-18,30.739999771118164
2017-08-21,30.719999313354492
2017-08-22,31.600000381469727
2017-08-23,31.020000457763672
2017-08-24,31.530000686645508
2017-08-25,31.81999969482422
2017-08-28,30.959999084472656
2017-08-29,31.65999984741211
2017-08-30,31.899999618530273
2017-08-31,31.989999771118164
2017-09-01,32.4900016784668
2017-09-05,31.8700008392334
2017-09-06,32.099998474121094
2017-09-07,31.850000381469727
2017-09-08,32.540000915527344
2017-09-11,33.18000030517578
2017-09-12,33.79999923706055
2017-09-13,33.84000015258789
2017-09-14,33.529998779296875
2017-09-15,34.529998779296875
2017-09-18,34.970001220703125
2017-09-19,35.65999984741211
2017-09-20,35.81999969482422
2017-09-21,36.470001220703125
2017-09-22,36.75
2017-09-25,36.90999984741211
2017-09-26,36.93000030517578
2017-09-27,37.70000076293945
2017-09-28,36.689998626708984
2017-09-29,36.310001373291016
2017-10-02,36.88999938964844
2017-10-03,37.61000061035156
2017-10-04,36.15999984741211
2017-10-05,37.29999923706055
2017-10-06,37.529998779296875
2017-10-09,36.900001525878906
2017-10-10,37.83000183105469
2017-10-11,37.70000076293945
2017-10-12,37.38999938964844
2017-10-13,37.599998474121094
2017-10-16,37.869998931884766
2017-10-17,37.209999084472656
2017-10-18,37.20000076293945
2017-10-19,36.90999984741211
2017-10-20,37.13999938964844
2017-10-23,36.75
2017-10-24,36.720001220703125
2017-10-25,36.65999984741211
2017-10-26,36.54999923706055
2017-10-27,36.59000015258789
2017-10-30,35.83000183105469
2017-10-31,36.099998474121094
2017-11-01,35.290000915527344
2017-11-02,36.209999084472656
2017-11-03,35.88999938964844
2017-11-06,35.900001525878906
2017-11-07,34.41999816894531
2017-11-08,34.29999923706055
2017-11-09,33.95000076293945
2017-11-10,34.0099983215332
2017-11-13,34.209999084472656
2017-11-14,34.25
2017-11-15,34.38999938964844
2017-11-16,34.79999923706055
2017-11-17,34.599998474121094
2017-11-20,35.36000061035156
2017-11-21,35.939998626708984
2017-11-22,35.09000015258789
2017-11-24,35.16999816894531
2017-11-27,35.189998626708984
2017-11-28,36.25
2017-11-29,38.0
2017-11-30,37.36000061035156
2017-12-01,37.2400016784668
2017-12-04,37.2400016784668
2017-12-05,36.41999816894531
2017-12-06,35.459999084472656
2017-12-07,35.349998474121094
2017-12-08,34.689998626708984
2017-12-11,34.0
2017-12-12,34.560001373291016
2017-12-13,34.59000015258789
2017-12-14,34.33000183105469
2017-12-15,35.08000183105469
2017-12-18,35.02000045776367
2017-12-19,34.81999969482422
2017-12-20,35.130001068115234
2017-12-21,35.65999984741211
2017-12-22,34.79999923706055
2017-12-26,34.599998474121094
2017-12-27,34.619998931884766
2017-12-28,34.70000076293945
2017-12-29,34.04999923706055
2018-01-02,33.5
2018-01-03,33.349998474121094
2018-01-04,33.380001068115234
2018-01-05,33.4900016784668
2018-01-08,33.349998474121094
2018-01-09,33.9900016784668
2018-01-10,33.900001525878906
2018-01-11,34.5099983215332
2018-01-12,34.43000030517578
2018-01-16,34.849998474121094
2018-01-17,35.5
2018-01-18,34.880001068115234
2018-01-19,35.119998931884766
2018-01-22,35.2400016784668
2018-01-23,35.4900016784668
2018-01-24,34.810001373291016
2018-01-25,34.47999954223633
2018-01-26,33.91999816894531
2018-01-29,33.79999923706055
2018-01-30,33.720001220703125
2018-01-31,33.54999923706055
2018-02-01,34.0099983215332
2018-02-02,34.0
2018-02-05,33.0
2018-02-06,32.2599983215332
2018-02-07,32.15999984741211
2018-02-08,31.510000228881836
2018-02-09,32.709999084472656
2018-02-12,31.84000015258789
2018-02-13,31.899999618530273
2018-02-14,31.770000457763672
2018-02-15,32.290000915527344
2018-02-16,32.68000030517578
2018-02-20,31.559999465942383
2018-02-21,31.90999984741211
2018-02-22,31.290000915527344
2018-02-23,31.68000030517578
2018-02-26,31.959999084472656
2018-02-27,32.349998474121094
2018-02-28,31.190000534057617
2018-03-01,31.1299991607666
2018-03-02,32.099998474121094
2018-03-05,33.189998626708984
2018-03-06,33.02000045776367
2018-03-07,33.45000076293945
2018-03-08,34.06999969482422
2018-03-09,34.88999938964844
2018-03-12,35.400001525878906
2018-03-13,34.72999954223633
2018-03-14,34.529998779296875
2018-03-15,34.56999969482422
2018-03-16,35.0
2018-03-19,34.84000015258789
2018-03-20,34.33000183105469
2018-03-21,34.970001220703125
2018-03-22,35.0
2018-03-23,35.0
2018-03-26,35.650001525878906
2018-03-27,34.90999984741211
2018-03-28,35.709999084472656
2018-03-29,35.290000915527344
2018-04-02,35.380001068115234
2018-04-03,34.86000061035156
2018-04-04,34.790000915527344
2018-04-05,35.099998474121094
2018-04-06,34.81999969482422
2018-04-09,35.0099983215332
2018-04-10,35.25
2018-04-11,35.45000076293945
2018-04-12,35.5099983215332
2018-04-13,35.380001068115234
2018-04-16,35.779998779296875
2018-04-17,35.9900016784668
2018-04-18,35.869998931884766
2018-04-19,36.86000061035156
2018-04-20,36.11000061035156
2018-04-23,36.279998779296875
2018-04-24,36.150001525878906
2018-04-25,36.29999923706055
2018-04-26,36.66999816894531
2018-04-27,36.29999923706055
2018-04-30,36.18000030517578
2018-05-01,36.88999938964844
2018-05-02,36.61000061035156
2018-05-03,36.63999938964844
2018-05-04,36.95000076293945
2018-05-07,36.75
2018-05-08,36.33000183105469
2018-05-09,36.63999938964844
2018-05-10,36.650001525878906
2018-05-11,36.65999984741211
2018-05-14,36.599998474121094
2018-05-15,37.27000045776367
2018-05-16,37.689998626708984
2018-05-17,37.81999969482422
2018-05-18,38.02000045776367
2018-05-21,38.369998931884766
2018-05-22,37.880001068115234
2018-05-23,38.459999084472656
2018-05-24,38.93000030517578
2018-05-25,38.689998626708984
2018-05-29,39.2400016784668
2018-05-30,41.279998779296875
2018-05-31,40.099998474121094
2018-06-01,40.0099983215332
2018-06-04,40.349998474121094
2018-06-05,40.560001373291016
2018-06-06,41.540000915527344
2018-06-07,41.369998931884766
2018-06-08,40.869998931884766
2018-06-11,40.4900016784668
2018-06-12,39.86000061035156
2018-06-13,40.220001220703125
2018-06-14,40.5
2018-06-15,40.400001525878906
2018-06-18,41.2599983215332
2018-06-19,41.91999816894531
2018-06-20,41.380001068115234
2018-06-21,41.29999923706055
2018-06-22,41.560001373291016
2018-06-25,41.310001373291016
2018-06-26,41.52000045776367
2018-06-27,40.7599983215332
2018-06-28,40.75
2018-06-29,40.43000030517578
2018-07-02,41.459999084472656
2018-07-03,40.81999969482422
2018-07-05,40.4900016784668
2018-07-06,40.599998474121094
2018-07-09,40.81999969482422
2018-07-10,40.0099983215332
2018-07-11,39.310001373291016
2018-07-12,38.720001220703125
2018-07-13,38.20000076293945
2018-07-16,38.439998626708984
2018-07-17,38.099998474121094
2018-07-18,37.86000061035156
2018-07-19,37.650001525878906
2018-07-20,38.40999984741211
2018-07-23,38.41999816894531
2018-07-24,37.79999923706055
2018-07-25,37.31999969482422
2018-07-26,38.25
2018-07-27,37.880001068115234
2018-07-30,37.91999816894531
2018-07-31,37.9900016784668
2018-08-01,37.70000076293945
2018-08-02,38.0
2018-08-03,37.29999923706055
2018-08-06,37.099998474121094
2018-08-07,36.349998474121094
2018-08-08,36.790000915527344
2018-08-09,36.650001525878906
2018-08-10,36.5
2018-08-13,36.5
2018-08-14,36.95000076293945
2018-08-15,36.29999923706055
2018-08-16,36.77000045776367
2018-08-17,36.0099983215332
2018-08-20,36.220001220703125
2018-08-21,37.130001068115234
2018-08-22,36.599998474121094
2018-08-23,36.689998626708984
2018-08-24,36.84000015258789
2018-08-27,36.5
2018-08-28,35.939998626708984
2018-08-29,36.040000915527344
2018-08-30,35.83000183105469
2018-08-31,35.970001220703125
2018-09-04,35.2599983215332
2018-09-05,35.040000915527344
2018-09-06,35.31999969482422
2018-09-07,35.25
2018-09-10,35.0
2018-09-11,33.86000061035156
2018-09-12,33.470001220703125
2018-09-13,33.099998474121094
2018-09-14,33.54999923706055
2018-09-17,33.36000061035156
2018-09-18,33.400001525878906
2018-09-19,34.20000076293945
2018-09-20,34.77000045776367
2018-09-21,35.900001525878906
2018-09-24,34.970001220703125
2018-09-25,34.4900016784668
2018-09-26,33.849998474121094
2018-09-27,33.540000915527344
2018-09-28,34.38999938964844
2018-10-01,33.95000076293945
2018-10-02,33.25
2018-10-03,33.75
2018-10-04,33.630001068115234
2018-10-05,33.15999984741211
2018-10-08,33.060001373291016
2018-10-09,33.41999816894531
2018-10-10,33.15999984741211
2018-10-11,32.58000183105469
2018-10-12,31.790000915527344
2018-10-15,31.8799991607666
2018-10-16,31.93000030517578
2018-10-17,30.600000381469727
2018-10-18,31.639999389648438
2018-10-19,29.719999313354492
2018-10-22,30.049999237060547
2018-10-23,30.729999542236328
2018-10-24,30.520000457763672
2018-10-25,31.399999618530273
2018-10-26,31.520000457763672
2018-10-29,31.700000762939453
2018-10-30,31.760000228881836
2018-10-31,32.380001068115234
2018-11-01,31.969999313354492
2018-11-02,31.6299991607666
2018-11-05,31.700000762939453
2018-11-06,30.40999984741211
2018-11-07,31.639999389648438
2018-11-08,31.329999923706055
2018-11-09,31.0
2018-11-12,30.709999084472656
2018-11-13,31.43000030517578
2018-11-14,30.399999618530273
2018-11-15,30.1200008392334
2018-11-16,30.15999984741211
2018-11-19,30.0
2018-11-20,30.469999313354492
2018-11-21,30.860000610351562
2018-11-23,33.560001373291016
2018-11-26,33.65999984741211
2018-11-27,32.650001525878906
2018-11-28,33.41999816894531
2018-11-29,33.400001525878906
2018-11-30,34.18000030517578
2018-12-03,34.47999954223633
2018-12-04,32.02000045776367
2018-12-06,31.600000381469727
2018-12-07,32.08000183105469
2018-12-10,30.899999618530273
2018-12-11,30.1200008392334
2018-12-12,30.34000015258789
2018-12-13,30.389999389648438
2018-12-14,30.6299991607666
2018-12-17,30.780000686645508
2018-12-18,30.829999923706055
2018-12-19,30.850000381469727
2018-12-20,30.450000762939453
2018-12-21,29.850000381469727
2018-12-24,29.40999984741211
2018-12-26,30.8799991607666
2018-12-27,30.34000015258789
2018-12-28,31.420000076293945
2018-12-31,32.15999984741211
2019-01-02,32.119998931884766
2019-01-03,31.110000610351562
2019-01-04,31.84000015258789
2019-01-07,33.15999984741211
2019-01-08,33.970001220703125
2019-01-09,35.20000076293945
2019-01-10,34.29999923706055
2019-01-11,33.439998626708984
2019-01-14,32.119998931884766
2019-01-15,32.369998931884766
2019-01-16,32.88999938964844
2019-01-17,32.56999969482422
2019-01-18,32.0
2019-01-22,31.389999389648438
2019-01-23,31.700000762939453
2019-01-24,31.309999465942383
2019-01-25,31.959999084472656
2019-01-28,30.899999618530273
2019-01-29,31.25
2019-01-30,32.4900016784668
2019-01-31,32.349998474121094
2019-02-01,31.350000381469727
2019-02-04,31.06999969482422
2019-02-05,30.799999237060547
2019-02-06,30.959999084472656
2019-02-07,31.049999237060547
2019-02-08,30.75
2019-02-11,31.010000228881836
2019-02-12,31.389999389648438
2019-02-13,31.399999618530273
2019-02-14,31.020000457763672
2019-02-15,31.200000762939453
2019-02-19,31.3700008392334
2019-02-20,31.100000381469727
2019-02-21,31.299999237060547
2019-02-22,31.729999542236328
2019-02-25,31.299999237060547
2019-02-26,31.450000762939453
2019-02-27,31.690000534057617
2019-02-28,31.719999313354492
2019-03-01,32.0
2019-03-04,31.8700008392334
2019-03-05,31.0
2019-03-06,30.06999969482422
2019-03-07,29.309999465942383
2019-03-08,29.399999618530273
2019-03-11,30.260000228881836
2019-03-12,30.219999313354492
2019-03-13,30.329999923706055
2019-03-14,30.459999084472656
2019-03-15,30.190000534057617
2019-03-18,30.299999237060547
2019-03-19,29.84000015258789
2019-03-20,29.559999465942383
2019-03-21,29.559999465942383
2019-03-22,27.56999969482422
2019-03-25,27.6299991607666
2019-03-26,28.290000915527344
2019-03-27,29.979999542236328
2019-03-28,28.829999923706055
2019-03-29,28.729999542236328
2019-04-01,29.790000915527344
2019-04-02,29.579999923706055
2019-04-03,30.139999389648438
2019-04-04,29.8799991607666
2019-04-05,31.100000381469727
2019-04-08,31.100000381469727
2019-04-09,30.40999984741211
2019-04-10,30.100000381469727
2019-04-11,30.6200008392334
2019-04-12,30.18000030517578
2019-04-15,29.8799991607666
2019-04-16,29.540000915527344
2019-04-17,29.020000457763672
2019-04-18,29.989999771118164
2019-04-22,30.280000686645508
2019-04-23,32.599998474121094
2019-04-24,31.360000610351562
2019-04-25,31.059999465942383
2019-04-26,31.0
2019-04-29,32.400001525878906
2019-04-30,31.729999542236328
2019-05-01,30.860000610351562
2019-05-02,30.670000076293945
2019-05-03,31.790000915527344
2019-05-06,31.649999618530273
2019-05-07,30.809999465942383
2019-05-08,30.899999618530273
2019-05-09,30.5
2019-05-10,30.729999542236328
2019-05-13,30.0
2019-05-14,29.8799991607666
2019-05-15,30.049999237060547
2019-05-16,30.56999969482422
2019-05-17,29.709999084472656
2019-05-20,30.34000015258789
2019-05-21,30.719999313354492
2019-05-22,30.139999389648438
2019-05-23,29.559999465942383
2019-05-24,30.0
2019-05-28,29.40999984741211
2019-05-29,28.860000610351562
2019-05-30,28.700000762939453
2019-05-31,28.040000915527344
2019-06-03,27.950000762939453
2019-06-04,28.940000534057617
2019-06-05,28.360000610351562
2019-06-06,27.860000610351562
2019-06-07,28.010000228881836
2019-06-10,28.149999618530273
2019-06-11,28.93000030517578
2019-06-12,28.639999389648438
2019-06-13,28.950000762939453
2019-06-14,28.540000915527344
2019-06-17,28.65999984741211
2019-06-18,29.860000610351562
2019-06-19,29.100000381469727
2019-06-20,29.06999969482422
2019-06-21,28.350000381469727
2019-06-24,27.600000381469727
2019-06-25,28.0
2019-06-26,28.420000076293945
2019-06-27,29.010000228881836
2019-06-28,31.709999084472656
2019-07-01,31.3799991607666
2019-07-02,31.0
2019-07-03,31.1299991607666
2019-07-05,31.290000915527344
2019-07-08,30.639999389648438
2019-07-09,30.950000762939453
2019-07-10,30.860000610351562
2019-07-11,30.68000030517578
2019-07-12,29.709999084472656
2019-07-15,29.850000381469727
2019-07-16,29.979999542236328
2019-07-17,29.5
2019-07-18,29.469999313354492
2019-07-19,28.209999084472656
2019-07-22,27.809999465942383
2019-07-23,27.969999313354492
2019-07-24,28.59000015258789
2019-07-25,28.239999771118164
2019-07-26,29.0
2019-07-29,28.90999984741211
2019-07-30,30.510000228881836
2019-07-31,30.549999237060547
2019-08-01,29.5
2019-08-02,29.260000228881836
2019-08-05,27.719999313354492
2019-08-06,27.690000534057617
2019-08-07,27.780000686645508
2019-08-08,27.850000381469727
2019-08-09,27.90999984741211
2019-08-12,27.889999389648438
2019-08-13,28.06999969482422
2019-08-14,27.780000686645508
2019-08-15,27.690000534057617
2019-08-16,28.600000381469727
2019-08-19,28.979999542236328
2019-08-20,28.760000228881836
2019-08-21,28.799999237060547
2019-08-22,28.010000228881836
2019-08-23,26.90999984741211
2019-08-26,27.809999465942383
2019-08-27,27.280000686645508
2019-08-28,27.690000534057617
2019-08-29,29.049999237060547
2019-08-30,28.93000030517578
2019-09-03,28.3799991607666
2019-09-04,28.719999313354492
2019-09-05,28.799999237060547
2019-09-06,28.84000015258789
2019-09-09,29.489999771118164
2019-09-10,29.75
2019-09-11,29.950000762939453
2019-09-12,30.93000030517578
2019-09-13,31.010000228881836
2019-09-16,31.56999969482422
2019-09-17,31.639999389648438
2019-09-18,32.619998931884766
2019-09-19,32.400001525878906
2019-09-20,32.40999984741211
2019-09-23,31.649999618530273
2019-09-24,30.510000228881836
2019-09-25,31.0
2019-09-26,30.389999389648438
2019-09-27,29.559999465942383
2019-09-30,29.979999542236328
2019-10-01,29.020000457763672
2019-10-02,28.90999984741211
2019-10-03,28.049999237060547
2019-10-04,28.09000015258789
2019-10-07,28.110000610351562
2019-10-08,27.979999542236328
2019-10-09,28.049999237060547
2019-10-10,27.809999465942383
2019-10-11,28.459999084472656
2019-10-14,28.43000030517578
2019-10-15,28.969999313354492
2019-10-16,28.989999771118164
2019-10-17,29.530000686645508
2019-10-18,29.0
2019-10-21,30.049999237060547
2019-10-22,30.520000457763672
2019-10-23,30.649999618530273
2019-10-24,30.0
2019-10-25,30.200000762939453
2019-10-28,30.34000015258789
2019-10-29,30.139999389648438
2019-10-30,30.56999969482422
2019-10-31,29.809999465942383
2019-11-01,30.559999465942383
2019-11-04,31.0
2019-11-05,30.989999771118164
2019-11-06,30.6200008392334
2019-11-07,31.209999084472656
2019-11-08,30.969999313354492
2019-11-11,30.700000762939453
2019-11-12,30.610000610351562
2019-11-13,30.469999313354492
2019-11-14,30.260000228881836
2019-11-15,30.610000610351562
2019-11-18,30.489999771118164
2019-11-19,31.0
2019-11-20,30.760000228881836
2019-11-21,30.579999923706055
2019-11-22,30.40999984741211
2019-11-25,31.170000076293945
2019-11-26,32.0
2019-11-27,32.060001373291016
2019-11-29,31.889999389648438
2019-12-02,31.559999465942383
2019-12-03,31.149999618530273
2019-12-04,31.639999389648438
2019-12-05,31.799999237060547
2019-12-06,32.150001525878906
2019-12-09,32.04999923706055
2019-12-10,32.400001525878906
2019-12-11,32.599998474121094
2019-12-12,32.599998474121094
2019-12-13,32.81999969482422
2019-12-16,33.47999954223633
2019-12-17,33.400001525878906
2019-12-18,33.5
2019-12-19,33.22999954223633
2019-12-20,34.709999084472656
2019-12-23,33.61000061035156
2019-12-24,33.77000045776367
2019-12-26,33.790000915527344
2019-12-27,33.66999816894531
2019-12-30,33.45000076293945
2019-12-31,33.869998931884766
2020-01-02,33.36000061035156
2020-01-03,32.779998779296875
2020-01-06,33.41999816894531
2020-01-07,33.13999938964844
2020-01-08,33.2599983215332
2020-01-09,33.5
2020-01-10,32.959999084472656
2020-01-13,32.97999954223633
2020-01-14,32.45000076293945
2020-01-15,32.470001220703125
2020-01-16,32.72999954223633
2020-01-17,32.36000061035156
2020-01-21,31.799999237060547
2020-01-22,31.8700008392334
2020-01-23,32.099998474121094
2020-01-24,32.15999984741211
2020-01-27,32.279998779296875
2020-01-28,32.650001525878906
2020-01-29,32.79999923706055
2020-01-30,33.400001525878906
2020-01-31,31.020000457763672
2020-02-03,31.290000915527344
2020-02-04,31.540000915527344
2020-02-05,31.670000076293945
2020-02-06,31.079999923706055
2020-02-07,30.6200008392334
2020-02-10,30.899999618530273
2020-02-11,30.610000610351562
2020-02-12,30.579999923706055
2020-02-13,30.799999237060547
2020-02-14,30.6200008392334
2020-02-18,30.239999771118164
2020-02-19,30.25
2020-02-20,30.290000915527344
2020-02-21,30.31999969482422
2020-02-24,29.350000381469727
2020-02-25,28.799999237060547
2020-02-26,28.81999969482422
2020-02-27,27.31999969482422
2020-02-28,27.469999313354492
2020-03-02,27.399999618530273
2020-03-03,27.0
2020-03-04,28.350000381469727
2020-03-05,27.479999542236328
2020-03-06,26.350000381469727
2020-03-09,24.989999771118164
2020-03-10,25.0
2020-03-11,25.139999389648438
2020-03-12,22.479999542236328
2020-03-13,31.0
2020-03-16,24.260000228881836
2020-03-17,28.219999313354492
2020-03-18,25.5
2020-03-19,26.889999389648438
2020-03-20,23.0
2020-03-23,22.239999771118164
2020-03-24,27.950000762939453
2020-03-25,26.979999542236328
2020-03-26,27.0
2020-03-27,24.260000228881836
2020-03-30,25.149999618530273
2020-03-31,26.989999771118164
2020-04-01,23.899999618530273
2020-04-02,25.719999313354492
2020-04-03,23.68000030517578
2020-04-06,27.0
2020-04-07,24.100000381469727
2020-04-08,25.200000762939453
2020-04-09,27.09000015258789
2020-04-13,25.989999771118164
2020-04-14,25.299999237060547
2020-04-15,22.559999465942383
2020-04-16,21.729999542236328
2020-04-17,23.34000015258789
2020-04-20,21.649999618530273
2020-04-21,22.389999389648438
2020-04-22,22.65999984741211
2020-04-23,22.3700008392334
2020-04-24,23.190000534057617
2020-04-27,26.010000228881836
2020-04-28,24.170000076293945
2020-04-29,27.649999618530273
2020-04-30,24.149999618530273
2020-05-01,23.209999084472656
2020-05-04,23.239999771118164
2020-05-05,22.110000610351562
2020-05-06,21.299999237060547
2020-05-07,21.489999771118164
2020-05-08,22.479999542236328
2020-05-11,21.989999771118164
2020-05-12,20.31999969482422
2020-05-13,20.399999618530273
2020-05-14,20.670000076293945
2020-05-15,21.290000915527344
2020-05-18,23.5
2020-05-19,21.84000015258789
2020-05-20,22.809999465942383
2020-05-21,22.049999237060547
2020-05-22,22.06999969482422
2020-05-26,23.209999084472656
2020-05-27,23.579999923706055
2020-05-28,23.110000610351562
2020-05-29,23.040000915527344
2020-06-01,22.149999618530273
2020-06-02,22.0
2020-06-03,23.850000381469727
2020-06-04,23.5
2020-06-05,24.75
2020-06-08,25.15999984741211
2020-06-09,24.940000534057617
2020-06-10,23.68000030517578
2020-06-11,21.309999465942383
2020-06-12,22.799999237060547
2020-06-15,23.239999771118164
2020-06-16,22.989999771118164
2020-06-17,22.15999984741211
2020-06-18,22.299999237060547
2020-06-19,23.149999618530273
2020-06-22,23.020000457763672
2020-06-23,22.399999618530273
2020-06-24,21.84000015258789
2020-06-25,23.229999542236328
2020-06-26,22.139999389648438
2020-06-29,24.329999923706055
2020-06-30,23.81999969482422
2020-07-01,23.149999618530273
2020-07-02,22.510000228881836
2020-07-06,22.299999237060547
2020-07-07,21.6200008392334
2020-07-08,21.43000030517578
2020-07-09,20.899999618530273
2020-07-10,21.93000030517578
2020-07-13,21.700000762939453
2020-07-14,21.889999389648438
2020-07-15,22.309999465942383
2020-07-16,21.559999465942383
2020-07-17,21.360000610351562
2020-07-20,21.239999771118164
2020-07-21,22.389999389648438
2020-07-22,22.09000015258789
2020-07-23,22.200000762939453
2020-07-24,21.520000457763672
2020-07-27,21.709999084472656
2020-07-28,22.040000915527344
2020-07-29,22.350000381469727
2020-07-30,21.709999084472656
2020-07-31,21.5
2020-08-03,22.0
2020-08-04,21.93000030517578
2020-08-05,22.200000762939453
