,CYAN
2014-12-18,6.070000171661377
2014-12-19,6.590000152587891
2014-12-22,6.5
2014-12-23,6.5
2014-12-24,7.0
2014-12-26,6.840000152587891
2014-12-29,6.849999904632568
2014-12-30,6.889999866485596
2014-12-31,6.929999828338623
2015-01-02,6.900000095367432
2015-01-05,6.639999866485596
2015-01-06,6.639999866485596
2015-01-07,6.699999809265137
2015-01-08,6.619999885559082
2015-01-09,6.699999809265137
2015-01-12,6.610000133514404
2015-01-13,6.769999980926514
2015-01-14,6.670000076293945
2015-01-15,6.690000057220459
2015-01-16,6.519999980926514
2015-01-20,6.389999866485596
2015-01-21,6.320000171661377
2015-01-22,6.099999904632568
2015-01-23,6.329999923706055
2015-01-26,6.260000228881836
2015-01-27,6.349999904632568
2015-01-28,6.480000019073486
2015-01-29,6.489999771118164
2015-01-30,6.460000038146973
2015-02-02,6.579999923706055
2015-02-03,7.03000020980835
2015-02-04,7.110000133514404
2015-02-05,7.179999828338623
2015-02-06,7.230000019073486
2015-02-09,7.25
2015-02-10,7.320000171661377
2015-02-11,7.300000190734863
2015-02-12,8.59000015258789
2015-02-13,8.720000267028809
2015-02-17,8.319999694824219
2015-02-18,8.399999618530273
2015-02-19,8.380000114440918
2015-02-20,8.25
2015-02-23,8.020000457763672
2015-02-24,8.180000305175781
2015-02-25,8.15999984741211
2015-02-26,8.119999885559082
2015-02-27,8.140000343322754
2015-03-02,8.09000015258789
2015-03-03,8.140000343322754
2015-03-04,7.96999979019165
2015-03-05,8.079999923706055
2015-03-06,7.949999809265137
2015-03-09,8.069999694824219
2015-03-10,8.239999771118164
2015-03-11,8.550000190734863
2015-03-12,8.920000076293945
2015-03-13,8.949999809265137
2015-03-16,9.010000228881836
2015-03-17,8.989999771118164
2015-03-18,8.970000267028809
2015-03-19,8.90999984741211
2015-03-20,8.720000267028809
2015-03-23,8.800000190734863
2015-03-24,8.829999923706055
2015-03-25,8.710000038146973
2015-03-26,8.390000343322754
2015-03-27,8.539999961853027
2015-03-30,8.600000381469727
2015-03-31,8.420000076293945
2015-04-01,8.75
2015-04-02,8.920000076293945
2015-04-06,9.640000343322754
2015-04-07,9.649999618530273
2015-04-08,9.850000381469727
2015-04-09,9.739999771118164
2015-04-10,9.800000190734863
2015-04-13,9.6899995803833
2015-04-14,9.640000343322754
2015-04-15,9.399999618530273
2015-04-16,9.600000381469727
2015-04-17,9.420000076293945
2015-04-20,9.180000305175781
2015-04-21,9.109999656677246
2015-04-22,9.229999542236328
2015-04-23,9.239999771118164
2015-04-24,9.109999656677246
2015-04-27,9.109999656677246
2015-04-28,9.109999656677246
2015-04-29,9.149999618530273
2015-04-30,9.100000381469727
2015-05-01,9.09000015258789
2015-05-04,9.300000190734863
2015-05-05,9.020000457763672
2015-05-06,8.970000267028809
2015-05-07,8.970000267028809
2015-05-08,9.0
2015-05-11,8.930000305175781
2015-05-12,9.0
2015-05-13,9.020000457763672
2015-05-14,9.109999656677246
2015-05-15,9.140000343322754
2015-05-18,9.15999984741211
2015-05-19,9.149999618530273
2015-05-20,9.180000305175781
2015-05-21,9.180000305175781
2015-05-22,9.149999618530273
2015-05-26,9.15999984741211
2015-05-27,9.180000305175781
2015-05-28,9.289999961853027
2015-05-29,9.380000114440918
2015-06-01,9.510000228881836
2015-06-02,9.3100004196167
2015-06-03,9.420000076293945
2015-06-04,9.390000343322754
2015-06-05,9.0600004196167
2015-06-08,9.229999542236328
2015-06-09,9.1899995803833
2015-06-10,9.149999618530273
2015-06-11,9.260000228881836
2015-06-12,9.300000190734863
2015-06-15,9.3100004196167
2015-06-16,9.220000267028809
2015-06-17,9.350000381469727
2015-06-18,9.449999809265137
2015-06-19,9.600000381469727
2015-06-22,9.869999885559082
2015-06-23,9.869999885559082
2015-06-24,9.720000267028809
2015-06-25,9.899999618530273
2015-06-26,10.25
2015-06-29,10.199999809265137
2015-06-30,9.470000267028809
2015-07-01,9.630000114440918
2015-07-02,9.550000190734863
2015-07-06,9.479999542236328
2015-07-07,9.210000038146973
2015-07-08,8.75
2015-07-09,8.670000076293945
2015-07-10,8.890000343322754
2015-07-13,8.850000381469727
2015-07-14,8.739999771118164
2015-07-15,8.119999885559082
2015-07-16,8.010000228881836
2015-07-17,8.100000381469727
2015-07-20,8.119999885559082
2015-07-21,7.960000038146973
2015-07-22,7.940000057220459
2015-07-23,7.960000038146973
2015-07-24,8.050000190734863
2015-07-27,7.739999771118164
2015-07-28,8.039999961853027
2015-07-29,7.860000133514404
2015-07-30,8.130000114440918
2015-07-31,8.109999656677246
2015-08-03,7.829999923706055
2015-08-04,7.860000133514404
2015-08-05,8.039999961853027
2015-08-06,7.949999809265137
2015-08-07,7.579999923706055
2015-08-10,7.900000095367432
2015-08-11,7.880000114440918
2015-08-12,7.650000095367432
2015-08-13,7.579999923706055
2015-08-14,7.710000038146973
2015-08-17,7.690000057220459
2015-08-18,7.690000057220459
2015-08-19,7.630000114440918
2015-08-20,7.28000020980835
2015-08-21,7.019999980926514
2015-08-24,6.849999904632568
2015-08-25,7.190000057220459
2015-08-26,7.269999980926514
2015-08-27,7.730000019073486
2015-08-28,7.559999942779541
2015-08-31,7.25
2015-09-01,6.71999979019165
2015-09-02,6.5
2015-09-03,6.230000019073486
2015-09-04,6.119999885559082
2015-09-08,6.199999809265137
2015-09-09,6.289999961853027
2015-09-10,6.210000038146973
2015-09-11,6.21999979019165
2015-09-14,6.090000152587891
2015-09-15,6.340000152587891
2015-09-16,6.460000038146973
2015-09-17,6.199999809265137
2015-09-18,5.949999809265137
2015-09-21,6.050000190734863
2015-09-22,6.119999885559082
2015-09-23,6.179999828338623
2015-09-24,5.960000038146973
2015-09-25,5.730000019073486
2015-09-28,5.869999885559082
2015-09-29,5.860000133514404
2015-09-30,5.940000057220459
2015-10-01,5.800000190734863
2015-10-02,5.679999828338623
2015-10-05,5.840000152587891
2015-10-06,5.840000152587891
2015-10-07,5.78000020980835
2015-10-08,5.800000190734863
2015-10-09,5.760000228881836
2015-10-12,5.599999904632568
2015-10-13,5.860000133514404
2015-10-14,5.860000133514404
2015-10-15,5.909999847412109
2015-10-16,6.079999923706055
2015-10-19,6.010000228881836
2015-10-20,5.679999828338623
2015-10-21,5.760000228881836
2015-10-22,5.800000190734863
2015-10-23,5.75
2015-10-26,5.599999904632568
2015-10-27,5.599999904632568
2015-10-28,5.949999809265137
2015-10-29,5.949999809265137
2015-10-30,5.960000038146973
2015-11-02,5.71999979019165
2015-11-03,6.0
2015-11-04,5.949999809265137
2015-11-05,5.849999904632568
2015-11-06,5.900000095367432
2015-11-09,5.900000095367432
2015-11-10,5.739999771118164
2015-11-11,5.599999904632568
2015-11-12,5.599999904632568
2015-11-13,5.610000133514404
2015-11-16,5.539999961853027
2015-11-17,5.650000095367432
2015-11-18,5.579999923706055
2015-11-19,5.539999961853027
2015-11-20,5.550000190734863
2015-11-23,5.519999980926514
2015-11-24,5.599999904632568
2015-11-25,5.829999923706055
2015-11-27,5.659999847412109
2015-11-30,5.829999923706055
2015-12-01,5.730000019073486
2015-12-02,5.659999847412109
2015-12-03,5.489999771118164
2015-12-04,5.460000038146973
2015-12-07,5.300000190734863
2015-12-08,5.349999904632568
2015-12-09,5.349999904632568
2015-12-10,5.269999980926514
2015-12-11,5.099999904632568
2015-12-14,5.130000114440918
2015-12-15,5.480000019073486
2015-12-16,5.190000057220459
2015-12-17,5.179999828338623
2015-12-18,5.099999904632568
2015-12-21,5.190000057220459
2015-12-22,5.25
2015-12-23,5.25
2015-12-24,5.110000133514404
2015-12-28,5.199999809265137
2015-12-29,5.150000095367432
2015-12-30,5.320000171661377
2015-12-31,5.25
2016-01-04,5.110000133514404
2016-01-05,5.059999942779541
2016-01-06,5.059999942779541
2016-01-07,5.099999904632568
2016-01-08,5.090000152587891
2016-01-11,5.260000228881836
2016-01-12,5.260000228881836
2016-01-13,5.050000190734863
2016-01-14,5.159999847412109
2016-01-15,5.0
2016-01-19,4.960000038146973
2016-01-20,5.059999942779541
2016-01-21,4.989999771118164
2016-01-22,5.409999847412109
2016-01-25,5.360000133514404
2016-01-26,5.25
2016-01-27,5.179999828338623
2016-01-28,5.119999885559082
2016-01-29,5.010000228881836
2016-02-01,5.139999866485596
2016-02-02,5.179999828338623
2016-02-03,5.110000133514404
2016-02-04,5.110000133514404
2016-02-05,5.0
2016-02-08,4.800000190734863
2016-02-09,4.739999771118164
2016-02-10,4.929999828338623
2016-02-11,3.890000104904175
2016-02-12,4.119999885559082
2016-02-16,4.159999847412109
2016-02-17,4.5
2016-02-18,4.099999904632568
2016-02-19,4.139999866485596
2016-02-22,4.139999866485596
2016-02-23,4.079999923706055
2016-02-24,4.360000133514404
2016-02-25,4.179999828338623
2016-02-26,4.420000076293945
2016-02-29,4.460000038146973
2016-03-01,4.210000038146973
2016-03-02,4.28000020980835
2016-03-03,4.449999809265137
2016-03-04,4.599999904632568
2016-03-07,4.619999885559082
2016-03-08,4.980000019073486
2016-03-09,4.869999885559082
2016-03-10,4.739999771118164
2016-03-11,4.960000038146973
2016-03-14,4.920000076293945
2016-03-15,4.900000095367432
2016-03-16,4.960000038146973
2016-03-17,4.920000076293945
2016-03-18,5.059999942779541
2016-03-21,5.059999942779541
2016-03-22,4.989999771118164
2016-03-23,5.059999942779541
2016-03-24,5.119999885559082
2016-03-28,5.170000076293945
2016-03-29,5.050000190734863
2016-03-30,5.190000057220459
2016-03-31,4.980000019073486
2016-04-01,5.159999847412109
2016-04-04,5.199999809265137
2016-04-05,5.25
2016-04-06,4.96999979019165
2016-04-07,4.869999885559082
2016-04-08,5.079999923706055
2016-04-11,5.019999980926514
2016-04-12,5.019999980926514
2016-04-13,5.019999980926514
2016-04-14,5.0
2016-04-15,4.869999885559082
2016-04-18,4.760000228881836
2016-04-19,4.829999923706055
2016-04-20,4.929999828338623
2016-04-21,4.929999828338623
2016-04-22,4.949999809265137
2016-04-25,4.909999847412109
2016-04-26,4.980000019073486
2016-04-27,4.900000095367432
2016-04-28,4.900000095367432
2016-04-29,4.889999866485596
2016-05-02,4.909999847412109
2016-05-03,4.920000076293945
2016-05-04,4.900000095367432
2016-05-05,4.900000095367432
2016-05-06,5.0
2016-05-09,5.5
2016-05-10,5.409999847412109
2016-05-11,5.460000038146973
2016-05-12,5.650000095367432
2016-05-13,5.650000095367432
2016-05-16,5.210000038146973
2016-05-17,5.449999809265137
2016-05-18,5.409999847412109
2016-05-19,5.409999847412109
2016-05-20,5.050000190734863
2016-05-23,4.949999809265137
2016-05-24,5.059999942779541
2016-05-25,4.989999771118164
2016-05-26,4.960000038146973
2016-05-27,5.03000020980835
2016-05-31,4.949999809265137
2016-06-01,5.050000190734863
2016-06-02,5.070000171661377
2016-06-03,5.190000057220459
2016-06-06,5.420000076293945
2016-06-07,5.309999942779541
2016-06-08,5.389999866485596
2016-06-09,5.309999942779541
2016-06-10,5.349999904632568
2016-06-13,5.269999980926514
2016-06-14,5.119999885559082
2016-06-15,5.090000152587891
2016-06-16,5.25
2016-06-17,5.289999961853027
2016-06-20,4.900000095367432
2016-06-21,5.050000190734863
2016-06-22,4.900000095367432
2016-06-23,4.929999828338623
2016-06-24,5.0
2016-06-27,5.150000095367432
2016-06-28,5.230000019073486
2016-06-29,5.119999885559082
2016-06-30,5.139999866485596
2016-07-01,5.139999866485596
2016-07-05,5.329999923706055
2016-07-06,5.360000133514404
2016-07-07,5.159999847412109
2016-07-08,5.210000038146973
2016-07-11,5.210000038146973
2016-07-12,5.150000095367432
2016-07-13,5.119999885559082
2016-07-14,5.130000114440918
2016-07-15,5.0
2016-07-18,5.0
2016-07-19,4.829999923706055
2016-07-20,4.949999809265137
2016-07-21,4.909999847412109
2016-07-22,4.71999979019165
2016-07-25,4.730000019073486
2016-07-26,4.730000019073486
2016-07-27,4.730000019073486
2016-07-28,4.730000019073486
2016-07-29,4.800000190734863
2016-08-01,4.599999904632568
2016-08-02,4.75
2016-08-03,4.349999904632568
2016-08-04,4.480000019073486
2016-08-05,4.429999828338623
2016-08-08,4.25
2016-08-09,4.360000133514404
2016-08-10,4.360000133514404
2016-08-11,4.28000020980835
2016-08-12,4.300000190734863
2016-08-15,4.199999809265137
2016-08-16,3.9800000190734863
2016-08-17,3.75
2016-08-18,3.7799999713897705
2016-08-19,3.9600000381469727
2016-08-22,3.950000047683716
2016-08-23,3.950000047683716
2016-08-24,4.079999923706055
2016-08-25,4.079999923706055
2016-08-26,3.930000066757202
2016-08-29,3.940000057220459
2016-08-30,3.8299999237060547
2016-08-31,3.930000066757202
2016-09-01,3.619999885559082
2016-09-02,3.7100000381469727
2016-09-06,3.559999942779541
2016-09-07,3.619999885559082
2016-09-08,3.4700000286102295
2016-09-09,3.4800000190734863
2016-09-12,3.5
2016-09-13,3.430000066757202
2016-09-14,3.4600000381469727
2016-09-15,3.440000057220459
2016-09-16,4.0
2016-09-19,3.9000000953674316
2016-09-20,3.7699999809265137
2016-09-21,3.7899999618530273
2016-09-22,3.6600000858306885
2016-09-23,3.890000104904175
2016-09-26,3.6700000762939453
2016-09-27,3.619999885559082
2016-09-28,3.700000047683716
2016-09-29,3.690000057220459
2016-09-30,3.690000057220459
2016-10-03,3.75
2016-10-04,3.609999895095825
2016-10-05,3.7799999713897705
2016-10-06,3.75
2016-10-07,3.690000057220459
2016-10-10,3.75
2016-10-11,3.75
2016-10-12,3.740000009536743
2016-10-13,3.809999942779541
2016-10-14,3.700000047683716
2016-10-17,3.9000000953674316
2016-10-18,3.940000057220459
2016-10-19,4.099999904632568
2016-10-20,4.070000171661377
2016-10-21,4.099999904632568
2016-10-24,4.119999885559082
2016-10-25,4.070000171661377
2016-10-26,4.079999923706055
2016-10-27,4.079999923706055
2016-10-28,4.050000190734863
2016-10-31,3.950000047683716
2016-11-01,3.75
2016-11-02,3.75
2016-11-03,4.099999904632568
2016-11-04,3.930000066757202
2016-11-07,3.7100000381469727
2016-11-08,3.700000047683716
2016-11-09,3.880000114440918
2016-11-10,4.150000095367432
2016-11-11,4.0
2016-11-14,3.9000000953674316
2016-11-15,3.950000047683716
2016-11-16,3.950000047683716
2016-11-17,3.9800000190734863
2016-11-18,3.9800000190734863
2016-11-21,3.9000000953674316
2016-11-22,3.950000047683716
2016-11-23,3.9100000858306885
2016-11-25,3.950000047683716
2016-11-28,3.9000000953674316
2016-11-29,3.8499999046325684
2016-11-30,3.8499999046325684
2016-12-01,3.8499999046325684
2016-12-02,3.8399999141693115
2016-12-05,3.6500000953674316
2016-12-06,3.5999999046325684
2016-12-07,3.8499999046325684
2016-12-08,3.799999952316284
2016-12-09,3.799999952316284
2016-12-12,3.799999952316284
2016-12-13,3.9000000953674316
2016-12-14,3.7799999713897705
2016-12-15,3.6500000953674316
2016-12-16,3.8499999046325684
2016-12-19,3.75
2016-12-20,3.75
2016-12-21,3.950000047683716
2016-12-22,3.8499999046325684
2016-12-23,3.950000047683716
2016-12-27,4.150000095367432
2016-12-28,4.150000095367432
2016-12-29,4.289999961853027
2016-12-30,4.300000190734863
2017-01-03,4.699999809265137
2017-01-04,4.699999809265137
2017-01-05,4.550000190734863
2017-01-06,4.349999904632568
2017-01-09,4.5
2017-01-10,4.369999885559082
2017-01-11,4.400000095367432
2017-01-12,4.400000095367432
2017-01-13,4.559999942779541
2017-01-17,4.590000152587891
2017-01-18,4.590000152587891
2017-01-19,4.329999923706055
2017-01-20,4.480000019073486
2017-01-23,4.5
2017-01-24,4.5
2017-01-25,4.400000095367432
2017-01-26,4.5
2017-01-27,4.300000190734863
2017-01-30,4.0
2017-01-31,4.0
2017-02-01,3.950000047683716
2017-02-02,4.039999961853027
2017-02-03,4.0
2017-02-06,3.950000047683716
2017-02-07,3.950000047683716
2017-02-08,3.950000047683716
2017-02-09,3.950000047683716
2017-02-10,4.0
2017-02-13,3.799999952316284
2017-02-14,3.950000047683716
2017-02-15,3.75
2017-02-16,3.9000000953674316
2017-02-17,3.75
2017-02-21,4.0
2017-02-22,4.099999904632568
2017-02-23,4.150000095367432
2017-02-24,4.159999847412109
2017-02-27,4.300000190734863
2017-02-28,4.150000095367432
2017-03-01,4.199999809265137
2017-03-02,3.950000047683716
2017-03-03,3.950000047683716
2017-03-06,3.950000047683716
2017-03-07,3.950000047683716
2017-03-08,3.950000047683716
2017-03-09,3.950000047683716
2017-03-10,3.950000047683716
2017-03-13,3.950000047683716
2017-03-14,3.9000000953674316
2017-03-15,4.150000095367432
2017-03-16,3.799999952316284
2017-03-17,3.9800000190734863
2017-03-20,3.75
2017-03-21,3.799999952316284
2017-03-22,3.799999952316284
2017-03-23,3.700000047683716
2017-03-24,3.809999942779541
2017-03-27,3.799999952316284
2017-03-28,3.950000047683716
2017-03-29,4.090000152587891
2017-03-30,4.0
2017-03-31,3.8499999046325684
2017-04-03,3.9000000953674316
2017-04-04,3.9000000953674316
2017-04-05,3.9200000762939453
2017-04-06,3.9200000762939453
2017-04-07,4.0
2017-04-10,3.8499999046325684
2017-04-11,3.9000000953674316
2017-04-12,3.8499999046325684
2017-04-13,3.9200000762939453
2017-04-17,3.8499999046325684
2017-04-18,3.8499999046325684
2017-04-19,3.8499999046325684
2017-04-20,3.8499999046325684
2017-04-21,3.8499999046325684
2017-04-24,3.799999952316284
2017-04-25,4.0
2017-04-26,3.9000000953674316
2017-04-27,3.9000000953674316
2017-04-28,3.819999933242798
2017-05-01,3.819999933242798
2017-05-02,3.819999933242798
2017-05-03,3.950000047683716
2017-05-04,3.950000047683716
2017-05-05,3.9200000762939453
2017-05-08,3.9200000762939453
2017-05-09,3.799999952316284
2017-05-10,3.799999952316284
2017-05-11,3.799999952316284
2017-05-12,3.9000000953674316
2017-05-15,3.9000000953674316
2017-05-16,3.75
2017-05-17,3.549999952316284
2017-05-18,3.9000000953674316
2017-05-19,3.9000000953674316
2017-05-22,3.569999933242798
2017-05-23,3.75
2017-05-24,3.6500000953674316
2017-05-25,3.6500000953674316
2017-05-26,3.549999952316284
2017-05-30,3.799999952316284
2017-05-31,3.799999952316284
2017-06-01,3.700000047683716
2017-06-02,3.700000047683716
2017-06-05,3.799999952316284
2017-06-06,3.5
2017-06-07,3.450000047683716
2017-06-08,3.4700000286102295
2017-06-09,3.4700000286102295
2017-06-12,3.4100000858306885
2017-06-13,3.4100000858306885
2017-06-14,3.549999952316284
2017-06-15,3.549999952316284
2017-06-16,3.490000009536743
2017-06-19,3.4100000858306885
2017-06-20,3.380000114440918
2017-06-21,3.4000000953674316
2017-06-22,3.3499999046325684
2017-06-23,3.259999990463257
2017-06-26,3.3399999141693115
2017-06-27,3.450000047683716
2017-06-28,3.450000047683716
2017-06-29,3.5
2017-06-30,3.549999952316284
2017-07-03,3.3499999046325684
2017-07-05,3.4000000953674316
2017-07-06,3.299999952316284
2017-07-07,3.299999952316284
2017-07-10,3.25
2017-07-11,3.299999952316284
2017-07-12,3.299999952316284
2017-07-13,3.299999952316284
2017-07-14,3.3499999046325684
2017-07-17,3.309999942779541
2017-07-18,3.299999952316284
2017-07-19,3.559999942779541
2017-07-20,3.450000047683716
2017-07-21,3.3499999046325684
2017-07-24,3.5
2017-07-25,3.3499999046325684
2017-07-26,3.549999952316284
2017-07-27,3.4000000953674316
2017-07-28,3.4000000953674316
2017-07-31,3.3499999046325684
2017-08-01,3.3499999046325684
2017-08-02,3.549999952316284
2017-08-03,3.5
2017-08-04,3.299999952316284
2017-08-07,3.3499999046325684
2017-08-08,3.450000047683716
2017-08-09,3.5
2017-08-10,4.5
2017-08-11,4.590000152587891
2017-08-14,4.639999866485596
2017-08-15,5.050000190734863
2017-08-16,4.849999904632568
2017-08-17,4.900000095367432
2017-08-18,4.900000095367432
2017-08-21,4.920000076293945
2017-08-22,4.900000095367432
2017-08-23,4.800000190734863
2017-08-24,4.800000190734863
2017-08-25,4.75
2017-08-28,4.699999809265137
2017-08-29,4.849999904632568
2017-08-30,4.800000190734863
2017-08-31,4.699999809265137
2017-09-01,4.75
2017-09-05,5.050000190734863
2017-09-06,5.0
2017-09-07,4.829999923706055
2017-09-08,4.699999809265137
2017-09-11,4.550000190734863
2017-09-12,4.739999771118164
2017-09-13,4.599999904632568
2017-09-14,4.550000190734863
2017-09-15,4.550000190734863
2017-09-18,4.400000095367432
2017-09-19,4.199999809265137
2017-09-20,4.050000190734863
2017-09-21,3.950000047683716
2017-09-22,4.150000095367432
2017-09-25,4.150000095367432
2017-09-26,4.150000095367432
2017-09-27,4.0
2017-09-28,3.8499999046325684
2017-09-29,4.059999942779541
2017-10-02,4.079999923706055
2017-10-03,3.950000047683716
2017-10-04,3.8499999046325684
2017-10-05,3.950000047683716
2017-10-06,3.950000047683716
2017-10-09,4.099999904632568
2017-10-10,3.950000047683716
2017-10-11,4.449999809265137
2017-10-12,4.199999809265137
2017-10-13,4.550000190734863
2017-10-16,4.699999809265137
2017-10-17,4.900000095367432
2017-10-18,4.949999809265137
2017-10-19,4.949999809265137
2017-10-20,4.949999809265137
2017-10-23,4.860000133514404
2017-10-24,4.800000190734863
2017-10-25,4.650000095367432
2017-10-26,4.900000095367432
2017-10-27,4.949999809265137
2017-10-30,5.099999904632568
2017-10-31,4.75
2017-11-01,4.949999809265137
2017-11-02,4.960000038146973
2017-11-03,4.889999866485596
2017-11-06,4.400000095367432
2017-11-07,4.349999904632568
2017-11-08,4.349999904632568
2017-11-09,4.25
2017-11-10,4.349999904632568
2017-11-13,4.199999809265137
2017-11-14,4.199999809265137
2017-11-15,4.150000095367432
2017-11-16,4.199999809265137
2017-11-17,4.349999904632568
2017-11-20,4.300000190734863
2017-11-21,4.300000190734863
2017-11-22,4.199999809265137
2017-11-24,4.349999904632568
2017-11-27,4.150000095367432
2017-11-28,4.25
2017-11-29,4.260000228881836
2017-11-30,4.289999961853027
2017-12-01,4.300000190734863
2017-12-04,4.300000190734863
2017-12-05,4.150000095367432
2017-12-06,4.300000190734863
2017-12-07,4.150000095367432
2017-12-08,4.150000095367432
2017-12-11,4.099999904632568
2017-12-12,4.099999904632568
2017-12-13,4.099999904632568
2017-12-14,4.21999979019165
2017-12-15,4.099999904632568
2017-12-18,4.119999885559082
2017-12-19,4.090000152587891
2017-12-20,4.050000190734863
2017-12-21,4.050000190734863
2017-12-22,4.050000190734863
2017-12-26,3.9800000190734863
2017-12-27,3.950000047683716
2017-12-28,4.0
2017-12-29,3.9100000858306885
2018-01-02,3.9000000953674316
2018-01-03,4.010000228881836
2018-01-04,4.079999923706055
2018-01-05,4.059999942779541
2018-01-08,4.199999809265137
2018-01-09,4.070000171661377
2018-01-10,4.050000190734863
2018-01-11,4.0
2018-01-12,3.950000047683716
2018-01-16,4.0
2018-01-17,3.75
2018-01-18,3.799999952316284
2018-01-19,3.799999952316284
2018-01-22,3.809999942779541
2018-01-23,3.799999952316284
2018-01-24,3.8299999237060547
2018-01-25,4.0
2018-01-26,4.099999904632568
2018-01-29,4.150000095367432
2018-01-30,4.150000095367432
2018-01-31,3.9800000190734863
2018-02-01,4.050000190734863
2018-02-02,4.050000190734863
2018-02-05,3.8499999046325684
2018-02-06,5.25
2018-02-07,5.349999904632568
2018-02-08,5.239999771118164
2018-02-09,5.059999942779541
2018-02-12,4.900000095367432
2018-02-13,4.800000190734863
2018-02-14,4.800000190734863
2018-02-15,4.760000228881836
2018-02-16,5.03000020980835
2018-02-20,5.050000190734863
2018-02-21,5.179999828338623
2018-02-22,5.199999809265137
2018-02-23,5.179999828338623
2018-02-26,5.050000190734863
2018-02-27,5.179999828338623
2018-02-28,5.199999809265137
2018-03-01,5.099999904632568
2018-03-02,5.199999809265137
2018-03-05,5.630000114440918
2018-03-06,5.150000095367432
2018-03-07,5.199999809265137
2018-03-08,5.099999904632568
2018-03-09,5.230000019073486
2018-03-12,5.0
2018-03-13,5.190000057220459
2018-03-14,5.25
2018-03-15,5.25
2018-03-16,5.199999809265137
2018-03-19,5.099999904632568
2018-03-20,5.050000190734863
2018-03-21,5.199999809265137
2018-03-22,5.139999866485596
2018-03-23,5.0
2018-03-26,5.050000190734863
2018-03-27,5.0
2018-03-28,4.949999809265137
2018-03-29,5.099999904632568
2018-04-02,5.150000095367432
2018-04-03,5.099999904632568
2018-04-04,5.230000019073486
2018-04-05,5.25
2018-04-06,5.199999809265137
2018-04-09,5.300000190734863
2018-04-10,5.139999866485596
2018-04-11,5.050000190734863
2018-04-12,5.099999904632568
2018-04-13,5.050000190734863
2018-04-16,4.199999809265137
2018-04-17,4.269999980926514
2018-04-18,4.449999809265137
2018-04-19,4.449999809265137
2018-04-20,4.199999809265137
2018-04-23,4.25
2018-04-24,4.21999979019165
2018-04-25,4.239999771118164
2018-04-26,4.199999809265137
2018-04-27,4.25
2018-04-30,4.199999809265137
2018-05-01,4.21999979019165
2018-05-02,4.150000095367432
2018-05-03,4.199999809265137
2018-05-04,4.070000171661377
2018-05-07,4.079999923706055
2018-05-08,4.119999885559082
2018-05-09,4.130000114440918
2018-05-10,4.199999809265137
2018-05-11,4.079999923706055
2018-05-14,4.150000095367432
2018-05-15,4.050000190734863
2018-05-16,4.199999809265137
2018-05-17,4.150000095367432
2018-05-18,4.050000190734863
2018-05-21,4.010000228881836
2018-05-22,4.119999885559082
2018-05-23,4.150000095367432
2018-05-24,4.110000133514404
2018-05-25,3.9700000286102295
2018-05-29,4.0
2018-05-30,3.950000047683716
2018-05-31,3.9200000762939453
2018-06-01,4.0
2018-06-04,3.990000009536743
2018-06-05,4.050000190734863
2018-06-06,4.099999904632568
2018-06-07,4.019999980926514
2018-06-08,4.099999904632568
2018-06-11,4.130000114440918
2018-06-12,4.130000114440918
2018-06-13,4.199999809265137
2018-06-14,4.199999809265137
2018-06-15,4.199999809265137
2018-06-18,4.099999904632568
2018-06-19,4.0
2018-06-20,4.039999961853027
2018-06-21,4.050000190734863
2018-06-22,4.090000152587891
2018-06-25,3.950000047683716
2018-06-26,3.950000047683716
2018-06-27,3.859999895095825
2018-06-28,3.8499999046325684
2018-06-29,3.9000000953674316
2018-07-02,3.869999885559082
2018-07-03,3.869999885559082
2018-07-05,3.890000104904175
2018-07-06,4.119999885559082
2018-07-09,4.199999809265137
2018-07-10,4.0
2018-07-11,4.0
2018-07-12,3.9200000762939453
2018-07-13,4.03000020980835
2018-07-16,3.950000047683716
2018-07-17,3.8499999046325684
2018-07-18,4.199999809265137
2018-07-19,3.9000000953674316
2018-07-20,3.819999933242798
2018-07-23,3.859999895095825
2018-07-24,3.8399999141693115
2018-07-25,3.9000000953674316
2018-07-26,3.799999952316284
2018-07-27,3.7899999618530273
2018-07-30,3.700000047683716
2018-07-31,3.6500000953674316
2018-08-01,3.75
2018-08-02,3.799999952316284
2018-08-03,3.819999933242798
2018-08-06,3.809999942779541
2018-08-07,3.9000000953674316
2018-08-08,3.8499999046325684
2018-08-09,3.8499999046325684
2018-08-10,3.680000066757202
2018-08-13,3.5
2018-08-14,3.5
2018-08-15,3.5
2018-08-16,3.6500000953674316
2018-08-17,3.75
2018-08-20,3.75
2018-08-21,3.549999952316284
2018-08-22,3.549999952316284
2018-08-23,3.75
2018-08-24,3.6500000953674316
2018-08-27,3.5999999046325684
2018-08-28,3.549999952316284
2018-08-29,3.569999933242798
2018-08-30,3.549999952316284
2018-08-31,3.549999952316284
2018-09-04,3.5899999141693115
2018-09-05,3.5199999809265137
2018-09-06,3.259999990463257
2018-09-07,3.5
2018-09-10,3.4800000190734863
2018-09-11,3.4700000286102295
2018-09-12,3.450000047683716
2018-09-13,3.549999952316284
2018-09-14,3.799999952316284
2018-09-17,3.9000000953674316
2018-09-18,3.6700000762939453
2018-09-19,3.450000047683716
2018-09-20,3.450000047683716
2018-09-21,3.5399999618530273
2018-09-24,3.5399999618530273
2018-09-25,3.3499999046325684
2018-09-26,3.4200000762939453
2018-09-27,3.390000104904175
2018-09-28,3.3499999046325684
