,CRH
2014-02-27,29.5
2014-02-28,29.459999084472656
2014-03-03,28.81999969482422
2014-03-04,29.530000686645508
2014-03-05,28.860000610351562
2014-03-06,29.100000381469727
2014-03-07,28.559999465942383
2014-03-10,28.450000762939453
2014-03-11,28.459999084472656
2014-03-12,28.270000457763672
2014-03-13,27.610000610351562
2014-03-14,27.469999313354492
2014-03-17,27.760000228881836
2014-03-18,27.940000534057617
2014-03-19,27.329999923706055
2014-03-20,27.290000915527344
2014-03-21,26.940000534057617
2014-03-24,26.979999542236328
2014-03-25,27.649999618530273
2014-03-26,27.709999084472656
2014-03-27,27.790000915527344
2014-03-28,27.799999237060547
2014-03-31,28.190000534057617
2014-04-01,28.75
2014-04-02,28.729999542236328
2014-04-03,28.399999618530273
2014-04-04,29.1200008392334
2014-04-07,29.110000610351562
2014-04-08,28.969999313354492
2014-04-09,29.709999084472656
2014-04-10,29.290000915527344
2014-04-11,28.920000076293945
2014-04-14,28.760000228881836
2014-04-15,28.729999542236328
2014-04-16,29.200000762939453
2014-04-17,29.1299991607666
2014-04-21,29.229999542236328
2014-04-22,29.43000030517578
2014-04-23,29.06999969482422
2014-04-24,29.100000381469727
2014-04-25,28.8700008392334
2014-04-28,28.729999542236328
2014-04-29,29.1200008392334
2014-04-30,29.280000686645508
2014-05-01,29.280000686645508
2014-05-02,29.5
2014-05-05,29.3799991607666
2014-05-06,29.549999237060547
2014-05-07,28.670000076293945
2014-05-08,28.399999618530273
2014-05-09,28.1299991607666
2014-05-12,28.65999984741211
2014-05-13,28.510000228881836
2014-05-14,28.18000030517578
2014-05-15,27.1299991607666
2014-05-16,27.149999618530273
2014-05-19,27.459999084472656
2014-05-20,27.170000076293945
2014-05-21,27.43000030517578
2014-05-22,27.43000030517578
2014-05-23,27.600000381469727
2014-05-27,28.280000686645508
2014-05-28,28.040000915527344
2014-05-29,27.8700008392334
2014-05-30,27.6200008392334
2014-06-02,27.670000076293945
2014-06-03,27.469999313354492
2014-06-04,27.790000915527344
2014-06-05,28.3799991607666
2014-06-06,28.989999771118164
2014-06-09,28.850000381469727
2014-06-10,28.8799991607666
2014-06-11,28.600000381469727
2014-06-12,28.610000610351562
2014-06-13,28.190000534057617
2014-06-16,27.84000015258789
2014-06-17,27.68000030517578
2014-06-18,27.829999923706055
2014-06-19,28.6299991607666
2014-06-20,27.8799991607666
2014-06-23,27.020000457763672
2014-06-24,26.610000610351562
2014-06-25,26.170000076293945
2014-06-26,26.209999084472656
2014-06-27,26.1200008392334
2014-06-30,25.850000381469727
2014-07-01,26.469999313354492
2014-07-02,26.209999084472656
2014-07-03,26.770000457763672
2014-07-07,26.350000381469727
2014-07-08,25.93000030517578
2014-07-09,26.239999771118164
2014-07-10,25.84000015258789
2014-07-11,25.6200008392334
2014-07-14,25.8799991607666
2014-07-15,25.68000030517578
2014-07-16,25.860000610351562
2014-07-17,25.09000015258789
2014-07-18,25.469999313354492
2014-07-21,25.09000015258789
2014-07-22,25.059999465942383
2014-07-23,25.079999923706055
2014-07-24,24.739999771118164
2014-07-25,24.700000762939453
2014-07-28,24.5
2014-07-29,24.760000228881836
2014-07-30,24.420000076293945
2014-07-31,23.489999771118164
2014-08-01,23.540000915527344
2014-08-04,23.549999237060547
2014-08-05,23.149999618530273
2014-08-06,23.09000015258789
2014-08-07,22.709999084472656
2014-08-08,22.889999389648438
2014-08-11,22.899999618530273
2014-08-12,23.110000610351562
2014-08-13,23.329999923706055
2014-08-14,23.81999969482422
2014-08-15,23.770000457763672
2014-08-18,24.280000686645508
2014-08-19,23.850000381469727
2014-08-20,23.059999465942383
2014-08-21,23.479999542236328
2014-08-22,22.989999771118164
2014-08-25,23.31999969482422
2014-08-26,23.469999313354492
2014-08-27,23.329999923706055
2014-08-28,23.770000457763672
2014-08-29,23.239999771118164
2014-09-02,23.110000610351562
2014-09-03,23.790000915527344
2014-09-04,23.940000534057617
2014-09-05,24.079999923706055
2014-09-08,23.760000228881836
2014-09-09,24.0
2014-09-10,24.200000762939453
2014-09-11,24.200000762939453
2014-09-12,24.149999618530273
2014-09-15,23.690000534057617
2014-09-16,23.329999923706055
2014-09-17,23.329999923706055
2014-09-18,23.739999771118164
2014-09-19,23.56999969482422
2014-09-22,23.739999771118164
2014-09-23,23.360000610351562
2014-09-24,23.329999923706055
2014-09-25,23.030000686645508
2014-09-26,22.90999984741211
2014-09-29,22.850000381469727
2014-09-30,22.809999465942383
2014-10-01,22.690000534057617
2014-10-02,22.329999923706055
2014-10-03,22.31999969482422
2014-10-06,22.579999923706055
2014-10-07,21.979999542236328
2014-10-08,22.1299991607666
2014-10-09,21.229999542236328
2014-10-10,20.729999542236328
2014-10-13,20.469999313354492
2014-10-14,20.889999389648438
2014-10-15,20.65999984741211
2014-10-16,20.59000015258789
2014-10-17,21.219999313354492
2014-10-20,21.360000610351562
2014-10-21,21.8700008392334
2014-10-22,21.780000686645508
2014-10-23,22.280000686645508
2014-10-24,22.399999618530273
2014-10-27,22.139999389648438
2014-10-28,22.5
2014-10-29,21.969999313354492
2014-10-30,22.219999313354492
2014-10-31,22.40999984741211
2014-11-03,22.229999542236328
2014-11-04,22.1299991607666
2014-11-05,22.549999237060547
2014-11-06,22.540000915527344
2014-11-07,22.450000762939453
2014-11-10,22.15999984741211
2014-11-11,22.030000686645508
2014-11-12,21.75
2014-11-13,21.690000534057617
2014-11-14,21.469999313354492
2014-11-17,21.450000762939453
2014-11-18,21.59000015258789
2014-11-19,22.229999542236328
2014-11-20,22.459999084472656
2014-11-21,22.84000015258789
2014-11-24,23.229999542236328
2014-11-25,23.450000762939453
2014-11-26,23.399999618530273
2014-11-28,23.40999984741211
2014-12-01,23.729999542236328
2014-12-02,23.860000610351562
2014-12-03,24.110000610351562
2014-12-04,24.469999313354492
2014-12-05,24.520000457763672
2014-12-08,24.079999923706055
2014-12-09,23.81999969482422
2014-12-10,23.270000457763672
2014-12-11,23.200000762939453
2014-12-12,22.540000915527344
2014-12-15,22.170000076293945
2014-12-16,23.030000686645508
2014-12-17,23.209999084472656
2014-12-18,24.389999389648438
2014-12-19,24.110000610351562
2014-12-22,23.979999542236328
2014-12-23,24.170000076293945
2014-12-24,24.18000030517578
2014-12-26,24.229999542236328
2014-12-29,24.1299991607666
2014-12-30,24.0
2014-12-31,24.010000228881836
2015-01-02,23.770000457763672
2015-01-05,23.059999465942383
2015-01-06,22.510000228881836
2015-01-07,22.90999984741211
2015-01-08,23.520000457763672
2015-01-09,23.34000015258789
2015-01-12,23.270000457763672
2015-01-13,23.010000228881836
2015-01-14,22.850000381469727
2015-01-15,22.6200008392334
2015-01-16,23.030000686645508
2015-01-20,23.850000381469727
2015-01-21,24.15999984741211
2015-01-22,24.760000228881836
2015-01-23,25.040000915527344
2015-01-26,25.059999465942383
2015-01-27,24.600000381469727
2015-01-28,24.270000457763672
2015-01-29,24.59000015258789
2015-01-30,24.139999389648438
2015-02-02,25.799999237060547
2015-02-03,26.56999969482422
2015-02-04,26.75
2015-02-05,26.719999313354492
2015-02-06,26.290000915527344
2015-02-09,26.600000381469727
2015-02-10,27.1299991607666
2015-02-11,27.18000030517578
2015-02-12,28.110000610351562
2015-02-13,28.020000457763672
2015-02-17,28.010000228881836
2015-02-18,28.469999313354492
2015-02-19,28.200000762939453
2015-02-20,28.459999084472656
2015-02-23,28.31999969482422
2015-02-24,28.360000610351562
2015-02-25,28.34000015258789
2015-02-26,28.170000076293945
2015-02-27,28.309999465942383
2015-03-02,28.200000762939453
2015-03-03,27.5
2015-03-04,27.489999771118164
2015-03-05,27.579999923706055
2015-03-06,27.020000457763672
2015-03-09,26.219999313354492
2015-03-10,25.770000457763672
2015-03-11,26.1299991607666
2015-03-12,27.049999237060547
2015-03-13,26.90999984741211
2015-03-16,25.81999969482422
2015-03-17,25.209999084472656
2015-03-18,26.670000076293945
2015-03-19,25.989999771118164
2015-03-20,27.579999923706055
2015-03-23,27.670000076293945
2015-03-24,27.200000762939453
2015-03-25,27.149999618530273
2015-03-26,26.84000015258789
2015-03-27,26.799999237060547
2015-03-30,26.649999618530273
2015-03-31,26.190000534057617
2015-04-01,26.18000030517578
2015-04-02,26.239999771118164
2015-04-06,26.610000610351562
2015-04-07,26.399999618530273
2015-04-08,26.290000915527344
2015-04-09,26.829999923706055
2015-04-10,26.459999084472656
2015-04-13,26.280000686645508
2015-04-14,26.809999465942383
2015-04-15,27.510000228881836
2015-04-16,27.770000457763672
2015-04-17,27.43000030517578
2015-04-20,27.59000015258789
2015-04-21,28.010000228881836
2015-04-22,27.899999618530273
2015-04-23,27.989999771118164
2015-04-24,28.809999465942383
2015-04-27,28.780000686645508
2015-04-28,28.959999084472656
2015-04-29,28.290000915527344
2015-04-30,27.950000762939453
2015-05-01,28.18000030517578
2015-05-04,28.190000534057617
2015-05-05,28.100000381469727
2015-05-06,28.299999237060547
2015-05-07,28.15999984741211
2015-05-08,29.09000015258789
2015-05-11,28.780000686645508
2015-05-12,28.450000762939453
2015-05-13,28.43000030517578
2015-05-14,28.760000228881836
2015-05-15,28.760000228881836
2015-05-18,28.56999969482422
2015-05-19,28.690000534057617
2015-05-20,28.719999313354492
2015-05-21,28.93000030517578
2015-05-22,28.290000915527344
2015-05-26,27.280000686645508
2015-05-27,28.18000030517578
2015-05-28,28.219999313354492
2015-05-29,28.040000915527344
2015-06-01,27.549999237060547
2015-06-02,27.59000015258789
2015-06-03,28.200000762939453
2015-06-04,27.75
2015-06-05,27.639999389648438
2015-06-08,27.84000015258789
2015-06-09,27.549999237060547
2015-06-10,28.489999771118164
2015-06-11,29.170000076293945
2015-06-12,28.579999923706055
2015-06-15,28.5
2015-06-16,28.520000457763672
2015-06-17,28.889999389648438
2015-06-18,29.260000228881836
2015-06-19,29.43000030517578
2015-06-22,30.09000015258789
2015-06-23,30.170000076293945
2015-06-24,29.65999984741211
2015-06-25,29.479999542236328
2015-06-26,29.209999084472656
2015-06-29,28.18000030517578
2015-06-30,28.110000610351562
2015-07-01,28.350000381469727
2015-07-02,28.399999618530273
2015-07-06,27.780000686645508
2015-07-07,27.549999237060547
2015-07-08,26.809999465942383
2015-07-09,27.329999923706055
2015-07-10,28.600000381469727
2015-07-13,28.809999465942383
2015-07-14,28.920000076293945
2015-07-15,28.84000015258789
2015-07-16,29.219999313354492
2015-07-17,29.1200008392334
2015-07-20,29.190000534057617
2015-07-21,29.010000228881836
2015-07-22,29.309999465942383
2015-07-23,29.229999542236328
2015-07-24,28.969999313354492
2015-07-27,28.360000610351562
2015-07-28,29.09000015258789
2015-07-29,29.520000457763672
2015-07-30,29.329999923706055
2015-07-31,29.709999084472656
2015-08-03,29.770000457763672
2015-08-04,30.1200008392334
2015-08-05,30.389999389648438
2015-08-06,29.899999618530273
2015-08-07,30.09000015258789
2015-08-10,30.600000381469727
2015-08-11,30.510000228881836
2015-08-12,30.15999984741211
2015-08-13,30.520000457763672
2015-08-14,30.719999313354492
2015-08-17,30.950000762939453
2015-08-18,30.790000915527344
2015-08-19,30.139999389648438
2015-08-20,29.510000228881836
2015-08-21,28.110000610351562
2015-08-24,27.18000030517578
2015-08-25,27.299999237060547
2015-08-26,28.229999542236328
2015-08-27,29.3700008392334
2015-08-28,29.6200008392334
2015-08-31,29.770000457763672
2015-09-01,28.489999771118164
2015-09-02,28.68000030517578
2015-09-03,28.40999984741211
2015-09-04,28.030000686645508
2015-09-08,29.59000015258789
2015-09-09,29.34000015258789
2015-09-10,29.600000381469727
2015-09-11,29.40999984741211
2015-09-14,29.200000762939453
2015-09-15,29.610000610351562
2015-09-16,29.649999618530273
2015-09-17,29.770000457763672
2015-09-18,29.030000686645508
2015-09-21,28.790000915527344
2015-09-22,28.020000457763672
2015-09-23,27.889999389648438
2015-09-24,27.299999237060547
2015-09-25,27.399999618530273
2015-09-28,26.530000686645508
2015-09-29,25.760000228881836
2015-09-30,26.540000915527344
2015-10-01,26.34000015258789
2015-10-02,26.6299991607666
2015-10-05,27.0
2015-10-06,26.84000015258789
2015-10-07,27.299999237060547
2015-10-08,27.469999313354492
2015-10-09,27.09000015258789
2015-10-12,27.1299991607666
2015-10-13,26.90999984741211
2015-10-14,26.780000686645508
2015-10-15,27.270000457763672
2015-10-16,27.1200008392334
2015-10-19,26.760000228881836
2015-10-20,26.649999618530273
2015-10-21,27.3700008392334
2015-10-22,27.530000686645508
2015-10-23,28.059999465942383
2015-10-26,27.59000015258789
2015-10-27,26.889999389648438
2015-10-28,27.440000534057617
2015-10-29,27.030000686645508
2015-10-30,27.360000610351562
2015-11-02,27.90999984741211
2015-11-03,27.68000030517578
2015-11-04,27.81999969482422
2015-11-05,27.969999313354492
2015-11-06,28.309999465942383
2015-11-09,27.559999465942383
2015-11-10,27.079999923706055
2015-11-11,27.239999771118164
2015-11-12,26.510000228881836
2015-11-13,26.8700008392334
2015-11-16,27.489999771118164
2015-11-17,27.18000030517578
2015-11-18,27.309999465942383
2015-11-19,28.59000015258789
2015-11-20,28.809999465942383
2015-11-23,28.8799991607666
2015-11-24,28.799999237060547
2015-11-25,29.040000915527344
2015-11-27,29.549999237060547
2015-11-30,29.31999969482422
2015-12-01,29.75
2015-12-02,29.3700008392334
2015-12-03,28.920000076293945
2015-12-04,29.700000762939453
2015-12-07,29.610000610351562
2015-12-08,29.18000030517578
2015-12-09,29.030000686645508
2015-12-10,29.010000228881836
2015-12-11,28.479999542236328
2015-12-14,28.709999084472656
2015-12-15,28.260000228881836
2015-12-16,28.65999984741211
2015-12-17,28.549999237060547
2015-12-18,28.200000762939453
2015-12-21,28.43000030517578
2015-12-22,28.559999465942383
2015-12-23,29.059999465942383
2015-12-24,29.25
2015-12-28,29.18000030517578
2015-12-29,29.399999618530273
2015-12-30,29.110000610351562
2015-12-31,28.81999969482422
2016-01-04,28.350000381469727
2016-01-05,28.350000381469727
2016-01-06,27.969999313354492
2016-01-07,26.799999237060547
2016-01-08,26.610000610351562
2016-01-11,26.940000534057617
2016-01-12,26.979999542236328
2016-01-13,26.399999618530273
2016-01-14,26.65999984741211
2016-01-15,25.43000030517578
2016-01-19,25.559999465942383
2016-01-20,25.290000915527344
2016-01-21,25.549999237060547
2016-01-22,26.530000686645508
2016-01-25,26.079999923706055
2016-01-26,26.43000030517578
2016-01-27,26.40999984741211
2016-01-28,25.860000610351562
2016-01-29,26.920000076293945
2016-02-01,26.780000686645508
2016-02-02,25.729999542236328
2016-02-03,25.690000534057617
2016-02-04,26.25
2016-02-05,25.520000457763672
2016-02-08,23.719999313354492
2016-02-09,23.889999389648438
2016-02-10,24.600000381469727
2016-02-11,24.34000015258789
2016-02-12,24.549999237060547
2016-02-16,25.049999237060547
2016-02-17,25.739999771118164
2016-02-18,25.75
2016-02-19,25.700000762939453
2016-02-22,25.889999389648438
2016-02-23,25.600000381469727
2016-02-24,25.31999969482422
2016-02-25,25.40999984741211
2016-02-26,25.260000228881836
2016-02-29,25.549999237060547
2016-03-01,26.219999313354492
2016-03-02,26.329999923706055
2016-03-03,27.610000610351562
2016-03-04,27.25
2016-03-07,27.15999984741211
2016-03-08,27.079999923706055
2016-03-09,27.170000076293945
2016-03-10,26.729999542236328
2016-03-11,27.860000610351562
2016-03-14,27.8799991607666
2016-03-15,27.549999237060547
2016-03-16,27.59000015258789
2016-03-17,28.190000534057617
2016-03-18,28.190000534057617
2016-03-21,27.829999923706055
2016-03-22,27.739999771118164
2016-03-23,27.280000686645508
2016-03-24,27.65999984741211
2016-03-28,27.809999465942383
2016-03-29,28.440000534057617
2016-03-30,28.469999313354492
2016-03-31,28.18000030517578
2016-04-01,28.280000686645508
2016-04-04,28.190000534057617
2016-04-05,27.479999542236328
2016-04-06,28.06999969482422
2016-04-07,27.829999923706055
2016-04-08,28.489999771118164
2016-04-11,28.649999618530273
2016-04-12,28.81999969482422
2016-04-13,29.1200008392334
2016-04-14,28.940000534057617
2016-04-15,28.860000610351562
2016-04-18,29.020000457763672
2016-04-19,29.25
2016-04-20,28.8700008392334
2016-04-21,28.559999465942383
2016-04-22,28.5
2016-04-25,28.719999313354492
2016-04-26,29.200000762939453
2016-04-27,29.6299991607666
2016-04-28,29.260000228881836
2016-04-29,29.110000610351562
2016-05-02,29.09000015258789
2016-05-03,28.459999084472656
2016-05-04,28.280000686645508
2016-05-05,28.31999969482422
2016-05-06,28.84000015258789
2016-05-09,29.0
2016-05-10,29.459999084472656
2016-05-11,29.139999389648438
2016-05-12,29.56999969482422
2016-05-13,29.190000534057617
2016-05-16,29.440000534057617
2016-05-17,29.350000381469727
2016-05-18,29.350000381469727
2016-05-19,29.639999389648438
2016-05-20,29.850000381469727
2016-05-23,29.709999084472656
2016-05-24,30.260000228881836
2016-05-25,30.770000457763672
2016-05-26,30.549999237060547
2016-05-27,30.690000534057617
2016-05-31,30.610000610351562
2016-06-01,30.360000610351562
2016-06-02,30.270000457763672
2016-06-03,30.270000457763672
2016-06-06,30.559999465942383
2016-06-07,30.920000076293945
2016-06-08,31.399999618530273
2016-06-09,30.729999542236328
2016-06-10,29.75
2016-06-13,28.8700008392334
2016-06-14,28.59000015258789
2016-06-15,28.68000030517578
2016-06-16,28.68000030517578
2016-06-17,29.030000686645508
2016-06-20,30.290000915527344
2016-06-21,30.229999542236328
2016-06-22,30.260000228881836
2016-06-23,31.489999771118164
2016-06-24,28.6200008392334
2016-06-27,26.540000915527344
2016-06-28,27.799999237060547
2016-06-29,28.780000686645508
2016-06-30,29.579999923706055
2016-07-01,29.459999084472656
2016-07-05,27.8799991607666
2016-07-06,27.90999984741211
2016-07-07,27.639999389648438
2016-07-08,28.239999771118164
2016-07-11,28.770000457763672
2016-07-12,29.1200008392334
2016-07-13,29.190000534057617
2016-07-14,29.899999618530273
2016-07-15,29.479999542236328
2016-07-18,29.6299991607666
2016-07-19,29.350000381469727
2016-07-20,29.510000228881836
2016-07-21,29.389999389648438
2016-07-22,29.770000457763672
2016-07-25,29.770000457763672
2016-07-26,29.93000030517578
2016-07-27,30.350000381469727
2016-07-28,30.360000610351562
2016-07-29,30.760000228881836
2016-08-01,30.329999923706055
2016-08-02,30.219999313354492
2016-08-03,30.15999984741211
2016-08-04,30.059999465942383
2016-08-05,30.3700008392334
2016-08-08,30.68000030517578
2016-08-09,31.010000228881836
2016-08-10,31.34000015258789
2016-08-11,31.440000534057617
2016-08-12,31.809999465942383
2016-08-15,32.18000030517578
2016-08-16,32.880001068115234
2016-08-17,33.459999084472656
2016-08-18,33.70000076293945
2016-08-19,33.099998474121094
2016-08-22,33.31999969482422
2016-08-23,33.18000030517578
2016-08-24,32.939998626708984
2016-08-25,33.560001373291016
2016-08-26,33.2400016784668
2016-08-29,33.90999984741211
2016-08-30,33.849998474121094
2016-08-31,33.79999923706055
2016-09-01,33.81999969482422
2016-09-02,33.88999938964844
2016-09-06,34.040000915527344
2016-09-07,34.0
2016-09-08,33.4900016784668
2016-09-09,32.31999969482422
2016-09-12,33.09000015258789
2016-09-13,32.689998626708984
2016-09-14,32.939998626708984
2016-09-15,33.43000030517578
2016-09-16,32.13999938964844
2016-09-19,32.54999923706055
2016-09-20,32.61000061035156
2016-09-21,32.970001220703125
2016-09-22,33.619998931884766
2016-09-23,33.540000915527344
2016-09-26,33.11000061035156
2016-09-27,33.060001373291016
2016-09-28,33.529998779296875
2016-09-29,33.029998779296875
2016-09-30,33.27000045776367
2016-10-03,33.029998779296875
2016-10-04,33.720001220703125
2016-10-05,33.4900016784668
2016-10-06,33.599998474121094
2016-10-07,32.93000030517578
2016-10-10,33.599998474121094
2016-10-11,32.7400016784668
2016-10-12,32.47999954223633
2016-10-13,32.439998626708984
2016-10-14,32.52000045776367
2016-10-17,32.689998626708984
2016-10-18,33.38999938964844
2016-10-19,33.060001373291016
2016-10-20,32.9900016784668
2016-10-21,33.099998474121094
2016-10-24,33.209999084472656
2016-10-25,32.720001220703125
2016-10-26,32.599998474121094
2016-10-27,32.45000076293945
2016-10-28,32.380001068115234
2016-10-31,32.29999923706055
2016-11-01,31.850000381469727
2016-11-02,31.829999923706055
2016-11-03,31.600000381469727
2016-11-04,31.739999771118164
2016-11-07,32.41999816894531
2016-11-08,32.79999923706055
2016-11-09,35.02000045776367
2016-11-10,35.18000030517578
2016-11-11,34.630001068115234
2016-11-14,34.91999816894531
2016-11-15,34.560001373291016
2016-11-16,33.72999954223633
2016-11-17,34.15999984741211
2016-11-18,33.72999954223633
2016-11-21,33.709999084472656
2016-11-22,33.470001220703125
2016-11-23,32.91999816894531
2016-11-25,33.77000045776367
2016-11-28,32.68000030517578
2016-11-29,32.869998931884766
2016-11-30,33.11000061035156
2016-12-01,32.84000015258789
2016-12-02,32.540000915527344
2016-12-05,32.869998931884766
2016-12-06,33.810001373291016
2016-12-07,34.619998931884766
2016-12-08,34.04999923706055
2016-12-09,34.119998931884766
2016-12-12,33.869998931884766
2016-12-13,33.81999969482422
2016-12-14,33.290000915527344
2016-12-15,33.56999969482422
2016-12-16,33.47999954223633
2016-12-19,33.29999923706055
2016-12-20,33.380001068115234
2016-12-21,33.41999816894531
2016-12-22,33.20000076293945
2016-12-23,33.34000015258789
2016-12-27,33.43000030517578
2016-12-28,33.470001220703125
2016-12-29,33.86000061035156
2016-12-30,34.380001068115234
2017-01-03,33.65999984741211
2017-01-04,33.849998474121094
2017-01-05,34.189998626708984
2017-01-06,33.95000076293945
2017-01-09,33.720001220703125
2017-01-10,34.040000915527344
2017-01-11,34.650001525878906
2017-01-12,34.650001525878906
2017-01-13,35.02000045776367
2017-01-17,34.68000030517578
2017-01-18,34.599998474121094
2017-01-19,34.34000015258789
2017-01-20,35.060001373291016
2017-01-23,35.38999938964844
2017-01-24,35.779998779296875
2017-01-25,36.59000015258789
2017-01-26,36.0
2017-01-27,35.630001068115234
2017-01-30,35.150001525878906
2017-01-31,34.52000045776367
2017-02-01,35.540000915527344
2017-02-02,35.400001525878906
2017-02-03,35.56999969482422
2017-02-06,34.97999954223633
2017-02-07,34.279998779296875
2017-02-08,34.06999969482422
2017-02-09,34.220001220703125
2017-02-10,34.540000915527344
2017-02-13,34.779998779296875
2017-02-14,34.2599983215332
2017-02-15,34.43000030517578
2017-02-16,34.5099983215332
2017-02-17,34.220001220703125
2017-02-21,35.20000076293945
2017-02-22,34.79999923706055
2017-02-23,33.83000183105469
2017-02-24,33.40999984741211
2017-02-27,34.15999984741211
2017-02-28,33.77000045776367
2017-03-01,35.099998474121094
2017-03-02,34.790000915527344
2017-03-03,35.4900016784668
2017-03-06,35.16999816894531
2017-03-07,35.13999938964844
2017-03-08,35.09000015258789
2017-03-09,34.880001068115234
2017-03-10,35.13999938964844
2017-03-13,35.040000915527344
2017-03-14,34.560001373291016
2017-03-15,35.16999816894531
2017-03-16,35.209999084472656
2017-03-17,35.060001373291016
2017-03-20,35.209999084472656
2017-03-21,34.90999984741211
2017-03-22,34.869998931884766
2017-03-23,35.34000015258789
2017-03-24,35.08000183105469
2017-03-27,34.790000915527344
2017-03-28,34.970001220703125
2017-03-29,34.970001220703125
2017-03-30,35.02000045776367
2017-03-31,35.16999816894531
2017-04-03,34.650001525878906
2017-04-04,34.88999938964844
2017-04-05,34.439998626708984
2017-04-06,34.45000076293945
2017-04-07,34.7599983215332
2017-04-10,34.4900016784668
2017-04-11,34.599998474121094
2017-04-12,34.25
2017-04-13,33.61000061035156
2017-04-17,33.90999984741211
2017-04-18,33.41999816894531
2017-04-19,33.63999938964844
2017-04-20,34.20000076293945
2017-04-21,34.75
2017-04-24,36.41999816894531
2017-04-25,36.20000076293945
2017-04-26,36.40999984741211
2017-04-27,36.45000076293945
2017-04-28,36.31999969482422
2017-05-01,36.52000045776367
2017-05-02,37.15999984741211
2017-05-03,37.099998474121094
2017-05-04,37.45000076293945
2017-05-05,37.7599983215332
2017-05-08,37.11000061035156
2017-05-09,37.20000076293945
2017-05-10,37.279998779296875
2017-05-11,37.279998779296875
2017-05-12,36.90999984741211
2017-05-15,37.16999816894531
2017-05-16,37.040000915527344
2017-05-17,35.650001525878906
2017-05-18,35.97999954223633
2017-05-19,36.5099983215332
2017-05-22,36.40999984741211
2017-05-23,36.47999954223633
2017-05-24,36.25
2017-05-25,35.97999954223633
2017-05-26,35.709999084472656
2017-05-30,36.06999969482422
2017-05-31,36.119998931884766
2017-06-01,36.599998474121094
2017-06-02,36.630001068115234
2017-06-05,36.36000061035156
2017-06-06,35.70000076293945
2017-06-07,35.91999816894531
2017-06-08,36.209999084472656
2017-06-09,36.459999084472656
2017-06-12,36.099998474121094
2017-06-13,36.29999923706055
2017-06-14,36.09000015258789
2017-06-15,35.77000045776367
2017-06-16,36.150001525878906
2017-06-19,36.5099983215332
2017-06-20,36.27000045776367
2017-06-21,36.310001373291016
2017-06-22,35.88999938964844
2017-06-23,35.959999084472656
2017-06-26,36.08000183105469
2017-06-27,35.619998931884766
2017-06-28,36.02000045776367
2017-06-29,35.58000183105469
2017-06-30,35.470001220703125
2017-07-03,35.79999923706055
2017-07-05,36.310001373291016
2017-07-06,35.65999984741211
2017-07-07,35.81999969482422
2017-07-10,35.849998474121094
2017-07-11,35.65999984741211
2017-07-12,36.349998474121094
2017-07-13,36.279998779296875
2017-07-14,36.11000061035156
2017-07-17,36.06999969482422
2017-07-18,35.75
2017-07-19,36.13999938964844
2017-07-20,35.779998779296875
2017-07-21,35.41999816894531
2017-07-24,35.16999816894531
2017-07-25,35.310001373291016
2017-07-26,35.63999938964844
2017-07-27,35.439998626708984
2017-07-28,35.16999816894531
2017-07-31,35.06999969482422
2017-08-01,34.869998931884766
2017-08-02,34.95000076293945
2017-08-03,34.880001068115234
2017-08-04,35.27000045776367
2017-08-07,35.099998474121094
2017-08-08,34.7400016784668
2017-08-09,34.619998931884766
2017-08-10,34.02000045776367
2017-08-11,34.060001373291016
2017-08-14,34.45000076293945
2017-08-15,34.86000061035156
2017-08-16,35.34000015258789
2017-08-17,34.689998626708984
2017-08-18,34.33000183105469
2017-08-21,34.25
2017-08-22,34.63999938964844
2017-08-23,34.290000915527344
2017-08-24,35.560001373291016
2017-08-25,35.11000061035156
2017-08-28,34.810001373291016
2017-08-29,34.22999954223633
2017-08-30,34.63999938964844
2017-08-31,34.90999984741211
2017-09-01,35.470001220703125
2017-09-05,34.90999984741211
2017-09-06,34.779998779296875
2017-09-07,35.040000915527344
2017-09-08,34.88999938964844
2017-09-11,34.86000061035156
2017-09-12,35.16999816894531
2017-09-13,35.09000015258789
2017-09-14,35.2599983215332
2017-09-15,35.720001220703125
2017-09-18,35.88999938964844
2017-09-19,36.029998779296875
2017-09-20,35.939998626708984
2017-09-21,36.84000015258789
2017-09-22,36.599998474121094
2017-09-25,36.150001525878906
2017-09-26,35.93000030517578
2017-09-27,36.2599983215332
2017-09-28,37.279998779296875
2017-09-29,37.86000061035156
2017-10-02,37.15999984741211
2017-10-03,37.439998626708984
2017-10-04,37.459999084472656
2017-10-05,36.93000030517578
2017-10-06,36.25
2017-10-09,36.0099983215332
2017-10-10,36.2400016784668
2017-10-11,36.439998626708984
2017-10-12,36.189998626708984
2017-10-13,36.459999084472656
2017-10-16,36.2400016784668
2017-10-17,35.93000030517578
2017-10-18,35.810001373291016
2017-10-19,36.27000045776367
2017-10-20,36.689998626708984
2017-10-23,36.97999954223633
2017-10-24,37.16999816894531
2017-10-25,37.06999969482422
2017-10-26,37.459999084472656
2017-10-27,37.58000183105469
2017-10-30,37.290000915527344
2017-10-31,37.52000045776367
2017-11-01,36.790000915527344
2017-11-02,36.560001373291016
2017-11-03,36.540000915527344
2017-11-06,36.400001525878906
2017-11-07,35.41999816894531
2017-11-08,36.2400016784668
2017-11-09,35.83000183105469
2017-11-10,35.79999923706055
2017-11-13,35.11000061035156
2017-11-14,34.970001220703125
2017-11-15,34.630001068115234
2017-11-16,35.150001525878906
2017-11-17,35.619998931884766
