,BELFB
2010-07-16,17.6299991607666
2010-07-19,17.8700008392334
2010-07-20,18.15999984741211
2010-07-21,17.68000030517578
2010-07-22,18.190000534057617
2010-07-23,19.530000686645508
2010-07-26,20.420000076293945
2010-07-27,20.549999237060547
2010-07-28,20.729999542236328
2010-07-29,20.65999984741211
2010-07-30,23.579999923706055
2010-08-02,22.809999465942383
2010-08-03,22.540000915527344
2010-08-04,23.1200008392334
2010-08-05,22.8799991607666
2010-08-06,23.450000762939453
2010-08-09,23.969999313354492
2010-08-10,23.18000030517578
2010-08-11,21.950000762939453
2010-08-12,21.56999969482422
2010-08-13,20.170000076293945
2010-08-16,20.34000015258789
2010-08-17,20.65999984741211
2010-08-18,20.149999618530273
2010-08-19,18.940000534057617
2010-08-20,18.0
2010-08-23,17.799999237060547
2010-08-24,17.729999542236328
2010-08-25,18.299999237060547
2010-08-26,17.600000381469727
2010-08-27,18.670000076293945
2010-08-30,18.270000457763672
2010-08-31,18.530000686645508
2010-09-01,19.170000076293945
2010-09-02,19.059999465942383
2010-09-03,19.65999984741211
2010-09-07,18.84000015258789
2010-09-08,18.549999237060547
2010-09-09,18.729999542236328
2010-09-10,19.139999389648438
2010-09-13,19.950000762939453
2010-09-14,19.989999771118164
2010-09-15,20.25
2010-09-16,19.459999084472656
2010-09-17,19.90999984741211
2010-09-20,21.950000762939453
2010-09-21,21.40999984741211
2010-09-22,21.010000228881836
2010-09-23,20.170000076293945
2010-09-24,21.030000686645508
2010-09-27,21.149999618530273
2010-09-28,20.81999969482422
2010-09-29,20.639999389648438
2010-09-30,20.81999969482422
2010-10-01,20.959999084472656
2010-10-04,20.280000686645508
2010-10-05,22.3700008392334
2010-10-06,22.139999389648438
2010-10-07,21.110000610351562
2010-10-08,21.059999465942383
2010-10-11,21.010000228881836
2010-10-12,21.190000534057617
2010-10-13,21.579999923706055
2010-10-14,21.979999542236328
2010-10-15,21.469999313354492
2010-10-18,21.68000030517578
2010-10-19,21.06999969482422
2010-10-20,21.3799991607666
2010-10-21,20.979999542236328
2010-10-22,21.209999084472656
2010-10-25,21.399999618530273
2010-10-26,22.260000228881836
2010-10-27,21.239999771118164
2010-10-28,22.40999984741211
2010-10-29,22.809999465942383
2010-11-01,22.270000457763672
2010-11-02,23.040000915527344
2010-11-03,22.93000030517578
2010-11-04,24.329999923706055
2010-11-05,24.68000030517578
2010-11-08,24.860000610351562
2010-11-09,24.040000915527344
2010-11-10,24.450000762939453
2010-11-11,23.81999969482422
2010-11-12,23.459999084472656
2010-11-15,23.06999969482422
2010-11-16,22.43000030517578
2010-11-17,22.059999465942383
2010-11-18,22.75
2010-11-19,22.3700008392334
2010-11-22,22.40999984741211
2010-11-23,21.649999618530273
2010-11-24,22.329999923706055
2010-11-26,22.149999618530273
2010-11-29,22.639999389648438
2010-11-30,22.450000762939453
2010-12-01,22.15999984741211
2010-12-02,22.399999618530273
2010-12-03,22.84000015258789
2010-12-06,23.479999542236328
2010-12-07,23.170000076293945
2010-12-08,22.899999618530273
2010-12-09,22.690000534057617
2010-12-10,23.389999389648438
2010-12-13,22.510000228881836
2010-12-14,23.520000457763672
2010-12-15,23.75
2010-12-16,24.899999618530273
2010-12-17,25.1299991607666
2010-12-20,24.760000228881836
2010-12-21,23.860000610351562
2010-12-22,23.93000030517578
2010-12-23,23.690000534057617
2010-12-27,23.760000228881836
2010-12-28,23.920000076293945
2010-12-29,24.100000381469727
2010-12-30,23.889999389648438
2010-12-31,23.899999618530273
2011-01-03,24.510000228881836
2011-01-04,24.170000076293945
2011-01-05,24.459999084472656
2011-01-06,24.049999237060547
2011-01-07,24.139999389648438
2011-01-10,24.030000686645508
2011-01-11,24.049999237060547
2011-01-12,24.540000915527344
2011-01-13,24.600000381469727
2011-01-14,25.75
2011-01-18,26.280000686645508
2011-01-19,24.979999542236328
2011-01-20,24.100000381469727
2011-01-21,23.739999771118164
2011-01-24,24.049999237060547
2011-01-25,23.56999969482422
2011-01-26,24.049999237060547
2011-01-27,23.940000534057617
2011-01-28,22.40999984741211
2011-01-31,21.809999465942383
2011-02-01,22.450000762939453
2011-02-02,22.959999084472656
2011-02-03,23.1299991607666
2011-02-04,22.760000228881836
2011-02-07,22.8799991607666
2011-02-08,23.209999084472656
2011-02-09,23.200000762939453
2011-02-10,22.700000762939453
2011-02-11,22.68000030517578
2011-02-14,22.229999542236328
2011-02-15,21.979999542236328
2011-02-16,21.829999923706055
2011-02-17,22.280000686645508
2011-02-18,22.799999237060547
2011-02-22,21.809999465942383
2011-02-23,20.979999542236328
2011-02-24,21.020000457763672
2011-02-25,22.049999237060547
2011-02-28,21.899999618530273
2011-03-01,21.459999084472656
2011-03-02,20.969999313354492
2011-03-03,21.549999237060547
2011-03-04,21.399999618530273
2011-03-07,20.600000381469727
2011-03-08,21.739999771118164
2011-03-09,21.6200008392334
2011-03-10,20.43000030517578
2011-03-11,20.649999618530273
2011-03-14,20.219999313354492
2011-03-15,20.139999389648438
2011-03-16,19.3799991607666
2011-03-17,19.299999237060547
2011-03-18,20.59000015258789
2011-03-21,21.860000610351562
2011-03-22,21.860000610351562
2011-03-23,21.489999771118164
2011-03-24,21.579999923706055
2011-03-25,21.739999771118164
2011-03-28,21.93000030517578
2011-03-29,21.360000610351562
2011-03-30,22.030000686645508
2011-03-31,22.010000228881836
2011-04-01,21.700000762939453
2011-04-04,21.799999237060547
2011-04-05,22.06999969482422
2011-04-06,22.1299991607666
2011-04-07,21.309999465942383
2011-04-08,20.3799991607666
2011-04-11,20.6200008392334
2011-04-12,19.6200008392334
2011-04-13,19.510000228881836
2011-04-14,19.579999923706055
2011-04-15,19.8799991607666
2011-04-18,19.25
2011-04-19,18.780000686645508
2011-04-20,19.1299991607666
2011-04-21,19.280000686645508
2011-04-25,19.229999542236328
2011-04-26,19.969999313354492
2011-04-27,19.969999313354492
2011-04-28,20.190000534057617
2011-04-29,20.1299991607666
2011-05-02,19.360000610351562
2011-05-03,18.6299991607666
2011-05-04,18.479999542236328
2011-05-05,18.670000076293945
2011-05-06,18.75
2011-05-09,19.149999618530273
2011-05-10,19.90999984741211
2011-05-11,18.940000534057617
2011-05-12,19.360000610351562
2011-05-13,18.829999923706055
2011-05-16,18.700000762939453
2011-05-17,18.799999237060547
2011-05-18,19.450000762939453
2011-05-19,19.010000228881836
2011-05-20,19.06999969482422
2011-05-23,19.520000457763672
2011-05-24,19.280000686645508
2011-05-25,19.049999237060547
2011-05-26,19.559999465942383
2011-05-27,19.149999618530273
2011-05-31,19.56999969482422
2011-06-01,19.549999237060547
2011-06-02,19.68000030517578
2011-06-03,19.299999237060547
2011-06-06,19.399999618530273
2011-06-07,19.309999465942383
2011-06-08,19.889999389648438
2011-06-09,19.700000762939453
2011-06-10,19.3799991607666
2011-06-13,19.1200008392334
2011-06-14,19.3799991607666
2011-06-15,19.81999969482422
2011-06-16,20.290000915527344
2011-06-17,21.079999923706055
2011-06-20,21.18000030517578
2011-06-21,21.440000534057617
2011-06-22,20.200000762939453
2011-06-23,20.270000457763672
2011-06-24,20.84000015258789
2011-06-27,21.389999389648438
2011-06-28,21.5
2011-06-29,21.260000228881836
2011-06-30,21.690000534057617
2011-07-01,21.8700008392334
2011-07-05,21.90999984741211
2011-07-06,21.809999465942383
2011-07-07,21.6299991607666
2011-07-08,21.0
2011-07-11,20.90999984741211
2011-07-12,20.739999771118164
2011-07-13,21.020000457763672
2011-07-14,19.770000457763672
2011-07-15,19.479999542236328
2011-07-18,19.559999465942383
2011-07-19,20.399999618530273
2011-07-20,20.8700008392334
2011-07-21,21.5
2011-07-22,20.81999969482422
2011-07-25,20.700000762939453
2011-07-26,20.299999237060547
2011-07-27,19.979999542236328
2011-07-28,19.229999542236328
2011-07-29,19.020000457763672
2011-08-01,18.940000534057617
2011-08-02,19.1299991607666
2011-08-03,19.610000610351562
2011-08-04,18.90999984741211
2011-08-05,19.06999969482422
2011-08-08,17.479999542236328
2011-08-09,19.59000015258789
2011-08-10,16.809999465942383
2011-08-11,18.059999465942383
2011-08-12,17.239999771118164
2011-08-15,17.770000457763672
2011-08-16,17.43000030517578
2011-08-17,17.510000228881836
2011-08-18,15.869999885559082
2011-08-19,15.699999809265137
2011-08-22,16.079999923706055
2011-08-23,17.600000381469727
2011-08-24,18.360000610351562
2011-08-25,17.299999237060547
2011-08-26,17.049999237060547
2011-08-29,18.56999969482422
2011-08-30,18.25
2011-08-31,17.34000015258789
2011-09-01,16.670000076293945
2011-09-02,16.09000015258789
2011-09-06,15.010000228881836
2011-09-07,16.100000381469727
2011-09-08,15.319999694824219
2011-09-09,14.760000228881836
2011-09-12,15.140000343322754
2011-09-13,15.699999809265137
2011-09-14,16.790000915527344
2011-09-15,16.950000762939453
2011-09-16,17.520000457763672
2011-09-19,16.219999313354492
2011-09-20,14.899999618530273
2011-09-21,14.420000076293945
2011-09-22,14.100000381469727
2011-09-23,14.34000015258789
2011-09-26,14.880000114440918
2011-09-27,15.859999656677246
2011-09-28,15.350000381469727
2011-09-29,15.75
2011-09-30,15.59000015258789
2011-10-03,13.609999656677246
2011-10-04,17.350000381469727
2011-10-05,17.350000381469727
2011-10-06,17.450000762939453
2011-10-07,16.700000762939453
2011-10-10,17.799999237060547
2011-10-11,17.8700008392334
2011-10-12,18.09000015258789
2011-10-13,17.440000534057617
2011-10-14,17.700000762939453
2011-10-17,17.329999923706055
2011-10-18,17.969999313354492
2011-10-19,17.510000228881836
2011-10-20,17.540000915527344
2011-10-21,17.540000915527344
2011-10-24,18.049999237060547
2011-10-25,17.260000228881836
2011-10-26,17.709999084472656
2011-10-27,18.459999084472656
2011-10-28,18.65999984741211
2011-10-31,17.8799991607666
2011-11-01,17.559999465942383
2011-11-02,18.399999618530273
2011-11-03,18.850000381469727
2011-11-04,18.450000762939453
2011-11-07,19.219999313354492
2011-11-08,19.639999389648438
2011-11-09,18.209999084472656
2011-11-10,18.530000686645508
2011-11-11,18.979999542236328
2011-11-14,18.520000457763672
2011-11-15,18.549999237060547
2011-11-16,17.81999969482422
2011-11-17,17.709999084472656
2011-11-18,17.670000076293945
2011-11-21,17.25
2011-11-22,16.540000915527344
2011-11-23,15.470000267028809
2011-11-25,14.979999542236328
2011-11-28,16.06999969482422
2011-11-29,16.209999084472656
2011-11-30,18.280000686645508
2011-12-01,18.6200008392334
2011-12-02,18.3799991607666
2011-12-05,18.969999313354492
2011-12-06,19.170000076293945
2011-12-07,19.860000610351562
2011-12-08,18.1200008392334
2011-12-09,19.34000015258789
2011-12-12,19.110000610351562
2011-12-13,18.799999237060547
2011-12-14,19.530000686645508
2011-12-15,19.360000610351562
2011-12-16,19.1200008392334
2011-12-19,18.780000686645508
2011-12-20,19.5
2011-12-21,19.110000610351562
2011-12-22,19.059999465942383
2011-12-23,19.149999618530273
2011-12-27,18.940000534057617
2011-12-28,18.790000915527344
2011-12-29,19.149999618530273
2011-12-30,18.75
2012-01-03,19.729999542236328
2012-01-04,19.059999465942383
2012-01-05,19.329999923706055
2012-01-06,18.68000030517578
2012-01-09,17.530000686645508
2012-01-10,18.350000381469727
2012-01-11,18.860000610351562
2012-01-12,19.40999984741211
2012-01-13,18.84000015258789
2012-01-17,19.020000457763672
2012-01-18,19.989999771118164
2012-01-19,19.760000228881836
2012-01-20,20.229999542236328
2012-01-23,20.209999084472656
2012-01-24,20.09000015258789
2012-01-25,20.270000457763672
2012-01-26,20.170000076293945
2012-01-27,20.40999984741211
2012-01-30,20.1200008392334
2012-01-31,20.239999771118164
2012-02-01,20.889999389648438
2012-02-02,20.559999465942383
2012-02-03,20.719999313354492
2012-02-06,20.540000915527344
2012-02-07,20.489999771118164
2012-02-08,20.079999923706055
2012-02-09,19.110000610351562
2012-02-10,18.809999465942383
2012-02-13,19.110000610351562
2012-02-14,19.149999618530273
2012-02-15,18.639999389648438
2012-02-16,19.219999313354492
2012-02-17,19.530000686645508
2012-02-21,18.799999237060547
2012-02-22,18.639999389648438
2012-02-23,19.0
2012-02-24,18.469999313354492
2012-02-27,18.0
2012-02-28,17.969999313354492
2012-02-29,17.479999542236328
2012-03-01,17.0
2012-03-02,16.709999084472656
2012-03-05,17.239999771118164
2012-03-06,17.010000228881836
2012-03-07,17.329999923706055
2012-03-08,17.25
2012-03-09,17.760000228881836
2012-03-12,17.40999984741211
2012-03-13,18.489999771118164
2012-03-14,18.309999465942383
2012-03-15,18.18000030517578
2012-03-16,17.6200008392334
2012-03-19,18.469999313354492
2012-03-20,18.360000610351562
2012-03-21,18.420000076293945
2012-03-22,17.989999771118164
2012-03-23,18.6200008392334
2012-03-26,19.729999542236328
2012-03-27,19.510000228881836
2012-03-28,19.469999313354492
2012-03-29,19.049999237060547
2012-03-30,17.670000076293945
2012-04-02,18.450000762939453
2012-04-03,17.329999923706055
2012-04-04,16.959999084472656
2012-04-05,16.809999465942383
2012-04-09,16.530000686645508
2012-04-10,15.890000343322754
2012-04-11,16.530000686645508
2012-04-12,16.719999313354492
2012-04-13,16.600000381469727
2012-04-16,17.219999313354492
2012-04-17,17.850000381469727
2012-04-18,16.440000534057617
2012-04-19,15.960000038146973
2012-04-20,15.989999771118164
2012-04-23,15.569999694824219
2012-04-24,15.970000267028809
2012-04-25,16.149999618530273
2012-04-26,16.239999771118164
2012-04-27,18.079999923706055
2012-04-30,17.790000915527344
2012-05-01,18.0
2012-05-02,17.989999771118164
2012-05-03,18.06999969482422
2012-05-04,16.899999618530273
2012-05-07,17.100000381469727
2012-05-08,17.670000076293945
2012-05-09,17.829999923706055
2012-05-10,17.3799991607666
2012-05-11,17.639999389648438
2012-05-14,17.399999618530273
2012-05-15,17.59000015258789
2012-05-16,17.399999618530273
2012-05-17,17.170000076293945
2012-05-18,17.020000457763672
2012-05-21,17.5
2012-05-22,17.489999771118164
2012-05-23,17.700000762939453
2012-05-24,17.079999923706055
2012-05-25,16.770000457763672
2012-05-29,17.15999984741211
2012-05-30,16.489999771118164
2012-05-31,16.280000686645508
2012-06-01,15.229999542236328
2012-06-04,15.890000343322754
2012-06-05,15.84000015258789
2012-06-06,16.489999771118164
2012-06-07,16.360000610351562
2012-06-08,16.639999389648438
2012-06-11,15.569999694824219
2012-06-12,16.030000686645508
2012-06-13,15.5
2012-06-14,16.020000457763672
2012-06-15,15.8100004196167
2012-06-18,15.779999732971191
2012-06-19,16.489999771118164
2012-06-20,16.299999237060547
2012-06-21,15.680000305175781
2012-06-22,16.809999465942383
2012-06-25,16.280000686645508
2012-06-26,16.760000228881836
2012-06-27,17.5
2012-06-28,16.780000686645508
2012-06-29,17.610000610351562
2012-07-02,18.059999465942383
2012-07-03,18.84000015258789
2012-07-05,18.850000381469727
2012-07-06,18.56999969482422
2012-07-09,18.600000381469727
2012-07-10,18.520000457763672
2012-07-11,19.25
2012-07-12,19.149999618530273
2012-07-13,19.25
2012-07-16,19.239999771118164
2012-07-17,19.18000030517578
2012-07-18,19.15999984741211
2012-07-19,18.719999313354492
2012-07-20,18.670000076293945
2012-07-23,17.389999389648438
2012-07-24,16.739999771118164
2012-07-25,16.6299991607666
2012-07-26,16.719999313354492
2012-07-27,17.440000534057617
2012-07-30,17.360000610351562
2012-07-31,18.030000686645508
2012-08-01,18.049999237060547
2012-08-02,17.700000762939453
2012-08-03,18.770000457763672
2012-08-06,17.649999618530273
2012-08-07,17.899999618530273
2012-08-08,18.440000534057617
2012-08-09,18.329999923706055
2012-08-10,17.75
2012-08-13,18.030000686645508
2012-08-14,18.780000686645508
2012-08-15,19.299999237060547
2012-08-16,19.420000076293945
2012-08-17,19.0
2012-08-20,19.18000030517578
2012-08-21,19.450000762939453
2012-08-22,19.6299991607666
2012-08-23,19.3700008392334
2012-08-24,19.850000381469727
2012-08-27,19.75
2012-08-28,19.829999923706055
2012-08-29,19.90999984741211
2012-08-30,19.600000381469727
2012-08-31,19.479999542236328
2012-09-04,19.309999465942383
2012-09-05,19.18000030517578
2012-09-06,19.40999984741211
2012-09-07,19.790000915527344
2012-09-10,19.0
2012-09-11,18.8799991607666
2012-09-12,18.68000030517578
2012-09-13,18.549999237060547
2012-09-14,19.719999313354492
2012-09-17,19.200000762939453
2012-09-18,19.530000686645508
2012-09-19,19.219999313354492
2012-09-20,18.8799991607666
2012-09-21,18.65999984741211
2012-09-24,18.540000915527344
2012-09-25,19.219999313354492
2012-09-26,19.010000228881836
2012-09-27,19.0
2012-09-28,18.68000030517578
2012-10-01,19.25
2012-10-02,19.1200008392334
2012-10-03,18.790000915527344
2012-10-04,18.770000457763672
2012-10-05,19.18000030517578
2012-10-08,17.809999465942383
2012-10-09,16.799999237060547
2012-10-10,17.040000915527344
2012-10-11,16.850000381469727
2012-10-12,16.1299991607666
2012-10-15,16.34000015258789
2012-10-16,17.010000228881836
2012-10-17,17.219999313354492
2012-10-18,16.639999389648438
2012-10-19,16.260000228881836
2012-10-22,16.530000686645508
2012-10-23,16.889999389648438
2012-10-24,16.639999389648438
2012-10-25,16.510000228881836
2012-10-26,16.389999389648438
2012-10-31,16.559999465942383
2012-11-01,16.780000686645508
2012-11-02,16.639999389648438
2012-11-05,16.65999984741211
2012-11-06,16.84000015258789
2012-11-07,16.3700008392334
2012-11-08,16.030000686645508
2012-11-09,16.030000686645508
2012-11-12,15.949999809265137
2012-11-13,15.670000076293945
2012-11-14,15.34000015258789
2012-11-15,14.609999656677246
2012-11-16,14.739999771118164
2012-11-19,15.0
2012-11-20,14.819999694824219
2012-11-21,14.890000343322754
2012-11-23,15.100000381469727
2012-11-26,14.989999771118164
2012-11-27,14.609999656677246
2012-11-28,15.239999771118164
2012-11-29,15.399999618530273
2012-11-30,15.890000343322754
2012-12-03,15.5600004196167
2012-12-04,16.110000610351562
2012-12-05,15.880000114440918
2012-12-06,15.800000190734863
2012-12-07,15.65999984741211
2012-12-10,16.110000610351562
2012-12-11,17.950000762939453
2012-12-12,17.649999618530273
2012-12-13,17.1200008392334
2012-12-14,17.690000534057617
2012-12-17,18.25
2012-12-18,18.889999389648438
2012-12-19,18.399999618530273
2012-12-20,19.1299991607666
2012-12-21,19.31999969482422
2012-12-24,19.15999984741211
2012-12-26,18.469999313354492
2012-12-27,18.700000762939453
2012-12-28,18.3700008392334
2012-12-31,19.549999237060547
2013-01-02,20.030000686645508
2013-01-03,19.31999969482422
2013-01-04,19.399999618530273
2013-01-07,19.239999771118164
2013-01-08,18.989999771118164
2013-01-09,19.309999465942383
2013-01-10,19.1200008392334
2013-01-11,18.799999237060547
2013-01-14,18.670000076293945
2013-01-15,18.329999923706055
2013-01-16,17.860000610351562
2013-01-17,17.899999618530273
2013-01-18,17.59000015258789
2013-01-22,18.020000457763672
2013-01-23,17.700000762939453
2013-01-24,18.09000015258789
2013-01-25,18.0
2013-01-28,18.40999984741211
2013-01-29,18.860000610351562
2013-01-30,18.610000610351562
2013-01-31,18.6299991607666
2013-02-01,18.709999084472656
2013-02-04,18.670000076293945
2013-02-05,18.790000915527344
2013-02-06,18.610000610351562
2013-02-07,18.149999618530273
2013-02-08,18.59000015258789
2013-02-11,18.149999618530273
2013-02-12,18.360000610351562
2013-02-13,18.530000686645508
2013-02-14,18.3700008392334
2013-02-15,18.1299991607666
2013-02-19,18.40999984741211
2013-02-20,17.520000457763672
2013-02-21,17.8700008392334
2013-02-22,18.079999923706055
2013-02-25,17.110000610351562
2013-02-26,17.110000610351562
2013-02-27,16.950000762939453
2013-02-28,16.65999984741211
2013-03-01,17.010000228881836
2013-03-04,17.09000015258789
2013-03-05,16.8700008392334
2013-03-06,16.399999618530273
2013-03-07,16.799999237060547
2013-03-08,17.450000762939453
2013-03-11,16.940000534057617
2013-03-12,16.350000381469727
2013-03-13,16.100000381469727
2013-03-14,16.510000228881836
2013-03-15,16.8700008392334
2013-03-18,16.950000762939453
2013-03-19,17.049999237060547
2013-03-20,16.920000076293945
2013-03-21,16.770000457763672
2013-03-22,16.780000686645508
2013-03-25,16.389999389648438
2013-03-26,15.869999885559082
2013-03-27,15.649999618530273
2013-03-28,15.609999656677246
2013-04-01,15.039999961853027
2013-04-02,15.0600004196167
2013-04-03,14.949999809265137
2013-04-04,15.119999885559082
2013-04-05,15.460000038146973
2013-04-08,15.359999656677246
2013-04-09,15.079999923706055
2013-04-10,15.479999542236328
2013-04-11,15.369999885559082
2013-04-12,15.149999618530273
2013-04-15,14.449999809265137
2013-04-16,15.010000228881836
2013-04-17,14.680000305175781
2013-04-18,14.680000305175781
2013-04-19,15.1899995803833
2013-04-22,14.899999618530273
2013-04-23,15.15999984741211
2013-04-24,15.229999542236328
2013-04-25,15.25
2013-04-26,14.8100004196167
2013-04-29,14.920000076293945
2013-04-30,14.720000267028809
2013-05-01,14.199999809265137
2013-05-02,14.90999984741211
2013-05-03,15.260000228881836
2013-05-06,14.9399995803833
2013-05-07,14.779999732971191
2013-05-08,14.890000343322754
2013-05-09,14.819999694824219
2013-05-10,14.890000343322754
2013-05-13,14.569999694824219
2013-05-14,14.75
2013-05-15,14.710000038146973
2013-05-16,15.149999618530273
2013-05-17,15.300000190734863
2013-05-20,15.380000114440918
2013-05-21,15.5600004196167
2013-05-22,15.15999984741211
2013-05-23,15.470000267028809
2013-05-24,15.569999694824219
2013-05-28,15.970000267028809
2013-05-29,15.600000381469727
2013-05-30,15.890000343322754
2013-05-31,15.789999961853027
2013-06-03,15.859999656677246
2013-06-04,15.59000015258789
2013-06-05,15.40999984741211
2013-06-06,15.270000457763672
2013-06-07,15.199999809265137
2013-06-10,14.989999771118164
2013-06-11,14.649999618530273
2013-06-12,14.399999618530273
2013-06-13,14.399999618530273
2013-06-14,14.069999694824219
2013-06-17,13.989999771118164
2013-06-18,14.149999618530273
2013-06-19,14.050000190734863
2013-06-20,13.920000076293945
2013-06-21,13.829999923706055
2013-06-24,13.760000228881836
2013-06-25,14.039999961853027
2013-06-26,13.800000190734863
2013-06-27,13.819999694824219
2013-06-28,13.449999809265137
2013-07-01,14.149999618530273
2013-07-02,13.920000076293945
2013-07-03,13.960000038146973
2013-07-05,14.460000038146973
2013-07-08,14.399999618530273
2013-07-09,14.300000190734863
2013-07-10,14.260000228881836
2013-07-11,14.069999694824219
2013-07-12,14.010000228881836
2013-07-15,13.989999771118164
2013-07-16,14.029999732971191
2013-07-17,14.180000305175781
2013-07-18,14.25
2013-07-19,14.479999542236328
2013-07-22,14.329999923706055
2013-07-23,14.5
2013-07-24,14.359999656677246
2013-07-25,14.430000305175781
2013-07-26,14.1899995803833
2013-07-29,13.930000305175781
2013-07-30,14.199999809265137
2013-07-31,15.649999618530273
2013-08-01,15.8100004196167
2013-08-02,16.420000076293945
2013-08-05,17.020000457763672
2013-08-06,17.020000457763672
2013-08-07,17.15999984741211
2013-08-08,16.799999237060547
2013-08-09,16.979999542236328
2013-08-12,17.40999984741211
2013-08-13,16.90999984741211
2013-08-14,16.5
2013-08-15,16.520000457763672
2013-08-16,16.809999465942383
2013-08-19,17.110000610351562
2013-08-20,17.530000686645508
2013-08-21,17.790000915527344
2013-08-22,18.100000381469727
2013-08-23,18.09000015258789
2013-08-26,17.979999542236328
2013-08-27,17.899999618530273
2013-08-28,17.90999984741211
2013-08-29,17.940000534057617
2013-08-30,18.0
2013-09-03,17.649999618530273
2013-09-04,17.3700008392334
2013-09-05,17.200000762939453
2013-09-06,17.329999923706055
2013-09-09,17.56999969482422
2013-09-10,17.649999618530273
2013-09-11,17.329999923706055
2013-09-12,17.200000762939453
2013-09-13,17.18000030517578
2013-09-16,17.280000686645508
2013-09-17,17.530000686645508
2013-09-18,17.799999237060547
2013-09-19,17.5
2013-09-20,17.59000015258789
2013-09-23,17.479999542236328
2013-09-24,17.5
2013-09-25,17.65999984741211
2013-09-26,17.5
2013-09-27,17.389999389648438
2013-09-30,17.440000534057617
2013-10-01,17.450000762939453
2013-10-02,17.309999465942383
2013-10-03,17.329999923706055
2013-10-04,17.93000030517578
2013-10-07,17.399999618530273
2013-10-08,17.309999465942383
2013-10-09,17.450000762939453
2013-10-10,17.489999771118164
2013-10-11,18.0
2013-10-14,18.1200008392334
2013-10-15,18.350000381469727
2013-10-16,18.030000686645508
2013-10-17,18.020000457763672
2013-10-18,18.010000228881836
2013-10-21,18.049999237060547
2013-10-22,18.100000381469727
2013-10-23,18.049999237060547
2013-10-24,18.31999969482422
2013-10-25,18.389999389648438
2013-10-28,18.389999389648438
2013-10-29,18.270000457763672
2013-10-30,20.850000381469727
2013-10-31,21.040000915527344
2013-11-01,21.15999984741211
2013-11-04,21.18000030517578
2013-11-05,21.049999237060547
2013-11-06,21.260000228881836
2013-11-07,21.06999969482422
2013-11-08,21.3700008392334
2013-11-11,21.299999237060547
2013-11-12,21.479999542236328
2013-11-13,21.469999313354492
2013-11-14,21.170000076293945
2013-11-15,21.219999313354492
2013-11-18,21.549999237060547
2013-11-19,21.280000686645508
2013-11-20,21.239999771118164
2013-11-21,21.43000030517578
2013-11-22,21.690000534057617
2013-11-25,21.56999969482422
2013-11-26,21.549999237060547
2013-11-27,22.3700008392334
2013-11-29,22.729999542236328
2013-12-02,22.700000762939453
2013-12-03,22.760000228881836
2013-12-04,22.399999618530273
2013-12-05,22.5
2013-12-06,21.260000228881836
2013-12-09,21.399999618530273
2013-12-10,20.729999542236328
2013-12-11,20.690000534057617
2013-12-12,20.809999465942383
2013-12-13,21.15999984741211
2013-12-16,21.010000228881836
2013-12-17,21.309999465942383
2013-12-18,21.450000762939453
2013-12-19,21.299999237060547
2013-12-20,21.5
2013-12-23,21.770000457763672
2013-12-24,21.729999542236328
2013-12-26,21.600000381469727
2013-12-27,21.56999969482422
2013-12-30,21.299999237060547
2013-12-31,21.309999465942383
2014-01-02,21.350000381469727
2014-01-03,21.709999084472656
2014-01-06,21.309999465942383
2014-01-07,21.489999771118164
2014-01-08,21.440000534057617
2014-01-09,21.420000076293945
2014-01-10,21.450000762939453
2014-01-13,21.229999542236328
2014-01-14,21.3799991607666
2014-01-15,21.3799991607666
2014-01-16,21.280000686645508
2014-01-17,21.059999465942383
2014-01-21,21.079999923706055
2014-01-22,21.079999923706055
2014-01-23,20.469999313354492
2014-01-24,20.190000534057617
2014-01-27,19.5
2014-01-28,19.68000030517578
2014-01-29,19.239999771118164
2014-01-30,19.479999542236328
2014-01-31,19.170000076293945
2014-02-03,18.190000534057617
2014-02-04,18.06999969482422
2014-02-05,17.940000534057617
2014-02-06,18.190000534057617
2014-02-07,18.309999465942383
2014-02-10,18.459999084472656
2014-02-11,18.75
2014-02-12,18.81999969482422
2014-02-13,19.719999313354492
2014-02-14,19.549999237060547
2014-02-18,19.59000015258789
2014-02-19,19.479999542236328
2014-02-20,19.639999389648438
2014-02-21,19.170000076293945
2014-02-24,19.510000228881836
2014-02-25,19.3700008392334
2014-02-26,19.149999618530273
2014-02-27,19.079999923706055
2014-02-28,19.0
2014-03-03,18.68000030517578
2014-03-04,18.989999771118164
2014-03-05,18.979999542236328
2014-03-06,18.899999618530273
2014-03-07,19.06999969482422
2014-03-10,19.0
2014-03-11,18.979999542236328
2014-03-12,19.5
2014-03-13,19.639999389648438
2014-03-14,19.860000610351562
2014-03-17,20.450000762939453
2014-03-18,20.780000686645508
2014-03-19,20.65999984741211
2014-03-20,20.920000076293945
2014-03-21,21.059999465942383
2014-03-24,21.049999237060547
2014-03-25,21.360000610351562
2014-03-26,21.329999923706055
2014-03-27,21.110000610351562
2014-03-28,21.399999618530273
2014-03-31,21.899999618530273
2014-04-01,22.520000457763672
2014-04-02,22.6200008392334
2014-04-03,23.219999313354492
2014-04-04,22.940000534057617
2014-04-07,23.100000381469727
2014-04-08,23.170000076293945
2014-04-09,23.209999084472656
2014-04-10,22.950000762939453
2014-04-11,22.709999084472656
2014-04-14,23.190000534057617
2014-04-15,23.3700008392334
2014-04-16,23.489999771118164
2014-04-17,23.459999084472656
