,ASRT
2009-12-04,3.4000000953674316
2009-12-07,3.450000047683716
2009-12-08,3.390000104904175
2009-12-09,3.299999952316284
2009-12-10,3.190000057220459
2009-12-11,3.2899999618530273
2009-12-14,3.1600000858306885
2009-12-15,3.0899999141693115
2009-12-16,3.2300000190734863
2009-12-17,3.0
2009-12-18,3.0399999618530273
2009-12-21,3.130000114440918
2009-12-22,3.2300000190734863
2009-12-23,3.2899999618530273
2009-12-24,3.25
2009-12-28,3.309999942779541
2009-12-29,3.380000114440918
2009-12-30,3.380000114440918
2009-12-31,3.3499999046325684
2010-01-04,3.2100000381469727
2010-01-05,3.140000104904175
2010-01-06,3.130000114440918
2010-01-07,3.0899999141693115
2010-01-08,3.0999999046325684
2010-01-11,3.200000047683716
2010-01-12,3.0899999141693115
2010-01-13,3.190000057220459
2010-01-14,3.25
2010-01-15,3.0899999141693115
2010-01-19,3.1600000858306885
2010-01-20,3.1600000858306885
2010-01-21,3.009999990463257
2010-01-22,3.0399999618530273
2010-01-25,3.009999990463257
2010-01-26,2.950000047683716
2010-01-27,3.0
2010-01-28,2.9100000858306885
2010-01-29,2.8499999046325684
2010-02-01,2.859999895095825
2010-02-02,2.8499999046325684
2010-02-03,2.9200000762939453
2010-02-04,2.7699999809265137
2010-02-05,2.859999895095825
2010-02-08,2.799999952316284
2010-02-09,2.9000000953674316
2010-02-10,2.8499999046325684
2010-02-11,2.930000066757202
2010-02-12,2.930000066757202
2010-02-16,3.049999952316284
2010-02-17,3.0999999046325684
2010-02-18,2.490000009536743
2010-02-19,2.369999885559082
2010-02-22,2.450000047683716
2010-02-23,2.430000066757202
2010-02-24,2.6600000858306885
2010-02-25,2.759999990463257
2010-02-26,2.740000009536743
2010-03-01,2.7200000286102295
2010-03-02,2.8399999141693115
2010-03-03,2.8299999237060547
2010-03-04,2.869999885559082
2010-03-05,3.1600000858306885
2010-03-08,3.130000114440918
2010-03-09,3.2100000381469727
2010-03-10,3.200000047683716
2010-03-11,3.2699999809265137
2010-03-12,3.2799999713897705
2010-03-15,3.4200000762939453
2010-03-16,3.369999885559082
2010-03-17,3.309999942779541
2010-03-18,3.2699999809265137
2010-03-19,3.130000114440918
2010-03-22,3.25
2010-03-23,3.4100000858306885
2010-03-24,3.440000057220459
2010-03-25,3.450000047683716
2010-03-26,3.490000009536743
2010-03-29,3.630000114440918
2010-03-30,3.5799999237060547
2010-03-31,3.549999952316284
2010-04-01,3.4100000858306885
2010-04-05,3.4200000762939453
2010-04-06,3.559999942779541
2010-04-07,3.4600000381469727
2010-04-08,3.4700000286102295
2010-04-09,3.5
2010-04-12,3.4700000286102295
2010-04-13,3.5
2010-04-14,3.509999990463257
2010-04-15,3.640000104904175
2010-04-16,3.5299999713897705
2010-04-19,3.5999999046325684
2010-04-20,3.630000114440918
2010-04-21,3.619999885559082
2010-04-22,3.630000114440918
2010-04-23,3.7799999713897705
2010-04-26,3.759999990463257
2010-04-27,3.7200000286102295
2010-04-28,3.5999999046325684
2010-04-29,3.8399999141693115
2010-04-30,4.039999961853027
2010-05-03,3.990000009536743
2010-05-04,3.7899999618530273
2010-05-05,3.890000104904175
2010-05-06,3.609999895095825
2010-05-07,3.4000000953674316
2010-05-10,3.700000047683716
2010-05-11,3.799999952316284
2010-05-12,3.9000000953674316
2010-05-13,3.9000000953674316
2010-05-14,3.7699999809265137
2010-05-17,3.7200000286102295
2010-05-18,3.6500000953674316
2010-05-19,3.559999942779541
2010-05-20,3.3399999141693115
2010-05-21,3.319999933242798
2010-05-24,3.2899999618530273
2010-05-25,3.4100000858306885
2010-05-26,3.319999933242798
2010-05-27,3.4700000286102295
2010-05-28,3.4100000858306885
2010-06-01,3.309999942779541
2010-06-02,3.450000047683716
2010-06-03,3.559999942779541
2010-06-04,3.319999933242798
2010-06-07,3.0299999713897705
2010-06-08,2.940000057220459
2010-06-09,2.8299999237060547
2010-06-10,3.0199999809265137
2010-06-11,2.9800000190734863
2010-06-14,2.990000009536743
2010-06-15,3.0999999046325684
2010-06-16,3.0999999046325684
2010-06-17,2.9200000762939453
2010-06-18,3.0
2010-06-21,2.859999895095825
2010-06-22,2.990000009536743
2010-06-23,3.0
2010-06-24,3.0
2010-06-25,3.0
2010-06-28,2.9800000190734863
2010-06-29,2.700000047683716
2010-06-30,2.799999952316284
2010-07-01,2.8399999141693115
2010-07-02,2.8399999141693115
2010-07-06,2.680000066757202
2010-07-07,2.8499999046325684
2010-07-08,2.809999942779541
2010-07-09,2.9000000953674316
2010-07-12,2.809999942779541
2010-07-13,2.950000047683716
2010-07-14,2.8499999046325684
2010-07-15,2.809999942779541
2010-07-16,2.619999885559082
2010-07-19,2.6500000953674316
2010-07-20,2.609999895095825
2010-07-21,2.569999933242798
2010-07-22,2.740000009536743
2010-07-23,2.9100000858306885
2010-07-26,2.880000114440918
2010-07-27,2.7699999809265137
2010-07-28,2.7899999618530273
2010-07-29,2.809999942779541
2010-07-30,2.859999895095825
2010-08-02,2.8399999141693115
2010-08-03,2.8299999237060547
2010-08-04,3.259999990463257
2010-08-05,3.309999942779541
2010-08-06,3.75
2010-08-09,3.9000000953674316
2010-08-10,3.809999942779541
2010-08-11,3.700000047683716
2010-08-12,3.680000066757202
2010-08-13,3.690000057220459
2010-08-16,3.75
2010-08-17,3.7799999713897705
2010-08-18,3.7799999713897705
2010-08-19,3.640000104904175
2010-08-20,3.7300000190734863
2010-08-23,3.5199999809265137
2010-08-24,3.5299999713897705
2010-08-25,3.7100000381469727
2010-08-26,3.680000066757202
2010-08-27,3.7699999809265137
2010-08-30,3.680000066757202
2010-08-31,3.5899999141693115
2010-09-01,3.7100000381469727
2010-09-02,3.9200000762939453
2010-09-03,3.859999895095825
2010-09-07,3.7100000381469727
2010-09-08,3.75
2010-09-09,3.859999895095825
2010-09-10,3.9100000858306885
2010-09-13,4.079999923706055
2010-09-14,4.0
2010-09-15,4.019999980926514
2010-09-16,3.9200000762939453
2010-09-17,4.039999961853027
2010-09-20,4.340000152587891
2010-09-21,4.389999866485596
2010-09-22,4.309999942779541
2010-09-23,4.21999979019165
2010-09-24,4.210000038146973
2010-09-27,4.21999979019165
2010-09-28,4.449999809265137
2010-09-29,4.46999979019165
2010-09-30,4.480000019073486
2010-10-01,4.460000038146973
2010-10-04,4.329999923706055
2010-10-05,4.619999885559082
2010-10-06,4.570000171661377
2010-10-07,4.590000152587891
2010-10-08,4.75
2010-10-11,4.760000228881836
2010-10-12,4.829999923706055
2010-10-13,4.809999942779541
2010-10-14,4.880000114440918
2010-10-15,5.039999961853027
2010-10-18,5.150000095367432
2010-10-19,4.929999828338623
2010-10-20,5.039999961853027
2010-10-21,4.949999809265137
2010-10-22,4.869999885559082
2010-10-25,4.889999866485596
2010-10-26,4.889999866485596
2010-10-27,4.840000152587891
2010-10-28,4.889999866485596
2010-10-29,4.889999866485596
2010-11-01,4.940000057220459
2010-11-02,4.940000057220459
2010-11-03,4.949999809265137
2010-11-04,5.050000190734863
2010-11-05,5.110000133514404
2010-11-08,5.190000057220459
2010-11-09,5.190000057220459
2010-11-10,5.269999980926514
2010-11-11,5.25
2010-11-12,5.269999980926514
2010-11-15,5.349999904632568
2010-11-16,5.300000190734863
2010-11-17,5.360000133514404
2010-11-18,5.380000114440918
2010-11-19,5.320000171661377
2010-11-22,5.389999866485596
2010-11-23,5.329999923706055
2010-11-24,5.389999866485596
2010-11-26,5.349999904632568
2010-11-29,5.400000095367432
2010-11-30,5.460000038146973
2010-12-01,5.380000114440918
2010-12-02,5.409999847412109
2010-12-03,5.46999979019165
2010-12-06,5.429999828338623
2010-12-07,5.449999809265137
2010-12-08,5.460000038146973
2010-12-09,5.599999904632568
2010-12-10,5.519999980926514
2010-12-13,5.579999923706055
2010-12-14,5.619999885559082
2010-12-15,5.739999771118164
2010-12-16,5.840000152587891
2010-12-17,5.769999980926514
2010-12-20,5.800000190734863
2010-12-21,5.840000152587891
2010-12-22,5.820000171661377
2010-12-23,5.789999961853027
2010-12-27,6.0
2010-12-28,6.409999847412109
2010-12-29,6.559999942779541
2010-12-30,6.480000019073486
2010-12-31,6.360000133514404
2011-01-03,6.519999980926514
2011-01-04,6.429999828338623
2011-01-05,6.53000020980835
2011-01-06,6.75
2011-01-07,6.75
2011-01-10,6.960000038146973
2011-01-11,7.070000171661377
2011-01-12,7.019999980926514
2011-01-13,7.059999942779541
2011-01-14,7.119999885559082
2011-01-18,6.579999923706055
2011-01-19,5.659999847412109
2011-01-20,5.900000095367432
2011-01-21,5.809999942779541
2011-01-24,6.199999809265137
2011-01-25,6.289999961853027
2011-01-26,6.210000038146973
2011-01-27,6.179999828338623
2011-01-28,6.239999771118164
2011-01-31,8.380000114440918
2011-02-01,8.34000015258789
2011-02-02,9.329999923706055
2011-02-03,10.0
2011-02-04,9.869999885559082
2011-02-07,9.890000343322754
2011-02-08,9.619999885559082
2011-02-09,9.1899995803833
2011-02-10,9.470000267028809
2011-02-11,9.5600004196167
2011-02-14,9.579999923706055
2011-02-15,8.869999885559082
2011-02-16,8.960000038146973
2011-02-17,8.890000343322754
2011-02-18,8.510000228881836
2011-02-22,8.329999923706055
2011-02-23,8.1899995803833
2011-02-24,8.140000343322754
2011-02-25,8.59000015258789
2011-02-28,8.390000343322754
2011-03-01,8.380000114440918
2011-03-02,8.489999771118164
2011-03-03,8.630000114440918
2011-03-04,8.699999809265137
2011-03-07,8.619999885559082
2011-03-08,8.59000015258789
2011-03-09,8.770000457763672
2011-03-10,8.550000190734863
2011-03-11,8.600000381469727
2011-03-14,8.800000190734863
2011-03-15,8.829999923706055
2011-03-16,8.680000305175781
2011-03-17,9.0
2011-03-18,9.15999984741211
2011-03-21,9.300000190734863
2011-03-22,9.15999984741211
2011-03-23,9.020000457763672
2011-03-24,9.1899995803833
2011-03-25,9.140000343322754
2011-03-28,9.220000267028809
2011-03-29,9.729999542236328
2011-03-30,10.020000457763672
2011-03-31,10.039999961853027
2011-04-01,9.899999618530273
2011-04-04,9.380000114440918
2011-04-05,9.0600004196167
2011-04-06,8.880000114440918
2011-04-07,8.930000305175781
2011-04-08,8.800000190734863
2011-04-11,8.579999923706055
2011-04-12,8.350000381469727
2011-04-13,8.15999984741211
2011-04-14,8.4399995803833
2011-04-15,8.420000076293945
2011-04-18,8.359999656677246
2011-04-19,8.289999961853027
2011-04-20,8.479999542236328
2011-04-21,8.539999961853027
2011-04-25,8.699999809265137
2011-04-26,8.789999961853027
2011-04-27,8.819999694824219
2011-04-28,8.760000228881836
2011-04-29,8.829999923706055
2011-05-02,8.539999961853027
2011-05-03,8.25
2011-05-04,8.069999694824219
2011-05-05,8.069999694824219
2011-05-06,8.640000343322754
2011-05-09,8.550000190734863
2011-05-10,8.75
2011-05-11,8.34000015258789
2011-05-12,8.359999656677246
2011-05-13,8.15999984741211
2011-05-16,7.960000038146973
2011-05-17,7.840000152587891
2011-05-18,8.010000228881836
2011-05-19,8.039999961853027
2011-05-20,8.229999542236328
2011-05-23,8.079999923706055
2011-05-24,8.130000114440918
2011-05-25,8.3100004196167
2011-05-26,8.550000190734863
2011-05-27,8.630000114440918
2011-05-31,9.119999885559082
2011-06-01,9.069999694824219
2011-06-02,9.119999885559082
2011-06-03,8.850000381469727
2011-06-06,8.75
2011-06-07,8.9399995803833
2011-06-08,8.460000038146973
2011-06-09,8.40999984741211
2011-06-10,8.239999771118164
2011-06-13,8.170000076293945
2011-06-14,8.210000038146973
2011-06-15,8.489999771118164
2011-06-16,8.010000228881836
2011-06-17,7.860000133514404
2011-06-20,7.78000020980835
2011-06-21,7.869999885559082
2011-06-22,7.900000095367432
2011-06-23,7.900000095367432
2011-06-24,8.100000381469727
2011-06-27,8.100000381469727
2011-06-28,8.140000343322754
2011-06-29,8.140000343322754
2011-06-30,8.180000305175781
2011-07-01,8.390000343322754
2011-07-05,8.5
2011-07-06,8.449999809265137
2011-07-07,8.630000114440918
2011-07-08,8.739999771118164
2011-07-11,8.539999961853027
2011-07-12,8.3100004196167
2011-07-13,8.539999961853027
2011-07-14,8.4399995803833
2011-07-15,8.3100004196167
2011-07-18,8.260000228881836
2011-07-19,8.5
2011-07-20,8.550000190734863
2011-07-21,8.449999809265137
2011-07-22,8.539999961853027
2011-07-25,8.300000190734863
2011-07-26,7.960000038146973
2011-07-27,7.460000038146973
2011-07-28,7.809999942779541
2011-07-29,7.559999942779541
2011-08-01,7.699999809265137
2011-08-02,6.519999980926514
2011-08-03,6.349999904632568
2011-08-04,5.789999961853027
2011-08-05,5.789999961853027
2011-08-08,5.110000133514404
2011-08-09,5.239999771118164
2011-08-10,5.139999866485596
2011-08-11,5.269999980926514
2011-08-12,5.199999809265137
2011-08-15,5.360000133514404
2011-08-16,5.329999923706055
2011-08-17,5.369999885559082
2011-08-18,5.059999942779541
2011-08-19,5.0
2011-08-22,5.039999961853027
2011-08-23,5.300000190734863
2011-08-24,5.690000057220459
2011-08-25,5.46999979019165
2011-08-26,5.71999979019165
2011-08-29,6.300000190734863
2011-08-30,6.28000020980835
2011-08-31,6.21999979019165
2011-09-01,6.079999923706055
2011-09-02,5.880000114440918
2011-09-06,5.840000152587891
2011-09-07,6.150000095367432
2011-09-08,5.889999866485596
2011-09-09,5.610000133514404
2011-09-12,5.650000095367432
2011-09-13,6.329999923706055
2011-09-14,6.360000133514404
2011-09-15,6.369999885559082
2011-09-16,6.420000076293945
2011-09-19,6.03000020980835
2011-09-20,5.980000019073486
2011-09-21,5.96999979019165
2011-09-22,5.53000020980835
2011-09-23,5.46999979019165
2011-09-26,5.449999809265137
2011-09-27,5.829999923706055
2011-09-28,5.460000038146973
2011-09-29,5.579999923706055
2011-09-30,5.400000095367432
2011-10-03,5.0
2011-10-04,5.46999979019165
2011-10-05,5.28000020980835
2011-10-06,5.559999942779541
2011-10-07,5.449999809265137
2011-10-10,5.489999771118164
2011-10-11,6.119999885559082
2011-10-12,6.059999942779541
2011-10-13,6.28000020980835
2011-10-14,4.940000057220459
2011-10-17,4.519999980926514
2011-10-18,4.510000228881836
2011-10-19,4.320000171661377
2011-10-20,4.400000095367432
2011-10-21,4.570000171661377
2011-10-24,4.630000114440918
2011-10-25,4.480000019073486
2011-10-26,4.610000133514404
2011-10-27,4.769999980926514
2011-10-28,4.699999809265137
2011-10-31,4.480000019073486
2011-11-01,4.380000114440918
2011-11-02,4.670000076293945
2011-11-03,4.800000190734863
2011-11-04,4.900000095367432
2011-11-07,4.849999904632568
2011-11-08,4.849999904632568
2011-11-09,4.409999847412109
2011-11-10,4.730000019073486
2011-11-11,4.860000133514404
2011-11-14,4.800000190734863
2011-11-15,4.949999809265137
2011-11-16,4.800000190734863
2011-11-17,4.730000019073486
2011-11-18,4.769999980926514
2011-11-21,4.519999980926514
2011-11-22,4.550000190734863
2011-11-23,4.260000228881836
2011-11-25,4.269999980926514
2011-11-28,4.420000076293945
2011-11-29,4.46999979019165
2011-11-30,4.869999885559082
2011-12-01,4.929999828338623
2011-12-02,4.820000171661377
2011-12-05,4.929999828338623
2011-12-06,4.849999904632568
2011-12-07,4.900000095367432
2011-12-08,4.489999771118164
2011-12-09,4.730000019073486
2011-12-12,4.480000019073486
2011-12-13,4.400000095367432
2011-12-14,4.440000057220459
2011-12-15,4.730000019073486
2011-12-16,4.590000152587891
2011-12-19,4.690000057220459
2011-12-20,4.869999885559082
2011-12-21,4.869999885559082
2011-12-22,4.960000038146973
2011-12-23,4.989999771118164
2011-12-27,5.230000019073486
2011-12-28,5.130000114440918
2011-12-29,5.349999904632568
2011-12-30,5.179999828338623
2012-01-03,5.349999904632568
2012-01-04,5.300000190734863
2012-01-05,5.599999904632568
2012-01-06,5.480000019073486
2012-01-09,5.53000020980835
2012-01-10,5.570000171661377
2012-01-11,5.849999904632568
2012-01-12,6.110000133514404
2012-01-13,6.099999904632568
2012-01-17,6.139999866485596
2012-01-18,6.099999904632568
2012-01-19,6.139999866485596
2012-01-20,6.159999847412109
2012-01-23,6.320000171661377
2012-01-24,6.0
2012-01-25,6.0
2012-01-26,5.920000076293945
2012-01-27,6.03000020980835
2012-01-30,6.070000171661377
2012-01-31,6.0
2012-02-01,6.019999980926514
2012-02-02,6.389999866485596
2012-02-03,6.699999809265137
2012-02-06,7.059999942779541
2012-02-07,6.920000076293945
2012-02-08,6.929999828338623
2012-02-09,6.53000020980835
2012-02-10,6.489999771118164
2012-02-13,6.550000190734863
2012-02-14,6.449999809265137
2012-02-15,6.480000019073486
2012-02-16,6.800000190734863
2012-02-17,6.679999828338623
2012-02-21,6.599999904632568
2012-02-22,6.380000114440918
2012-02-23,6.659999847412109
2012-02-24,6.730000019073486
2012-02-27,6.519999980926514
2012-02-28,6.550000190734863
2012-02-29,6.289999961853027
2012-03-01,6.190000057220459
2012-03-02,6.159999847412109
2012-03-05,6.190000057220459
2012-03-06,5.960000038146973
2012-03-07,6.099999904632568
2012-03-08,6.289999961853027
2012-03-09,6.079999923706055
2012-03-12,6.0
2012-03-13,6.070000171661377
2012-03-14,5.96999979019165
2012-03-15,6.03000020980835
2012-03-16,6.0
2012-03-19,6.110000133514404
2012-03-20,6.079999923706055
2012-03-21,6.210000038146973
2012-03-22,6.210000038146973
2012-03-23,6.480000019073486
2012-03-26,6.539999961853027
2012-03-27,6.5
2012-03-28,6.420000076293945
2012-03-29,6.369999885559082
2012-03-30,6.260000228881836
2012-04-02,6.460000038146973
2012-04-03,6.28000020980835
2012-04-04,6.110000133514404
2012-04-05,6.239999771118164
2012-04-09,6.059999942779541
2012-04-10,5.929999828338623
2012-04-11,5.980000019073486
2012-04-12,6.269999980926514
2012-04-13,6.239999771118164
2012-04-16,6.050000190734863
2012-04-17,6.289999961853027
2012-04-18,6.440000057220459
2012-04-19,6.329999923706055
2012-04-20,6.480000019073486
2012-04-23,6.289999961853027
2012-04-24,6.380000114440918
2012-04-25,6.400000095367432
2012-04-26,6.329999923706055
2012-04-27,6.25
2012-04-30,6.070000171661377
2012-05-01,6.070000171661377
2012-05-02,5.980000019073486
2012-05-03,5.880000114440918
2012-05-04,5.71999979019165
2012-05-07,5.690000057220459
2012-05-08,5.710000038146973
2012-05-09,5.630000114440918
2012-05-10,5.690000057220459
2012-05-11,5.630000114440918
2012-05-14,5.599999904632568
2012-05-15,5.550000190734863
2012-05-16,5.460000038146973
2012-05-17,5.300000190734863
2012-05-18,5.119999885559082
2012-05-21,5.210000038146973
2012-05-22,5.070000171661377
2012-05-23,5.110000133514404
2012-05-24,5.440000057220459
2012-05-25,5.489999771118164
2012-05-29,5.46999979019165
2012-05-30,5.21999979019165
2012-05-31,5.139999866485596
2012-06-01,5.0
2012-06-04,5.130000114440918
2012-06-05,5.159999847412109
2012-06-06,5.269999980926514
2012-06-07,5.110000133514404
2012-06-08,5.239999771118164
2012-06-11,5.059999942779541
2012-06-12,5.090000152587891
2012-06-13,4.989999771118164
2012-06-14,5.070000171661377
2012-06-15,5.150000095367432
2012-06-18,5.090000152587891
2012-06-19,5.130000114440918
2012-06-20,5.090000152587891
2012-06-21,5.139999866485596
2012-06-22,5.710000038146973
2012-06-25,5.599999904632568
2012-06-26,5.5
2012-06-27,5.579999923706055
2012-06-28,5.449999809265137
2012-06-29,5.690000057220459
2012-07-02,5.659999847412109
2012-07-03,5.75
2012-07-05,5.679999828338623
2012-07-06,5.590000152587891
2012-07-09,5.639999866485596
2012-07-10,5.510000228881836
2012-07-11,5.559999942779541
2012-07-12,5.53000020980835
2012-07-13,5.5
2012-07-16,5.409999847412109
2012-07-17,5.590000152587891
2012-07-18,5.610000133514404
2012-07-19,5.650000095367432
2012-07-20,5.590000152587891
2012-07-23,5.420000076293945
2012-07-24,5.099999904632568
2012-07-25,5.230000019073486
2012-07-26,5.349999904632568
2012-07-27,5.650000095367432
2012-07-30,5.570000171661377
2012-07-31,5.519999980926514
2012-08-01,5.440000057220459
2012-08-02,5.46999979019165
2012-08-03,5.190000057220459
2012-08-06,5.099999904632568
2012-08-07,5.170000076293945
2012-08-08,5.210000038146973
2012-08-09,5.179999828338623
2012-08-10,5.159999847412109
2012-08-13,5.050000190734863
2012-08-14,4.96999979019165
2012-08-15,5.059999942779541
2012-08-16,5.349999904632568
2012-08-17,5.380000114440918
2012-08-20,5.349999904632568
2012-08-21,5.119999885559082
2012-08-22,5.190000057220459
2012-08-23,5.099999904632568
2012-08-24,5.130000114440918
2012-08-27,5.110000133514404
2012-08-28,5.260000228881836
2012-08-29,5.260000228881836
2012-08-30,5.28000020980835
2012-08-31,5.289999961853027
2012-09-04,5.409999847412109
2012-09-05,5.510000228881836
2012-09-06,5.559999942779541
2012-09-07,5.590000152587891
2012-09-10,5.659999847412109
2012-09-11,5.650000095367432
2012-09-12,5.610000133514404
2012-09-13,5.610000133514404
2012-09-14,5.71999979019165
2012-09-17,5.699999809265137
2012-09-18,5.900000095367432
2012-09-19,5.909999847412109
2012-09-20,5.900000095367432
2012-09-21,5.860000133514404
2012-09-24,5.789999961853027
2012-09-25,5.769999980926514
2012-09-26,5.710000038146973
2012-09-27,5.769999980926514
2012-09-28,5.909999847412109
2012-10-01,6.0
2012-10-02,6.139999866485596
2012-10-03,6.190000057220459
2012-10-04,6.25
2012-10-05,6.21999979019165
2012-10-08,6.170000076293945
2012-10-09,6.050000190734863
2012-10-10,6.03000020980835
2012-10-11,6.059999942779541
2012-10-12,6.050000190734863
2012-10-15,6.320000171661377
2012-10-16,6.369999885559082
2012-10-17,6.369999885559082
2012-10-18,6.449999809265137
2012-10-19,6.210000038146973
2012-10-22,6.039999961853027
2012-10-23,5.949999809265137
2012-10-24,5.900000095367432
2012-10-25,5.900000095367432
2012-10-26,5.78000020980835
2012-10-31,5.650000095367432
2012-11-01,5.71999979019165
2012-11-02,5.650000095367432
2012-11-05,5.710000038146973
2012-11-06,5.929999828338623
2012-11-07,5.71999979019165
2012-11-08,5.690000057220459
2012-11-09,5.710000038146973
2012-11-12,5.679999828338623
2012-11-13,5.670000076293945
2012-11-14,5.610000133514404
2012-11-15,5.46999979019165
2012-11-16,5.409999847412109
2012-11-19,5.550000190734863
2012-11-20,5.829999923706055
2012-11-21,5.820000171661377
2012-11-23,5.900000095367432
2012-11-26,5.889999866485596
2012-11-27,6.019999980926514
2012-11-28,6.059999942779541
2012-11-29,6.150000095367432
2012-11-30,6.019999980926514
2012-12-03,6.019999980926514
2012-12-04,5.820000171661377
2012-12-05,5.840000152587891
2012-12-06,5.78000020980835
2012-12-07,5.789999961853027
2012-12-10,5.820000171661377
2012-12-11,5.940000057220459
2012-12-12,5.849999904632568
2012-12-13,5.849999904632568
2012-12-14,5.849999904632568
2012-12-17,5.789999961853027
2012-12-18,5.789999961853027
2012-12-19,5.739999771118164
2012-12-20,5.880000114440918
2012-12-21,5.849999904632568
2012-12-24,5.889999866485596
2012-12-26,5.869999885559082
2012-12-27,5.880000114440918
2012-12-28,6.010000228881836
2012-12-31,6.190000057220459
2013-01-02,6.380000114440918
2013-01-03,6.360000133514404
2013-01-04,6.380000114440918
2013-01-07,6.400000095367432
2013-01-08,6.409999847412109
2013-01-09,6.400000095367432
2013-01-10,6.400000095367432
2013-01-11,6.519999980926514
2013-01-14,6.510000228881836
2013-01-15,6.380000114440918
2013-01-16,6.320000171661377
2013-01-17,6.289999961853027
2013-01-18,6.25
2013-01-22,6.210000038146973
2013-01-23,6.25
2013-01-24,6.210000038146973
2013-01-25,6.210000038146973
2013-01-28,6.239999771118164
2013-01-29,6.289999961853027
2013-01-30,6.590000152587891
2013-01-31,7.010000228881836
2013-02-01,7.019999980926514
2013-02-04,7.0
2013-02-05,6.989999771118164
2013-02-06,6.960000038146973
2013-02-07,6.769999980926514
2013-02-08,6.710000038146973
2013-02-11,6.820000171661377
2013-02-12,6.710000038146973
2013-02-13,6.809999942779541
2013-02-14,6.849999904632568
2013-02-15,6.840000152587891
2013-02-19,6.829999923706055
2013-02-20,6.739999771118164
2013-02-21,6.760000228881836
2013-02-22,6.630000114440918
2013-02-25,6.260000228881836
2013-02-26,6.25
2013-02-27,6.130000114440918
2013-02-28,6.46999979019165
2013-03-01,6.53000020980835
2013-03-04,5.889999866485596
2013-03-05,5.949999809265137
2013-03-06,5.860000133514404
2013-03-07,5.989999771118164
2013-03-08,5.909999847412109
2013-03-11,5.909999847412109
2013-03-12,5.900000095367432
2013-03-13,5.869999885559082
2013-03-14,5.800000190734863
2013-03-15,5.679999828338623
2013-03-18,5.840000152587891
2013-03-19,5.699999809265137
2013-03-20,5.630000114440918
2013-03-21,5.570000171661377
2013-03-22,5.760000228881836
2013-03-25,5.809999942779541
2013-03-26,5.809999942779541
2013-03-27,5.869999885559082
2013-03-28,5.869999885559082
2013-04-01,5.659999847412109
2013-04-02,5.429999828338623
2013-04-03,5.380000114440918
2013-04-04,5.420000076293945
2013-04-05,5.429999828338623
2013-04-08,5.429999828338623
2013-04-09,5.420000076293945
2013-04-10,5.400000095367432
2013-04-11,5.369999885559082
2013-04-12,5.409999847412109
2013-04-15,5.25
2013-04-16,5.260000228881836
2013-04-17,5.28000020980835
2013-04-18,5.449999809265137
2013-04-19,5.510000228881836
2013-04-22,5.309999942779541
2013-04-23,5.449999809265137
2013-04-24,5.429999828338623
2013-04-25,5.510000228881836
2013-04-26,5.489999771118164
2013-04-29,5.53000020980835
2013-04-30,5.510000228881836
2013-05-01,5.289999961853027
2013-05-02,5.420000076293945
2013-05-03,5.409999847412109
2013-05-06,5.46999979019165
2013-05-07,5.349999904632568
2013-05-08,5.559999942779541
2013-05-09,5.199999809265137
2013-05-10,5.130000114440918
2013-05-13,5.309999942779541
2013-05-14,5.340000152587891
2013-05-15,5.340000152587891
2013-05-16,5.400000095367432
2013-05-17,5.480000019073486
2013-05-20,5.630000114440918
2013-05-21,5.739999771118164
2013-05-22,5.710000038146973
2013-05-23,5.789999961853027
2013-05-24,5.889999866485596
2013-05-28,5.809999942779541
2013-05-29,5.739999771118164
2013-05-30,5.940000057220459
2013-05-31,5.760000228881836
2013-06-03,6.010000228881836
2013-06-04,5.920000076293945
2013-06-05,5.710000038146973
2013-06-06,5.78000020980835
2013-06-07,5.75
2013-06-10,5.75
2013-06-11,5.659999847412109
2013-06-12,5.570000171661377
2013-06-13,5.730000019073486
2013-06-14,5.760000228881836
2013-06-17,5.960000038146973
2013-06-18,6.039999961853027
2013-06-19,5.840000152587891
2013-06-20,5.760000228881836
2013-06-21,5.880000114440918
2013-06-24,5.710000038146973
2013-06-25,5.630000114440918
2013-06-26,5.590000152587891
2013-06-27,5.710000038146973
2013-06-28,5.619999885559082
2013-07-01,5.809999942779541
2013-07-02,5.769999980926514
2013-07-03,5.940000057220459
2013-07-05,5.789999961853027
2013-07-08,5.860000133514404
2013-07-09,6.059999942779541
2013-07-10,6.119999885559082
2013-07-11,6.199999809265137
2013-07-12,6.139999866485596
2013-07-15,6.199999809265137
2013-07-16,6.239999771118164
2013-07-17,6.239999771118164
2013-07-18,6.170000076293945
2013-07-19,6.099999904632568
2013-07-22,6.039999961853027
2013-07-23,6.050000190734863
2013-07-24,6.050000190734863
2013-07-25,6.139999866485596
2013-07-26,6.170000076293945
2013-07-29,6.329999923706055
2013-07-30,6.380000114440918
2013-07-31,6.519999980926514
2013-08-01,6.570000171661377
2013-08-02,6.519999980926514
2013-08-05,6.510000228881836
2013-08-06,6.46999979019165
2013-08-07,6.440000057220459
2013-08-08,6.730000019073486
2013-08-09,6.800000190734863
2013-08-12,6.889999866485596
2013-08-13,6.900000095367432
2013-08-14,7.0
2013-08-15,6.809999942779541
2013-08-16,6.650000095367432
2013-08-19,6.800000190734863
2013-08-20,6.880000114440918
2013-08-21,6.949999809265137
2013-08-22,7.019999980926514
2013-08-23,7.199999809265137
2013-08-26,7.320000171661377
2013-08-27,7.110000133514404
2013-08-28,7.170000076293945
2013-08-29,7.269999980926514
