,BBSI
2014-08-07,54.189998626708984
2014-08-08,53.9900016784668
2014-08-11,57.400001525878906
2014-08-12,57.47999954223633
2014-08-13,59.93000030517578
2014-08-14,60.400001525878906
2014-08-15,59.369998931884766
2014-08-18,60.380001068115234
2014-08-19,60.90999984741211
2014-08-20,59.43000030517578
2014-08-21,59.599998474121094
2014-08-22,59.90999984741211
2014-08-25,59.310001373291016
2014-08-26,62.720001220703125
2014-08-27,62.0
2014-08-28,59.77000045776367
2014-08-29,59.189998626708984
2014-09-02,60.36000061035156
2014-09-03,59.279998779296875
2014-09-04,60.290000915527344
2014-09-05,60.0
2014-09-08,60.099998474121094
2014-09-09,59.43000030517578
2014-09-10,59.0
2014-09-11,58.459999084472656
2014-09-12,57.41999816894531
2014-09-15,57.63999938964844
2014-09-16,48.689998626708984
2014-09-17,48.5099983215332
2014-09-18,48.540000915527344
2014-09-19,43.81999969482422
2014-09-22,42.61000061035156
2014-09-23,40.119998931884766
2014-09-24,40.439998626708984
2014-09-25,40.0
2014-09-26,40.20000076293945
2014-09-29,40.65999984741211
2014-09-30,39.4900016784668
2014-10-01,39.81999969482422
2014-10-02,40.720001220703125
2014-10-03,41.439998626708984
2014-10-06,41.43000030517578
2014-10-07,40.099998474121094
2014-10-08,41.88999938964844
2014-10-09,39.959999084472656
2014-10-10,39.939998626708984
2014-10-13,40.599998474121094
2014-10-14,42.20000076293945
2014-10-15,42.52000045776367
2014-10-16,43.97999954223633
2014-10-17,44.790000915527344
2014-10-20,42.290000915527344
2014-10-21,43.41999816894531
2014-10-22,42.38999938964844
2014-10-23,43.619998931884766
2014-10-24,43.84000015258789
2014-10-27,44.54999923706055
2014-10-28,44.459999084472656
2014-10-29,18.280000686645508
2014-10-30,20.739999771118164
2014-10-31,23.510000228881836
2014-11-03,22.90999984741211
2014-11-04,23.760000228881836
2014-11-05,23.049999237060547
2014-11-06,22.8700008392334
2014-11-07,25.229999542236328
2014-11-10,24.280000686645508
2014-11-11,23.100000381469727
2014-11-12,22.790000915527344
2014-11-13,22.299999237060547
2014-11-14,22.600000381469727
2014-11-17,22.56999969482422
2014-11-18,23.079999923706055
2014-11-19,22.540000915527344
2014-11-20,22.940000534057617
2014-11-21,22.719999313354492
2014-11-24,23.059999465942383
2014-11-25,22.600000381469727
2014-11-26,22.579999923706055
2014-11-28,21.81999969482422
2014-12-01,20.139999389648438
2014-12-02,20.670000076293945
2014-12-03,21.90999984741211
2014-12-04,20.6200008392334
2014-12-05,21.3799991607666
2014-12-08,21.510000228881836
2014-12-09,21.889999389648438
2014-12-10,22.010000228881836
2014-12-11,23.049999237060547
2014-12-12,23.6299991607666
2014-12-15,26.520000457763672
2014-12-16,25.770000457763672
2014-12-17,26.56999969482422
2014-12-18,27.020000457763672
2014-12-19,28.75
2014-12-22,28.290000915527344
2014-12-23,27.959999084472656
2014-12-24,28.34000015258789
2014-12-26,28.299999237060547
2014-12-29,28.489999771118164
2014-12-30,27.920000076293945
2014-12-31,27.399999618530273
2015-01-02,26.940000534057617
2015-01-05,26.389999389648438
2015-01-06,26.139999389648438
2015-01-07,27.020000457763672
2015-01-08,26.850000381469727
2015-01-09,27.290000915527344
2015-01-12,29.31999969482422
2015-01-13,29.700000762939453
2015-01-14,30.18000030517578
2015-01-15,30.0
2015-01-16,30.709999084472656
2015-01-20,32.279998779296875
2015-01-21,29.200000762939453
2015-01-22,29.209999084472656
2015-01-23,29.190000534057617
2015-01-26,29.68000030517578
2015-01-27,30.280000686645508
2015-01-28,29.649999618530273
2015-01-29,29.540000915527344
2015-01-30,30.649999618530273
2015-02-02,29.989999771118164
2015-02-03,30.329999923706055
2015-02-04,35.29999923706055
2015-02-05,38.529998779296875
2015-02-06,37.86000061035156
2015-02-09,38.130001068115234
2015-02-10,37.900001525878906
2015-02-11,38.52000045776367
2015-02-12,38.939998626708984
2015-02-13,39.779998779296875
2015-02-17,40.0
2015-02-18,40.099998474121094
2015-02-19,39.790000915527344
2015-02-20,38.56999969482422
2015-02-23,38.400001525878906
2015-02-24,39.060001373291016
2015-02-25,38.84000015258789
2015-02-26,38.2599983215332
2015-02-27,37.25
2015-03-02,38.959999084472656
2015-03-03,38.84000015258789
2015-03-04,39.189998626708984
2015-03-05,38.599998474121094
2015-03-06,39.56999969482422
2015-03-09,39.91999816894531
2015-03-10,41.52000045776367
2015-03-11,40.7599983215332
2015-03-12,42.779998779296875
2015-03-13,43.4900016784668
2015-03-16,42.43000030517578
2015-03-17,42.43000030517578
2015-03-18,43.5099983215332
2015-03-19,42.9900016784668
2015-03-20,42.720001220703125
2015-03-23,42.88999938964844
2015-03-24,43.810001373291016
2015-03-25,41.869998931884766
2015-03-26,41.470001220703125
2015-03-27,42.15999984741211
2015-03-30,42.369998931884766
2015-03-31,42.84000015258789
2015-04-01,42.400001525878906
2015-04-02,41.97999954223633
2015-04-06,40.709999084472656
2015-04-07,41.97999954223633
2015-04-08,42.25
2015-04-09,41.970001220703125
2015-04-10,41.869998931884766
2015-04-13,43.38999938964844
2015-04-14,42.33000183105469
2015-04-15,44.20000076293945
2015-04-16,43.349998474121094
2015-04-17,42.400001525878906
2015-04-20,44.25
2015-04-21,43.2400016784668
2015-04-22,42.0099983215332
2015-04-23,41.849998474121094
2015-04-24,40.790000915527344
2015-04-27,40.529998779296875
2015-04-28,40.7599983215332
2015-04-29,45.119998931884766
2015-04-30,44.470001220703125
2015-05-01,43.869998931884766
2015-05-04,44.16999816894531
2015-05-05,44.97999954223633
2015-05-06,45.41999816894531
2015-05-07,46.93000030517578
2015-05-08,46.43000030517578
2015-05-11,49.54999923706055
2015-05-12,35.0099983215332
2015-05-13,35.5
2015-05-14,37.099998474121094
2015-05-15,38.04999923706055
2015-05-18,37.31999969482422
2015-05-19,35.720001220703125
2015-05-20,36.84000015258789
2015-05-21,36.369998931884766
2015-05-22,35.779998779296875
2015-05-26,35.529998779296875
2015-05-27,36.09000015258789
2015-05-28,36.119998931884766
2015-05-29,36.0099983215332
2015-06-01,36.459999084472656
2015-06-02,36.88999938964844
2015-06-03,37.52000045776367
2015-06-04,38.599998474121094
2015-06-05,39.529998779296875
2015-06-08,39.119998931884766
2015-06-09,39.970001220703125
2015-06-10,40.83000183105469
2015-06-11,41.75
2015-06-12,41.5099983215332
2015-06-15,41.689998626708984
2015-06-16,41.33000183105469
2015-06-17,40.06999969482422
2015-06-18,40.75
2015-06-19,39.209999084472656
2015-06-22,39.290000915527344
2015-06-23,39.15999984741211
2015-06-24,37.869998931884766
2015-06-25,37.43000030517578
2015-06-26,37.06999969482422
2015-06-29,35.810001373291016
2015-06-30,36.31999969482422
2015-07-01,38.900001525878906
2015-07-02,37.40999984741211
2015-07-06,38.31999969482422
2015-07-07,38.5
2015-07-08,37.220001220703125
2015-07-09,37.56999969482422
2015-07-10,39.290000915527344
2015-07-13,40.029998779296875
2015-07-14,39.119998931884766
2015-07-15,39.15999984741211
2015-07-16,40.43000030517578
2015-07-17,40.9900016784668
2015-07-20,38.38999938964844
2015-07-21,38.119998931884766
2015-07-22,38.68000030517578
2015-07-23,38.939998626708984
2015-07-24,39.5
2015-07-27,40.720001220703125
2015-07-28,41.91999816894531
2015-07-29,42.06999969482422
2015-07-30,43.060001373291016
2015-07-31,41.400001525878906
2015-08-03,39.959999084472656
2015-08-04,39.119998931884766
2015-08-05,38.540000915527344
2015-08-06,37.529998779296875
2015-08-07,37.470001220703125
2015-08-10,37.7599983215332
2015-08-11,37.13999938964844
2015-08-12,37.52000045776367
2015-08-13,37.31999969482422
2015-08-14,37.63999938964844
2015-08-17,37.959999084472656
2015-08-18,37.22999954223633
2015-08-19,35.0
2015-08-20,33.869998931884766
2015-08-21,34.869998931884766
2015-08-24,33.20000076293945
2015-08-25,33.369998931884766
2015-08-26,34.279998779296875
2015-08-27,34.58000183105469
2015-08-28,35.459999084472656
2015-08-31,35.650001525878906
2015-09-01,34.25
2015-09-02,35.099998474121094
2015-09-03,34.279998779296875
2015-09-04,34.61000061035156
2015-09-08,34.779998779296875
2015-09-09,34.439998626708984
2015-09-10,35.540000915527344
2015-09-11,36.189998626708984
2015-09-14,36.0099983215332
2015-09-15,37.22999954223633
2015-09-16,38.310001373291016
2015-09-17,38.7400016784668
2015-09-18,37.56999969482422
2015-09-21,38.45000076293945
2015-09-22,38.18000030517578
2015-09-23,37.880001068115234
2015-09-24,38.97999954223633
2015-09-25,38.29999923706055
2015-09-28,37.630001068115234
2015-09-29,37.66999816894531
2015-09-30,42.93000030517578
2015-10-01,41.779998779296875
2015-10-02,40.540000915527344
2015-10-05,42.45000076293945
2015-10-06,41.47999954223633
2015-10-07,42.77000045776367
2015-10-08,42.70000076293945
2015-10-09,42.88999938964844
2015-10-12,44.52000045776367
2015-10-13,43.97999954223633
2015-10-14,43.650001525878906
2015-10-15,45.20000076293945
2015-10-16,45.380001068115234
2015-10-19,45.08000183105469
2015-10-20,46.31999969482422
2015-10-21,43.72999954223633
2015-10-22,45.380001068115234
2015-10-23,46.400001525878906
2015-10-26,45.02000045776367
2015-10-27,44.70000076293945
2015-10-28,47.86000061035156
2015-10-29,49.08000183105469
2015-10-30,48.97999954223633
2015-11-02,50.11000061035156
2015-11-03,48.56999969482422
2015-11-04,49.5
2015-11-05,50.52000045776367
2015-11-06,52.06999969482422
2015-11-09,52.75
2015-11-10,38.470001220703125
2015-11-11,41.11000061035156
2015-11-12,38.65999984741211
2015-11-13,39.36000061035156
2015-11-16,40.5
2015-11-17,40.939998626708984
2015-11-18,41.84000015258789
2015-11-19,40.369998931884766
2015-11-20,41.880001068115234
2015-11-23,41.63999938964844
2015-11-24,41.720001220703125
2015-11-25,41.560001373291016
2015-11-27,43.470001220703125
2015-11-30,44.650001525878906
2015-12-01,44.060001373291016
2015-12-02,43.779998779296875
2015-12-03,43.58000183105469
2015-12-04,43.630001068115234
2015-12-07,43.56999969482422
2015-12-08,43.720001220703125
2015-12-09,43.529998779296875
2015-12-10,42.650001525878906
2015-12-11,43.61000061035156
2015-12-14,43.220001220703125
2015-12-15,44.709999084472656
2015-12-16,44.849998474121094
2015-12-17,44.97999954223633
2015-12-18,44.849998474121094
2015-12-21,42.65999984741211
2015-12-22,42.77000045776367
2015-12-23,44.119998931884766
2015-12-24,44.34000015258789
2015-12-28,43.77000045776367
2015-12-29,44.59000015258789
2015-12-30,44.560001373291016
2015-12-31,43.540000915527344
2016-01-04,41.40999984741211
2016-01-05,40.849998474121094
2016-01-06,41.34000015258789
2016-01-07,40.43000030517578
2016-01-08,38.220001220703125
2016-01-11,38.86000061035156
2016-01-12,40.4900016784668
2016-01-13,38.16999816894531
2016-01-14,38.470001220703125
2016-01-15,38.349998474121094
2016-01-19,36.310001373291016
2016-01-20,38.11000061035156
2016-01-21,37.25
2016-01-22,38.810001373291016
2016-01-25,38.150001525878906
2016-01-26,39.13999938964844
2016-01-27,37.18000030517578
2016-01-28,37.93000030517578
2016-01-29,39.16999816894531
2016-02-01,37.43000030517578
2016-02-02,36.939998626708984
2016-02-03,35.88999938964844
2016-02-04,35.58000183105469
2016-02-05,34.900001525878906
2016-02-08,32.25
2016-02-09,32.13999938964844
2016-02-10,31.469999313354492
2016-02-11,32.209999084472656
2016-02-12,36.43000030517578
2016-02-16,34.34000015258789
2016-02-17,34.650001525878906
2016-02-18,34.75
2016-02-19,34.599998474121094
2016-02-22,34.779998779296875
2016-02-23,34.72999954223633
2016-02-24,35.189998626708984
2016-02-25,34.560001373291016
2016-02-26,35.290000915527344
2016-02-29,34.939998626708984
2016-03-01,35.79999923706055
2016-03-02,36.2599983215332
2016-03-03,36.810001373291016
2016-03-04,37.029998779296875
2016-03-07,37.56999969482422
2016-03-08,35.9900016784668
2016-03-09,36.52000045776367
2016-03-10,24.360000610351562
2016-03-11,27.540000915527344
2016-03-14,28.139999389648438
2016-03-15,27.81999969482422
2016-03-16,27.989999771118164
2016-03-17,27.06999969482422
2016-03-18,28.059999465942383
2016-03-21,27.360000610351562
2016-03-22,27.639999389648438
2016-03-23,27.25
2016-03-24,27.780000686645508
2016-03-28,27.309999465942383
2016-03-29,28.020000457763672
2016-03-30,28.65999984741211
2016-03-31,28.75
2016-04-01,28.239999771118164
2016-04-04,27.670000076293945
2016-04-05,27.260000228881836
2016-04-06,27.010000228881836
2016-04-07,26.899999618530273
2016-04-08,27.229999542236328
2016-04-11,27.549999237060547
2016-04-12,27.920000076293945
2016-04-13,28.43000030517578
2016-04-14,28.920000076293945
2016-04-15,29.68000030517578
2016-04-18,29.6200008392334
2016-04-19,29.68000030517578
2016-04-20,34.56999969482422
2016-04-21,32.97999954223633
2016-04-22,32.63999938964844
2016-04-25,31.690000534057617
2016-04-26,32.38999938964844
2016-04-27,32.060001373291016
2016-04-28,31.719999313354492
2016-04-29,31.010000228881836
2016-05-02,31.06999969482422
2016-05-03,31.149999618530273
2016-05-04,31.020000457763672
2016-05-05,30.770000457763672
2016-05-06,30.100000381469727
2016-05-09,30.719999313354492
2016-05-10,30.389999389648438
2016-05-11,29.799999237060547
2016-05-12,29.270000457763672
2016-05-13,29.209999084472656
2016-05-16,29.059999465942383
2016-05-17,28.520000457763672
2016-05-18,28.709999084472656
2016-05-19,28.100000381469727
2016-05-20,28.079999923706055
2016-05-23,28.260000228881836
2016-05-24,28.59000015258789
2016-05-25,29.1299991607666
2016-05-26,36.5
2016-05-27,36.470001220703125
2016-05-31,37.36000061035156
2016-06-01,38.939998626708984
2016-06-02,38.7400016784668
2016-06-03,37.61000061035156
2016-06-06,38.38999938964844
2016-06-07,38.29999923706055
2016-06-08,38.810001373291016
2016-06-09,37.90999984741211
2016-06-10,37.720001220703125
2016-06-13,37.06999969482422
2016-06-14,36.939998626708984
2016-06-15,37.52000045776367
2016-06-16,36.939998626708984
2016-06-17,36.81999969482422
2016-06-20,38.31999969482422
2016-06-21,38.619998931884766
2016-06-22,38.83000183105469
2016-06-23,42.18000030517578
2016-06-24,39.540000915527344
2016-06-27,38.09000015258789
2016-06-28,38.36000061035156
2016-06-29,39.15999984741211
2016-06-30,41.31999969482422
2016-07-01,39.79999923706055
2016-07-05,39.25
2016-07-06,39.939998626708984
2016-07-07,40.689998626708984
2016-07-08,41.58000183105469
2016-07-11,41.650001525878906
2016-07-12,41.88999938964844
2016-07-13,43.25
2016-07-14,42.880001068115234
2016-07-15,42.029998779296875
2016-07-18,42.209999084472656
2016-07-19,41.75
2016-07-20,42.779998779296875
2016-07-21,43.2400016784668
2016-07-22,43.5
2016-07-25,42.88999938964844
2016-07-26,43.4900016784668
2016-07-27,42.77000045776367
2016-07-28,42.54999923706055
2016-07-29,42.97999954223633
2016-08-01,42.529998779296875
2016-08-02,43.15999984741211
2016-08-03,43.59000015258789
2016-08-04,43.099998474121094
2016-08-05,44.459999084472656
2016-08-08,43.97999954223633
2016-08-09,44.189998626708984
2016-08-10,44.33000183105469
2016-08-11,44.56999969482422
2016-08-12,45.18000030517578
2016-08-15,46.459999084472656
2016-08-16,46.15999984741211
2016-08-17,46.439998626708984
2016-08-18,47.279998779296875
2016-08-19,47.040000915527344
2016-08-22,46.459999084472656
2016-08-23,46.790000915527344
2016-08-24,46.86000061035156
2016-08-25,48.209999084472656
2016-08-26,47.619998931884766
2016-08-29,47.56999969482422
2016-08-30,47.38999938964844
2016-08-31,46.65999984741211
2016-09-01,47.4900016784668
2016-09-02,48.31999969482422
2016-09-06,47.7599983215332
2016-09-07,47.369998931884766
2016-09-08,46.97999954223633
2016-09-09,46.189998626708984
2016-09-12,46.52000045776367
2016-09-13,45.54999923706055
2016-09-14,45.349998474121094
2016-09-15,47.40999984741211
2016-09-16,46.7599983215332
2016-09-19,47.220001220703125
2016-09-20,47.599998474121094
2016-09-21,47.869998931884766
2016-09-22,48.0
2016-09-23,47.68000030517578
2016-09-26,47.83000183105469
2016-09-27,48.459999084472656
2016-09-28,49.290000915527344
2016-09-29,48.290000915527344
2016-09-30,49.61000061035156
2016-10-03,49.77000045776367
2016-10-04,49.86000061035156
2016-10-05,49.68000030517578
2016-10-06,48.939998626708984
2016-10-07,47.88999938964844
2016-10-10,49.22999954223633
2016-10-11,47.61000061035156
2016-10-12,47.68000030517578
2016-10-13,47.400001525878906
2016-10-14,47.0
2016-10-17,47.189998626708984
2016-10-18,46.7599983215332
2016-10-19,46.619998931884766
2016-10-20,44.959999084472656
2016-10-21,45.0099983215332
2016-10-24,45.33000183105469
2016-10-25,44.83000183105469
2016-10-26,44.040000915527344
2016-10-27,43.84000015258789
2016-10-28,45.11000061035156
2016-10-31,44.83000183105469
2016-11-01,43.790000915527344
2016-11-02,44.060001373291016
2016-11-03,43.689998626708984
2016-11-04,44.04999923706055
2016-11-07,45.41999816894531
2016-11-08,46.06999969482422
2016-11-09,48.88999938964844
2016-11-10,50.13999938964844
2016-11-11,52.58000183105469
2016-11-14,52.72999954223633
2016-11-15,54.040000915527344
2016-11-16,54.75
2016-11-17,54.689998626708984
2016-11-18,55.709999084472656
2016-11-21,56.400001525878906
2016-11-22,56.869998931884766
2016-11-23,57.939998626708984
2016-11-25,58.849998474121094
2016-11-28,57.77000045776367
2016-11-29,58.599998474121094
2016-11-30,58.290000915527344
2016-12-01,57.2599983215332
2016-12-02,57.61000061035156
2016-12-05,58.380001068115234
2016-12-06,59.15999984741211
2016-12-07,59.77000045776367
2016-12-08,60.45000076293945
2016-12-09,62.29999923706055
2016-12-12,62.33000183105469
2016-12-13,62.869998931884766
2016-12-14,62.77000045776367
2016-12-15,63.599998474121094
2016-12-16,63.40999984741211
2016-12-19,63.31999969482422
2016-12-20,64.33000183105469
2016-12-21,64.5
2016-12-22,65.30000305175781
2016-12-23,65.0
2016-12-27,65.83000183105469
2016-12-28,64.72000122070312
2016-12-29,64.69999694824219
2016-12-30,64.0999984741211
2017-01-03,64.37999725341797
2017-01-04,64.4800033569336
2017-01-05,61.66999816894531
2017-01-06,61.849998474121094
2017-01-09,61.9900016784668
2017-01-10,62.93000030517578
2017-01-11,63.0
2017-01-12,62.83000183105469
2017-01-13,62.220001220703125
2017-01-17,61.06999969482422
2017-01-18,61.4900016784668
2017-01-19,60.41999816894531
2017-01-20,61.16999816894531
2017-01-23,60.619998931884766
2017-01-24,61.810001373291016
2017-01-25,62.63999938964844
2017-01-26,62.650001525878906
2017-01-27,61.560001373291016
2017-01-30,60.25
2017-01-31,60.11000061035156
2017-02-01,60.560001373291016
2017-02-02,59.959999084472656
2017-02-03,61.09000015258789
2017-02-06,60.11000061035156
2017-02-07,61.88999938964844
2017-02-08,60.540000915527344
2017-02-09,60.970001220703125
2017-02-10,62.81999969482422
2017-02-13,62.25
2017-02-14,63.5
2017-02-15,64.5999984741211
2017-02-16,64.01000213623047
2017-02-17,64.37999725341797
2017-02-21,63.04999923706055
2017-02-22,63.029998779296875
2017-02-23,61.959999084472656
2017-02-24,62.29999923706055
2017-02-27,64.55999755859375
2017-02-28,64.02999877929688
2017-03-01,65.69000244140625
2017-03-02,65.29000091552734
2017-03-03,63.68000030517578
2017-03-06,62.18000030517578
2017-03-07,61.43000030517578
2017-03-08,55.22999954223633
2017-03-09,52.369998931884766
2017-03-10,53.869998931884766
2017-03-13,53.380001068115234
2017-03-14,53.13999938964844
2017-03-15,53.630001068115234
2017-03-16,54.90999984741211
2017-03-17,55.779998779296875
2017-03-20,54.68000030517578
2017-03-21,52.380001068115234
2017-03-22,52.56999969482422
2017-03-23,52.20000076293945
2017-03-24,52.040000915527344
2017-03-27,51.47999954223633
2017-03-28,52.2400016784668
2017-03-29,52.970001220703125
2017-03-30,53.41999816894531
2017-03-31,54.619998931884766
2017-04-03,53.099998474121094
2017-04-04,53.43000030517578
2017-04-05,53.869998931884766
2017-04-06,54.83000183105469
2017-04-07,54.900001525878906
2017-04-10,54.619998931884766
2017-04-11,55.970001220703125
2017-04-12,54.22999954223633
2017-04-13,54.68000030517578
2017-04-17,55.130001068115234
2017-04-18,55.4900016784668
2017-04-19,56.040000915527344
2017-04-20,57.06999969482422
2017-04-21,57.13999938964844
2017-04-24,57.54999923706055
2017-04-25,58.0
2017-04-26,59.02000045776367
2017-04-27,58.38999938964844
2017-04-28,57.65999984741211
2017-05-01,58.36000061035156
2017-05-02,59.56999969482422
2017-05-03,58.41999816894531
2017-05-04,58.560001373291016
2017-05-05,57.0
2017-05-08,56.90999984741211
2017-05-09,57.56999969482422
2017-05-10,57.43000030517578
2017-05-11,56.86000061035156
2017-05-12,56.849998474121094
2017-05-15,56.9900016784668
2017-05-16,57.5
2017-05-17,57.220001220703125
2017-05-18,57.709999084472656
2017-05-19,57.349998474121094
2017-05-22,57.349998474121094
2017-05-23,57.56999969482422
2017-05-24,57.43000030517578
2017-05-25,57.0099983215332
2017-05-26,57.099998474121094
2017-05-30,57.04999923706055
2017-05-31,57.06999969482422
2017-06-01,57.83000183105469
2017-06-02,58.7400016784668
2017-06-05,57.5099983215332
2017-06-06,57.52000045776367
2017-06-07,56.77000045776367
2017-06-08,58.119998931884766
2017-06-09,58.68000030517578
2017-06-12,58.349998474121094
2017-06-13,57.939998626708984
2017-06-14,57.9900016784668
2017-06-15,57.869998931884766
2017-06-16,57.630001068115234
2017-06-19,57.75
2017-06-20,57.68000030517578
2017-06-21,57.61000061035156
2017-06-22,57.65999984741211
2017-06-23,57.470001220703125
2017-06-26,57.150001525878906
2017-06-27,56.02000045776367
2017-06-28,57.02000045776367
2017-06-29,56.79999923706055
2017-06-30,57.290000915527344
2017-07-03,57.650001525878906
2017-07-05,57.099998474121094
2017-07-06,57.099998474121094
2017-07-07,59.099998474121094
2017-07-10,57.97999954223633
2017-07-11,57.9900016784668
2017-07-12,58.0
2017-07-13,57.58000183105469
2017-07-14,57.459999084472656
2017-07-17,57.4900016784668
2017-07-18,57.16999816894531
2017-07-19,57.040000915527344
2017-07-20,57.22999954223633
2017-07-21,56.540000915527344
2017-07-24,55.58000183105469
2017-07-25,55.779998779296875
2017-07-26,55.34000015258789
2017-07-27,55.13999938964844
2017-07-28,54.9900016784668
2017-07-31,55.029998779296875
2017-08-01,55.040000915527344
2017-08-02,55.02000045776367
2017-08-03,55.2400016784668
2017-08-04,55.279998779296875
2017-08-07,54.75
2017-08-08,53.959999084472656
2017-08-09,48.27000045776367
2017-08-10,49.88999938964844
2017-08-11,49.70000076293945
2017-08-14,51.959999084472656
2017-08-15,52.59000015258789
2017-08-16,52.720001220703125
2017-08-17,52.86000061035156
2017-08-18,50.119998931884766
2017-08-21,49.75
2017-08-22,49.970001220703125
2017-08-23,49.31999969482422
2017-08-24,48.81999969482422
2017-08-25,48.86000061035156
2017-08-28,49.150001525878906
2017-08-29,49.650001525878906
2017-08-30,50.02000045776367
2017-08-31,51.58000183105469
2017-09-01,52.83000183105469
2017-09-05,52.4900016784668
2017-09-06,52.720001220703125
2017-09-07,53.47999954223633
2017-09-08,53.77000045776367
2017-09-11,53.84000015258789
2017-09-12,53.84000015258789
2017-09-13,53.709999084472656
2017-09-14,54.0099983215332
2017-09-15,54.029998779296875
2017-09-18,54.22999954223633
2017-09-19,54.040000915527344
2017-09-20,54.130001068115234
2017-09-21,54.189998626708984
2017-09-22,54.31999969482422
2017-09-25,55.18000030517578
2017-09-26,55.41999816894531
2017-09-27,57.36000061035156
2017-09-28,56.40999984741211
2017-09-29,56.529998779296875
2017-10-02,57.040000915527344
2017-10-03,56.869998931884766
2017-10-04,57.02000045776367
2017-10-05,56.93000030517578
2017-10-06,57.2400016784668
2017-10-09,57.470001220703125
2017-10-10,57.279998779296875
2017-10-11,58.04999923706055
2017-10-12,57.88999938964844
2017-10-13,57.97999954223633
2017-10-16,58.09000015258789
2017-10-17,58.54999923706055
2017-10-18,59.310001373291016
2017-10-19,59.709999084472656
2017-10-20,60.33000183105469
2017-10-23,59.68000030517578
2017-10-24,60.29999923706055
2017-10-25,59.90999984741211
2017-10-26,60.56999969482422
2017-10-27,61.27000045776367
2017-10-30,59.5
2017-10-31,60.790000915527344
2017-11-01,60.099998474121094
2017-11-02,61.08000183105469
2017-11-03,60.40999984741211
2017-11-06,60.650001525878906
2017-11-07,59.5099983215332
2017-11-08,62.66999816894531
2017-11-09,62.779998779296875
2017-11-10,64.52999877929688
2017-11-13,64.51000213623047
2017-11-14,63.47999954223633
2017-11-15,62.88999938964844
2017-11-16,63.2400016784668
2017-11-17,64.37999725341797
2017-11-20,65.55999755859375
2017-11-21,65.94000244140625
2017-11-22,65.19000244140625
2017-11-24,64.80000305175781
2017-11-27,65.30999755859375
2017-11-28,66.06999969482422
2017-11-29,67.2300033569336
2017-11-30,66.36000061035156
2017-12-01,66.05000305175781
2017-12-04,66.08000183105469
2017-12-05,64.83999633789062
2017-12-06,64.29000091552734
2017-12-07,65.05000305175781
2017-12-08,64.94999694824219
2017-12-11,64.45999908447266
2017-12-12,64.56999969482422
2017-12-13,65.0199966430664
2017-12-14,65.47000122070312
2017-12-15,68.20999908447266
2017-12-18,65.7300033569336
2017-12-19,65.58999633789062
2017-12-20,65.77999877929688
2017-12-21,65.54000091552734
2017-12-22,64.19999694824219
2017-12-26,63.34000015258789
2017-12-27,63.79999923706055
2017-12-28,65.43000030517578
2017-12-29,64.48999786376953
2018-01-02,63.65999984741211
2018-01-03,62.9900016784668
2018-01-04,63.18000030517578
2018-01-05,64.37000274658203
2018-01-08,64.20999908447266
2018-01-09,63.06999969482422
2018-01-10,62.7400016784668
2018-01-11,64.56999969482422
2018-01-12,65.55000305175781
2018-01-16,66.36000061035156
2018-01-17,68.79000091552734
2018-01-18,68.27999877929688
2018-01-19,71.22000122070312
2018-01-22,70.83000183105469
2018-01-23,70.54000091552734
2018-01-24,68.4000015258789
2018-01-25,69.29000091552734
2018-01-26,71.7699966430664
2018-01-29,70.87999725341797
2018-01-30,71.27999877929688
2018-01-31,69.69000244140625
2018-02-01,69.58000183105469
2018-02-02,69.61000061035156
2018-02-05,68.29000091552734
2018-02-06,67.0999984741211
2018-02-07,64.76000213623047
2018-02-08,63.27000045776367
2018-02-09,64.95999908447266
2018-02-12,63.959999084472656
2018-02-13,64.66999816894531
2018-02-14,65.58999633789062
2018-02-15,66.86000061035156
2018-02-16,67.68000030517578
2018-02-20,66.33000183105469
2018-02-21,68.3499984741211
2018-02-22,67.97000122070312
2018-02-23,68.48999786376953
2018-02-26,70.13999938964844
2018-02-27,73.0999984741211
2018-02-28,74.29000091552734
2018-03-01,75.19999694824219
2018-03-02,75.5999984741211
2018-03-05,75.97000122070312
2018-03-06,80.44000244140625
2018-03-07,80.94000244140625
2018-03-08,83.5199966430664
2018-03-09,87.95999908447266
2018-03-12,87.06999969482422
2018-03-13,86.9000015258789
2018-03-14,84.66000366210938
2018-03-15,85.1500015258789
2018-03-16,86.30000305175781
2018-03-19,85.05999755859375
2018-03-20,85.68000030517578
2018-03-21,85.58000183105469
2018-03-22,84.06999969482422
2018-03-23,82.33000183105469
2018-03-26,83.31999969482422
2018-03-27,81.68000030517578
2018-03-28,82.20999908447266
2018-03-29,82.87999725341797
2018-04-02,81.19999694824219
2018-04-03,82.62000274658203
2018-04-04,83.80999755859375
2018-04-05,85.36000061035156
2018-04-06,81.80999755859375
2018-04-09,81.94999694824219
2018-04-10,86.55000305175781
2018-04-11,85.69000244140625
2018-04-12,87.62999725341797
2018-04-13,86.13999938964844
2018-04-16,86.75
2018-04-17,88.91000366210938
2018-04-18,89.0199966430664
2018-04-19,88.43000030517578
2018-04-20,87.13999938964844
2018-04-23,87.55999755859375
2018-04-24,87.91999816894531
2018-04-25,86.97000122070312
2018-04-26,87.81999969482422
2018-04-27,88.38999938964844
2018-04-30,87.5199966430664
2018-05-01,87.97000122070312
2018-05-02,85.63999938964844
2018-05-03,82.58000183105469
2018-05-04,81.33999633789062
2018-05-07,81.0
2018-05-08,83.04000091552734
2018-05-09,84.69000244140625
