,BOCH
2011-08-11,3.390000104904175
2011-08-12,3.4100000858306885
2011-08-15,3.4200000762939453
2011-08-16,3.4000000953674316
2011-08-17,3.440000057220459
2011-08-18,3.369999885559082
2011-08-19,3.4000000953674316
2011-08-22,3.380000114440918
2011-08-23,3.4000000953674316
2011-08-24,3.5
2011-08-25,3.369999885559082
2011-08-26,3.5
2011-08-29,3.5899999141693115
2011-08-30,3.5999999046325684
2011-08-31,3.569999933242798
2011-09-01,3.549999952316284
2011-09-02,3.6700000762939453
2011-09-06,3.5399999618530273
2011-09-07,3.5899999141693115
2011-09-08,3.5399999618530273
2011-09-09,3.430000066757202
2011-09-12,3.2200000286102295
2011-09-13,3.3399999141693115
2011-09-14,3.3499999046325684
2011-09-15,3.3499999046325684
2011-09-16,3.319999933242798
2011-09-19,3.309999942779541
2011-09-20,3.3499999046325684
2011-09-21,3.309999942779541
2011-09-22,3.299999952316284
2011-09-23,3.299999952316284
2011-09-26,3.3499999046325684
2011-09-27,3.309999942779541
2011-09-28,3.440000057220459
2011-09-29,3.2699999809265137
2011-09-30,3.25
2011-10-03,3.2300000190734863
2011-10-04,3.25
2011-10-05,3.2100000381469727
2011-10-06,3.309999942779541
2011-10-07,3.369999885559082
2011-10-10,3.369999885559082
2011-10-11,3.359999895095825
2011-10-12,3.3499999046325684
2011-10-13,3.299999952316284
2011-10-14,3.299999952316284
2011-10-17,3.2899999618530273
2011-10-18,3.4800000190734863
2011-10-19,3.3399999141693115
2011-10-20,3.2699999809265137
2011-10-21,3.4100000858306885
2011-10-24,3.3399999141693115
2011-10-25,3.3499999046325684
2011-10-26,3.450000047683716
2011-10-27,3.509999990463257
2011-10-28,3.4800000190734863
2011-10-31,3.5
2011-11-01,3.380000114440918
2011-11-02,3.4200000762939453
2011-11-03,3.390000104904175
2011-11-04,3.4200000762939453
2011-11-07,3.359999895095825
2011-11-08,3.450000047683716
2011-11-09,3.380000114440918
2011-11-10,3.380000114440918
2011-11-11,3.4800000190734863
2011-11-14,3.369999885559082
2011-11-15,3.5
2011-11-16,3.450000047683716
2011-11-17,3.369999885559082
2011-11-18,3.359999895095825
2011-11-21,3.369999885559082
2011-11-22,3.359999895095825
2011-11-23,3.25
2011-11-25,3.2799999713897705
2011-11-28,3.2799999713897705
2011-11-29,3.1500000953674316
2011-11-30,3.309999942779541
2011-12-01,3.2200000286102295
2011-12-02,3.3299999237060547
2011-12-05,3.309999942779541
2011-12-06,3.299999952316284
2011-12-07,3.299999952316284
2011-12-08,3.3299999237060547
2011-12-09,3.299999952316284
2011-12-12,3.2699999809265137
2011-12-13,3.259999990463257
2011-12-14,3.259999990463257
2011-12-15,3.259999990463257
2011-12-16,3.2100000381469727
2011-12-19,3.2300000190734863
2011-12-20,3.2699999809265137
2011-12-21,3.2799999713897705
2011-12-22,3.319999933242798
2011-12-23,3.2799999713897705
2011-12-27,3.2699999809265137
2011-12-28,3.140000104904175
2011-12-29,3.2699999809265137
2011-12-30,3.3499999046325684
2012-01-03,3.490000009536743
2012-01-04,3.509999990463257
2012-01-05,3.640000104904175
2012-01-06,3.640000104904175
2012-01-09,3.700000047683716
2012-01-10,3.9000000953674316
2012-01-11,3.940000057220459
2012-01-12,3.940000057220459
2012-01-13,3.9000000953674316
2012-01-17,3.940000057220459
2012-01-18,3.940000057220459
2012-01-19,3.9200000762939453
2012-01-20,3.9000000953674316
2012-01-23,3.809999942779541
2012-01-24,3.5399999618530273
2012-01-25,3.640000104904175
2012-01-26,3.7300000190734863
2012-01-27,3.759999990463257
2012-01-30,3.7699999809265137
2012-01-31,3.880000114440918
2012-02-01,3.890000104904175
2012-02-02,3.8499999046325684
2012-02-03,3.8499999046325684
2012-02-06,3.8499999046325684
2012-02-07,4.099999904632568
2012-02-08,4.039999961853027
2012-02-09,4.010000228881836
2012-02-10,3.990000009536743
2012-02-13,4.0
2012-02-14,3.990000009536743
2012-02-15,3.950000047683716
2012-02-16,3.9600000381469727
2012-02-17,3.990000009536743
2012-02-21,4.0
2012-02-22,3.9600000381469727
2012-02-23,3.9600000381469727
2012-02-24,3.9600000381469727
2012-02-27,3.9800000190734863
2012-02-28,3.950000047683716
2012-02-29,4.0
2012-03-01,4.050000190734863
2012-03-02,4.039999961853027
2012-03-05,4.179999828338623
2012-03-06,4.199999809265137
2012-03-07,4.150000095367432
2012-03-08,4.170000076293945
2012-03-09,4.150000095367432
2012-03-12,4.170000076293945
2012-03-13,4.150000095367432
2012-03-14,4.150000095367432
2012-03-15,4.179999828338623
2012-03-16,4.300000190734863
2012-03-19,4.25
2012-03-20,4.210000038146973
2012-03-21,4.25
2012-03-22,4.320000171661377
2012-03-23,4.389999866485596
2012-03-26,4.449999809265137
2012-03-27,4.360000133514404
2012-03-28,4.400000095367432
2012-03-29,4.489999771118164
2012-03-30,4.420000076293945
2012-04-02,4.449999809265137
2012-04-03,4.369999885559082
2012-04-04,4.420000076293945
2012-04-05,4.449999809265137
2012-04-09,4.349999904632568
2012-04-10,4.28000020980835
2012-04-11,4.309999942779541
2012-04-12,4.289999961853027
2012-04-13,4.320000171661377
2012-04-16,4.389999866485596
2012-04-17,4.380000114440918
2012-04-18,4.300000190734863
2012-04-19,4.300000190734863
2012-04-20,4.349999904632568
2012-04-23,4.400000095367432
2012-04-24,4.329999923706055
2012-04-25,4.329999923706055
2012-04-26,4.349999904632568
2012-04-27,4.320000171661377
2012-04-30,4.260000228881836
2012-05-01,4.309999942779541
2012-05-02,4.260000228881836
2012-05-03,4.110000133514404
2012-05-04,4.079999923706055
2012-05-07,4.130000114440918
2012-05-08,4.110000133514404
2012-05-09,4.099999904632568
2012-05-10,4.190000057220459
2012-05-11,4.079999923706055
2012-05-14,4.059999942779541
2012-05-15,4.059999942779541
2012-05-16,4.010000228881836
2012-05-17,3.950000047683716
2012-05-18,4.079999923706055
2012-05-21,4.0
2012-05-22,3.930000066757202
2012-05-23,3.9100000858306885
2012-05-24,4.03000020980835
2012-05-25,3.890000104904175
2012-05-29,3.9000000953674316
2012-05-30,3.9200000762939453
2012-05-31,3.9600000381469727
2012-06-01,3.990000009536743
2012-06-04,3.9600000381469727
2012-06-05,3.930000066757202
2012-06-06,3.9600000381469727
2012-06-07,4.070000171661377
2012-06-08,4.0
2012-06-11,4.070000171661377
2012-06-12,4.059999942779541
2012-06-13,4.0
2012-06-14,4.0
2012-06-15,4.0
2012-06-18,3.990000009536743
2012-06-19,4.019999980926514
2012-06-20,4.059999942779541
2012-06-21,3.990000009536743
2012-06-22,4.0
2012-06-25,4.0
2012-06-26,4.019999980926514
2012-06-27,3.9800000190734863
2012-06-28,3.9600000381469727
2012-06-29,4.079999923706055
2012-07-02,4.0
2012-07-03,4.079999923706055
2012-07-05,4.019999980926514
2012-07-06,4.03000020980835
2012-07-09,4.0
2012-07-10,4.019999980926514
2012-07-11,4.150000095367432
2012-07-12,4.130000114440918
2012-07-13,4.170000076293945
2012-07-16,4.150000095367432
2012-07-17,4.099999904632568
2012-07-18,4.190000057220459
2012-07-19,4.199999809265137
2012-07-20,4.159999847412109
2012-07-23,4.110000133514404
2012-07-24,4.119999885559082
2012-07-25,4.130000114440918
2012-07-26,4.139999866485596
2012-07-27,4.139999866485596
2012-07-30,4.150000095367432
2012-07-31,4.050000190734863
2012-08-01,4.050000190734863
2012-08-02,4.050000190734863
2012-08-03,4.079999923706055
2012-08-06,4.059999942779541
2012-08-07,4.130000114440918
2012-08-08,4.150000095367432
2012-08-09,4.159999847412109
2012-08-10,4.159999847412109
2012-08-13,4.159999847412109
2012-08-14,4.099999904632568
2012-08-15,4.130000114440918
2012-08-16,4.210000038146973
2012-08-17,4.349999904632568
2012-08-20,4.25
2012-08-21,4.309999942779541
2012-08-22,4.300000190734863
2012-08-23,4.260000228881836
2012-08-24,4.260000228881836
2012-08-27,4.25
2012-08-28,4.300000190734863
2012-08-29,4.28000020980835
2012-08-30,4.25
2012-08-31,4.28000020980835
2012-09-04,4.239999771118164
2012-09-05,4.239999771118164
2012-09-06,4.21999979019165
2012-09-07,4.28000020980835
2012-09-10,4.28000020980835
2012-09-11,4.260000228881836
2012-09-12,4.21999979019165
2012-09-13,4.21999979019165
2012-09-14,4.28000020980835
2012-09-17,4.360000133514404
2012-09-18,4.380000114440918
2012-09-19,4.429999828338623
2012-09-20,4.460000038146973
2012-09-21,4.5
2012-09-24,4.510000228881836
2012-09-25,4.559999942779541
2012-09-26,4.510000228881836
2012-09-27,4.480000019073486
2012-09-28,4.480000019073486
2012-10-01,4.53000020980835
2012-10-02,4.579999923706055
2012-10-03,4.610000133514404
2012-10-04,4.599999904632568
2012-10-05,4.550000190734863
2012-10-08,4.590000152587891
2012-10-09,4.679999828338623
2012-10-10,4.659999847412109
2012-10-11,4.579999923706055
2012-10-12,4.539999961853027
2012-10-15,4.46999979019165
2012-10-16,4.5
2012-10-17,4.5
2012-10-18,4.550000190734863
2012-10-19,4.570000171661377
2012-10-22,4.46999979019165
2012-10-23,4.559999942779541
2012-10-24,4.519999980926514
2012-10-25,4.5
2012-10-26,4.5
2012-10-31,4.5
2012-11-01,4.480000019073486
2012-11-02,4.460000038146973
2012-11-05,4.480000019073486
2012-11-06,4.519999980926514
2012-11-07,4.440000057220459
2012-11-08,4.409999847412109
2012-11-09,4.449999809265137
2012-11-12,4.5
2012-11-13,4.5
2012-11-14,4.46999979019165
2012-11-15,4.480000019073486
2012-11-16,4.489999771118164
2012-11-19,4.5
2012-11-20,4.480000019073486
2012-11-21,4.510000228881836
2012-11-23,4.539999961853027
2012-11-26,4.539999961853027
2012-11-27,4.46999979019165
2012-11-28,4.449999809265137
2012-11-29,4.420000076293945
2012-11-30,4.409999847412109
2012-12-03,4.480000019073486
2012-12-04,4.480000019073486
2012-12-05,4.510000228881836
2012-12-06,4.489999771118164
2012-12-07,4.5
2012-12-10,4.510000228881836
2012-12-11,4.480000019073486
2012-12-12,4.480000019073486
2012-12-13,4.429999828338623
2012-12-14,4.630000114440918
2012-12-17,4.71999979019165
2012-12-18,4.829999923706055
2012-12-19,4.909999847412109
2012-12-20,4.630000114440918
2012-12-21,4.639999866485596
2012-12-24,4.599999904632568
2012-12-26,4.550000190734863
2012-12-27,4.599999904632568
2012-12-28,4.590000152587891
2012-12-31,4.599999904632568
2013-01-02,4.619999885559082
2013-01-03,4.590000152587891
2013-01-04,4.590000152587891
2013-01-07,4.610000133514404
2013-01-08,4.590000152587891
2013-01-09,4.619999885559082
2013-01-10,4.630000114440918
2013-01-11,4.639999866485596
2013-01-14,4.610000133514404
2013-01-15,4.599999904632568
2013-01-16,4.739999771118164
2013-01-17,4.650000095367432
2013-01-18,4.679999828338623
2013-01-22,4.690000057220459
2013-01-23,4.789999961853027
2013-01-24,4.940000057220459
2013-01-25,4.829999923706055
2013-01-28,4.800000190734863
2013-01-29,4.940000057220459
2013-01-30,4.929999828338623
2013-01-31,4.909999847412109
2013-02-01,4.960000038146973
2013-02-04,4.900000095367432
2013-02-05,4.989999771118164
2013-02-06,4.940000057220459
2013-02-07,4.920000076293945
2013-02-08,4.900000095367432
2013-02-11,4.909999847412109
2013-02-12,4.909999847412109
2013-02-13,4.889999866485596
2013-02-14,4.949999809265137
2013-02-15,4.96999979019165
2013-02-19,4.889999866485596
2013-02-20,4.929999828338623
2013-02-21,4.920000076293945
2013-02-22,5.0
2013-02-25,5.010000228881836
2013-02-26,5.050000190734863
2013-02-27,5.059999942779541
2013-02-28,4.96999979019165
2013-03-01,4.900000095367432
2013-03-04,5.050000190734863
2013-03-05,5.03000020980835
2013-03-06,5.039999961853027
2013-03-07,5.150000095367432
2013-03-08,5.150000095367432
2013-03-11,5.150000095367432
2013-03-12,5.159999847412109
2013-03-13,5.190000057220459
2013-03-14,5.239999771118164
2013-03-15,5.150000095367432
2013-03-18,5.130000114440918
2013-03-19,5.139999866485596
2013-03-20,5.130000114440918
2013-03-21,5.130000114440918
2013-03-22,5.179999828338623
2013-03-25,5.179999828338623
2013-03-26,5.150000095367432
2013-03-27,5.119999885559082
2013-03-28,5.119999885559082
2013-04-01,5.139999866485596
2013-04-02,5.130000114440918
2013-04-03,5.110000133514404
2013-04-04,5.119999885559082
2013-04-05,5.139999866485596
2013-04-08,5.099999904632568
2013-04-09,5.119999885559082
2013-04-10,5.070000171661377
2013-04-11,5.019999980926514
2013-04-12,5.03000020980835
2013-04-15,4.989999771118164
2013-04-16,5.010000228881836
2013-04-17,4.940000057220459
2013-04-18,4.949999809265137
2013-04-19,5.010000228881836
2013-04-22,5.019999980926514
2013-04-23,5.039999961853027
2013-04-24,5.050000190734863
2013-04-25,5.070000171661377
2013-04-26,5.0
2013-04-29,5.039999961853027
2013-04-30,5.059999942779541
2013-05-01,5.019999980926514
2013-05-02,5.070000171661377
2013-05-03,5.050000190734863
2013-05-06,5.099999904632568
2013-05-07,5.079999923706055
2013-05-08,5.070000171661377
2013-05-09,5.070000171661377
2013-05-10,5.03000020980835
2013-05-13,5.03000020980835
2013-05-14,5.039999961853027
2013-05-15,5.050000190734863
2013-05-16,5.079999923706055
2013-05-17,5.070000171661377
2013-05-20,5.0
2013-05-21,4.980000019073486
2013-05-22,4.989999771118164
2013-05-23,4.96999979019165
2013-05-24,4.949999809265137
2013-05-28,4.880000114440918
2013-05-29,4.920000076293945
2013-05-30,4.949999809265137
2013-05-31,4.989999771118164
2013-06-03,4.900000095367432
2013-06-04,4.920000076293945
2013-06-05,4.889999866485596
2013-06-06,4.920000076293945
2013-06-07,4.989999771118164
2013-06-10,4.880000114440918
2013-06-11,4.889999866485596
2013-06-12,4.880000114440918
2013-06-13,4.820000171661377
2013-06-14,4.849999904632568
2013-06-17,4.949999809265137
2013-06-18,4.909999847412109
2013-06-19,4.929999828338623
2013-06-20,4.929999828338623
2013-06-21,4.929999828338623
2013-06-24,4.869999885559082
2013-06-25,4.920000076293945
2013-06-26,4.889999866485596
2013-06-27,4.889999866485596
2013-06-28,5.039999961853027
2013-07-01,4.96999979019165
2013-07-02,4.940000057220459
2013-07-03,4.940000057220459
2013-07-05,4.900000095367432
2013-07-08,4.900000095367432
2013-07-09,4.940000057220459
2013-07-10,4.900000095367432
2013-07-11,4.949999809265137
2013-07-12,4.889999866485596
2013-07-15,4.929999828338623
2013-07-16,4.949999809265137
2013-07-17,4.920000076293945
2013-07-18,4.920000076293945
2013-07-19,4.980000019073486
2013-07-22,4.929999828338623
2013-07-23,5.079999923706055
2013-07-24,5.039999961853027
2013-07-25,5.099999904632568
2013-07-26,5.059999942779541
2013-07-29,5.079999923706055
2013-07-30,5.059999942779541
2013-07-31,5.28000020980835
2013-08-01,5.269999980926514
2013-08-02,5.260000228881836
2013-08-05,5.159999847412109
2013-08-06,5.130000114440918
2013-08-07,5.119999885559082
2013-08-08,5.099999904632568
2013-08-09,5.090000152587891
2013-08-12,5.070000171661377
2013-08-13,5.099999904632568
2013-08-14,5.139999866485596
2013-08-15,5.019999980926514
2013-08-16,5.090000152587891
2013-08-19,5.090000152587891
2013-08-20,5.110000133514404
2013-08-21,5.090000152587891
2013-08-22,5.21999979019165
2013-08-23,5.309999942779541
2013-08-26,5.369999885559082
2013-08-27,5.309999942779541
2013-08-28,5.309999942779541
2013-08-29,5.420000076293945
2013-08-30,5.380000114440918
2013-09-03,5.400000095367432
2013-09-04,5.420000076293945
2013-09-05,5.449999809265137
2013-09-06,5.550000190734863
2013-09-09,5.53000020980835
2013-09-10,5.53000020980835
2013-09-11,5.53000020980835
2013-09-12,5.510000228881836
2013-09-13,5.369999885559082
2013-09-16,5.480000019073486
2013-09-17,5.480000019073486
2013-09-18,5.510000228881836
2013-09-19,5.519999980926514
2013-09-20,5.559999942779541
2013-09-23,5.53000020980835
2013-09-24,5.489999771118164
2013-09-25,5.380000114440918
2013-09-26,5.570000171661377
2013-09-27,5.570000171661377
2013-09-30,5.739999771118164
2013-10-01,5.659999847412109
2013-10-02,5.619999885559082
2013-10-03,5.699999809265137
2013-10-04,5.699999809265137
2013-10-07,5.670000076293945
2013-10-08,5.710000038146973
2013-10-09,5.670000076293945
2013-10-10,5.420000076293945
2013-10-11,5.610000133514404
2013-10-14,5.610000133514404
2013-10-15,5.440000057220459
2013-10-16,5.610000133514404
2013-10-17,5.710000038146973
2013-10-18,5.639999866485596
2013-10-21,5.610000133514404
2013-10-22,5.5
2013-10-23,5.550000190734863
2013-10-24,5.599999904632568
2013-10-25,5.610000133514404
2013-10-28,5.539999961853027
2013-10-29,5.539999961853027
2013-10-30,5.489999771118164
2013-10-31,5.5
2013-11-01,5.53000020980835
2013-11-04,5.519999980926514
2013-11-05,5.550000190734863
2013-11-06,5.690000057220459
2013-11-07,5.590000152587891
2013-11-08,5.690000057220459
2013-11-11,5.75
2013-11-12,5.559999942779541
2013-11-13,5.75
2013-11-14,5.650000095367432
2013-11-15,5.630000114440918
2013-11-18,5.659999847412109
2013-11-19,5.78000020980835
2013-11-20,5.670000076293945
2013-11-21,5.699999809265137
2013-11-22,5.769999980926514
2013-11-25,5.650000095367432
2013-11-26,5.739999771118164
2013-11-27,5.78000020980835
2013-11-29,5.900000095367432
2013-12-02,5.900000095367432
2013-12-03,5.670000076293945
2013-12-04,5.739999771118164
2013-12-05,5.809999942779541
2013-12-06,5.800000190734863
2013-12-09,5.650000095367432
2013-12-10,5.659999847412109
2013-12-11,5.599999904632568
2013-12-12,5.659999847412109
2013-12-13,5.559999942779541
2013-12-16,5.679999828338623
2013-12-17,5.489999771118164
2013-12-18,5.519999980926514
2013-12-19,5.619999885559082
2013-12-20,5.699999809265137
2013-12-23,5.71999979019165
2013-12-24,5.71999979019165
2013-12-26,5.829999923706055
2013-12-27,5.829999923706055
2013-12-30,5.630000114440918
2013-12-31,5.710000038146973
2014-01-02,5.670000076293945
2014-01-03,5.630000114440918
2014-01-06,5.96999979019165
2014-01-07,6.289999961853027
2014-01-08,6.300000190734863
2014-01-09,6.420000076293945
2014-01-10,6.389999866485596
2014-01-13,6.489999771118164
2014-01-14,6.440000057220459
2014-01-15,6.380000114440918
2014-01-16,6.449999809265137
2014-01-17,6.389999866485596
2014-01-21,6.159999847412109
2014-01-22,6.340000152587891
2014-01-23,6.239999771118164
2014-01-24,6.420000076293945
2014-01-27,6.210000038146973
2014-01-28,6.269999980926514
2014-01-29,6.190000057220459
2014-01-30,6.300000190734863
2014-01-31,6.289999961853027
2014-02-03,5.889999866485596
2014-02-04,6.059999942779541
2014-02-05,5.889999866485596
2014-02-06,5.96999979019165
2014-02-07,5.900000095367432
2014-02-10,6.039999961853027
2014-02-11,6.21999979019165
2014-02-12,6.119999885559082
2014-02-13,6.119999885559082
2014-02-14,6.099999904632568
2014-02-18,6.059999942779541
2014-02-19,5.909999847412109
2014-02-20,6.0
2014-02-21,6.059999942779541
2014-02-24,6.050000190734863
2014-02-25,6.059999942779541
2014-02-26,6.039999961853027
2014-02-27,6.059999942779541
2014-02-28,6.019999980926514
2014-03-03,5.960000038146973
2014-03-04,6.039999961853027
2014-03-05,6.03000020980835
2014-03-06,6.039999961853027
2014-03-07,6.119999885559082
2014-03-10,6.230000019073486
2014-03-11,6.21999979019165
2014-03-12,6.230000019073486
2014-03-13,6.329999923706055
2014-03-14,6.369999885559082
2014-03-17,6.449999809265137
2014-03-18,6.460000038146973
2014-03-19,6.400000095367432
2014-03-20,6.440000057220459
2014-03-21,6.869999885559082
2014-03-24,6.840000152587891
2014-03-25,6.699999809265137
2014-03-26,6.730000019073486
2014-03-27,6.75
2014-03-28,6.75
2014-03-31,6.730000019073486
2014-04-01,6.679999828338623
2014-04-02,6.75
2014-04-03,6.539999961853027
2014-04-04,6.5
2014-04-07,6.460000038146973
2014-04-08,6.559999942779541
2014-04-09,6.539999961853027
2014-04-10,6.610000133514404
2014-04-11,6.539999961853027
2014-04-14,6.409999847412109
2014-04-15,6.5
2014-04-16,6.400000095367432
2014-04-17,6.539999961853027
2014-04-21,6.900000095367432
2014-04-22,6.900000095367432
2014-04-23,6.800000190734863
2014-04-24,6.599999904632568
2014-04-25,6.539999961853027
2014-04-28,6.550000190734863
2014-04-29,6.400000095367432
2014-04-30,6.349999904632568
2014-05-01,6.300000190734863
2014-05-02,6.360000133514404
2014-05-05,6.400000095367432
2014-05-06,6.389999866485596
2014-05-07,6.409999847412109
2014-05-08,6.449999809265137
2014-05-09,6.449999809265137
2014-05-12,6.409999847412109
2014-05-13,6.400000095367432
2014-05-14,6.400000095367432
2014-05-15,6.400000095367432
2014-05-16,6.400000095367432
2014-05-19,6.349999904632568
2014-05-20,6.230000019073486
2014-05-21,6.150000095367432
2014-05-22,6.21999979019165
2014-05-23,6.389999866485596
2014-05-27,6.360000133514404
2014-05-28,6.400000095367432
2014-05-29,6.409999847412109
2014-05-30,6.5
2014-06-02,6.449999809265137
2014-06-03,6.409999847412109
2014-06-04,6.400000095367432
2014-06-05,6.420000076293945
2014-06-06,6.480000019073486
2014-06-09,6.590000152587891
2014-06-10,6.570000171661377
2014-06-11,6.570000171661377
2014-06-12,6.570000171661377
2014-06-13,6.579999923706055
2014-06-16,6.579999923706055
2014-06-17,6.590000152587891
2014-06-18,6.5
2014-06-19,6.409999847412109
2014-06-20,6.5
2014-06-23,6.239999771118164
2014-06-24,6.25
2014-06-25,6.28000020980835
2014-06-26,6.300000190734863
2014-06-27,6.5
2014-06-30,6.329999923706055
2014-07-01,6.320000171661377
2014-07-02,6.380000114440918
2014-07-03,6.320000171661377
2014-07-07,6.409999847412109
2014-07-08,6.320000171661377
2014-07-09,6.369999885559082
2014-07-10,6.369999885559082
2014-07-11,6.409999847412109
2014-07-14,6.420000076293945
2014-07-15,6.300000190734863
2014-07-16,6.260000228881836
2014-07-17,6.260000228881836
2014-07-18,6.349999904632568
2014-07-21,6.329999923706055
2014-07-22,6.320000171661377
2014-07-23,6.329999923706055
2014-07-24,6.349999904632568
2014-07-25,6.269999980926514
2014-07-28,6.380000114440918
2014-07-29,6.389999866485596
2014-07-30,6.380000114440918
2014-07-31,6.340000152587891
2014-08-01,6.320000171661377
2014-08-04,6.210000038146973
2014-08-05,6.21999979019165
2014-08-06,6.230000019073486
2014-08-07,6.269999980926514
2014-08-08,6.349999904632568
2014-08-11,6.28000020980835
2014-08-12,6.269999980926514
2014-08-13,6.210000038146973
2014-08-14,6.190000057220459
2014-08-15,6.090000152587891
2014-08-18,6.059999942779541
2014-08-19,6.090000152587891
2014-08-20,6.150000095367432
2014-08-21,6.179999828338623
2014-08-22,6.170000076293945
2014-08-25,6.199999809265137
2014-08-26,6.389999866485596
2014-08-27,6.400000095367432
2014-08-28,6.170000076293945
2014-08-29,6.119999885559082
2014-09-02,6.159999847412109
2014-09-03,6.170000076293945
2014-09-04,6.099999904632568
2014-09-05,6.090000152587891
2014-09-08,6.210000038146973
2014-09-09,6.110000133514404
2014-09-10,6.150000095367432
2014-09-11,6.130000114440918
2014-09-12,6.130000114440918
2014-09-15,6.119999885559082
2014-09-16,6.110000133514404
2014-09-17,6.130000114440918
2014-09-18,6.070000171661377
2014-09-19,6.110000133514404
2014-09-22,6.090000152587891
2014-09-23,6.059999942779541
2014-09-24,6.110000133514404
2014-09-25,6.119999885559082
2014-09-26,6.099999904632568
2014-09-29,6.130000114440918
2014-09-30,6.139999866485596
2014-10-01,6.130000114440918
2014-10-02,6.150000095367432
2014-10-03,6.070000171661377
2014-10-06,6.070000171661377
2014-10-07,6.03000020980835
2014-10-08,6.050000190734863
2014-10-09,6.079999923706055
2014-10-10,6.019999980926514
2014-10-13,5.920000076293945
2014-10-14,5.920000076293945
2014-10-15,5.739999771118164
2014-10-16,5.940000057220459
2014-10-17,5.880000114440918
2014-10-20,6.019999980926514
2014-10-21,5.920000076293945
2014-10-22,5.900000095367432
2014-10-23,5.909999847412109
2014-10-24,5.989999771118164
2014-10-27,6.0
2014-10-28,5.920000076293945
2014-10-29,5.920000076293945
2014-10-30,5.949999809265137
2014-10-31,6.050000190734863
2014-11-03,6.0
2014-11-04,5.960000038146973
2014-11-05,6.070000171661377
2014-11-06,6.0
2014-11-07,6.03000020980835
2014-11-10,6.090000152587891
2014-11-11,6.0
2014-11-12,6.090000152587891
2014-11-13,6.03000020980835
2014-11-14,5.949999809265137
2014-11-17,5.900000095367432
2014-11-18,5.949999809265137
2014-11-19,6.050000190734863
2014-11-20,5.980000019073486
2014-11-21,5.980000019073486
2014-11-24,6.050000190734863
2014-11-25,6.050000190734863
2014-11-26,6.039999961853027
2014-11-28,6.010000228881836
2014-12-01,6.050000190734863
2014-12-02,6.039999961853027
2014-12-03,5.929999828338623
2014-12-04,5.78000020980835
2014-12-05,5.809999942779541
2014-12-08,5.889999866485596
2014-12-09,5.809999942779541
2014-12-10,5.800000190734863
2014-12-11,5.829999923706055
2014-12-12,5.78000020980835
2014-12-15,5.710000038146973
2014-12-16,5.809999942779541
2014-12-17,5.769999980926514
2014-12-18,5.829999923706055
2014-12-19,5.889999866485596
2014-12-22,5.949999809265137
2014-12-23,5.949999809265137
2014-12-24,5.949999809265137
2014-12-26,5.980000019073486
2014-12-29,5.949999809265137
2014-12-30,5.960000038146973
2014-12-31,5.960000038146973
2015-01-02,5.960000038146973
2015-01-05,5.980000019073486
2015-01-06,5.929999828338623
2015-01-07,5.900000095367432
2015-01-08,5.840000152587891
2015-01-09,5.849999904632568
2015-01-12,5.889999866485596
2015-01-13,5.860000133514404
2015-01-14,5.869999885559082
2015-01-15,5.829999923706055
2015-01-16,5.800000190734863
2015-01-20,5.760000228881836
2015-01-21,5.730000019073486
2015-01-22,5.71999979019165
2015-01-23,5.71999979019165
2015-01-26,5.78000020980835
2015-01-27,5.71999979019165
2015-01-28,5.699999809265137
2015-01-29,5.769999980926514
2015-01-30,5.699999809265137
2015-02-02,5.860000133514404
2015-02-03,5.78000020980835
2015-02-04,5.71999979019165
2015-02-05,5.800000190734863
2015-02-06,5.769999980926514
2015-02-09,5.820000171661377
2015-02-10,5.840000152587891
2015-02-11,5.75
2015-02-12,5.800000190734863
2015-02-13,5.800000190734863
2015-02-17,5.78000020980835
2015-02-18,5.71999979019165
2015-02-19,5.699999809265137
2015-02-20,5.739999771118164
2015-02-23,5.699999809265137
2015-02-24,5.659999847412109
2015-02-25,5.71999979019165
2015-02-26,5.75
2015-02-27,5.71999979019165
2015-03-02,5.710000038146973
2015-03-03,5.610000133514404
2015-03-04,5.670000076293945
2015-03-05,5.639999866485596
2015-03-06,5.710000038146973
2015-03-09,5.619999885559082
2015-03-10,5.619999885559082
2015-03-11,5.599999904632568
2015-03-12,5.619999885559082
2015-03-13,5.639999866485596
2015-03-16,5.650000095367432
2015-03-17,5.559999942779541
2015-03-18,5.550000190734863
2015-03-19,5.690000057220459
2015-03-20,5.539999961853027
2015-03-23,5.570000171661377
2015-03-24,5.579999923706055
2015-03-25,5.570000171661377
2015-03-26,5.559999942779541
2015-03-27,5.539999961853027
2015-03-30,5.559999942779541
2015-03-31,5.599999904632568
2015-04-01,5.619999885559082
2015-04-02,5.679999828338623
2015-04-06,5.599999904632568
2015-04-07,5.599999904632568
2015-04-08,5.570000171661377
2015-04-09,5.519999980926514
2015-04-10,5.570000171661377
2015-04-13,5.599999904632568
2015-04-14,5.650000095367432
2015-04-15,5.550000190734863
2015-04-16,5.599999904632568
2015-04-17,5.579999923706055
2015-04-20,5.570000171661377
2015-04-21,5.570000171661377
2015-04-22,5.670000076293945
2015-04-23,5.670000076293945
2015-04-24,5.679999828338623
2015-04-27,5.630000114440918
2015-04-28,5.639999866485596
2015-04-29,5.679999828338623
2015-04-30,5.699999809265137
2015-05-01,5.730000019073486
2015-05-04,5.730000019073486
2015-05-05,5.699999809265137
2015-05-06,5.699999809265137
2015-05-07,5.739999771118164
2015-05-08,5.75
2015-05-11,5.699999809265137
2015-05-12,5.659999847412109
2015-05-13,5.659999847412109
