,ALJJ
2008-04-04,0.30000001192092896
2008-04-07,0.3100000023841858
2008-04-08,0.30000001192092896
2008-04-09,0.30000001192092896
2008-04-10,0.3400000035762787
2008-04-11,0.3400000035762787
2008-04-14,0.3400000035762787
2008-04-15,0.3199999928474426
2008-04-16,0.28999999165534973
2008-04-17,0.3100000023841858
2008-04-18,0.3199999928474426
2008-04-21,0.3100000023841858
2008-04-22,0.33000001311302185
2008-04-23,0.3499999940395355
2008-04-24,0.3400000035762787
2008-04-25,0.3199999928474426
2008-04-28,0.3199999928474426
2008-04-29,0.3499999940395355
2008-04-30,0.3799999952316284
2008-05-01,0.3700000047683716
2008-05-02,0.3700000047683716
2008-05-05,0.4000000059604645
2008-05-06,0.4699999988079071
2008-05-07,0.4399999976158142
2008-05-08,0.4399999976158142
2008-05-09,0.4699999988079071
2008-05-12,0.5299999713897705
2008-05-13,0.5
2008-05-14,0.5400000214576721
2008-05-15,0.550000011920929
2008-05-16,0.5199999809265137
2008-05-19,0.5299999713897705
2008-05-20,0.5400000214576721
2008-05-21,0.6000000238418579
2008-05-22,0.6000000238418579
2008-05-23,0.5699999928474426
2008-05-27,0.5600000023841858
2008-05-28,0.5600000023841858
2008-05-29,0.5400000214576721
2008-05-30,0.5799999833106995
2008-06-02,0.5799999833106995
2008-06-03,0.5299999713897705
2008-06-04,0.5299999713897705
2008-06-05,0.550000011920929
2008-06-06,0.5299999713897705
2008-06-09,0.5400000214576721
2008-06-10,0.5799999833106995
2008-06-11,0.5600000023841858
2008-06-12,0.5299999713897705
2008-06-13,0.5299999713897705
2008-06-16,0.5400000214576721
2008-06-17,0.5699999928474426
2008-06-18,0.5799999833106995
2008-06-19,0.5899999737739563
2008-06-20,0.5899999737739563
2008-06-23,0.6000000238418579
2008-06-24,0.6000000238418579
2008-06-25,0.6100000143051147
2008-06-26,0.6700000166893005
2008-06-27,0.7300000190734863
2008-06-30,0.7699999809265137
2008-07-01,0.7599999904632568
2008-07-02,0.7099999785423279
2008-07-03,0.6800000071525574
2008-07-07,0.6800000071525574
2008-07-08,0.6100000143051147
2008-07-09,0.6200000047683716
2008-07-10,0.6200000047683716
2008-07-11,0.6200000047683716
2008-07-14,0.6200000047683716
2008-07-15,0.5799999833106995
2008-07-16,0.47999998927116394
2008-07-17,0.5699999928474426
2008-07-18,0.6000000238418579
2008-07-21,0.6100000143051147
2008-07-22,0.6399999856948853
2008-07-23,0.7300000190734863
2008-07-24,0.699999988079071
2008-07-25,0.6800000071525574
2008-07-28,0.6499999761581421
2008-07-29,0.6600000262260437
2008-07-30,0.6100000143051147
2008-07-31,0.6100000143051147
2008-08-01,0.6899999976158142
2008-08-04,0.6899999976158142
2008-08-05,0.699999988079071
2008-08-06,0.699999988079071
2008-08-07,0.6899999976158142
2008-08-08,0.6800000071525574
2008-08-11,0.6700000166893005
2008-08-12,0.6800000071525574
2008-08-13,0.6800000071525574
2008-08-14,0.6800000071525574
2008-08-15,0.6700000166893005
2008-08-18,0.6000000238418579
2008-08-19,0.6200000047683716
2008-08-20,0.6100000143051147
2008-08-21,0.6100000143051147
2008-08-22,0.6499999761581421
2008-08-25,0.6299999952316284
2008-08-26,0.6499999761581421
2008-08-27,0.6399999856948853
2008-08-28,0.6299999952316284
2008-08-29,0.6299999952316284
2008-09-02,0.5899999737739563
2008-09-03,0.5600000023841858
2008-09-04,0.5699999928474426
2008-09-05,0.5899999737739563
2008-09-08,0.5600000023841858
2008-09-09,0.5299999713897705
2008-09-10,0.5199999809265137
2008-09-11,0.49000000953674316
2008-09-12,0.5199999809265137
2008-09-15,0.5199999809265137
2008-09-16,0.49000000953674316
2008-09-17,0.49000000953674316
2008-09-18,0.5199999809265137
2008-09-19,0.5400000214576721
2008-09-22,0.5299999713897705
2008-09-23,0.49000000953674316
2008-09-24,0.49000000953674316
2008-09-25,0.46000000834465027
2008-09-26,0.5099999904632568
2008-09-29,0.47999998927116394
2008-09-30,0.49000000953674316
2008-10-01,0.4699999988079071
2008-10-02,0.4399999976158142
2008-10-03,0.41999998688697815
2008-10-06,0.3700000047683716
2008-10-07,0.36000001430511475
2008-10-08,0.3499999940395355
2008-10-09,0.33000001311302185
2008-10-10,0.33000001311302185
2008-10-13,0.33000001311302185
2008-10-14,0.4000000059604645
2008-10-15,0.3100000023841858
2008-10-16,0.28999999165534973
2008-10-17,0.3199999928474426
2008-10-20,0.3400000035762787
2008-10-21,0.3199999928474426
2008-10-22,0.28999999165534973
2008-10-23,0.30000001192092896
2008-10-24,0.2800000011920929
2008-10-27,0.25999999046325684
2008-10-28,0.27000001072883606
2008-10-29,0.25
2008-10-30,0.25
2008-10-31,0.28999999165534973
2008-11-03,0.25999999046325684
2008-11-04,0.25
2008-11-05,0.25
2008-11-06,0.23000000417232513
2008-11-07,0.23000000417232513
2008-11-10,0.23000000417232513
2008-11-11,0.20999999344348907
2008-11-12,0.20999999344348907
2008-11-13,0.20999999344348907
2008-11-14,0.20000000298023224
2008-11-17,0.20000000298023224
2008-11-18,0.18000000715255737
2008-11-19,0.18000000715255737
2008-11-20,0.17000000178813934
2008-11-21,0.17000000178813934
2008-11-24,0.15000000596046448
2008-11-25,0.15000000596046448
2008-11-26,0.1899999976158142
2008-11-28,0.18000000715255737
2008-12-01,0.17000000178813934
2008-12-02,0.17000000178813934
2008-12-03,0.17000000178813934
2008-12-04,0.1599999964237213
2008-12-05,0.1599999964237213
2008-12-08,0.17000000178813934
2008-12-09,0.18000000715255737
2008-12-10,0.18000000715255737
2008-12-11,0.17000000178813934
2008-12-12,0.18000000715255737
2008-12-15,0.17000000178813934
2008-12-16,0.18000000715255737
2008-12-17,0.18000000715255737
2008-12-18,0.18000000715255737
2008-12-19,0.17000000178813934
2008-12-22,0.17000000178813934
2008-12-23,0.17000000178813934
2008-12-24,0.1599999964237213
2008-12-26,0.2199999988079071
2008-12-29,0.25
2008-12-30,0.27000001072883606
2008-12-31,0.2800000011920929
2009-01-02,0.2199999988079071
2009-01-05,0.2199999988079071
2009-01-06,0.23000000417232513
2009-01-07,0.2800000011920929
2009-01-08,0.30000001192092896
2009-01-09,0.30000001192092896
2009-01-12,0.30000001192092896
2009-01-13,0.30000001192092896
2009-01-14,0.25
2009-01-15,0.2800000011920929
2009-01-16,0.2800000011920929
2009-01-20,0.2800000011920929
2009-01-21,0.2800000011920929
2009-01-22,0.2800000011920929
2009-01-23,0.23999999463558197
2009-01-26,0.23999999463558197
2009-01-27,0.23999999463558197
2009-01-28,0.23999999463558197
2009-01-29,0.23000000417232513
2009-01-30,0.23000000417232513
2009-02-02,0.23000000417232513
2009-02-03,0.25
2009-02-04,0.23000000417232513
2009-02-05,0.25
2009-02-06,0.25
2009-02-09,0.25
2009-02-10,0.23000000417232513
2009-02-11,0.23000000417232513
2009-02-12,0.23000000417232513
2009-02-13,0.23000000417232513
2009-02-17,0.20999999344348907
2009-02-18,0.23000000417232513
2009-02-19,0.20000000298023224
2009-02-20,0.18000000715255737
2009-02-23,0.17000000178813934
2009-02-24,0.14000000059604645
2009-02-25,0.12999999523162842
2009-02-26,0.1599999964237213
2009-02-27,0.15000000596046448
2009-03-02,0.10999999940395355
2009-03-03,0.10999999940395355
2009-03-04,0.12999999523162842
2009-03-05,0.11999999731779099
2009-03-06,0.11999999731779099
2009-03-09,0.11999999731779099
2009-03-10,0.14000000059604645
2009-03-11,0.14000000059604645
2009-03-12,0.10999999940395355
2009-03-13,0.14000000059604645
2009-03-16,0.15000000596046448
2009-03-17,0.15000000596046448
2009-03-18,0.14000000059604645
2009-03-19,0.15000000596046448
2009-03-20,0.14000000059604645
2009-03-23,0.14000000059604645
2009-03-24,0.15000000596046448
2009-03-25,0.1599999964237213
2009-03-26,0.1599999964237213
2009-03-27,0.1599999964237213
2009-03-30,0.1599999964237213
2009-03-31,0.18000000715255737
2009-04-01,0.18000000715255737
2009-04-02,0.1899999976158142
2009-04-03,0.1899999976158142
2009-04-06,0.18000000715255737
2009-04-07,0.17000000178813934
2009-04-08,0.17000000178813934
2009-04-09,0.14000000059604645
2009-04-13,0.1899999976158142
2009-04-14,0.17000000178813934
2009-04-15,0.17000000178813934
2009-04-16,0.17000000178813934
2009-04-17,0.17000000178813934
2009-04-20,0.17000000178813934
2009-04-21,0.17000000178813934
2009-04-22,0.17000000178813934
2009-04-23,0.17000000178813934
2009-04-24,0.18000000715255737
2009-04-27,0.18000000715255737
2009-04-28,0.17000000178813934
2009-04-29,0.17000000178813934
2009-04-30,0.17000000178813934
2009-05-01,0.1899999976158142
2009-05-04,0.18000000715255737
2009-05-05,0.15000000596046448
2009-05-06,0.17000000178813934
2009-05-07,0.17000000178813934
2009-05-08,0.18000000715255737
2009-05-11,0.1599999964237213
2009-05-12,0.18000000715255737
2009-05-13,0.18000000715255737
2009-05-14,0.17000000178813934
2009-05-15,0.1599999964237213
2009-05-18,0.1599999964237213
2009-05-19,0.18000000715255737
2009-05-20,0.17000000178813934
2009-05-21,0.18000000715255737
2009-05-22,0.17000000178813934
2009-05-26,0.17000000178813934
2009-05-27,0.1599999964237213
2009-05-28,0.15000000596046448
2009-05-29,0.17000000178813934
2009-06-01,0.17000000178813934
2009-06-02,0.17000000178813934
2009-06-03,0.18000000715255737
2009-06-04,0.18000000715255737
2009-06-05,0.17000000178813934
2009-06-08,0.17000000178813934
2009-06-09,0.17000000178813934
2009-06-10,0.17000000178813934
2009-06-11,0.17000000178813934
2009-06-12,0.15000000596046448
2009-06-15,0.17000000178813934
2009-06-16,0.15000000596046448
2009-06-17,0.15000000596046448
2009-06-18,0.1599999964237213
2009-06-19,0.1599999964237213
2009-06-22,0.14000000059604645
2009-06-23,0.1599999964237213
2009-06-24,0.11999999731779099
2009-06-25,0.15000000596046448
2009-06-26,0.15000000596046448
2009-06-29,0.15000000596046448
2009-06-30,0.15000000596046448
2009-07-01,0.12999999523162842
2009-07-02,0.15000000596046448
2009-07-06,0.15000000596046448
2009-07-07,0.15000000596046448
2009-07-08,0.14000000059604645
2009-07-09,0.1599999964237213
2009-07-10,0.18000000715255737
2009-07-13,0.1599999964237213
2009-07-14,0.1599999964237213
2009-07-15,0.1599999964237213
2009-07-16,0.17000000178813934
2009-07-17,0.17000000178813934
2009-07-20,0.17000000178813934
2009-07-21,0.1899999976158142
2009-07-22,0.1899999976158142
2009-07-23,0.20999999344348907
2009-07-24,0.18000000715255737
2009-07-27,0.2199999988079071
2009-07-28,0.23999999463558197
2009-07-29,0.27000001072883606
2009-07-30,0.2800000011920929
2009-07-31,0.27000001072883606
2009-08-03,0.27000001072883606
2009-08-04,0.27000001072883606
2009-08-05,0.27000001072883606
2009-08-06,0.27000001072883606
2009-08-07,0.27000001072883606
2009-08-10,0.25
2009-08-11,0.25
2009-08-12,0.25
2009-08-13,0.23000000417232513
2009-08-14,0.25
2009-08-17,0.20000000298023224
2009-08-18,0.2199999988079071
2009-08-19,0.23000000417232513
2009-08-20,0.23000000417232513
2009-08-21,0.23000000417232513
2009-08-24,0.23000000417232513
2009-08-25,0.23000000417232513
2009-08-26,0.23000000417232513
2009-08-27,0.20000000298023224
2009-08-28,0.20000000298023224
2009-08-31,0.20000000298023224
2009-09-01,0.23000000417232513
2009-09-02,0.20000000298023224
2009-09-03,0.20000000298023224
2009-09-04,0.20000000298023224
2009-09-08,0.20000000298023224
2009-09-09,0.23000000417232513
2009-09-10,0.23999999463558197
2009-09-11,0.23000000417232513
2009-09-14,0.27000001072883606
2009-09-15,0.27000001072883606
2009-09-16,0.20999999344348907
2009-09-17,0.20999999344348907
2009-09-18,0.20999999344348907
2009-09-21,0.20999999344348907
2009-09-22,0.20000000298023224
2009-09-23,0.20000000298023224
2009-09-24,0.20999999344348907
2009-09-25,0.20999999344348907
2009-09-28,0.20000000298023224
2009-09-29,0.1899999976158142
2009-09-30,0.20999999344348907
2009-10-01,0.20999999344348907
2009-10-02,0.20999999344348907
2009-10-05,0.20999999344348907
2009-10-06,0.23000000417232513
2009-10-07,0.1899999976158142
2009-10-08,0.2199999988079071
2009-10-09,0.1899999976158142
2009-10-12,0.1899999976158142
2009-10-13,0.1899999976158142
2009-10-14,0.20000000298023224
2009-10-15,0.20000000298023224
2009-10-16,0.20000000298023224
2009-10-19,0.20000000298023224
2009-10-20,0.1899999976158142
2009-10-21,0.20000000298023224
2009-10-22,0.20999999344348907
2009-10-23,0.20999999344348907
2009-10-26,0.20999999344348907
2009-10-27,0.2199999988079071
2009-10-28,0.23000000417232513
2009-10-29,0.23000000417232513
2009-10-30,0.20999999344348907
2009-11-02,0.20000000298023224
2009-11-03,0.20000000298023224
2009-11-04,0.20000000298023224
2009-11-05,0.20000000298023224
2009-11-06,0.20000000298023224
2009-11-09,0.20000000298023224
2009-11-10,0.20000000298023224
2009-11-11,0.20999999344348907
2009-11-12,0.20000000298023224
2009-11-13,0.20000000298023224
2009-11-16,0.20000000298023224
2009-11-17,0.20000000298023224
2009-11-18,0.20000000298023224
2009-11-19,0.20000000298023224
2009-11-20,0.20000000298023224
2009-11-23,0.20000000298023224
2009-11-24,0.20000000298023224
2009-11-25,0.1899999976158142
2009-11-27,0.1899999976158142
2009-11-30,0.18000000715255737
2009-12-01,0.18000000715255737
2009-12-02,0.17000000178813934
2009-12-03,0.1599999964237213
2009-12-04,0.15000000596046448
2009-12-07,0.1599999964237213
2009-12-08,0.1599999964237213
2009-12-09,0.1599999964237213
2009-12-10,0.18000000715255737
2009-12-11,0.20000000298023224
2009-12-14,0.20000000298023224
2009-12-15,0.20000000298023224
2009-12-16,0.18000000715255737
2009-12-17,0.20999999344348907
2009-12-18,0.20999999344348907
2009-12-21,0.20999999344348907
2009-12-22,0.1899999976158142
2009-12-23,0.18000000715255737
2009-12-24,0.1899999976158142
2009-12-28,0.20000000298023224
2009-12-29,0.18000000715255737
2009-12-30,0.20000000298023224
2009-12-31,0.28999999165534973
2010-01-04,0.2800000011920929
2010-01-05,0.27000001072883606
2010-01-06,0.27000001072883606
2010-01-07,0.28999999165534973
2010-01-08,0.28999999165534973
2010-01-11,0.28999999165534973
2010-01-12,0.30000001192092896
2010-01-13,0.30000001192092896
2010-01-14,0.28999999165534973
2010-01-15,0.25999999046325684
2010-01-19,0.2800000011920929
2010-01-20,0.2800000011920929
2010-01-21,0.2800000011920929
2010-01-22,0.2800000011920929
2010-01-25,0.23999999463558197
2010-01-26,0.25
2010-01-27,0.25
2010-01-28,0.28999999165534973
2010-01-29,0.28999999165534973
2010-02-01,0.28999999165534973
2010-02-02,0.28999999165534973
2010-02-03,0.28999999165534973
2010-02-04,0.27000001072883606
2010-02-05,0.25999999046325684
2010-02-08,0.2800000011920929
2010-02-09,0.25999999046325684
2010-02-10,0.25
2010-02-11,0.2800000011920929
2010-02-12,0.2800000011920929
2010-02-16,0.25999999046325684
2010-02-17,0.23999999463558197
2010-02-18,0.23999999463558197
2010-02-19,0.23000000417232513
2010-02-22,0.23000000417232513
2010-02-23,0.23000000417232513
2010-02-24,0.20000000298023224
2010-02-25,0.20000000298023224
2010-02-26,0.15000000596046448
2010-03-01,0.23999999463558197
2010-03-02,0.23999999463558197
2010-03-03,0.23999999463558197
2010-03-04,0.23999999463558197
2010-03-05,0.25
2010-03-08,0.25
2010-03-09,0.25
2010-03-10,0.25
2010-03-11,0.25
2010-03-12,0.25
2010-03-15,0.2800000011920929
2010-03-16,0.20999999344348907
2010-03-17,0.23000000417232513
2010-03-18,0.2800000011920929
2010-03-19,0.2800000011920929
2010-03-22,0.2800000011920929
2010-03-23,0.2800000011920929
2010-03-24,0.2800000011920929
2010-03-25,0.25999999046325684
2010-03-26,0.25999999046325684
2010-03-29,0.25999999046325684
2010-03-30,0.25999999046325684
2010-03-31,0.27000001072883606
2010-04-01,0.28999999165534973
2010-04-05,0.28999999165534973
2010-04-06,0.2800000011920929
2010-04-07,0.25999999046325684
2010-04-08,0.2800000011920929
2010-04-09,0.30000001192092896
2010-04-12,0.28999999165534973
2010-04-13,0.28999999165534973
2010-04-14,0.3100000023841858
2010-04-15,0.30000001192092896
2010-04-16,0.3100000023841858
2010-04-19,0.30000001192092896
2010-04-20,0.3199999928474426
2010-04-21,0.3199999928474426
2010-04-22,0.33000001311302185
2010-04-23,0.28999999165534973
2010-04-26,0.3199999928474426
2010-04-27,0.2800000011920929
2010-04-28,0.3100000023841858
2010-04-29,0.3100000023841858
2010-04-30,0.3100000023841858
2010-05-03,0.3400000035762787
2010-05-04,0.3400000035762787
2010-05-05,0.3400000035762787
2010-05-06,0.3400000035762787
2010-05-07,0.38999998569488525
2010-05-10,0.3400000035762787
2010-05-11,0.36000001430511475
2010-05-12,0.38999998569488525
2010-05-13,0.3799999952316284
2010-05-14,0.3799999952316284
2010-05-17,0.3799999952316284
2010-05-18,0.38999998569488525
2010-05-19,0.38999998569488525
2010-05-20,0.3199999928474426
2010-05-21,0.3100000023841858
2010-05-24,0.30000001192092896
2010-05-25,0.30000001192092896
2010-05-26,0.33000001311302185
2010-05-27,0.3499999940395355
2010-05-28,0.3499999940395355
2010-06-01,0.3499999940395355
2010-06-02,0.3499999940395355
2010-06-03,0.3499999940395355
2010-06-04,0.3499999940395355
2010-06-07,0.33000001311302185
2010-06-08,0.3700000047683716
2010-06-09,0.3400000035762787
2010-06-10,0.3499999940395355
2010-06-11,0.3499999940395355
2010-06-14,0.3799999952316284
2010-06-15,0.3700000047683716
2010-06-16,0.36000001430511475
2010-06-17,0.36000001430511475
2010-06-18,0.3799999952316284
2010-06-21,0.3799999952316284
2010-06-22,0.3799999952316284
2010-06-23,0.3799999952316284
2010-06-24,0.3499999940395355
2010-06-25,0.3499999940395355
2010-06-28,0.30000001192092896
2010-06-29,0.3199999928474426
2010-06-30,0.3100000023841858
2010-07-01,0.28999999165534973
2010-07-02,0.3100000023841858
2010-07-06,0.27000001072883606
2010-07-07,0.2800000011920929
2010-07-08,0.25
2010-07-09,0.30000001192092896
2010-07-12,0.30000001192092896
2010-07-13,0.30000001192092896
2010-07-14,0.30000001192092896
2010-07-15,0.3199999928474426
2010-07-16,0.27000001072883606
2010-07-19,0.27000001072883606
2010-07-20,0.27000001072883606
2010-07-21,0.30000001192092896
2010-07-22,0.25
2010-07-23,0.28999999165534973
2010-07-26,0.28999999165534973
2010-07-27,0.28999999165534973
2010-07-28,0.28999999165534973
2010-07-29,0.28999999165534973
2010-07-30,0.28999999165534973
2010-08-02,0.28999999165534973
2010-08-03,0.28999999165534973
2010-08-04,0.28999999165534973
2010-08-05,0.27000001072883606
2010-08-06,0.27000001072883606
2010-08-09,0.28999999165534973
2010-08-10,0.3199999928474426
2010-08-11,0.3199999928474426
2010-08-12,0.2800000011920929
2010-08-13,0.30000001192092896
2010-08-16,0.30000001192092896
2010-08-17,0.30000001192092896
2010-08-18,0.28999999165534973
2010-08-19,0.28999999165534973
2010-08-20,0.2800000011920929
2010-08-23,0.2800000011920929
2010-08-24,0.2800000011920929
2010-08-25,0.2800000011920929
2010-08-26,0.2800000011920929
2010-08-27,0.2800000011920929
2010-08-30,0.2800000011920929
2010-08-31,0.2800000011920929
2010-09-01,0.2800000011920929
2010-09-02,0.2800000011920929
2010-09-03,0.2800000011920929
2010-09-07,0.2800000011920929
2010-09-08,0.25999999046325684
2010-09-09,0.25
2010-09-10,0.25
2010-09-13,0.23999999463558197
2010-09-14,0.25
2010-09-15,0.25
2010-09-16,0.27000001072883606
2010-09-17,0.23999999463558197
2010-09-20,0.25
2010-09-21,0.25
2010-09-22,0.23000000417232513
2010-09-23,0.23999999463558197
2010-09-24,0.27000001072883606
2010-09-27,0.27000001072883606
2010-09-28,0.27000001072883606
2010-09-29,0.27000001072883606
2010-09-30,0.25999999046325684
2010-10-01,0.25999999046325684
2010-10-04,0.25999999046325684
2010-10-05,0.25999999046325684
2010-10-06,0.25999999046325684
2010-10-07,0.25999999046325684
2010-10-08,0.25999999046325684
2010-10-11,0.25999999046325684
2010-10-12,0.25999999046325684
2010-10-13,0.2800000011920929
2010-10-14,0.28999999165534973
2010-10-15,0.3199999928474426
2010-10-18,0.3199999928474426
2010-10-19,0.3199999928474426
2010-10-20,0.3199999928474426
2010-10-21,0.3100000023841858
2010-10-22,0.33000001311302185
2010-10-25,0.33000001311302185
2010-10-26,0.33000001311302185
2010-10-27,0.33000001311302185
2010-10-28,0.3100000023841858
2010-10-29,0.3100000023841858
2010-11-01,0.3100000023841858
2010-11-02,0.2800000011920929
2010-11-03,0.30000001192092896
2010-11-04,0.30000001192092896
2010-11-05,0.2800000011920929
2010-11-08,0.3100000023841858
2010-11-09,0.3100000023841858
2010-11-10,0.3100000023841858
2010-11-11,0.3100000023841858
2010-11-12,0.3100000023841858
2010-11-15,0.3100000023841858
2010-11-16,0.3100000023841858
2010-11-17,0.3100000023841858
2010-11-18,0.3100000023841858
2010-11-19,0.3100000023841858
2010-11-22,0.3100000023841858
2010-11-23,0.3100000023841858
2010-11-24,0.3100000023841858
2010-11-26,0.30000001192092896
2010-11-29,0.2800000011920929
2010-11-30,0.30000001192092896
2010-12-01,0.30000001192092896
2010-12-02,0.28999999165534973
2010-12-03,0.28999999165534973
2010-12-06,0.2800000011920929
2010-12-07,0.2800000011920929
2010-12-08,0.30000001192092896
2010-12-09,0.30000001192092896
2010-12-10,0.30000001192092896
2010-12-13,0.28999999165534973
2010-12-14,0.30000001192092896
2010-12-15,0.3100000023841858
2010-12-16,0.3100000023841858
2010-12-17,0.3100000023841858
2010-12-20,0.3100000023841858
2010-12-21,0.3100000023841858
2010-12-22,0.3100000023841858
2010-12-23,0.30000001192092896
2010-12-27,0.30000001192092896
2010-12-28,0.30000001192092896
2010-12-29,0.30000001192092896
2010-12-30,0.30000001192092896
2010-12-31,0.30000001192092896
2011-01-03,0.30000001192092896
2011-01-04,0.30000001192092896
2011-01-05,0.30000001192092896
2011-01-06,0.30000001192092896
2011-01-07,0.30000001192092896
2011-01-10,0.30000001192092896
2011-01-11,0.30000001192092896
2011-01-12,0.30000001192092896
2011-01-13,0.30000001192092896
2011-01-14,0.3199999928474426
2011-01-18,0.3199999928474426
2011-01-19,0.3199999928474426
2011-01-20,0.3199999928474426
2011-01-21,0.3199999928474426
2011-01-24,0.3100000023841858
2011-01-25,0.3100000023841858
2011-01-26,0.3100000023841858
2011-01-27,0.27000001072883606
2011-01-28,0.27000001072883606
2011-01-31,0.27000001072883606
2011-02-01,0.25999999046325684
2011-02-02,0.27000001072883606
2011-02-03,0.27000001072883606
2011-02-04,0.27000001072883606
2011-02-07,0.27000001072883606
2011-02-08,0.2800000011920929
2011-02-09,0.2800000011920929
2011-02-10,0.2800000011920929
2011-02-11,0.28999999165534973
2011-02-14,0.30000001192092896
2011-02-15,0.3100000023841858
2011-02-16,0.3199999928474426
2011-02-17,0.3199999928474426
2011-02-18,0.3199999928474426
2011-02-22,0.3199999928474426
2011-02-23,0.3199999928474426
2011-02-24,0.3100000023841858
2011-02-25,0.3199999928474426
2011-02-28,0.30000001192092896
2011-03-01,0.27000001072883606
2011-03-02,0.2800000011920929
2011-03-03,0.30000001192092896
2011-03-04,0.30000001192092896
2011-03-07,0.30000001192092896
2011-03-08,0.30000001192092896
2011-03-09,0.30000001192092896
2011-03-10,0.30000001192092896
2011-03-11,0.30000001192092896
2011-03-14,0.28999999165534973
2011-03-15,0.28999999165534973
2011-03-16,0.28999999165534973
2011-03-17,0.28999999165534973
2011-03-18,0.28999999165534973
2011-03-21,0.30000001192092896
2011-03-22,0.30000001192092896
2011-03-23,0.30000001192092896
2011-03-24,0.3199999928474426
2011-03-25,0.3199999928474426
2011-03-28,0.33000001311302185
2011-03-29,0.33000001311302185
2011-03-30,0.3499999940395355
2011-03-31,0.3799999952316284
2011-04-01,0.3799999952316284
2011-04-04,0.3799999952316284
2011-04-05,0.3700000047683716
2011-04-06,0.3700000047683716
2011-04-07,0.3700000047683716
2011-04-08,0.3799999952316284
2011-04-11,0.3799999952316284
2011-04-12,0.3799999952316284
2011-04-13,0.38999998569488525
2011-04-14,0.38999998569488525
2011-04-15,0.38999998569488525
2011-04-18,0.38999998569488525
2011-04-19,0.3799999952316284
2011-04-20,0.3700000047683716
2011-04-21,0.3700000047683716
2011-04-25,0.3700000047683716
2011-04-26,0.3700000047683716
2011-04-27,0.3700000047683716
2011-04-28,0.3700000047683716
2011-04-29,0.3700000047683716
2011-05-02,0.3799999952316284
2011-05-03,0.3700000047683716
2011-05-04,0.3700000047683716
2011-05-05,0.3700000047683716
2011-05-06,0.3700000047683716
2011-05-09,0.3799999952316284
2011-05-10,0.3700000047683716
2011-05-11,0.3700000047683716
2011-05-12,0.3700000047683716
2011-05-13,0.4399999976158142
2011-05-16,0.4300000071525574
2011-05-17,0.4000000059604645
2011-05-18,0.41999998688697815
2011-05-19,0.41999998688697815
2011-05-20,0.4099999964237213
2011-05-23,0.41999998688697815
2011-05-24,0.41999998688697815
2011-05-25,0.4399999976158142
2011-05-26,0.4399999976158142
2011-05-27,0.4399999976158142
2011-05-31,0.4300000071525574
2011-06-01,0.4399999976158142
2011-06-02,0.4300000071525574
2011-06-03,0.4399999976158142
2011-06-06,0.44999998807907104
2011-06-07,0.47999998927116394
2011-06-08,0.47999998927116394
2011-06-09,0.5099999904632568
2011-06-10,0.5299999713897705
2011-06-13,0.5299999713897705
2011-06-14,0.5099999904632568
2011-06-15,0.5299999713897705
2011-06-16,0.4699999988079071
2011-06-17,0.4699999988079071
2011-06-20,0.49000000953674316
2011-06-21,0.5
2011-06-22,0.5099999904632568
2011-06-23,0.5099999904632568
2011-06-24,0.5099999904632568
2011-06-27,0.5099999904632568
2011-06-28,0.5099999904632568
2011-06-29,0.4699999988079071
2011-06-30,0.5099999904632568
2011-07-01,0.5
2011-07-05,0.5099999904632568
2011-07-06,0.5099999904632568
2011-07-07,0.5099999904632568
2011-07-08,0.5600000023841858
2011-07-11,0.5699999928474426
2011-07-12,0.5600000023841858
2011-07-13,0.5600000023841858
2011-07-14,0.5699999928474426
2011-07-15,0.6000000238418579
2011-07-18,0.5899999737739563
2011-07-19,0.6000000238418579
2011-07-20,0.6000000238418579
2011-07-21,0.6000000238418579
2011-07-22,0.6600000262260437
2011-07-25,0.7099999785423279
2011-07-26,0.7200000286102295
2011-07-27,0.6700000166893005
2011-07-28,0.6800000071525574
2011-07-29,0.6700000166893005
2011-08-01,0.6600000262260437
2011-08-02,0.6200000047683716
2011-08-03,0.6899999976158142
2011-08-04,0.6499999761581421
2011-08-05,0.6499999761581421
2011-08-08,0.6000000238418579
2011-08-09,0.5799999833106995
2011-08-10,0.5199999809265137
2011-08-11,0.5699999928474426
2011-08-12,0.6200000047683716
2011-08-15,0.6499999761581421
2011-08-16,0.6499999761581421
2011-08-17,0.6100000143051147
2011-08-18,0.6399999856948853
2011-08-19,0.6399999856948853
2011-08-22,0.5699999928474426
2011-08-23,0.6000000238418579
2011-08-24,0.6000000238418579
2011-08-25,0.6000000238418579
2011-08-26,0.6000000238418579
2011-08-29,0.6000000238418579
2011-08-30,0.6000000238418579
2011-08-31,0.6000000238418579
2011-09-01,0.5600000023841858
2011-09-02,0.5600000023841858
2011-09-06,0.5299999713897705
2011-09-07,0.5299999713897705
2011-09-08,0.5299999713897705
2011-09-09,0.5600000023841858
2011-09-12,0.5600000023841858
2011-09-13,0.550000011920929
2011-09-14,0.5199999809265137
2011-09-15,0.5299999713897705
2011-09-16,0.5600000023841858
2011-09-19,0.5299999713897705
2011-09-20,0.5400000214576721
2011-09-21,0.5
2011-09-22,0.5
2011-09-23,0.4699999988079071
2011-09-26,0.47999998927116394
2011-09-27,0.46000000834465027
2011-09-28,0.46000000834465027
2011-09-29,0.47999998927116394
2011-09-30,0.4399999976158142
2011-10-03,0.5
2011-10-04,0.5
2011-10-05,0.47999998927116394
2011-10-06,0.49000000953674316
