,APDN
2017-10-26,99.19999694824219
2017-10-27,98.4000015258789
2017-10-30,101.19999694824219
2017-10-31,85.19999694824219
2017-11-01,91.5999984741211
2017-11-02,87.19999694824219
2017-11-03,90.0
2017-11-06,88.4000015258789
2017-11-07,83.5999984741211
2017-11-08,82.80000305175781
2017-11-09,88.80000305175781
2017-11-10,97.5999984741211
2017-11-13,93.19999694824219
2017-11-14,89.19999694824219
2017-11-15,84.0
2017-11-16,88.4000015258789
2017-11-17,93.5999984741211
2017-11-20,93.19999694824219
2017-11-21,91.5999984741211
2017-11-22,90.4000015258789
2017-11-24,94.80000305175781
2017-11-27,90.0
2017-11-28,88.80000305175781
2017-11-29,87.5999984741211
2017-11-30,93.5999984741211
2017-12-01,91.19999694824219
2017-12-04,89.19999694824219
2017-12-05,97.19999694824219
2017-12-06,95.19999694824219
2017-12-07,92.0
2017-12-08,94.0
2017-12-11,95.5999984741211
2017-12-12,94.4000015258789
2017-12-13,95.5999984741211
2017-12-14,107.19999694824219
2017-12-15,102.80000305175781
2017-12-18,90.4000015258789
2017-12-19,88.80000305175781
2017-12-20,68.0
2017-12-21,66.80000305175781
2017-12-22,63.599998474121094
2017-12-26,64.0
2017-12-27,66.0
2017-12-28,68.4000015258789
2017-12-29,63.599998474121094
2018-01-02,64.0
2018-01-03,64.4000015258789
2018-01-04,64.4000015258789
2018-01-05,64.4000015258789
2018-01-08,63.20000076293945
2018-01-09,64.4000015258789
2018-01-10,64.4000015258789
2018-01-11,62.79999923706055
2018-01-12,60.79999923706055
2018-01-16,59.599998474121094
2018-01-17,58.79999923706055
2018-01-18,59.20000076293945
2018-01-19,60.0
2018-01-22,63.599998474121094
2018-01-23,62.400001525878906
2018-01-24,60.0
2018-01-25,64.0
2018-01-26,63.20000076293945
2018-01-29,62.79999923706055
2018-01-30,60.400001525878906
2018-01-31,60.79999923706055
2018-02-01,62.79999923706055
2018-02-02,62.400001525878906
2018-02-05,62.0
2018-02-06,63.599998474121094
2018-02-07,64.0
2018-02-08,60.79999923706055
2018-02-09,57.599998474121094
2018-02-12,54.79999923706055
2018-02-13,59.20000076293945
2018-02-14,57.20000076293945
2018-02-15,58.400001525878906
2018-02-16,57.20000076293945
2018-02-20,56.79999923706055
2018-02-21,56.79999923706055
2018-02-22,56.79999923706055
2018-02-23,57.20000076293945
2018-02-26,56.79999923706055
2018-02-27,58.79999923706055
2018-02-28,58.0
2018-03-01,64.0
2018-03-02,64.0
2018-03-05,64.0
2018-03-06,63.20000076293945
2018-03-07,62.79999923706055
2018-03-08,62.0
2018-03-09,63.599998474121094
2018-03-12,62.0
2018-03-13,63.20000076293945
2018-03-14,62.79999923706055
2018-03-15,62.79999923706055
2018-03-16,64.0
2018-03-19,62.0
2018-03-20,61.599998474121094
2018-03-21,62.79999923706055
2018-03-22,62.79999923706055
2018-03-23,60.79999923706055
2018-03-26,60.400001525878906
2018-03-27,59.20000076293945
2018-03-28,59.20000076293945
2018-03-29,57.599998474121094
2018-04-02,57.20000076293945
2018-04-03,54.400001525878906
2018-04-04,54.79999923706055
2018-04-05,61.599998474121094
2018-04-06,62.79999923706055
2018-04-09,57.599998474121094
2018-04-10,61.20000076293945
2018-04-11,60.79999923706055
2018-04-12,60.79999923706055
2018-04-13,61.599998474121094
2018-04-16,57.20000076293945
2018-04-17,58.400001525878906
2018-04-18,58.79999923706055
2018-04-19,57.599998474121094
2018-04-20,58.79999923706055
2018-04-23,58.400001525878906
2018-04-24,59.599998474121094
2018-04-25,59.599998474121094
2018-04-26,58.400001525878906
2018-04-27,58.79999923706055
2018-04-30,60.400001525878906
2018-05-01,60.0
2018-05-02,59.20000076293945
2018-05-03,59.599998474121094
2018-05-04,61.599998474121094
2018-05-07,62.0
2018-05-08,59.599998474121094
2018-05-09,60.400001525878906
2018-05-10,61.599998474121094
2018-05-11,61.20000076293945
2018-05-14,59.599998474121094
2018-05-15,59.599998474121094
2018-05-16,59.20000076293945
2018-05-17,59.20000076293945
2018-05-18,60.79999923706055
2018-05-21,59.599998474121094
2018-05-22,59.599998474121094
2018-05-23,60.0
2018-05-24,59.599998474121094
2018-05-25,60.79999923706055
2018-05-29,60.0
2018-05-30,58.0
2018-05-31,59.599998474121094
2018-06-01,60.0
2018-06-04,58.0
2018-06-05,60.0
2018-06-06,58.0
2018-06-07,59.20000076293945
2018-06-08,56.0
2018-06-11,52.79999923706055
2018-06-12,54.0
2018-06-13,52.0
2018-06-14,52.400001525878906
2018-06-15,52.0
2018-06-18,53.599998474121094
2018-06-19,51.20000076293945
2018-06-20,52.0
2018-06-21,52.400001525878906
2018-06-22,56.0
2018-06-25,54.79999923706055
2018-06-26,50.79999923706055
2018-06-27,51.20000076293945
2018-06-28,50.400001525878906
2018-06-29,50.400001525878906
2018-07-02,50.0
2018-07-03,52.0
2018-07-05,51.599998474121094
2018-07-06,51.599998474121094
2018-07-09,50.0
2018-07-10,50.400001525878906
2018-07-11,50.0
2018-07-12,50.79999923706055
2018-07-13,50.400001525878906
2018-07-16,50.0
2018-07-17,51.20000076293945
2018-07-18,55.599998474121094
2018-07-19,55.20000076293945
2018-07-20,56.0
2018-07-23,56.79999923706055
2018-07-24,55.20000076293945
2018-07-25,55.20000076293945
2018-07-26,55.599998474121094
2018-07-27,55.599998474121094
2018-07-30,54.400001525878906
2018-07-31,55.20000076293945
2018-08-01,55.599998474121094
2018-08-02,58.0
2018-08-03,57.599998474121094
2018-08-06,58.79999923706055
2018-08-07,59.599998474121094
2018-08-08,58.79999923706055
2018-08-09,60.0
2018-08-10,60.0
2018-08-13,60.0
2018-08-14,47.20000076293945
2018-08-15,44.400001525878906
2018-08-16,46.0
2018-08-17,46.0
2018-08-20,48.79999923706055
2018-08-21,47.599998474121094
2018-08-22,48.0
2018-08-23,47.20000076293945
2018-08-24,45.599998474121094
2018-08-27,46.79999923706055
2018-08-28,44.400001525878906
2018-08-29,47.599998474121094
2018-08-30,50.400001525878906
2018-08-31,48.79999923706055
2018-09-04,46.79999923706055
2018-09-05,49.599998474121094
2018-09-06,45.599998474121094
2018-09-07,48.0
2018-09-10,47.20000076293945
2018-09-11,49.599998474121094
2018-09-12,48.0
2018-09-13,46.0
2018-09-14,46.0
2018-09-17,45.599998474121094
2018-09-18,49.20000076293945
2018-09-19,47.20000076293945
2018-09-20,55.599998474121094
2018-09-21,56.79999923706055
2018-09-24,58.400001525878906
2018-09-25,62.400001525878906
2018-09-26,59.20000076293945
2018-09-27,59.20000076293945
2018-09-28,59.599998474121094
2018-10-01,56.400001525878906
2018-10-02,58.79999923706055
2018-10-03,62.0
2018-10-04,60.79999923706055
2018-10-05,58.0
2018-10-08,55.599998474121094
2018-10-09,57.599998474121094
2018-10-10,55.599998474121094
2018-10-11,56.79999923706055
2018-10-12,58.79999923706055
2018-10-15,58.79999923706055
2018-10-16,55.599998474121094
2018-10-17,54.400001525878906
2018-10-18,53.20000076293945
2018-10-19,50.0
2018-10-22,49.599998474121094
2018-10-23,49.20000076293945
2018-10-24,48.400001525878906
2018-10-25,47.20000076293945
2018-10-26,46.79999923706055
2018-10-29,44.79999923706055
2018-10-30,45.20000076293945
2018-10-31,44.0
2018-11-01,45.599998474121094
2018-11-02,48.400001525878906
2018-11-05,44.400001525878906
2018-11-06,45.20000076293945
2018-11-07,49.20000076293945
2018-11-08,47.20000076293945
2018-11-09,46.0
2018-11-12,44.0
2018-11-13,44.79999923706055
2018-11-14,43.20000076293945
2018-11-15,44.0
2018-11-16,43.20000076293945
2018-11-19,46.0
2018-11-20,43.599998474121094
2018-11-21,44.0
2018-11-23,45.599998474121094
2018-11-26,45.599998474121094
2018-11-27,45.599998474121094
2018-11-28,46.0
2018-11-29,47.20000076293945
2018-11-30,44.0
2018-12-03,44.0
2018-12-04,42.79999923706055
2018-12-06,42.0
2018-12-07,42.0
2018-12-10,42.0
2018-12-11,42.79999923706055
2018-12-12,44.79999923706055
2018-12-13,40.0
2018-12-14,36.0
2018-12-17,31.600000381469727
2018-12-18,32.0
2018-12-19,28.0
2018-12-20,28.0
2018-12-21,14.399999618530273
2018-12-24,16.799999237060547
2018-12-26,14.399999618530273
2018-12-27,14.399999618530273
2018-12-28,15.199999809265137
2018-12-31,16.0
2019-01-02,16.799999237060547
2019-01-03,17.600000381469727
2019-01-04,17.200000762939453
2019-01-07,18.0
2019-01-08,18.399999618530273
2019-01-09,18.799999237060547
2019-01-10,18.399999618530273
2019-01-11,16.399999618530273
2019-01-14,18.0
2019-01-15,18.0
2019-01-16,18.399999618530273
2019-01-17,18.0
2019-01-18,18.0
2019-01-22,17.600000381469727
2019-01-23,18.799999237060547
2019-01-24,22.399999618530273
2019-01-25,20.799999237060547
2019-01-28,18.799999237060547
2019-01-29,19.600000381469727
2019-01-30,18.399999618530273
2019-01-31,17.600000381469727
2019-02-01,16.399999618530273
2019-02-04,19.600000381469727
2019-02-05,19.600000381469727
2019-02-06,26.399999618530273
2019-02-07,20.399999618530273
2019-02-08,18.0
2019-02-11,17.600000381469727
2019-02-12,23.600000381469727
2019-02-13,21.600000381469727
2019-02-14,20.799999237060547
2019-02-15,22.0
2019-02-19,22.0
2019-02-20,22.0
2019-02-21,22.799999237060547
2019-02-22,27.600000381469727
2019-02-25,28.0
2019-02-26,27.600000381469727
2019-02-27,27.200000762939453
2019-02-28,26.799999237060547
2019-03-01,25.600000381469727
2019-03-04,25.600000381469727
2019-03-05,27.200000762939453
2019-03-06,26.799999237060547
2019-03-07,26.399999618530273
2019-03-08,25.600000381469727
2019-03-11,24.399999618530273
2019-03-12,24.799999237060547
2019-03-13,27.200000762939453
2019-03-14,26.799999237060547
2019-03-15,26.0
2019-03-18,26.399999618530273
2019-03-19,27.600000381469727
2019-03-20,26.799999237060547
2019-03-21,26.0
2019-03-22,23.600000381469727
2019-03-25,22.399999618530273
2019-03-26,22.399999618530273
2019-03-27,21.600000381469727
2019-03-28,21.600000381469727
2019-03-29,28.399999618530273
2019-04-01,28.0
2019-04-02,26.799999237060547
2019-04-03,27.600000381469727
2019-04-04,27.600000381469727
2019-04-05,27.200000762939453
2019-04-08,26.0
2019-04-09,25.200000762939453
2019-04-10,26.0
2019-04-11,25.600000381469727
2019-04-12,26.0
2019-04-15,26.399999618530273
2019-04-16,24.799999237060547
2019-04-17,23.600000381469727
2019-04-18,22.799999237060547
2019-04-22,24.0
2019-04-23,22.799999237060547
2019-04-24,23.600000381469727
2019-04-25,22.399999618530273
2019-04-26,23.200000762939453
2019-04-29,24.0
2019-04-30,23.600000381469727
2019-05-01,24.799999237060547
2019-05-02,24.799999237060547
2019-05-03,26.799999237060547
2019-05-06,26.0
2019-05-07,26.799999237060547
2019-05-08,26.0
2019-05-09,26.799999237060547
2019-05-10,24.399999618530273
2019-05-13,23.200000762939453
2019-05-14,22.799999237060547
2019-05-15,24.399999618530273
2019-05-16,24.0
2019-05-17,22.399999618530273
2019-05-20,23.200000762939453
2019-05-21,23.200000762939453
2019-05-22,22.399999618530273
2019-05-23,20.799999237060547
2019-05-24,21.200000762939453
2019-05-28,22.0
2019-05-29,21.600000381469727
2019-05-30,23.600000381469727
2019-05-31,23.600000381469727
2019-06-03,22.799999237060547
2019-06-04,23.600000381469727
2019-06-05,22.799999237060547
2019-06-06,23.200000762939453
2019-06-07,23.200000762939453
2019-06-10,24.0
2019-06-11,24.399999618530273
2019-06-12,23.600000381469727
2019-06-13,24.799999237060547
2019-06-14,24.799999237060547
2019-06-17,24.799999237060547
2019-06-18,24.799999237060547
2019-06-19,25.600000381469727
2019-06-20,24.0
2019-06-21,24.399999618530273
2019-06-24,24.0
2019-06-25,22.399999618530273
2019-06-26,20.399999618530273
2019-06-27,20.399999618530273
2019-06-28,20.0
2019-07-01,20.399999618530273
2019-07-02,21.200000762939453
2019-07-03,20.799999237060547
2019-07-05,20.799999237060547
2019-07-08,20.399999618530273
2019-07-09,20.399999618530273
2019-07-10,20.399999618530273
2019-07-11,20.399999618530273
2019-07-12,20.399999618530273
2019-07-15,20.399999618530273
2019-07-16,21.200000762939453
2019-07-17,18.799999237060547
2019-07-18,14.0
2019-07-19,13.600000381469727
2019-07-22,12.0
2019-07-23,11.199999809265137
2019-07-24,11.199999809265137
2019-07-25,11.199999809265137
2019-07-26,11.199999809265137
2019-07-29,10.800000190734863
2019-07-30,12.0
2019-07-31,12.0
2019-08-01,12.800000190734863
2019-08-02,12.399999618530273
2019-08-05,11.600000381469727
2019-08-06,10.800000190734863
2019-08-07,10.399999618530273
2019-08-08,11.199999809265137
2019-08-09,11.199999809265137
2019-08-12,11.600000381469727
2019-08-13,12.800000190734863
2019-08-14,11.199999809265137
2019-08-15,11.600000381469727
2019-08-16,11.199999809265137
2019-08-19,11.199999809265137
2019-08-20,10.800000190734863
2019-08-21,10.800000190734863
2019-08-22,10.399999618530273
2019-08-23,10.399999618530273
2019-08-26,10.800000190734863
2019-08-27,11.199999809265137
2019-08-28,12.800000190734863
2019-08-29,12.0
2019-08-30,12.399999618530273
2019-09-03,12.0
2019-09-04,11.600000381469727
2019-09-05,12.0
2019-09-06,13.199999809265137
2019-09-09,12.800000190734863
2019-09-10,12.800000190734863
2019-09-11,12.800000190734863
2019-09-12,14.0
2019-09-13,14.399999618530273
2019-09-16,13.600000381469727
2019-09-17,16.399999618530273
2019-09-18,16.399999618530273
2019-09-19,12.0
2019-09-20,11.199999809265137
2019-09-23,10.800000190734863
2019-09-24,10.399999618530273
2019-09-25,9.600000381469727
2019-09-26,10.0
2019-09-27,9.600000381469727
2019-09-30,8.800000190734863
2019-10-01,9.600000381469727
2019-10-02,9.199999809265137
2019-10-03,9.199999809265137
2019-10-04,9.600000381469727
2019-10-07,9.600000381469727
2019-10-08,10.399999618530273
2019-10-09,10.399999618530273
2019-10-10,9.199999809265137
2019-10-11,8.0
2019-10-14,8.399999618530273
2019-10-15,7.599999904632568
2019-10-16,8.399999618530273
2019-10-17,8.800000190734863
2019-10-18,8.800000190734863
2019-10-21,8.800000190734863
2019-10-22,9.600000381469727
2019-10-23,9.199999809265137
2019-10-24,9.199999809265137
2019-10-25,9.199999809265137
2019-10-28,8.399999618530273
2019-10-29,8.399999618530273
2019-10-30,8.0
2019-10-31,6.800000190734863
2019-11-01,7.320000171661377
2019-11-04,6.800000190734863
2019-11-05,6.840000152587891
2019-11-06,6.099999904632568
2019-11-07,5.809999942779541
2019-11-08,5.190000057220459
2019-11-11,4.400000095367432
2019-11-12,19.0
2019-11-13,5.179999828338623
2019-11-14,4.929999828338623
2019-11-15,4.429999828338623
2019-11-18,4.070000171661377
2019-11-19,3.819999933242798
2019-11-20,4.139999866485596
2019-11-21,4.099999904632568
2019-11-22,4.059999942779541
2019-11-25,4.429999828338623
2019-11-26,4.260000228881836
2019-11-27,4.21999979019165
2019-11-29,4.179999828338623
2019-12-02,4.119999885559082
2019-12-03,3.950000047683716
2019-12-04,3.9600000381469727
2019-12-05,3.819999933242798
2019-12-06,3.940000057220459
2019-12-09,4.0
2019-12-10,4.099999904632568
2019-12-11,4.170000076293945
2019-12-12,4.260000228881836
2019-12-13,3.940000057220459
2019-12-16,4.050000190734863
2019-12-17,3.9200000762939453
2019-12-18,3.880000114440918
2019-12-19,3.9200000762939453
2019-12-20,3.9800000190734863
2019-12-23,3.940000057220459
2019-12-24,3.9100000858306885
2019-12-26,4.400000095367432
2019-12-27,4.349999904632568
2019-12-30,4.21999979019165
2019-12-31,4.190000057220459
2020-01-02,4.429999828338623
2020-01-03,4.460000038146973
2020-01-06,4.360000133514404
2020-01-07,4.25
2020-01-08,4.409999847412109
2020-01-09,4.190000057220459
2020-01-10,4.010000228881836
2020-01-13,4.269999980926514
2020-01-14,4.179999828338623
2020-01-15,4.159999847412109
2020-01-16,4.21999979019165
2020-01-17,4.289999961853027
2020-01-21,4.070000171661377
2020-01-22,4.070000171661377
2020-01-23,4.019999980926514
2020-01-24,3.950000047683716
2020-01-27,3.859999895095825
2020-01-28,3.890000104904175
2020-01-29,3.75
2020-01-30,3.7699999809265137
2020-01-31,3.7899999618530273
2020-02-03,3.6700000762939453
2020-02-04,3.6500000953674316
2020-02-05,3.869999885559082
2020-02-06,3.859999895095825
2020-02-07,3.890000104904175
2020-02-10,3.619999885559082
2020-02-11,3.5
2020-02-12,3.4200000762939453
2020-02-13,3.549999952316284
2020-02-14,3.4800000190734863
2020-02-18,3.369999885559082
2020-02-19,3.5899999141693115
2020-02-20,3.5199999809265137
2020-02-21,3.559999942779541
2020-02-24,3.7899999618530273
2020-02-25,3.549999952316284
2020-02-26,3.619999885559082
2020-02-27,4.099999904632568
2020-02-28,3.990000009536743
2020-03-02,5.179999828338623
2020-03-03,4.78000020980835
2020-03-04,4.400000095367432
2020-03-05,4.909999847412109
2020-03-06,4.690000057220459
2020-03-09,4.230000019073486
2020-03-10,4.070000171661377
2020-03-11,4.099999904632568
2020-03-12,3.0799999237060547
2020-03-13,2.799999952316284
2020-03-16,2.859999895095825
2020-03-17,3.130000114440918
2020-03-18,6.960000038146973
2020-03-19,5.5
2020-03-20,4.659999847412109
2020-03-23,3.9800000190734863
2020-03-24,4.0
2020-03-25,4.079999923706055
2020-03-26,4.230000019073486
2020-03-27,4.340000152587891
2020-03-30,4.070000171661377
2020-03-31,4.019999980926514
2020-04-01,3.7899999618530273
2020-04-02,3.8399999141693115
2020-04-03,3.759999990463257
2020-04-06,3.9200000762939453
2020-04-07,3.880000114440918
2020-04-08,4.019999980926514
2020-04-09,3.9800000190734863
2020-04-13,4.039999961853027
2020-04-14,4.550000190734863
2020-04-15,5.760000228881836
2020-04-16,6.039999961853027
2020-04-17,5.5
2020-04-20,5.429999828338623
2020-04-21,6.360000133514404
2020-04-22,6.349999904632568
2020-04-23,6.190000057220459
2020-04-24,6.360000133514404
2020-04-27,6.679999828338623
2020-04-28,6.550000190734863
2020-04-29,6.190000057220459
2020-04-30,6.880000114440918
2020-05-01,6.630000114440918
2020-05-04,9.130000114440918
2020-05-05,8.609999656677246
2020-05-06,9.399999618530273
2020-05-07,8.800000190734863
2020-05-08,9.479999542236328
2020-05-11,9.369999885559082
2020-05-12,9.289999961853027
2020-05-13,8.890000343322754
2020-05-14,15.210000038146973
2020-05-15,11.109999656677246
2020-05-18,11.199999809265137
2020-05-19,11.65999984741211
2020-05-20,11.25
2020-05-21,11.40999984741211
2020-05-22,11.039999961853027
2020-05-26,11.779999732971191
2020-05-27,10.15999984741211
2020-05-28,9.819999694824219
2020-05-29,9.720000267028809
2020-06-01,9.869999885559082
2020-06-02,9.640000343322754
2020-06-03,8.359999656677246
2020-06-04,7.980000019073486
2020-06-05,7.360000133514404
2020-06-08,7.860000133514404
2020-06-09,7.820000171661377
2020-06-10,7.579999923706055
2020-06-11,7.039999961853027
2020-06-12,7.210000038146973
2020-06-15,7.420000076293945
2020-06-16,7.550000190734863
2020-06-17,7.260000228881836
2020-06-18,7.309999942779541
2020-06-19,7.389999866485596
2020-06-22,7.920000076293945
2020-06-23,7.650000095367432
2020-06-24,7.619999885559082
2020-06-25,9.279999732971191
2020-06-26,9.09000015258789
2020-06-29,8.800000190734863
2020-06-30,8.069999694824219
2020-07-01,7.75
2020-07-02,8.25
2020-07-06,8.239999771118164
2020-07-07,8.130000114440918
2020-07-08,8.020000457763672
2020-07-09,8.119999885559082
2020-07-10,8.109999656677246
2020-07-13,7.78000020980835
2020-07-14,7.809999942779541
2020-07-15,8.029999732971191
2020-07-16,8.989999771118164
2020-07-17,10.729999542236328
2020-07-20,10.569999694824219
2020-07-21,11.220000267028809
2020-07-22,10.859999656677246
2020-07-23,10.1899995803833
2020-07-24,9.729999542236328
2020-07-27,9.25
2020-07-28,9.100000381469727
2020-07-29,8.869999885559082
2020-07-30,8.710000038146973
2020-07-31,10.0
2020-08-03,9.6899995803833
2020-08-04,10.869999885559082
2020-08-05,10.600000381469727
2020-08-06,10.970000267028809
2020-08-07,10.0
2020-08-10,9.84000015258789
2020-08-11,9.819999694824219
2020-08-12,8.84000015258789
2020-08-13,9.09000015258789
2020-08-14,9.289999961853027
2020-08-17,9.479999542236328
2020-08-18,9.420000076293945
2020-08-19,9.510000228881836
2020-08-20,9.25
2020-08-21,9.300000190734863
2020-08-24,9.0
2020-08-25,8.850000381469727
2020-08-26,8.609999656677246
2020-08-27,7.349999904632568
2020-08-28,7.639999866485596
2020-08-31,7.329999923706055
2020-09-01,7.389999866485596
2020-09-02,7.300000190734863
2020-09-03,7.53000020980835
2020-09-04,7.650000095367432
2020-09-08,8.119999885559082
2020-09-09,8.050000190734863
2020-09-10,8.109999656677246
2020-09-11,8.119999885559082
2020-09-14,8.119999885559082
2020-09-15,8.15999984741211
2020-09-16,8.40999984741211
2020-09-17,8.239999771118164
2020-09-18,7.760000228881836
2020-09-21,7.739999771118164
2020-09-22,7.739999771118164
2020-09-23,7.769999980926514
2020-09-24,7.840000152587891
2020-09-25,7.650000095367432
2020-09-28,8.34000015258789
2020-09-29,7.800000190734863
2020-09-30,7.730000019073486
2020-10-01,7.599999904632568
2020-10-02,7.400000095367432
2020-10-05,7.5
2020-10-06,7.710000038146973
2020-10-07,7.539999961853027
2020-10-08,7.659999847412109
2020-10-09,7.639999866485596
2020-10-12,7.989999771118164
2020-10-13,8.15999984741211
2020-10-14,8.119999885559082
2020-10-15,7.900000095367432
2020-10-16,7.699999809265137
2020-10-19,7.539999961853027
2020-10-20,7.929999828338623
2020-10-21,7.75
2020-10-22,7.809999942779541
2020-10-23,7.699999809265137
2020-10-26,7.630000114440918
2020-10-27,7.139999866485596
2020-10-28,6.900000095367432
2020-10-29,6.849999904632568
2020-10-30,7.710000038146973
2020-11-02,7.0
2020-11-03,6.96999979019165
2020-11-04,7.320000171661377
2020-11-05,7.059999942779541
2020-11-06,7.190000057220459
2020-11-09,6.619999885559082
2020-11-10,6.570000171661377
2020-11-11,6.840000152587891
2020-11-12,6.889999866485596
2020-11-13,6.760000228881836
2020-11-16,7.230000019073486
2020-11-17,7.050000190734863
2020-11-18,7.059999942779541
2020-11-19,7.039999961853027
2020-11-20,7.050000190734863
2020-11-23,6.920000076293945
2020-11-24,6.789999961853027
2020-11-25,6.730000019073486
2020-11-27,7.179999828338623
2020-11-30,7.519999980926514
2020-12-01,7.179999828338623
2020-12-02,7.360000133514404
2020-12-03,7.010000228881836
2020-12-04,7.159999847412109
2020-12-07,6.869999885559082
2020-12-08,6.800000190734863
2020-12-09,6.570000171661377
2020-12-10,6.460000038146973
2020-12-11,6.349999904632568
2020-12-14,6.150000095367432
2020-12-15,5.840000152587891
2020-12-16,5.849999904632568
2020-12-17,6.239999771118164
2020-12-18,5.159999847412109
2020-12-21,5.5
2020-12-22,5.559999942779541
2020-12-23,5.53000020980835
2020-12-24,5.420000076293945
2020-12-28,5.159999847412109
2020-12-29,5.269999980926514
2020-12-30,5.289999961853027
2020-12-31,5.099999904632568
2021-01-04,5.320000171661377
2021-01-05,5.440000057220459
2021-01-06,5.5
2021-01-07,5.679999828338623
2021-01-08,11.640000343322754
2021-01-11,8.84000015258789
2021-01-12,9.25
2021-01-13,8.960000038146973
2021-01-14,8.90999984741211
2021-01-15,11.0
2021-01-19,11.199999809265137
2021-01-20,11.010000228881836
2021-01-21,10.40999984741211
2021-01-22,10.460000038146973
2021-01-25,9.649999618530273
2021-01-26,11.100000381469727
2021-01-27,10.869999885559082
2021-01-28,9.850000381469727
2021-01-29,11.140000343322754
2021-02-01,11.920000076293945
2021-02-02,11.100000381469727
2021-02-03,11.020000457763672
2021-02-04,10.90999984741211
2021-02-05,10.819999694824219
2021-02-08,10.869999885559082
2021-02-09,10.300000190734863
2021-02-10,12.229999542236328
2021-02-11,12.569999694824219
2021-02-12,11.869999885559082
2021-02-16,11.0600004196167
2021-02-17,11.229999542236328
2021-02-18,10.75
2021-02-19,11.140000343322754
2021-02-22,9.760000228881836
2021-02-23,9.300000190734863
2021-02-24,9.260000228881836
2021-02-25,9.6899995803833
2021-02-26,8.949999809265137
2021-03-01,8.65999984741211
2021-03-02,8.489999771118164
2021-03-03,8.779999732971191
2021-03-04,7.639999866485596
2021-03-05,7.929999828338623
2021-03-08,7.820000171661377
2021-03-09,8.539999961853027
2021-03-10,8.699999809265137
2021-03-11,9.119999885559082
2021-03-12,9.260000228881836
2021-03-15,8.970000267028809
2021-03-16,8.350000381469727
2021-03-17,8.59000015258789
2021-03-18,8.3100004196167
2021-03-19,8.770000457763672
2021-03-22,8.630000114440918
2021-03-23,8.0
2021-03-24,7.679999828338623
2021-03-25,7.980000019073486
2021-03-26,7.78000020980835
2021-03-29,7.079999923706055
2021-03-30,7.099999904632568
2021-03-31,7.190000057220459
2021-04-01,7.599999904632568
2021-04-05,7.389999866485596
2021-04-06,7.269999980926514
2021-04-07,8.229999542236328
2021-04-08,7.400000095367432
2021-04-09,7.099999904632568
2021-04-12,6.630000114440918
2021-04-13,6.889999866485596
2021-04-14,6.610000133514404
2021-04-15,6.519999980926514
2021-04-16,6.300000190734863
2021-04-19,5.920000076293945
2021-04-20,5.989999771118164
2021-04-21,6.579999923706055
2021-04-22,6.590000152587891
2021-04-23,6.760000228881836
2021-04-26,6.889999866485596
2021-04-27,6.869999885559082
2021-04-28,6.980000019073486
2021-04-29,6.940000057220459
2021-04-30,6.869999885559082
2021-05-03,6.28000020980835
2021-05-04,6.03000020980835
2021-05-05,6.199999809265137
2021-05-06,5.889999866485596
2021-05-07,5.849999904632568
2021-05-10,5.809999942779541
2021-05-11,6.670000076293945
2021-05-12,6.300000190734863
2021-05-13,5.929999828338623
2021-05-14,6.179999828338623
