,PFD
2014-10-29,13.869999885559082
2014-10-30,13.970000267028809
2014-10-31,14.119999885559082
2014-11-03,14.010000228881836
2014-11-04,14.079999923706055
2014-11-05,14.109999656677246
2014-11-06,14.199999809265137
2014-11-07,14.25
2014-11-10,14.460000038146973
2014-11-11,14.4399995803833
2014-11-12,14.5600004196167
2014-11-13,14.380000114440918
2014-11-14,14.539999961853027
2014-11-17,14.670000076293945
2014-11-18,14.489999771118164
2014-11-19,14.420000076293945
2014-11-20,14.640000343322754
2014-11-21,14.649999618530273
2014-11-24,14.699999809265137
2014-11-25,14.5600004196167
2014-11-26,14.630000114440918
2014-11-28,14.760000228881836
2014-12-01,14.649999618530273
2014-12-02,14.670000076293945
2014-12-03,14.760000228881836
2014-12-04,14.859999656677246
2014-12-05,14.739999771118164
2014-12-08,14.729999542236328
2014-12-09,14.670000076293945
2014-12-10,14.609999656677246
2014-12-11,14.6899995803833
2014-12-12,14.699999809265137
2014-12-15,14.470000267028809
2014-12-16,14.5600004196167
2014-12-17,14.729999542236328
2014-12-18,14.829999923706055
2014-12-19,14.760000228881836
2014-12-22,14.819999694824219
2014-12-23,14.6899995803833
2014-12-24,14.579999923706055
2014-12-26,14.569999694824219
2014-12-29,14.600000381469727
2014-12-30,14.5600004196167
2014-12-31,14.079999923706055
2015-01-02,14.100000381469727
2015-01-05,14.039999961853027
2015-01-06,14.1899995803833
2015-01-07,14.34000015258789
2015-01-08,14.449999809265137
2015-01-09,14.59000015258789
2015-01-12,14.75
2015-01-13,14.819999694824219
2015-01-14,14.920000076293945
2015-01-15,14.869999885559082
2015-01-16,14.949999809265137
2015-01-20,15.020000457763672
2015-01-21,14.710000038146973
2015-01-22,14.779999732971191
2015-01-23,14.90999984741211
2015-01-26,15.0
2015-01-27,15.1899995803833
2015-01-28,15.100000381469727
2015-01-29,15.210000038146973
2015-01-30,15.25
2015-02-02,15.270000457763672
2015-02-03,15.300000190734863
2015-02-04,15.34000015258789
2015-02-05,15.350000381469727
2015-02-06,15.25
2015-02-09,15.15999984741211
2015-02-10,15.15999984741211
2015-02-11,15.199999809265137
2015-02-12,15.350000381469727
2015-02-13,15.550000190734863
2015-02-17,15.25
2015-02-18,15.229999542236328
2015-02-19,15.039999961853027
2015-02-20,15.050000190734863
2015-02-23,15.210000038146973
2015-02-24,15.220000267028809
2015-02-25,15.15999984741211
2015-02-26,15.420000076293945
2015-02-27,15.470000267028809
2015-03-02,15.329999923706055
2015-03-03,15.380000114440918
2015-03-04,15.300000190734863
2015-03-05,15.289999961853027
2015-03-06,15.069999694824219
2015-03-09,15.039999961853027
2015-03-10,15.09000015258789
2015-03-11,15.199999809265137
2015-03-12,15.220000267028809
2015-03-13,15.380000114440918
2015-03-16,15.270000457763672
2015-03-17,15.270000457763672
2015-03-18,15.329999923706055
2015-03-19,15.300000190734863
2015-03-20,15.140000343322754
2015-03-23,15.140000343322754
2015-03-24,15.239999771118164
2015-03-25,15.119999885559082
2015-03-26,15.15999984741211
2015-03-27,15.300000190734863
2015-03-30,15.359999656677246
2015-03-31,15.170000076293945
2015-04-01,15.3100004196167
2015-04-02,15.359999656677246
2015-04-06,15.260000228881836
2015-04-07,15.210000038146973
2015-04-08,15.319999694824219
2015-04-09,15.369999885559082
2015-04-10,15.479999542236328
2015-04-13,15.600000381469727
2015-04-14,15.399999618530273
2015-04-15,15.3100004196167
2015-04-16,15.350000381469727
2015-04-17,15.5
2015-04-20,15.529999732971191
2015-04-21,15.4399995803833
2015-04-22,15.75
2015-04-23,15.550000190734863
2015-04-24,15.489999771118164
2015-04-27,15.529999732971191
2015-04-28,15.550000190734863
2015-04-29,15.550000190734863
2015-04-30,15.649999618530273
2015-05-01,15.729999542236328
2015-05-04,15.640000343322754
2015-05-05,15.359999656677246
2015-05-06,15.350000381469727
2015-05-07,14.930000305175781
2015-05-08,15.050000190734863
2015-05-11,14.9399995803833
2015-05-12,14.989999771118164
2015-05-13,15.1899995803833
2015-05-14,15.1899995803833
2015-05-15,15.220000267028809
2015-05-18,15.300000190734863
2015-05-19,15.170000076293945
2015-05-20,15.170000076293945
2015-05-21,15.229999542236328
2015-05-22,15.260000228881836
2015-05-26,15.359999656677246
2015-05-27,15.399999618530273
2015-05-28,15.359999656677246
2015-05-29,15.100000381469727
2015-06-01,15.09000015258789
2015-06-02,15.100000381469727
2015-06-03,15.0
2015-06-04,14.949999809265137
2015-06-05,14.829999923706055
2015-06-08,14.869999885559082
2015-06-09,14.710000038146973
2015-06-10,14.5
2015-06-11,14.65999984741211
2015-06-12,14.510000228881836
2015-06-15,14.600000381469727
2015-06-16,14.680000305175781
2015-06-17,14.670000076293945
2015-06-18,14.59000015258789
2015-06-19,14.670000076293945
2015-06-22,14.489999771118164
2015-06-23,14.479999542236328
2015-06-24,14.34000015258789
2015-06-25,14.029999732971191
2015-06-26,13.800000190734863
2015-06-29,13.4399995803833
2015-06-30,13.579999923706055
2015-07-01,13.619999885559082
2015-07-02,13.699999809265137
2015-07-06,13.789999961853027
2015-07-07,13.729999542236328
2015-07-08,13.510000228881836
2015-07-09,13.649999618530273
2015-07-10,13.640000343322754
2015-07-13,13.680000305175781
2015-07-14,13.75
2015-07-15,13.779999732971191
2015-07-16,13.75
2015-07-17,13.75
2015-07-20,13.539999961853027
2015-07-21,13.5600004196167
2015-07-22,13.489999771118164
2015-07-23,13.40999984741211
2015-07-24,13.3100004196167
2015-07-27,13.100000381469727
2015-07-28,13.100000381469727
2015-07-29,13.170000076293945
2015-07-30,13.239999771118164
2015-07-31,13.180000305175781
2015-08-03,13.229999542236328
2015-08-04,13.279999732971191
2015-08-05,13.229999542236328
2015-08-06,13.149999618530273
2015-08-07,13.130000114440918
2015-08-10,13.210000038146973
2015-08-11,13.210000038146973
2015-08-12,13.130000114440918
2015-08-13,13.079999923706055
2015-08-14,13.199999809265137
2015-08-17,13.15999984741211
2015-08-18,13.1899995803833
2015-08-19,13.109999656677246
2015-08-20,12.979999542236328
2015-08-21,12.65999984741211
2015-08-24,12.390000343322754
2015-08-25,12.369999885559082
2015-08-26,12.520000457763672
2015-08-27,12.640000343322754
2015-08-28,12.75
2015-08-31,12.670000076293945
2015-09-01,12.779999732971191
2015-09-02,12.720000267028809
2015-09-03,12.800000190734863
2015-09-04,12.789999961853027
2015-09-08,12.75
2015-09-09,12.720000267028809
2015-09-10,12.680000305175781
2015-09-11,12.600000381469727
2015-09-14,12.5
2015-09-15,12.5600004196167
2015-09-16,12.579999923706055
2015-09-17,12.600000381469727
2015-09-18,12.729999542236328
2015-09-21,12.6899995803833
2015-09-22,12.729999542236328
2015-09-23,12.720000267028809
2015-09-24,12.680000305175781
2015-09-25,12.779999732971191
2015-09-28,12.520000457763672
2015-09-29,12.579999923706055
2015-09-30,12.539999961853027
2015-10-01,12.5600004196167
2015-10-02,12.569999694824219
2015-10-05,12.789999961853027
2015-10-06,12.680000305175781
2015-10-07,12.75
2015-10-08,12.75
2015-10-09,12.720000267028809
2015-10-12,12.739999771118164
2015-10-13,12.869999885559082
2015-10-14,12.8100004196167
2015-10-15,12.930000305175781
2015-10-16,12.970000267028809
2015-10-19,12.949999809265137
2015-10-20,13.050000190734863
2015-10-21,13.069999694824219
2015-10-22,13.210000038146973
2015-10-23,13.289999961853027
2015-10-26,13.319999694824219
2015-10-27,13.369999885559082
2015-10-28,13.359999656677246
2015-10-29,13.260000228881836
2015-10-30,13.300000190734863
2015-11-02,13.449999809265137
2015-11-03,13.4399995803833
2015-11-04,13.430000305175781
2015-11-05,13.470000267028809
2015-11-06,13.390000343322754
2015-11-09,13.25
2015-11-10,13.289999961853027
2015-11-11,13.270000457763672
2015-11-12,13.130000114440918
2015-11-13,13.050000190734863
2015-11-16,13.079999923706055
2015-11-17,13.239999771118164
2015-11-18,13.109999656677246
2015-11-19,13.210000038146973
2015-11-20,12.989999771118164
2015-11-23,12.890000343322754
2015-11-24,13.0
2015-11-25,13.050000190734863
2015-11-27,13.1899995803833
2015-11-30,13.220000267028809
2015-12-01,13.270000457763672
2015-12-02,13.319999694824219
2015-12-03,13.3100004196167
2015-12-04,13.359999656677246
2015-12-07,13.09000015258789
2015-12-08,13.149999618530273
2015-12-09,12.869999885559082
2015-12-10,12.850000381469727
2015-12-11,12.6899995803833
2015-12-14,12.369999885559082
2015-12-15,12.380000114440918
2015-12-16,12.6899995803833
2015-12-17,12.880000114440918
2015-12-18,12.920000076293945
2015-12-21,12.869999885559082
2015-12-22,12.760000228881836
2015-12-23,12.920000076293945
2015-12-24,12.979999542236328
2015-12-28,12.899999618530273
2015-12-29,12.930000305175781
2015-12-30,12.9399995803833
2015-12-31,12.920000076293945
2016-01-04,13.140000343322754
2016-01-05,13.140000343322754
2016-01-06,13.100000381469727
2016-01-07,13.100000381469727
2016-01-08,13.170000076293945
2016-01-11,13.09000015258789
2016-01-12,13.140000343322754
2016-01-13,12.9399995803833
2016-01-14,12.960000038146973
2016-01-15,12.739999771118164
2016-01-19,12.640000343322754
2016-01-20,12.1899995803833
2016-01-21,12.329999923706055
2016-01-22,12.640000343322754
2016-01-25,12.569999694824219
2016-01-26,12.65999984741211
2016-01-27,12.699999809265137
2016-01-28,12.779999732971191
2016-01-29,13.119999885559082
2016-02-01,13.260000228881836
2016-02-02,13.449999809265137
2016-02-03,13.460000038146973
2016-02-04,13.479999542236328
2016-02-05,13.5
2016-02-08,13.010000228881836
2016-02-09,12.729999542236328
2016-02-10,13.149999618530273
2016-02-11,12.800000190734863
2016-02-12,12.6899995803833
2016-02-16,12.8100004196167
2016-02-17,13.039999961853027
2016-02-18,12.850000381469727
2016-02-19,12.829999923706055
2016-02-22,12.8100004196167
2016-02-23,13.109999656677246
2016-02-24,13.09000015258789
2016-02-25,13.25
2016-02-26,13.350000381469727
2016-02-29,13.149999618530273
2016-03-01,13.279999732971191
2016-03-02,13.380000114440918
2016-03-03,13.350000381469727
2016-03-04,13.420000076293945
2016-03-07,13.40999984741211
2016-03-08,13.4399995803833
2016-03-09,13.720000267028809
2016-03-10,13.760000228881836
2016-03-11,13.789999961853027
2016-03-14,13.720000267028809
2016-03-15,13.760000228881836
2016-03-16,13.989999771118164
2016-03-17,14.0
2016-03-18,14.100000381469727
2016-03-21,13.970000267028809
2016-03-22,14.1899995803833
2016-03-23,14.239999771118164
2016-03-24,14.130000114440918
2016-03-28,14.369999885559082
2016-03-29,14.329999923706055
2016-03-30,14.260000228881836
2016-03-31,14.1899995803833
2016-04-01,14.300000190734863
2016-04-04,14.270000457763672
2016-04-05,14.0600004196167
2016-04-06,14.050000190734863
2016-04-07,14.199999809265137
2016-04-08,14.210000038146973
2016-04-11,14.199999809265137
2016-04-12,14.420000076293945
2016-04-13,14.279999732971191
2016-04-14,14.34000015258789
2016-04-15,14.390000343322754
2016-04-18,14.529999732971191
2016-04-19,14.569999694824219
2016-04-20,14.609999656677246
2016-04-21,14.470000267028809
2016-04-22,14.350000381469727
2016-04-25,14.199999809265137
2016-04-26,14.460000038146973
2016-04-27,14.430000305175781
2016-04-28,14.510000228881836
2016-04-29,14.4399995803833
2016-05-02,14.649999618530273
2016-05-03,14.680000305175781
2016-05-04,14.859999656677246
2016-05-05,14.920000076293945
2016-05-06,15.210000038146973
2016-05-09,15.399999618530273
2016-05-10,15.449999809265137
2016-05-11,15.470000267028809
2016-05-12,15.279999732971191
2016-05-13,15.270000457763672
2016-05-16,15.300000190734863
2016-05-17,15.149999618530273
2016-05-18,14.859999656677246
2016-05-19,14.270000457763672
2016-05-20,14.600000381469727
2016-05-23,15.100000381469727
2016-05-24,15.260000228881836
2016-05-25,15.34000015258789
2016-05-26,15.329999923706055
2016-05-27,15.050000190734863
2016-05-31,15.130000114440918
2016-06-01,15.140000343322754
2016-06-02,15.029999732971191
2016-06-03,14.979999542236328
2016-06-06,15.130000114440918
2016-06-07,15.119999885559082
2016-06-08,15.199999809265137
2016-06-09,15.079999923706055
2016-06-10,15.0600004196167
2016-06-13,14.869999885559082
2016-06-14,14.8100004196167
2016-06-15,14.819999694824219
2016-06-16,14.970000267028809
2016-06-17,15.229999542236328
2016-06-20,15.220000267028809
2016-06-21,15.279999732971191
2016-06-22,15.220000267028809
2016-06-23,15.1899995803833
2016-06-24,15.329999923706055
2016-06-27,15.329999923706055
2016-06-28,15.399999618530273
2016-06-29,15.609999656677246
2016-06-30,15.630000114440918
2016-07-01,15.600000381469727
2016-07-05,15.579999923706055
2016-07-06,15.6899995803833
2016-07-07,15.819999694824219
2016-07-08,15.960000038146973
2016-07-11,15.760000228881836
2016-07-12,15.739999771118164
2016-07-13,15.699999809265137
2016-07-14,15.640000343322754
2016-07-15,15.539999961853027
2016-07-18,15.579999923706055
2016-07-19,15.630000114440918
2016-07-20,15.649999618530273
2016-07-21,15.550000190734863
2016-07-22,15.630000114440918
2016-07-25,15.539999961853027
2016-07-26,15.460000038146973
2016-07-27,15.619999885559082
2016-07-28,15.720000267028809
2016-07-29,15.850000381469727
2016-08-01,15.890000343322754
2016-08-02,15.869999885559082
2016-08-03,15.75
2016-08-04,15.779999732971191
2016-08-05,15.949999809265137
2016-08-08,15.9399995803833
2016-08-09,15.989999771118164
2016-08-10,16.020000457763672
2016-08-11,16.110000610351562
2016-08-12,16.18000030517578
2016-08-15,15.970000267028809
2016-08-16,15.899999618530273
2016-08-17,16.139999389648438
2016-08-18,16.209999084472656
2016-08-19,16.1200008392334
2016-08-22,16.049999237060547
2016-08-23,16.040000915527344
2016-08-24,15.760000228881836
2016-08-25,15.600000381469727
2016-08-26,15.800000190734863
2016-08-29,15.819999694824219
2016-08-30,15.800000190734863
2016-08-31,15.640000343322754
2016-09-01,15.699999809265137
2016-09-02,15.6899995803833
2016-09-06,15.649999618530273
2016-09-07,15.619999885559082
2016-09-08,15.729999542236328
2016-09-09,15.5600004196167
2016-09-12,15.510000228881836
2016-09-13,15.199999809265137
2016-09-14,15.109999656677246
2016-09-15,15.470000267028809
2016-09-16,15.539999961853027
2016-09-19,15.260000228881836
2016-09-20,15.180000305175781
2016-09-21,15.359999656677246
2016-09-22,15.539999961853027
2016-09-23,15.260000228881836
2016-09-26,14.899999618530273
2016-09-27,15.270000457763672
2016-09-28,15.369999885559082
2016-09-29,15.140000343322754
2016-09-30,15.149999618530273
2016-10-03,15.229999542236328
2016-10-04,14.989999771118164
2016-10-05,14.90999984741211
2016-10-06,15.1899995803833
2016-10-07,15.1899995803833
2016-10-10,15.399999618530273
2016-10-11,15.34000015258789
2016-10-12,14.979999542236328
2016-10-13,14.84000015258789
2016-10-14,14.710000038146973
2016-10-17,14.699999809265137
2016-10-18,14.65999984741211
2016-10-19,14.729999542236328
2016-10-20,14.329999923706055
2016-10-21,14.279999732971191
2016-10-24,14.180000305175781
2016-10-25,14.350000381469727
2016-10-26,14.329999923706055
2016-10-27,14.3100004196167
2016-10-28,14.229999542236328
2016-10-31,14.289999961853027
2016-11-01,13.859999656677246
2016-11-02,13.600000381469727
2016-11-03,13.40999984741211
2016-11-04,13.510000228881836
2016-11-07,13.649999618530273
2016-11-08,13.789999961853027
2016-11-09,13.789999961853027
2016-11-10,13.449999809265137
2016-11-11,13.130000114440918
2016-11-14,12.710000038146973
2016-11-15,13.149999618530273
2016-11-16,13.399999618530273
2016-11-17,13.170000076293945
2016-11-18,13.140000343322754
2016-11-21,13.270000457763672
2016-11-22,13.40999984741211
2016-11-23,13.420000076293945
2016-11-25,13.510000228881836
2016-11-28,13.449999809265137
2016-11-29,13.449999809265137
2016-11-30,13.329999923706055
2016-12-01,13.289999961853027
2016-12-02,13.270000457763672
2016-12-05,13.329999923706055
2016-12-06,13.5600004196167
2016-12-07,13.420000076293945
2016-12-08,13.319999694824219
2016-12-09,13.369999885559082
2016-12-12,13.40999984741211
2016-12-13,13.359999656677246
2016-12-14,13.390000343322754
2016-12-15,13.470000267028809
2016-12-16,13.8100004196167
2016-12-19,13.979999542236328
2016-12-20,13.6899995803833
2016-12-21,13.529999732971191
2016-12-22,13.829999923706055
2016-12-23,13.899999618530273
2016-12-27,14.029999732971191
2016-12-28,14.010000228881836
2016-12-29,14.34000015258789
2016-12-30,14.489999771118164
2017-01-03,14.199999809265137
2017-01-04,14.220000267028809
2017-01-05,14.270000457763672
2017-01-06,14.170000076293945
2017-01-09,14.449999809265137
2017-01-10,14.4399995803833
2017-01-11,14.40999984741211
2017-01-12,14.449999809265137
2017-01-13,14.619999885559082
2017-01-17,14.569999694824219
2017-01-18,14.600000381469727
2017-01-19,14.40999984741211
2017-01-20,14.229999542236328
2017-01-23,14.260000228881836
2017-01-24,14.329999923706055
2017-01-25,14.279999732971191
2017-01-26,14.390000343322754
2017-01-27,14.300000190734863
2017-01-30,14.319999694824219
2017-01-31,14.329999923706055
2017-02-01,14.329999923706055
2017-02-02,14.430000305175781
2017-02-03,14.470000267028809
2017-02-06,14.630000114440918
2017-02-07,14.65999984741211
2017-02-08,14.649999618530273
2017-02-09,14.670000076293945
2017-02-10,14.539999961853027
2017-02-13,14.3100004196167
2017-02-14,14.239999771118164
2017-02-15,14.170000076293945
2017-02-16,14.010000228881836
2017-02-17,14.0600004196167
2017-02-21,14.220000267028809
2017-02-22,14.239999771118164
2017-02-23,14.279999732971191
2017-02-24,14.399999618530273
2017-02-27,14.430000305175781
2017-02-28,14.510000228881836
2017-03-01,14.460000038146973
2017-03-02,14.470000267028809
2017-03-03,14.510000228881836
2017-03-06,14.319999694824219
2017-03-07,14.300000190734863
2017-03-08,14.210000038146973
2017-03-09,13.869999885559082
2017-03-10,13.989999771118164
2017-03-13,13.989999771118164
2017-03-14,14.0
2017-03-15,14.229999542236328
2017-03-16,14.510000228881836
2017-03-17,14.699999809265137
2017-03-20,14.949999809265137
2017-03-21,14.680000305175781
2017-03-22,14.5600004196167
2017-03-23,14.770000457763672
2017-03-24,14.59000015258789
2017-03-27,14.819999694824219
2017-03-28,14.84000015258789
2017-03-29,14.920000076293945
2017-03-30,14.970000267028809
2017-03-31,15.09000015258789
2017-04-03,15.239999771118164
2017-04-04,15.140000343322754
2017-04-05,15.109999656677246
2017-04-06,15.140000343322754
2017-04-07,15.109999656677246
2017-04-10,15.140000343322754
2017-04-11,15.119999885559082
2017-04-12,15.069999694824219
2017-04-13,15.109999656677246
2017-04-17,15.25
2017-04-18,15.380000114440918
2017-04-19,15.15999984741211
2017-04-20,15.100000381469727
2017-04-21,15.09000015258789
2017-04-24,15.079999923706055
2017-04-25,15.069999694824219
2017-04-26,15.0600004196167
2017-04-27,15.079999923706055
2017-04-28,15.029999732971191
2017-05-01,15.180000305175781
2017-05-02,15.25
2017-05-03,15.3100004196167
2017-05-04,15.380000114440918
2017-05-05,15.380000114440918
2017-05-08,15.260000228881836
2017-05-09,15.300000190734863
2017-05-10,15.319999694824219
2017-05-11,15.380000114440918
2017-05-12,15.289999961853027
2017-05-15,15.289999961853027
2017-05-16,15.199999809265137
2017-05-17,15.109999656677246
2017-05-18,15.239999771118164
2017-05-19,15.350000381469727
2017-05-22,15.390000343322754
2017-05-23,15.329999923706055
2017-05-24,15.220000267028809
2017-05-25,15.289999961853027
2017-05-26,15.25
2017-05-30,15.260000228881836
2017-05-31,15.25
2017-06-01,15.300000190734863
2017-06-02,15.319999694824219
2017-06-05,15.369999885559082
2017-06-06,15.479999542236328
2017-06-07,15.390000343322754
2017-06-08,15.609999656677246
2017-06-09,15.5
2017-06-12,15.40999984741211
2017-06-13,15.579999923706055
2017-06-14,15.479999542236328
2017-06-15,15.430000305175781
2017-06-16,15.579999923706055
2017-06-19,15.770000457763672
2017-06-20,15.59000015258789
2017-06-21,15.670000076293945
2017-06-22,15.710000038146973
2017-06-23,15.880000114440918
2017-06-26,15.739999771118164
2017-06-27,15.720000267028809
2017-06-28,15.729999542236328
2017-06-29,15.680000305175781
2017-06-30,15.739999771118164
2017-07-03,15.739999771118164
2017-07-05,15.670000076293945
2017-07-06,15.739999771118164
2017-07-07,15.65999984741211
2017-07-10,15.569999694824219
2017-07-11,15.479999542236328
2017-07-12,15.390000343322754
2017-07-13,15.510000228881836
2017-07-14,15.579999923706055
2017-07-17,15.470000267028809
2017-07-18,15.420000076293945
2017-07-19,15.5
2017-07-20,15.350000381469727
2017-07-21,15.220000267028809
2017-07-24,14.819999694824219
2017-07-25,14.869999885559082
2017-07-26,14.859999656677246
2017-07-27,14.8100004196167
2017-07-28,14.739999771118164
2017-07-31,14.680000305175781
2017-08-01,14.84000015258789
2017-08-02,14.970000267028809
2017-08-03,14.979999542236328
2017-08-04,15.050000190734863
2017-08-07,15.020000457763672
2017-08-08,14.979999542236328
2017-08-09,14.789999961853027
2017-08-10,14.510000228881836
2017-08-11,14.670000076293945
2017-08-14,14.65999984741211
2017-08-15,14.800000190734863
2017-08-16,14.739999771118164
2017-08-17,14.6899995803833
2017-08-18,14.979999542236328
2017-08-21,14.859999656677246
2017-08-22,14.859999656677246
2017-08-23,14.789999961853027
2017-08-24,14.850000381469727
2017-08-25,14.819999694824219
2017-08-28,14.789999961853027
2017-08-29,14.859999656677246
2017-08-30,15.069999694824219
2017-08-31,15.15999984741211
2017-09-01,15.220000267028809
2017-09-05,15.010000228881836
2017-09-06,14.869999885559082
2017-09-07,14.819999694824219
2017-09-08,14.75
2017-09-11,14.770000457763672
2017-09-12,14.779999732971191
2017-09-13,14.779999732971191
2017-09-14,14.760000228881836
2017-09-15,14.739999771118164
2017-09-18,14.760000228881836
2017-09-19,14.75
2017-09-20,14.770000457763672
2017-09-21,14.65999984741211
2017-09-22,15.119999885559082
2017-09-25,15.09000015258789
2017-09-26,15.210000038146973
2017-09-27,15.010000228881836
2017-09-28,15.050000190734863
2017-09-29,15.149999618530273
2017-10-02,15.229999542236328
2017-10-03,15.239999771118164
2017-10-04,15.140000343322754
2017-10-05,15.119999885559082
2017-10-06,15.180000305175781
2017-10-09,15.140000343322754
2017-10-10,15.149999618530273
2017-10-11,15.15999984741211
2017-10-12,15.210000038146973
2017-10-13,15.260000228881836
2017-10-16,15.210000038146973
2017-10-17,15.0600004196167
2017-10-18,15.149999618530273
2017-10-19,15.300000190734863
2017-10-20,15.15999984741211
2017-10-23,15.0
2017-10-24,14.880000114440918
2017-10-25,15.109999656677246
2017-10-26,15.069999694824219
2017-10-27,15.119999885559082
2017-10-30,15.279999732971191
2017-10-31,15.479999542236328
2017-11-01,15.550000190734863
2017-11-02,15.529999732971191
2017-11-03,15.420000076293945
2017-11-06,15.4399995803833
2017-11-07,15.4399995803833
2017-11-08,15.5600004196167
2017-11-09,15.470000267028809
2017-11-10,15.390000343322754
2017-11-13,15.40999984741211
2017-11-14,15.3100004196167
2017-11-15,15.350000381469727
2017-11-16,15.449999809265137
2017-11-17,15.5
2017-11-20,15.539999961853027
2017-11-21,15.520000457763672
2017-11-22,15.369999885559082
2017-11-24,15.319999694824219
2017-11-27,15.270000457763672
2017-11-28,15.40999984741211
2017-11-29,15.319999694824219
2017-11-30,15.5
2017-12-01,15.4399995803833
2017-12-04,15.319999694824219
2017-12-05,15.119999885559082
2017-12-06,15.75
2017-12-07,15.739999771118164
2017-12-08,15.609999656677246
2017-12-11,15.600000381469727
2017-12-12,15.420000076293945
2017-12-13,15.630000114440918
2017-12-14,15.75
2017-12-15,15.880000114440918
2017-12-18,15.779999732971191
2017-12-19,15.579999923706055
2017-12-20,15.359999656677246
2017-12-21,15.1899995803833
2017-12-22,15.010000228881836
2017-12-26,15.0
2017-12-27,15.109999656677246
2017-12-28,15.020000457763672
2017-12-29,14.979999542236328
2018-01-02,14.979999542236328
2018-01-03,14.890000343322754
2018-01-04,14.949999809265137
2018-01-05,14.90999984741211
2018-01-08,14.869999885559082
2018-01-09,14.869999885559082
2018-01-10,14.75
2018-01-11,14.829999923706055
2018-01-12,14.600000381469727
2018-01-16,14.380000114440918
2018-01-17,14.4399995803833
2018-01-18,14.34000015258789
2018-01-19,14.270000457763672
2018-01-22,14.170000076293945
2018-01-23,14.149999618530273
2018-01-24,14.050000190734863
2018-01-25,13.960000038146973
2018-01-26,13.760000228881836
2018-01-29,13.430000305175781
2018-01-30,13.34000015258789
2018-01-31,13.4399995803833
2018-02-01,13.59000015258789
2018-02-02,13.569999694824219
2018-02-05,13.489999771118164
2018-02-06,13.569999694824219
2018-02-07,13.720000267028809
2018-02-08,13.890000343322754
2018-02-09,13.850000381469727
2018-02-12,13.930000305175781
2018-02-13,13.880000114440918
2018-02-14,14.039999961853027
2018-02-15,14.100000381469727
2018-02-16,14.029999732971191
2018-02-20,13.729999542236328
2018-02-21,13.850000381469727
2018-02-22,13.8100004196167
2018-02-23,13.90999984741211
2018-02-26,13.90999984741211
2018-02-27,13.960000038146973
2018-02-28,13.970000267028809
2018-03-01,13.930000305175781
2018-03-02,13.920000076293945
2018-03-05,13.890000343322754
2018-03-06,13.9399995803833
2018-03-07,13.979999542236328
2018-03-08,14.010000228881836
2018-03-09,14.039999961853027
2018-03-12,13.979999542236328
2018-03-13,14.029999732971191
2018-03-14,13.979999542236328
2018-03-15,13.989999771118164
2018-03-16,13.930000305175781
2018-03-19,13.84000015258789
2018-03-20,13.760000228881836
2018-03-21,13.600000381469727
2018-03-22,13.539999961853027
2018-03-23,13.5
2018-03-26,13.479999542236328
2018-03-27,13.460000038146973
2018-03-28,13.520000457763672
2018-03-29,13.59000015258789
2018-04-02,13.510000228881836
2018-04-03,13.520000457763672
2018-04-04,13.550000190734863
2018-04-05,13.479999542236328
2018-04-06,13.399999618530273
2018-04-09,13.40999984741211
2018-04-10,13.40999984741211
2018-04-11,13.479999542236328
2018-04-12,13.479999542236328
2018-04-13,13.460000038146973
2018-04-16,13.4399995803833
2018-04-17,13.479999542236328
2018-04-18,13.520000457763672
2018-04-19,13.479999542236328
2018-04-20,13.380000114440918
2018-04-23,13.40999984741211
2018-04-24,13.4399995803833
2018-04-25,13.380000114440918
2018-04-26,13.300000190734863
2018-04-27,13.399999618530273
2018-04-30,13.380000114440918
2018-05-01,13.529999732971191
2018-05-02,13.59000015258789
2018-05-03,13.600000381469727
2018-05-04,13.550000190734863
2018-05-07,13.600000381469727
2018-05-08,13.5600004196167
2018-05-09,13.529999732971191
2018-05-10,13.5
2018-05-11,13.520000457763672
2018-05-14,13.520000457763672
2018-05-15,13.449999809265137
2018-05-16,13.460000038146973
2018-05-17,13.460000038146973
2018-05-18,13.40999984741211
2018-05-21,13.420000076293945
2018-05-22,13.369999885559082
2018-05-23,13.399999618530273
2018-05-24,13.390000343322754
2018-05-25,13.479999542236328
2018-05-29,13.430000305175781
2018-05-30,13.489999771118164
2018-05-31,13.5
2018-06-01,13.5
2018-06-04,13.489999771118164
2018-06-05,13.529999732971191
2018-06-06,13.539999961853027
2018-06-07,13.5600004196167
2018-06-08,13.520000457763672
2018-06-11,13.550000190734863
2018-06-12,13.510000228881836
2018-06-13,13.5
2018-06-14,13.479999542236328
2018-06-15,13.460000038146973
2018-06-18,13.529999732971191
2018-06-19,13.609999656677246
2018-06-20,13.579999923706055
2018-06-21,13.489999771118164
2018-06-22,13.510000228881836
2018-06-25,13.430000305175781
2018-06-26,13.380000114440918
2018-06-27,13.390000343322754
2018-06-28,13.399999618530273
2018-06-29,13.539999961853027
2018-07-02,13.59000015258789
2018-07-03,13.619999885559082
2018-07-05,13.649999618530273
2018-07-06,13.699999809265137
2018-07-09,13.680000305175781
2018-07-10,13.630000114440918
2018-07-11,13.5600004196167
2018-07-12,13.579999923706055
2018-07-13,13.520000457763672
2018-07-16,13.510000228881836
2018-07-17,13.5
2018-07-18,13.510000228881836
2018-07-19,13.59000015258789
2018-07-20,13.670000076293945
2018-07-23,13.609999656677246
2018-07-24,13.65999984741211
2018-07-25,13.720000267028809
2018-07-26,13.699999809265137
2018-07-27,13.770000457763672
2018-07-30,13.729999542236328
2018-07-31,13.819999694824219
