,CGRN
2015-07-20,66.0
2015-07-21,62.0
2015-07-22,72.0
2015-07-23,68.0
2015-07-24,68.0
2015-07-27,62.0
2015-07-28,62.0
2015-07-29,68.0
2015-07-30,68.0
2015-07-31,70.0
2015-08-03,70.0
2015-08-04,66.0
2015-08-05,64.0
2015-08-06,62.0
2015-08-07,72.0
2015-08-10,82.0
2015-08-11,86.0
2015-08-12,84.0
2015-08-13,84.0
2015-08-14,80.0
2015-08-17,80.0
2015-08-18,80.0
2015-08-19,82.0
2015-08-20,78.0
2015-08-21,76.0
2015-08-24,72.0
2015-08-25,72.0
2015-08-26,72.0
2015-08-27,74.0
2015-08-28,82.0
2015-08-31,80.0
2015-09-01,78.0
2015-09-02,76.0
2015-09-03,78.0
2015-09-04,78.0
2015-09-08,78.0
2015-09-09,76.0
2015-09-10,74.0
2015-09-11,74.0
2015-09-14,70.0
2015-09-15,70.0
2015-09-16,74.0
2015-09-17,72.0
2015-09-18,74.0
2015-09-21,72.0
2015-09-22,70.0
2015-09-23,68.0
2015-09-24,70.0
2015-09-25,70.0
2015-09-28,70.0
2015-09-29,66.0
2015-09-30,68.0
2015-10-01,50.0
2015-10-02,48.0
2015-10-05,44.0
2015-10-06,50.0
2015-10-07,54.0
2015-10-08,52.0
2015-10-09,50.0
2015-10-12,50.0
2015-10-13,50.0
2015-10-14,48.0
2015-10-15,50.0
2015-10-16,50.0
2015-10-19,46.0
2015-10-20,46.0
2015-10-21,46.0
2015-10-22,44.0
2015-10-23,44.0
2015-10-26,44.0
2015-10-27,42.0
2015-10-28,42.0
2015-10-29,42.0
2015-10-30,42.0
2015-11-02,40.0
2015-11-03,40.0
2015-11-04,40.0
2015-11-05,44.0
2015-11-06,40.0
2015-11-09,30.399999618530273
2015-11-10,27.899999618530273
2015-11-11,21.700000762939453
2015-11-12,22.100000381469727
2015-11-13,23.200000762939453
2015-11-16,19.899999618530273
2015-11-17,19.799999237060547
2015-11-18,19.0
2015-11-19,19.5
2015-11-20,18.0
2015-11-23,18.399999618530273
2015-11-24,17.899999618530273
2015-11-25,17.5
2015-11-27,16.799999237060547
2015-11-30,15.800000190734863
2015-12-01,16.0
2015-12-02,15.300000190734863
2015-12-03,15.199999809265137
2015-12-04,15.100000381469727
2015-12-07,13.800000190734863
2015-12-08,13.699999809265137
2015-12-09,14.399999618530273
2015-12-10,13.800000190734863
2015-12-11,12.800000190734863
2015-12-14,12.0
2015-12-15,12.699999809265137
2015-12-16,12.5
2015-12-17,12.5
2015-12-18,11.899999618530273
2015-12-21,12.399999618530273
2015-12-22,12.699999809265137
2015-12-23,13.800000190734863
2015-12-24,14.600000381469727
2015-12-28,14.399999618530273
2015-12-29,13.899999618530273
2015-12-30,13.100000381469727
2015-12-31,14.0
2016-01-04,14.5
2016-01-05,14.800000190734863
2016-01-06,14.600000381469727
2016-01-07,12.600000381469727
2016-01-08,13.5
2016-01-11,13.0
2016-01-12,12.5
2016-01-13,12.199999809265137
2016-01-14,12.0
2016-01-15,11.800000190734863
2016-01-19,10.800000190734863
2016-01-20,10.5
2016-01-21,11.699999809265137
2016-01-22,12.699999809265137
2016-01-25,12.199999809265137
2016-01-26,12.399999618530273
2016-01-27,12.800000190734863
2016-01-28,13.600000381469727
2016-01-29,14.100000381469727
2016-02-01,13.600000381469727
2016-02-02,12.800000190734863
2016-02-03,12.800000190734863
2016-02-04,15.800000190734863
2016-02-05,14.600000381469727
2016-02-08,13.5
2016-02-09,13.300000190734863
2016-02-10,13.800000190734863
2016-02-11,14.0
2016-02-12,14.5
2016-02-16,14.5
2016-02-17,14.100000381469727
2016-02-18,13.800000190734863
2016-02-19,13.0
2016-02-22,12.600000381469727
2016-02-23,11.399999618530273
2016-02-24,12.0
2016-02-25,11.800000190734863
2016-02-26,11.699999809265137
2016-02-29,11.699999809265137
2016-03-01,12.0
2016-03-02,12.399999618530273
2016-03-03,13.0
2016-03-04,14.0
2016-03-07,15.100000381469727
2016-03-08,14.100000381469727
2016-03-09,14.699999809265137
2016-03-10,14.5
2016-03-11,14.399999618530273
2016-03-14,14.199999809265137
2016-03-15,13.699999809265137
2016-03-16,13.600000381469727
2016-03-17,13.600000381469727
2016-03-18,13.199999809265137
2016-03-21,13.5
2016-03-22,13.300000190734863
2016-03-23,12.5
2016-03-24,12.199999809265137
2016-03-28,12.5
2016-03-29,12.399999618530273
2016-03-30,13.800000190734863
2016-03-31,16.0
2016-04-01,14.800000190734863
2016-04-04,14.199999809265137
2016-04-05,13.600000381469727
2016-04-06,14.100000381469727
2016-04-07,13.600000381469727
2016-04-08,13.899999618530273
2016-04-11,15.899999618530273
2016-04-12,15.199999809265137
2016-04-13,18.899999618530273
2016-04-14,20.899999618530273
2016-04-15,20.100000381469727
2016-04-18,25.100000381469727
2016-04-19,19.0
2016-04-20,18.5
2016-04-21,17.899999618530273
2016-04-22,17.700000762939453
2016-04-25,16.700000762939453
2016-04-26,16.700000762939453
2016-04-27,16.899999618530273
2016-04-28,16.899999618530273
2016-04-29,15.699999809265137
2016-05-02,15.5
2016-05-03,15.100000381469727
2016-05-04,14.5
2016-05-05,14.600000381469727
2016-05-06,14.399999618530273
2016-05-09,13.800000190734863
2016-05-10,14.600000381469727
2016-05-11,15.300000190734863
2016-05-12,14.100000381469727
2016-05-13,14.199999809265137
2016-05-16,13.899999618530273
2016-05-17,14.199999809265137
2016-05-18,14.399999618530273
2016-05-19,14.199999809265137
2016-05-20,14.5
2016-05-23,15.5
2016-05-24,16.200000762939453
2016-05-25,15.5
2016-05-26,15.5
2016-05-27,15.5
2016-05-31,15.600000381469727
2016-06-01,15.699999809265137
2016-06-02,14.600000381469727
2016-06-03,14.399999618530273
2016-06-06,15.300000190734863
2016-06-07,15.100000381469727
2016-06-08,15.199999809265137
2016-06-09,15.0
2016-06-10,13.800000190734863
2016-06-13,13.800000190734863
2016-06-14,14.5
2016-06-15,14.100000381469727
2016-06-16,14.0
2016-06-17,14.0
2016-06-20,14.399999618530273
2016-06-21,14.0
2016-06-22,13.699999809265137
2016-06-23,14.100000381469727
2016-06-24,14.0
2016-06-27,12.5
2016-06-28,13.5
2016-06-29,13.800000190734863
2016-06-30,13.800000190734863
2016-07-01,14.0
2016-07-05,13.300000190734863
2016-07-06,13.300000190734863
2016-07-07,13.5
2016-07-08,13.5
2016-07-11,13.399999618530273
2016-07-12,13.800000190734863
2016-07-13,13.699999809265137
2016-07-14,13.800000190734863
2016-07-15,13.5
2016-07-18,13.800000190734863
2016-07-19,14.5
2016-07-20,14.600000381469727
2016-07-21,14.800000190734863
2016-07-22,15.199999809265137
2016-07-25,15.399999618530273
2016-07-26,15.399999618530273
2016-07-27,15.0
2016-07-28,15.300000190734863
2016-07-29,15.5
2016-08-01,15.5
2016-08-02,14.600000381469727
2016-08-03,15.199999809265137
2016-08-04,14.699999809265137
2016-08-05,14.600000381469727
2016-08-08,14.800000190734863
2016-08-09,15.0
2016-08-10,14.800000190734863
2016-08-11,15.199999809265137
2016-08-12,15.0
2016-08-15,15.199999809265137
2016-08-16,15.300000190734863
2016-08-17,15.0
2016-08-18,15.399999618530273
2016-08-19,15.5
2016-08-22,15.899999618530273
2016-08-23,18.899999618530273
2016-08-24,17.399999618530273
2016-08-25,17.100000381469727
2016-08-26,17.100000381469727
2016-08-29,17.299999237060547
2016-08-30,17.0
2016-08-31,17.100000381469727
2016-09-01,16.899999618530273
2016-09-02,16.399999618530273
2016-09-06,15.699999809265137
2016-09-07,14.800000190734863
2016-09-08,14.800000190734863
2016-09-09,14.100000381469727
2016-09-12,14.300000190734863
2016-09-13,14.300000190734863
2016-09-14,14.100000381469727
2016-09-15,14.0
2016-09-16,14.0
2016-09-19,13.300000190734863
2016-09-20,13.300000190734863
2016-09-21,14.300000190734863
2016-09-22,13.899999618530273
2016-09-23,13.899999618530273
2016-09-26,13.5
2016-09-27,13.600000381469727
2016-09-28,13.5
2016-09-29,13.800000190734863
2016-09-30,13.699999809265137
2016-10-03,13.300000190734863
2016-10-04,13.0
2016-10-05,13.699999809265137
2016-10-06,14.5
2016-10-07,14.199999809265137
2016-10-10,13.899999618530273
2016-10-11,13.600000381469727
2016-10-12,13.600000381469727
2016-10-13,13.199999809265137
2016-10-14,13.5
2016-10-17,13.300000190734863
2016-10-18,11.0
2016-10-19,11.100000381469727
2016-10-20,10.899999618530273
2016-10-21,11.0
2016-10-24,10.800000190734863
2016-10-25,10.5
2016-10-26,10.300000190734863
2016-10-27,10.0
2016-10-28,9.300000190734863
2016-10-31,8.800000190734863
2016-11-01,8.399999618530273
2016-11-02,8.5
2016-11-03,7.800000190734863
2016-11-04,8.0
2016-11-07,8.100000381469727
2016-11-08,8.699999809265137
2016-11-09,9.399999618530273
2016-11-10,9.0
2016-11-11,9.100000381469727
2016-11-14,9.699999809265137
2016-11-15,9.100000381469727
2016-11-16,9.199999809265137
2016-11-17,9.100000381469727
2016-11-18,9.300000190734863
2016-11-21,9.100000381469727
2016-11-22,9.100000381469727
2016-11-23,9.199999809265137
2016-11-25,9.100000381469727
2016-11-28,8.899999618530273
2016-11-29,8.800000190734863
2016-11-30,8.899999618530273
2016-12-01,9.0
2016-12-02,9.5
2016-12-05,9.199999809265137
2016-12-06,9.5
2016-12-07,9.5
2016-12-08,9.100000381469727
2016-12-09,9.600000381469727
2016-12-12,9.300000190734863
2016-12-13,9.199999809265137
2016-12-14,8.800000190734863
2016-12-15,8.600000381469727
2016-12-16,8.100000381469727
2016-12-19,7.800000190734863
2016-12-20,7.599999904632568
2016-12-21,7.599999904632568
2016-12-22,7.699999809265137
2016-12-23,7.800000190734863
2016-12-27,7.5
2016-12-28,7.400000095367432
2016-12-29,7.199999809265137
2016-12-30,6.800000190734863
2017-01-03,7.300000190734863
2017-01-04,7.699999809265137
2017-01-05,7.599999904632568
2017-01-06,7.5
2017-01-09,7.400000095367432
2017-01-10,7.400000095367432
2017-01-11,7.5
2017-01-12,7.599999904632568
2017-01-13,7.5
2017-01-17,7.199999809265137
2017-01-18,7.099999904632568
2017-01-19,7.0
2017-01-20,6.900000095367432
2017-01-23,6.699999809265137
2017-01-24,7.099999904632568
2017-01-25,7.300000190734863
2017-01-26,7.300000190734863
2017-01-27,7.400000095367432
2017-01-30,8.0
2017-01-31,8.399999618530273
2017-02-01,8.600000381469727
2017-02-02,7.699999809265137
2017-02-03,7.599999904632568
2017-02-06,7.300000190734863
2017-02-07,7.199999809265137
2017-02-08,7.0
2017-02-09,7.400000095367432
2017-02-10,7.5
2017-02-13,7.300000190734863
2017-02-14,7.699999809265137
2017-02-15,8.0
2017-02-16,7.900000095367432
2017-02-17,8.0
2017-02-21,7.699999809265137
2017-02-22,7.800000190734863
2017-02-23,7.900000095367432
2017-02-24,7.5
2017-02-27,7.5
2017-02-28,7.300000190734863
2017-03-01,7.5
2017-03-02,7.699999809265137
2017-03-03,7.599999904632568
2017-03-06,7.599999904632568
2017-03-07,7.199999809265137
2017-03-08,7.099999904632568
2017-03-09,7.199999809265137
2017-03-10,7.0
2017-03-13,7.300000190734863
2017-03-14,7.199999809265137
2017-03-15,7.199999809265137
2017-03-16,7.599999904632568
2017-03-17,7.599999904632568
2017-03-20,8.0
2017-03-21,7.900000095367432
2017-03-22,7.599999904632568
2017-03-23,7.699999809265137
2017-03-24,7.599999904632568
2017-03-27,7.599999904632568
2017-03-28,7.599999904632568
2017-03-29,7.800000190734863
2017-03-30,7.800000190734863
2017-03-31,7.699999809265137
2017-04-03,7.699999809265137
2017-04-04,7.599999904632568
2017-04-05,7.800000190734863
2017-04-06,8.0
2017-04-07,7.599999904632568
2017-04-10,8.100000381469727
2017-04-11,8.300000190734863
2017-04-12,8.199999809265137
2017-04-13,7.900000095367432
2017-04-17,8.0
2017-04-18,7.900000095367432
2017-04-19,7.699999809265137
2017-04-20,7.599999904632568
2017-04-21,7.699999809265137
2017-04-24,7.5
2017-04-25,7.5
2017-04-26,7.699999809265137
2017-04-27,7.599999904632568
2017-04-28,7.300000190734863
2017-05-01,7.300000190734863
2017-05-02,7.199999809265137
2017-05-03,7.199999809265137
2017-05-04,6.800000190734863
2017-05-05,6.800000190734863
2017-05-08,6.699999809265137
2017-05-09,6.599999904632568
2017-05-10,6.599999904632568
2017-05-11,6.5
2017-05-12,6.5
2017-05-15,6.5
2017-05-16,6.599999904632568
2017-05-17,6.5
2017-05-18,6.5
2017-05-19,6.5
2017-05-22,6.300000190734863
2017-05-23,6.5
2017-05-24,6.400000095367432
2017-05-25,6.300000190734863
2017-05-26,6.5
2017-05-30,6.199999809265137
2017-05-31,6.099999904632568
2017-06-01,6.199999809265137
2017-06-02,6.5
2017-06-05,6.699999809265137
2017-06-06,6.699999809265137
2017-06-07,6.699999809265137
2017-06-08,6.800000190734863
2017-06-09,6.900000095367432
2017-06-12,7.199999809265137
2017-06-13,7.800000190734863
2017-06-14,7.199999809265137
2017-06-15,7.099999904632568
2017-06-16,6.900000095367432
2017-06-19,7.0
2017-06-20,7.0
2017-06-21,6.5
2017-06-22,6.800000190734863
2017-06-23,6.5
2017-06-26,6.400000095367432
2017-06-27,6.699999809265137
2017-06-28,6.800000190734863
2017-06-29,7.0
2017-06-30,6.800000190734863
2017-07-03,7.199999809265137
2017-07-05,7.0
2017-07-06,7.0
2017-07-07,7.0
2017-07-10,7.099999904632568
2017-07-11,6.900000095367432
2017-07-12,7.099999904632568
2017-07-13,7.099999904632568
2017-07-14,7.099999904632568
2017-07-17,7.300000190734863
2017-07-18,7.0
2017-07-19,7.0
2017-07-20,6.900000095367432
2017-07-21,6.900000095367432
2017-07-24,6.599999904632568
2017-07-25,6.5
2017-07-26,6.5
2017-07-27,6.400000095367432
2017-07-28,6.5
2017-07-31,6.5
2017-08-01,6.300000190734863
2017-08-02,6.199999809265137
2017-08-03,6.400000095367432
2017-08-04,6.400000095367432
2017-08-07,6.300000190734863
2017-08-08,6.400000095367432
2017-08-09,6.199999809265137
2017-08-10,6.300000190734863
2017-08-11,6.400000095367432
2017-08-14,6.5
2017-08-15,6.400000095367432
2017-08-16,6.5
2017-08-17,6.300000190734863
2017-08-18,6.5
2017-08-21,6.199999809265137
2017-08-22,6.300000190734863
2017-08-23,6.199999809265137
2017-08-24,6.300000190734863
2017-08-25,6.5
2017-08-28,6.199999809265137
2017-08-29,6.300000190734863
2017-08-30,6.400000095367432
2017-08-31,6.400000095367432
2017-09-01,6.400000095367432
2017-09-05,6.099999904632568
2017-09-06,5.800000190734863
2017-09-07,5.900000095367432
2017-09-08,5.900000095367432
2017-09-11,6.0
2017-09-12,6.0
2017-09-13,5.900000095367432
2017-09-14,6.0
2017-09-15,5.900000095367432
2017-09-18,6.0
2017-09-19,6.199999809265137
2017-09-20,6.400000095367432
2017-09-21,6.400000095367432
2017-09-22,6.300000190734863
2017-09-25,6.199999809265137
2017-09-26,6.400000095367432
2017-09-27,6.699999809265137
2017-09-28,6.699999809265137
2017-09-29,7.0
2017-10-02,7.800000190734863
2017-10-03,7.0
2017-10-04,8.399999618530273
2017-10-05,10.100000381469727
2017-10-06,9.800000190734863
2017-10-09,9.0
2017-10-10,9.699999809265137
2017-10-11,9.800000190734863
2017-10-12,11.600000381469727
2017-10-13,10.699999809265137
2017-10-16,11.100000381469727
2017-10-17,10.899999618530273
2017-10-18,10.800000190734863
2017-10-19,10.899999618530273
2017-10-20,10.899999618530273
2017-10-23,10.600000381469727
2017-10-24,11.199999809265137
2017-10-25,10.800000190734863
2017-10-26,11.0
2017-10-27,10.300000190734863
2017-10-30,10.100000381469727
2017-10-31,9.899999618530273
2017-11-01,9.800000190734863
2017-11-02,10.100000381469727
2017-11-03,10.0
2017-11-06,9.0
2017-11-07,8.800000190734863
2017-11-08,8.600000381469727
2017-11-09,9.0
2017-11-10,9.0
2017-11-13,8.600000381469727
2017-11-14,8.899999618530273
2017-11-15,8.899999618530273
2017-11-16,8.399999618530273
2017-11-17,8.899999618530273
2017-11-20,9.0
2017-11-21,8.899999618530273
2017-11-22,9.0
2017-11-24,8.600000381469727
2017-11-27,8.699999809265137
2017-11-28,8.600000381469727
2017-11-29,8.199999809265137
2017-11-30,7.900000095367432
2017-12-01,8.0
2017-12-04,8.0
2017-12-05,8.0
2017-12-06,8.0
2017-12-07,8.100000381469727
2017-12-08,7.900000095367432
2017-12-11,7.599999904632568
2017-12-12,7.300000190734863
2017-12-13,7.099999904632568
2017-12-14,7.199999809265137
2017-12-15,7.199999809265137
2017-12-18,7.199999809265137
2017-12-19,7.199999809265137
2017-12-20,7.300000190734863
2017-12-21,7.400000095367432
2017-12-22,7.5
2017-12-26,7.5
2017-12-27,8.0
2017-12-28,7.699999809265137
2017-12-29,7.699999809265137
2018-01-02,7.800000190734863
2018-01-03,8.100000381469727
2018-01-04,8.300000190734863
2018-01-05,8.5
2018-01-08,7.900000095367432
2018-01-09,7.699999809265137
2018-01-10,8.100000381469727
2018-01-11,8.100000381469727
2018-01-12,8.100000381469727
2018-01-16,8.0
2018-01-17,8.0
2018-01-18,7.800000190734863
2018-01-19,7.599999904632568
2018-01-22,7.800000190734863
2018-01-23,7.5
2018-01-24,7.5
2018-01-25,7.5
2018-01-26,7.5
2018-01-29,7.5
2018-01-30,7.300000190734863
2018-01-31,7.099999904632568
2018-02-01,7.300000190734863
2018-02-02,7.300000190734863
2018-02-05,7.0
2018-02-06,7.199999809265137
2018-02-07,9.300000190734863
2018-02-08,8.699999809265137
2018-02-09,9.600000381469727
2018-02-12,9.399999618530273
2018-02-13,8.800000190734863
2018-02-14,8.899999618530273
2018-02-15,8.5
2018-02-16,8.699999809265137
2018-02-20,8.300000190734863
2018-02-21,8.199999809265137
2018-02-22,8.100000381469727
2018-02-23,8.300000190734863
2018-02-26,8.0
2018-02-27,7.900000095367432
2018-02-28,9.199999809265137
2018-03-01,9.0
2018-03-02,8.899999618530273
2018-03-05,9.300000190734863
2018-03-06,9.800000190734863
2018-03-07,9.199999809265137
2018-03-08,9.300000190734863
2018-03-09,9.199999809265137
2018-03-12,9.899999618530273
2018-03-13,9.899999618530273
2018-03-14,9.600000381469727
2018-03-15,9.899999618530273
2018-03-16,10.5
2018-03-19,10.5
2018-03-20,11.300000190734863
2018-03-21,11.5
2018-03-22,11.600000381469727
2018-03-23,12.0
2018-03-26,11.600000381469727
2018-03-27,12.100000381469727
2018-03-28,11.699999809265137
2018-03-29,11.5
2018-04-02,11.800000190734863
2018-04-03,11.899999618530273
2018-04-04,12.399999618530273
2018-04-05,15.100000381469727
2018-04-06,14.399999618530273
2018-04-09,14.300000190734863
2018-04-10,15.0
2018-04-11,16.5
2018-04-12,18.200000762939453
2018-04-13,17.5
2018-04-16,14.699999809265137
2018-04-17,15.5
2018-04-18,15.300000190734863
2018-04-19,14.899999618530273
2018-04-20,15.0
2018-04-23,15.300000190734863
2018-04-24,15.0
2018-04-25,14.399999618530273
2018-04-26,14.5
2018-04-27,14.0
2018-04-30,14.0
2018-05-01,13.199999809265137
2018-05-02,14.0
2018-05-03,13.800000190734863
2018-05-04,13.699999809265137
2018-05-07,14.0
2018-05-08,13.899999618530273
2018-05-09,13.699999809265137
2018-05-10,13.5
2018-05-11,13.5
2018-05-14,13.699999809265137
2018-05-15,13.899999618530273
2018-05-16,13.899999618530273
2018-05-17,14.300000190734863
2018-05-18,14.899999618530273
2018-05-21,14.600000381469727
2018-05-22,14.600000381469727
2018-05-23,14.399999618530273
2018-05-24,16.0
2018-05-25,17.0
2018-05-29,16.5
2018-05-30,16.200000762939453
2018-05-31,15.800000190734863
2018-06-01,16.299999237060547
2018-06-04,15.899999618530273
2018-06-05,16.399999618530273
2018-06-06,18.0
2018-06-07,18.100000381469727
2018-06-08,15.800000190734863
2018-06-11,15.5
2018-06-12,15.100000381469727
2018-06-13,14.699999809265137
2018-06-14,15.300000190734863
2018-06-15,15.399999618530273
2018-06-18,15.699999809265137
2018-06-19,15.300000190734863
2018-06-20,15.300000190734863
2018-06-21,14.899999618530273
2018-06-22,15.0
2018-06-25,14.600000381469727
2018-06-26,15.0
2018-06-27,15.0
2018-06-28,14.699999809265137
2018-06-29,14.300000190734863
2018-07-02,14.699999809265137
2018-07-03,14.399999618530273
2018-07-05,14.600000381469727
2018-07-06,14.800000190734863
2018-07-09,14.899999618530273
2018-07-10,14.800000190734863
2018-07-11,15.199999809265137
2018-07-12,15.800000190734863
2018-07-13,15.800000190734863
2018-07-16,15.5
2018-07-17,16.299999237060547
2018-07-18,17.600000381469727
2018-07-19,18.100000381469727
2018-07-20,17.799999237060547
2018-07-23,16.899999618530273
2018-07-24,17.0
2018-07-25,16.899999618530273
2018-07-26,14.899999618530273
2018-07-27,14.5
2018-07-30,14.399999618530273
2018-07-31,14.300000190734863
2018-08-01,14.800000190734863
2018-08-02,15.0
2018-08-03,14.199999809265137
2018-08-06,13.600000381469727
2018-08-07,14.199999809265137
2018-08-08,12.699999809265137
2018-08-09,13.300000190734863
2018-08-10,13.0
2018-08-13,12.300000190734863
2018-08-14,11.300000190734863
2018-08-15,10.600000381469727
2018-08-16,12.300000190734863
2018-08-17,12.0
2018-08-20,12.0
2018-08-21,11.399999618530273
2018-08-22,11.300000190734863
2018-08-23,11.0
2018-08-24,11.199999809265137
2018-08-27,11.0
2018-08-28,11.5
2018-08-29,11.699999809265137
2018-08-30,11.399999618530273
2018-08-31,11.199999809265137
2018-09-04,11.399999618530273
2018-09-05,11.699999809265137
2018-09-06,11.399999618530273
2018-09-07,11.0
2018-09-10,11.0
2018-09-11,10.899999618530273
2018-09-12,10.5
2018-09-13,9.600000381469727
2018-09-14,9.199999809265137
2018-09-17,9.0
2018-09-18,9.300000190734863
2018-09-19,9.699999809265137
2018-09-20,10.300000190734863
2018-09-21,9.5
2018-09-24,9.800000190734863
2018-09-25,9.800000190734863
2018-09-26,9.5
2018-09-27,9.300000190734863
2018-09-28,10.0
2018-10-01,10.5
2018-10-02,10.100000381469727
2018-10-03,10.199999809265137
2018-10-04,10.5
2018-10-05,10.0
2018-10-08,10.399999618530273
2018-10-09,10.300000190734863
2018-10-10,9.800000190734863
2018-10-11,9.800000190734863
2018-10-12,9.5
2018-10-15,9.300000190734863
2018-10-16,9.300000190734863
2018-10-17,9.199999809265137
2018-10-18,9.0
2018-10-19,8.899999618530273
2018-10-22,8.600000381469727
2018-10-23,8.5
2018-10-24,8.399999618530273
2018-10-25,8.5
2018-10-26,8.399999618530273
2018-10-29,8.199999809265137
2018-10-30,8.100000381469727
2018-10-31,8.0
2018-11-01,8.300000190734863
2018-11-02,8.399999618530273
2018-11-05,8.5
2018-11-06,8.5
2018-11-07,8.300000190734863
2018-11-08,8.800000190734863
2018-11-09,8.300000190734863
2018-11-12,8.300000190734863
2018-11-13,8.199999809265137
2018-11-14,7.900000095367432
2018-11-15,8.0
2018-11-16,7.699999809265137
2018-11-19,7.199999809265137
2018-11-20,7.199999809265137
2018-11-21,7.199999809265137
2018-11-23,7.0
2018-11-26,7.099999904632568
2018-11-27,7.099999904632568
2018-11-28,7.099999904632568
2018-11-29,7.199999809265137
2018-11-30,7.0
2018-12-03,7.099999904632568
2018-12-04,7.0
2018-12-06,6.699999809265137
2018-12-07,6.800000190734863
2018-12-10,6.699999809265137
2018-12-11,6.699999809265137
2018-12-12,6.699999809265137
2018-12-13,6.599999904632568
2018-12-14,6.400000095367432
2018-12-17,5.599999904632568
2018-12-18,5.699999809265137
2018-12-19,5.900000095367432
2018-12-20,5.900000095367432
2018-12-21,5.800000190734863
2018-12-24,5.800000190734863
2018-12-26,5.900000095367432
2018-12-27,5.599999904632568
2018-12-28,6.0
2018-12-31,6.0
2019-01-02,7.599999904632568
2019-01-03,7.400000095367432
2019-01-04,7.5
2019-01-07,7.599999904632568
2019-01-08,7.599999904632568
2019-01-09,7.5
2019-01-10,7.599999904632568
2019-01-11,7.400000095367432
2019-01-14,8.899999618530273
2019-01-15,8.600000381469727
2019-01-16,9.800000190734863
2019-01-17,10.0
2019-01-18,9.600000381469727
2019-01-22,9.0
2019-01-23,9.199999809265137
2019-01-24,8.899999618530273
2019-01-25,9.0
2019-01-28,8.800000190734863
2019-01-29,8.600000381469727
2019-01-30,8.699999809265137
2019-01-31,8.600000381469727
2019-02-01,8.899999618530273
2019-02-04,9.199999809265137
2019-02-05,9.0
2019-02-06,9.199999809265137
2019-02-07,9.100000381469727
2019-02-08,7.900000095367432
2019-02-11,7.400000095367432
2019-02-12,7.699999809265137
2019-02-13,7.900000095367432
2019-02-14,8.0
2019-02-15,8.100000381469727
2019-02-19,8.800000190734863
2019-02-20,8.899999618530273
2019-02-21,9.0
2019-02-22,8.800000190734863
2019-02-25,8.699999809265137
2019-02-26,8.399999618530273
2019-02-27,8.300000190734863
2019-02-28,8.300000190734863
2019-03-01,8.100000381469727
2019-03-04,8.5
2019-03-05,8.399999618530273
2019-03-06,8.300000190734863
2019-03-07,8.199999809265137
2019-03-08,8.0
2019-03-11,8.399999618530273
2019-03-12,8.300000190734863
2019-03-13,8.5
2019-03-14,8.600000381469727
2019-03-15,8.699999809265137
2019-03-18,9.300000190734863
2019-03-19,10.199999809265137
2019-03-20,9.600000381469727
2019-03-21,9.600000381469727
2019-03-22,9.5
2019-03-25,9.100000381469727
2019-03-26,9.100000381469727
2019-03-27,9.100000381469727
2019-03-28,9.0
2019-03-29,9.0
2019-04-01,8.899999618530273
2019-04-02,8.800000190734863
2019-04-03,8.899999618530273
2019-04-04,9.0
2019-04-05,8.899999618530273
2019-04-08,9.0
2019-04-09,9.699999809265137
2019-04-10,9.600000381469727
2019-04-11,9.399999618530273
2019-04-12,9.300000190734863
2019-04-15,9.199999809265137
2019-04-16,9.399999618530273
2019-04-17,9.199999809265137
2019-04-18,9.300000190734863
2019-04-22,9.300000190734863
2019-04-23,9.199999809265137
2019-04-24,9.100000381469727
2019-04-25,8.600000381469727
2019-04-26,8.899999618530273
2019-04-29,8.699999809265137
2019-04-30,8.800000190734863
2019-05-01,8.5
2019-05-02,8.399999618530273
2019-05-03,8.699999809265137
2019-05-06,8.5
2019-05-07,8.5
2019-05-08,8.399999618530273
2019-05-09,8.100000381469727
2019-05-10,8.0
2019-05-13,7.599999904632568
2019-05-14,8.0
2019-05-15,8.100000381469727
2019-05-16,8.600000381469727
2019-05-17,8.300000190734863
2019-05-20,8.5
2019-05-21,8.399999618530273
2019-05-22,8.199999809265137
2019-05-23,8.199999809265137
2019-05-24,8.5
2019-05-28,8.899999618530273
2019-05-29,8.699999809265137
2019-05-30,8.300000190734863
2019-05-31,8.399999618530273
2019-06-03,8.5
2019-06-04,8.5
2019-06-05,8.100000381469727
2019-06-06,8.100000381469727
2019-06-07,8.100000381469727
2019-06-10,8.100000381469727
2019-06-11,7.699999809265137
2019-06-12,7.699999809265137
2019-06-13,7.900000095367432
2019-06-14,8.199999809265137
2019-06-17,8.5
2019-06-18,8.600000381469727
2019-06-19,8.699999809265137
2019-06-20,8.300000190734863
2019-06-21,8.300000190734863
2019-06-24,7.900000095367432
2019-06-25,7.900000095367432
2019-06-26,7.699999809265137
2019-06-27,7.599999904632568
2019-06-28,7.900000095367432
2019-07-01,8.100000381469727
2019-07-02,8.0
2019-07-03,7.900000095367432
2019-07-05,8.100000381469727
2019-07-08,7.900000095367432
2019-07-09,7.699999809265137
2019-07-10,7.699999809265137
2019-07-11,7.699999809265137
2019-07-12,7.699999809265137
2019-07-15,7.5
2019-07-16,7.199999809265137
2019-07-17,7.300000190734863
2019-07-18,7.400000095367432
2019-07-19,7.400000095367432
2019-07-22,7.599999904632568
2019-07-23,7.400000095367432
2019-07-24,7.400000095367432
2019-07-25,7.300000190734863
2019-07-26,7.300000190734863
2019-07-29,7.300000190734863
2019-07-30,7.400000095367432
2019-07-31,7.300000190734863
2019-08-01,7.099999904632568
2019-08-02,7.199999809265137
