,ATAX
2013-11-27,6.510000228881836
2013-11-29,6.630000114440918
2013-12-02,6.559999942779541
2013-12-03,6.510000228881836
2013-12-04,6.340000152587891
2013-12-05,6.360000133514404
2013-12-06,6.389999866485596
2013-12-09,6.389999866485596
2013-12-10,6.360000133514404
2013-12-11,6.400000095367432
2013-12-12,6.380000114440918
2013-12-13,6.349999904632568
2013-12-16,6.380000114440918
2013-12-17,6.400000095367432
2013-12-18,6.380000114440918
2013-12-19,6.360000133514404
2013-12-20,6.349999904632568
2013-12-23,6.360000133514404
2013-12-24,6.309999942779541
2013-12-26,6.369999885559082
2013-12-27,6.300000190734863
2013-12-30,6.320000171661377
2013-12-31,6.289999961853027
2014-01-02,6.309999942779541
2014-01-03,6.369999885559082
2014-01-06,6.369999885559082
2014-01-07,6.320000171661377
2014-01-08,6.300000190734863
2014-01-09,6.349999904632568
2014-01-10,6.369999885559082
2014-01-13,6.320000171661377
2014-01-14,6.300000190734863
2014-01-15,6.300000190734863
2014-01-16,6.309999942779541
2014-01-17,6.340000152587891
2014-01-21,6.380000114440918
2014-01-22,6.380000114440918
2014-01-23,6.360000133514404
2014-01-24,6.320000171661377
2014-01-27,6.340000152587891
2014-01-28,5.860000133514404
2014-01-29,5.869999885559082
2014-01-30,5.869999885559082
2014-01-31,5.860000133514404
2014-02-03,5.849999904632568
2014-02-04,5.849999904632568
2014-02-05,5.809999942779541
2014-02-06,5.849999904632568
2014-02-07,5.860000133514404
2014-02-10,5.880000114440918
2014-02-11,5.869999885559082
2014-02-12,5.929999828338623
2014-02-13,5.929999828338623
2014-02-14,5.949999809265137
2014-02-18,5.900000095367432
2014-02-19,5.869999885559082
2014-02-20,5.880000114440918
2014-02-21,5.889999866485596
2014-02-24,5.929999828338623
2014-02-25,5.840000152587891
2014-02-26,5.900000095367432
2014-02-27,5.909999847412109
2014-02-28,6.0
2014-03-03,5.960000038146973
2014-03-04,5.960000038146973
2014-03-05,6.019999980926514
2014-03-06,5.989999771118164
2014-03-07,5.929999828338623
2014-03-10,5.860000133514404
2014-03-11,5.940000057220459
2014-03-12,5.96999979019165
2014-03-13,5.949999809265137
2014-03-14,5.980000019073486
2014-03-17,5.989999771118164
2014-03-18,6.03000020980835
2014-03-19,6.050000190734863
2014-03-20,6.110000133514404
2014-03-21,6.070000171661377
2014-03-24,6.079999923706055
2014-03-25,6.050000190734863
2014-03-26,6.019999980926514
2014-03-27,6.0
2014-03-28,5.960000038146973
2014-03-31,6.039999961853027
2014-04-01,6.03000020980835
2014-04-02,6.019999980926514
2014-04-03,5.989999771118164
2014-04-04,5.960000038146973
2014-04-07,5.929999828338623
2014-04-08,5.96999979019165
2014-04-09,5.980000019073486
2014-04-10,5.960000038146973
2014-04-11,5.920000076293945
2014-04-14,5.929999828338623
2014-04-15,5.880000114440918
2014-04-16,5.860000133514404
2014-04-17,5.860000133514404
2014-04-21,5.909999847412109
2014-04-22,5.940000057220459
2014-04-23,5.909999847412109
2014-04-24,5.880000114440918
2014-04-25,5.860000133514404
2014-04-28,6.0
2014-04-29,6.070000171661377
2014-04-30,6.010000228881836
2014-05-01,6.010000228881836
2014-05-02,6.019999980926514
2014-05-05,6.010000228881836
2014-05-06,5.989999771118164
2014-05-07,6.0
2014-05-08,6.039999961853027
2014-05-09,6.010000228881836
2014-05-12,6.010000228881836
2014-05-13,5.960000038146973
2014-05-14,6.010000228881836
2014-05-15,5.960000038146973
2014-05-16,5.980000019073486
2014-05-19,6.03000020980835
2014-05-20,6.0
2014-05-21,5.940000057220459
2014-05-22,5.980000019073486
2014-05-23,6.010000228881836
2014-05-27,6.0
2014-05-28,6.0
2014-05-29,6.0
2014-05-30,6.03000020980835
2014-06-02,6.010000228881836
2014-06-03,6.010000228881836
2014-06-04,6.019999980926514
2014-06-05,6.03000020980835
2014-06-06,6.039999961853027
2014-06-09,6.03000020980835
2014-06-10,5.989999771118164
2014-06-11,6.03000020980835
2014-06-12,6.059999942779541
2014-06-13,6.070000171661377
2014-06-16,6.03000020980835
2014-06-17,6.039999961853027
2014-06-18,5.960000038146973
2014-06-19,5.989999771118164
2014-06-20,6.019999980926514
2014-06-23,6.050000190734863
2014-06-24,6.110000133514404
2014-06-25,6.090000152587891
2014-06-26,6.010000228881836
2014-06-27,6.010000228881836
2014-06-30,6.019999980926514
2014-07-01,6.059999942779541
2014-07-02,6.050000190734863
2014-07-03,6.050000190734863
2014-07-07,6.03000020980835
2014-07-08,6.070000171661377
2014-07-09,6.050000190734863
2014-07-10,6.050000190734863
2014-07-11,5.989999771118164
2014-07-14,5.96999979019165
2014-07-15,5.940000057220459
2014-07-16,5.980000019073486
2014-07-17,5.980000019073486
2014-07-18,6.0
2014-07-21,5.96999979019165
2014-07-22,5.980000019073486
2014-07-23,6.0
2014-07-24,5.989999771118164
2014-07-25,5.96999979019165
2014-07-28,5.989999771118164
2014-07-29,6.0
2014-07-30,6.03000020980835
2014-07-31,5.989999771118164
2014-08-01,5.96999979019165
2014-08-04,5.949999809265137
2014-08-05,5.880000114440918
2014-08-06,5.920000076293945
2014-08-07,5.929999828338623
2014-08-08,5.940000057220459
2014-08-11,5.960000038146973
2014-08-12,5.960000038146973
2014-08-13,5.960000038146973
2014-08-14,6.010000228881836
2014-08-15,6.039999961853027
2014-08-18,6.010000228881836
2014-08-19,6.019999980926514
2014-08-20,6.03000020980835
2014-08-21,6.050000190734863
2014-08-22,6.019999980926514
2014-08-25,5.980000019073486
2014-08-26,6.019999980926514
2014-08-27,6.079999923706055
2014-08-28,6.010000228881836
2014-08-29,6.03000020980835
2014-09-02,6.039999961853027
2014-09-03,5.989999771118164
2014-09-04,6.0
2014-09-05,6.039999961853027
2014-09-08,6.039999961853027
2014-09-09,6.010000228881836
2014-09-10,6.03000020980835
2014-09-11,6.019999980926514
2014-09-12,6.050000190734863
2014-09-15,6.03000020980835
2014-09-16,6.0
2014-09-17,6.0
2014-09-18,6.050000190734863
2014-09-19,6.0
2014-09-22,6.010000228881836
2014-09-23,5.980000019073486
2014-09-24,6.019999980926514
2014-09-25,6.010000228881836
2014-09-26,5.920000076293945
2014-09-29,6.0
2014-09-30,5.980000019073486
2014-10-01,5.920000076293945
2014-10-02,5.840000152587891
2014-10-03,5.869999885559082
2014-10-06,5.800000190734863
2014-10-07,5.78000020980835
2014-10-08,5.800000190734863
2014-10-09,5.71999979019165
2014-10-10,5.599999904632568
2014-10-13,5.53000020980835
2014-10-14,5.320000171661377
2014-10-15,5.409999847412109
2014-10-16,5.590000152587891
2014-10-17,5.889999866485596
2014-10-20,5.820000171661377
2014-10-21,5.829999923706055
2014-10-22,5.829999923706055
2014-10-23,5.820000171661377
2014-10-24,5.78000020980835
2014-10-27,5.710000038146973
2014-10-28,5.809999942779541
2014-10-29,5.699999809265137
2014-10-30,5.78000020980835
2014-10-31,5.820000171661377
2014-11-03,5.789999961853027
2014-11-04,5.820000171661377
2014-11-05,5.820000171661377
2014-11-06,5.809999942779541
2014-11-07,5.78000020980835
2014-11-10,5.78000020980835
2014-11-11,5.809999942779541
2014-11-12,5.75
2014-11-13,5.769999980926514
2014-11-14,5.739999771118164
2014-11-17,5.71999979019165
2014-11-18,5.670000076293945
2014-11-19,5.690000057220459
2014-11-20,5.690000057220459
2014-11-21,5.610000133514404
2014-11-24,5.550000190734863
2014-11-25,5.579999923706055
2014-11-26,5.550000190734863
2014-11-28,5.579999923706055
2014-12-01,5.510000228881836
2014-12-02,5.539999961853027
2014-12-03,5.449999809265137
2014-12-04,5.360000133514404
2014-12-05,5.269999980926514
2014-12-08,5.130000114440918
2014-12-09,5.269999980926514
2014-12-10,5.150000095367432
2014-12-11,5.210000038146973
2014-12-12,5.380000114440918
2014-12-15,5.239999771118164
2014-12-16,5.429999828338623
2014-12-17,5.579999923706055
2014-12-18,5.599999904632568
2014-12-19,5.570000171661377
2014-12-22,5.489999771118164
2014-12-23,5.269999980926514
2014-12-24,5.329999923706055
2014-12-26,5.420000076293945
2014-12-29,5.28000020980835
2014-12-30,5.25
2014-12-31,5.260000228881836
2015-01-02,5.25
2015-01-05,5.289999961853027
2015-01-06,5.239999771118164
2015-01-07,5.329999923706055
2015-01-08,5.329999923706055
2015-01-09,5.389999866485596
2015-01-12,5.519999980926514
2015-01-13,5.559999942779541
2015-01-14,5.579999923706055
2015-01-15,5.550000190734863
2015-01-16,5.639999866485596
2015-01-20,5.730000019073486
2015-01-21,5.739999771118164
2015-01-22,5.769999980926514
2015-01-23,5.71999979019165
2015-01-26,5.769999980926514
2015-01-27,5.789999961853027
2015-01-28,5.800000190734863
2015-01-29,5.840000152587891
2015-01-30,5.800000190734863
2015-02-02,5.829999923706055
2015-02-03,5.800000190734863
2015-02-04,5.760000228881836
2015-02-05,5.800000190734863
2015-02-06,5.710000038146973
2015-02-09,5.690000057220459
2015-02-10,5.679999828338623
2015-02-11,5.610000133514404
2015-02-12,5.670000076293945
2015-02-13,5.619999885559082
2015-02-17,5.739999771118164
2015-02-18,5.75
2015-02-19,5.71999979019165
2015-02-20,5.789999961853027
2015-02-23,5.75
2015-02-24,5.739999771118164
2015-02-25,5.670000076293945
2015-02-26,5.739999771118164
2015-02-27,5.769999980926514
2015-03-02,5.75
2015-03-03,5.75
2015-03-04,5.760000228881836
2015-03-05,5.710000038146973
2015-03-06,5.730000019073486
2015-03-09,5.699999809265137
2015-03-10,5.670000076293945
2015-03-11,5.619999885559082
2015-03-12,5.690000057220459
2015-03-13,5.639999866485596
2015-03-16,5.670000076293945
2015-03-17,5.699999809265137
2015-03-18,5.690000057220459
2015-03-19,5.650000095367432
2015-03-20,5.699999809265137
2015-03-23,5.679999828338623
2015-03-24,5.659999847412109
2015-03-25,5.650000095367432
2015-03-26,5.690000057220459
2015-03-27,5.599999904632568
2015-03-30,5.550000190734863
2015-03-31,5.570000171661377
2015-04-01,5.510000228881836
2015-04-02,5.53000020980835
2015-04-06,5.519999980926514
2015-04-07,5.489999771118164
2015-04-08,5.510000228881836
2015-04-09,5.510000228881836
2015-04-10,5.539999961853027
2015-04-13,5.480000019073486
2015-04-14,5.519999980926514
2015-04-15,5.550000190734863
2015-04-16,5.519999980926514
2015-04-17,5.539999961853027
2015-04-20,5.550000190734863
2015-04-21,5.539999961853027
2015-04-22,5.53000020980835
2015-04-23,5.460000038146973
2015-04-24,5.510000228881836
2015-04-27,5.559999942779541
2015-04-28,5.539999961853027
2015-04-29,5.550000190734863
2015-04-30,5.550000190734863
2015-05-01,5.579999923706055
2015-05-04,5.550000190734863
2015-05-05,5.53000020980835
2015-05-06,5.559999942779541
2015-05-07,5.559999942779541
2015-05-08,5.539999961853027
2015-05-11,5.570000171661377
2015-05-12,5.610000133514404
2015-05-13,5.619999885559082
2015-05-14,5.619999885559082
2015-05-15,5.610000133514404
2015-05-18,5.630000114440918
2015-05-19,5.610000133514404
2015-05-20,5.599999904632568
2015-05-21,5.630000114440918
2015-05-22,5.659999847412109
2015-05-26,5.670000076293945
2015-05-27,5.630000114440918
2015-05-28,5.650000095367432
2015-05-29,5.639999866485596
2015-06-01,5.639999866485596
2015-06-02,5.639999866485596
2015-06-03,5.639999866485596
2015-06-04,5.699999809265137
2015-06-05,5.650000095367432
2015-06-08,5.630000114440918
2015-06-09,5.619999885559082
2015-06-10,5.579999923706055
2015-06-11,5.570000171661377
2015-06-12,5.590000152587891
2015-06-15,5.599999904632568
2015-06-16,5.710000038146973
2015-06-17,5.760000228881836
2015-06-18,5.760000228881836
2015-06-19,5.760000228881836
2015-06-22,5.710000038146973
2015-06-23,5.71999979019165
2015-06-24,5.75
2015-06-25,5.730000019073486
2015-06-26,5.599999904632568
2015-06-29,5.559999942779541
2015-06-30,5.550000190734863
2015-07-01,5.550000190734863
2015-07-02,5.579999923706055
2015-07-06,5.650000095367432
2015-07-07,5.610000133514404
2015-07-08,5.650000095367432
2015-07-09,5.599999904632568
2015-07-10,5.650000095367432
2015-07-13,5.630000114440918
2015-07-14,5.599999904632568
2015-07-15,5.570000171661377
2015-07-16,5.559999942779541
2015-07-17,5.579999923706055
2015-07-20,5.539999961853027
2015-07-21,5.53000020980835
2015-07-22,5.610000133514404
2015-07-23,5.570000171661377
2015-07-24,5.510000228881836
2015-07-27,5.5
2015-07-28,5.570000171661377
2015-07-29,5.539999961853027
2015-07-30,5.610000133514404
2015-07-31,5.659999847412109
2015-08-03,5.650000095367432
2015-08-04,5.570000171661377
2015-08-05,5.510000228881836
2015-08-06,5.429999828338623
2015-08-07,5.380000114440918
2015-08-10,5.309999942779541
2015-08-11,5.369999885559082
2015-08-12,5.369999885559082
2015-08-13,5.329999923706055
2015-08-14,5.349999904632568
2015-08-17,5.329999923706055
2015-08-18,5.289999961853027
2015-08-19,5.269999980926514
2015-08-20,5.239999771118164
2015-08-21,5.230000019073486
2015-08-24,5.159999847412109
2015-08-25,5.079999923706055
2015-08-26,5.150000095367432
2015-08-27,5.179999828338623
2015-08-28,5.269999980926514
2015-08-31,5.380000114440918
2015-09-01,5.329999923706055
2015-09-02,5.329999923706055
2015-09-03,5.329999923706055
2015-09-04,5.349999904632568
2015-09-08,5.289999961853027
2015-09-09,5.260000228881836
2015-09-10,5.289999961853027
2015-09-11,5.460000038146973
2015-09-14,5.46999979019165
2015-09-15,5.460000038146973
2015-09-16,5.480000019073486
2015-09-17,5.519999980926514
2015-09-18,5.539999961853027
2015-09-21,5.519999980926514
2015-09-22,5.539999961853027
2015-09-23,5.519999980926514
2015-09-24,5.519999980926514
2015-09-25,5.489999771118164
2015-09-28,5.21999979019165
2015-09-29,5.179999828338623
2015-09-30,5.199999809265137
2015-10-01,5.139999866485596
2015-10-02,5.25
2015-10-05,5.309999942779541
2015-10-06,5.340000152587891
2015-10-07,5.369999885559082
2015-10-08,5.349999904632568
2015-10-09,5.340000152587891
2015-10-12,5.380000114440918
2015-10-13,5.409999847412109
2015-10-14,5.369999885559082
2015-10-15,5.449999809265137
2015-10-16,5.440000057220459
2015-10-19,5.360000133514404
2015-10-20,5.429999828338623
2015-10-21,5.349999904632568
2015-10-22,5.360000133514404
2015-10-23,5.409999847412109
2015-10-26,5.320000171661377
2015-10-27,5.349999904632568
2015-10-28,5.320000171661377
2015-10-29,5.389999866485596
2015-10-30,5.460000038146973
2015-11-02,5.480000019073486
2015-11-03,5.449999809265137
2015-11-04,5.449999809265137
2015-11-05,5.369999885559082
2015-11-06,5.369999885559082
2015-11-09,5.360000133514404
2015-11-10,5.349999904632568
2015-11-11,5.440000057220459
2015-11-12,5.480000019073486
2015-11-13,5.449999809265137
2015-11-16,5.440000057220459
2015-11-17,5.440000057220459
2015-11-18,5.380000114440918
2015-11-19,5.389999866485596
2015-11-20,5.389999866485596
2015-11-23,5.369999885559082
2015-11-24,5.409999847412109
2015-11-25,5.400000095367432
2015-11-27,5.420000076293945
2015-11-30,5.429999828338623
2015-12-01,5.429999828338623
2015-12-02,5.320000171661377
2015-12-03,5.309999942779541
2015-12-04,5.329999923706055
2015-12-07,5.289999961853027
2015-12-08,5.28000020980835
2015-12-09,5.300000190734863
2015-12-10,5.269999980926514
2015-12-11,5.210000038146973
2015-12-14,5.179999828338623
2015-12-15,5.170000076293945
2015-12-16,5.150000095367432
2015-12-17,5.119999885559082
2015-12-18,5.079999923706055
2015-12-21,5.190000057220459
2015-12-22,5.210000038146973
2015-12-23,5.239999771118164
2015-12-24,5.230000019073486
2015-12-28,5.269999980926514
2015-12-29,5.119999885559082
2015-12-30,5.03000020980835
2015-12-31,5.059999942779541
2016-01-04,5.070000171661377
2016-01-05,5.139999866485596
2016-01-06,5.050000190734863
2016-01-07,5.0
2016-01-08,5.010000228881836
2016-01-11,4.909999847412109
2016-01-12,4.820000171661377
2016-01-13,4.659999847412109
2016-01-14,4.730000019073486
2016-01-15,4.710000038146973
2016-01-19,4.510000228881836
2016-01-20,4.53000020980835
2016-01-21,4.599999904632568
2016-01-22,4.71999979019165
2016-01-25,4.559999942779541
2016-01-26,4.75
2016-01-27,4.710000038146973
2016-01-28,4.860000133514404
2016-01-29,4.980000019073486
2016-02-01,4.960000038146973
2016-02-02,4.949999809265137
2016-02-03,5.0
2016-02-04,5.019999980926514
2016-02-05,5.0
2016-02-08,4.949999809265137
2016-02-09,4.920000076293945
2016-02-10,4.820000171661377
2016-02-11,4.78000020980835
2016-02-12,4.840000152587891
2016-02-16,4.860000133514404
2016-02-17,4.909999847412109
2016-02-18,4.860000133514404
2016-02-19,4.860000133514404
2016-02-22,4.909999847412109
2016-02-23,4.920000076293945
2016-02-24,4.909999847412109
2016-02-25,4.900000095367432
2016-02-26,4.829999923706055
2016-02-29,4.789999961853027
2016-03-01,4.900000095367432
2016-03-02,4.909999847412109
2016-03-03,5.039999961853027
2016-03-04,5.260000228881836
2016-03-07,5.179999828338623
2016-03-08,5.199999809265137
2016-03-09,5.210000038146973
2016-03-10,5.170000076293945
2016-03-11,5.199999809265137
2016-03-14,5.210000038146973
2016-03-15,5.170000076293945
2016-03-16,5.230000019073486
2016-03-17,5.230000019073486
2016-03-18,5.239999771118164
2016-03-21,5.260000228881836
2016-03-22,5.300000190734863
2016-03-23,5.300000190734863
2016-03-24,5.239999771118164
2016-03-28,5.320000171661377
2016-03-29,5.380000114440918
2016-03-30,5.269999980926514
2016-03-31,5.25
2016-04-01,5.239999771118164
2016-04-04,5.239999771118164
2016-04-05,5.190000057220459
2016-04-06,5.130000114440918
2016-04-07,5.139999866485596
2016-04-08,5.150000095367432
2016-04-11,5.130000114440918
2016-04-12,5.199999809265137
2016-04-13,5.289999961853027
2016-04-14,5.230000019073486
2016-04-15,5.199999809265137
2016-04-18,5.210000038146973
2016-04-19,5.269999980926514
2016-04-20,5.329999923706055
2016-04-21,5.320000171661377
2016-04-22,5.340000152587891
2016-04-25,5.329999923706055
2016-04-26,5.369999885559082
2016-04-27,5.349999904632568
2016-04-28,5.349999904632568
2016-04-29,5.480000019073486
2016-05-02,5.489999771118164
2016-05-03,5.519999980926514
2016-05-04,5.539999961853027
2016-05-05,5.539999961853027
2016-05-06,5.489999771118164
2016-05-09,5.440000057220459
2016-05-10,5.449999809265137
2016-05-11,5.400000095367432
2016-05-12,5.440000057220459
2016-05-13,5.429999828338623
2016-05-16,5.409999847412109
2016-05-17,5.409999847412109
2016-05-18,5.369999885559082
2016-05-19,5.409999847412109
2016-05-20,5.329999923706055
2016-05-23,5.349999904632568
2016-05-24,5.329999923706055
2016-05-25,5.309999942779541
2016-05-26,5.349999904632568
2016-05-27,5.360000133514404
2016-05-31,5.349999904632568
2016-06-01,5.460000038146973
2016-06-02,5.440000057220459
2016-06-03,5.460000038146973
2016-06-06,5.460000038146973
2016-06-07,5.480000019073486
2016-06-08,5.480000019073486
2016-06-09,5.449999809265137
2016-06-10,5.5
2016-06-13,5.480000019073486
2016-06-14,5.46999979019165
2016-06-15,5.53000020980835
2016-06-16,5.53000020980835
2016-06-17,5.539999961853027
2016-06-20,5.550000190734863
2016-06-21,5.539999961853027
2016-06-22,5.539999961853027
2016-06-23,5.519999980926514
2016-06-24,5.510000228881836
2016-06-27,5.460000038146973
2016-06-28,5.380000114440918
2016-06-29,5.429999828338623
2016-06-30,5.480000019073486
2016-07-01,5.53000020980835
2016-07-05,5.539999961853027
2016-07-06,5.53000020980835
2016-07-07,5.539999961853027
2016-07-08,5.559999942779541
2016-07-11,5.570000171661377
2016-07-12,5.570000171661377
2016-07-13,5.579999923706055
2016-07-14,5.559999942779541
2016-07-15,5.590000152587891
2016-07-18,5.579999923706055
2016-07-19,5.579999923706055
2016-07-20,5.599999904632568
2016-07-21,5.599999904632568
2016-07-22,5.599999904632568
2016-07-25,5.639999866485596
2016-07-26,5.650000095367432
2016-07-27,5.639999866485596
2016-07-28,5.659999847412109
2016-07-29,5.659999847412109
2016-08-01,5.659999847412109
2016-08-02,5.559999942779541
2016-08-03,5.5
2016-08-04,5.539999961853027
2016-08-05,5.570000171661377
2016-08-08,5.650000095367432
2016-08-09,5.639999866485596
2016-08-10,5.619999885559082
2016-08-11,5.670000076293945
2016-08-12,5.699999809265137
2016-08-15,5.739999771118164
2016-08-16,5.71999979019165
2016-08-17,5.730000019073486
2016-08-18,5.71999979019165
2016-08-19,5.690000057220459
2016-08-22,5.710000038146973
2016-08-23,5.71999979019165
2016-08-24,5.739999771118164
2016-08-25,5.789999961853027
2016-08-26,5.75
2016-08-29,5.849999904632568
2016-08-30,5.880000114440918
2016-08-31,5.880000114440918
2016-09-01,5.920000076293945
2016-09-02,5.989999771118164
2016-09-06,6.0
2016-09-07,6.0
2016-09-08,6.059999942779541
2016-09-09,5.909999847412109
2016-09-12,6.090000152587891
2016-09-13,5.949999809265137
2016-09-14,6.03000020980835
2016-09-15,6.090000152587891
2016-09-16,6.090000152587891
2016-09-19,5.980000019073486
2016-09-20,6.039999961853027
2016-09-21,6.050000190734863
2016-09-22,6.050000190734863
2016-09-23,6.090000152587891
2016-09-26,6.079999923706055
2016-09-27,6.090000152587891
2016-09-28,6.079999923706055
2016-09-29,5.989999771118164
2016-09-30,5.900000095367432
2016-10-03,5.849999904632568
2016-10-04,5.75
2016-10-05,5.690000057220459
2016-10-06,5.730000019073486
2016-10-07,5.75
2016-10-10,5.800000190734863
2016-10-11,5.679999828338623
2016-10-12,5.730000019073486
2016-10-13,5.739999771118164
2016-10-14,5.760000228881836
2016-10-17,5.809999942779541
2016-10-18,5.75
2016-10-19,5.800000190734863
2016-10-20,5.75
2016-10-21,5.769999980926514
2016-10-24,5.889999866485596
2016-10-25,5.849999904632568
2016-10-26,5.889999866485596
2016-10-27,5.820000171661377
2016-10-28,5.849999904632568
2016-10-31,5.800000190734863
2016-11-01,5.800000190734863
2016-11-02,5.800000190734863
2016-11-03,5.699999809265137
2016-11-04,5.699999809265137
2016-11-07,5.599999904632568
2016-11-08,5.650000095367432
2016-11-09,5.75
2016-11-10,5.75
2016-11-11,5.75
2016-11-14,5.800000190734863
2016-11-15,5.699999809265137
2016-11-16,5.699999809265137
2016-11-17,5.650000095367432
2016-11-18,5.599999904632568
2016-11-21,5.650000095367432
2016-11-22,5.650000095367432
2016-11-23,5.75
2016-11-25,5.800000190734863
2016-11-28,5.650000095367432
2016-11-29,5.699999809265137
2016-11-30,5.699999809265137
2016-12-01,5.550000190734863
2016-12-02,5.550000190734863
2016-12-05,5.550000190734863
2016-12-06,5.699999809265137
2016-12-07,5.699999809265137
2016-12-08,5.800000190734863
2016-12-09,5.75
2016-12-12,5.650000095367432
2016-12-13,5.650000095367432
2016-12-14,5.550000190734863
2016-12-15,5.300000190734863
2016-12-16,5.349999904632568
2016-12-19,5.300000190734863
2016-12-20,5.300000190734863
2016-12-21,5.449999809265137
2016-12-22,5.449999809265137
2016-12-23,5.5
2016-12-27,5.650000095367432
2016-12-28,5.349999904632568
2016-12-29,5.349999904632568
2016-12-30,5.400000095367432
2017-01-03,5.400000095367432
2017-01-04,5.599999904632568
2017-01-05,5.550000190734863
2017-01-06,5.550000190734863
2017-01-09,5.429999828338623
2017-01-10,5.550000190734863
2017-01-11,5.650000095367432
2017-01-12,5.550000190734863
2017-01-13,5.5
2017-01-17,5.550000190734863
2017-01-18,5.5
2017-01-19,5.5
2017-01-20,5.5
2017-01-23,5.449999809265137
2017-01-24,5.400000095367432
2017-01-25,5.400000095367432
2017-01-26,5.400000095367432
2017-01-27,5.5
2017-01-30,5.5
2017-01-31,5.599999904632568
2017-02-01,5.449999809265137
2017-02-02,5.400000095367432
2017-02-03,5.550000190734863
2017-02-06,5.449999809265137
2017-02-07,5.550000190734863
2017-02-08,5.599999904632568
2017-02-09,5.550000190734863
2017-02-10,5.650000095367432
2017-02-13,5.599999904632568
2017-02-14,5.650000095367432
2017-02-15,5.650000095367432
2017-02-16,5.699999809265137
2017-02-17,5.650000095367432
2017-02-21,5.699999809265137
2017-02-22,5.75
2017-02-23,5.75
2017-02-24,5.75
2017-02-27,5.75
2017-02-28,5.599999904632568
2017-03-01,5.75
2017-03-02,5.699999809265137
2017-03-03,5.75
2017-03-06,5.650000095367432
2017-03-07,5.550000190734863
2017-03-08,5.650000095367432
2017-03-09,5.75
2017-03-10,5.650000095367432
2017-03-13,5.650000095367432
2017-03-14,5.599999904632568
2017-03-15,5.550000190734863
2017-03-16,5.650000095367432
2017-03-17,5.599999904632568
2017-03-20,5.800000190734863
2017-03-21,5.699999809265137
2017-03-22,5.699999809265137
2017-03-23,5.699999809265137
2017-03-24,5.650000095367432
2017-03-27,5.699999809265137
2017-03-28,5.75
2017-03-29,5.699999809265137
2017-03-30,5.650000095367432
2017-03-31,5.599999904632568
2017-04-03,5.650000095367432
2017-04-04,5.599999904632568
2017-04-05,5.699999809265137
2017-04-06,5.650000095367432
2017-04-07,5.599999904632568
2017-04-10,5.650000095367432
2017-04-11,5.650000095367432
2017-04-12,5.650000095367432
2017-04-13,5.75
2017-04-17,5.75
2017-04-18,5.699999809265137
2017-04-19,5.699999809265137
2017-04-20,5.699999809265137
2017-04-21,5.75
2017-04-24,5.75
2017-04-25,5.75
2017-04-26,5.699999809265137
2017-04-27,5.800000190734863
2017-04-28,5.900000095367432
2017-05-01,5.75
2017-05-02,5.75
2017-05-03,5.699999809265137
2017-05-04,5.800000190734863
2017-05-05,5.699999809265137
2017-05-08,5.75
2017-05-09,5.75
2017-05-10,5.849999904632568
2017-05-11,5.800000190734863
2017-05-12,5.849999904632568
2017-05-15,5.800000190734863
2017-05-16,5.829999923706055
2017-05-17,5.849999904632568
2017-05-18,5.849999904632568
2017-05-19,5.900000095367432
2017-05-22,5.849999904632568
2017-05-23,5.800000190734863
2017-05-24,5.800000190734863
2017-05-25,5.800000190734863
2017-05-26,5.800000190734863
2017-05-30,5.849999904632568
2017-05-31,5.849999904632568
2017-06-01,5.949999809265137
2017-06-02,5.949999809265137
2017-06-05,5.849999904632568
2017-06-06,5.949999809265137
2017-06-07,5.949999809265137
2017-06-08,5.949999809265137
2017-06-09,5.949999809265137
2017-06-12,5.900000095367432
2017-06-13,5.900000095367432
2017-06-14,5.949999809265137
2017-06-15,5.949999809265137
2017-06-16,5.949999809265137
2017-06-19,6.0
2017-06-20,6.0
2017-06-21,6.050000190734863
2017-06-22,6.0
2017-06-23,5.949999809265137
2017-06-26,6.0
2017-06-27,6.0
2017-06-28,5.949999809265137
2017-06-29,5.949999809265137
2017-06-30,5.949999809265137
2017-07-03,5.900000095367432
2017-07-05,6.050000190734863
2017-07-06,5.900000095367432
2017-07-07,5.949999809265137
2017-07-10,5.949999809265137
2017-07-11,5.900000095367432
2017-07-12,5.949999809265137
2017-07-13,6.0
2017-07-14,5.949999809265137
2017-07-17,5.949999809265137
2017-07-18,5.849999904632568
2017-07-19,5.949999809265137
2017-07-20,6.099999904632568
2017-07-21,6.050000190734863
2017-07-24,6.099999904632568
2017-07-25,6.050000190734863
2017-07-26,6.050000190734863
2017-07-27,6.050000190734863
2017-07-28,6.150000095367432
2017-07-31,6.199999809265137
2017-08-01,6.099999904632568
2017-08-02,6.050000190734863
2017-08-03,6.150000095367432
2017-08-04,6.050000190734863
2017-08-07,6.099999904632568
2017-08-08,6.050000190734863
2017-08-09,6.050000190734863
2017-08-10,6.099999904632568
2017-08-11,6.050000190734863
2017-08-14,6.0
2017-08-15,6.050000190734863
2017-08-16,6.0
2017-08-17,6.150000095367432
2017-08-18,6.150000095367432
2017-08-21,6.099999904632568
2017-08-22,6.050000190734863
2017-08-23,6.150000095367432
2017-08-24,6.150000095367432
2017-08-25,6.150000095367432
2017-08-28,6.099999904632568
2017-08-29,6.150000095367432
2017-08-30,6.199999809265137
2017-08-31,6.150000095367432
2017-09-01,6.150000095367432
2017-09-05,6.050000190734863
2017-09-06,6.0
2017-09-07,6.099999904632568
2017-09-08,6.0
2017-09-11,5.949999809265137
2017-09-12,6.099999904632568
