,CHKP
2008-01-02,21.8700008392334
2008-01-03,22.579999923706055
2008-01-04,21.770000457763672
2008-01-07,21.459999084472656
2008-01-08,20.850000381469727
2008-01-09,21.6299991607666
2008-01-10,21.34000015258789
2008-01-11,21.18000030517578
2008-01-14,21.780000686645508
2008-01-15,21.420000076293945
2008-01-16,21.760000228881836
2008-01-17,21.170000076293945
2008-01-18,20.899999618530273
2008-01-22,20.90999984741211
2008-01-23,21.200000762939453
2008-01-24,21.530000686645508
2008-01-25,20.959999084472656
2008-01-28,20.75
2008-01-29,20.950000762939453
2008-01-30,21.18000030517578
2008-01-31,21.299999237060547
2008-02-01,21.709999084472656
2008-02-04,22.079999923706055
2008-02-05,21.149999618530273
2008-02-06,20.6299991607666
2008-02-07,20.579999923706055
2008-02-08,20.8799991607666
2008-02-11,21.280000686645508
2008-02-12,21.719999313354492
2008-02-13,22.31999969482422
2008-02-14,21.969999313354492
2008-02-15,21.860000610351562
2008-02-19,21.670000076293945
2008-02-20,22.229999542236328
2008-02-21,22.079999923706055
2008-02-22,22.260000228881836
2008-02-25,22.450000762939453
2008-02-26,22.700000762939453
2008-02-27,22.8700008392334
2008-02-28,22.709999084472656
2008-02-29,21.920000076293945
2008-03-03,21.850000381469727
2008-03-04,21.579999923706055
2008-03-05,21.469999313354492
2008-03-06,20.989999771118164
2008-03-07,21.010000228881836
2008-03-10,20.829999923706055
2008-03-11,21.719999313354492
2008-03-12,22.1200008392334
2008-03-13,22.600000381469727
2008-03-14,22.559999465942383
2008-03-17,21.8700008392334
2008-03-18,22.760000228881836
2008-03-19,22.040000915527344
2008-03-20,23.459999084472656
2008-03-24,24.15999984741211
2008-03-25,24.059999465942383
2008-03-26,23.6299991607666
2008-03-27,22.540000915527344
2008-03-28,22.6200008392334
2008-03-31,22.399999618530273
2008-04-01,22.940000534057617
2008-04-02,22.489999771118164
2008-04-03,22.469999313354492
2008-04-04,22.610000610351562
2008-04-07,22.18000030517578
2008-04-08,22.0
2008-04-09,21.770000457763672
2008-04-10,22.010000228881836
2008-04-11,21.450000762939453
2008-04-14,21.219999313354492
2008-04-15,21.270000457763672
2008-04-16,22.280000686645508
2008-04-17,22.889999389648438
2008-04-18,23.920000076293945
2008-04-21,24.0
2008-04-22,23.450000762939453
2008-04-23,23.920000076293945
2008-04-24,24.40999984741211
2008-04-25,24.399999618530273
2008-04-28,24.15999984741211
2008-04-29,24.329999923706055
2008-04-30,23.6200008392334
2008-05-01,24.309999465942383
2008-05-02,24.079999923706055
2008-05-05,23.959999084472656
2008-05-06,24.020000457763672
2008-05-07,23.3700008392334
2008-05-08,23.6200008392334
2008-05-09,24.030000686645508
2008-05-12,24.170000076293945
2008-05-13,24.0
2008-05-14,24.209999084472656
2008-05-15,24.989999771118164
2008-05-16,24.799999237060547
2008-05-19,24.559999465942383
2008-05-20,24.610000610351562
2008-05-21,24.139999389648438
2008-05-22,24.649999618530273
2008-05-23,24.469999313354492
2008-05-27,24.65999984741211
2008-05-28,24.670000076293945
2008-05-29,25.010000228881836
2008-05-30,24.829999923706055
2008-06-02,24.329999923706055
2008-06-03,24.579999923706055
2008-06-04,24.989999771118164
2008-06-05,25.110000610351562
2008-06-06,24.780000686645508
2008-06-09,24.739999771118164
2008-06-10,24.5
2008-06-11,23.989999771118164
2008-06-12,24.0
2008-06-13,25.18000030517578
2008-06-16,24.940000534057617
2008-06-17,23.969999313354492
2008-06-18,23.770000457763672
2008-06-19,24.18000030517578
2008-06-20,23.739999771118164
2008-06-23,24.010000228881836
2008-06-24,23.59000015258789
2008-06-25,23.670000076293945
2008-06-26,23.84000015258789
2008-06-27,23.959999084472656
2008-06-30,23.670000076293945
2008-07-01,23.899999618530273
2008-07-02,23.34000015258789
2008-07-03,23.31999969482422
2008-07-07,23.049999237060547
2008-07-08,23.600000381469727
2008-07-09,23.290000915527344
2008-07-10,23.440000534057617
2008-07-11,23.3700008392334
2008-07-14,23.190000534057617
2008-07-15,23.31999969482422
2008-07-16,23.700000762939453
2008-07-17,24.200000762939453
2008-07-18,24.06999969482422
2008-07-21,23.450000762939453
2008-07-22,23.6200008392334
2008-07-23,23.350000381469727
2008-07-24,22.959999084472656
2008-07-25,23.170000076293945
2008-07-28,23.0
2008-07-29,23.5
2008-07-30,23.209999084472656
2008-07-31,22.829999923706055
2008-08-01,22.3799991607666
2008-08-04,22.1299991607666
2008-08-05,22.899999618530273
2008-08-06,23.700000762939453
2008-08-07,24.40999984741211
2008-08-08,24.84000015258789
2008-08-11,25.190000534057617
2008-08-12,25.06999969482422
2008-08-13,24.920000076293945
2008-08-14,25.020000457763672
2008-08-15,25.059999465942383
2008-08-18,24.950000762939453
2008-08-19,25.149999618530273
2008-08-20,25.579999923706055
2008-08-21,24.920000076293945
2008-08-22,24.93000030517578
2008-08-25,24.40999984741211
2008-08-26,24.479999542236328
2008-08-27,24.6200008392334
2008-08-28,24.690000534057617
2008-08-29,24.489999771118164
2008-09-02,24.920000076293945
2008-09-03,24.6200008392334
2008-09-04,24.010000228881836
2008-09-05,24.530000686645508
2008-09-08,24.829999923706055
2008-09-09,24.18000030517578
2008-09-10,24.43000030517578
2008-09-11,24.670000076293945
2008-09-12,24.780000686645508
2008-09-15,24.399999618530273
2008-09-16,24.43000030517578
2008-09-17,23.43000030517578
2008-09-18,23.260000228881836
2008-09-19,23.56999969482422
2008-09-22,22.729999542236328
2008-09-23,22.700000762939453
2008-09-24,22.559999465942383
2008-09-25,23.200000762939453
2008-09-26,23.18000030517578
2008-09-29,21.549999237060547
2008-09-30,22.739999771118164
2008-10-01,22.5
2008-10-02,21.8700008392334
2008-10-03,21.1200008392334
2008-10-06,19.90999984741211
2008-10-07,18.6299991607666
2008-10-08,18.670000076293945
2008-10-09,18.170000076293945
2008-10-10,17.81999969482422
2008-10-13,19.959999084472656
2008-10-14,19.299999237060547
2008-10-15,17.43000030517578
2008-10-16,18.540000915527344
2008-10-17,18.790000915527344
2008-10-20,19.6200008392334
2008-10-21,18.469999313354492
2008-10-22,18.469999313354492
2008-10-23,18.600000381469727
2008-10-24,18.200000762939453
2008-10-27,17.510000228881836
2008-10-28,19.25
2008-10-29,19.3700008392334
2008-10-30,20.25
2008-10-31,20.219999313354492
2008-11-03,20.0
2008-11-04,20.1299991607666
2008-11-05,18.950000762939453
2008-11-06,19.0
2008-11-07,19.75
2008-11-10,19.90999984741211
2008-11-11,19.600000381469727
2008-11-12,19.15999984741211
2008-11-13,20.649999618530273
2008-11-14,20.010000228881836
2008-11-17,20.209999084472656
2008-11-18,19.770000457763672
2008-11-19,18.440000534057617
2008-11-20,18.489999771118164
2008-11-21,19.649999618530273
2008-11-24,20.760000228881836
2008-11-25,20.0
2008-11-26,20.530000686645508
2008-11-28,20.610000610351562
2008-12-01,19.399999618530273
2008-12-02,19.010000228881836
2008-12-03,18.989999771118164
2008-12-04,18.34000015258789
2008-12-05,19.010000228881836
2008-12-08,19.690000534057617
2008-12-09,19.350000381469727
2008-12-10,19.540000915527344
2008-12-11,18.68000030517578
2008-12-12,19.040000915527344
2008-12-15,18.8799991607666
2008-12-16,19.860000610351562
2008-12-17,19.479999542236328
2008-12-18,18.56999969482422
2008-12-19,18.6200008392334
2008-12-22,18.3799991607666
2008-12-23,18.350000381469727
2008-12-24,18.520000457763672
2008-12-26,18.530000686645508
2008-12-29,18.5
2008-12-30,18.959999084472656
2008-12-31,18.989999771118164
2009-01-02,19.739999771118164
2009-01-05,20.209999084472656
2009-01-06,20.579999923706055
2009-01-07,20.770000457763672
2009-01-08,21.209999084472656
2009-01-09,21.1299991607666
2009-01-12,21.059999465942383
2009-01-13,21.31999969482422
2009-01-14,21.25
2009-01-15,20.899999618530273
2009-01-16,20.959999084472656
2009-01-20,20.950000762939453
2009-01-21,21.829999923706055
2009-01-22,21.049999237060547
2009-01-23,21.0
2009-01-26,21.040000915527344
2009-01-27,22.84000015258789
2009-01-28,22.81999969482422
2009-01-29,22.489999771118164
2009-01-30,22.670000076293945
2009-02-02,22.760000228881836
2009-02-03,23.149999618530273
2009-02-04,22.540000915527344
2009-02-05,22.1200008392334
2009-02-06,23.030000686645508
2009-02-09,23.34000015258789
2009-02-10,22.790000915527344
2009-02-11,22.950000762939453
2009-02-12,22.90999984741211
2009-02-13,23.170000076293945
2009-02-17,22.8799991607666
2009-02-18,22.75
2009-02-19,22.040000915527344
2009-02-20,21.899999618530273
2009-02-23,21.420000076293945
2009-02-24,22.350000381469727
2009-02-25,22.40999984741211
2009-02-26,21.56999969482422
2009-02-27,21.969999313354492
2009-03-02,21.360000610351562
2009-03-03,21.40999984741211
2009-03-04,21.81999969482422
2009-03-05,21.239999771118164
2009-03-06,21.040000915527344
2009-03-09,20.100000381469727
2009-03-10,20.889999389648438
2009-03-11,20.719999313354492
2009-03-12,21.479999542236328
2009-03-13,21.450000762939453
2009-03-16,21.1200008392334
2009-03-17,21.530000686645508
2009-03-18,21.399999618530273
2009-03-19,21.100000381469727
2009-03-20,20.989999771118164
2009-03-23,21.760000228881836
2009-03-24,21.540000915527344
2009-03-25,21.670000076293945
2009-03-26,22.959999084472656
2009-03-27,22.059999465942383
2009-03-30,21.68000030517578
2009-03-31,22.209999084472656
2009-04-01,22.149999618530273
2009-04-02,22.770000457763672
2009-04-03,22.709999084472656
2009-04-06,23.219999313354492
2009-04-07,23.0
2009-04-08,23.670000076293945
2009-04-09,24.25
2009-04-13,24.049999237060547
2009-04-14,24.31999969482422
2009-04-15,24.170000076293945
2009-04-16,24.440000534057617
2009-04-17,24.719999313354492
2009-04-20,24.649999618530273
2009-04-21,24.93000030517578
2009-04-22,24.93000030517578
2009-04-23,24.75
2009-04-24,25.18000030517578
2009-04-27,23.59000015258789
2009-04-28,23.270000457763672
2009-04-29,22.93000030517578
2009-04-30,23.170000076293945
2009-05-01,23.6299991607666
2009-05-04,23.850000381469727
2009-05-05,23.81999969482422
2009-05-06,22.790000915527344
2009-05-07,22.459999084472656
2009-05-08,22.3799991607666
2009-05-11,22.8700008392334
2009-05-12,22.18000030517578
2009-05-13,21.950000762939453
2009-05-14,22.329999923706055
2009-05-15,22.309999465942383
2009-05-18,23.1299991607666
2009-05-19,23.649999618530273
2009-05-20,23.93000030517578
2009-05-21,23.729999542236328
2009-05-22,23.610000610351562
2009-05-26,23.790000915527344
2009-05-27,22.920000076293945
2009-05-28,23.299999237060547
2009-05-29,23.350000381469727
2009-06-01,23.549999237060547
2009-06-02,23.760000228881836
2009-06-03,23.489999771118164
2009-06-04,23.3700008392334
2009-06-05,23.8799991607666
2009-06-08,23.780000686645508
2009-06-09,23.860000610351562
2009-06-10,23.979999542236328
2009-06-11,23.84000015258789
2009-06-12,24.09000015258789
2009-06-15,24.010000228881836
2009-06-16,23.700000762939453
2009-06-17,23.959999084472656
2009-06-18,23.350000381469727
2009-06-19,23.389999389648438
2009-06-22,22.829999923706055
2009-06-23,22.84000015258789
2009-06-24,23.719999313354492
2009-06-25,23.700000762939453
2009-06-26,23.649999618530273
2009-06-29,23.579999923706055
2009-06-30,23.469999313354492
2009-07-01,23.219999313354492
2009-07-02,23.049999237060547
2009-07-06,22.940000534057617
2009-07-07,22.239999771118164
2009-07-08,22.270000457763672
2009-07-09,22.360000610351562
2009-07-10,22.3700008392334
2009-07-13,22.8700008392334
2009-07-14,23.1200008392334
2009-07-15,23.8700008392334
2009-07-16,24.18000030517578
2009-07-17,24.309999465942383
2009-07-20,24.450000762939453
2009-07-21,24.56999969482422
2009-07-22,24.56999969482422
2009-07-23,24.729999542236328
2009-07-24,24.799999237060547
2009-07-27,24.84000015258789
2009-07-28,26.09000015258789
2009-07-29,26.469999313354492
2009-07-30,26.639999389648438
2009-07-31,26.690000534057617
2009-08-03,26.809999465942383
2009-08-04,26.59000015258789
2009-08-05,26.770000457763672
2009-08-06,26.829999923706055
2009-08-07,27.170000076293945
2009-08-10,27.09000015258789
2009-08-11,26.81999969482422
2009-08-12,27.420000076293945
2009-08-13,28.6299991607666
2009-08-14,27.979999542236328
2009-08-17,27.530000686645508
2009-08-18,27.549999237060547
2009-08-19,27.860000610351562
2009-08-20,28.229999542236328
2009-08-21,28.25
2009-08-24,28.260000228881836
2009-08-25,28.290000915527344
2009-08-26,28.18000030517578
2009-08-27,27.899999618530273
2009-08-28,28.06999969482422
2009-08-31,27.8700008392334
2009-09-01,27.110000610351562
2009-09-02,27.020000457763672
2009-09-03,26.770000457763672
2009-09-04,27.489999771118164
2009-09-08,27.3799991607666
2009-09-09,27.610000610351562
2009-09-10,27.829999923706055
2009-09-11,27.65999984741211
2009-09-14,27.84000015258789
2009-09-15,27.459999084472656
2009-09-16,28.020000457763672
2009-09-17,27.75
2009-09-18,27.280000686645508
2009-09-21,27.190000534057617
2009-09-22,27.239999771118164
2009-09-23,27.860000610351562
2009-09-24,27.93000030517578
2009-09-25,27.8700008392334
2009-09-28,28.049999237060547
2009-09-29,27.889999389648438
2009-09-30,28.350000381469727
2009-10-01,27.959999084472656
2009-10-02,28.469999313354492
2009-10-05,28.40999984741211
2009-10-06,29.190000534057617
2009-10-07,29.399999618530273
2009-10-08,29.270000457763672
2009-10-09,29.6200008392334
2009-10-12,29.8799991607666
2009-10-13,29.739999771118164
2009-10-14,29.959999084472656
2009-10-15,29.690000534057617
2009-10-16,29.600000381469727
2009-10-19,30.079999923706055
2009-10-20,30.149999618530273
2009-10-21,30.100000381469727
2009-10-22,31.610000610351562
2009-10-23,31.799999237060547
2009-10-26,31.739999771118164
2009-10-27,31.309999465942383
2009-10-28,30.729999542236328
2009-10-29,31.309999465942383
2009-10-30,31.049999237060547
2009-11-02,31.1200008392334
2009-11-03,31.010000228881836
2009-11-04,31.0
2009-11-05,32.369998931884766
2009-11-06,32.310001373291016
2009-11-09,32.61000061035156
2009-11-10,32.310001373291016
2009-11-11,32.27000045776367
2009-11-12,31.969999313354492
2009-11-13,32.31999969482422
2009-11-16,32.900001525878906
2009-11-17,32.81999969482422
2009-11-18,33.18000030517578
2009-11-19,32.77000045776367
2009-11-20,32.47999954223633
2009-11-23,33.189998626708984
2009-11-24,32.900001525878906
2009-11-25,32.540000915527344
2009-11-27,31.940000534057617
2009-11-30,31.59000015258789
2009-12-01,32.779998779296875
2009-12-02,32.86000061035156
2009-12-03,32.439998626708984
2009-12-04,33.060001373291016
2009-12-07,33.45000076293945
2009-12-08,33.38999938964844
2009-12-09,33.099998474121094
2009-12-10,33.11000061035156
2009-12-11,33.369998931884766
2009-12-14,33.529998779296875
2009-12-15,33.310001373291016
2009-12-16,33.72999954223633
2009-12-17,32.939998626708984
2009-12-18,33.130001068115234
2009-12-21,33.13999938964844
2009-12-22,33.189998626708984
2009-12-23,33.810001373291016
2009-12-24,34.060001373291016
2009-12-28,34.25
2009-12-29,34.22999954223633
2009-12-30,34.27000045776367
2009-12-31,33.880001068115234
2010-01-04,34.11000061035156
2010-01-05,33.81999969482422
2010-01-06,34.0
2010-01-07,33.91999816894531
2010-01-08,33.59000015258789
2010-01-11,33.68000030517578
2010-01-12,33.75
2010-01-13,33.86000061035156
2010-01-14,34.099998474121094
2010-01-15,34.40999984741211
2010-01-19,34.52000045776367
2010-01-20,33.66999816894531
2010-01-21,33.20000076293945
2010-01-22,33.040000915527344
2010-01-25,32.9900016784668
2010-01-26,32.97999954223633
2010-01-27,33.16999816894531
2010-01-28,33.54999923706055
2010-01-29,31.979999542236328
2010-02-01,32.04999923706055
2010-02-02,32.400001525878906
2010-02-03,32.61000061035156
2010-02-04,32.470001220703125
2010-02-05,32.31999969482422
2010-02-08,32.310001373291016
2010-02-09,32.880001068115234
2010-02-10,32.75
2010-02-11,32.91999816894531
2010-02-12,32.7400016784668
2010-02-16,32.790000915527344
2010-02-17,32.869998931884766
2010-02-18,32.84000015258789
2010-02-19,33.099998474121094
2010-02-22,32.83000183105469
2010-02-23,32.630001068115234
2010-02-24,32.779998779296875
2010-02-25,32.58000183105469
2010-02-26,32.599998474121094
2010-03-01,32.90999984741211
2010-03-02,33.130001068115234
2010-03-03,33.20000076293945
2010-03-04,33.560001373291016
2010-03-05,33.75
2010-03-08,33.7599983215332
2010-03-09,34.040000915527344
2010-03-10,34.5
2010-03-11,34.70000076293945
2010-03-12,34.7599983215332
2010-03-15,34.599998474121094
2010-03-16,34.5099983215332
2010-03-17,34.36000061035156
2010-03-18,34.439998626708984
2010-03-19,34.310001373291016
2010-03-22,34.810001373291016
2010-03-23,34.849998474121094
2010-03-24,34.93000030517578
2010-03-25,34.84000015258789
2010-03-26,34.70000076293945
2010-03-29,34.650001525878906
2010-03-30,34.79999923706055
2010-03-31,35.06999969482422
2010-04-01,35.099998474121094
2010-04-05,35.79999923706055
2010-04-06,36.22999954223633
2010-04-07,35.93000030517578
2010-04-08,35.91999816894531
2010-04-09,36.13999938964844
2010-04-12,36.09000015258789
2010-04-13,35.95000076293945
2010-04-14,36.11000061035156
2010-04-15,35.650001525878906
2010-04-16,35.31999969482422
2010-04-19,35.2599983215332
2010-04-20,35.58000183105469
2010-04-21,35.66999816894531
2010-04-22,35.66999816894531
2010-04-23,36.02000045776367
2010-04-26,35.529998779296875
2010-04-27,35.959999084472656
2010-04-28,35.650001525878906
2010-04-29,35.790000915527344
2010-04-30,35.619998931884766
2010-05-03,35.349998474121094
2010-05-04,34.349998474121094
2010-05-05,33.619998931884766
2010-05-06,32.34000015258789
2010-05-07,31.93000030517578
2010-05-10,32.58000183105469
2010-05-11,32.470001220703125
2010-05-12,33.06999969482422
2010-05-13,33.02000045776367
2010-05-14,32.630001068115234
2010-05-17,32.54999923706055
2010-05-18,32.15999984741211
2010-05-19,32.02000045776367
2010-05-20,31.1200008392334
2010-05-21,31.1200008392334
2010-05-24,30.719999313354492
2010-05-25,30.549999237060547
2010-05-26,29.65999984741211
2010-05-27,30.520000457763672
2010-05-28,30.670000076293945
2010-06-01,30.40999984741211
2010-06-02,30.760000228881836
2010-06-03,31.3700008392334
2010-06-04,30.270000457763672
2010-06-07,29.850000381469727
2010-06-08,29.8700008392334
2010-06-09,29.93000030517578
2010-06-10,30.190000534057617
2010-06-11,30.709999084472656
2010-06-14,30.889999389648438
2010-06-15,31.219999313354492
2010-06-16,31.399999618530273
2010-06-17,31.600000381469727
2010-06-18,31.489999771118164
2010-06-21,31.530000686645508
2010-06-22,31.360000610351562
2010-06-23,30.979999542236328
2010-06-24,30.510000228881836
2010-06-25,30.559999465942383
2010-06-28,30.3799991607666
2010-06-29,29.489999771118164
2010-06-30,29.479999542236328
2010-07-01,29.229999542236328
2010-07-02,29.209999084472656
2010-07-06,29.170000076293945
2010-07-07,30.290000915527344
2010-07-08,30.329999923706055
2010-07-09,30.690000534057617
2010-07-12,31.010000228881836
2010-07-13,32.560001373291016
2010-07-14,32.869998931884766
2010-07-15,33.13999938964844
2010-07-16,32.560001373291016
2010-07-19,33.04999923706055
2010-07-20,33.2400016784668
2010-07-21,32.959999084472656
2010-07-22,33.90999984741211
2010-07-23,33.959999084472656
2010-07-26,33.65999984741211
2010-07-27,33.689998626708984
2010-07-28,33.47999954223633
2010-07-29,33.529998779296875
2010-07-30,34.02000045776367
2010-08-02,34.34000015258789
2010-08-03,34.15999984741211
2010-08-04,34.4900016784668
2010-08-05,34.43000030517578
2010-08-06,34.70000076293945
2010-08-09,34.689998626708984
2010-08-10,34.599998474121094
2010-08-11,34.02000045776367
2010-08-12,33.56999969482422
2010-08-13,33.689998626708984
2010-08-16,33.619998931884766
2010-08-17,34.29999923706055
2010-08-18,34.29999923706055
2010-08-19,34.709999084472656
2010-08-20,34.720001220703125
2010-08-23,35.38999938964844
2010-08-24,35.439998626708984
2010-08-25,35.0
2010-08-26,34.84000015258789
2010-08-27,35.20000076293945
2010-08-30,34.97999954223633
2010-08-31,34.869998931884766
2010-09-01,35.77000045776367
2010-09-02,36.04999923706055
2010-09-03,35.529998779296875
2010-09-07,34.0
2010-09-08,34.040000915527344
2010-09-09,34.06999969482422
2010-09-10,34.540000915527344
2010-09-13,35.0
2010-09-14,35.209999084472656
2010-09-15,35.5
2010-09-16,35.540000915527344
2010-09-17,35.08000183105469
2010-09-20,35.40999984741211
2010-09-21,34.97999954223633
2010-09-22,34.29999923706055
2010-09-23,34.0099983215332
2010-09-24,34.52000045776367
2010-09-27,34.86000061035156
2010-09-28,35.5099983215332
2010-09-29,36.400001525878906
2010-09-30,36.93000030517578
2010-10-01,36.90999984741211
2010-10-04,36.720001220703125
2010-10-05,37.83000183105469
2010-10-06,37.02000045776367
2010-10-07,37.75
2010-10-08,37.75
2010-10-11,38.279998779296875
2010-10-12,39.209999084472656
2010-10-13,39.7400016784668
2010-10-14,39.290000915527344
2010-10-15,39.27000045776367
2010-10-18,38.970001220703125
2010-10-19,38.560001373291016
2010-10-20,40.189998626708984
2010-10-21,40.58000183105469
2010-10-22,41.630001068115234
2010-10-25,42.0
2010-10-26,42.279998779296875
2010-10-27,42.849998474121094
2010-10-28,42.880001068115234
2010-10-29,42.75
2010-11-01,43.36000061035156
2010-11-02,43.0
2010-11-03,42.7400016784668
2010-11-04,43.0
2010-11-05,43.349998474121094
2010-11-08,43.349998474121094
2010-11-09,43.189998626708984
2010-11-10,43.95000076293945
2010-11-11,43.66999816894531
2010-11-12,43.20000076293945
2010-11-15,43.2400016784668
2010-11-16,42.59000015258789
2010-11-17,42.81999969482422
2010-11-18,43.189998626708984
2010-11-19,43.849998474121094
2010-11-22,43.81999969482422
2010-11-23,43.150001525878906
2010-11-24,43.900001525878906
2010-11-26,43.4900016784668
2010-11-29,43.119998931884766
2010-11-30,42.869998931884766
2010-12-01,44.06999969482422
2010-12-02,44.4900016784668
2010-12-03,45.18000030517578
2010-12-06,44.95000076293945
2010-12-07,44.59000015258789
2010-12-08,44.70000076293945
2010-12-09,44.40999984741211
2010-12-10,44.650001525878906
2010-12-13,44.630001068115234
2010-12-14,44.79999923706055
2010-12-15,44.529998779296875
2010-12-16,45.380001068115234
2010-12-17,45.66999816894531
2010-12-20,45.63999938964844
2010-12-21,45.779998779296875
2010-12-22,45.900001525878906
2010-12-23,45.849998474121094
2010-12-27,45.91999816894531
2010-12-28,45.83000183105469
2010-12-29,45.790000915527344
2010-12-30,46.02000045776367
2010-12-31,46.2599983215332
2011-01-03,46.88999938964844
2011-01-04,46.880001068115234
2011-01-05,48.36000061035156
2011-01-06,46.720001220703125
2011-01-07,45.790000915527344
2011-01-10,44.900001525878906
2011-01-11,44.97999954223633
2011-01-12,45.150001525878906
2011-01-13,45.18000030517578
2011-01-14,46.20000076293945
2011-01-18,46.349998474121094
2011-01-19,46.5
2011-01-20,45.81999969482422
2011-01-21,45.0099983215332
2011-01-24,45.83000183105469
2011-01-25,45.720001220703125
2011-01-26,45.61000061035156
2011-01-27,46.7400016784668
2011-01-28,46.220001220703125
2011-01-31,44.54999923706055
2011-02-01,46.29999923706055
2011-02-02,46.369998931884766
2011-02-03,46.0099983215332
2011-02-04,45.470001220703125
2011-02-07,46.9900016784668
2011-02-08,47.5
2011-02-09,48.88999938964844
2011-02-10,50.209999084472656
2011-02-11,49.880001068115234
2011-02-14,49.720001220703125
2011-02-15,49.83000183105469
2011-02-16,50.52000045776367
2011-02-17,50.34000015258789
2011-02-18,51.599998474121094
2011-02-22,49.70000076293945
2011-02-23,48.880001068115234
2011-02-24,49.47999954223633
2011-02-25,50.290000915527344
2011-02-28,49.84000015258789
2011-03-01,48.619998931884766
2011-03-02,48.88999938964844
2011-03-03,50.439998626708984
2011-03-04,49.5
2011-03-07,48.33000183105469
2011-03-08,49.119998931884766
2011-03-09,49.04999923706055
2011-03-10,48.13999938964844
2011-03-11,48.810001373291016
2011-03-14,48.939998626708984
2011-03-15,48.93000030517578
2011-03-16,47.349998474121094
2011-03-17,47.33000183105469
2011-03-18,47.970001220703125
2011-03-21,48.91999816894531
2011-03-22,49.02000045776367
2011-03-23,48.709999084472656
2011-03-24,49.099998474121094
2011-03-25,49.36000061035156
2011-03-28,49.34000015258789
2011-03-29,50.220001220703125
2011-03-30,50.880001068115234
2011-03-31,51.04999923706055
2011-04-01,51.59000015258789
2011-04-04,51.970001220703125
2011-04-05,51.65999984741211
2011-04-06,51.779998779296875
2011-04-07,51.619998931884766
2011-04-08,51.349998474121094
2011-04-11,51.619998931884766
2011-04-12,51.380001068115234
2011-04-13,51.97999954223633
2011-04-14,53.560001373291016
2011-04-15,54.11000061035156
2011-04-18,53.029998779296875
2011-04-19,52.540000915527344
2011-04-20,53.380001068115234
2011-04-21,53.33000183105469
2011-04-25,53.34000015258789
2011-04-26,53.599998474121094
2011-04-27,54.2599983215332
2011-04-28,54.959999084472656
2011-04-29,54.93000030517578
2011-05-02,54.75
2011-05-03,55.08000183105469
2011-05-04,54.06999969482422
2011-05-05,53.70000076293945
2011-05-06,54.88999938964844
2011-05-09,54.970001220703125
2011-05-10,55.52000045776367
2011-05-11,55.279998779296875
2011-05-12,55.779998779296875
2011-05-13,55.16999816894531
2011-05-16,54.34000015258789
2011-05-17,53.93000030517578
2011-05-18,54.5099983215332
2011-05-19,54.83000183105469
2011-05-20,55.349998474121094
2011-05-23,54.56999969482422
2011-05-24,53.04999923706055
2011-05-25,53.29999923706055
2011-05-26,54.18000030517578
2011-05-27,54.31999969482422
2011-05-31,54.91999816894531
2011-06-01,55.68000030517578
2011-06-02,55.849998474121094
2011-06-03,55.31999969482422
2011-06-06,54.439998626708984
2011-06-07,54.5
2011-06-08,54.41999816894531
2011-06-09,54.18000030517578
2011-06-10,53.61000061035156
2011-06-13,53.2599983215332
2011-06-14,53.7599983215332
2011-06-15,52.34000015258789
2011-06-16,52.400001525878906
2011-06-17,52.029998779296875
2011-06-20,52.79999923706055
2011-06-21,53.66999816894531
2011-06-22,53.54999923706055
2011-06-23,54.52000045776367
2011-06-24,54.45000076293945
2011-06-27,54.97999954223633
2011-06-28,55.619998931884766
2011-06-29,56.09000015258789
2011-06-30,56.849998474121094
2011-07-01,56.75
2011-07-05,57.650001525878906
2011-07-06,57.86000061035156
2011-07-07,58.08000183105469
2011-07-08,58.439998626708984
2011-07-11,57.33000183105469
2011-07-12,57.349998474121094
2011-07-13,57.459999084472656
2011-07-14,56.59000015258789
2011-07-15,56.58000183105469
2011-07-18,61.16999816894531
2011-07-19,60.130001068115234
2011-07-20,59.56999969482422
2011-07-21,59.18000030517578
2011-07-22,59.81999969482422
2011-07-25,59.65999984741211
2011-07-26,58.709999084472656
2011-07-27,57.86000061035156
2011-07-28,57.959999084472656
2011-07-29,57.650001525878906
2011-08-01,57.630001068115234
2011-08-02,56.93000030517578
2011-08-03,56.779998779296875
2011-08-04,53.9900016784668
2011-08-05,52.45000076293945
2011-08-08,48.779998779296875
2011-08-09,50.7599983215332
2011-08-10,49.560001373291016
2011-08-11,53.290000915527344
2011-08-12,55.06999969482422
2011-08-15,56.72999954223633
2011-08-16,56.869998931884766
2011-08-17,56.66999816894531
2011-08-18,52.220001220703125
2011-08-19,51.04999923706055
2011-08-22,50.81999969482422
2011-08-23,53.04999923706055
2011-08-24,52.790000915527344
2011-08-25,51.58000183105469
2011-08-26,52.900001525878906
2011-08-29,53.900001525878906
2011-08-30,54.06999969482422
2011-08-31,54.439998626708984
2011-09-01,53.77000045776367
2011-09-02,53.060001373291016
2011-09-06,52.68000030517578
2011-09-07,52.959999084472656
2011-09-08,53.11000061035156
2011-09-09,51.83000183105469
2011-09-12,52.0
2011-09-13,52.7599983215332
2011-09-14,55.45000076293945
2011-09-15,56.72999954223633
2011-09-16,57.65999984741211
2011-09-19,57.59000015258789
2011-09-20,56.709999084472656
2011-09-21,56.36000061035156
2011-09-22,52.189998626708984
2011-09-23,52.869998931884766
2011-09-26,53.40999984741211
2011-09-27,54.560001373291016
2011-09-28,53.59000015258789
2011-09-29,53.40999984741211
