,CRWS
2014-11-17,7.21999979019165
2014-11-18,7.5
2014-11-19,7.199999809265137
2014-11-20,7.329999923706055
2014-11-21,7.190000057220459
2014-11-24,7.239999771118164
2014-11-25,7.380000114440918
2014-11-26,7.400000095367432
2014-11-28,7.260000228881836
2014-12-01,7.21999979019165
2014-12-02,7.429999828338623
2014-12-03,7.460000038146973
2014-12-04,7.619999885559082
2014-12-05,7.619999885559082
2014-12-08,7.480000019073486
2014-12-09,7.230000019073486
2014-12-10,7.28000020980835
2014-12-11,7.460000038146973
2014-12-12,7.539999961853027
2014-12-15,7.260000228881836
2014-12-16,7.309999942779541
2014-12-17,7.510000228881836
2014-12-18,7.519999980926514
2014-12-19,7.400000095367432
2014-12-22,7.579999923706055
2014-12-23,7.539999961853027
2014-12-24,7.739999771118164
2014-12-26,7.699999809265137
2014-12-29,7.699999809265137
2014-12-30,7.599999904632568
2014-12-31,7.769999980926514
2015-01-02,7.800000190734863
2015-01-05,7.849999904632568
2015-01-06,7.78000020980835
2015-01-07,8.0
2015-01-08,8.010000228881836
2015-01-09,8.050000190734863
2015-01-12,8.149999618530273
2015-01-13,8.100000381469727
2015-01-14,7.829999923706055
2015-01-15,7.900000095367432
2015-01-16,7.940000057220459
2015-01-20,8.09000015258789
2015-01-21,8.050000190734863
2015-01-22,8.020000457763672
2015-01-23,8.0
2015-01-26,8.010000228881836
2015-01-27,8.050000190734863
2015-01-28,7.960000038146973
2015-01-29,8.029999732971191
2015-01-30,7.929999828338623
2015-02-02,8.109999656677246
2015-02-03,8.050000190734863
2015-02-04,8.039999961853027
2015-02-05,8.100000381469727
2015-02-06,8.149999618530273
2015-02-09,8.130000114440918
2015-02-10,8.180000305175781
2015-02-11,8.539999961853027
2015-02-12,8.619999885559082
2015-02-13,8.59000015258789
2015-02-17,8.279999732971191
2015-02-18,8.3100004196167
2015-02-19,8.270000457763672
2015-02-20,8.319999694824219
2015-02-23,8.359999656677246
2015-02-24,8.359999656677246
2015-02-25,8.270000457763672
2015-02-26,8.289999961853027
2015-02-27,8.399999618530273
2015-03-02,8.4399995803833
2015-03-03,8.390000343322754
2015-03-04,8.380000114440918
2015-03-05,8.359999656677246
2015-03-06,8.34000015258789
2015-03-09,8.359999656677246
2015-03-10,8.279999732971191
2015-03-11,7.960000038146973
2015-03-12,7.840000152587891
2015-03-13,7.920000076293945
2015-03-16,7.71999979019165
2015-03-17,7.78000020980835
2015-03-18,7.760000228881836
2015-03-19,7.75
2015-03-20,7.820000171661377
2015-03-23,7.820000171661377
2015-03-24,7.809999942779541
2015-03-25,7.849999904632568
2015-03-26,7.800000190734863
2015-03-27,7.699999809265137
2015-03-30,7.809999942779541
2015-03-31,7.739999771118164
2015-04-01,7.989999771118164
2015-04-02,8.119999885559082
2015-04-06,8.050000190734863
2015-04-07,8.239999771118164
2015-04-08,8.609999656677246
2015-04-09,8.5
2015-04-10,8.5
2015-04-13,8.479999542236328
2015-04-14,8.489999771118164
2015-04-15,8.369999885559082
2015-04-16,8.3100004196167
2015-04-17,8.3100004196167
2015-04-20,8.270000457763672
2015-04-21,8.020000457763672
2015-04-22,8.119999885559082
2015-04-23,8.050000190734863
2015-04-24,8.069999694824219
2015-04-27,8.069999694824219
2015-04-28,8.029999732971191
2015-04-29,8.039999961853027
2015-04-30,8.020000457763672
2015-05-01,8.039999961853027
2015-05-04,8.15999984741211
2015-05-05,8.0600004196167
2015-05-06,8.050000190734863
2015-05-07,8.029999732971191
2015-05-08,8.100000381469727
2015-05-11,8.069999694824219
2015-05-12,8.100000381469727
2015-05-13,7.880000114440918
2015-05-14,8.050000190734863
2015-05-15,8.039999961853027
2015-05-18,8.1899995803833
2015-05-19,7.960000038146973
2015-05-20,8.010000228881836
2015-05-21,8.0
2015-05-22,8.029999732971191
2015-05-26,8.0
2015-05-27,8.0
2015-05-28,8.0
2015-05-29,8.020000457763672
2015-06-01,8.020000457763672
2015-06-02,7.960000038146973
2015-06-03,7.949999809265137
2015-06-04,8.0
2015-06-05,8.050000190734863
2015-06-08,8.050000190734863
2015-06-09,8.039999961853027
2015-06-10,8.029999732971191
2015-06-11,8.329999923706055
2015-06-12,8.380000114440918
2015-06-15,8.130000114440918
2015-06-16,8.050000190734863
2015-06-17,8.020000457763672
2015-06-18,8.180000305175781
2015-06-19,7.769999980926514
2015-06-22,8.09000015258789
2015-06-23,8.050000190734863
2015-06-24,8.029999732971191
2015-06-25,8.149999618530273
2015-06-26,8.050000190734863
2015-06-29,8.109999656677246
2015-06-30,8.0
2015-07-01,7.940000057220459
2015-07-02,8.050000190734863
2015-07-06,8.100000381469727
2015-07-07,8.100000381469727
2015-07-08,8.050000190734863
2015-07-09,8.050000190734863
2015-07-10,8.050000190734863
2015-07-13,8.069999694824219
2015-07-14,8.010000228881836
2015-07-15,8.09000015258789
2015-07-16,8.09000015258789
2015-07-17,8.100000381469727
2015-07-20,8.109999656677246
2015-07-21,8.100000381469727
2015-07-22,8.09000015258789
2015-07-23,8.0600004196167
2015-07-24,8.069999694824219
2015-07-27,8.0600004196167
2015-07-28,8.0600004196167
2015-07-29,8.09000015258789
2015-07-30,8.109999656677246
2015-07-31,8.050000190734863
2015-08-03,8.029999732971191
2015-08-04,8.050000190734863
2015-08-05,8.09000015258789
2015-08-06,8.0600004196167
2015-08-07,8.09000015258789
2015-08-10,8.0600004196167
2015-08-11,8.079999923706055
2015-08-12,8.199999809265137
2015-08-13,8.220000267028809
2015-08-14,8.119999885559082
2015-08-17,8.100000381469727
2015-08-18,8.15999984741211
2015-08-19,8.100000381469727
2015-08-20,8.079999923706055
2015-08-21,8.039999961853027
2015-08-24,7.920000076293945
2015-08-25,7.880000114440918
2015-08-26,8.0
2015-08-27,8.100000381469727
2015-08-28,8.069999694824219
2015-08-31,8.079999923706055
2015-09-01,8.109999656677246
2015-09-02,7.96999979019165
2015-09-03,8.010000228881836
2015-09-04,8.100000381469727
2015-09-08,8.1899995803833
2015-09-09,8.069999694824219
2015-09-10,8.180000305175781
2015-09-11,8.09000015258789
2015-09-14,8.109999656677246
2015-09-15,8.130000114440918
2015-09-16,8.079999923706055
2015-09-17,8.140000343322754
2015-09-18,8.149999618530273
2015-09-21,8.15999984741211
2015-09-22,8.100000381469727
2015-09-23,7.920000076293945
2015-09-24,7.889999866485596
2015-09-25,8.0600004196167
2015-09-28,8.029999732971191
2015-09-29,8.170000076293945
2015-09-30,8.199999809265137
2015-10-01,8.09000015258789
2015-10-02,8.09000015258789
2015-10-05,8.199999809265137
2015-10-06,8.100000381469727
2015-10-07,8.210000038146973
2015-10-08,8.25
2015-10-09,8.25
2015-10-12,8.239999771118164
2015-10-13,8.279999732971191
2015-10-14,8.34000015258789
2015-10-15,8.789999961853027
2015-10-16,8.720000267028809
2015-10-19,8.470000267028809
2015-10-20,8.5
2015-10-21,8.25
2015-10-22,8.289999961853027
2015-10-23,8.300000190734863
2015-10-26,8.3100004196167
2015-10-27,8.3100004196167
2015-10-28,8.420000076293945
2015-10-29,8.489999771118164
2015-10-30,8.359999656677246
2015-11-02,8.430000305175781
2015-11-03,8.5
2015-11-04,8.470000267028809
2015-11-05,8.399999618530273
2015-11-06,8.319999694824219
2015-11-09,8.449999809265137
2015-11-10,8.279999732971191
2015-11-11,8.390000343322754
2015-11-12,8.380000114440918
2015-11-13,8.430000305175781
2015-11-16,8.449999809265137
2015-11-17,8.489999771118164
2015-11-18,8.489999771118164
2015-11-19,8.470000267028809
2015-11-20,8.489999771118164
2015-11-23,8.539999961853027
2015-11-24,8.529999732971191
2015-11-25,8.609999656677246
2015-11-27,8.479999542236328
2015-11-30,8.850000381469727
2015-12-01,8.5600004196167
2015-12-02,8.470000267028809
2015-12-03,8.3100004196167
2015-12-04,8.470000267028809
2015-12-07,8.420000076293945
2015-12-08,8.40999984741211
2015-12-09,8.430000305175781
2015-12-10,8.470000267028809
2015-12-11,8.520000457763672
2015-12-14,8.300000190734863
2015-12-15,8.289999961853027
2015-12-16,8.069999694824219
2015-12-17,8.0
2015-12-18,7.949999809265137
2015-12-21,7.909999847412109
2015-12-22,7.940000057220459
2015-12-23,8.0600004196167
2015-12-24,8.149999618530273
2015-12-28,8.270000457763672
2015-12-29,8.3100004196167
2015-12-30,8.489999771118164
2015-12-31,8.489999771118164
2016-01-04,8.430000305175781
2016-01-05,8.359999656677246
2016-01-06,8.390000343322754
2016-01-07,8.34000015258789
2016-01-08,8.520000457763672
2016-01-11,8.489999771118164
2016-01-12,8.470000267028809
2016-01-13,8.289999961853027
2016-01-14,8.279999732971191
2016-01-15,8.199999809265137
2016-01-19,8.010000228881836
2016-01-20,7.869999885559082
2016-01-21,8.130000114440918
2016-01-22,8.229999542236328
2016-01-25,8.220000267028809
2016-01-26,8.270000457763672
2016-01-27,8.449999809265137
2016-01-28,8.460000038146973
2016-01-29,8.5
2016-02-01,8.470000267028809
2016-02-02,8.489999771118164
2016-02-03,8.489999771118164
2016-02-04,8.420000076293945
2016-02-05,8.4399995803833
2016-02-08,8.229999542236328
2016-02-09,8.09000015258789
2016-02-10,8.039999961853027
2016-02-11,8.180000305175781
2016-02-12,8.229999542236328
2016-02-16,8.34000015258789
2016-02-17,8.300000190734863
2016-02-18,8.069999694824219
2016-02-19,8.239999771118164
2016-02-22,8.140000343322754
2016-02-23,8.210000038146973
2016-02-24,8.479999542236328
2016-02-25,8.550000190734863
2016-02-26,8.539999961853027
2016-02-29,8.4399995803833
2016-03-01,8.59000015258789
2016-03-02,8.609999656677246
2016-03-03,8.770000457763672
2016-03-04,8.579999923706055
2016-03-07,8.800000190734863
2016-03-08,8.710000038146973
2016-03-09,8.8100004196167
2016-03-10,8.8100004196167
2016-03-11,8.850000381469727
2016-03-14,8.960000038146973
2016-03-15,9.039999961853027
2016-03-16,9.140000343322754
2016-03-17,9.069999694824219
2016-03-18,9.0
2016-03-21,9.109999656677246
2016-03-22,9.140000343322754
2016-03-23,9.079999923706055
2016-03-24,9.010000228881836
2016-03-28,9.5
2016-03-29,9.380000114440918
2016-03-30,9.380000114440918
2016-03-31,9.25
2016-04-01,9.380000114440918
2016-04-04,9.369999885559082
2016-04-05,9.75
2016-04-06,9.34000015258789
2016-04-07,9.239999771118164
2016-04-08,9.430000305175781
2016-04-11,9.270000457763672
2016-04-12,9.359999656677246
2016-04-13,9.359999656677246
2016-04-14,9.319999694824219
2016-04-15,9.3100004196167
2016-04-18,9.350000381469727
2016-04-19,9.350000381469727
2016-04-20,9.25
2016-04-21,9.289999961853027
2016-04-22,9.1899995803833
2016-04-25,9.260000228881836
2016-04-26,9.3100004196167
2016-04-27,9.199999809265137
2016-04-28,9.140000343322754
2016-04-29,9.180000305175781
2016-05-02,9.140000343322754
2016-05-03,9.109999656677246
2016-05-04,9.3100004196167
2016-05-05,9.210000038146973
2016-05-06,9.34000015258789
2016-05-09,9.1899995803833
2016-05-10,9.479999542236328
2016-05-11,9.449999809265137
2016-05-12,9.300000190734863
2016-05-13,9.289999961853027
2016-05-16,9.279999732971191
2016-05-17,9.210000038146973
2016-05-18,9.260000228881836
2016-05-19,9.350000381469727
2016-05-20,9.229999542236328
2016-05-23,9.180000305175781
2016-05-24,9.260000228881836
2016-05-25,9.119999885559082
2016-05-26,9.270000457763672
2016-05-27,9.489999771118164
2016-05-31,9.420000076293945
2016-06-01,9.510000228881836
2016-06-02,9.489999771118164
2016-06-03,9.59000015258789
2016-06-06,9.600000381469727
2016-06-07,9.59000015258789
2016-06-08,9.600000381469727
2016-06-09,9.600000381469727
2016-06-10,9.539999961853027
2016-06-13,9.579999923706055
2016-06-14,9.479999542236328
2016-06-15,9.5
2016-06-16,9.399999618530273
2016-06-17,9.630000114440918
2016-06-20,9.5
2016-06-21,9.800000190734863
2016-06-22,9.75
2016-06-23,9.710000038146973
2016-06-24,9.720000267028809
2016-06-27,9.539999961853027
2016-06-28,9.680000305175781
2016-06-29,9.239999771118164
2016-06-30,9.460000038146973
2016-07-01,9.779999732971191
2016-07-05,9.720000267028809
2016-07-06,9.6899995803833
2016-07-07,9.6899995803833
2016-07-08,9.680000305175781
2016-07-11,9.819999694824219
2016-07-12,9.9399995803833
2016-07-13,9.899999618530273
2016-07-14,10.0
2016-07-15,10.050000190734863
2016-07-18,10.119999885559082
2016-07-19,10.149999618530273
2016-07-20,10.050000190734863
2016-07-21,9.920000076293945
2016-07-22,9.960000038146973
2016-07-25,10.039999961853027
2016-07-26,9.989999771118164
2016-07-27,10.069999694824219
2016-07-28,10.039999961853027
2016-07-29,10.119999885559082
2016-08-01,10.170000076293945
2016-08-02,10.100000381469727
2016-08-03,10.0600004196167
2016-08-04,10.09000015258789
2016-08-05,10.079999923706055
2016-08-08,10.020000457763672
2016-08-09,10.119999885559082
2016-08-10,10.079999923706055
2016-08-11,10.050000190734863
2016-08-12,9.989999771118164
2016-08-15,9.930000305175781
2016-08-16,9.920000076293945
2016-08-17,9.890000343322754
2016-08-18,9.850000381469727
2016-08-19,9.880000114440918
2016-08-22,9.9399995803833
2016-08-23,9.970000267028809
2016-08-24,9.979999542236328
2016-08-25,9.989999771118164
2016-08-26,10.029999732971191
2016-08-29,9.989999771118164
2016-08-30,9.970000267028809
2016-08-31,10.029999732971191
2016-09-01,10.010000228881836
2016-09-02,10.020000457763672
2016-09-06,10.010000228881836
2016-09-07,10.010000228881836
2016-09-08,10.0600004196167
2016-09-09,10.140000343322754
2016-09-12,10.029999732971191
2016-09-13,10.050000190734863
2016-09-14,9.960000038146973
2016-09-15,9.729999542236328
2016-09-16,9.729999542236328
2016-09-19,9.65999984741211
2016-09-20,9.670000076293945
2016-09-21,9.720000267028809
2016-09-22,9.720000267028809
2016-09-23,9.729999542236328
2016-09-26,9.779999732971191
2016-09-27,9.710000038146973
2016-09-28,9.760000228881836
2016-09-29,10.130000114440918
2016-09-30,10.199999809265137
2016-10-03,10.039999961853027
2016-10-04,10.149999618530273
2016-10-05,10.010000228881836
2016-10-06,10.199999809265137
2016-10-07,10.180000305175781
2016-10-10,10.020000457763672
2016-10-11,10.15999984741211
2016-10-12,10.180000305175781
2016-10-13,10.149999618530273
2016-10-14,10.199999809265137
2016-10-17,10.140000343322754
2016-10-18,10.220000267028809
2016-10-19,10.229999542236328
2016-10-20,10.220000267028809
2016-10-21,10.239999771118164
2016-10-24,10.170000076293945
2016-10-25,9.90999984741211
2016-10-26,9.800000190734863
2016-10-27,9.739999771118164
2016-10-28,9.619999885559082
2016-10-31,9.649999618530273
2016-11-01,9.649999618530273
2016-11-02,9.600000381469727
2016-11-03,9.600000381469727
2016-11-04,9.550000190734863
2016-11-07,9.600000381469727
2016-11-08,9.550000190734863
2016-11-09,9.399999618530273
2016-11-10,9.649999618530273
2016-11-11,9.850000381469727
2016-11-14,9.850000381469727
2016-11-15,9.800000190734863
2016-11-16,9.430000305175781
2016-11-17,8.75
2016-11-18,8.649999618530273
2016-11-21,8.0
2016-11-22,7.650000095367432
2016-11-23,8.0
2016-11-25,8.199999809265137
2016-11-28,7.849999904632568
2016-11-29,8.0
2016-11-30,7.900000095367432
2016-12-01,7.699999809265137
2016-12-02,7.949999809265137
2016-12-05,8.0
2016-12-06,7.900000095367432
2016-12-07,7.949999809265137
2016-12-08,8.399999618530273
2016-12-09,8.300000190734863
2016-12-12,8.199999809265137
2016-12-13,8.449999809265137
2016-12-14,7.800000190734863
2016-12-15,7.75
2016-12-16,7.599999904632568
2016-12-19,7.599999904632568
2016-12-20,7.599999904632568
2016-12-21,7.699999809265137
2016-12-22,7.699999809265137
2016-12-23,7.699999809265137
2016-12-27,7.75
2016-12-28,7.829999923706055
2016-12-29,7.699999809265137
2016-12-30,7.75
2017-01-03,7.849999904632568
2017-01-04,7.800000190734863
2017-01-05,8.050000190734863
2017-01-06,7.650000095367432
2017-01-09,7.699999809265137
2017-01-10,7.800000190734863
2017-01-11,7.75
2017-01-12,7.75
2017-01-13,7.849999904632568
2017-01-17,7.75
2017-01-18,7.650000095367432
2017-01-19,7.75
2017-01-20,7.800000190734863
2017-01-23,7.599999904632568
2017-01-24,7.699999809265137
2017-01-25,7.75
2017-01-26,7.800000190734863
2017-01-27,7.650000095367432
2017-01-30,7.550000190734863
2017-01-31,7.650000095367432
2017-02-01,7.480000019073486
2017-02-02,7.449999809265137
2017-02-03,7.5
2017-02-06,7.349999904632568
2017-02-07,7.449999809265137
2017-02-08,7.349999904632568
2017-02-09,7.449999809265137
2017-02-10,7.550000190734863
2017-02-13,7.25
2017-02-14,7.25
2017-02-15,7.5
2017-02-16,7.300000190734863
2017-02-17,7.25
2017-02-21,7.300000190734863
2017-02-22,7.5
2017-02-23,7.650000095367432
2017-02-24,7.699999809265137
2017-02-27,8.100000381469727
2017-02-28,7.900000095367432
2017-03-01,7.699999809265137
2017-03-02,7.699999809265137
2017-03-03,7.599999904632568
2017-03-06,7.650000095367432
2017-03-07,7.699999809265137
2017-03-08,7.75
2017-03-09,7.699999809265137
2017-03-10,7.849999904632568
2017-03-13,7.949999809265137
2017-03-14,7.949999809265137
2017-03-15,7.949999809265137
2017-03-16,7.949999809265137
2017-03-17,7.900000095367432
2017-03-20,7.900000095367432
2017-03-21,7.849999904632568
2017-03-22,7.699999809265137
2017-03-23,7.949999809265137
2017-03-24,8.100000381469727
2017-03-27,8.350000381469727
2017-03-28,8.649999618530273
2017-03-29,8.199999809265137
2017-03-30,8.25
2017-03-31,8.229999542236328
2017-04-03,8.100000381469727
2017-04-04,7.800000190734863
2017-04-05,7.800000190734863
2017-04-06,7.800000190734863
2017-04-07,7.75
2017-04-10,7.75
2017-04-11,8.0
2017-04-12,7.900000095367432
2017-04-13,7.800000190734863
2017-04-17,7.699999809265137
2017-04-18,7.650000095367432
2017-04-19,7.5
2017-04-20,7.550000190734863
2017-04-21,7.949999809265137
2017-04-24,7.800000190734863
2017-04-25,7.650000095367432
2017-04-26,7.75
2017-04-27,7.800000190734863
2017-04-28,7.800000190734863
2017-05-01,7.550000190734863
2017-05-02,7.599999904632568
2017-05-03,7.599999904632568
2017-05-04,7.599999904632568
2017-05-05,7.849999904632568
2017-05-08,7.800000190734863
2017-05-09,7.949999809265137
2017-05-10,7.869999885559082
2017-05-11,7.949999809265137
2017-05-12,7.900000095367432
2017-05-15,7.800000190734863
2017-05-16,7.699999809265137
2017-05-17,7.550000190734863
2017-05-18,7.579999923706055
2017-05-19,7.599999904632568
2017-05-22,7.699999809265137
2017-05-23,7.699999809265137
2017-05-24,7.699999809265137
2017-05-25,7.650000095367432
2017-05-26,7.699999809265137
2017-05-30,7.650000095367432
2017-05-31,7.550000190734863
2017-06-01,7.550000190734863
2017-06-02,7.599999904632568
2017-06-05,7.599999904632568
2017-06-06,7.550000190734863
2017-06-07,7.800000190734863
2017-06-08,7.75
2017-06-09,7.849999904632568
2017-06-12,7.900000095367432
2017-06-13,7.949999809265137
2017-06-14,7.099999904632568
2017-06-15,7.150000095367432
2017-06-16,7.150000095367432
2017-06-19,7.050000190734863
2017-06-20,6.699999809265137
2017-06-21,6.699999809265137
2017-06-22,6.75
2017-06-23,6.800000190734863
2017-06-26,6.75
2017-06-27,6.699999809265137
2017-06-28,6.75
2017-06-29,6.699999809265137
2017-06-30,6.949999809265137
2017-07-03,7.150000095367432
2017-07-05,6.949999809265137
2017-07-06,6.650000095367432
2017-07-07,6.5
2017-07-10,6.5
2017-07-11,6.300000190734863
2017-07-12,6.050000190734863
2017-07-13,5.800000190734863
2017-07-14,5.449999809265137
2017-07-17,5.75
2017-07-18,5.75
2017-07-19,5.699999809265137
2017-07-20,5.800000190734863
2017-07-21,5.75
2017-07-24,5.599999904632568
2017-07-25,5.650000095367432
2017-07-26,5.699999809265137
2017-07-27,5.550000190734863
2017-07-28,5.599999904632568
2017-07-31,5.400000095367432
2017-08-01,5.699999809265137
2017-08-02,5.550000190734863
2017-08-03,5.550000190734863
2017-08-04,5.550000190734863
2017-08-07,5.599999904632568
2017-08-08,5.5
2017-08-09,5.5
2017-08-10,5.599999904632568
2017-08-11,5.599999904632568
2017-08-14,5.949999809265137
2017-08-15,6.449999809265137
2017-08-16,6.349999904632568
2017-08-17,6.199999809265137
2017-08-18,6.300000190734863
2017-08-21,6.25
2017-08-22,6.25
2017-08-23,6.199999809265137
2017-08-24,6.300000190734863
2017-08-25,6.550000190734863
2017-08-28,6.550000190734863
2017-08-29,6.630000114440918
2017-08-30,6.550000190734863
2017-08-31,6.650000095367432
2017-09-01,6.550000190734863
2017-09-05,6.599999904632568
2017-09-06,6.650000095367432
2017-09-07,6.5
2017-09-08,6.550000190734863
2017-09-11,6.550000190734863
2017-09-12,6.599999904632568
2017-09-13,6.599999904632568
2017-09-14,6.599999904632568
2017-09-15,6.550000190734863
2017-09-18,6.449999809265137
2017-09-19,6.449999809265137
2017-09-20,6.449999809265137
2017-09-21,6.449999809265137
2017-09-22,6.449999809265137
2017-09-25,6.25
2017-09-26,6.5
2017-09-27,6.550000190734863
2017-09-28,6.449999809265137
2017-09-29,6.5
2017-10-02,6.400000095367432
2017-10-03,6.449999809265137
2017-10-04,6.550000190734863
2017-10-05,6.449999809265137
2017-10-06,6.550000190734863
2017-10-09,6.53000020980835
2017-10-10,6.599999904632568
2017-10-11,6.449999809265137
2017-10-12,6.349999904632568
2017-10-13,6.5
2017-10-16,6.300000190734863
2017-10-17,6.300000190734863
2017-10-18,6.449999809265137
2017-10-19,6.400000095367432
2017-10-20,6.599999904632568
2017-10-23,6.300000190734863
2017-10-24,6.349999904632568
2017-10-25,6.300000190734863
2017-10-26,6.03000020980835
2017-10-27,6.199999809265137
2017-10-30,6.150000095367432
2017-10-31,6.079999923706055
2017-11-01,6.099999904632568
2017-11-02,6.099999904632568
2017-11-03,6.099999904632568
2017-11-06,6.150000095367432
2017-11-07,5.989999771118164
2017-11-08,5.949999809265137
2017-11-09,6.050000190734863
2017-11-10,6.050000190734863
2017-11-13,5.949999809265137
2017-11-14,5.900000095367432
2017-11-15,5.75
2017-11-16,5.800000190734863
2017-11-17,5.949999809265137
2017-11-20,5.949999809265137
2017-11-21,5.949999809265137
2017-11-22,6.050000190734863
2017-11-24,6.099999904632568
2017-11-27,6.309999942779541
2017-11-28,6.550000190734863
2017-11-29,6.400000095367432
2017-11-30,6.449999809265137
2017-12-01,6.5
2017-12-04,6.400000095367432
2017-12-05,6.349999904632568
2017-12-06,6.300000190734863
2017-12-07,6.28000020980835
2017-12-08,6.400000095367432
2017-12-11,6.400000095367432
2017-12-12,6.449999809265137
2017-12-13,6.639999866485596
2017-12-14,6.460000038146973
2017-12-15,6.349999904632568
2017-12-18,6.5
2017-12-19,6.5
2017-12-20,6.5
2017-12-21,6.550000190734863
2017-12-22,6.449999809265137
2017-12-26,6.550000190734863
2017-12-27,6.599999904632568
2017-12-28,6.400000095367432
2017-12-29,6.449999809265137
2018-01-02,6.599999904632568
2018-01-03,7.150000095367432
2018-01-04,7.199999809265137
2018-01-05,7.230000019073486
2018-01-08,7.25
2018-01-09,7.150000095367432
2018-01-10,7.150000095367432
2018-01-11,7.150000095367432
2018-01-12,7.150000095367432
2018-01-16,7.150000095367432
2018-01-17,7.300000190734863
2018-01-18,7.199999809265137
2018-01-19,7.25
2018-01-22,7.300000190734863
2018-01-23,7.400000095367432
2018-01-24,7.449999809265137
2018-01-25,7.349999904632568
2018-01-26,7.400000095367432
2018-01-29,7.380000114440918
2018-01-30,7.25
2018-01-31,7.099999904632568
2018-02-01,7.199999809265137
2018-02-02,7.179999828338623
2018-02-05,7.150000095367432
2018-02-06,7.050000190734863
2018-02-07,7.199999809265137
2018-02-08,6.53000020980835
2018-02-09,6.409999847412109
2018-02-12,6.5
2018-02-13,6.650000095367432
2018-02-14,6.550000190734863
2018-02-15,6.53000020980835
2018-02-16,6.599999904632568
2018-02-20,6.5
2018-02-21,6.5
2018-02-22,6.429999828338623
2018-02-23,6.449999809265137
2018-02-26,6.349999904632568
2018-02-27,6.5
2018-02-28,6.5
2018-03-01,6.349999904632568
2018-03-02,6.449999809265137
2018-03-05,6.449999809265137
2018-03-06,6.400000095367432
2018-03-07,6.300000190734863
2018-03-08,6.329999923706055
2018-03-09,6.300000190734863
2018-03-12,6.300000190734863
2018-03-13,6.25
2018-03-14,6.25
2018-03-15,6.150000095367432
2018-03-16,6.150000095367432
2018-03-19,6.099999904632568
2018-03-20,6.050000190734863
2018-03-21,6.050000190734863
2018-03-22,6.0
2018-03-23,6.0
2018-03-26,6.0
2018-03-27,5.900000095367432
2018-03-28,5.900000095367432
2018-03-29,5.900000095367432
2018-04-02,5.849999904632568
2018-04-03,5.900000095367432
2018-04-04,5.900000095367432
2018-04-05,5.900000095367432
2018-04-06,5.949999809265137
2018-04-09,5.849999904632568
2018-04-10,5.900000095367432
2018-04-11,5.900000095367432
2018-04-12,5.900000095367432
2018-04-13,5.849999904632568
2018-04-16,5.800000190734863
2018-04-17,5.78000020980835
2018-04-18,5.75
2018-04-19,5.75
2018-04-20,5.75
2018-04-23,5.699999809265137
2018-04-24,5.800000190734863
2018-04-25,5.869999885559082
2018-04-26,5.900000095367432
2018-04-27,6.050000190734863
2018-04-30,5.900000095367432
2018-05-01,5.949999809265137
2018-05-02,5.849999904632568
2018-05-03,5.800000190734863
2018-05-04,5.900000095367432
2018-05-07,5.949999809265137
2018-05-08,5.949999809265137
2018-05-09,5.900000095367432
2018-05-10,5.849999904632568
2018-05-11,5.849999904632568
2018-05-14,5.900000095367432
2018-05-15,5.96999979019165
2018-05-16,5.949999809265137
2018-05-17,5.949999809265137
2018-05-18,5.949999809265137
2018-05-21,6.050000190734863
2018-05-22,6.0
2018-05-23,5.989999771118164
2018-05-24,6.0
2018-05-25,5.949999809265137
2018-05-29,5.849999904632568
2018-05-30,6.0
2018-05-31,5.800000190734863
2018-06-01,5.800000190734863
2018-06-04,5.699999809265137
2018-06-05,5.599999904632568
2018-06-06,5.550000190734863
2018-06-07,5.5
2018-06-08,5.5
2018-06-11,5.550000190734863
2018-06-12,5.650000095367432
2018-06-13,5.900000095367432
2018-06-14,5.75
2018-06-15,5.75
2018-06-18,5.75
2018-06-19,5.75
2018-06-20,5.800000190734863
2018-06-21,5.650000095367432
2018-06-22,5.599999904632568
2018-06-25,5.5
2018-06-26,5.550000190734863
2018-06-27,5.590000152587891
2018-06-28,5.599999904632568
2018-06-29,5.699999809265137
2018-07-02,5.599999904632568
2018-07-03,5.590000152587891
2018-07-05,5.599999904632568
2018-07-06,5.550000190734863
2018-07-09,5.5
2018-07-10,5.349999904632568
2018-07-11,5.400000095367432
2018-07-12,5.400000095367432
2018-07-13,5.449999809265137
2018-07-16,5.400000095367432
2018-07-17,5.349999904632568
2018-07-18,5.349999904632568
2018-07-19,5.349999904632568
2018-07-20,5.380000114440918
2018-07-23,5.349999904632568
2018-07-24,5.300000190734863
2018-07-25,5.199999809265137
2018-07-26,5.230000019073486
2018-07-27,5.25
2018-07-30,5.449999809265137
2018-07-31,5.300000190734863
2018-08-01,5.400000095367432
2018-08-02,5.400000095367432
2018-08-03,5.349999904632568
2018-08-06,5.380000114440918
2018-08-07,5.320000171661377
2018-08-08,5.429999828338623
2018-08-09,5.739999771118164
2018-08-10,5.900000095367432
2018-08-13,5.809999942779541
2018-08-14,5.75
2018-08-15,5.849999904632568
2018-08-16,5.900000095367432
2018-08-17,5.800000190734863
2018-08-20,5.849999904632568
2018-08-21,5.800000190734863
2018-08-22,5.760000228881836
2018-08-23,5.760000228881836
2018-08-24,5.699999809265137
2018-08-27,5.699999809265137
2018-08-28,5.449999809265137
2018-08-29,5.570000171661377
2018-08-30,5.699999809265137
2018-08-31,5.849999904632568
2018-09-04,5.849999904632568
2018-09-05,6.0
2018-09-06,6.050000190734863
2018-09-07,6.050000190734863
2018-09-10,6.050000190734863
2018-09-11,6.050000190734863
