,AEGN
2013-10-10,22.3700008392334
2013-10-11,22.770000457763672
2013-10-14,22.81999969482422
2013-10-15,22.489999771118164
2013-10-16,22.700000762939453
2013-10-17,22.709999084472656
2013-10-18,23.0
2013-10-21,23.030000686645508
2013-10-22,23.15999984741211
2013-10-23,23.239999771118164
2013-10-24,23.6200008392334
2013-10-25,23.43000030517578
2013-10-28,23.81999969482422
2013-10-29,23.940000534057617
2013-10-30,21.700000762939453
2013-10-31,20.5
2013-11-01,20.6200008392334
2013-11-04,21.010000228881836
2013-11-05,20.770000457763672
2013-11-06,20.780000686645508
2013-11-07,20.65999984741211
2013-11-08,20.799999237060547
2013-11-11,20.770000457763672
2013-11-12,20.700000762939453
2013-11-13,20.549999237060547
2013-11-14,21.520000457763672
2013-11-15,21.559999465942383
2013-11-18,21.6200008392334
2013-11-19,21.43000030517578
2013-11-20,21.110000610351562
2013-11-21,21.6200008392334
2013-11-22,21.399999618530273
2013-11-25,21.450000762939453
2013-11-26,21.399999618530273
2013-11-27,21.459999084472656
2013-11-29,21.770000457763672
2013-12-02,21.450000762939453
2013-12-03,21.299999237060547
2013-12-04,20.969999313354492
2013-12-05,20.809999465942383
2013-12-06,20.860000610351562
2013-12-09,20.760000228881836
2013-12-10,20.790000915527344
2013-12-11,20.40999984741211
2013-12-12,20.889999389648438
2013-12-13,21.049999237060547
2013-12-16,21.93000030517578
2013-12-17,21.959999084472656
2013-12-18,20.3700008392334
2013-12-19,20.469999313354492
2013-12-20,20.34000015258789
2013-12-23,20.3799991607666
2013-12-24,20.389999389648438
2013-12-26,20.559999465942383
2013-12-27,21.079999923706055
2013-12-30,21.790000915527344
2013-12-31,21.889999389648438
2014-01-02,21.190000534057617
2014-01-03,21.290000915527344
2014-01-06,20.84000015258789
2014-01-07,21.049999237060547
2014-01-08,20.8799991607666
2014-01-09,21.15999984741211
2014-01-10,21.360000610351562
2014-01-13,21.040000915527344
2014-01-14,21.25
2014-01-15,22.09000015258789
2014-01-16,21.850000381469727
2014-01-17,22.219999313354492
2014-01-21,22.540000915527344
2014-01-22,22.709999084472656
2014-01-23,22.270000457763672
2014-01-24,21.31999969482422
2014-01-27,21.149999618530273
2014-01-28,21.18000030517578
2014-01-29,20.719999313354492
2014-01-30,21.020000457763672
2014-01-31,20.520000457763672
2014-02-03,19.729999542236328
2014-02-04,19.959999084472656
2014-02-05,19.829999923706055
2014-02-06,19.760000228881836
2014-02-07,19.709999084472656
2014-02-10,19.579999923706055
2014-02-11,20.15999984741211
2014-02-12,20.459999084472656
2014-02-13,20.829999923706055
2014-02-14,21.280000686645508
2014-02-18,21.350000381469727
2014-02-19,20.440000534057617
2014-02-20,20.479999542236328
2014-02-21,20.81999969482422
2014-02-24,20.860000610351562
2014-02-25,20.84000015258789
2014-02-26,21.520000457763672
2014-02-27,23.260000228881836
2014-02-28,23.149999618530273
2014-03-03,23.459999084472656
2014-03-04,24.440000534057617
2014-03-05,24.280000686645508
2014-03-06,24.459999084472656
2014-03-07,24.43000030517578
2014-03-10,24.600000381469727
2014-03-11,23.969999313354492
2014-03-12,23.899999618530273
2014-03-13,23.770000457763672
2014-03-14,23.8799991607666
2014-03-17,23.950000762939453
2014-03-18,24.329999923706055
2014-03-19,24.260000228881836
2014-03-20,24.15999984741211
2014-03-21,24.399999618530273
2014-03-24,24.209999084472656
2014-03-25,24.209999084472656
2014-03-26,23.989999771118164
2014-03-27,23.959999084472656
2014-03-28,24.260000228881836
2014-03-31,25.309999465942383
2014-04-01,25.290000915527344
2014-04-02,25.0
2014-04-03,25.229999542236328
2014-04-04,24.459999084472656
2014-04-07,23.950000762939453
2014-04-08,24.1200008392334
2014-04-09,24.56999969482422
2014-04-10,24.219999313354492
2014-04-11,23.950000762939453
2014-04-14,23.969999313354492
2014-04-15,24.200000762939453
2014-04-16,24.079999923706055
2014-04-17,24.420000076293945
2014-04-21,24.389999389648438
2014-04-22,24.559999465942383
2014-04-23,23.959999084472656
2014-04-24,23.93000030517578
2014-04-25,23.90999984741211
2014-04-28,23.6299991607666
2014-04-29,23.600000381469727
2014-04-30,25.489999771118164
2014-05-01,24.93000030517578
2014-05-02,24.989999771118164
2014-05-05,24.329999923706055
2014-05-06,23.989999771118164
2014-05-07,24.06999969482422
2014-05-08,23.68000030517578
2014-05-09,24.049999237060547
2014-05-12,24.639999389648438
2014-05-13,24.6299991607666
2014-05-14,23.809999465942383
2014-05-15,23.299999237060547
2014-05-16,23.530000686645508
2014-05-19,23.81999969482422
2014-05-20,23.030000686645508
2014-05-21,23.309999465942383
2014-05-22,23.43000030517578
2014-05-23,24.110000610351562
2014-05-27,24.520000457763672
2014-05-28,24.309999465942383
2014-05-29,24.270000457763672
2014-05-30,23.969999313354492
2014-06-02,24.059999465942383
2014-06-03,23.479999542236328
2014-06-04,22.139999389648438
2014-06-05,22.280000686645508
2014-06-06,23.020000457763672
2014-06-09,23.200000762939453
2014-06-10,23.09000015258789
2014-06-11,22.8799991607666
2014-06-12,22.59000015258789
2014-06-13,22.280000686645508
2014-06-16,22.459999084472656
2014-06-17,22.760000228881836
2014-06-18,22.559999465942383
2014-06-19,23.149999618530273
2014-06-20,23.1299991607666
2014-06-23,23.040000915527344
2014-06-24,22.940000534057617
2014-06-25,22.920000076293945
2014-06-26,22.799999237060547
2014-06-27,22.940000534057617
2014-06-30,23.270000457763672
2014-07-01,23.489999771118164
2014-07-02,22.940000534057617
2014-07-03,23.84000015258789
2014-07-07,23.25
2014-07-08,23.229999542236328
2014-07-09,23.09000015258789
2014-07-10,22.81999969482422
2014-07-11,22.649999618530273
2014-07-14,23.0
2014-07-15,22.940000534057617
2014-07-16,22.899999618530273
2014-07-17,22.40999984741211
2014-07-18,22.84000015258789
2014-07-21,22.809999465942383
2014-07-22,22.940000534057617
2014-07-23,22.579999923706055
2014-07-24,22.190000534057617
2014-07-25,22.170000076293945
2014-07-28,22.079999923706055
2014-07-29,21.940000534057617
2014-07-30,22.979999542236328
2014-07-31,22.90999984741211
2014-08-01,23.059999465942383
2014-08-04,23.350000381469727
2014-08-05,23.299999237060547
2014-08-06,23.690000534057617
2014-08-07,23.25
2014-08-08,23.5
2014-08-11,24.100000381469727
2014-08-12,23.84000015258789
2014-08-13,23.959999084472656
2014-08-14,24.170000076293945
2014-08-15,24.200000762939453
2014-08-18,24.549999237060547
2014-08-19,24.579999923706055
2014-08-20,24.31999969482422
2014-08-21,24.3799991607666
2014-08-22,24.600000381469727
2014-08-25,24.780000686645508
2014-08-26,25.100000381469727
2014-08-27,24.729999542236328
2014-08-28,24.34000015258789
2014-08-29,24.65999984741211
2014-09-02,24.469999313354492
2014-09-03,24.459999084472656
2014-09-04,24.3700008392334
2014-09-05,24.43000030517578
2014-09-08,24.549999237060547
2014-09-09,23.989999771118164
2014-09-10,24.3799991607666
2014-09-11,24.670000076293945
2014-09-12,24.34000015258789
2014-09-15,24.3700008392334
2014-09-16,24.149999618530273
2014-09-17,24.15999984741211
2014-09-18,24.399999618530273
2014-09-19,23.93000030517578
2014-09-22,23.739999771118164
2014-09-23,23.389999389648438
2014-09-24,22.700000762939453
2014-09-25,22.309999465942383
2014-09-26,22.510000228881836
2014-09-29,22.56999969482422
2014-09-30,22.25
2014-10-01,21.969999313354492
2014-10-02,22.139999389648438
2014-10-03,22.290000915527344
2014-10-06,22.049999237060547
2014-10-07,19.3799991607666
2014-10-08,18.190000534057617
2014-10-09,17.329999923706055
2014-10-10,17.010000228881836
2014-10-13,16.969999313354492
2014-10-14,17.040000915527344
2014-10-15,17.09000015258789
2014-10-16,17.299999237060547
2014-10-17,17.290000915527344
2014-10-20,17.459999084472656
2014-10-21,17.860000610351562
2014-10-22,17.579999923706055
2014-10-23,17.739999771118164
2014-10-24,17.739999771118164
2014-10-27,17.709999084472656
2014-10-28,18.149999618530273
2014-10-29,17.68000030517578
2014-10-30,18.170000076293945
2014-10-31,18.31999969482422
2014-11-03,18.239999771118164
2014-11-04,18.600000381469727
2014-11-05,19.350000381469727
2014-11-06,19.15999984741211
2014-11-07,19.280000686645508
2014-11-10,19.81999969482422
2014-11-11,19.600000381469727
2014-11-12,19.790000915527344
2014-11-13,19.100000381469727
2014-11-14,19.09000015258789
2014-11-17,18.8700008392334
2014-11-18,19.09000015258789
2014-11-19,18.90999984741211
2014-11-20,19.34000015258789
2014-11-21,19.43000030517578
2014-11-24,19.690000534057617
2014-11-25,19.739999771118164
2014-11-26,19.610000610351562
2014-11-28,19.049999237060547
2014-12-01,18.40999984741211
2014-12-02,18.399999618530273
2014-12-03,18.450000762939453
2014-12-04,18.459999084472656
2014-12-05,18.309999465942383
2014-12-08,17.739999771118164
2014-12-09,18.059999465942383
2014-12-10,17.459999084472656
2014-12-11,17.389999389648438
2014-12-12,16.84000015258789
2014-12-15,16.84000015258789
2014-12-16,17.1200008392334
2014-12-17,17.360000610351562
2014-12-18,17.610000610351562
2014-12-19,17.530000686645508
2014-12-22,17.690000534057617
2014-12-23,18.229999542236328
2014-12-24,18.290000915527344
2014-12-26,18.540000915527344
2014-12-29,18.489999771118164
2014-12-30,18.770000457763672
2014-12-31,18.610000610351562
2015-01-02,18.3799991607666
2015-01-05,17.56999969482422
2015-01-06,16.969999313354492
2015-01-07,16.8700008392334
2015-01-08,16.950000762939453
2015-01-09,16.6299991607666
2015-01-12,16.329999923706055
2015-01-13,16.059999465942383
2015-01-14,15.880000114440918
2015-01-15,15.8100004196167
2015-01-16,15.890000343322754
2015-01-20,15.779999732971191
2015-01-21,15.890000343322754
2015-01-22,16.040000915527344
2015-01-23,16.049999237060547
2015-01-26,16.229999542236328
2015-01-27,16.1200008392334
2015-01-28,15.6899995803833
2015-01-29,15.779999732971191
2015-01-30,15.319999694824219
2015-02-02,15.649999618530273
2015-02-03,16.739999771118164
2015-02-04,16.469999313354492
2015-02-05,16.549999237060547
2015-02-06,17.399999618530273
2015-02-09,17.450000762939453
2015-02-10,16.81999969482422
2015-02-11,16.559999465942383
2015-02-12,16.65999984741211
2015-02-13,17.1299991607666
2015-02-17,17.040000915527344
2015-02-18,17.219999313354492
2015-02-19,17.059999465942383
2015-02-20,16.65999984741211
2015-02-23,16.889999389648438
2015-02-24,17.139999389648438
2015-02-25,17.139999389648438
2015-02-26,17.68000030517578
2015-02-27,18.09000015258789
2015-03-02,18.489999771118164
2015-03-03,18.309999465942383
2015-03-04,18.239999771118164
2015-03-05,17.979999542236328
2015-03-06,17.34000015258789
2015-03-09,17.5
2015-03-10,17.68000030517578
2015-03-11,17.600000381469727
2015-03-12,17.90999984741211
2015-03-13,17.75
2015-03-16,17.56999969482422
2015-03-17,17.75
2015-03-18,18.020000457763672
2015-03-19,17.600000381469727
2015-03-20,17.75
2015-03-23,18.329999923706055
2015-03-24,18.420000076293945
2015-03-25,18.149999618530273
2015-03-26,18.059999465942383
2015-03-27,18.219999313354492
2015-03-30,18.25
2015-03-31,18.049999237060547
2015-04-01,18.0
2015-04-02,18.020000457763672
2015-04-06,18.3799991607666
2015-04-07,18.6299991607666
2015-04-08,18.579999923706055
2015-04-09,18.489999771118164
2015-04-10,18.31999969482422
2015-04-13,18.459999084472656
2015-04-14,18.459999084472656
2015-04-15,19.020000457763672
2015-04-16,18.700000762939453
2015-04-17,18.329999923706055
2015-04-20,18.469999313354492
2015-04-21,18.549999237060547
2015-04-22,18.690000534057617
2015-04-23,18.649999618530273
2015-04-24,18.989999771118164
2015-04-27,18.93000030517578
2015-04-28,18.889999389648438
2015-04-29,18.850000381469727
2015-04-30,18.420000076293945
2015-05-01,18.520000457763672
2015-05-04,18.170000076293945
2015-05-05,18.09000015258789
2015-05-06,18.1299991607666
2015-05-07,18.299999237060547
2015-05-08,18.260000228881836
2015-05-11,18.31999969482422
2015-05-12,18.190000534057617
2015-05-13,18.479999542236328
2015-05-14,18.799999237060547
2015-05-15,18.75
2015-05-18,19.059999465942383
2015-05-19,18.31999969482422
2015-05-20,18.56999969482422
2015-05-21,18.84000015258789
2015-05-22,18.200000762939453
2015-05-26,17.889999389648438
2015-05-27,18.149999618530273
2015-05-28,18.010000228881836
2015-05-29,17.81999969482422
2015-06-01,17.6299991607666
2015-06-02,18.09000015258789
2015-06-03,18.15999984741211
2015-06-04,18.010000228881836
2015-06-05,18.1200008392334
2015-06-08,17.979999542236328
2015-06-09,18.06999969482422
2015-06-10,18.3799991607666
2015-06-11,18.360000610351562
2015-06-12,18.31999969482422
2015-06-15,17.65999984741211
2015-06-16,17.729999542236328
2015-06-17,17.479999542236328
2015-06-18,17.68000030517578
2015-06-19,18.06999969482422
2015-06-22,18.770000457763672
2015-06-23,18.84000015258789
2015-06-24,18.600000381469727
2015-06-25,18.700000762939453
2015-06-26,19.610000610351562
2015-06-29,19.040000915527344
2015-06-30,18.940000534057617
2015-07-01,18.610000610351562
2015-07-02,18.700000762939453
2015-07-06,18.809999465942383
2015-07-07,18.360000610351562
2015-07-08,17.709999084472656
2015-07-09,17.700000762939453
2015-07-10,17.90999984741211
2015-07-13,18.059999465942383
2015-07-14,18.450000762939453
2015-07-15,18.059999465942383
2015-07-16,18.09000015258789
2015-07-17,17.950000762939453
2015-07-20,17.690000534057617
2015-07-21,17.600000381469727
2015-07-22,17.389999389648438
2015-07-23,17.020000457763672
2015-07-24,16.920000076293945
2015-07-27,16.860000610351562
2015-07-28,17.18000030517578
2015-07-29,17.049999237060547
2015-07-30,19.0
2015-07-31,19.770000457763672
2015-08-03,19.3799991607666
2015-08-04,19.350000381469727
2015-08-05,18.809999465942383
2015-08-06,19.0
2015-08-07,18.65999984741211
2015-08-10,19.229999542236328
2015-08-11,18.920000076293945
2015-08-12,18.979999542236328
2015-08-13,18.979999542236328
2015-08-14,19.049999237060547
2015-08-17,18.989999771118164
2015-08-18,18.549999237060547
2015-08-19,18.770000457763672
2015-08-20,18.56999969482422
2015-08-21,18.239999771118164
2015-08-24,17.75
2015-08-25,17.530000686645508
2015-08-26,17.959999084472656
2015-08-27,18.030000686645508
2015-08-28,18.280000686645508
2015-08-31,18.399999618530273
2015-09-01,17.920000076293945
2015-09-02,17.989999771118164
2015-09-03,18.030000686645508
2015-09-04,17.809999465942383
2015-09-08,18.1200008392334
2015-09-09,18.079999923706055
2015-09-10,18.260000228881836
2015-09-11,18.170000076293945
2015-09-14,17.989999771118164
2015-09-15,18.219999313354492
2015-09-16,18.5
2015-09-17,18.719999313354492
2015-09-18,18.139999389648438
2015-09-21,17.729999542236328
2015-09-22,17.149999618530273
2015-09-23,16.559999465942383
2015-09-24,16.829999923706055
2015-09-25,16.68000030517578
2015-09-28,16.469999313354492
2015-09-29,16.030000686645508
2015-09-30,16.479999542236328
2015-10-01,16.34000015258789
2015-10-02,16.760000228881836
2015-10-05,17.8799991607666
2015-10-06,17.829999923706055
2015-10-07,18.15999984741211
2015-10-08,18.299999237060547
2015-10-09,18.760000228881836
2015-10-12,18.860000610351562
2015-10-13,18.5
2015-10-14,18.600000381469727
2015-10-15,19.020000457763672
2015-10-16,18.459999084472656
2015-10-19,18.579999923706055
2015-10-20,18.579999923706055
2015-10-21,18.219999313354492
2015-10-22,18.940000534057617
2015-10-23,18.959999084472656
2015-10-26,18.690000534057617
2015-10-27,18.360000610351562
2015-10-28,19.579999923706055
2015-10-29,19.3700008392334
2015-10-30,19.290000915527344
2015-11-02,21.079999923706055
2015-11-03,20.969999313354492
2015-11-04,20.690000534057617
2015-11-05,21.18000030517578
2015-11-06,21.93000030517578
2015-11-09,21.219999313354492
2015-11-10,21.18000030517578
2015-11-11,21.440000534057617
2015-11-12,20.6299991607666
2015-11-13,20.770000457763672
2015-11-16,20.65999984741211
2015-11-17,20.43000030517578
2015-11-18,21.040000915527344
2015-11-19,21.010000228881836
2015-11-20,21.229999542236328
2015-11-23,21.299999237060547
2015-11-24,21.440000534057617
2015-11-25,21.540000915527344
2015-11-27,21.719999313354492
2015-11-30,22.040000915527344
2015-12-01,22.31999969482422
2015-12-02,21.40999984741211
2015-12-03,21.209999084472656
2015-12-04,21.139999389648438
2015-12-07,20.81999969482422
2015-12-08,20.139999389648438
2015-12-09,20.350000381469727
2015-12-10,20.18000030517578
2015-12-11,19.690000534057617
2015-12-14,19.280000686645508
2015-12-15,19.549999237060547
2015-12-16,19.940000534057617
2015-12-17,19.219999313354492
2015-12-18,18.670000076293945
2015-12-21,18.729999542236328
2015-12-22,19.110000610351562
2015-12-23,19.799999237060547
2015-12-24,19.610000610351562
2015-12-28,19.479999542236328
2015-12-29,19.8700008392334
2015-12-30,19.68000030517578
2015-12-31,19.309999465942383
2016-01-04,19.06999969482422
2016-01-05,18.889999389648438
2016-01-06,18.280000686645508
2016-01-07,18.1200008392334
2016-01-08,16.850000381469727
2016-01-11,16.860000610351562
2016-01-12,16.790000915527344
2016-01-13,16.34000015258789
2016-01-14,16.639999389648438
2016-01-15,16.639999389648438
2016-01-19,16.850000381469727
2016-01-20,16.989999771118164
2016-01-21,17.1200008392334
2016-01-22,17.530000686645508
2016-01-25,17.209999084472656
2016-01-26,17.8700008392334
2016-01-27,17.530000686645508
2016-01-28,17.8799991607666
2016-01-29,18.030000686645508
2016-02-01,18.280000686645508
2016-02-02,17.34000015258789
2016-02-03,17.649999618530273
2016-02-04,17.950000762939453
2016-02-05,17.559999465942383
2016-02-08,17.280000686645508
2016-02-09,17.1200008392334
2016-02-10,17.190000534057617
2016-02-11,17.139999389648438
2016-02-12,17.59000015258789
2016-02-16,18.100000381469727
2016-02-17,18.309999465942383
2016-02-18,18.049999237060547
2016-02-19,17.969999313354492
2016-02-22,18.200000762939453
2016-02-23,18.309999465942383
2016-02-24,18.239999771118164
2016-02-25,18.209999084472656
2016-02-26,18.329999923706055
2016-02-29,18.110000610351562
2016-03-01,19.959999084472656
2016-03-02,19.729999542236328
2016-03-03,19.959999084472656
2016-03-04,20.1299991607666
2016-03-07,20.8700008392334
2016-03-08,19.950000762939453
2016-03-09,20.670000076293945
2016-03-10,20.170000076293945
2016-03-11,20.149999618530273
2016-03-14,20.100000381469727
2016-03-15,19.719999313354492
2016-03-16,20.1200008392334
2016-03-17,21.06999969482422
2016-03-18,20.8700008392334
2016-03-21,20.940000534057617
2016-03-22,21.110000610351562
2016-03-23,20.6299991607666
2016-03-24,20.950000762939453
2016-03-28,20.90999984741211
2016-03-29,21.299999237060547
2016-03-30,21.200000762939453
2016-03-31,21.09000015258789
2016-04-01,21.139999389648438
2016-04-04,20.5
2016-04-05,20.260000228881836
2016-04-06,20.579999923706055
2016-04-07,20.450000762939453
2016-04-08,20.34000015258789
2016-04-11,20.6200008392334
2016-04-12,21.3799991607666
2016-04-13,21.600000381469727
2016-04-14,21.40999984741211
2016-04-15,21.350000381469727
2016-04-18,21.530000686645508
2016-04-19,21.579999923706055
2016-04-20,21.31999969482422
2016-04-21,21.079999923706055
2016-04-22,21.43000030517578
2016-04-25,20.889999389648438
2016-04-26,21.420000076293945
2016-04-27,21.510000228881836
2016-04-28,21.200000762939453
2016-04-29,21.229999542236328
2016-05-02,21.450000762939453
2016-05-03,19.209999084472656
2016-05-04,19.25
2016-05-05,19.260000228881836
2016-05-06,19.530000686645508
2016-05-09,19.209999084472656
2016-05-10,19.540000915527344
2016-05-11,19.56999969482422
2016-05-12,19.389999389648438
2016-05-13,19.110000610351562
2016-05-16,19.360000610351562
2016-05-17,19.1200008392334
2016-05-18,19.34000015258789
2016-05-19,18.920000076293945
2016-05-20,19.479999542236328
2016-05-23,19.389999389648438
2016-05-24,19.729999542236328
2016-05-25,19.860000610351562
2016-05-26,19.600000381469727
2016-05-27,19.700000762939453
2016-05-31,19.989999771118164
2016-06-01,20.25
2016-06-02,20.09000015258789
2016-06-03,20.09000015258789
2016-06-06,20.510000228881836
2016-06-07,20.3799991607666
2016-06-08,20.790000915527344
2016-06-09,20.56999969482422
2016-06-10,19.809999465942383
2016-06-13,19.170000076293945
2016-06-14,19.100000381469727
2016-06-15,18.610000610351562
2016-06-16,18.520000457763672
2016-06-17,19.030000686645508
2016-06-20,19.209999084472656
2016-06-21,19.290000915527344
2016-06-22,19.190000534057617
2016-06-23,19.6200008392334
2016-06-24,18.299999237060547
2016-06-27,17.510000228881836
2016-06-28,18.559999465942383
2016-06-29,18.8700008392334
2016-06-30,19.510000228881836
2016-07-01,19.440000534057617
2016-07-05,18.770000457763672
2016-07-06,19.15999984741211
2016-07-07,19.170000076293945
2016-07-08,19.829999923706055
2016-07-11,20.399999618530273
2016-07-12,20.579999923706055
2016-07-13,20.799999237060547
2016-07-14,20.440000534057617
2016-07-15,20.450000762939453
2016-07-18,20.110000610351562
2016-07-19,19.8700008392334
2016-07-20,20.040000915527344
2016-07-21,20.0
2016-07-22,20.149999618530273
2016-07-25,20.200000762939453
2016-07-26,20.510000228881836
2016-07-27,20.68000030517578
2016-07-28,20.530000686645508
2016-07-29,20.520000457763672
2016-08-01,20.510000228881836
2016-08-02,20.149999618530273
2016-08-03,19.190000534057617
2016-08-04,18.8700008392334
2016-08-05,19.059999465942383
2016-08-08,18.8700008392334
2016-08-09,19.040000915527344
2016-08-10,18.719999313354492
2016-08-11,18.670000076293945
2016-08-12,18.56999969482422
2016-08-15,18.850000381469727
2016-08-16,18.559999465942383
2016-08-17,18.420000076293945
2016-08-18,19.15999984741211
2016-08-19,18.969999313354492
2016-08-22,19.06999969482422
2016-08-23,19.0
2016-08-24,18.799999237060547
2016-08-25,18.829999923706055
2016-08-26,18.600000381469727
2016-08-29,18.6200008392334
2016-08-30,18.549999237060547
2016-08-31,18.520000457763672
2016-09-01,18.540000915527344
2016-09-02,19.010000228881836
2016-09-06,19.110000610351562
2016-09-07,19.579999923706055
2016-09-08,19.709999084472656
2016-09-09,18.190000534057617
2016-09-12,18.239999771118164
2016-09-13,17.799999237060547
2016-09-14,17.360000610351562
2016-09-15,17.3799991607666
2016-09-16,17.43000030517578
2016-09-19,17.510000228881836
2016-09-20,17.899999618530273
2016-09-21,18.270000457763672
2016-09-22,18.8700008392334
2016-09-23,18.59000015258789
2016-09-26,18.510000228881836
2016-09-27,18.610000610351562
2016-09-28,19.190000534057617
2016-09-29,18.959999084472656
2016-09-30,19.06999969482422
2016-10-03,19.229999542236328
2016-10-04,19.520000457763672
2016-10-05,19.850000381469727
2016-10-06,19.829999923706055
2016-10-07,19.56999969482422
2016-10-10,19.770000457763672
2016-10-11,19.170000076293945
2016-10-12,19.049999237060547
2016-10-13,18.84000015258789
2016-10-14,18.56999969482422
2016-10-17,18.530000686645508
2016-10-18,18.770000457763672
2016-10-19,18.559999465942383
2016-10-20,18.670000076293945
2016-10-21,18.700000762939453
2016-10-24,19.079999923706055
2016-10-25,18.93000030517578
2016-10-26,18.649999618530273
2016-10-27,18.719999313354492
2016-10-28,18.719999313354492
2016-10-31,18.510000228881836
2016-11-01,18.40999984741211
2016-11-02,18.559999465942383
2016-11-03,18.899999618530273
2016-11-04,19.0
2016-11-07,19.399999618530273
2016-11-08,19.579999923706055
2016-11-09,21.18000030517578
2016-11-10,21.940000534057617
2016-11-11,23.270000457763672
2016-11-14,24.100000381469727
2016-11-15,24.139999389648438
2016-11-16,24.18000030517578
2016-11-17,23.989999771118164
2016-11-18,23.719999313354492
2016-11-21,24.06999969482422
2016-11-22,25.350000381469727
2016-11-23,25.399999618530273
2016-11-25,25.399999618530273
2016-11-28,24.600000381469727
2016-11-29,24.5
2016-11-30,24.190000534057617
2016-12-01,24.239999771118164
2016-12-02,24.100000381469727
2016-12-05,24.540000915527344
2016-12-06,24.719999313354492
2016-12-07,25.020000457763672
2016-12-08,25.889999389648438
2016-12-09,25.850000381469727
2016-12-12,25.84000015258789
2016-12-13,25.260000228881836
2016-12-14,24.760000228881836
2016-12-15,25.489999771118164
2016-12-16,25.420000076293945
2016-12-19,25.520000457763672
2016-12-20,25.850000381469727
2016-12-21,25.350000381469727
2016-12-22,24.979999542236328
2016-12-23,24.889999389648438
2016-12-27,25.15999984741211
2016-12-28,24.399999618530273
2016-12-29,23.950000762939453
2016-12-30,23.700000762939453
2017-01-03,24.040000915527344
2017-01-04,24.559999465942383
2017-01-05,23.950000762939453
2017-01-06,23.8799991607666
2017-01-09,23.0
2017-01-10,24.360000610351562
2017-01-11,23.610000610351562
2017-01-12,22.799999237060547
2017-01-13,22.809999465942383
2017-01-17,21.75
2017-01-18,21.790000915527344
2017-01-19,22.010000228881836
2017-01-20,22.0
2017-01-23,22.059999465942383
2017-01-24,23.040000915527344
2017-01-25,23.780000686645508
2017-01-26,23.6200008392334
2017-01-27,23.5
2017-01-30,23.190000534057617
2017-01-31,23.260000228881836
2017-02-01,23.219999313354492
2017-02-02,23.15999984741211
2017-02-03,23.6200008392334
2017-02-06,23.170000076293945
2017-02-07,23.15999984741211
2017-02-08,22.6200008392334
2017-02-09,23.020000457763672
2017-02-10,22.969999313354492
2017-02-13,23.239999771118164
2017-02-14,23.18000030517578
2017-02-15,23.559999465942383
2017-02-16,23.149999618530273
2017-02-17,22.489999771118164
2017-02-21,23.18000030517578
2017-02-22,23.040000915527344
2017-02-23,22.34000015258789
2017-02-24,22.479999542236328
2017-02-27,23.0
2017-02-28,22.760000228881836
2017-03-01,25.420000076293945
2017-03-02,24.049999237060547
2017-03-03,23.6200008392334
2017-03-06,23.239999771118164
2017-03-07,23.020000457763672
2017-03-08,22.8700008392334
2017-03-09,22.700000762939453
2017-03-10,23.1299991607666
2017-03-13,22.989999771118164
2017-03-14,22.579999923706055
2017-03-15,22.760000228881836
2017-03-16,22.790000915527344
2017-03-17,22.889999389648438
2017-03-20,23.079999923706055
2017-03-21,22.049999237060547
2017-03-22,21.969999313354492
2017-03-23,22.1299991607666
2017-03-24,21.969999313354492
2017-03-27,22.149999618530273
2017-03-28,22.399999618530273
2017-03-29,22.530000686645508
2017-03-30,22.889999389648438
2017-03-31,22.90999984741211
2017-04-03,22.299999237060547
2017-04-04,22.690000534057617
2017-04-05,22.65999984741211
2017-04-06,22.889999389648438
2017-04-07,23.079999923706055
2017-04-10,23.139999389648438
2017-04-11,23.239999771118164
2017-04-12,22.6299991607666
2017-04-13,21.969999313354492
2017-04-17,21.989999771118164
2017-04-18,22.299999237060547
2017-04-19,22.3799991607666
2017-04-20,22.979999542236328
2017-04-21,22.18000030517578
2017-04-24,22.860000610351562
2017-04-25,23.09000015258789
2017-04-26,23.59000015258789
2017-04-27,23.670000076293945
2017-04-28,22.81999969482422
2017-05-01,21.299999237060547
2017-05-02,21.18000030517578
2017-05-03,21.200000762939453
2017-05-04,20.610000610351562
2017-05-05,20.100000381469727
2017-05-08,20.229999542236328
2017-05-09,20.0
2017-05-10,19.8799991607666
2017-05-11,19.670000076293945
2017-05-12,19.399999618530273
2017-05-15,19.549999237060547
2017-05-16,19.5
2017-05-17,19.40999984741211
2017-05-18,19.229999542236328
2017-05-19,19.469999313354492
2017-05-22,19.479999542236328
2017-05-23,20.8700008392334
2017-05-24,19.979999542236328
2017-05-25,19.829999923706055
2017-05-26,19.780000686645508
2017-05-30,19.6299991607666
2017-05-31,19.790000915527344
2017-06-01,20.280000686645508
2017-06-02,20.270000457763672
2017-06-05,20.0
2017-06-06,19.959999084472656
2017-06-07,19.899999618530273
2017-06-08,20.31999969482422
2017-06-09,21.100000381469727
2017-06-12,21.030000686645508
2017-06-13,21.100000381469727
2017-06-14,21.15999984741211
2017-06-15,20.950000762939453
2017-06-16,20.729999542236328
2017-06-19,20.579999923706055
2017-06-20,20.280000686645508
2017-06-21,19.8799991607666
2017-06-22,20.25
2017-06-23,20.709999084472656
2017-06-26,21.270000457763672
2017-06-27,21.209999084472656
2017-06-28,21.559999465942383
2017-06-29,21.639999389648438
2017-06-30,21.8799991607666
2017-07-03,22.229999542236328
2017-07-05,22.350000381469727
2017-07-06,22.170000076293945
2017-07-07,22.3799991607666
