,CENT
2015-02-24,8.949999809265137
2015-02-25,9.140000343322754
2015-02-26,9.119999885559082
2015-02-27,9.0600004196167
2015-03-02,9.09000015258789
2015-03-03,9.380000114440918
2015-03-04,9.289999961853027
2015-03-05,9.399999618530273
2015-03-06,9.15999984741211
2015-03-09,9.3100004196167
2015-03-10,9.199999809265137
2015-03-11,9.180000305175781
2015-03-12,9.4399995803833
2015-03-13,9.5600004196167
2015-03-16,9.649999618530273
2015-03-17,9.819999694824219
2015-03-18,10.0
2015-03-19,10.09000015258789
2015-03-20,10.279999732971191
2015-03-23,10.119999885559082
2015-03-24,10.40999984741211
2015-03-25,10.149999618530273
2015-03-26,10.029999732971191
2015-03-27,10.039999961853027
2015-03-30,10.079999923706055
2015-03-31,9.869999885559082
2015-04-01,9.989999771118164
2015-04-02,10.109999656677246
2015-04-06,10.100000381469727
2015-04-07,9.720000267028809
2015-04-08,9.989999771118164
2015-04-09,9.640000343322754
2015-04-10,9.59000015258789
2015-04-13,9.600000381469727
2015-04-14,9.609999656677246
2015-04-15,9.720000267028809
2015-04-16,10.0
2015-04-17,9.550000190734863
2015-04-20,9.739999771118164
2015-04-21,9.680000305175781
2015-04-22,9.65999984741211
2015-04-23,9.640000343322754
2015-04-24,9.649999618530273
2015-04-27,9.640000343322754
2015-04-28,9.640000343322754
2015-04-29,9.420000076293945
2015-04-30,9.260000228881836
2015-05-01,9.460000038146973
2015-05-04,9.789999961853027
2015-05-05,9.4399995803833
2015-05-06,9.369999885559082
2015-05-07,9.550000190734863
2015-05-08,9.489999771118164
2015-05-11,9.579999923706055
2015-05-12,9.5600004196167
2015-05-13,9.59000015258789
2015-05-14,9.880000114440918
2015-05-15,9.65999984741211
2015-05-18,10.100000381469727
2015-05-19,9.859999656677246
2015-05-20,10.149999618530273
2015-05-21,10.260000228881836
2015-05-22,10.029999732971191
2015-05-26,9.710000038146973
2015-05-27,9.899999618530273
2015-05-28,9.75
2015-05-29,9.5
2015-06-01,9.649999618530273
2015-06-02,9.670000076293945
2015-06-03,9.949999809265137
2015-06-04,10.029999732971191
2015-06-05,10.140000343322754
2015-06-08,10.34000015258789
2015-06-09,10.350000381469727
2015-06-10,10.319999694824219
2015-06-11,10.039999961853027
2015-06-12,10.130000114440918
2015-06-15,9.329999923706055
2015-06-16,9.579999923706055
2015-06-17,9.699999809265137
2015-06-18,9.989999771118164
2015-06-19,10.050000190734863
2015-06-22,10.229999542236328
2015-06-23,10.239999771118164
2015-06-24,10.369999885559082
2015-06-25,10.609999656677246
2015-06-26,10.510000228881836
2015-06-29,10.390000343322754
2015-06-30,10.5600004196167
2015-07-01,10.6899995803833
2015-07-02,10.489999771118164
2015-07-06,10.430000305175781
2015-07-07,10.1899995803833
2015-07-08,10.0600004196167
2015-07-09,9.920000076293945
2015-07-10,10.319999694824219
2015-07-13,10.369999885559082
2015-07-14,10.1899995803833
2015-07-15,10.079999923706055
2015-07-16,10.199999809265137
2015-07-17,10.170000076293945
2015-07-20,9.970000267028809
2015-07-21,9.770000457763672
2015-07-22,9.800000190734863
2015-07-23,9.649999618530273
2015-07-24,9.359999656677246
2015-07-27,9.380000114440918
2015-07-28,9.350000381469727
2015-07-29,9.369999885559082
2015-07-30,9.289999961853027
2015-07-31,9.1899995803833
2015-08-03,9.329999923706055
2015-08-04,9.279999732971191
2015-08-05,9.630000114440918
2015-08-06,10.4399995803833
2015-08-07,10.270000457763672
2015-08-10,10.359999656677246
2015-08-11,10.470000267028809
2015-08-12,10.680000305175781
2015-08-13,11.029999732971191
2015-08-14,11.220000267028809
2015-08-17,11.529999732971191
2015-08-18,11.979999542236328
2015-08-19,12.079999923706055
2015-08-20,12.0
2015-08-21,11.930000305175781
2015-08-24,11.4399995803833
2015-08-25,11.739999771118164
2015-08-26,11.880000114440918
2015-08-27,12.050000190734863
2015-08-28,12.180000305175781
2015-08-31,12.260000228881836
2015-09-01,12.470000267028809
2015-09-02,13.239999771118164
2015-09-03,14.170000076293945
2015-09-04,14.149999618530273
2015-09-08,14.569999694824219
2015-09-09,14.8100004196167
2015-09-10,14.40999984741211
2015-09-11,14.050000190734863
2015-09-14,14.319999694824219
2015-09-15,14.90999984741211
2015-09-16,15.550000190734863
2015-09-17,15.920000076293945
2015-09-18,15.510000228881836
2015-09-21,16.149999618530273
2015-09-22,15.380000114440918
2015-09-23,16.049999237060547
2015-09-24,16.43000030517578
2015-09-25,16.389999389648438
2015-09-28,15.579999923706055
2015-09-29,15.25
2015-09-30,15.470000267028809
2015-10-01,15.739999771118164
2015-10-02,15.890000343322754
2015-10-05,16.770000457763672
2015-10-06,15.979999542236328
2015-10-07,16.309999465942383
2015-10-08,16.3799991607666
2015-10-09,16.309999465942383
2015-10-12,17.270000457763672
2015-10-13,17.0
2015-10-14,16.729999542236328
2015-10-15,17.260000228881836
2015-10-16,17.329999923706055
2015-10-19,17.93000030517578
2015-10-20,17.450000762939453
2015-10-21,17.170000076293945
2015-10-22,17.610000610351562
2015-10-23,17.59000015258789
2015-10-26,17.450000762939453
2015-10-27,16.8700008392334
2015-10-28,16.43000030517578
2015-10-29,16.8700008392334
2015-10-30,15.90999984741211
2015-11-02,15.5600004196167
2015-11-03,14.5600004196167
2015-11-04,14.260000228881836
2015-11-05,14.720000267028809
2015-11-06,14.609999656677246
2015-11-09,14.5
2015-11-10,14.850000381469727
2015-11-11,14.84000015258789
2015-11-12,14.09000015258789
2015-11-13,14.350000381469727
2015-11-16,14.1899995803833
2015-11-17,14.59000015258789
2015-11-18,14.770000457763672
2015-11-19,14.5
2015-11-20,14.869999885559082
2015-11-23,14.829999923706055
2015-11-24,15.119999885559082
2015-11-25,15.289999961853027
2015-11-27,15.270000457763672
2015-11-30,14.770000457763672
2015-12-01,14.789999961853027
2015-12-02,14.899999618530273
2015-12-03,14.34000015258789
2015-12-04,14.789999961853027
2015-12-07,15.0600004196167
2015-12-08,16.979999542236328
2015-12-09,15.279999732971191
2015-12-10,15.329999923706055
2015-12-11,14.720000267028809
2015-12-14,14.279999732971191
2015-12-15,14.470000267028809
2015-12-16,14.300000190734863
2015-12-17,13.720000267028809
2015-12-18,13.800000190734863
2015-12-21,13.470000267028809
2015-12-22,13.75
2015-12-23,14.100000381469727
2015-12-24,13.350000381469727
2015-12-28,13.270000457763672
2015-12-29,13.800000190734863
2015-12-30,13.850000381469727
2015-12-31,13.520000457763672
2016-01-04,13.319999694824219
2016-01-05,13.789999961853027
2016-01-06,13.779999732971191
2016-01-07,13.100000381469727
2016-01-08,13.09000015258789
2016-01-11,13.25
2016-01-12,13.600000381469727
2016-01-13,13.050000190734863
2016-01-14,12.75
2016-01-15,12.34000015258789
2016-01-19,12.329999923706055
2016-01-20,12.050000190734863
2016-01-21,12.399999618530273
2016-01-22,12.489999771118164
2016-01-25,12.319999694824219
2016-01-26,12.699999809265137
2016-01-27,12.289999961853027
2016-01-28,12.569999694824219
2016-01-29,13.489999771118164
2016-02-01,13.229999542236328
2016-02-02,13.199999809265137
2016-02-03,15.680000305175781
2016-02-04,14.84000015258789
2016-02-05,14.819999694824219
2016-02-08,14.300000190734863
2016-02-09,14.149999618530273
2016-02-10,13.9399995803833
2016-02-11,13.930000305175781
2016-02-12,14.229999542236328
2016-02-16,14.270000457763672
2016-02-17,14.699999809265137
2016-02-18,14.960000038146973
2016-02-19,14.149999618530273
2016-02-22,13.8100004196167
2016-02-23,13.84000015258789
2016-02-24,14.369999885559082
2016-02-25,13.920000076293945
2016-02-26,13.930000305175781
2016-02-29,13.930000305175781
2016-03-01,14.010000228881836
2016-03-02,14.039999961853027
2016-03-03,14.109999656677246
2016-03-04,14.279999732971191
2016-03-07,14.199999809265137
2016-03-08,14.329999923706055
2016-03-09,14.90999984741211
2016-03-10,15.010000228881836
2016-03-11,15.380000114440918
2016-03-14,15.0600004196167
2016-03-15,15.229999542236328
2016-03-16,15.380000114440918
2016-03-17,15.649999618530273
2016-03-18,16.209999084472656
2016-03-21,15.699999809265137
2016-03-22,15.960000038146973
2016-03-23,15.59000015258789
2016-03-24,15.59000015258789
2016-03-28,16.170000076293945
2016-03-29,16.270000457763672
2016-03-30,16.149999618530273
2016-03-31,16.34000015258789
2016-04-01,16.440000534057617
2016-04-04,16.270000457763672
2016-04-05,15.449999809265137
2016-04-06,15.380000114440918
2016-04-07,15.0
2016-04-08,14.819999694824219
2016-04-11,15.15999984741211
2016-04-12,15.670000076293945
2016-04-13,15.869999885559082
2016-04-14,15.699999809265137
2016-04-15,15.470000267028809
2016-04-18,15.65999984741211
2016-04-19,16.049999237060547
2016-04-20,15.970000267028809
2016-04-21,15.670000076293945
2016-04-22,15.229999542236328
2016-04-25,15.34000015258789
2016-04-26,16.469999313354492
2016-04-27,16.1200008392334
2016-04-28,16.010000228881836
2016-04-29,16.270000457763672
2016-05-02,17.020000457763672
2016-05-03,16.59000015258789
2016-05-04,16.799999237060547
2016-05-05,18.440000534057617
2016-05-06,18.950000762939453
2016-05-09,18.809999465942383
2016-05-10,18.399999618530273
2016-05-11,18.920000076293945
2016-05-12,18.549999237060547
2016-05-13,18.610000610351562
2016-05-16,18.68000030517578
2016-05-17,17.709999084472656
2016-05-18,17.889999389648438
2016-05-19,17.93000030517578
2016-05-20,18.15999984741211
2016-05-23,18.3700008392334
2016-05-24,18.799999237060547
2016-05-25,18.65999984741211
2016-05-26,18.610000610351562
2016-05-27,18.700000762939453
2016-05-31,18.68000030517578
2016-06-01,19.049999237060547
2016-06-02,19.540000915527344
2016-06-03,19.190000534057617
2016-06-06,19.1200008392334
2016-06-07,19.489999771118164
2016-06-08,19.700000762939453
2016-06-09,20.100000381469727
2016-06-10,19.8700008392334
2016-06-13,19.239999771118164
2016-06-14,19.3700008392334
2016-06-15,19.290000915527344
2016-06-16,21.959999084472656
2016-06-17,22.09000015258789
2016-06-20,22.079999923706055
2016-06-21,22.540000915527344
2016-06-22,22.34000015258789
2016-06-23,22.299999237060547
2016-06-24,21.540000915527344
2016-06-27,21.31999969482422
2016-06-28,21.209999084472656
2016-06-29,22.010000228881836
2016-06-30,22.829999923706055
2016-07-01,23.100000381469727
2016-07-05,23.110000610351562
2016-07-06,23.489999771118164
2016-07-07,23.1299991607666
2016-07-08,23.399999618530273
2016-07-11,23.690000534057617
2016-07-12,24.059999465942383
2016-07-13,24.260000228881836
2016-07-14,23.969999313354492
2016-07-15,24.229999542236328
2016-07-18,24.690000534057617
2016-07-19,24.8700008392334
2016-07-20,24.760000228881836
2016-07-21,24.59000015258789
2016-07-22,24.700000762939453
2016-07-25,24.729999542236328
2016-07-26,25.100000381469727
2016-07-27,24.360000610351562
2016-07-28,24.190000534057617
2016-07-29,24.260000228881836
2016-08-01,24.360000610351562
2016-08-02,23.920000076293945
2016-08-03,26.09000015258789
2016-08-04,26.709999084472656
2016-08-05,26.549999237060547
2016-08-08,26.709999084472656
2016-08-09,27.549999237060547
2016-08-10,27.510000228881836
2016-08-11,27.6200008392334
2016-08-12,26.799999237060547
2016-08-15,26.889999389648438
2016-08-16,26.15999984741211
2016-08-17,25.850000381469727
2016-08-18,25.889999389648438
2016-08-19,25.989999771118164
2016-08-22,25.8700008392334
2016-08-23,26.010000228881836
2016-08-24,25.739999771118164
2016-08-25,26.1299991607666
2016-08-26,26.15999984741211
2016-08-29,25.860000610351562
2016-08-30,25.719999313354492
2016-08-31,25.68000030517578
2016-09-01,25.68000030517578
2016-09-02,25.850000381469727
2016-09-06,25.84000015258789
2016-09-07,25.899999618530273
2016-09-08,25.6200008392334
2016-09-09,24.3799991607666
2016-09-12,23.920000076293945
2016-09-13,23.8799991607666
2016-09-14,24.34000015258789
2016-09-15,24.770000457763672
2016-09-16,24.420000076293945
2016-09-19,24.670000076293945
2016-09-20,24.010000228881836
2016-09-21,24.06999969482422
2016-09-22,25.06999969482422
2016-09-23,25.3700008392334
2016-09-26,25.530000686645508
2016-09-27,25.260000228881836
2016-09-28,25.350000381469727
2016-09-29,25.43000030517578
2016-09-30,26.0
2016-10-03,25.649999618530273
2016-10-04,25.829999923706055
2016-10-05,26.510000228881836
2016-10-06,26.850000381469727
2016-10-07,26.579999923706055
2016-10-10,26.559999465942383
2016-10-11,26.0
2016-10-12,26.649999618530273
2016-10-13,26.15999984741211
2016-10-14,26.1299991607666
2016-10-17,26.25
2016-10-18,26.09000015258789
2016-10-19,25.450000762939453
2016-10-20,24.8799991607666
2016-10-21,24.559999465942383
2016-10-24,24.950000762939453
2016-10-25,24.170000076293945
2016-10-26,23.31999969482422
2016-10-27,23.209999084472656
2016-10-28,23.299999237060547
2016-10-31,24.31999969482422
2016-11-01,23.899999618530273
2016-11-02,24.0
2016-11-03,24.010000228881836
2016-11-04,23.719999313354492
2016-11-07,24.59000015258789
2016-11-08,25.90999984741211
2016-11-09,26.5
2016-11-10,26.030000686645508
2016-11-11,28.049999237060547
2016-11-14,28.110000610351562
2016-11-15,27.829999923706055
2016-11-16,29.149999618530273
2016-11-17,29.600000381469727
2016-11-18,29.18000030517578
2016-11-21,29.239999771118164
2016-11-22,29.719999313354492
2016-11-23,29.510000228881836
2016-11-25,29.799999237060547
2016-11-28,29.139999389648438
2016-11-29,30.0
2016-11-30,28.8799991607666
2016-12-01,28.3799991607666
2016-12-02,31.489999771118164
2016-12-05,33.0
2016-12-06,32.61000061035156
2016-12-07,32.86000061035156
2016-12-08,32.27000045776367
2016-12-09,32.459999084472656
2016-12-12,31.739999771118164
2016-12-13,32.34000015258789
2016-12-14,32.15999984741211
2016-12-15,32.34000015258789
2016-12-16,32.58000183105469
2016-12-19,32.689998626708984
2016-12-20,32.9900016784668
2016-12-21,33.349998474121094
2016-12-22,34.25
2016-12-23,33.70000076293945
2016-12-27,33.54999923706055
2016-12-28,33.0
2016-12-29,33.15999984741211
2016-12-30,33.09000015258789
2017-01-03,33.52000045776367
2017-01-04,33.72999954223633
2017-01-05,33.75
2017-01-06,34.209999084472656
2017-01-09,32.95000076293945
2017-01-10,32.709999084472656
2017-01-11,32.56999969482422
2017-01-12,31.889999389648438
2017-01-13,32.08000183105469
2017-01-17,32.45000076293945
2017-01-18,32.93000030517578
2017-01-19,32.529998779296875
2017-01-20,32.9900016784668
2017-01-23,33.0099983215332
2017-01-24,33.91999816894531
2017-01-25,34.31999969482422
2017-01-26,34.380001068115234
2017-01-27,34.09000015258789
2017-01-30,32.81999969482422
2017-01-31,32.849998474121094
2017-02-01,34.290000915527344
2017-02-02,33.869998931884766
2017-02-03,32.79999923706055
2017-02-06,32.099998474121094
2017-02-07,31.860000610351562
2017-02-08,32.4900016784668
2017-02-09,32.79999923706055
2017-02-10,33.36000061035156
2017-02-13,33.54999923706055
2017-02-14,33.56999969482422
2017-02-15,34.20000076293945
2017-02-16,34.689998626708984
2017-02-17,35.54999923706055
2017-02-21,35.59000015258789
2017-02-22,35.40999984741211
2017-02-23,34.66999816894531
2017-02-24,35.66999816894531
2017-02-27,35.93000030517578
2017-02-28,33.75
2017-03-01,34.5099983215332
2017-03-02,33.939998626708984
2017-03-03,34.369998931884766
2017-03-06,34.2599983215332
2017-03-07,34.27000045776367
2017-03-08,34.209999084472656
2017-03-09,35.779998779296875
2017-03-10,36.77000045776367
2017-03-13,37.08000183105469
2017-03-14,36.06999969482422
2017-03-15,36.72999954223633
2017-03-16,37.529998779296875
2017-03-17,37.66999816894531
2017-03-20,36.849998474121094
2017-03-21,36.2400016784668
2017-03-22,35.9900016784668
2017-03-23,36.75
2017-03-24,36.33000183105469
2017-03-27,36.54999923706055
2017-03-28,36.52000045776367
2017-03-29,36.560001373291016
2017-03-30,37.08000183105469
2017-03-31,37.06999969482422
2017-04-03,36.5099983215332
2017-04-04,36.220001220703125
2017-04-05,35.650001525878906
2017-04-06,36.25
2017-04-07,36.15999984741211
2017-04-10,36.27000045776367
2017-04-11,36.720001220703125
2017-04-12,36.95000076293945
2017-04-13,36.470001220703125
2017-04-17,37.779998779296875
2017-04-18,37.189998626708984
2017-04-19,38.400001525878906
2017-04-20,38.0099983215332
2017-04-21,37.290000915527344
2017-04-24,38.56999969482422
2017-04-25,38.220001220703125
2017-04-26,39.09000015258789
2017-04-27,38.709999084472656
2017-04-28,37.79999923706055
2017-05-01,37.849998474121094
2017-05-02,35.310001373291016
2017-05-03,34.77000045776367
2017-05-04,36.470001220703125
2017-05-05,34.9900016784668
2017-05-08,35.02000045776367
2017-05-09,34.9900016784668
2017-05-10,35.4900016784668
2017-05-11,35.209999084472656
2017-05-12,34.68000030517578
2017-05-15,33.22999954223633
2017-05-16,32.209999084472656
2017-05-17,31.729999542236328
2017-05-18,29.5
2017-05-19,31.59000015258789
2017-05-22,30.969999313354492
2017-05-23,30.559999465942383
2017-05-24,30.700000762939453
2017-05-25,30.520000457763672
2017-05-26,30.700000762939453
2017-05-30,29.799999237060547
2017-05-31,29.920000076293945
2017-06-01,31.43000030517578
2017-06-02,32.709999084472656
2017-06-05,31.049999237060547
2017-06-06,30.84000015258789
2017-06-07,31.459999084472656
2017-06-08,31.469999313354492
2017-06-09,31.280000686645508
2017-06-12,31.079999923706055
2017-06-13,31.670000076293945
2017-06-14,31.15999984741211
2017-06-15,31.219999313354492
2017-06-16,30.84000015258789
2017-06-19,32.4900016784668
2017-06-20,32.11000061035156
2017-06-21,32.599998474121094
2017-06-22,32.02000045776367
2017-06-23,32.16999816894531
2017-06-26,32.16999816894531
2017-06-27,31.290000915527344
2017-06-28,32.13999938964844
2017-06-29,32.09000015258789
2017-06-30,31.790000915527344
2017-07-03,31.68000030517578
2017-07-05,31.1299991607666
2017-07-06,30.709999084472656
2017-07-07,32.189998626708984
2017-07-10,31.579999923706055
2017-07-11,31.350000381469727
2017-07-12,31.510000228881836
2017-07-13,31.209999084472656
2017-07-14,31.170000076293945
2017-07-17,31.6200008392334
2017-07-18,31.989999771118164
2017-07-19,32.709999084472656
2017-07-20,33.16999816894531
2017-07-21,33.27000045776367
2017-07-24,33.29999923706055
2017-07-25,33.84000015258789
2017-07-26,33.689998626708984
2017-07-27,32.38999938964844
2017-07-28,32.16999816894531
2017-07-31,32.0
2017-08-01,32.16999816894531
2017-08-02,31.43000030517578
2017-08-03,35.91999816894531
2017-08-04,35.33000183105469
2017-08-07,35.619998931884766
2017-08-08,35.36000061035156
2017-08-09,34.9900016784668
2017-08-10,34.779998779296875
2017-08-11,34.72999954223633
2017-08-14,35.060001373291016
2017-08-15,34.25
2017-08-16,33.90999984741211
2017-08-17,33.400001525878906
2017-08-18,34.2599983215332
2017-08-21,34.220001220703125
2017-08-22,34.61000061035156
2017-08-23,35.5099983215332
2017-08-24,35.540000915527344
2017-08-25,35.75
2017-08-28,35.31999969482422
2017-08-29,34.72999954223633
2017-08-30,34.900001525878906
2017-08-31,35.25
2017-09-01,35.97999954223633
2017-09-05,35.790000915527344
2017-09-06,35.099998474121094
2017-09-07,35.220001220703125
2017-09-08,35.470001220703125
2017-09-11,35.5
2017-09-12,35.81999969482422
2017-09-13,35.93000030517578
2017-09-14,35.66999816894531
2017-09-15,35.88999938964844
2017-09-18,36.36000061035156
2017-09-19,37.04999923706055
2017-09-20,37.40999984741211
2017-09-21,37.0
2017-09-22,36.959999084472656
2017-09-25,36.59000015258789
2017-09-26,37.630001068115234
2017-09-27,38.04999923706055
2017-09-28,38.5
2017-09-29,38.84000015258789
2017-10-02,38.93000030517578
2017-10-03,39.099998474121094
2017-10-04,39.5099983215332
2017-10-05,39.36000061035156
2017-10-06,38.66999816894531
2017-10-09,38.290000915527344
2017-10-10,38.540000915527344
2017-10-11,38.779998779296875
2017-10-12,38.880001068115234
2017-10-13,40.290000915527344
2017-10-16,38.66999816894531
2017-10-17,37.720001220703125
2017-10-18,37.779998779296875
2017-10-19,38.36000061035156
2017-10-20,38.52000045776367
2017-10-23,37.119998931884766
2017-10-24,37.310001373291016
2017-10-25,37.290000915527344
2017-10-26,37.52000045776367
2017-10-27,38.43000030517578
2017-10-30,37.380001068115234
2017-10-31,38.18000030517578
2017-11-01,37.75
2017-11-02,37.380001068115234
2017-11-03,37.130001068115234
2017-11-06,36.47999954223633
2017-11-07,35.86000061035156
2017-11-08,35.72999954223633
2017-11-09,35.38999938964844
2017-11-10,35.58000183105469
2017-11-13,35.70000076293945
2017-11-14,35.650001525878906
2017-11-15,35.400001525878906
2017-11-16,36.5099983215332
2017-11-17,36.849998474121094
2017-11-20,37.38999938964844
2017-11-21,38.630001068115234
2017-11-22,38.38999938964844
2017-11-24,37.40999984741211
2017-11-27,37.59000015258789
2017-11-28,38.68000030517578
2017-11-29,38.91999816894531
2017-11-30,39.630001068115234
2017-12-01,39.61000061035156
2017-12-04,42.02000045776367
2017-12-05,41.18000030517578
2017-12-06,41.15999984741211
2017-12-07,40.52000045776367
2017-12-08,40.47999954223633
2017-12-11,39.33000183105469
2017-12-12,39.060001373291016
2017-12-13,39.0099983215332
2017-12-14,37.790000915527344
2017-12-15,38.689998626708984
2017-12-18,39.15999984741211
2017-12-19,38.43000030517578
2017-12-20,38.400001525878906
2017-12-21,39.040000915527344
2017-12-22,38.88999938964844
2017-12-26,39.15999984741211
2017-12-27,39.130001068115234
2017-12-28,39.189998626708984
2017-12-29,38.91999816894531
2018-01-02,38.810001373291016
2018-01-03,38.650001525878906
2018-01-04,38.119998931884766
2018-01-05,36.779998779296875
2018-01-08,37.58000183105469
2018-01-09,37.18000030517578
2018-01-10,36.45000076293945
2018-01-11,36.95000076293945
2018-01-12,36.61000061035156
2018-01-16,36.650001525878906
2018-01-17,37.59000015258789
2018-01-18,37.22999954223633
2018-01-19,37.72999954223633
2018-01-22,37.81999969482422
2018-01-23,40.560001373291016
2018-01-24,40.15999984741211
2018-01-25,41.13999938964844
2018-01-26,41.0
2018-01-29,40.290000915527344
2018-01-30,39.4900016784668
2018-01-31,39.189998626708984
2018-02-01,38.779998779296875
2018-02-02,38.040000915527344
2018-02-05,36.18000030517578
2018-02-06,36.36000061035156
2018-02-07,36.22999954223633
2018-02-08,39.470001220703125
2018-02-09,37.880001068115234
2018-02-12,38.47999954223633
2018-02-13,38.369998931884766
2018-02-14,39.06999969482422
2018-02-15,39.16999816894531
2018-02-16,39.20000076293945
2018-02-20,39.529998779296875
2018-02-21,39.65999984741211
2018-02-22,39.52000045776367
2018-02-23,39.93000030517578
2018-02-26,39.91999816894531
2018-02-27,39.56999969482422
2018-02-28,38.630001068115234
2018-03-01,38.04999923706055
2018-03-02,40.16999816894531
2018-03-05,40.56999969482422
2018-03-06,40.7400016784668
2018-03-07,41.290000915527344
2018-03-08,40.689998626708984
2018-03-09,40.599998474121094
2018-03-12,41.290000915527344
2018-03-13,41.290000915527344
2018-03-14,41.25
2018-03-15,41.43000030517578
2018-03-16,42.27000045776367
2018-03-19,42.4900016784668
2018-03-20,42.40999984741211
2018-03-21,41.9900016784668
2018-03-22,41.540000915527344
2018-03-23,41.61000061035156
2018-03-26,41.97999954223633
2018-03-27,41.61000061035156
2018-03-28,41.439998626708984
2018-03-29,43.0
2018-04-02,41.77000045776367
2018-04-03,42.13999938964844
2018-04-04,42.2599983215332
2018-04-05,42.66999816894531
2018-04-06,42.2599983215332
2018-04-09,42.099998474121094
2018-04-10,42.2400016784668
2018-04-11,41.2400016784668
2018-04-12,40.36000061035156
2018-04-13,40.4900016784668
2018-04-16,41.11000061035156
2018-04-17,41.849998474121094
2018-04-18,41.47999954223633
2018-04-19,40.70000076293945
2018-04-20,39.689998626708984
2018-04-23,39.15999984741211
2018-04-24,39.04999923706055
2018-04-25,38.880001068115234
2018-04-26,37.900001525878906
2018-04-27,37.79999923706055
2018-04-30,37.4900016784668
2018-05-01,37.66999816894531
2018-05-02,36.7400016784668
2018-05-03,36.45000076293945
2018-05-04,36.599998474121094
2018-05-07,36.34000015258789
2018-05-08,38.58000183105469
2018-05-09,38.08000183105469
2018-05-10,38.36000061035156
2018-05-11,39.7599983215332
2018-05-14,39.709999084472656
2018-05-15,39.65999984741211
2018-05-16,39.779998779296875
2018-05-17,40.4900016784668
2018-05-18,41.099998474121094
2018-05-21,41.0099983215332
2018-05-22,40.47999954223633
2018-05-23,40.70000076293945
2018-05-24,41.130001068115234
2018-05-25,41.59000015258789
2018-05-29,41.40999984741211
2018-05-30,41.84000015258789
2018-05-31,40.83000183105469
2018-06-01,40.619998931884766
2018-06-04,41.20000076293945
2018-06-05,41.41999816894531
2018-06-06,41.83000183105469
2018-06-07,41.900001525878906
2018-06-08,42.75
2018-06-11,43.66999816894531
2018-06-12,43.83000183105469
2018-06-13,43.4900016784668
2018-06-14,44.040000915527344
2018-06-15,44.119998931884766
2018-06-18,44.20000076293945
2018-06-19,44.0099983215332
2018-06-20,42.599998474121094
2018-06-21,41.900001525878906
2018-06-22,41.380001068115234
2018-06-25,41.61000061035156
2018-06-26,42.220001220703125
2018-06-27,42.11000061035156
2018-06-28,42.709999084472656
2018-06-29,43.47999954223633
2018-07-02,43.54999923706055
2018-07-03,44.540000915527344
2018-07-05,44.4900016784668
2018-07-06,44.939998626708984
2018-07-09,43.33000183105469
2018-07-10,43.689998626708984
2018-07-11,43.540000915527344
2018-07-12,43.650001525878906
2018-07-13,43.59000015258789
2018-07-16,42.939998626708984
2018-07-17,43.619998931884766
2018-07-18,43.459999084472656
2018-07-19,43.939998626708984
2018-07-20,43.54999923706055
2018-07-23,43.27000045776367
2018-07-24,42.59000015258789
2018-07-25,42.61000061035156
2018-07-26,43.0
2018-07-27,42.59000015258789
2018-07-30,42.689998626708984
2018-07-31,43.16999816894531
2018-08-01,43.5099983215332
2018-08-02,43.0
2018-08-03,43.2599983215332
2018-08-06,43.68000030517578
2018-08-07,42.31999969482422
2018-08-08,41.459999084472656
2018-08-09,40.90999984741211
2018-08-10,39.95000076293945
2018-08-13,40.439998626708984
2018-08-14,39.20000076293945
2018-08-15,39.099998474121094
2018-08-16,39.0099983215332
2018-08-17,39.5099983215332
2018-08-20,39.91999816894531
2018-08-21,39.25
2018-08-22,39.290000915527344
2018-08-23,39.06999969482422
2018-08-24,39.31999969482422
2018-08-27,39.220001220703125
2018-08-28,39.209999084472656
2018-08-29,38.959999084472656
2018-08-30,39.56999969482422
2018-08-31,39.70000076293945
2018-09-04,39.790000915527344
2018-09-05,40.54999923706055
2018-09-06,40.45000076293945
2018-09-07,39.91999816894531
2018-09-10,40.380001068115234
2018-09-11,40.25
2018-09-12,40.029998779296875
2018-09-13,39.290000915527344
2018-09-14,39.599998474121094
2018-09-17,39.349998474121094
2018-09-18,39.02000045776367
2018-09-19,39.06999969482422
2018-09-20,39.29999923706055
2018-09-21,39.2400016784668
2018-09-24,38.279998779296875
2018-09-25,37.29999923706055
2018-09-26,36.849998474121094
2018-09-27,36.45000076293945
2018-09-28,36.040000915527344
2018-10-01,35.97999954223633
2018-10-02,36.16999816894531
2018-10-03,35.630001068115234
2018-10-04,35.45000076293945
2018-10-05,35.43000030517578
2018-10-08,35.970001220703125
2018-10-09,35.189998626708984
2018-10-10,34.40999984741211
2018-10-11,34.29999923706055
2018-10-12,32.709999084472656
2018-10-15,33.22999954223633
2018-10-16,33.66999816894531
2018-10-17,33.560001373291016
2018-10-18,32.86000061035156
2018-10-19,32.720001220703125
2018-10-22,32.290000915527344
2018-10-23,32.11000061035156
2018-10-24,31.90999984741211
2018-10-25,32.119998931884766
2018-10-26,30.770000457763672
2018-10-29,31.350000381469727
2018-10-30,32.5
2018-10-31,32.47999954223633
2018-11-01,33.16999816894531
2018-11-02,32.439998626708984
2018-11-05,31.770000457763672
2018-11-06,32.36000061035156
2018-11-07,32.36000061035156
2018-11-08,31.989999771118164
2018-11-09,31.510000228881836
2018-11-12,31.920000076293945
2018-11-13,31.809999465942383
2018-11-14,31.079999923706055
2018-11-15,31.360000610351562
2018-11-16,31.3799991607666
2018-11-19,31.239999771118164
