,CODA
2012-08-09,1.188599944114685
2012-08-10,1.0640000104904175
2012-08-13,1.3300000429153442
2012-08-14,1.1200000047683716
2012-08-15,1.0499999523162842
2012-08-16,1.1200000047683716
2012-08-17,0.9380000233650208
2012-08-20,1.1200000047683716
2012-08-21,1.1871999502182007
2012-08-22,1.1200000047683716
2012-08-23,1.1200000047683716
2012-08-24,1.1200000047683716
2012-08-27,1.1200000047683716
2012-08-28,1.1200000047683716
2012-08-29,1.1200000047683716
2012-08-30,1.1200000047683716
2012-08-31,1.1158000230789185
2012-09-04,1.114400029182434
2012-09-05,1.1815999746322632
2012-09-06,1.1815999746322632
2012-09-07,1.1200000047683716
2012-09-10,1.1200000047683716
2012-09-11,0.8931999802589417
2012-09-12,0.9100000262260437
2012-09-13,1.3300000429153442
2012-09-14,1.5399999618530273
2012-09-17,1.4559999704360962
2012-09-18,1.5399999618530273
2012-09-19,1.3300000429153442
2012-09-20,1.3243999481201172
2012-09-21,1.3145999908447266
2012-09-24,1.104599952697754
2012-09-25,1.104599952697754
2012-09-26,1.0640000104904175
2012-09-27,1.1200000047683716
2012-09-28,1.1200000047683716
2012-10-01,1.1200000047683716
2012-10-02,1.1200000047683716
2012-10-03,1.097599983215332
2012-10-04,1.097599983215332
2012-10-05,1.097599983215332
2012-10-08,1.062600016593933
2012-10-09,1.0094000101089478
2012-10-10,1.0080000162124634
2012-10-11,0.9800000190734863
2012-10-12,0.9800000190734863
2012-10-15,0.9940000176429749
2012-10-16,0.9940000176429749
2012-10-17,0.9800000190734863
2012-10-18,1.0779999494552612
2012-10-19,0.9828000068664551
2012-10-22,1.0205999612808228
2012-10-23,0.9800000190734863
2012-10-24,0.9800000190734863
2012-10-25,0.9800000190734863
2012-10-26,0.9828000068664551
2012-10-31,0.9800000190734863
2012-11-01,0.9800000190734863
2012-11-02,1.0499999523162842
2012-11-05,1.184399962425232
2012-11-06,1.184399962425232
2012-11-07,1.184399962425232
2012-11-08,1.184399962425232
2012-11-09,1.1535999774932861
2012-11-12,1.0779999494552612
2012-11-13,1.1480000019073486
2012-11-14,0.9954000115394592
2012-11-15,1.1521999835968018
2012-11-16,1.1186000108718872
2012-11-19,1.1186000108718872
2012-11-20,1.0499999523162842
2012-11-21,0.9954000115394592
2012-11-23,0.9800000190734863
2012-11-26,1.1186000108718872
2012-11-27,1.1186000108718872
2012-11-28,1.1017999649047852
2012-11-29,0.9800000190734863
2012-11-30,0.9800000190734863
2012-12-03,0.9800000190734863
2012-12-04,0.9800000190734863
2012-12-05,0.9800000190734863
2012-12-06,0.9800000190734863
2012-12-07,0.9380000233650208
2012-12-10,0.9800000190734863
2012-12-11,1.1186000108718872
2012-12-12,1.1186000108718872
2012-12-13,1.0121999979019165
2012-12-14,1.0121999979019165
2012-12-17,1.2599999904632568
2012-12-18,1.1200000047683716
2012-12-19,1.2585999965667725
2012-12-20,1.2585999965667725
2012-12-21,1.2585999965667725
2012-12-24,1.2599999904632568
2012-12-26,1.3300000429153442
2012-12-27,1.0360000133514404
2012-12-28,1.1186000108718872
2012-12-31,1.1186000108718872
2013-01-02,1.1186000108718872
2013-01-03,1.1186000108718872
2013-01-04,1.1480000019073486
2013-01-07,1.1549999713897705
2013-01-08,1.0920000076293945
2013-01-09,1.190000057220459
2013-01-10,1.1549999713897705
2013-01-11,1.1549999713897705
2013-01-14,1.190000057220459
2013-01-15,1.190000057220459
2013-01-16,1.216599941253662
2013-01-17,1.216599941253662
2013-01-18,1.1339999437332153
2013-01-22,1.1031999588012695
2013-01-23,1.1311999559402466
2013-01-24,1.246000051498413
2013-01-25,1.1227999925613403
2013-01-28,1.367799997329712
2013-01-29,1.399999976158142
2013-01-30,1.5260000228881836
2013-01-31,1.5260000228881836
2013-02-01,1.5260000228881836
2013-02-04,1.5651999711990356
2013-02-05,1.5820000171661377
2013-02-06,1.6380000114440918
2013-02-07,1.5413999557495117
2013-02-08,1.4853999614715576
2013-02-11,1.5119999647140503
2013-02-12,1.5119999647140503
2013-02-13,1.5119999647140503
2013-02-14,1.4853999614715576
2013-02-15,1.4839999675750732
2013-02-19,1.4839999675750732
2013-02-20,1.4700000286102295
2013-02-21,1.3971999883651733
2013-02-22,1.2992000579833984
2013-02-25,1.2893999814987183
2013-02-26,1.2893999814987183
2013-02-27,1.3650000095367432
2013-02-28,1.5077999830245972
2013-03-01,1.6016000509262085
2013-03-04,1.6016000509262085
2013-03-05,1.6016000509262085
2013-03-06,1.6660000085830688
2013-03-07,1.75
2013-03-08,1.8760000467300415
2013-03-11,1.9600000381469727
2013-03-12,1.8760000467300415
2013-03-13,2.0299999713897705
2013-03-14,2.2260000705718994
2013-03-15,2.2260000705718994
2013-03-18,1.9739999771118164
2013-03-19,1.8200000524520874
2013-03-20,1.8200000524520874
2013-03-21,1.9600000381469727
2013-03-22,1.75
2013-03-25,1.75
2013-03-26,1.6519999504089355
2013-03-27,1.6100000143051147
2013-03-28,1.5679999589920044
2013-04-01,1.5399999618530273
2013-04-02,1.4140000343322754
2013-04-03,1.4140000343322754
2013-04-04,1.3860000371932983
2013-04-05,1.4140000343322754
2013-04-08,1.343999981880188
2013-04-09,1.4700000286102295
2013-04-10,1.3020000457763672
2013-04-11,1.3300000429153442
2013-04-12,1.3300000429153442
2013-04-15,1.3860000371932983
2013-04-16,1.3860000371932983
2013-04-17,1.3860000371932983
2013-04-18,1.399999976158142
2013-04-19,1.3020000457763672
2013-04-22,1.4559999704360962
2013-04-23,1.4559999704360962
2013-04-24,1.4559999704360962
2013-04-25,1.399999976158142
2013-04-26,1.399999976158142
2013-04-29,1.3300000429153442
2013-04-30,1.315999984741211
2013-05-01,1.3145999908447266
2013-05-02,1.2599999904632568
2013-05-03,1.3020000457763672
2013-05-06,1.3020000457763672
2013-05-07,1.3020000457763672
2013-05-08,1.190000057220459
2013-05-09,1.2039999961853027
2013-05-10,1.2599999904632568
2013-05-13,1.399999976158142
2013-05-14,1.434999942779541
2013-05-15,1.2893999814987183
2013-05-16,1.4420000314712524
2013-05-17,1.5959999561309814
2013-05-20,1.6785999536514282
2013-05-21,1.4140000343322754
2013-05-22,1.5260000228881836
2013-05-23,1.5260000228881836
2013-05-24,1.5260000228881836
2013-05-28,1.5693999528884888
2013-05-29,1.6114000082015991
2013-05-30,1.7640000581741333
2013-05-31,1.7640000581741333
2013-06-03,1.5413999557495117
2013-06-04,1.5413999557495117
2013-06-05,1.8200000524520874
2013-06-06,1.6100000143051147
2013-06-07,1.8200000524520874
2013-06-10,1.8200000524520874
2013-06-11,1.6799999475479126
2013-06-12,1.6799999475479126
2013-06-13,1.6799999475479126
2013-06-14,1.6128000020980835
2013-06-17,1.6799999475479126
2013-06-18,1.4559999704360962
2013-06-19,1.4559999704360962
2013-06-20,1.3300000429153442
2013-06-21,1.399999976158142
2013-06-24,1.2599999904632568
2013-06-25,1.2599999904632568
2013-06-26,1.2599999904632568
2013-06-27,1.2613999843597412
2013-06-28,1.2613999843597412
2013-07-01,1.2613999843597412
2013-07-02,1.190000057220459
2013-07-03,1.2599999904632568
2013-07-05,1.2599999904632568
2013-07-08,1.2599999904632568
2013-07-09,1.2599999904632568
2013-07-10,1.2599999904632568
2013-07-11,1.2740000486373901
2013-07-12,1.3020000457763672
2013-07-15,1.384600043296814
2013-07-16,1.2879999876022339
2013-07-17,1.2879999876022339
2013-07-18,1.2879999876022339
2013-07-19,1.4700000286102295
2013-07-22,1.4700000286102295
2013-07-23,1.2768000364303589
2013-07-24,1.2768000364303589
2013-07-25,1.2768000364303589
2013-07-26,1.2768000364303589
2013-07-29,1.2768000364303589
2013-07-30,1.2768000364303589
2013-07-31,1.2768000364303589
2013-08-01,1.2599999904632568
2013-08-02,1.2599999904632568
2013-08-05,1.218000054359436
2013-08-06,1.3580000400543213
2013-08-07,1.3580000400543213
2013-08-08,1.1480000019073486
2013-08-09,1.1480000019073486
2013-08-12,1.1480000019073486
2013-08-13,1.190000057220459
2013-08-14,1.190000057220459
2013-08-15,1.190000057220459
2013-08-16,1.190000057220459
2013-08-19,1.190000057220459
2013-08-20,1.190000057220459
2013-08-21,1.190000057220459
2013-08-22,1.2599999904632568
2013-08-23,1.2879999876022339
2013-08-26,1.190000057220459
2013-08-27,1.2319999933242798
2013-08-28,1.2319999933242798
2013-08-29,1.2319999933242798
2013-08-30,1.190000057220459
2013-09-03,1.190000057220459
2013-09-04,1.190000057220459
2013-09-05,1.1200000047683716
2013-09-06,0.9954000115394592
2013-09-09,1.0080000162124634
2013-09-10,1.0513999462127686
2013-09-11,1.1059999465942383
2013-09-12,1.246000051498413
2013-09-13,1.246000051498413
2013-09-16,1.0640000104904175
2013-09-17,1.6100000143051147
2013-09-18,1.6100000143051147
2013-09-19,1.399999976158142
2013-09-20,1.3300000429153442
2013-09-23,1.399999976158142
2013-09-24,1.399999976158142
2013-09-25,1.399999976158142
2013-09-26,1.399999976158142
2013-09-27,1.399999976158142
2013-09-30,1.399999976158142
2013-10-01,1.399999976158142
2013-10-02,1.4700000286102295
2013-10-03,1.399999976158142
2013-10-04,1.399999976158142
2013-10-07,1.4462000131607056
2013-10-08,1.4700000286102295
2013-10-09,1.4700000286102295
2013-10-10,1.5232000350952148
2013-10-11,1.4700000286102295
2013-10-14,1.4700000286102295
2013-10-15,1.4700000286102295
2013-10-16,1.4700000286102295
2013-10-17,1.3300000429153442
2013-10-18,1.3300000429153442
2013-10-21,1.4700000286102295
2013-10-22,1.4700000286102295
2013-10-23,1.4700000286102295
2013-10-24,1.4700000286102295
2013-10-25,1.4279999732971191
2013-10-28,1.4279999732971191
2013-10-29,1.4279999732971191
2013-10-30,1.4279999732971191
2013-10-31,1.4279999732971191
2013-11-01,1.4279999732971191
2013-11-04,1.399999976158142
2013-11-05,1.371999979019165
2013-11-06,1.399999976158142
2013-11-07,1.399999976158142
2013-11-08,1.4700000286102295
2013-11-11,1.4700000286102295
2013-11-12,1.4700000286102295
2013-11-13,1.4700000286102295
2013-11-14,1.4686000347137451
2013-11-15,1.4686000347137451
2013-11-18,1.4686000347137451
2013-11-19,1.4686000347137451
2013-11-20,1.4559999704360962
2013-11-21,1.4279999732971191
2013-11-22,1.4140000343322754
2013-11-25,1.4140000343322754
2013-11-26,1.4140000343322754
2013-11-27,1.4140000343322754
2013-11-29,1.4140000343322754
2013-12-02,1.4559999704360962
2013-12-03,1.4700000286102295
2013-12-04,1.805999994277954
2013-12-05,1.805999994277954
2013-12-06,1.805999994277954
2013-12-09,1.805999994277954
2013-12-10,2.0859999656677246
2013-12-11,1.9880000352859497
2013-12-12,2.0859999656677246
2013-12-13,2.0859999656677246
2013-12-16,2.1559998989105225
2013-12-17,2.1700000762939453
2013-12-18,2.2119998931884766
2013-12-19,2.436000108718872
2013-12-20,3.065999984741211
2013-12-23,3.065999984741211
2013-12-24,2.7971999645233154
2013-12-26,2.7971999645233154
2013-12-27,3.0785999298095703
2013-12-30,2.940000057220459
2013-12-31,3.2899999618530273
2014-01-02,3.4860000610351562
2014-01-03,3.359999895095825
2014-01-06,3.1500000953674316
2014-01-07,3.2200000286102295
2014-01-08,2.6600000858306885
2014-01-09,2.658600091934204
2014-01-10,3.065999984741211
2014-01-13,2.5199999809265137
2014-01-14,2.8559999465942383
2014-01-15,2.380000114440918
2014-01-16,2.6600000858306885
2014-01-17,3.0799999237060547
2014-01-21,3.359999895095825
2014-01-22,4.340000152587891
2014-01-23,3.8919999599456787
2014-01-24,4.130000114440918
2014-01-27,4.478600025177002
2014-01-28,4.340000152587891
2014-01-29,2.5199999809265137
2014-01-30,2.6040000915527344
2014-01-31,2.6600000858306885
2014-02-03,2.5199999809265137
2014-02-04,2.5199999809265137
2014-02-05,2.5899999141693115
2014-02-06,2.6600000858306885
2014-02-07,2.6600000858306885
2014-02-10,2.6600000858306885
2014-02-11,2.5199999809265137
2014-02-12,2.240000009536743
2014-02-13,2.1013998985290527
2014-02-14,2.1700000762939453
2014-02-18,2.5199999809265137
2014-02-19,2.5199999809265137
2014-02-20,2.5199999809265137
2014-02-21,2.799999952316284
2014-02-24,2.940000057220459
2014-02-25,2.6600000858306885
2014-02-26,2.658600091934204
2014-02-27,2.5199999809265137
2014-02-28,2.5185999870300293
2014-03-03,2.5199999809265137
2014-03-04,2.253999948501587
2014-03-05,2.365999937057495
2014-03-06,2.3519999980926514
2014-03-07,2.3519999980926514
2014-03-10,2.380000114440918
2014-03-11,2.380000114440918
2014-03-12,2.5480000972747803
2014-03-13,2.380000114440918
2014-03-14,2.365999937057495
2014-03-17,2.240000009536743
2014-03-18,1.9600000381469727
2014-03-19,1.957200050354004
2014-03-20,2.0999999046325684
2014-03-21,2.0999999046325684
2014-03-24,2.0999999046325684
2014-03-25,2.0999999046325684
2014-03-26,2.0999999046325684
2014-03-27,1.9600000381469727
2014-03-28,1.8200000524520874
2014-03-31,1.8200000524520874
2014-04-01,1.818600058555603
2014-04-02,1.8200000524520874
2014-04-03,1.6799999475479126
2014-04-04,1.6799999475479126
2014-04-07,1.6799999475479126
2014-04-08,1.805999994277954
2014-04-09,1.805999994277954
2014-04-10,1.805999994277954
2014-04-11,1.555400013923645
2014-04-14,1.555400013923645
2014-04-15,1.4013999700546265
2014-04-16,1.5399999618530273
2014-04-17,1.5399999618530273
2014-04-21,1.4140000343322754
2014-04-22,1.399999976158142
2014-04-23,1.343999981880188
2014-04-24,1.4700000286102295
2014-04-25,1.4700000286102295
2014-04-28,1.4700000286102295
2014-04-29,1.343999981880188
2014-04-30,1.3300000429153442
2014-05-01,1.3370000123977661
2014-05-02,1.4700000286102295
2014-05-05,1.399999976158142
2014-05-06,1.399999976158142
2014-05-07,1.399999976158142
2014-05-08,1.4700000286102295
2014-05-09,1.399999976158142
2014-05-12,1.5399999618530273
2014-05-13,1.6100000143051147
2014-05-14,1.6715999841690063
2014-05-15,1.6799999475479126
2014-05-16,1.4714000225067139
2014-05-19,1.4714000225067139
2014-05-20,1.6799999475479126
2014-05-21,1.6799999475479126
2014-05-22,1.4700000286102295
2014-05-23,1.5399999618530273
2014-05-27,1.6058000326156616
2014-05-28,1.4700000286102295
2014-05-29,1.4013999700546265
2014-05-30,1.6785999536514282
2014-06-02,1.6799999475479126
2014-06-03,1.6044000387191772
2014-06-04,1.6044000387191772
2014-06-05,1.4210000038146973
2014-06-06,1.4154000282287598
2014-06-09,1.399999976158142
2014-06-10,1.399999976158142
2014-06-11,1.399999976158142
2014-06-12,1.399999976158142
2014-06-13,1.6799999475479126
2014-06-16,1.6799999475479126
2014-06-17,1.399999976158142
2014-06-18,1.399999976158142
2014-06-19,1.399999976158142
2014-06-20,1.399999976158142
2014-06-23,1.3300000429153442
2014-06-24,1.3300000429153442
2014-06-25,1.3971999883651733
2014-06-26,1.2599999904632568
2014-06-27,1.399999976158142
2014-06-30,1.399999976158142
2014-07-01,1.2740000486373901
2014-07-02,1.2740000486373901
2014-07-03,1.2599999904632568
2014-07-07,1.3370000123977661
2014-07-08,1.4700000286102295
2014-07-09,1.399999976158142
2014-07-10,1.3243999481201172
2014-07-11,1.315999984741211
2014-07-14,1.3243999481201172
2014-07-15,1.2740000486373901
2014-07-16,1.2669999599456787
2014-07-17,1.2599999904632568
2014-07-18,1.3860000371932983
2014-07-21,1.2907999753952026
2014-07-22,1.2907999753952026
2014-07-23,1.3860000371932983
2014-07-24,1.3860000371932983
2014-07-25,1.3860000371932983
2014-07-28,1.240399956703186
2014-07-29,1.2151999473571777
2014-07-30,1.2599999904632568
2014-07-31,1.1507999897003174
2014-08-01,1.190000057220459
2014-08-04,1.190000057220459
2014-08-05,1.190000057220459
2014-08-06,1.190000057220459
2014-08-07,1.190000057220459
2014-08-08,1.2585999965667725
2014-08-11,1.2599999904632568
2014-08-12,1.2599999904632568
2014-08-13,1.2599999904632568
2014-08-14,1.2599999904632568
2014-08-15,1.2599999904632568
2014-08-18,1.2599999904632568
2014-08-19,1.3860000371932983
2014-08-20,1.3300000429153442
2014-08-21,1.3300000429153442
2014-08-22,1.3300000429153442
2014-08-25,1.4559999704360962
2014-08-26,1.4700000286102295
2014-08-27,1.6016000509262085
2014-08-28,1.8200000524520874
2014-08-29,1.8760000467300415
2014-09-02,1.8760000467300415
2014-09-03,1.4279999732971191
2014-09-04,1.4279999732971191
2014-09-05,1.4279999732971191
2014-09-08,1.8200000524520874
2014-09-09,1.805999994277954
2014-09-10,1.5399999618530273
2014-09-11,1.4700000286102295
2014-09-12,1.5399999618530273
2014-09-15,1.399999976158142
2014-09-16,1.2599999904632568
2014-09-17,1.2949999570846558
2014-09-18,1.2599999904632568
2014-09-19,1.2599999904632568
2014-09-22,1.399999976158142
2014-09-23,1.399999976158142
2014-09-24,1.399999976158142
2014-09-25,1.3860000371932983
2014-09-26,1.3300000429153442
2014-09-29,1.3300000429153442
2014-09-30,1.3300000429153442
2014-10-01,1.1200000047683716
2014-10-02,1.1200000047683716
2014-10-03,1.3300000429153442
2014-10-06,1.1200000047683716
2014-10-07,1.1200000047683716
2014-10-08,1.1130000352859497
2014-10-09,1.1130000352859497
2014-10-10,0.9800000190734863
2014-10-13,1.1130000352859497
2014-10-14,0.8876000046730042
2014-10-15,0.8889999985694885
2014-10-16,0.8399999737739563
2014-10-17,0.8371999859809875
2014-10-20,0.8399999737739563
2014-10-21,0.8259999752044678
2014-10-22,0.8399999737739563
2014-10-23,0.8190000057220459
2014-10-24,0.8399999737739563
2014-10-27,0.8259999752044678
2014-10-28,0.7839999794960022
2014-10-29,0.8259999752044678
2014-10-30,0.8399999737739563
2014-10-31,0.7728000283241272
2014-11-03,0.8385999798774719
2014-11-04,0.7699999809265137
2014-11-05,0.8385999798774719
2014-11-06,0.8385999798774719
2014-11-07,0.8050000071525574
2014-11-10,0.8050000071525574
2014-11-11,0.8050000071525574
2014-11-12,0.7559999823570251
2014-11-13,0.7139999866485596
2014-11-14,0.699999988079071
2014-11-17,0.7139999866485596
2014-11-18,0.7279999852180481
2014-11-19,0.699999988079071
2014-11-20,0.699999988079071
2014-11-21,0.699999988079071
2014-11-24,0.7013999819755554
2014-11-25,0.7013999819755554
2014-11-26,0.7013999819755554
2014-11-28,0.7013999819755554
2014-12-01,0.7013999819755554
2014-12-02,0.7013999819755554
2014-12-03,0.7699999809265137
2014-12-04,0.7699999809265137
2014-12-05,0.7699999809265137
2014-12-08,0.699999988079071
2014-12-09,0.699999988079071
2014-12-10,0.8399999737739563
2014-12-11,0.8399999737739563
2014-12-12,0.8399999737739563
2014-12-15,0.8399999737739563
2014-12-16,0.8399999737739563
2014-12-17,0.8399999737739563
2014-12-18,0.7027999758720398
2014-12-19,0.8119999766349792
2014-12-22,0.8119999766349792
2014-12-23,0.7350000143051147
2014-12-24,0.7350000143051147
2014-12-26,0.7699999809265137
2014-12-29,0.7699999809265137
2014-12-30,0.8399999737739563
2014-12-31,0.8399999737739563
2015-01-02,0.978600025177002
2015-01-05,0.978600025177002
2015-01-06,0.978600025177002
2015-01-07,0.9100000262260437
2015-01-08,0.9100000262260437
2015-01-09,0.8679999709129333
2015-01-12,0.8679999709129333
2015-01-13,0.8399999737739563
2015-01-14,0.9100000262260437
2015-01-15,0.9100000262260437
2015-01-16,0.9100000262260437
2015-01-20,0.9800000190734863
2015-01-21,0.9800000190734863
2015-01-22,0.9800000190734863
2015-01-23,0.9800000190734863
2015-01-26,0.9800000190734863
2015-01-27,0.9800000190734863
2015-01-28,0.9800000190734863
2015-01-29,0.9800000190734863
2015-01-30,0.9800000190734863
2015-02-02,1.0499999523162842
2015-02-03,1.0779999494552612
2015-02-04,1.0499999523162842
2015-02-05,1.0499999523162842
2015-02-06,0.9800000190734863
2015-02-09,0.9800000190734863
2015-02-10,0.9800000190734863
2015-02-11,0.9800000190734863
2015-02-12,0.9800000190734863
2015-02-13,0.9757999777793884
2015-02-17,0.9100000262260437
2015-02-18,0.9100000262260437
2015-02-19,0.9100000262260437
2015-02-20,0.9100000262260437
2015-02-23,0.9366000294685364
2015-02-24,0.9366000294685364
2015-02-25,0.9366000294685364
2015-02-26,0.9366000294685364
2015-02-27,0.9100000262260437
2015-03-02,0.9100000262260437
2015-03-03,0.8399999737739563
2015-03-04,0.8539999723434448
2015-03-05,0.9380000233650208
2015-03-06,0.8428000211715698
2015-03-09,0.8428000211715698
2015-03-10,0.8428000211715698
2015-03-11,0.8428000211715698
2015-03-12,0.8428000211715698
2015-03-13,0.8428000211715698
2015-03-16,0.8414000272750854
2015-03-17,0.8414000272750854
2015-03-18,0.8414000272750854
2015-03-19,0.8414000272750854
2015-03-20,0.8414000272750854
2015-03-23,0.9800000190734863
2015-03-24,0.9800000190734863
2015-03-25,0.9800000190734863
2015-03-26,0.9800000190734863
2015-03-27,0.9800000190734863
2015-03-30,0.9800000190734863
2015-03-31,0.8399999737739563
2015-04-01,0.8399999737739563
2015-04-02,0.8428000211715698
2015-04-06,0.8428000211715698
2015-04-07,0.8428000211715698
2015-04-08,0.8414000272750854
2015-04-09,0.9940000176429749
2015-04-10,0.9940000176429749
2015-04-13,0.8399999737739563
2015-04-14,0.9100000262260437
2015-04-15,0.902999997138977
2015-04-16,0.8399999737739563
2015-04-17,0.8399999737739563
2015-04-20,0.8414000272750854
2015-04-21,0.8414000272750854
2015-04-22,0.8414000272750854
2015-04-23,0.902999997138977
2015-04-24,0.902999997138977
2015-04-27,1.0779999494552612
2015-04-28,1.0779999494552612
2015-04-29,1.0779999494552612
2015-04-30,1.0779999494552612
2015-05-01,1.0779999494552612
2015-05-04,0.9100000262260437
2015-05-05,0.9100000262260437
2015-05-06,0.8399999737739563
2015-05-07,0.8399999737739563
2015-05-08,0.8399999737739563
2015-05-11,0.8399999737739563
2015-05-12,1.1059999465942383
2015-05-13,0.8399999737739563
2015-05-14,1.0793999433517456
2015-05-15,1.1059999465942383
2015-05-18,1.1059999465942383
2015-05-19,1.1059999465942383
2015-05-20,0.9800000190734863
2015-05-21,0.9800000190734863
2015-05-22,1.5399999618530273
2015-05-26,1.6799999475479126
2015-05-27,1.5260000228881836
2015-05-28,1.5260000228881836
2015-05-29,1.4700000286102295
2015-06-01,1.4700000286102295
2015-06-02,1.4700000286102295
2015-06-03,1.4700000286102295
2015-06-04,1.4700000286102295
2015-06-05,1.4700000286102295
2015-06-08,1.5119999647140503
2015-06-09,1.4700000286102295
2015-06-10,1.399999976158142
2015-06-11,1.399999976158142
2015-06-12,1.399999976158142
2015-06-15,1.399999976158142
2015-06-16,1.399999976158142
2015-06-17,1.399999976158142
2015-06-18,1.4700000286102295
2015-06-19,1.5119999647140503
2015-06-22,1.5399999618530273
2015-06-23,1.5399999618530273
2015-06-24,1.6799999475479126
2015-06-25,1.6799999475479126
2015-06-26,1.399999976158142
2015-06-29,1.3300000429153442
2015-06-30,1.190000057220459
2015-07-01,1.190000057220459
2015-07-02,1.190000057220459
2015-07-06,1.190000057220459
2015-07-07,1.190000057220459
2015-07-08,1.190000057220459
2015-07-09,1.1759999990463257
2015-07-10,1.1759999990463257
2015-07-13,1.1759999990463257
2015-07-14,1.1759999990463257
2015-07-15,1.1759999990463257
2015-07-16,1.1759999990463257
2015-07-17,1.343999981880188
2015-07-20,1.2599999904632568
2015-07-21,1.2599999904632568
2015-07-22,1.2599999904632568
2015-07-23,1.2599999904632568
2015-07-24,1.2319999933242798
2015-07-27,1.1200000047683716
2015-07-28,1.1200000047683716
2015-07-29,1.1200000047683716
2015-07-30,1.1200000047683716
2015-07-31,1.2599999904632568
2015-08-03,1.190000057220459
2015-08-04,1.1619999408721924
2015-08-05,1.2740000486373901
2015-08-06,1.1619999408721924
2015-08-07,1.1619999408721924
2015-08-10,1.1200000047683716
2015-08-11,1.1200000047683716
2015-08-12,1.1200000047683716
2015-08-13,1.1172000169754028
2015-08-14,1.1172000169754028
2015-08-17,1.0499999523162842
2015-08-18,1.0499999523162842
2015-08-19,1.0499999523162842
2015-08-20,1.0499999523162842
2015-08-21,1.0499999523162842
2015-08-24,0.9800000190734863
2015-08-25,0.9800000190734863
2015-08-26,0.9800000190734863
2015-08-27,0.9800000190734863
2015-08-28,0.9800000190734863
2015-08-31,0.9800000190734863
2015-09-01,0.9800000190734863
2015-09-02,0.9800000190734863
2015-09-03,0.9800000190734863
2015-09-04,0.9800000190734863
2015-09-08,0.9800000190734863
2015-09-09,0.9800000190734863
2015-09-10,0.9800000190734863
2015-09-11,1.030400037765503
2015-09-14,1.0499999523162842
2015-09-15,1.0360000133514404
2015-09-16,1.2599999904632568
2015-09-17,1.2599999904632568
2015-09-18,1.2599999904632568
2015-09-21,1.2599999904632568
2015-09-22,1.2599999904632568
2015-09-23,1.2599999904632568
2015-09-24,1.2599999904632568
2015-09-25,1.2599999904632568
2015-09-28,1.2599999904632568
2015-09-29,1.399999976158142
2015-09-30,1.3300000429153442
2015-10-01,1.3300000429153442
2015-10-02,1.3300000429153442
2015-10-05,1.3300000429153442
2015-10-06,1.3300000429153442
2015-10-07,1.3300000429153442
2015-10-08,1.399999976158142
2015-10-09,1.399999976158142
2015-10-12,1.2599999904632568
2015-10-13,1.2599999904632568
2015-10-14,1.2599999904632568
2015-10-15,1.2599999904632568
2015-10-16,1.2599999904632568
2015-10-19,1.2599999904632568
2015-10-20,1.2599999904632568
2015-10-21,1.2599999904632568
2015-10-22,1.2599999904632568
2015-10-23,1.3300000429153442
2015-10-26,1.3300000429153442
2015-10-27,1.3300000429153442
2015-10-28,1.3300000429153442
2015-10-29,1.2599999904632568
2015-10-30,1.2599999904632568
2015-11-02,1.2599999904632568
2015-11-03,1.2599999904632568
2015-11-04,1.2599999904632568
2015-11-05,1.2599999904632568
2015-11-06,1.2599999904632568
2015-11-09,1.2599999904632568
2015-11-10,1.3300000429153442
2015-11-11,1.2879999876022339
2015-11-12,1.2879999876022339
2015-11-13,1.2879999876022339
2015-11-16,1.2879999876022339
2015-11-17,1.2879999876022339
2015-11-18,1.3300000429153442
2015-11-19,1.3286000490188599
2015-11-20,1.2879999876022339
2015-11-23,1.2879999876022339
2015-11-24,1.3300000429153442
2015-11-25,1.3300000429153442
2015-11-27,1.3300000429153442
2015-11-30,1.3300000429153442
2015-12-01,1.3300000429153442
2015-12-02,1.399999976158142
2015-12-03,1.3300000429153442
2015-12-04,1.3300000429153442
2015-12-07,1.3300000429153442
2015-12-08,1.3300000429153442
2015-12-09,1.3300000429153442
2015-12-10,1.5399999618530273
2015-12-11,1.4700000286102295
2015-12-14,1.4700000286102295
2015-12-15,1.4700000286102295
2015-12-16,1.399999976158142
2015-12-17,1.399999976158142
2015-12-18,1.399999976158142
2015-12-21,1.5399999618530273
2015-12-22,1.5399999618530273
2015-12-23,1.5399999618530273
2015-12-24,1.5399999618530273
2015-12-28,1.5399999618530273
2015-12-29,1.5399999618530273
2015-12-30,1.399999976158142
2015-12-31,1.399999976158142
2016-01-04,1.399999976158142
2016-01-05,1.399999976158142
2016-01-06,1.315999984741211
2016-01-07,1.315999984741211
2016-01-08,1.315999984741211
2016-01-11,1.2599999904632568
2016-01-12,1.2599999904632568
2016-01-13,1.2599999904632568
2016-01-14,1.2599999904632568
2016-01-15,1.3300000429153442
2016-01-19,1.3300000429153442
2016-01-20,1.3300000429153442
2016-01-21,1.3300000429153442
2016-01-22,1.3300000429153442
2016-01-25,1.3300000429153442
2016-01-26,1.3300000429153442
2016-01-27,1.3300000429153442
2016-01-28,1.399999976158142
2016-01-29,1.4700000286102295
2016-02-01,1.4700000286102295
2016-02-02,1.5820000171661377
2016-02-03,1.5820000171661377
2016-02-04,1.5820000171661377
2016-02-05,1.6100000143051147
2016-02-08,1.6100000143051147
2016-02-09,1.6100000143051147
2016-02-10,1.5679999589920044
2016-02-11,1.5679999589920044
2016-02-12,1.4700000286102295
2016-02-16,1.4700000286102295
2016-02-17,1.4700000286102295
2016-02-18,1.3300000429153442
