,ENDP
2012-01-26,37.45000076293945
2012-01-27,37.72999954223633
2012-01-30,36.52000045776367
2012-01-31,37.16999816894531
2012-02-01,37.7400016784668
2012-02-02,37.220001220703125
2012-02-03,36.630001068115234
2012-02-06,36.56999969482422
2012-02-07,35.470001220703125
2012-02-08,35.869998931884766
2012-02-09,35.369998931884766
2012-02-10,35.20000076293945
2012-02-13,35.91999816894531
2012-02-14,35.560001373291016
2012-02-15,35.279998779296875
2012-02-16,35.880001068115234
2012-02-17,35.25
2012-02-21,35.0099983215332
2012-02-22,34.70000076293945
2012-02-23,35.02000045776367
2012-02-24,36.29999923706055
2012-02-27,37.84000015258789
2012-02-28,37.70000076293945
2012-02-29,37.06999969482422
2012-03-01,37.470001220703125
2012-03-02,37.2400016784668
2012-03-05,37.11000061035156
2012-03-06,36.869998931884766
2012-03-07,36.95000076293945
2012-03-08,37.06999969482422
2012-03-09,37.279998779296875
2012-03-12,36.4900016784668
2012-03-13,35.91999816894531
2012-03-14,35.880001068115234
2012-03-15,36.0099983215332
2012-03-16,36.27000045776367
2012-03-19,36.5099983215332
2012-03-20,36.20000076293945
2012-03-21,35.97999954223633
2012-03-22,36.689998626708984
2012-03-23,37.849998474121094
2012-03-26,38.81999969482422
2012-03-27,38.790000915527344
2012-03-28,39.0099983215332
2012-03-29,38.869998931884766
2012-03-30,38.72999954223633
2012-04-02,38.72999954223633
2012-04-03,38.790000915527344
2012-04-04,38.2599983215332
2012-04-05,38.27000045776367
2012-04-09,37.43000030517578
2012-04-10,34.97999954223633
2012-04-11,35.27000045776367
2012-04-12,35.810001373291016
2012-04-13,35.619998931884766
2012-04-16,35.689998626708984
2012-04-17,36.119998931884766
2012-04-18,35.880001068115234
2012-04-19,35.52000045776367
2012-04-20,35.41999816894531
2012-04-23,35.099998474121094
2012-04-24,34.47999954223633
2012-04-25,35.25
2012-04-26,36.04999923706055
2012-04-27,35.83000183105469
2012-04-30,35.13999938964844
2012-05-01,34.65999984741211
2012-05-02,34.279998779296875
2012-05-03,34.2400016784668
2012-05-04,33.84000015258789
2012-05-07,33.79999923706055
2012-05-08,33.75
2012-05-09,33.02000045776367
2012-05-10,33.29999923706055
2012-05-11,33.54999923706055
2012-05-14,33.47999954223633
2012-05-15,32.7599983215332
2012-05-16,33.45000076293945
2012-05-17,33.290000915527344
2012-05-18,32.869998931884766
2012-05-21,33.33000183105469
2012-05-22,33.380001068115234
2012-05-23,33.04999923706055
2012-05-24,33.279998779296875
2012-05-25,33.56999969482422
2012-05-29,34.20000076293945
2012-05-30,32.5
2012-05-31,32.52000045776367
2012-06-01,31.31999969482422
2012-06-04,30.8700008392334
2012-06-05,30.809999465942383
2012-06-06,30.90999984741211
2012-06-07,30.1200008392334
2012-06-08,29.8799991607666
2012-06-11,29.200000762939453
2012-06-12,29.540000915527344
2012-06-13,29.18000030517578
2012-06-14,29.030000686645508
2012-06-15,30.1299991607666
2012-06-18,30.149999618530273
2012-06-19,30.149999618530273
2012-06-20,30.639999389648438
2012-06-21,30.40999984741211
2012-06-22,30.489999771118164
2012-06-25,29.84000015258789
2012-06-26,30.010000228881836
2012-06-27,30.5
2012-06-28,30.510000228881836
2012-06-29,30.979999542236328
2012-07-02,30.399999618530273
2012-07-03,30.479999542236328
2012-07-05,30.229999542236328
2012-07-06,30.010000228881836
2012-07-09,29.799999237060547
2012-07-10,29.34000015258789
2012-07-11,29.5
2012-07-12,29.760000228881836
2012-07-13,30.149999618530273
2012-07-16,30.329999923706055
2012-07-17,30.770000457763672
2012-07-18,30.790000915527344
2012-07-19,31.450000762939453
2012-07-20,31.110000610351562
2012-07-23,29.860000610351562
2012-07-24,29.209999084472656
2012-07-25,29.360000610351562
2012-07-26,29.3799991607666
2012-07-27,29.790000915527344
2012-07-30,29.75
2012-07-31,29.729999542236328
2012-08-01,29.520000457763672
2012-08-02,29.25
2012-08-03,30.139999389648438
2012-08-06,29.780000686645508
2012-08-07,30.670000076293945
2012-08-08,30.56999969482422
2012-08-09,31.829999923706055
2012-08-10,32.25
2012-08-13,32.25
2012-08-14,32.34000015258789
2012-08-15,32.630001068115234
2012-08-16,32.58000183105469
2012-08-17,32.4900016784668
2012-08-20,32.5099983215332
2012-08-21,32.25
2012-08-22,32.16999816894531
2012-08-23,31.8799991607666
2012-08-24,32.16999816894531
2012-08-27,32.459999084472656
2012-08-28,32.369998931884766
2012-08-29,32.20000076293945
2012-08-30,31.90999984741211
2012-08-31,31.81999969482422
2012-09-04,32.06999969482422
2012-09-05,32.27000045776367
2012-09-06,32.709999084472656
2012-09-07,33.150001525878906
2012-09-10,33.380001068115234
2012-09-11,33.060001373291016
2012-09-12,33.349998474121094
2012-09-13,33.61000061035156
2012-09-14,33.68000030517578
2012-09-17,33.529998779296875
2012-09-18,33.34000015258789
2012-09-19,32.619998931884766
2012-09-20,32.88999938964844
2012-09-21,32.68000030517578
2012-09-24,32.939998626708984
2012-09-25,31.969999313354492
2012-09-26,31.59000015258789
2012-09-27,31.440000534057617
2012-09-28,31.719999313354492
2012-10-01,32.2400016784668
2012-10-02,32.08000183105469
2012-10-03,32.43000030517578
2012-10-04,31.510000228881836
2012-10-05,31.1299991607666
2012-10-08,31.15999984741211
2012-10-09,30.649999618530273
2012-10-10,30.600000381469727
2012-10-11,30.81999969482422
2012-10-12,30.479999542236328
2012-10-15,30.729999542236328
2012-10-16,31.059999465942383
2012-10-17,31.059999465942383
2012-10-18,30.899999618530273
2012-10-19,30.31999969482422
2012-10-22,30.06999969482422
2012-10-23,29.6299991607666
2012-10-24,29.6200008392334
2012-10-25,29.700000762939453
2012-10-26,29.1299991607666
2012-10-31,28.65999984741211
2012-11-01,29.010000228881836
2012-11-02,29.229999542236328
2012-11-05,26.729999542236328
2012-11-06,26.479999542236328
2012-11-07,26.360000610351562
2012-11-08,25.860000610351562
2012-11-09,26.1299991607666
2012-11-12,26.920000076293945
2012-11-13,26.479999542236328
2012-11-14,26.399999618530273
2012-11-15,27.40999984741211
2012-11-16,26.84000015258789
2012-11-19,27.239999771118164
2012-11-20,27.1200008392334
2012-11-21,27.360000610351562
2012-11-23,27.799999237060547
2012-11-26,28.25
2012-11-27,28.229999542236328
2012-11-28,28.420000076293945
2012-11-29,28.579999923706055
2012-11-30,28.68000030517578
2012-12-03,28.65999984741211
2012-12-04,28.280000686645508
2012-12-05,28.06999969482422
2012-12-06,27.989999771118164
2012-12-07,28.290000915527344
2012-12-10,27.979999542236328
2012-12-11,28.110000610351562
2012-12-12,27.600000381469727
2012-12-13,26.649999618530273
2012-12-14,25.6200008392334
2012-12-17,25.709999084472656
2012-12-18,26.200000762939453
2012-12-19,26.139999389648438
2012-12-20,26.170000076293945
2012-12-21,25.8700008392334
2012-12-24,25.81999969482422
2012-12-26,26.030000686645508
2012-12-27,25.829999923706055
2012-12-28,25.600000381469727
2012-12-31,26.229999542236328
2013-01-02,26.3700008392334
2013-01-03,26.25
2013-01-04,25.059999465942383
2013-01-07,25.959999084472656
2013-01-08,26.670000076293945
2013-01-09,26.540000915527344
2013-01-10,26.239999771118164
2013-01-11,26.260000228881836
2013-01-14,26.459999084472656
2013-01-15,26.81999969482422
2013-01-16,26.489999771118164
2013-01-17,26.579999923706055
2013-01-18,26.81999969482422
2013-01-22,27.610000610351562
2013-01-23,28.040000915527344
2013-01-24,28.350000381469727
2013-01-25,28.510000228881836
2013-01-28,28.229999542236328
2013-01-29,28.579999923706055
2013-01-30,31.65999984741211
2013-01-31,31.65999984741211
2013-02-01,31.329999923706055
2013-02-04,30.65999984741211
2013-02-05,30.8700008392334
2013-02-06,31.0
2013-02-07,29.940000534057617
2013-02-08,29.75
2013-02-11,29.40999984741211
2013-02-12,28.690000534057617
2013-02-13,29.3799991607666
2013-02-14,28.899999618530273
2013-02-15,29.190000534057617
2013-02-19,29.030000686645508
2013-02-20,28.440000534057617
2013-02-21,28.0
2013-02-22,28.040000915527344
2013-02-25,30.260000228881836
2013-02-26,29.81999969482422
2013-02-27,30.799999237060547
2013-02-28,31.0
2013-03-01,30.020000457763672
2013-03-04,30.8799991607666
2013-03-05,31.049999237060547
2013-03-06,31.18000030517578
2013-03-07,31.079999923706055
2013-03-08,31.049999237060547
2013-03-11,30.790000915527344
2013-03-12,30.700000762939453
2013-03-13,31.010000228881836
2013-03-14,31.25
2013-03-15,30.68000030517578
2013-03-18,30.420000076293945
2013-03-19,30.190000534057617
2013-03-20,30.6299991607666
2013-03-21,30.549999237060547
2013-03-22,30.850000381469727
2013-03-25,30.610000610351562
2013-03-26,30.709999084472656
2013-03-27,30.739999771118164
2013-03-28,30.760000228881836
2013-04-01,30.729999542236328
2013-04-02,31.940000534057617
2013-04-03,33.290000915527344
2013-04-04,33.70000076293945
2013-04-05,34.150001525878906
2013-04-08,34.2400016784668
2013-04-09,34.97999954223633
2013-04-10,34.61000061035156
2013-04-11,34.4900016784668
2013-04-12,34.47999954223633
2013-04-15,34.290000915527344
2013-04-16,34.86000061035156
2013-04-17,35.959999084472656
2013-04-18,35.75
2013-04-19,35.900001525878906
2013-04-22,36.16999816894531
2013-04-23,36.59000015258789
2013-04-24,36.56999969482422
2013-04-25,36.79999923706055
2013-04-26,36.459999084472656
2013-04-29,36.45000076293945
2013-04-30,36.63999938964844
2013-05-01,36.630001068115234
2013-05-02,36.95000076293945
2013-05-03,37.58000183105469
2013-05-06,37.91999816894531
2013-05-07,38.209999084472656
2013-05-08,36.869998931884766
2013-05-09,36.91999816894531
2013-05-10,34.970001220703125
2013-05-13,33.709999084472656
2013-05-14,33.7400016784668
2013-05-15,33.47999954223633
2013-05-16,33.310001373291016
2013-05-17,34.380001068115234
2013-05-20,33.72999954223633
2013-05-21,34.040000915527344
2013-05-22,33.619998931884766
2013-05-23,34.279998779296875
2013-05-24,33.880001068115234
2013-05-28,34.880001068115234
2013-05-29,35.45000076293945
2013-05-30,35.939998626708984
2013-05-31,36.29999923706055
2013-06-03,36.72999954223633
2013-06-04,36.459999084472656
2013-06-05,35.959999084472656
2013-06-06,37.4900016784668
2013-06-07,38.2400016784668
2013-06-10,38.540000915527344
2013-06-11,38.209999084472656
2013-06-12,38.119998931884766
2013-06-13,38.47999954223633
2013-06-14,38.779998779296875
2013-06-17,39.29999923706055
2013-06-18,38.81999969482422
2013-06-19,38.52000045776367
2013-06-20,37.52000045776367
2013-06-21,37.810001373291016
2013-06-24,37.189998626708984
2013-06-25,37.310001373291016
2013-06-26,37.189998626708984
2013-06-27,37.310001373291016
2013-06-28,36.790000915527344
2013-07-01,37.689998626708984
2013-07-02,37.720001220703125
2013-07-03,37.68000030517578
2013-07-05,39.040000915527344
2013-07-08,39.27000045776367
2013-07-09,39.29999923706055
2013-07-10,39.220001220703125
2013-07-11,38.939998626708984
2013-07-12,39.220001220703125
2013-07-15,39.099998474121094
2013-07-16,38.5
2013-07-17,38.400001525878906
2013-07-18,38.2400016784668
2013-07-19,38.060001373291016
2013-07-22,38.47999954223633
2013-07-23,38.5
2013-07-24,37.84000015258789
2013-07-25,37.70000076293945
2013-07-26,38.0099983215332
2013-07-29,37.90999984741211
2013-07-30,38.060001373291016
2013-07-31,38.459999084472656
2013-08-01,39.04999923706055
2013-08-02,39.209999084472656
2013-08-05,38.709999084472656
2013-08-06,37.470001220703125
2013-08-07,36.29999923706055
2013-08-08,36.81999969482422
2013-08-09,36.810001373291016
2013-08-12,36.689998626708984
2013-08-13,37.0
2013-08-14,37.79999923706055
2013-08-15,37.72999954223633
2013-08-16,36.810001373291016
2013-08-19,37.38999938964844
2013-08-20,38.5
2013-08-21,38.459999084472656
2013-08-22,38.56999969482422
2013-08-23,38.97999954223633
2013-08-26,39.33000183105469
2013-08-27,39.18000030517578
2013-08-28,40.66999816894531
2013-08-29,41.349998474121094
2013-08-30,41.09000015258789
2013-09-03,41.83000183105469
2013-09-04,43.060001373291016
2013-09-05,43.04999923706055
2013-09-06,43.130001068115234
2013-09-09,44.16999816894531
2013-09-10,44.18000030517578
2013-09-11,43.720001220703125
2013-09-12,43.689998626708984
2013-09-13,43.70000076293945
2013-09-16,43.7400016784668
2013-09-17,44.09000015258789
2013-09-18,44.36000061035156
2013-09-19,44.27000045776367
2013-09-20,45.400001525878906
2013-09-23,45.5099983215332
2013-09-24,45.400001525878906
2013-09-25,45.2599983215332
2013-09-26,45.349998474121094
2013-09-27,45.61000061035156
2013-09-30,45.439998626708984
2013-10-01,47.029998779296875
2013-10-02,46.61000061035156
2013-10-03,46.58000183105469
2013-10-04,45.540000915527344
2013-10-07,45.06999969482422
2013-10-08,44.150001525878906
2013-10-09,44.029998779296875
2013-10-10,44.650001525878906
2013-10-11,45.0
2013-10-14,44.5
2013-10-15,44.02000045776367
2013-10-16,44.58000183105469
2013-10-17,44.439998626708984
2013-10-18,44.63999938964844
2013-10-21,44.459999084472656
2013-10-22,45.540000915527344
2013-10-23,45.119998931884766
2013-10-24,45.56999969482422
2013-10-25,45.91999816894531
2013-10-28,45.220001220703125
2013-10-29,45.0099983215332
2013-10-30,44.400001525878906
2013-10-31,43.72999954223633
2013-11-01,44.220001220703125
2013-11-04,43.63999938964844
2013-11-05,56.220001220703125
2013-11-06,56.209999084472656
2013-11-07,57.439998626708984
2013-11-08,60.5
2013-11-11,61.86000061035156
2013-11-12,63.54999923706055
2013-11-13,64.41999816894531
2013-11-14,65.69000244140625
2013-11-15,65.12000274658203
2013-11-18,64.41999816894531
2013-11-19,64.13999938964844
2013-11-20,64.37000274658203
2013-11-21,64.62000274658203
2013-11-22,65.98999786376953
2013-11-25,66.9800033569336
2013-11-26,66.97000122070312
2013-11-27,67.25
2013-11-29,67.19000244140625
2013-12-02,66.95999908447266
2013-12-03,66.75
2013-12-04,66.44999694824219
2013-12-05,65.94999694824219
2013-12-06,65.94000244140625
2013-12-09,65.9000015258789
2013-12-10,65.58000183105469
2013-12-11,63.88999938964844
2013-12-12,64.04000091552734
2013-12-13,63.86000061035156
2013-12-16,65.91000366210938
2013-12-17,64.73999786376953
2013-12-18,66.12000274658203
2013-12-19,65.94999694824219
2013-12-20,65.54000091552734
2013-12-23,66.97000122070312
2013-12-24,66.70999908447266
2013-12-26,67.05999755859375
2013-12-27,66.20999908447266
2013-12-30,66.94000244140625
2013-12-31,67.45999908447266
2014-01-02,65.5
2014-01-03,65.16999816894531
2014-01-06,64.80999755859375
2014-01-07,66.4000015258789
2014-01-08,69.93000030517578
2014-01-09,69.0199966430664
2014-01-10,70.45999908447266
2014-01-13,70.5999984741211
2014-01-14,72.2699966430664
2014-01-15,70.9800033569336
2014-01-16,70.37999725341797
2014-01-17,70.02999877929688
2014-01-21,68.83000183105469
2014-01-22,67.48999786376953
2014-01-23,66.3499984741211
2014-01-24,65.75
2014-01-27,64.30000305175781
2014-01-28,65.05999755859375
2014-01-29,64.62000274658203
2014-01-30,66.08999633789062
2014-01-31,65.87999725341797
2014-02-03,65.87999725341797
2014-02-04,66.58999633789062
2014-02-05,68.6500015258789
2014-02-06,67.79000091552734
2014-02-07,69.48999786376953
2014-02-10,69.91999816894531
2014-02-11,69.81999969482422
2014-02-12,70.62000274658203
2014-02-13,71.80000305175781
2014-02-14,71.63999938964844
2014-02-18,75.81999969482422
2014-02-19,75.29000091552734
2014-02-20,76.44000244140625
2014-02-21,78.44999694824219
2014-02-24,78.9000015258789
2014-02-25,77.72000122070312
2014-02-26,79.33000183105469
2014-02-27,81.48999786376953
2014-02-28,79.81999969482422
2014-03-03,76.81999969482422
2014-03-04,77.9800033569336
2014-03-05,76.47000122070312
2014-03-06,73.88999938964844
2014-03-07,73.76000213623047
2014-03-10,73.05000305175781
2014-03-11,72.72000122070312
2014-03-12,72.6500015258789
2014-03-13,70.7699966430664
2014-03-14,71.44000244140625
2014-03-17,71.75
2014-03-18,74.27999877929688
2014-03-19,73.11000061035156
2014-03-20,72.9000015258789
2014-03-21,71.5
2014-03-24,68.08999633789062
2014-03-25,67.9000015258789
2014-03-26,66.4800033569336
2014-03-27,66.13999938964844
2014-03-28,66.86000061035156
2014-03-31,68.6500015258789
2014-04-01,68.0999984741211
2014-04-02,67.6500015258789
2014-04-03,66.0999984741211
2014-04-04,64.19999694824219
2014-04-07,61.310001373291016
2014-04-08,60.959999084472656
2014-04-09,61.900001525878906
2014-04-10,59.41999816894531
2014-04-11,57.33000183105469
2014-04-14,56.779998779296875
2014-04-15,56.279998779296875
2014-04-16,57.70000076293945
2014-04-17,57.2599983215332
2014-04-21,59.86000061035156
2014-04-22,61.529998779296875
2014-04-23,62.02000045776367
2014-04-24,61.86000061035156
2014-04-25,60.63999938964844
2014-04-28,60.560001373291016
2014-04-29,63.25
2014-04-30,62.95000076293945
2014-05-01,66.36000061035156
2014-05-02,65.79000091552734
2014-05-05,67.37999725341797
2014-05-06,66.80999755859375
2014-05-07,67.30000305175781
2014-05-08,67.20999908447266
2014-05-09,67.97000122070312
2014-05-12,69.77999877929688
2014-05-13,70.19999694824219
2014-05-14,70.51000213623047
2014-05-15,71.44999694824219
2014-05-16,71.41000366210938
2014-05-19,70.83999633789062
2014-05-20,70.69000244140625
2014-05-21,72.06999969482422
2014-05-22,73.33000183105469
2014-05-23,73.94000244140625
2014-05-27,73.30999755859375
2014-05-28,73.55999755859375
2014-05-29,71.4000015258789
2014-05-30,70.58999633789062
2014-06-02,69.75
2014-06-03,69.3499984741211
2014-06-04,69.0
2014-06-05,68.5
2014-06-06,69.08000183105469
2014-06-09,68.62000274658203
2014-06-10,68.19999694824219
2014-06-11,67.95999908447266
2014-06-12,67.75
2014-06-13,69.05000305175781
2014-06-16,68.73999786376953
2014-06-17,68.43000030517578
2014-06-18,68.79000091552734
2014-06-19,67.98999786376953
2014-06-20,69.62999725341797
2014-06-23,68.80000305175781
2014-06-24,70.26000213623047
2014-06-25,71.62000274658203
2014-06-26,70.66000366210938
2014-06-27,70.33999633789062
2014-06-30,70.0199966430664
2014-07-01,70.4800033569336
2014-07-02,69.4800033569336
2014-07-03,69.26000213623047
2014-07-07,67.5
2014-07-08,67.18000030517578
2014-07-09,67.25
2014-07-10,66.30000305175781
2014-07-11,65.73999786376953
2014-07-14,67.98999786376953
2014-07-15,67.12000274658203
2014-07-16,66.7699966430664
2014-07-17,66.0199966430664
2014-07-18,67.25
2014-07-21,68.63999938964844
2014-07-22,69.56999969482422
2014-07-23,70.2699966430664
2014-07-24,69.33999633789062
2014-07-25,68.52999877929688
2014-07-28,66.97000122070312
2014-07-29,66.66000366210938
2014-07-30,67.75
2014-07-31,67.08000183105469
2014-08-01,67.62000274658203
2014-08-04,66.44999694824219
2014-08-05,63.9900016784668
2014-08-06,62.0
2014-08-07,61.66999816894531
2014-08-08,63.2599983215332
2014-08-11,62.22999954223633
2014-08-12,61.2599983215332
2014-08-13,62.400001525878906
2014-08-14,63.7599983215332
2014-08-15,62.81999969482422
2014-08-18,63.220001220703125
2014-08-19,63.75
2014-08-20,63.810001373291016
2014-08-21,63.279998779296875
2014-08-22,63.720001220703125
2014-08-25,64.88999938964844
2014-08-26,65.2300033569336
2014-08-27,65.0
2014-08-28,64.0199966430664
2014-08-29,63.709999084472656
2014-09-02,63.81999969482422
2014-09-03,62.93000030517578
2014-09-04,63.029998779296875
2014-09-05,63.939998626708984
2014-09-08,64.56999969482422
2014-09-09,63.86000061035156
2014-09-10,64.73999786376953
2014-09-11,64.70999908447266
2014-09-12,64.45999908447266
2014-09-15,64.61000061035156
2014-09-16,65.16999816894531
2014-09-17,68.25
2014-09-18,66.94000244140625
2014-09-19,67.69999694824219
2014-09-22,66.16000366210938
2014-09-23,65.94999694824219
2014-09-24,67.55999755859375
2014-09-25,68.37000274658203
2014-09-26,69.94999694824219
2014-09-29,69.5199966430664
2014-09-30,68.33999633789062
2014-10-01,68.0999984741211
2014-10-02,68.41000366210938
2014-10-03,70.1500015258789
2014-10-06,69.05000305175781
2014-10-07,68.4000015258789
2014-10-08,71.0
2014-10-09,66.77999877929688
2014-10-10,64.04000091552734
2014-10-13,61.20000076293945
2014-10-14,61.099998474121094
2014-10-15,60.189998626708984
2014-10-16,60.59000015258789
2014-10-17,61.619998931884766
2014-10-20,61.45000076293945
2014-10-21,63.72999954223633
2014-10-22,63.189998626708984
2014-10-23,64.66000366210938
2014-10-24,65.04000091552734
2014-10-27,65.33000183105469
2014-10-28,66.58000183105469
2014-10-29,65.6500015258789
2014-10-30,66.29000091552734
2014-10-31,66.91999816894531
2014-11-03,68.5
2014-11-04,68.66999816894531
2014-11-05,68.69999694824219
2014-11-06,70.19000244140625
2014-11-07,68.95999908447266
2014-11-10,68.87000274658203
2014-11-11,68.26000213623047
2014-11-12,67.88999938964844
2014-11-13,67.0999984741211
2014-11-14,66.26000213623047
2014-11-17,67.05999755859375
2014-11-18,69.51000213623047
2014-11-19,69.01000213623047
2014-11-20,69.76000213623047
2014-11-21,70.19999694824219
2014-11-24,72.5
2014-11-25,72.22000122070312
2014-11-26,72.41000366210938
2014-11-28,73.16999816894531
2014-12-01,71.33999633789062
2014-12-02,70.55000305175781
2014-12-03,71.22000122070312
2014-12-04,70.69000244140625
2014-12-05,71.58000183105469
2014-12-08,72.01000213623047
2014-12-09,71.91000366210938
2014-12-10,69.9000015258789
2014-12-11,71.22000122070312
2014-12-12,68.7699966430664
2014-12-15,67.2699966430664
2014-12-16,67.7300033569336
2014-12-17,69.58999633789062
2014-12-18,71.30999755859375
2014-12-19,73.0
2014-12-22,72.25
2014-12-23,71.76000213623047
2014-12-24,72.0999984741211
2014-12-26,73.16000366210938
2014-12-29,73.37000274658203
2014-12-30,72.81999969482422
2014-12-31,72.12000274658203
2015-01-02,72.1500015258789
2015-01-05,71.97000122070312
2015-01-06,73.86000061035156
2015-01-07,76.9800033569336
2015-01-08,78.22000122070312
2015-01-09,77.95999908447266
2015-01-12,77.95999908447266
2015-01-13,79.87000274658203
2015-01-14,79.08999633789062
2015-01-15,78.08000183105469
2015-01-16,79.98999786376953
2015-01-20,81.04000091552734
2015-01-21,79.81999969482422
2015-01-22,80.0199966430664
2015-01-23,78.87000274658203
2015-01-26,79.1500015258789
2015-01-27,79.7300033569336
2015-01-28,81.19000244140625
2015-01-29,81.63999938964844
2015-01-30,79.61000061035156
2015-02-02,80.62000274658203
2015-02-03,79.4000015258789
2015-02-04,77.56999969482422
2015-02-05,79.33000183105469
2015-02-06,79.69000244140625
2015-02-09,79.45999908447266
2015-02-10,81.11000061035156
2015-02-11,81.31999969482422
2015-02-12,82.88999938964844
2015-02-13,84.01000213623047
2015-02-17,85.37000274658203
2015-02-18,85.20999908447266
2015-02-19,84.98999786376953
2015-02-20,86.31999969482422
2015-02-23,84.94000244140625
2015-02-24,85.25
2015-02-25,85.19000244140625
2015-02-26,85.23999786376953
2015-02-27,85.5999984741211
2015-03-02,87.31999969482422
2015-03-03,85.87999725341797
2015-03-04,85.6500015258789
2015-03-05,87.70999908447266
2015-03-06,87.02999877929688
2015-03-09,89.54000091552734
2015-03-10,89.0
2015-03-11,87.76000213623047
2015-03-12,90.5
2015-03-13,87.33000183105469
2015-03-16,89.6500015258789
2015-03-17,90.77999877929688
2015-03-18,91.73999786376953
2015-03-19,91.4800033569336
2015-03-20,92.37000274658203
2015-03-23,90.80999755859375
2015-03-24,89.51000213623047
2015-03-25,88.27999877929688
2015-03-26,87.80999755859375
2015-03-27,90.04000091552734
2015-03-30,91.52999877929688
2015-03-31,89.69999694824219
2015-04-01,89.68000030517578
2015-04-02,90.41999816894531
2015-04-06,90.0199966430664
2015-04-07,91.4000015258789
2015-04-08,93.63999938964844
2015-04-09,93.68000030517578
2015-04-10,94.45999908447266
2015-04-13,93.43000030517578
2015-04-14,93.31999969482422
2015-04-15,95.91999816894531
2015-04-16,95.11000061035156
2015-04-17,93.33999633789062
2015-04-20,93.19999694824219
2015-04-21,95.18000030517578
2015-04-22,94.08999633789062
2015-04-23,94.08000183105469
2015-04-24,93.2699966430664
2015-04-27,90.63999938964844
2015-04-28,87.83000183105469
2015-04-29,86.54000091552734
2015-04-30,84.06999969482422
2015-05-01,85.05000305175781
2015-05-04,86.30999755859375
2015-05-05,84.66999816894531
2015-05-06,84.63999938964844
2015-05-07,86.33000183105469
2015-05-08,87.04000091552734
2015-05-11,86.66000366210938
2015-05-12,84.5999984741211
2015-05-13,83.88999938964844
2015-05-14,85.0199966430664
2015-05-15,85.3499984741211
2015-05-18,80.7699966430664
2015-05-19,83.02999877929688
2015-05-20,85.6500015258789
2015-05-21,85.0
2015-05-22,84.91999816894531
2015-05-26,83.16999816894531
2015-05-27,83.41000366210938
2015-05-28,82.94000244140625
2015-05-29,83.76000213623047
2015-06-01,84.13999938964844
2015-06-02,83.70999908447266
2015-06-03,84.6500015258789
2015-06-04,84.18000030517578
2015-06-05,83.52999877929688
2015-06-08,84.1500015258789
2015-06-09,82.4000015258789
2015-06-10,82.4000015258789
2015-06-11,82.16999816894531
2015-06-12,80.54000091552734
2015-06-15,81.44999694824219
2015-06-16,81.5199966430664
2015-06-17,80.69999694824219
2015-06-18,83.33999633789062
2015-06-19,84.02999877929688
2015-06-22,84.16000366210938
2015-06-23,83.93000030517578
2015-06-24,82.26000213623047
2015-06-25,82.22000122070312
2015-06-26,80.80999755859375
2015-06-29,78.38999938964844
2015-06-30,79.6500015258789
2015-07-01,80.88999938964844
2015-07-02,82.0199966430664
2015-07-06,81.58000183105469
2015-07-07,81.38999938964844
2015-07-08,78.41000366210938
2015-07-09,80.45999908447266
2015-07-10,83.12000274658203
2015-07-13,84.0199966430664
2015-07-14,85.5
2015-07-15,84.79000091552734
2015-07-16,85.05000305175781
2015-07-17,85.37999725341797
2015-07-20,86.94000244140625
2015-07-21,86.12999725341797
2015-07-22,86.5199966430664
2015-07-23,85.9000015258789
2015-07-24,85.38999938964844
2015-07-27,85.80999755859375
2015-07-28,87.62999725341797
2015-07-29,86.19000244140625
2015-07-30,85.95999908447266
2015-07-31,87.54000091552734
2015-08-03,86.98999786376953
2015-08-04,85.11000061035156
2015-08-05,85.8499984741211
2015-08-06,81.69999694824219
2015-08-07,83.75
2015-08-10,84.18000030517578
2015-08-11,83.43000030517578
2015-08-12,83.30000305175781
2015-08-13,83.44999694824219
2015-08-14,84.81999969482422
2015-08-17,86.36000061035156
2015-08-18,85.41000366210938
2015-08-19,84.31999969482422
2015-08-20,80.81999969482422
2015-08-21,76.61000061035156
2015-08-24,73.44999694824219
2015-08-25,73.08999633789062
2015-08-26,76.37999725341797
2015-08-27,79.0
2015-08-28,78.69999694824219
2015-08-31,77.0
2015-09-01,73.4800033569336
2015-09-02,74.95999908447266
2015-09-03,74.45999908447266
2015-09-04,73.0
2015-09-08,76.58999633789062
2015-09-09,74.9800033569336
2015-09-10,75.2300033569336
2015-09-11,74.80000305175781
2015-09-14,74.47000122070312
2015-09-15,75.97000122070312
2015-09-16,79.30000305175781
2015-09-17,80.98999786376953
2015-09-18,81.91999816894531
2015-09-21,78.33000183105469
2015-09-22,75.77999877929688
2015-09-23,75.4000015258789
2015-09-24,72.4000015258789
2015-09-25,68.83999633789062
2015-09-28,61.81999969482422
2015-09-29,60.56999969482422
2015-09-30,69.27999877929688
2015-10-01,70.0199966430664
2015-10-02,71.05999755859375
2015-10-05,67.27999877929688
2015-10-06,64.0999984741211
2015-10-07,63.13999938964844
2015-10-08,63.41999816894531
2015-10-09,64.2699966430664
2015-10-12,64.0
2015-10-13,62.869998931884766
2015-10-14,64.94000244140625
2015-10-15,66.5999984741211
2015-10-16,69.0199966430664
2015-10-19,66.79000091552734
2015-10-20,62.83000183105469
2015-10-21,54.459999084472656
2015-10-22,51.459999084472656
2015-10-23,56.599998474121094
2015-10-26,58.970001220703125
2015-10-27,58.52000045776367
2015-10-28,60.88999938964844
2015-10-29,60.380001068115234
2015-10-30,59.9900016784668
