,APOG
2014-01-15,36.04999923706055
2014-01-16,36.849998474121094
2014-01-17,36.869998931884766
2014-01-21,37.06999969482422
2014-01-22,37.56999969482422
2014-01-23,37.31999969482422
2014-01-24,36.040000915527344
2014-01-27,35.099998474121094
2014-01-28,35.25
2014-01-29,34.619998931884766
2014-01-30,34.779998779296875
2014-01-31,33.79999923706055
2014-02-03,31.579999923706055
2014-02-04,31.790000915527344
2014-02-05,31.5
2014-02-06,31.719999313354492
2014-02-07,31.799999237060547
2014-02-10,31.440000534057617
2014-02-11,31.90999984741211
2014-02-12,31.950000762939453
2014-02-13,32.31999969482422
2014-02-14,33.13999938964844
2014-02-18,33.970001220703125
2014-02-19,33.439998626708984
2014-02-20,33.77000045776367
2014-02-21,33.7400016784668
2014-02-24,33.75
2014-02-25,32.880001068115234
2014-02-26,33.66999816894531
2014-02-27,33.880001068115234
2014-02-28,34.22999954223633
2014-03-03,33.54999923706055
2014-03-04,34.900001525878906
2014-03-05,34.599998474121094
2014-03-06,35.029998779296875
2014-03-07,35.02000045776367
2014-03-10,35.130001068115234
2014-03-11,34.43000030517578
2014-03-12,34.279998779296875
2014-03-13,33.599998474121094
2014-03-14,34.09000015258789
2014-03-17,33.65999984741211
2014-03-18,34.0
2014-03-19,33.849998474121094
2014-03-20,33.31999969482422
2014-03-21,32.93000030517578
2014-03-24,32.380001068115234
2014-03-25,33.09000015258789
2014-03-26,31.6200008392334
2014-03-27,31.40999984741211
2014-03-28,32.0
2014-03-31,33.22999954223633
2014-04-01,33.380001068115234
2014-04-02,32.9900016784668
2014-04-03,32.54999923706055
2014-04-04,31.6200008392334
2014-04-07,31.65999984741211
2014-04-08,31.079999923706055
2014-04-09,32.470001220703125
2014-04-10,31.530000686645508
2014-04-11,30.6299991607666
2014-04-14,30.920000076293945
2014-04-15,30.600000381469727
2014-04-16,30.969999313354492
2014-04-17,30.760000228881836
2014-04-21,31.06999969482422
2014-04-22,31.6299991607666
2014-04-23,31.950000762939453
2014-04-24,32.04999923706055
2014-04-25,31.600000381469727
2014-04-28,31.31999969482422
2014-04-29,31.360000610351562
2014-04-30,31.770000457763672
2014-05-01,31.520000457763672
2014-05-02,31.989999771118164
2014-05-05,31.3799991607666
2014-05-06,30.280000686645508
2014-05-07,29.6299991607666
2014-05-08,29.690000534057617
2014-05-09,29.68000030517578
2014-05-12,29.700000762939453
2014-05-13,29.639999389648438
2014-05-14,29.15999984741211
2014-05-15,28.959999084472656
2014-05-16,29.139999389648438
2014-05-19,30.229999542236328
2014-05-20,29.469999313354492
2014-05-21,29.6200008392334
2014-05-22,29.719999313354492
2014-05-23,30.030000686645508
2014-05-27,30.450000762939453
2014-05-28,30.350000381469727
2014-05-29,30.270000457763672
2014-05-30,30.100000381469727
2014-06-02,30.040000915527344
2014-06-03,29.610000610351562
2014-06-04,29.719999313354492
2014-06-05,31.149999618530273
2014-06-06,31.729999542236328
2014-06-09,32.0099983215332
2014-06-10,31.950000762939453
2014-06-11,31.709999084472656
2014-06-12,31.510000228881836
2014-06-13,31.219999313354492
2014-06-16,31.299999237060547
2014-06-17,31.280000686645508
2014-06-18,31.239999771118164
2014-06-19,31.3799991607666
2014-06-20,31.389999389648438
2014-06-23,31.049999237060547
2014-06-24,31.540000915527344
2014-06-25,34.029998779296875
2014-06-26,34.5099983215332
2014-06-27,34.939998626708984
2014-06-30,34.86000061035156
2014-07-01,35.02000045776367
2014-07-02,34.619998931884766
2014-07-03,34.810001373291016
2014-07-07,34.189998626708984
2014-07-08,33.9900016784668
2014-07-09,34.25
2014-07-10,33.97999954223633
2014-07-11,33.810001373291016
2014-07-14,33.540000915527344
2014-07-15,33.02000045776367
2014-07-16,33.04999923706055
2014-07-17,33.06999969482422
2014-07-18,33.810001373291016
2014-07-21,33.59000015258789
2014-07-22,33.90999984741211
2014-07-23,34.02000045776367
2014-07-24,33.560001373291016
2014-07-25,33.0
2014-07-28,32.65999984741211
2014-07-29,32.810001373291016
2014-07-30,33.060001373291016
2014-07-31,32.45000076293945
2014-08-01,32.20000076293945
2014-08-04,32.599998474121094
2014-08-05,32.540000915527344
2014-08-06,33.5099983215332
2014-08-07,33.900001525878906
2014-08-08,34.43000030517578
2014-08-11,34.81999969482422
2014-08-12,34.130001068115234
2014-08-13,34.18000030517578
2014-08-14,34.06999969482422
2014-08-15,34.470001220703125
2014-08-18,34.91999816894531
2014-08-19,35.56999969482422
2014-08-20,35.29999923706055
2014-08-21,35.41999816894531
2014-08-22,35.16999816894531
2014-08-25,35.38999938964844
2014-08-26,35.70000076293945
2014-08-27,36.220001220703125
2014-08-28,36.119998931884766
2014-08-29,36.5099983215332
2014-09-02,36.650001525878906
2014-09-03,36.4900016784668
2014-09-04,36.27000045776367
2014-09-05,36.04999923706055
2014-09-08,36.09000015258789
2014-09-09,35.54999923706055
2014-09-10,35.939998626708984
2014-09-11,35.91999816894531
2014-09-12,35.70000076293945
2014-09-15,35.779998779296875
2014-09-16,36.40999984741211
2014-09-17,39.4900016784668
2014-09-18,41.66999816894531
2014-09-19,40.650001525878906
2014-09-22,40.709999084472656
2014-09-23,40.59000015258789
2014-09-24,41.189998626708984
2014-09-25,40.790000915527344
2014-09-26,40.380001068115234
2014-09-29,40.54999923706055
2014-09-30,39.79999923706055
2014-10-01,39.08000183105469
2014-10-02,39.439998626708984
2014-10-03,39.43000030517578
2014-10-06,39.189998626708984
2014-10-07,38.38999938964844
2014-10-08,38.720001220703125
2014-10-09,37.52000045776367
2014-10-10,37.31999969482422
2014-10-13,37.58000183105469
2014-10-14,38.47999954223633
2014-10-15,38.58000183105469
2014-10-16,40.13999938964844
2014-10-17,40.58000183105469
2014-10-20,39.72999954223633
2014-10-21,40.83000183105469
2014-10-22,40.43000030517578
2014-10-23,41.529998779296875
2014-10-24,41.38999938964844
2014-10-27,41.119998931884766
2014-10-28,42.349998474121094
2014-10-29,42.380001068115234
2014-10-30,43.61000061035156
2014-10-31,43.900001525878906
2014-11-03,43.599998474121094
2014-11-04,43.4900016784668
2014-11-05,43.43000030517578
2014-11-06,43.810001373291016
2014-11-07,43.97999954223633
2014-11-10,44.41999816894531
2014-11-11,44.939998626708984
2014-11-12,44.810001373291016
2014-11-13,44.060001373291016
2014-11-14,44.630001068115234
2014-11-17,44.849998474121094
2014-11-18,45.40999984741211
2014-11-19,45.34000015258789
2014-11-20,45.90999984741211
2014-11-21,46.11000061035156
2014-11-24,46.25
2014-11-25,45.529998779296875
2014-11-26,45.81999969482422
2014-11-28,45.22999954223633
2014-12-01,44.439998626708984
2014-12-02,45.540000915527344
2014-12-03,46.790000915527344
2014-12-04,46.11000061035156
2014-12-05,46.06999969482422
2014-12-08,44.619998931884766
2014-12-09,45.900001525878906
2014-12-10,45.470001220703125
2014-12-11,44.90999984741211
2014-12-12,43.790000915527344
2014-12-15,42.97999954223633
2014-12-16,41.970001220703125
2014-12-17,44.029998779296875
2014-12-18,43.529998779296875
2014-12-19,40.58000183105469
2014-12-22,41.130001068115234
2014-12-23,41.459999084472656
2014-12-24,41.58000183105469
2014-12-26,42.04999923706055
2014-12-29,42.130001068115234
2014-12-30,42.0
2014-12-31,42.369998931884766
2015-01-02,41.2599983215332
2015-01-05,38.310001373291016
2015-01-06,38.88999938964844
2015-01-07,39.66999816894531
2015-01-08,41.2599983215332
2015-01-09,41.0
2015-01-12,41.36000061035156
2015-01-13,42.08000183105469
2015-01-14,42.09000015258789
2015-01-15,41.75
2015-01-16,42.5
2015-01-20,43.02000045776367
2015-01-21,43.0
2015-01-22,44.869998931884766
2015-01-23,44.4900016784668
2015-01-26,44.959999084472656
2015-01-27,44.52000045776367
2015-01-28,43.7599983215332
2015-01-29,44.220001220703125
2015-01-30,43.2599983215332
2015-02-02,44.59000015258789
2015-02-03,45.290000915527344
2015-02-04,44.5
2015-02-05,44.34000015258789
2015-02-06,44.540000915527344
2015-02-09,44.869998931884766
2015-02-10,45.689998626708984
2015-02-11,44.939998626708984
2015-02-12,45.27000045776367
2015-02-13,45.540000915527344
2015-02-17,45.189998626708984
2015-02-18,45.310001373291016
2015-02-19,45.41999816894531
2015-02-20,45.209999084472656
2015-02-23,45.56999969482422
2015-02-24,46.380001068115234
2015-02-25,46.439998626708984
2015-02-26,47.79999923706055
2015-02-27,45.849998474121094
2015-03-02,45.65999984741211
2015-03-03,44.5
2015-03-04,44.7400016784668
2015-03-05,44.779998779296875
2015-03-06,44.029998779296875
2015-03-09,44.81999969482422
2015-03-10,42.88999938964844
2015-03-11,42.349998474121094
2015-03-12,42.470001220703125
2015-03-13,42.869998931884766
2015-03-16,44.029998779296875
2015-03-17,44.400001525878906
2015-03-18,44.810001373291016
2015-03-19,43.90999984741211
2015-03-20,44.97999954223633
2015-03-23,44.27000045776367
2015-03-24,44.09000015258789
2015-03-25,43.0099983215332
2015-03-26,43.119998931884766
2015-03-27,42.9900016784668
2015-03-30,43.18000030517578
2015-03-31,43.20000076293945
2015-04-01,43.959999084472656
2015-04-02,44.439998626708984
2015-04-06,44.720001220703125
2015-04-07,44.61000061035156
2015-04-08,45.63999938964844
2015-04-09,49.779998779296875
2015-04-10,52.310001373291016
2015-04-13,53.72999954223633
2015-04-14,53.59000015258789
2015-04-15,53.66999816894531
2015-04-16,52.720001220703125
2015-04-17,52.25
2015-04-20,53.70000076293945
2015-04-21,52.20000076293945
2015-04-22,52.88999938964844
2015-04-23,52.93000030517578
2015-04-24,53.47999954223633
2015-04-27,53.08000183105469
2015-04-28,53.36000061035156
2015-04-29,53.13999938964844
2015-04-30,52.619998931884766
2015-05-01,54.41999816894531
2015-05-04,53.83000183105469
2015-05-05,53.33000183105469
2015-05-06,53.45000076293945
2015-05-07,53.79999923706055
2015-05-08,53.70000076293945
2015-05-11,54.36000061035156
2015-05-12,54.5
2015-05-13,54.27000045776367
2015-05-14,54.560001373291016
2015-05-15,54.220001220703125
2015-05-18,56.27000045776367
2015-05-19,55.540000915527344
2015-05-20,53.959999084472656
2015-05-21,54.56999969482422
2015-05-22,53.849998474121094
2015-05-26,53.15999984741211
2015-05-27,54.0099983215332
2015-05-28,54.099998474121094
2015-05-29,53.72999954223633
2015-06-01,55.2400016784668
2015-06-02,55.36000061035156
2015-06-03,55.90999984741211
2015-06-04,55.47999954223633
2015-06-05,55.47999954223633
2015-06-08,54.2599983215332
2015-06-09,54.060001373291016
2015-06-10,57.29999923706055
2015-06-11,56.630001068115234
2015-06-12,57.47999954223633
2015-06-15,57.45000076293945
2015-06-16,60.15999984741211
2015-06-17,58.18000030517578
2015-06-18,60.08000183105469
2015-06-19,59.209999084472656
2015-06-22,59.72999954223633
2015-06-23,60.099998474121094
2015-06-24,60.060001373291016
2015-06-25,58.72999954223633
2015-06-26,53.02000045776367
2015-06-29,51.189998626708984
2015-06-30,52.63999938964844
2015-07-01,52.77000045776367
2015-07-02,51.630001068115234
2015-07-06,51.810001373291016
2015-07-07,50.97999954223633
2015-07-08,51.04999923706055
2015-07-09,50.189998626708984
2015-07-10,51.939998626708984
2015-07-13,52.5
2015-07-14,52.380001068115234
2015-07-15,52.66999816894531
2015-07-16,53.15999984741211
2015-07-17,53.650001525878906
2015-07-20,54.400001525878906
2015-07-21,54.22999954223633
2015-07-22,56.810001373291016
2015-07-23,55.369998931884766
2015-07-24,54.209999084472656
2015-07-27,54.290000915527344
2015-07-28,53.810001373291016
2015-07-29,53.63999938964844
2015-07-30,54.349998474121094
2015-07-31,55.18000030517578
2015-08-03,54.220001220703125
2015-08-04,55.15999984741211
2015-08-05,54.34000015258789
2015-08-06,53.220001220703125
2015-08-07,52.880001068115234
2015-08-10,53.4900016784668
2015-08-11,53.20000076293945
2015-08-12,53.029998779296875
2015-08-13,52.68000030517578
2015-08-14,54.27000045776367
2015-08-17,54.56999969482422
2015-08-18,54.08000183105469
2015-08-19,53.72999954223633
2015-08-20,51.650001525878906
2015-08-21,51.599998474121094
2015-08-24,49.869998931884766
2015-08-25,50.439998626708984
2015-08-26,49.599998474121094
2015-08-27,50.7599983215332
2015-08-28,50.81999969482422
2015-08-31,52.150001525878906
2015-09-01,50.09000015258789
2015-09-02,51.900001525878906
2015-09-03,52.380001068115234
2015-09-04,51.720001220703125
2015-09-08,54.7599983215332
2015-09-09,55.13999938964844
2015-09-10,56.0
2015-09-11,56.529998779296875
2015-09-14,56.27000045776367
2015-09-15,56.970001220703125
2015-09-16,57.86000061035156
2015-09-17,54.91999816894531
2015-09-18,48.959999084472656
2015-09-21,48.599998474121094
2015-09-22,47.630001068115234
2015-09-23,47.16999816894531
2015-09-24,45.79999923706055
2015-09-25,46.40999984741211
2015-09-28,45.29999923706055
2015-09-29,43.900001525878906
2015-09-30,44.650001525878906
2015-10-01,45.77000045776367
2015-10-02,45.63999938964844
2015-10-05,46.9900016784668
2015-10-06,46.9900016784668
2015-10-07,48.220001220703125
2015-10-08,49.599998474121094
2015-10-09,49.90999984741211
2015-10-12,48.66999816894531
2015-10-13,49.0
2015-10-14,48.29999923706055
2015-10-15,49.0
2015-10-16,49.68000030517578
2015-10-19,50.84000015258789
2015-10-20,50.54999923706055
2015-10-21,50.0099983215332
2015-10-22,51.25
2015-10-23,52.08000183105469
2015-10-26,50.349998474121094
2015-10-27,48.4900016784668
2015-10-28,51.349998474121094
2015-10-29,49.45000076293945
2015-10-30,49.529998779296875
2015-11-02,51.11000061035156
2015-11-03,50.65999984741211
2015-11-04,49.81999969482422
2015-11-05,51.0099983215332
2015-11-06,51.849998474121094
2015-11-09,50.11000061035156
2015-11-10,49.900001525878906
2015-11-11,49.650001525878906
2015-11-12,46.9900016784668
2015-11-13,48.2599983215332
2015-11-16,49.27000045776367
2015-11-17,49.81999969482422
2015-11-18,51.25
2015-11-19,51.279998779296875
2015-11-20,52.27000045776367
2015-11-23,50.619998931884766
2015-11-24,51.27000045776367
2015-11-25,51.529998779296875
2015-11-27,51.220001220703125
2015-11-30,50.220001220703125
2015-12-01,50.529998779296875
2015-12-02,49.72999954223633
2015-12-03,47.7599983215332
2015-12-04,49.27000045776367
2015-12-07,47.61000061035156
2015-12-08,46.70000076293945
2015-12-09,45.5099983215332
2015-12-10,46.40999984741211
2015-12-11,45.59000015258789
2015-12-14,42.59000015258789
2015-12-15,44.380001068115234
2015-12-16,45.220001220703125
2015-12-17,44.439998626708984
2015-12-18,40.90999984741211
2015-12-21,43.63999938964844
2015-12-22,45.18000030517578
2015-12-23,44.83000183105469
2015-12-24,44.650001525878906
2015-12-28,44.70000076293945
2015-12-29,44.20000076293945
2015-12-30,44.0
2015-12-31,43.5099983215332
2016-01-04,42.54999923706055
2016-01-05,42.959999084472656
2016-01-06,41.900001525878906
2016-01-07,40.529998779296875
2016-01-08,38.90999984741211
2016-01-11,39.439998626708984
2016-01-12,39.060001373291016
2016-01-13,38.4900016784668
2016-01-14,39.939998626708984
2016-01-15,38.93000030517578
2016-01-19,37.779998779296875
2016-01-20,38.130001068115234
2016-01-21,37.54999923706055
2016-01-22,39.09000015258789
2016-01-25,37.93000030517578
2016-01-26,38.90999984741211
2016-01-27,37.59000015258789
2016-01-28,37.709999084472656
2016-01-29,39.779998779296875
2016-02-01,39.130001068115234
2016-02-02,37.279998779296875
2016-02-03,37.97999954223633
2016-02-04,37.7400016784668
2016-02-05,36.41999816894531
2016-02-08,35.189998626708984
2016-02-09,35.7400016784668
2016-02-10,35.77000045776367
2016-02-11,34.52000045776367
2016-02-12,36.630001068115234
2016-02-16,36.5
2016-02-17,36.779998779296875
2016-02-18,36.459999084472656
2016-02-19,36.9900016784668
2016-02-22,37.79999923706055
2016-02-23,38.25
2016-02-24,39.08000183105469
2016-02-25,39.25
2016-02-26,39.40999984741211
2016-02-29,39.93000030517578
2016-03-01,40.34000015258789
2016-03-02,40.40999984741211
2016-03-03,40.56999969482422
2016-03-04,40.72999954223633
2016-03-07,41.02000045776367
2016-03-08,40.040000915527344
2016-03-09,40.220001220703125
2016-03-10,40.310001373291016
2016-03-11,41.34000015258789
2016-03-14,40.630001068115234
2016-03-15,40.95000076293945
2016-03-16,42.189998626708984
2016-03-17,43.650001525878906
2016-03-18,44.18000030517578
2016-03-21,44.2599983215332
2016-03-22,44.349998474121094
2016-03-23,43.08000183105469
2016-03-24,43.2400016784668
2016-03-28,43.2599983215332
2016-03-29,43.400001525878906
2016-03-30,43.959999084472656
2016-03-31,43.88999938964844
2016-04-01,43.650001525878906
2016-04-04,43.40999984741211
2016-04-05,42.79999923706055
2016-04-06,44.18000030517578
2016-04-07,44.52000045776367
2016-04-08,43.68000030517578
2016-04-11,43.459999084472656
2016-04-12,43.31999969482422
2016-04-13,45.0099983215332
2016-04-14,45.0
2016-04-15,45.04999923706055
2016-04-18,44.779998779296875
2016-04-19,43.83000183105469
2016-04-20,44.220001220703125
2016-04-21,43.619998931884766
2016-04-22,43.790000915527344
2016-04-25,42.959999084472656
2016-04-26,43.310001373291016
2016-04-27,43.16999816894531
2016-04-28,42.34000015258789
2016-04-29,41.439998626708984
2016-05-02,41.630001068115234
2016-05-03,40.099998474121094
2016-05-04,40.36000061035156
2016-05-05,40.400001525878906
2016-05-06,40.70000076293945
2016-05-09,40.33000183105469
2016-05-10,40.7599983215332
2016-05-11,40.099998474121094
2016-05-12,40.38999938964844
2016-05-13,39.959999084472656
2016-05-16,41.099998474121094
2016-05-17,41.970001220703125
2016-05-18,42.189998626708984
2016-05-19,42.5
2016-05-20,44.0
2016-05-23,44.13999938964844
2016-05-24,45.47999954223633
2016-05-25,45.41999816894531
2016-05-26,45.470001220703125
2016-05-27,45.939998626708984
2016-05-31,45.220001220703125
2016-06-01,45.04999923706055
2016-06-02,45.18000030517578
2016-06-03,44.79999923706055
2016-06-06,45.5
2016-06-07,45.400001525878906
2016-06-08,46.18000030517578
2016-06-09,45.810001373291016
2016-06-10,44.779998779296875
2016-06-13,43.869998931884766
2016-06-14,43.63999938964844
2016-06-15,43.349998474121094
2016-06-16,43.5
2016-06-17,43.790000915527344
2016-06-20,43.779998779296875
2016-06-21,43.33000183105469
2016-06-22,41.5
2016-06-23,45.33000183105469
2016-06-24,43.59000015258789
2016-06-27,42.04999923706055
2016-06-28,43.29999923706055
2016-06-29,45.2400016784668
2016-06-30,46.349998474121094
2016-07-01,46.52000045776367
2016-07-05,46.150001525878906
2016-07-06,46.11000061035156
2016-07-07,46.060001373291016
2016-07-08,46.5099983215332
2016-07-11,46.630001068115234
2016-07-12,46.04999923706055
2016-07-13,47.41999816894531
2016-07-14,46.72999954223633
2016-07-15,47.33000183105469
2016-07-18,47.90999984741211
2016-07-19,47.290000915527344
2016-07-20,47.90999984741211
2016-07-21,47.400001525878906
2016-07-22,46.83000183105469
2016-07-25,46.90999984741211
2016-07-26,47.599998474121094
2016-07-27,48.04999923706055
2016-07-28,47.77000045776367
2016-07-29,46.75
2016-08-01,46.83000183105469
2016-08-02,46.13999938964844
2016-08-03,46.939998626708984
2016-08-04,46.45000076293945
2016-08-05,47.4900016784668
2016-08-08,47.29999923706055
2016-08-09,47.04999923706055
2016-08-10,46.93000030517578
2016-08-11,46.93000030517578
2016-08-12,46.880001068115234
2016-08-15,47.43000030517578
2016-08-16,46.459999084472656
2016-08-17,46.970001220703125
2016-08-18,47.349998474121094
2016-08-19,48.11000061035156
2016-08-22,48.529998779296875
2016-08-23,48.880001068115234
2016-08-24,48.310001373291016
2016-08-25,48.38999938964844
2016-08-26,47.970001220703125
2016-08-29,49.02000045776367
2016-08-30,49.16999816894531
2016-08-31,48.400001525878906
2016-09-01,47.810001373291016
2016-09-02,48.4900016784668
2016-09-06,48.29999923706055
2016-09-07,48.529998779296875
2016-09-08,48.189998626708984
2016-09-09,45.11000061035156
2016-09-12,45.900001525878906
2016-09-13,44.459999084472656
2016-09-14,46.11000061035156
2016-09-15,43.279998779296875
2016-09-16,44.31999969482422
2016-09-19,44.4900016784668
2016-09-20,43.810001373291016
2016-09-21,44.06999969482422
2016-09-22,44.25
2016-09-23,44.13999938964844
2016-09-26,43.77000045776367
2016-09-27,43.849998474121094
2016-09-28,44.150001525878906
2016-09-29,44.34000015258789
2016-09-30,44.689998626708984
2016-10-03,44.97999954223633
2016-10-04,45.279998779296875
2016-10-05,45.5099983215332
2016-10-06,46.689998626708984
2016-10-07,45.470001220703125
2016-10-10,45.939998626708984
2016-10-11,44.66999816894531
2016-10-12,44.4900016784668
2016-10-13,43.90999984741211
2016-10-14,43.900001525878906
2016-10-17,44.0
2016-10-18,43.290000915527344
2016-10-19,43.04999923706055
2016-10-20,42.400001525878906
2016-10-21,41.16999816894531
2016-10-24,41.54999923706055
2016-10-25,40.45000076293945
2016-10-26,40.400001525878906
2016-10-27,40.400001525878906
2016-10-28,40.369998931884766
2016-10-31,40.75
2016-11-01,40.06999969482422
2016-11-02,40.25
2016-11-03,39.959999084472656
2016-11-04,40.79999923706055
2016-11-07,41.7400016784668
2016-11-08,41.689998626708984
2016-11-09,43.15999984741211
2016-11-10,45.75
2016-11-11,45.93000030517578
2016-11-14,46.369998931884766
2016-11-15,46.22999954223633
2016-11-16,46.060001373291016
2016-11-17,46.900001525878906
2016-11-18,46.97999954223633
2016-11-21,47.04999923706055
2016-11-22,47.689998626708984
2016-11-23,47.93000030517578
2016-11-25,48.41999816894531
2016-11-28,47.63999938964844
2016-11-29,47.7599983215332
2016-11-30,47.70000076293945
2016-12-01,48.06999969482422
2016-12-02,47.869998931884766
2016-12-05,48.900001525878906
2016-12-06,49.439998626708984
2016-12-07,49.290000915527344
2016-12-08,50.040000915527344
2016-12-09,50.81999969482422
2016-12-12,48.63999938964844
2016-12-13,47.77000045776367
2016-12-14,48.72999954223633
2016-12-15,48.5099983215332
2016-12-16,50.0
2016-12-19,50.099998474121094
2016-12-20,51.70000076293945
2016-12-21,53.77000045776367
2016-12-22,53.47999954223633
2016-12-23,53.779998779296875
2016-12-27,53.630001068115234
2016-12-28,53.459999084472656
2016-12-29,53.59000015258789
2016-12-30,53.560001373291016
2017-01-03,55.06999969482422
2017-01-04,55.70000076293945
2017-01-05,54.66999816894531
2017-01-06,54.209999084472656
2017-01-09,53.970001220703125
2017-01-10,54.470001220703125
2017-01-11,55.66999816894531
2017-01-12,55.5
2017-01-13,56.029998779296875
2017-01-17,55.560001373291016
2017-01-18,56.709999084472656
2017-01-19,56.66999816894531
2017-01-20,56.630001068115234
2017-01-23,56.720001220703125
2017-01-24,57.470001220703125
2017-01-25,57.75
2017-01-26,58.61000061035156
2017-01-27,57.4900016784668
2017-01-30,56.689998626708984
2017-01-31,57.08000183105469
2017-02-01,57.209999084472656
2017-02-02,56.880001068115234
2017-02-03,57.79999923706055
2017-02-06,57.91999816894531
2017-02-07,57.70000076293945
2017-02-08,57.29999923706055
2017-02-09,58.0
2017-02-10,58.40999984741211
2017-02-13,59.099998474121094
2017-02-14,59.16999816894531
2017-02-15,59.16999816894531
2017-02-16,58.81999969482422
2017-02-17,58.029998779296875
2017-02-21,58.220001220703125
2017-02-22,58.529998779296875
2017-02-23,57.88999938964844
2017-02-24,58.029998779296875
2017-02-27,58.540000915527344
2017-02-28,57.18000030517578
2017-03-01,59.380001068115234
2017-03-02,58.13999938964844
2017-03-03,58.189998626708984
2017-03-06,57.56999969482422
2017-03-07,56.599998474121094
2017-03-08,55.88999938964844
2017-03-09,55.72999954223633
2017-03-10,56.95000076293945
2017-03-13,57.349998474121094
2017-03-14,57.11000061035156
2017-03-15,58.02000045776367
2017-03-16,57.720001220703125
2017-03-17,59.400001525878906
2017-03-20,58.220001220703125
2017-03-21,56.849998474121094
2017-03-22,56.709999084472656
2017-03-23,57.220001220703125
2017-03-24,56.939998626708984
2017-03-27,56.790000915527344
2017-03-28,57.97999954223633
2017-03-29,58.61000061035156
2017-03-30,59.2599983215332
2017-03-31,59.61000061035156
2017-04-03,58.29999923706055
2017-04-04,58.33000183105469
2017-04-05,57.650001525878906
2017-04-06,57.7599983215332
2017-04-07,57.869998931884766
2017-04-10,58.02000045776367
2017-04-11,57.43000030517578
2017-04-12,58.08000183105469
2017-04-13,50.720001220703125
2017-04-17,52.20000076293945
2017-04-18,51.95000076293945
2017-04-19,51.65999984741211
2017-04-20,52.0
2017-04-21,52.20000076293945
2017-04-24,53.52000045776367
2017-04-25,54.439998626708984
2017-04-26,54.619998931884766
2017-04-27,54.5
2017-04-28,54.5
2017-05-01,55.810001373291016
2017-05-02,56.04999923706055
2017-05-03,55.63999938964844
2017-05-04,55.47999954223633
2017-05-05,55.2599983215332
2017-05-08,54.310001373291016
2017-05-09,54.25
2017-05-10,55.59000015258789
2017-05-11,54.29999923706055
2017-05-12,53.400001525878906
2017-05-15,53.470001220703125
2017-05-16,53.470001220703125
2017-05-17,51.77000045776367
2017-05-18,51.380001068115234
2017-05-19,51.47999954223633
2017-05-22,51.5099983215332
2017-05-23,51.650001525878906
2017-05-24,51.86000061035156
2017-05-25,52.470001220703125
2017-05-26,53.150001525878906
2017-05-30,53.38999938964844
2017-05-31,53.279998779296875
2017-06-01,54.38999938964844
2017-06-02,55.9900016784668
2017-06-05,56.0
2017-06-06,55.7599983215332
2017-06-07,55.650001525878906
2017-06-08,56.83000183105469
2017-06-09,58.130001068115234
2017-06-12,57.150001525878906
2017-06-13,57.220001220703125
2017-06-14,57.459999084472656
2017-06-15,56.189998626708984
2017-06-16,55.529998779296875
2017-06-19,56.279998779296875
2017-06-20,56.13999938964844
2017-06-21,57.7400016784668
2017-06-22,55.22999954223633
2017-06-23,54.650001525878906
2017-06-26,53.9900016784668
2017-06-27,53.939998626708984
2017-06-28,55.40999984741211
2017-06-29,56.029998779296875
2017-06-30,56.84000015258789
2017-07-03,57.7400016784668
2017-07-05,57.220001220703125
2017-07-06,54.900001525878906
2017-07-07,55.15999984741211
2017-07-10,54.880001068115234
2017-07-11,53.810001373291016
2017-07-12,54.02000045776367
2017-07-13,53.79999923706055
2017-07-14,54.119998931884766
2017-07-17,54.849998474121094
2017-07-18,53.7400016784668
2017-07-19,54.040000915527344
2017-07-20,53.709999084472656
2017-07-21,52.86000061035156
2017-07-24,52.70000076293945
2017-07-25,52.959999084472656
2017-07-26,52.4900016784668
2017-07-27,52.529998779296875
2017-07-28,52.279998779296875
2017-07-31,52.09000015258789
2017-08-01,52.43000030517578
2017-08-02,52.13999938964844
2017-08-03,51.970001220703125
2017-08-04,52.310001373291016
2017-08-07,52.40999984741211
2017-08-08,52.11000061035156
2017-08-09,51.66999816894531
2017-08-10,50.650001525878906
2017-08-11,51.41999816894531
2017-08-14,52.06999969482422
2017-08-15,50.47999954223633
2017-08-16,50.560001373291016
2017-08-17,49.08000183105469
2017-08-18,47.41999816894531
2017-08-21,46.95000076293945
2017-08-22,47.0099983215332
2017-08-23,41.0099983215332
2017-08-24,41.060001373291016
2017-08-25,42.61000061035156
2017-08-28,42.63999938964844
2017-08-29,43.119998931884766
2017-08-30,43.54999923706055
2017-08-31,43.70000076293945
2017-09-01,43.369998931884766
2017-09-05,43.349998474121094
2017-09-06,43.689998626708984
2017-09-07,43.400001525878906
2017-09-08,45.33000183105469
2017-09-11,45.220001220703125
2017-09-12,45.0099983215332
2017-09-13,44.959999084472656
2017-09-14,44.790000915527344
2017-09-15,44.79999923706055
2017-09-18,44.97999954223633
2017-09-19,44.369998931884766
2017-09-20,44.540000915527344
2017-09-21,46.09000015258789
2017-09-22,46.5099983215332
2017-09-25,45.939998626708984
2017-09-26,46.63999938964844
2017-09-27,48.119998931884766
2017-09-28,48.04999923706055
2017-09-29,48.2599983215332
2017-10-02,49.15999984741211
2017-10-03,48.959999084472656
2017-10-04,48.86000061035156
2017-10-05,49.2400016784668
2017-10-06,48.939998626708984
2017-10-09,48.619998931884766
2017-10-10,48.529998779296875
2017-10-11,48.56999969482422
2017-10-12,49.099998474121094
2017-10-13,48.189998626708984
