,AXTI
2010-02-26,3.5
2010-03-01,3.450000047683716
2010-03-02,3.450000047683716
2010-03-03,3.4100000858306885
2010-03-04,3.390000104904175
2010-03-05,3.4000000953674316
2010-03-08,3.5299999713897705
2010-03-09,3.4800000190734863
2010-03-10,3.4700000286102295
2010-03-11,3.430000066757202
2010-03-12,3.430000066757202
2010-03-15,3.240000009536743
2010-03-16,3.259999990463257
2010-03-17,3.359999895095825
2010-03-18,3.319999933242798
2010-03-19,3.25
2010-03-22,3.240000009536743
2010-03-23,3.3299999237060547
2010-03-24,3.2100000381469727
2010-03-25,3.1700000762939453
2010-03-26,3.130000114440918
2010-03-29,3.119999885559082
2010-03-30,3.240000009536743
2010-03-31,3.190000057220459
2010-04-01,3.2300000190734863
2010-04-05,3.3399999141693115
2010-04-06,3.3399999141693115
2010-04-07,3.3299999237060547
2010-04-08,3.309999942779541
2010-04-09,3.390000104904175
2010-04-12,3.319999933242798
2010-04-13,3.2799999713897705
2010-04-14,3.369999885559082
2010-04-15,3.369999885559082
2010-04-16,3.299999952316284
2010-04-19,3.299999952316284
2010-04-20,3.319999933242798
2010-04-21,3.3499999046325684
2010-04-22,3.490000009536743
2010-04-23,3.700000047683716
2010-04-26,3.8499999046325684
2010-04-27,3.7100000381469727
2010-04-28,4.090000152587891
2010-04-29,4.230000019073486
2010-04-30,4.369999885559082
2010-05-03,4.610000133514404
2010-05-04,4.389999866485596
2010-05-05,4.329999923706055
2010-05-06,3.990000009536743
2010-05-07,3.680000066757202
2010-05-10,4.099999904632568
2010-05-11,4.46999979019165
2010-05-12,4.760000228881836
2010-05-13,4.75
2010-05-14,4.599999904632568
2010-05-17,4.670000076293945
2010-05-18,4.630000114440918
2010-05-19,4.360000133514404
2010-05-20,4.079999923706055
2010-05-21,4.190000057220459
2010-05-24,4.320000171661377
2010-05-25,4.059999942779541
2010-05-26,4.230000019073486
2010-05-27,4.400000095367432
2010-05-28,4.349999904632568
2010-06-01,4.449999809265137
2010-06-02,4.480000019073486
2010-06-03,4.980000019073486
2010-06-04,4.429999828338623
2010-06-07,4.269999980926514
2010-06-08,4.190000057220459
2010-06-09,4.050000190734863
2010-06-10,4.25
2010-06-11,4.349999904632568
2010-06-14,4.510000228881836
2010-06-15,4.679999828338623
2010-06-16,4.639999866485596
2010-06-17,4.539999961853027
2010-06-18,4.860000133514404
2010-06-21,4.869999885559082
2010-06-22,4.75
2010-06-23,4.610000133514404
2010-06-24,4.429999828338623
2010-06-25,4.5
2010-06-28,4.800000190734863
2010-06-29,4.539999961853027
2010-06-30,4.510000228881836
2010-07-01,4.480000019073486
2010-07-02,4.329999923706055
2010-07-06,4.079999923706055
2010-07-07,4.289999961853027
2010-07-08,4.449999809265137
2010-07-09,4.769999980926514
2010-07-12,4.670000076293945
2010-07-13,4.75
2010-07-14,4.71999979019165
2010-07-15,4.630000114440918
2010-07-16,4.389999866485596
2010-07-19,4.570000171661377
2010-07-20,4.46999979019165
2010-07-21,4.639999866485596
2010-07-22,4.710000038146973
2010-07-23,4.840000152587891
2010-07-26,5.360000133514404
2010-07-27,5.190000057220459
2010-07-28,4.949999809265137
2010-07-29,4.960000038146973
2010-07-30,5.889999866485596
2010-08-02,5.829999923706055
2010-08-03,5.670000076293945
2010-08-04,5.980000019073486
2010-08-05,5.889999866485596
2010-08-06,5.900000095367432
2010-08-09,6.239999771118164
2010-08-10,5.929999828338623
2010-08-11,5.230000019073486
2010-08-12,5.389999866485596
2010-08-13,5.409999847412109
2010-08-16,5.570000171661377
2010-08-17,5.829999923706055
2010-08-18,5.96999979019165
2010-08-19,5.670000076293945
2010-08-20,5.690000057220459
2010-08-23,5.360000133514404
2010-08-24,5.190000057220459
2010-08-25,5.539999961853027
2010-08-26,5.239999771118164
2010-08-27,5.400000095367432
2010-08-30,5.190000057220459
2010-08-31,5.409999847412109
2010-09-01,5.940000057220459
2010-09-02,5.849999904632568
2010-09-03,5.940000057220459
2010-09-07,5.840000152587891
2010-09-08,5.869999885559082
2010-09-09,6.0
2010-09-10,5.739999771118164
2010-09-13,5.949999809265137
2010-09-14,6.110000133514404
2010-09-15,6.010000228881836
2010-09-16,5.860000133514404
2010-09-17,5.730000019073486
2010-09-20,6.210000038146973
2010-09-21,6.25
2010-09-22,6.25
2010-09-23,6.179999828338623
2010-09-24,6.420000076293945
2010-09-27,6.710000038146973
2010-09-28,6.820000171661377
2010-09-29,6.889999866485596
2010-09-30,6.619999885559082
2010-10-01,6.730000019073486
2010-10-04,6.46999979019165
2010-10-05,6.849999904632568
2010-10-06,7.039999961853027
2010-10-07,6.760000228881836
2010-10-08,6.579999923706055
2010-10-11,6.659999847412109
2010-10-12,6.989999771118164
2010-10-13,6.909999847412109
2010-10-14,7.0
2010-10-15,6.889999866485596
2010-10-18,6.860000133514404
2010-10-19,6.590000152587891
2010-10-20,6.659999847412109
2010-10-21,6.460000038146973
2010-10-22,6.539999961853027
2010-10-25,6.650000095367432
2010-10-26,6.610000133514404
2010-10-27,7.070000171661377
2010-10-28,7.039999961853027
2010-10-29,8.25
2010-11-01,7.820000171661377
2010-11-02,8.229999542236328
2010-11-03,8.329999923706055
2010-11-04,8.420000076293945
2010-11-05,8.699999809265137
2010-11-08,8.899999618530273
2010-11-09,8.520000457763672
2010-11-10,8.59000015258789
2010-11-11,8.390000343322754
2010-11-12,8.119999885559082
2010-11-15,8.0600004196167
2010-11-16,7.630000114440918
2010-11-17,7.539999961853027
2010-11-18,8.0
2010-11-19,8.170000076293945
2010-11-22,8.5600004196167
2010-11-23,8.170000076293945
2010-11-24,8.479999542236328
2010-11-26,8.350000381469727
2010-11-29,8.569999694824219
2010-11-30,8.25
2010-12-01,8.619999885559082
2010-12-02,8.510000228881836
2010-12-03,9.210000038146973
2010-12-06,8.989999771118164
2010-12-07,8.6899995803833
2010-12-08,8.520000457763672
2010-12-09,8.699999809265137
2010-12-10,8.8100004196167
2010-12-13,8.670000076293945
2010-12-14,8.380000114440918
2010-12-15,8.4399995803833
2010-12-16,8.59000015258789
2010-12-17,8.579999923706055
2010-12-20,8.6899995803833
2010-12-21,8.729999542236328
2010-12-22,8.930000305175781
2010-12-23,9.170000076293945
2010-12-27,9.229999542236328
2010-12-28,10.079999923706055
2010-12-29,10.300000190734863
2010-12-30,10.520000457763672
2010-12-31,10.4399995803833
2011-01-03,10.3100004196167
2011-01-04,10.029999732971191
2011-01-05,10.3100004196167
2011-01-06,10.369999885559082
2011-01-07,10.460000038146973
2011-01-10,10.899999618530273
2011-01-11,11.039999961853027
2011-01-12,11.0600004196167
2011-01-13,10.970000267028809
2011-01-14,11.699999809265137
2011-01-18,11.710000038146973
2011-01-19,10.699999809265137
2011-01-20,10.449999809265137
2011-01-21,10.710000038146973
2011-01-24,11.020000457763672
2011-01-25,11.09000015258789
2011-01-26,11.289999961853027
2011-01-27,11.1899995803833
2011-01-28,10.8100004196167
2011-01-31,10.829999923706055
2011-02-01,11.40999984741211
2011-02-02,11.420000076293945
2011-02-03,11.229999542236328
2011-02-04,11.279999732971191
2011-02-07,12.079999923706055
2011-02-08,11.979999542236328
2011-02-09,11.779999732971191
2011-02-10,11.180000305175781
2011-02-11,11.220000267028809
2011-02-14,9.670000076293945
2011-02-15,9.180000305175781
2011-02-16,9.199999809265137
2011-02-17,9.029999732971191
2011-02-18,9.149999618530273
2011-02-22,8.720000267028809
2011-02-23,8.359999656677246
2011-02-24,7.059999942779541
2011-02-25,7.420000076293945
2011-02-28,7.420000076293945
2011-03-01,7.090000152587891
2011-03-02,7.210000038146973
2011-03-03,7.25
2011-03-04,7.139999866485596
2011-03-07,6.659999847412109
2011-03-08,6.75
2011-03-09,6.440000057220459
2011-03-10,5.909999847412109
2011-03-11,6.25
2011-03-14,6.090000152587891
2011-03-15,6.070000171661377
2011-03-16,6.260000228881836
2011-03-17,6.5
2011-03-18,6.480000019073486
2011-03-21,6.489999771118164
2011-03-22,6.480000019073486
2011-03-23,6.659999847412109
2011-03-24,6.889999866485596
2011-03-25,7.039999961853027
2011-03-28,7.150000095367432
2011-03-29,7.099999904632568
2011-03-30,7.079999923706055
2011-03-31,7.170000076293945
2011-04-01,6.739999771118164
2011-04-04,6.760000228881836
2011-04-05,6.730000019073486
2011-04-06,6.699999809265137
2011-04-07,6.730000019073486
2011-04-08,6.53000020980835
2011-04-11,6.190000057220459
2011-04-12,6.03000020980835
2011-04-13,6.079999923706055
2011-04-14,6.150000095367432
2011-04-15,6.059999942779541
2011-04-18,6.010000228881836
2011-04-19,6.099999904632568
2011-04-20,6.519999980926514
2011-04-21,6.630000114440918
2011-04-25,6.679999828338623
2011-04-26,6.960000038146973
2011-04-27,6.860000133514404
2011-04-28,6.78000020980835
2011-04-29,6.989999771118164
2011-05-02,6.670000076293945
2011-05-03,7.190000057220459
2011-05-04,8.0
2011-05-05,7.920000076293945
2011-05-06,8.270000457763672
2011-05-09,8.210000038146973
2011-05-10,8.199999809265137
2011-05-11,8.0
2011-05-12,8.149999618530273
2011-05-13,7.869999885559082
2011-05-16,7.679999828338623
2011-05-17,7.599999904632568
2011-05-18,7.820000171661377
2011-05-19,7.78000020980835
2011-05-20,7.639999866485596
2011-05-23,7.25
2011-05-24,7.25
2011-05-25,7.46999979019165
2011-05-26,7.860000133514404
2011-05-27,7.920000076293945
2011-05-31,8.140000343322754
2011-06-01,7.840000152587891
2011-06-02,7.690000057220459
2011-06-03,7.739999771118164
2011-06-06,7.579999923706055
2011-06-07,7.75
2011-06-08,7.519999980926514
2011-06-09,7.679999828338623
2011-06-10,7.730000019073486
2011-06-13,7.769999980926514
2011-06-14,8.420000076293945
2011-06-15,8.1899995803833
2011-06-16,7.960000038146973
2011-06-17,8.069999694824219
2011-06-20,7.980000019073486
2011-06-21,8.149999618530273
2011-06-22,7.900000095367432
2011-06-23,8.119999885559082
2011-06-24,7.989999771118164
2011-06-27,7.940000057220459
2011-06-28,8.350000381469727
2011-06-29,8.680000305175781
2011-06-30,8.479999542236328
2011-07-01,8.25
2011-07-05,8.100000381469727
2011-07-06,8.100000381469727
2011-07-07,8.130000114440918
2011-07-08,8.130000114440918
2011-07-11,7.889999866485596
2011-07-12,7.050000190734863
2011-07-13,7.190000057220459
2011-07-14,7.300000190734863
2011-07-15,7.269999980926514
2011-07-18,7.03000020980835
2011-07-19,7.21999979019165
2011-07-20,7.25
2011-07-21,7.349999904632568
2011-07-22,7.699999809265137
2011-07-25,7.489999771118164
2011-07-26,7.409999847412109
2011-07-27,7.25
2011-07-28,8.739999771118164
2011-07-29,8.729999542236328
2011-08-01,9.15999984741211
2011-08-02,8.960000038146973
2011-08-03,8.710000038146973
2011-08-04,8.020000457763672
2011-08-05,7.889999866485596
2011-08-08,7.139999866485596
2011-08-09,8.119999885559082
2011-08-10,8.0
2011-08-11,8.34000015258789
2011-08-12,8.210000038146973
2011-08-15,8.449999809265137
2011-08-16,8.180000305175781
2011-08-17,8.170000076293945
2011-08-18,7.389999866485596
2011-08-19,7.099999904632568
2011-08-22,6.989999771118164
2011-08-23,7.690000057220459
2011-08-24,7.659999847412109
2011-08-25,7.329999923706055
2011-08-26,7.429999828338623
2011-08-29,7.889999866485596
2011-08-30,8.210000038146973
2011-08-31,7.769999980926514
2011-09-01,7.630000114440918
2011-09-02,7.320000171661377
2011-09-06,7.610000133514404
2011-09-07,7.340000152587891
2011-09-08,7.110000133514404
2011-09-09,6.920000076293945
2011-09-12,6.829999923706055
2011-09-13,6.829999923706055
2011-09-14,6.639999866485596
2011-09-15,6.190000057220459
2011-09-16,6.170000076293945
2011-09-19,5.940000057220459
2011-09-20,5.820000171661377
2011-09-21,5.670000076293945
2011-09-22,5.269999980926514
2011-09-23,5.329999923706055
2011-09-26,5.389999866485596
2011-09-27,5.400000095367432
2011-09-28,5.400000095367432
2011-09-29,5.329999923706055
2011-09-30,5.03000020980835
2011-10-03,4.610000133514404
2011-10-04,4.929999828338623
2011-10-05,4.980000019073486
2011-10-06,5.090000152587891
2011-10-07,5.099999904632568
2011-10-10,5.199999809265137
2011-10-11,5.090000152587891
2011-10-12,5.159999847412109
2011-10-13,5.539999961853027
2011-10-14,5.360000133514404
2011-10-17,5.329999923706055
2011-10-18,5.389999866485596
2011-10-19,5.119999885559082
2011-10-20,5.230000019073486
2011-10-21,5.340000152587891
2011-10-24,5.880000114440918
2011-10-25,5.550000190734863
2011-10-26,5.920000076293945
2011-10-27,4.599999904632568
2011-10-28,4.789999961853027
2011-10-31,4.699999809265137
2011-11-01,4.489999771118164
2011-11-02,4.679999828338623
2011-11-03,4.510000228881836
2011-11-04,4.690000057220459
2011-11-07,4.730000019073486
2011-11-08,4.789999961853027
2011-11-09,4.570000171661377
2011-11-10,4.5
2011-11-11,4.730000019073486
2011-11-14,4.559999942779541
2011-11-15,4.579999923706055
2011-11-16,4.550000190734863
2011-11-17,4.420000076293945
2011-11-18,4.260000228881836
2011-11-21,3.9800000190734863
2011-11-22,3.940000057220459
2011-11-23,3.799999952316284
2011-11-25,3.740000009536743
2011-11-28,4.019999980926514
2011-11-29,3.9700000286102295
2011-11-30,4.190000057220459
2011-12-01,3.9200000762939453
2011-12-02,4.050000190734863
2011-12-05,4.03000020980835
2011-12-06,4.079999923706055
2011-12-07,4.010000228881836
2011-12-08,3.9000000953674316
2011-12-09,3.950000047683716
2011-12-12,3.8499999046325684
2011-12-13,3.75
2011-12-14,3.8399999141693115
2011-12-15,3.880000114440918
2011-12-16,3.869999885559082
2011-12-19,3.819999933242798
2011-12-20,4.010000228881836
2011-12-21,3.9600000381469727
2011-12-22,4.079999923706055
2011-12-23,4.260000228881836
2011-12-27,4.260000228881836
2011-12-28,4.159999847412109
2011-12-29,4.21999979019165
2011-12-30,4.170000076293945
2012-01-03,4.539999961853027
2012-01-04,4.5
2012-01-05,4.519999980926514
2012-01-06,4.420000076293945
2012-01-09,4.510000228881836
2012-01-10,4.639999866485596
2012-01-11,4.909999847412109
2012-01-12,4.829999923706055
2012-01-13,4.71999979019165
2012-01-17,4.5
2012-01-18,4.78000020980835
2012-01-19,4.900000095367432
2012-01-20,5.019999980926514
2012-01-23,4.989999771118164
2012-01-24,5.170000076293945
2012-01-25,5.130000114440918
2012-01-26,5.090000152587891
2012-01-27,5.409999847412109
2012-01-30,5.309999942779541
2012-01-31,5.130000114440918
2012-02-01,5.389999866485596
2012-02-02,5.570000171661377
2012-02-03,5.449999809265137
2012-02-06,5.510000228881836
2012-02-07,5.369999885559082
2012-02-08,5.550000190734863
2012-02-09,5.230000019073486
2012-02-10,5.150000095367432
2012-02-13,5.119999885559082
2012-02-14,5.110000133514404
2012-02-15,5.070000171661377
2012-02-16,5.230000019073486
2012-02-17,5.320000171661377
2012-02-21,5.159999847412109
2012-02-22,5.010000228881836
2012-02-23,5.099999904632568
2012-02-24,5.679999828338623
2012-02-27,5.730000019073486
2012-02-28,5.840000152587891
2012-02-29,5.730000019073486
2012-03-01,5.610000133514404
2012-03-02,5.349999904632568
2012-03-05,5.269999980926514
2012-03-06,5.230000019073486
2012-03-07,5.260000228881836
2012-03-08,5.340000152587891
2012-03-09,5.610000133514404
2012-03-12,5.570000171661377
2012-03-13,5.630000114440918
2012-03-14,5.789999961853027
2012-03-15,6.150000095367432
2012-03-16,6.53000020980835
2012-03-19,6.429999828338623
2012-03-20,6.300000190734863
2012-03-21,6.230000019073486
2012-03-22,6.489999771118164
2012-03-23,6.539999961853027
2012-03-26,6.510000228881836
2012-03-27,6.650000095367432
2012-03-28,6.739999771118164
2012-03-29,6.559999942779541
2012-03-30,6.349999904632568
2012-04-02,6.329999923706055
2012-04-03,6.21999979019165
2012-04-04,5.989999771118164
2012-04-05,5.989999771118164
2012-04-09,5.840000152587891
2012-04-10,5.630000114440918
2012-04-11,5.889999866485596
2012-04-12,6.139999866485596
2012-04-13,6.0
2012-04-16,6.190000057220459
2012-04-17,6.389999866485596
2012-04-18,6.349999904632568
2012-04-19,6.130000114440918
2012-04-20,6.019999980926514
2012-04-23,5.800000190734863
2012-04-24,5.849999904632568
2012-04-25,6.070000171661377
2012-04-26,5.150000095367432
2012-04-27,5.150000095367432
2012-04-30,5.090000152587891
2012-05-01,5.039999961853027
2012-05-02,5.050000190734863
2012-05-03,4.059999942779541
2012-05-04,4.059999942779541
2012-05-07,4.170000076293945
2012-05-08,4.190000057220459
2012-05-09,4.159999847412109
2012-05-10,4.130000114440918
2012-05-11,4.019999980926514
2012-05-14,3.8499999046325684
2012-05-15,3.9000000953674316
2012-05-16,3.880000114440918
2012-05-17,3.7699999809265137
2012-05-18,3.809999942779541
2012-05-21,3.940000057220459
2012-05-22,3.809999942779541
2012-05-23,3.9000000953674316
2012-05-24,3.809999942779541
2012-05-25,3.809999942779541
2012-05-29,3.890000104904175
2012-05-30,3.809999942779541
2012-05-31,3.8499999046325684
2012-06-01,3.6700000762939453
2012-06-04,3.5999999046325684
2012-06-05,3.680000066757202
2012-06-06,4.019999980926514
2012-06-07,3.9800000190734863
2012-06-08,4.039999961853027
2012-06-11,3.7699999809265137
2012-06-12,3.950000047683716
2012-06-13,3.7899999618530273
2012-06-14,3.819999933242798
2012-06-15,3.759999990463257
2012-06-18,3.7799999713897705
2012-06-19,3.859999895095825
2012-06-20,3.9100000858306885
2012-06-21,3.75
2012-06-22,3.9100000858306885
2012-06-25,4.0
2012-06-26,3.990000009536743
2012-06-27,4.019999980926514
2012-06-28,3.799999952316284
2012-06-29,3.950000047683716
2012-07-02,4.050000190734863
2012-07-03,4.110000133514404
2012-07-05,4.059999942779541
2012-07-06,3.990000009536743
2012-07-09,3.9800000190734863
2012-07-10,3.930000066757202
2012-07-11,3.930000066757202
2012-07-12,3.8299999237060547
2012-07-13,3.950000047683716
2012-07-16,3.940000057220459
2012-07-17,3.9200000762939453
2012-07-18,3.9800000190734863
2012-07-19,3.7899999618530273
2012-07-20,3.7200000286102295
2012-07-23,3.4800000190734863
2012-07-24,3.380000114440918
2012-07-25,3.4100000858306885
2012-07-26,3.4000000953674316
2012-07-27,3.5199999809265137
2012-07-30,3.509999990463257
2012-07-31,3.490000009536743
2012-08-01,3.430000066757202
2012-08-02,2.759999990463257
2012-08-03,2.7899999618530273
2012-08-06,2.8499999046325684
2012-08-07,2.869999885559082
2012-08-08,2.799999952316284
2012-08-09,2.990000009536743
2012-08-10,3.1600000858306885
2012-08-13,3.1500000953674316
2012-08-14,3.1600000858306885
2012-08-15,3.2300000190734863
2012-08-16,3.0899999141693115
2012-08-17,3.2100000381469727
2012-08-20,3.2799999713897705
2012-08-21,3.240000009536743
2012-08-22,3.2699999809265137
2012-08-23,3.25
2012-08-24,3.259999990463257
2012-08-27,3.180000066757202
2012-08-28,3.240000009536743
2012-08-29,3.240000009536743
2012-08-30,3.200000047683716
2012-08-31,3.3499999046325684
2012-09-04,3.359999895095825
2012-09-05,3.309999942779541
2012-09-06,3.2799999713897705
2012-09-07,3.299999952316284
2012-09-10,3.2300000190734863
2012-09-11,3.0899999141693115
2012-09-12,3.140000104904175
2012-09-13,3.069999933242798
2012-09-14,3.0399999618530273
2012-09-17,3.059999942779541
2012-09-18,3.130000114440918
2012-09-19,3.119999885559082
2012-09-20,3.0799999237060547
2012-09-21,3.4700000286102295
2012-09-24,3.4600000381469727
2012-09-25,3.4700000286102295
2012-09-26,3.380000114440918
2012-09-27,3.4800000190734863
2012-09-28,3.380000114440918
2012-10-01,3.430000066757202
2012-10-02,3.369999885559082
2012-10-03,3.3399999141693115
2012-10-04,3.3399999141693115
2012-10-05,3.380000114440918
2012-10-08,3.3399999141693115
2012-10-09,3.259999990463257
2012-10-10,3.2100000381469727
2012-10-11,3.2699999809265137
2012-10-12,3.2100000381469727
2012-10-15,3.319999933242798
2012-10-16,3.430000066757202
2012-10-17,3.4800000190734863
2012-10-18,3.5
2012-10-19,3.2899999618530273
2012-10-22,3.2899999618530273
2012-10-23,3.240000009536743
2012-10-24,3.259999990463257
2012-10-25,3.240000009536743
2012-10-26,3.2300000190734863
2012-10-31,3.2100000381469727
2012-11-01,3.190000057220459
2012-11-02,2.759999990463257
2012-11-05,2.9100000858306885
2012-11-06,3.0
2012-11-07,2.8399999141693115
2012-11-08,2.819999933242798
2012-11-09,2.9100000858306885
2012-11-12,2.940000057220459
2012-11-13,2.9700000286102295
2012-11-14,2.740000009536743
2012-11-15,2.7300000190734863
2012-11-16,2.759999990463257
2012-11-19,2.7699999809265137
2012-11-20,2.7899999618530273
2012-11-21,2.8399999141693115
2012-11-23,2.8499999046325684
2012-11-26,2.799999952316284
2012-11-27,2.799999952316284
2012-11-28,2.799999952316284
2012-11-29,2.799999952316284
2012-11-30,2.819999933242798
2012-12-03,2.8499999046325684
2012-12-04,2.890000104904175
2012-12-05,2.9000000953674316
2012-12-06,2.9800000190734863
2012-12-07,2.9700000286102295
2012-12-10,2.9800000190734863
2012-12-11,3.0
2012-12-12,3.009999990463257
2012-12-13,3.009999990463257
2012-12-14,3.049999952316284
2012-12-17,3.0399999618530273
2012-12-18,2.9600000381469727
2012-12-19,2.990000009536743
2012-12-20,3.0
2012-12-21,2.8399999141693115
2012-12-24,2.859999895095825
2012-12-26,2.859999895095825
2012-12-27,2.890000104904175
2012-12-28,2.809999942779541
2012-12-31,2.809999942779541
2013-01-02,2.950000047683716
2013-01-03,3.0
2013-01-04,3.0899999141693115
2013-01-07,3.049999952316284
2013-01-08,3.0
2013-01-09,3.0199999809265137
2013-01-10,2.990000009536743
2013-01-11,2.9000000953674316
2013-01-14,2.8299999237060547
2013-01-15,2.869999885559082
2013-01-16,2.9000000953674316
2013-01-17,2.880000114440918
2013-01-18,2.859999895095825
2013-01-22,2.930000066757202
2013-01-23,2.8499999046325684
2013-01-24,2.9100000858306885
2013-01-25,2.9000000953674316
2013-01-28,2.8299999237060547
2013-01-29,2.8499999046325684
2013-01-30,2.8299999237060547
2013-01-31,2.7799999713897705
2013-02-01,2.890000104904175
2013-02-04,2.7799999713897705
2013-02-05,2.799999952316284
2013-02-06,2.7899999618530273
2013-02-07,2.7699999809265137
2013-02-08,2.8299999237060547
2013-02-11,2.7799999713897705
2013-02-12,2.8499999046325684
2013-02-13,2.9600000381469727
2013-02-14,3.049999952316284
2013-02-15,3.0299999713897705
2013-02-19,3.049999952316284
2013-02-20,2.9000000953674316
2013-02-21,2.8399999141693115
2013-02-22,2.859999895095825
2013-02-25,2.799999952316284
2013-02-26,2.9600000381469727
2013-02-27,3.0199999809265137
2013-02-28,2.8499999046325684
2013-03-01,2.8499999046325684
2013-03-04,2.8399999141693115
2013-03-05,2.8499999046325684
2013-03-06,2.859999895095825
2013-03-07,2.9000000953674316
2013-03-08,2.9200000762939453
2013-03-11,2.9800000190734863
2013-03-12,3.0
2013-03-13,3.009999990463257
2013-03-14,3.0
2013-03-15,3.009999990463257
2013-03-18,3.0899999141693115
2013-03-19,3.2100000381469727
2013-03-20,3.299999952316284
2013-03-21,3.0799999237060547
2013-03-22,2.9800000190734863
2013-03-25,3.0
2013-03-26,2.9800000190734863
2013-03-27,2.9600000381469727
2013-03-28,2.940000057220459
2013-04-01,2.940000057220459
2013-04-02,2.809999942779541
2013-04-03,2.8299999237060547
2013-04-04,2.809999942779541
2013-04-05,2.7899999618530273
2013-04-08,2.819999933242798
2013-04-09,2.8499999046325684
2013-04-10,2.9200000762939453
2013-04-11,2.9200000762939453
2013-04-12,2.940000057220459
2013-04-15,2.7699999809265137
2013-04-16,2.7799999713897705
2013-04-17,2.609999895095825
2013-04-18,2.6500000953674316
2013-04-19,2.7100000381469727
2013-04-22,2.809999942779541
2013-04-23,2.8499999046325684
2013-04-24,2.819999933242798
2013-04-25,2.8399999141693115
2013-04-26,2.8299999237060547
2013-04-29,2.950000047683716
2013-04-30,2.869999885559082
2013-05-01,2.75
2013-05-02,2.759999990463257
2013-05-03,2.819999933242798
2013-05-06,2.7699999809265137
2013-05-07,2.7799999713897705
2013-05-08,2.740000009536743
2013-05-09,2.75
2013-05-10,2.7799999713897705
2013-05-13,2.75
2013-05-14,2.75
2013-05-15,2.759999990463257
2013-05-16,2.75
2013-05-17,2.7699999809265137
2013-05-20,2.809999942779541
2013-05-21,2.930000066757202
2013-05-22,2.880000114440918
2013-05-23,2.869999885559082
2013-05-24,2.8499999046325684
2013-05-28,2.9100000858306885
2013-05-29,2.890000104904175
2013-05-30,2.880000114440918
2013-05-31,2.8399999141693115
2013-06-03,2.890000104904175
2013-06-04,2.819999933242798
2013-06-05,2.799999952316284
2013-06-06,2.8299999237060547
2013-06-07,2.8299999237060547
2013-06-10,2.8299999237060547
2013-06-11,2.7899999618530273
2013-06-12,2.75
2013-06-13,2.7799999713897705
2013-06-14,2.75
2013-06-17,2.740000009536743
2013-06-18,2.7699999809265137
2013-06-19,2.740000009536743
2013-06-20,2.6700000762939453
2013-06-21,2.6600000858306885
2013-06-24,2.509999990463257
2013-06-25,2.559999942779541
2013-06-26,2.509999990463257
2013-06-27,2.5799999237060547
2013-06-28,2.700000047683716
2013-07-01,2.7100000381469727
2013-07-02,2.700000047683716
2013-07-03,2.690000057220459
2013-07-05,2.6700000762939453
2013-07-08,2.7100000381469727
2013-07-09,2.680000066757202
2013-07-10,2.700000047683716
2013-07-11,2.690000057220459
2013-07-12,2.700000047683716
2013-07-15,2.690000057220459
2013-07-16,2.700000047683716
2013-07-17,2.6700000762939453
2013-07-18,2.7200000286102295
2013-07-19,2.7899999618530273
2013-07-22,2.7799999713897705
2013-07-23,2.75
2013-07-24,2.7300000190734863
2013-07-25,2.759999990463257
2013-07-26,2.799999952316284
2013-07-29,2.799999952316284
2013-07-30,2.8299999237060547
2013-07-31,2.799999952316284
2013-08-01,2.6700000762939453
2013-08-02,2.5299999713897705
2013-08-05,2.549999952316284
2013-08-06,2.4800000190734863
2013-08-07,2.450000047683716
2013-08-08,2.4600000381469727
2013-08-09,2.450000047683716
2013-08-12,2.430000066757202
2013-08-13,2.4000000953674316
2013-08-14,2.4100000858306885
2013-08-15,2.380000114440918
2013-08-16,2.369999885559082
2013-08-19,2.3499999046325684
2013-08-20,2.3399999141693115
2013-08-21,2.359999895095825
2013-08-22,2.369999885559082
2013-08-23,2.3499999046325684
2013-08-26,2.3299999237060547
2013-08-27,2.2899999618530273
2013-08-28,2.309999942779541
2013-08-29,2.3499999046325684
2013-08-30,2.309999942779541
2013-09-03,2.2899999618530273
2013-09-04,2.3399999141693115
2013-09-05,2.319999933242798
2013-09-06,2.3299999237060547
2013-09-09,2.380000114440918
2013-09-10,2.430000066757202
2013-09-11,2.4200000762939453
2013-09-12,2.4200000762939453
2013-09-13,2.4000000953674316
2013-09-16,2.3399999141693115
2013-09-17,2.380000114440918
2013-09-18,2.359999895095825
2013-09-19,2.3299999237060547
2013-09-20,2.3299999237060547
2013-09-23,2.309999942779541
2013-09-24,2.3399999141693115
2013-09-25,2.3499999046325684
2013-09-26,2.369999885559082
2013-09-27,2.3499999046325684
2013-09-30,2.3399999141693115
2013-10-01,2.4800000190734863
2013-10-02,2.430000066757202
2013-10-03,2.390000104904175
2013-10-04,2.4100000858306885
2013-10-07,2.359999895095825
2013-10-08,2.3399999141693115
2013-10-09,2.299999952316284
2013-10-10,2.2699999809265137
2013-10-11,2.2899999618530273
2013-10-14,2.2899999618530273
2013-10-15,2.2200000286102295
2013-10-16,2.240000009536743
2013-10-17,2.299999952316284
2013-10-18,2.2899999618530273
2013-10-21,2.2699999809265137
2013-10-22,2.2300000190734863
2013-10-23,2.2300000190734863
2013-10-24,2.2300000190734863
2013-10-25,2.2200000286102295
2013-10-28,2.180000066757202
2013-10-29,2.2300000190734863
2013-10-30,2.200000047683716
2013-10-31,2.259999990463257
2013-11-01,2.299999952316284
2013-11-04,2.359999895095825
2013-11-05,2.4700000286102295
2013-11-06,2.4600000381469727
