,ELTK
2009-12-17,5.0
2009-12-18,5.449999809265137
2009-12-21,5.25
2009-12-22,5.300000190734863
2009-12-23,4.949999809265137
2009-12-24,4.849999904632568
2009-12-28,5.449999809265137
2009-12-29,5.75
2009-12-30,5.75
2009-12-31,5.650000095367432
2010-01-04,5.699999809265137
2010-01-05,5.75
2010-01-06,5.699999809265137
2010-01-07,5.75
2010-01-08,5.75
2010-01-11,5.699999809265137
2010-01-12,5.75
2010-01-13,5.650000095367432
2010-01-14,5.75
2010-01-15,5.800000190734863
2010-01-19,6.099999904632568
2010-01-20,6.099999904632568
2010-01-21,6.25
2010-01-22,6.25
2010-01-25,5.75
2010-01-26,5.599999904632568
2010-01-27,5.800000190734863
2010-01-28,5.599999904632568
2010-01-29,5.599999904632568
2010-02-01,5.800000190734863
2010-02-02,5.75
2010-02-03,5.900000095367432
2010-02-04,5.849999904632568
2010-02-05,5.900000095367432
2010-02-08,5.849999904632568
2010-02-09,5.75
2010-02-10,5.75
2010-02-11,5.75
2010-02-12,5.75
2010-02-16,5.75
2010-02-17,5.599999904632568
2010-02-18,5.599999904632568
2010-02-19,5.599999904632568
2010-02-22,5.5
2010-02-23,5.599999904632568
2010-02-24,5.849999904632568
2010-02-25,6.0
2010-02-26,5.849999904632568
2010-03-01,5.800000190734863
2010-03-02,5.800000190734863
2010-03-03,5.949999809265137
2010-03-04,6.0
2010-03-05,6.050000190734863
2010-03-08,6.199999809265137
2010-03-09,6.25
2010-03-10,6.25
2010-03-11,7.050000190734863
2010-03-12,7.050000190734863
2010-03-15,6.75
2010-03-16,6.699999809265137
2010-03-17,6.699999809265137
2010-03-18,6.5
2010-03-19,6.650000095367432
2010-03-22,7.150000095367432
2010-03-23,6.900000095367432
2010-03-24,6.900000095367432
2010-03-25,6.599999904632568
2010-03-26,6.849999904632568
2010-03-29,6.800000190734863
2010-03-30,6.650000095367432
2010-03-31,6.25
2010-04-01,6.800000190734863
2010-04-05,6.800000190734863
2010-04-06,6.849999904632568
2010-04-07,6.650000095367432
2010-04-08,6.650000095367432
2010-04-09,6.5
2010-04-12,6.5
2010-04-13,6.550000190734863
2010-04-14,6.5
2010-04-15,6.5
2010-04-16,6.599999904632568
2010-04-19,6.449999809265137
2010-04-20,6.599999904632568
2010-04-21,6.599999904632568
2010-04-22,6.699999809265137
2010-04-23,6.75
2010-04-26,6.75
2010-04-27,6.599999904632568
2010-04-28,6.550000190734863
2010-04-29,6.650000095367432
2010-04-30,6.650000095367432
2010-05-03,8.199999809265137
2010-05-04,7.849999904632568
2010-05-05,7.75
2010-05-06,8.149999618530273
2010-05-07,7.949999809265137
2010-05-10,8.300000190734863
2010-05-11,8.300000190734863
2010-05-12,8.649999618530273
2010-05-13,8.949999809265137
2010-05-14,8.5
2010-05-17,7.949999809265137
2010-05-18,7.650000095367432
2010-05-19,7.599999904632568
2010-05-20,7.349999904632568
2010-05-21,7.550000190734863
2010-05-24,7.800000190734863
2010-05-25,7.349999904632568
2010-05-26,8.25
2010-05-27,7.650000095367432
2010-05-28,7.849999904632568
2010-06-01,7.150000095367432
2010-06-02,7.25
2010-06-03,7.400000095367432
2010-06-04,7.550000190734863
2010-06-07,7.599999904632568
2010-06-08,7.599999904632568
2010-06-09,7.650000095367432
2010-06-10,7.699999809265137
2010-06-11,7.699999809265137
2010-06-14,7.150000095367432
2010-06-15,7.150000095367432
2010-06-16,6.550000190734863
2010-06-17,6.849999904632568
2010-06-18,6.5
2010-06-21,6.699999809265137
2010-06-22,7.0
2010-06-23,6.75
2010-06-24,6.900000095367432
2010-06-25,6.800000190734863
2010-06-28,6.75
2010-06-29,6.5
2010-06-30,5.75
2010-07-01,5.900000095367432
2010-07-02,5.900000095367432
2010-07-06,5.800000190734863
2010-07-07,5.849999904632568
2010-07-08,5.800000190734863
2010-07-09,5.800000190734863
2010-07-12,5.75
2010-07-13,5.849999904632568
2010-07-14,5.849999904632568
2010-07-15,5.849999904632568
2010-07-16,5.849999904632568
2010-07-19,5.800000190734863
2010-07-20,5.900000095367432
2010-07-21,5.599999904632568
2010-07-22,5.550000190734863
2010-07-23,5.449999809265137
2010-07-26,5.599999904632568
2010-07-27,5.599999904632568
2010-07-28,6.199999809265137
2010-07-29,5.949999809265137
2010-07-30,5.949999809265137
2010-08-02,6.150000095367432
2010-08-03,6.150000095367432
2010-08-04,6.150000095367432
2010-08-05,6.099999904632568
2010-08-06,6.050000190734863
2010-08-09,6.050000190734863
2010-08-10,6.050000190734863
2010-08-11,5.800000190734863
2010-08-12,5.800000190734863
2010-08-13,5.800000190734863
2010-08-16,5.699999809265137
2010-08-17,5.699999809265137
2010-08-18,5.650000095367432
2010-08-19,5.349999904632568
2010-08-20,5.650000095367432
2010-08-23,5.650000095367432
2010-08-24,5.599999904632568
2010-08-25,4.900000095367432
2010-08-26,4.75
2010-08-27,5.150000095367432
2010-08-30,5.050000190734863
2010-08-31,4.400000095367432
2010-09-01,4.800000190734863
2010-09-02,4.75
2010-09-03,4.650000095367432
2010-09-07,4.650000095367432
2010-09-08,4.349999904632568
2010-09-09,4.5
2010-09-10,4.5
2010-09-13,4.25
2010-09-14,4.449999809265137
2010-09-15,4.75
2010-09-16,4.75
2010-09-17,4.550000190734863
2010-09-20,4.900000095367432
2010-09-21,5.050000190734863
2010-09-22,5.25
2010-09-23,5.25
2010-09-24,5.300000190734863
2010-09-27,5.5
2010-09-28,5.599999904632568
2010-09-29,5.599999904632568
2010-09-30,5.449999809265137
2010-10-01,5.650000095367432
2010-10-04,5.699999809265137
2010-10-05,5.400000095367432
2010-10-06,5.449999809265137
2010-10-07,5.349999904632568
2010-10-08,5.349999904632568
2010-10-11,5.349999904632568
2010-10-12,5.199999809265137
2010-10-13,5.199999809265137
2010-10-14,5.199999809265137
2010-10-15,5.199999809265137
2010-10-18,5.199999809265137
2010-10-19,4.849999904632568
2010-10-20,4.949999809265137
2010-10-21,5.0
2010-10-22,5.25
2010-10-25,6.0
2010-10-26,5.650000095367432
2010-10-27,5.699999809265137
2010-10-28,7.349999904632568
2010-10-29,6.900000095367432
2010-11-01,6.099999904632568
2010-11-02,5.900000095367432
2010-11-03,6.300000190734863
2010-11-04,6.599999904632568
2010-11-05,6.449999809265137
2010-11-08,6.050000190734863
2010-11-09,5.650000095367432
2010-11-10,5.949999809265137
2010-11-11,6.0
2010-11-12,5.949999809265137
2010-11-15,6.199999809265137
2010-11-16,6.349999904632568
2010-11-17,6.5
2010-11-18,6.449999809265137
2010-11-19,7.300000190734863
2010-11-22,6.0
2010-11-23,5.699999809265137
2010-11-24,6.0
2010-11-26,5.75
2010-11-29,5.599999904632568
2010-11-30,6.25
2010-12-01,6.449999809265137
2010-12-02,6.5
2010-12-03,7.050000190734863
2010-12-06,6.699999809265137
2010-12-07,6.699999809265137
2010-12-08,6.599999904632568
2010-12-09,6.400000095367432
2010-12-10,6.349999904632568
2010-12-13,6.099999904632568
2010-12-14,6.050000190734863
2010-12-15,6.150000095367432
2010-12-16,6.0
2010-12-17,6.300000190734863
2010-12-20,6.650000095367432
2010-12-21,6.800000190734863
2010-12-22,7.199999809265137
2010-12-23,7.25
2010-12-27,7.599999904632568
2010-12-28,7.300000190734863
2010-12-29,7.599999904632568
2010-12-30,7.599999904632568
2010-12-31,7.599999904632568
2011-01-03,7.599999904632568
2011-01-04,6.900000095367432
2011-01-05,6.75
2011-01-06,7.0
2011-01-07,7.199999809265137
2011-01-10,7.050000190734863
2011-01-11,7.0
2011-01-12,7.150000095367432
2011-01-13,7.099999904632568
2011-01-14,6.949999809265137
2011-01-18,7.599999904632568
2011-01-19,7.300000190734863
2011-01-20,7.400000095367432
2011-01-21,7.199999809265137
2011-01-24,6.849999904632568
2011-01-25,6.849999904632568
2011-01-26,7.150000095367432
2011-01-27,7.449999809265137
2011-01-28,7.0
2011-01-31,7.050000190734863
2011-02-01,7.050000190734863
2011-02-02,7.0
2011-02-03,6.800000190734863
2011-02-04,6.800000190734863
2011-02-07,7.0
2011-02-08,6.75
2011-02-09,6.699999809265137
2011-02-10,6.699999809265137
2011-02-11,6.699999809265137
2011-02-14,6.550000190734863
2011-02-15,6.75
2011-02-16,6.75
2011-02-17,6.699999809265137
2011-02-18,6.449999809265137
2011-02-22,6.349999904632568
2011-02-23,6.199999809265137
2011-02-24,6.0
2011-02-25,6.050000190734863
2011-02-28,6.0
2011-03-01,6.25
2011-03-02,6.25
2011-03-03,6.550000190734863
2011-03-04,6.699999809265137
2011-03-07,6.5
2011-03-08,6.400000095367432
2011-03-09,6.400000095367432
2011-03-10,6.199999809265137
2011-03-11,5.949999809265137
2011-03-14,5.800000190734863
2011-03-15,5.5
2011-03-16,5.650000095367432
2011-03-17,5.900000095367432
2011-03-18,5.900000095367432
2011-03-21,5.900000095367432
2011-03-22,5.900000095367432
2011-03-23,5.599999904632568
2011-03-24,5.849999904632568
2011-03-25,6.050000190734863
2011-03-28,5.849999904632568
2011-03-29,5.75
2011-03-30,5.699999809265137
2011-03-31,5.75
2011-04-01,5.900000095367432
2011-04-04,5.849999904632568
2011-04-05,5.949999809265137
2011-04-06,5.599999904632568
2011-04-07,5.650000095367432
2011-04-08,5.5
2011-04-11,5.650000095367432
2011-04-12,5.849999904632568
2011-04-13,5.900000095367432
2011-04-14,5.849999904632568
2011-04-15,5.75
2011-04-18,5.800000190734863
2011-04-19,5.800000190734863
2011-04-20,5.849999904632568
2011-04-21,5.699999809265137
2011-04-25,5.699999809265137
2011-04-26,5.599999904632568
2011-04-27,5.650000095367432
2011-04-28,5.650000095367432
2011-04-29,5.650000095367432
2011-05-02,5.650000095367432
2011-05-03,5.449999809265137
2011-05-04,5.650000095367432
2011-05-05,5.650000095367432
2011-05-06,5.900000095367432
2011-05-09,5.900000095367432
2011-05-10,5.900000095367432
2011-05-11,6.25
2011-05-12,6.199999809265137
2011-05-13,6.0
2011-05-16,5.900000095367432
2011-05-17,5.849999904632568
2011-05-18,5.849999904632568
2011-05-19,5.75
2011-05-20,5.699999809265137
2011-05-23,5.900000095367432
2011-05-24,5.900000095367432
2011-05-25,5.800000190734863
2011-05-26,5.800000190734863
2011-05-27,5.849999904632568
2011-05-31,7.349999904632568
2011-06-01,6.650000095367432
2011-06-02,6.900000095367432
2011-06-03,6.400000095367432
2011-06-06,6.25
2011-06-07,6.849999904632568
2011-06-08,6.699999809265137
2011-06-09,6.699999809265137
2011-06-10,6.699999809265137
2011-06-13,6.75
2011-06-14,7.099999904632568
2011-06-15,6.900000095367432
2011-06-16,6.75
2011-06-17,6.550000190734863
2011-06-20,6.650000095367432
2011-06-21,6.650000095367432
2011-06-22,6.650000095367432
2011-06-23,6.650000095367432
2011-06-24,6.449999809265137
2011-06-27,6.599999904632568
2011-06-28,6.5
2011-06-29,6.5
2011-06-30,6.550000190734863
2011-07-01,6.599999904632568
2011-07-05,6.75
2011-07-06,6.75
2011-07-07,6.900000095367432
2011-07-08,6.949999809265137
2011-07-11,7.150000095367432
2011-07-12,6.949999809265137
2011-07-13,6.949999809265137
2011-07-14,7.050000190734863
2011-07-15,7.0
2011-07-18,6.900000095367432
2011-07-19,7.0
2011-07-20,7.0
2011-07-21,7.0
2011-07-22,7.0
2011-07-25,7.050000190734863
2011-07-26,7.099999904632568
2011-07-27,6.75
2011-07-28,7.150000095367432
2011-07-29,7.199999809265137
2011-08-01,7.25
2011-08-02,7.300000190734863
2011-08-03,7.199999809265137
2011-08-04,7.300000190734863
2011-08-05,7.050000190734863
2011-08-08,6.449999809265137
2011-08-09,6.599999904632568
2011-08-10,6.449999809265137
2011-08-11,6.599999904632568
2011-08-12,6.75
2011-08-15,6.400000095367432
2011-08-16,6.300000190734863
2011-08-17,6.599999904632568
2011-08-18,6.349999904632568
2011-08-19,6.099999904632568
2011-08-22,5.800000190734863
2011-08-23,5.900000095367432
2011-08-24,5.849999904632568
2011-08-25,5.800000190734863
2011-08-26,5.849999904632568
2011-08-29,6.050000190734863
2011-08-30,5.849999904632568
2011-08-31,5.900000095367432
2011-09-01,6.0
2011-09-02,5.949999809265137
2011-09-06,5.849999904632568
2011-09-07,5.849999904632568
2011-09-08,5.599999904632568
2011-09-09,5.550000190734863
2011-09-12,5.599999904632568
2011-09-13,5.449999809265137
2011-09-14,5.599999904632568
2011-09-15,5.400000095367432
2011-09-16,5.449999809265137
2011-09-19,5.150000095367432
2011-09-20,4.949999809265137
2011-09-21,5.150000095367432
2011-09-22,5.0
2011-09-23,5.050000190734863
2011-09-26,4.949999809265137
2011-09-27,5.0
2011-09-28,5.0
2011-09-29,5.0
2011-09-30,4.800000190734863
2011-10-03,5.0
2011-10-04,4.75
2011-10-05,4.75
2011-10-06,5.25
2011-10-07,4.75
2011-10-10,4.75
2011-10-11,5.25
2011-10-12,5.5
2011-10-13,5.550000190734863
2011-10-14,5.599999904632568
2011-10-17,5.800000190734863
2011-10-18,5.849999904632568
2011-10-19,5.849999904632568
2011-10-20,5.849999904632568
2011-10-21,5.900000095367432
2011-10-24,5.900000095367432
2011-10-25,5.900000095367432
2011-10-26,5.900000095367432
2011-10-27,6.0
2011-10-28,6.099999904632568
2011-10-31,6.449999809265137
2011-11-01,6.25
2011-11-02,6.25
2011-11-03,6.300000190734863
2011-11-04,6.25
2011-11-07,6.25
2011-11-08,6.25
2011-11-09,6.25
2011-11-10,6.0
2011-11-11,5.599999904632568
2011-11-14,5.949999809265137
2011-11-15,6.0
2011-11-16,6.199999809265137
2011-11-17,6.099999904632568
2011-11-18,5.949999809265137
2011-11-21,6.150000095367432
2011-11-22,6.150000095367432
2011-11-23,5.599999904632568
2011-11-25,5.599999904632568
2011-11-28,5.75
2011-11-29,5.949999809265137
2011-11-30,6.75
2011-12-01,6.699999809265137
2011-12-02,6.25
2011-12-05,6.449999809265137
2011-12-06,6.849999904632568
2011-12-07,6.550000190734863
2011-12-08,6.449999809265137
2011-12-09,6.699999809265137
2011-12-12,6.449999809265137
2011-12-13,6.300000190734863
2011-12-14,6.400000095367432
2011-12-15,6.449999809265137
2011-12-16,6.25
2011-12-19,6.199999809265137
2011-12-20,6.300000190734863
2011-12-21,6.449999809265137
2011-12-22,6.349999904632568
2011-12-23,6.099999904632568
2011-12-27,6.25
2011-12-28,6.050000190734863
2011-12-29,6.25
2011-12-30,6.5
2012-01-03,6.349999904632568
2012-01-04,6.400000095367432
2012-01-05,6.849999904632568
2012-01-06,6.599999904632568
2012-01-09,6.800000190734863
2012-01-10,6.650000095367432
2012-01-11,6.650000095367432
2012-01-12,6.699999809265137
2012-01-13,6.75
2012-01-17,6.75
2012-01-18,6.699999809265137
2012-01-19,6.699999809265137
2012-01-20,6.650000095367432
2012-01-23,6.699999809265137
2012-01-24,6.650000095367432
2012-01-25,6.650000095367432
2012-01-26,6.5
2012-01-27,6.599999904632568
2012-01-30,6.699999809265137
2012-01-31,6.699999809265137
2012-02-01,6.699999809265137
2012-02-02,6.949999809265137
2012-02-03,7.449999809265137
2012-02-06,7.449999809265137
2012-02-07,7.599999904632568
2012-02-08,7.75
2012-02-09,7.300000190734863
2012-02-10,7.449999809265137
2012-02-13,7.349999904632568
2012-02-14,7.449999809265137
2012-02-15,7.599999904632568
2012-02-16,7.5
2012-02-17,7.699999809265137
2012-02-21,8.050000190734863
2012-02-22,7.949999809265137
2012-02-23,8.0
2012-02-24,7.699999809265137
2012-02-27,7.650000095367432
2012-02-28,7.400000095367432
2012-02-29,7.550000190734863
2012-03-01,7.550000190734863
2012-03-02,7.650000095367432
2012-03-05,7.699999809265137
2012-03-06,7.349999904632568
2012-03-07,7.75
2012-03-08,7.550000190734863
2012-03-09,7.699999809265137
2012-03-12,7.599999904632568
2012-03-13,7.699999809265137
2012-03-14,7.699999809265137
2012-03-15,7.699999809265137
2012-03-16,7.949999809265137
2012-03-19,7.800000190734863
2012-03-20,7.550000190734863
2012-03-21,7.849999904632568
2012-03-22,7.800000190734863
2012-03-23,7.699999809265137
2012-03-26,7.900000095367432
2012-03-27,8.300000190734863
2012-03-28,8.399999618530273
2012-03-29,8.0
2012-03-30,8.199999809265137
2012-04-02,6.650000095367432
2012-04-03,6.650000095367432
2012-04-04,7.0
2012-04-05,6.900000095367432
2012-04-09,6.650000095367432
2012-04-10,6.699999809265137
2012-04-11,6.5
2012-04-12,6.449999809265137
2012-04-13,6.25
2012-04-16,6.199999809265137
2012-04-17,6.300000190734863
2012-04-18,6.400000095367432
2012-04-19,6.800000190734863
2012-04-20,6.800000190734863
2012-04-23,6.599999904632568
2012-04-24,6.949999809265137
2012-04-25,6.599999904632568
2012-04-26,6.800000190734863
2012-04-27,6.349999904632568
2012-04-30,6.550000190734863
2012-05-01,6.550000190734863
2012-05-02,6.5
2012-05-03,6.650000095367432
2012-05-04,6.5
2012-05-07,6.400000095367432
2012-05-08,6.300000190734863
2012-05-09,6.349999904632568
2012-05-10,6.099999904632568
2012-05-11,6.300000190734863
2012-05-14,6.449999809265137
2012-05-15,6.400000095367432
2012-05-16,6.400000095367432
2012-05-17,6.400000095367432
2012-05-18,6.199999809265137
2012-05-21,6.650000095367432
2012-05-22,6.650000095367432
2012-05-23,6.550000190734863
2012-05-24,6.599999904632568
2012-05-25,6.349999904632568
2012-05-29,6.5
2012-05-30,6.400000095367432
2012-05-31,6.75
2012-06-01,6.449999809265137
2012-06-04,6.400000095367432
2012-06-05,6.449999809265137
2012-06-06,6.5
2012-06-07,6.5
2012-06-08,6.400000095367432
2012-06-11,6.400000095367432
2012-06-12,6.650000095367432
2012-06-13,6.699999809265137
2012-06-14,6.550000190734863
2012-06-15,6.550000190734863
2012-06-18,6.599999904632568
2012-06-19,6.650000095367432
2012-06-20,6.550000190734863
2012-06-21,6.400000095367432
2012-06-22,6.400000095367432
2012-06-25,6.099999904632568
2012-06-26,6.0
2012-06-27,6.0
2012-06-28,5.900000095367432
2012-06-29,6.349999904632568
2012-07-02,6.150000095367432
2012-07-03,6.25
2012-07-05,6.300000190734863
2012-07-06,6.349999904632568
2012-07-09,6.400000095367432
2012-07-10,6.199999809265137
2012-07-11,6.349999904632568
2012-07-12,6.449999809265137
2012-07-13,6.449999809265137
2012-07-16,6.5
2012-07-17,6.400000095367432
2012-07-18,6.25
2012-07-19,6.300000190734863
2012-07-20,6.349999904632568
2012-07-23,6.199999809265137
2012-07-24,6.199999809265137
2012-07-25,6.199999809265137
2012-07-26,6.199999809265137
2012-07-27,6.199999809265137
2012-07-30,6.199999809265137
2012-07-31,6.0
2012-08-01,6.199999809265137
2012-08-02,6.099999904632568
2012-08-03,6.099999904632568
2012-08-06,6.099999904632568
2012-08-07,6.150000095367432
2012-08-08,6.150000095367432
2012-08-09,6.25
2012-08-10,6.25
2012-08-13,6.150000095367432
2012-08-14,6.150000095367432
2012-08-15,6.150000095367432
2012-08-16,6.25
2012-08-17,6.400000095367432
2012-08-20,6.449999809265137
2012-08-21,6.400000095367432
2012-08-22,6.5
2012-08-23,6.550000190734863
2012-08-24,6.650000095367432
2012-08-27,6.849999904632568
2012-08-28,5.900000095367432
2012-08-29,5.949999809265137
2012-08-30,5.5
2012-08-31,5.650000095367432
2012-09-04,5.599999904632568
2012-09-05,5.599999904632568
2012-09-06,5.75
2012-09-07,5.75
2012-09-10,5.75
2012-09-11,5.650000095367432
2012-09-12,5.650000095367432
2012-09-13,5.599999904632568
2012-09-14,5.449999809265137
2012-09-17,5.650000095367432
2012-09-18,5.650000095367432
2012-09-19,5.650000095367432
2012-09-20,5.400000095367432
2012-09-21,5.5
2012-09-24,5.199999809265137
2012-09-25,5.25
2012-09-26,5.300000190734863
2012-09-27,5.449999809265137
2012-09-28,5.349999904632568
2012-10-01,5.349999904632568
2012-10-02,5.349999904632568
2012-10-03,5.349999904632568
2012-10-04,5.349999904632568
2012-10-05,5.449999809265137
2012-10-08,5.5
2012-10-09,5.5
2012-10-10,5.5
2012-10-11,5.650000095367432
2012-10-12,5.699999809265137
2012-10-15,5.449999809265137
2012-10-16,5.400000095367432
2012-10-17,5.550000190734863
2012-10-18,5.300000190734863
2012-10-19,5.300000190734863
2012-10-22,5.400000095367432
2012-10-23,5.25
2012-10-24,5.25
2012-10-25,5.199999809265137
2012-10-26,5.150000095367432
2012-10-31,5.099999904632568
2012-11-01,5.099999904632568
2012-11-02,5.050000190734863
2012-11-05,5.099999904632568
2012-11-06,5.099999904632568
2012-11-07,5.099999904632568
2012-11-08,5.099999904632568
2012-11-09,5.050000190734863
2012-11-12,5.0
2012-11-13,5.0
2012-11-14,4.650000095367432
2012-11-15,4.699999809265137
2012-11-16,4.75
2012-11-19,5.150000095367432
2012-11-20,6.150000095367432
2012-11-21,6.099999904632568
2012-11-23,6.650000095367432
2012-11-26,6.0
2012-11-27,5.599999904632568
2012-11-28,5.599999904632568
2012-11-29,5.25
2012-11-30,5.25
2012-12-03,6.050000190734863
2012-12-04,5.75
2012-12-05,5.800000190734863
2012-12-06,6.150000095367432
2012-12-07,5.800000190734863
2012-12-10,5.900000095367432
2012-12-11,5.949999809265137
2012-12-12,5.699999809265137
2012-12-13,5.650000095367432
2012-12-14,5.650000095367432
2012-12-17,5.300000190734863
2012-12-18,5.449999809265137
2012-12-19,5.75
2012-12-20,5.699999809265137
2012-12-21,5.699999809265137
2012-12-24,5.949999809265137
2012-12-26,5.800000190734863
2012-12-27,5.599999904632568
2012-12-28,5.550000190734863
2012-12-31,5.5
2013-01-02,5.650000095367432
2013-01-03,5.75
2013-01-04,5.599999904632568
2013-01-07,5.75
2013-01-08,6.050000190734863
2013-01-09,6.0
2013-01-10,6.150000095367432
2013-01-11,6.199999809265137
2013-01-14,6.199999809265137
2013-01-15,6.150000095367432
2013-01-16,5.900000095367432
2013-01-17,6.25
2013-01-18,6.349999904632568
2013-01-22,6.5
2013-01-23,6.400000095367432
2013-01-24,6.349999904632568
2013-01-25,6.300000190734863
2013-01-28,6.349999904632568
2013-01-29,6.25
2013-01-30,6.349999904632568
2013-01-31,6.349999904632568
2013-02-01,6.099999904632568
2013-02-04,5.75
2013-02-05,5.900000095367432
2013-02-06,5.900000095367432
2013-02-07,6.349999904632568
2013-02-08,6.599999904632568
2013-02-11,6.25
2013-02-12,6.150000095367432
2013-02-13,6.050000190734863
2013-02-14,6.25
2013-02-15,6.150000095367432
2013-02-19,6.0
2013-02-20,6.050000190734863
2013-02-21,5.949999809265137
2013-02-22,6.0
2013-02-25,5.800000190734863
2013-02-26,6.050000190734863
2013-02-27,6.0
2013-02-28,5.900000095367432
2013-03-01,6.0
2013-03-04,5.849999904632568
2013-03-05,6.150000095367432
2013-03-06,6.150000095367432
2013-03-07,6.150000095367432
2013-03-08,6.050000190734863
2013-03-11,6.25
2013-03-12,6.400000095367432
2013-03-13,6.300000190734863
2013-03-14,6.599999904632568
2013-03-15,6.650000095367432
2013-03-18,6.949999809265137
2013-03-19,6.849999904632568
2013-03-20,6.75
2013-03-21,6.400000095367432
2013-03-22,6.599999904632568
2013-03-25,6.5
2013-03-26,6.699999809265137
2013-03-27,6.800000190734863
2013-03-28,6.800000190734863
2013-04-01,6.449999809265137
2013-04-02,6.550000190734863
2013-04-03,6.449999809265137
2013-04-04,6.849999904632568
2013-04-05,6.699999809265137
2013-04-08,6.5
2013-04-09,6.550000190734863
2013-04-10,6.550000190734863
2013-04-11,6.650000095367432
2013-04-12,6.75
2013-04-15,6.150000095367432
2013-04-16,6.150000095367432
2013-04-17,5.75
2013-04-18,5.900000095367432
2013-04-19,5.900000095367432
2013-04-22,5.849999904632568
2013-04-23,6.25
2013-04-24,6.150000095367432
2013-04-25,6.150000095367432
2013-04-26,6.150000095367432
2013-04-29,6.400000095367432
2013-04-30,6.150000095367432
2013-05-01,6.050000190734863
2013-05-02,6.050000190734863
2013-05-03,6.0
2013-05-06,6.349999904632568
2013-05-07,6.25
2013-05-08,6.300000190734863
2013-05-09,6.099999904632568
2013-05-10,6.150000095367432
2013-05-13,6.199999809265137
2013-05-14,6.199999809265137
2013-05-15,6.150000095367432
2013-05-16,6.300000190734863
2013-05-17,6.349999904632568
2013-05-20,5.900000095367432
2013-05-21,5.900000095367432
2013-05-22,5.900000095367432
2013-05-23,6.25
2013-05-24,6.25
2013-05-28,6.0
2013-05-29,5.849999904632568
2013-05-30,5.849999904632568
2013-05-31,5.849999904632568
2013-06-03,5.949999809265137
2013-06-04,5.949999809265137
2013-06-05,5.599999904632568
2013-06-06,5.849999904632568
2013-06-07,5.849999904632568
2013-06-10,5.650000095367432
2013-06-11,5.699999809265137
2013-06-12,5.650000095367432
2013-06-13,5.599999904632568
2013-06-14,5.5
2013-06-17,5.550000190734863
2013-06-18,5.550000190734863
2013-06-19,5.650000095367432
2013-06-20,5.550000190734863
2013-06-21,5.599999904632568
2013-06-24,5.449999809265137
2013-06-25,5.449999809265137
2013-06-26,5.550000190734863
2013-06-27,5.550000190734863
2013-06-28,5.599999904632568
2013-07-01,5.599999904632568
2013-07-02,5.599999904632568
2013-07-03,5.5
2013-07-05,5.599999904632568
2013-07-08,5.599999904632568
2013-07-09,5.949999809265137
2013-07-10,5.949999809265137
2013-07-11,5.75
2013-07-12,5.75
2013-07-15,5.900000095367432
2013-07-16,5.900000095367432
2013-07-17,5.849999904632568
2013-07-18,5.849999904632568
2013-07-19,5.900000095367432
2013-07-22,6.0
2013-07-23,6.0
2013-07-24,5.949999809265137
2013-07-25,5.949999809265137
2013-07-26,5.949999809265137
2013-07-29,5.800000190734863
2013-07-30,5.800000190734863
2013-07-31,5.800000190734863
2013-08-01,5.900000095367432
2013-08-02,5.849999904632568
2013-08-05,5.5
2013-08-06,5.949999809265137
2013-08-07,5.949999809265137
2013-08-08,5.900000095367432
2013-08-09,5.900000095367432
2013-08-12,5.849999904632568
2013-08-13,6.0
2013-08-14,6.050000190734863
2013-08-15,5.949999809265137
2013-08-16,6.050000190734863
2013-08-19,6.150000095367432
2013-08-20,6.5
2013-08-21,6.5
2013-08-22,6.349999904632568
2013-08-23,6.449999809265137
2013-08-26,6.5
2013-08-27,6.5
2013-08-28,6.300000190734863
2013-08-29,6.400000095367432
2013-08-30,6.400000095367432
2013-09-03,6.699999809265137
2013-09-04,6.599999904632568
2013-09-05,6.650000095367432
2013-09-06,6.75
2013-09-09,6.800000190734863
2013-09-10,6.75
2013-09-11,6.550000190734863
2013-09-12,6.5
2013-09-13,6.550000190734863
2013-09-16,6.349999904632568
2013-09-17,6.599999904632568
2013-09-18,6.449999809265137
2013-09-19,6.5
2013-09-20,6.25
2013-09-23,6.349999904632568
2013-09-24,6.449999809265137
2013-09-25,6.550000190734863
2013-09-26,6.25
2013-09-27,6.349999904632568
2013-09-30,6.5
2013-10-01,6.349999904632568
2013-10-02,6.449999809265137
2013-10-03,6.5
2013-10-04,6.449999809265137
2013-10-07,6.449999809265137
2013-10-08,6.400000095367432
2013-10-09,6.5
2013-10-10,6.449999809265137
2013-10-11,6.449999809265137
2013-10-14,6.5
2013-10-15,6.150000095367432
2013-10-16,6.25
2013-10-17,6.400000095367432
2013-10-18,6.400000095367432
2013-10-21,6.5
2013-10-22,6.349999904632568
2013-10-23,6.449999809265137
2013-10-24,6.349999904632568
2013-10-25,6.449999809265137
2013-10-28,6.5
2013-10-29,6.5
2013-10-30,6.349999904632568
2013-10-31,6.25
2013-11-01,6.349999904632568
2013-11-04,6.400000095367432
2013-11-05,6.5
2013-11-06,6.449999809265137
2013-11-07,6.25
2013-11-08,6.300000190734863
2013-11-11,6.300000190734863
2013-11-12,6.400000095367432
2013-11-13,6.550000190734863
2013-11-14,6.550000190734863
2013-11-15,6.550000190734863
2013-11-18,7.300000190734863
2013-11-19,7.599999904632568
2013-11-20,7.650000095367432
2013-11-21,7.75
2013-11-22,7.699999809265137
2013-11-25,8.449999809265137
2013-11-26,10.649999618530273
2013-11-27,15.949999809265137
2013-11-29,13.649999618530273
