,CIZN
2011-12-15,18.149999618530273
2011-12-16,17.6299991607666
2011-12-19,17.020000457763672
2011-12-20,18.200000762939453
2011-12-21,17.389999389648438
2011-12-22,17.8799991607666
2011-12-23,17.790000915527344
2011-12-27,17.59000015258789
2011-12-28,17.690000534057617
2011-12-29,17.649999618530273
2011-12-30,17.520000457763672
2012-01-03,17.93000030517578
2012-01-04,17.81999969482422
2012-01-05,17.799999237060547
2012-01-06,17.510000228881836
2012-01-09,17.649999618530273
2012-01-10,17.8799991607666
2012-01-11,17.969999313354492
2012-01-12,17.969999313354492
2012-01-13,17.969999313354492
2012-01-17,17.860000610351562
2012-01-18,18.110000610351562
2012-01-19,18.079999923706055
2012-01-20,18.079999923706055
2012-01-23,18.100000381469727
2012-01-24,18.100000381469727
2012-01-25,17.75
2012-01-26,17.93000030517578
2012-01-27,17.93000030517578
2012-01-30,18.389999389648438
2012-01-31,18.5
2012-02-01,18.5
2012-02-02,18.75
2012-02-03,19.0
2012-02-06,19.229999542236328
2012-02-07,19.760000228881836
2012-02-08,20.0
2012-02-09,20.6299991607666
2012-02-10,20.6299991607666
2012-02-13,20.010000228881836
2012-02-14,20.540000915527344
2012-02-15,20.459999084472656
2012-02-16,20.059999465942383
2012-02-17,20.209999084472656
2012-02-21,19.0
2012-02-22,18.600000381469727
2012-02-23,18.920000076293945
2012-02-24,18.790000915527344
2012-02-27,18.600000381469727
2012-02-28,18.709999084472656
2012-02-29,18.709999084472656
2012-03-01,19.0
2012-03-02,18.639999389648438
2012-03-05,18.690000534057617
2012-03-06,18.579999923706055
2012-03-07,19.0
2012-03-08,18.700000762939453
2012-03-09,18.950000762939453
2012-03-12,19.200000762939453
2012-03-13,19.899999618530273
2012-03-14,19.190000534057617
2012-03-15,19.84000015258789
2012-03-16,19.719999313354492
2012-03-19,19.719999313354492
2012-03-20,19.450000762939453
2012-03-21,18.959999084472656
2012-03-22,18.959999084472656
2012-03-23,19.450000762939453
2012-03-26,19.450000762939453
2012-03-27,19.450000762939453
2012-03-28,18.709999084472656
2012-03-29,18.6200008392334
2012-03-30,19.440000534057617
2012-04-02,19.600000381469727
2012-04-03,19.829999923706055
2012-04-04,19.989999771118164
2012-04-05,19.989999771118164
2012-04-09,19.989999771118164
2012-04-10,18.889999389648438
2012-04-11,19.440000534057617
2012-04-12,18.90999984741211
2012-04-13,18.90999984741211
2012-04-16,18.899999618530273
2012-04-17,19.489999771118164
2012-04-18,19.489999771118164
2012-04-19,18.899999618530273
2012-04-20,19.25
2012-04-23,18.780000686645508
2012-04-24,18.700000762939453
2012-04-25,18.760000228881836
2012-04-26,18.760000228881836
2012-04-27,18.899999618530273
2012-04-30,18.75
2012-05-01,18.75
2012-05-02,19.0
2012-05-03,19.0
2012-05-04,18.780000686645508
2012-05-07,19.1200008392334
2012-05-08,18.639999389648438
2012-05-09,18.610000610351562
2012-05-10,18.350000381469727
2012-05-11,18.110000610351562
2012-05-14,18.75
2012-05-15,18.75
2012-05-16,19.450000762939453
2012-05-17,19.450000762939453
2012-05-18,19.450000762939453
2012-05-21,18.510000228881836
2012-05-22,18.510000228881836
2012-05-23,19.600000381469727
2012-05-24,19.649999618530273
2012-05-25,19.649999618530273
2012-05-29,19.799999237060547
2012-05-30,19.450000762939453
2012-05-31,19.5
2012-06-01,19.229999542236328
2012-06-04,19.0
2012-06-05,19.75
2012-06-06,19.239999771118164
2012-06-07,19.25
2012-06-08,19.75
2012-06-11,19.75
2012-06-12,18.950000762939453
2012-06-13,18.950000762939453
2012-06-14,18.950000762939453
2012-06-15,18.950000762939453
2012-06-18,19.100000381469727
2012-06-19,19.100000381469727
2012-06-20,19.100000381469727
2012-06-21,19.100000381469727
2012-06-22,19.100000381469727
2012-06-25,19.100000381469727
2012-06-26,19.100000381469727
2012-06-27,18.8799991607666
2012-06-28,18.530000686645508
2012-06-29,19.0
2012-07-02,19.5
2012-07-03,19.8799991607666
2012-07-05,19.899999618530273
2012-07-06,19.59000015258789
2012-07-09,19.6299991607666
2012-07-10,19.030000686645508
2012-07-11,19.280000686645508
2012-07-12,19.280000686645508
2012-07-13,19.520000457763672
2012-07-16,19.549999237060547
2012-07-17,19.799999237060547
2012-07-18,19.700000762939453
2012-07-19,19.700000762939453
2012-07-20,19.700000762939453
2012-07-23,19.59000015258789
2012-07-24,19.59000015258789
2012-07-25,19.59000015258789
2012-07-26,19.559999465942383
2012-07-27,19.559999465942383
2012-07-30,19.559999465942383
2012-07-31,19.43000030517578
2012-08-01,19.25
2012-08-02,19.229999542236328
2012-08-03,18.90999984741211
2012-08-06,18.90999984741211
2012-08-07,19.219999313354492
2012-08-08,19.290000915527344
2012-08-09,19.290000915527344
2012-08-10,19.600000381469727
2012-08-13,18.950000762939453
2012-08-14,19.649999618530273
2012-08-15,19.649999618530273
2012-08-16,19.530000686645508
2012-08-17,19.149999618530273
2012-08-20,19.350000381469727
2012-08-21,19.299999237060547
2012-08-22,19.31999969482422
2012-08-23,19.520000457763672
2012-08-24,19.739999771118164
2012-08-27,19.450000762939453
2012-08-28,19.520000457763672
2012-08-29,19.520000457763672
2012-08-30,19.65999984741211
2012-08-31,19.65999984741211
2012-09-04,19.65999984741211
2012-09-05,19.600000381469727
2012-09-06,19.450000762939453
2012-09-07,19.329999923706055
2012-09-10,19.18000030517578
2012-09-11,19.1200008392334
2012-09-12,18.920000076293945
2012-09-13,18.729999542236328
2012-09-14,18.1299991607666
2012-09-17,18.56999969482422
2012-09-18,18.56999969482422
2012-09-19,18.56999969482422
2012-09-20,18.65999984741211
2012-09-21,19.0
2012-09-24,18.610000610351562
2012-09-25,18.790000915527344
2012-09-26,18.969999313354492
2012-09-27,19.049999237060547
2012-09-28,19.25
2012-10-01,19.5
2012-10-02,19.799999237060547
2012-10-03,19.209999084472656
2012-10-04,19.84000015258789
2012-10-05,19.43000030517578
2012-10-08,19.780000686645508
2012-10-09,19.329999923706055
2012-10-10,18.6299991607666
2012-10-11,18.729999542236328
2012-10-12,19.09000015258789
2012-10-15,18.809999465942383
2012-10-16,18.549999237060547
2012-10-17,18.459999084472656
2012-10-18,18.190000534057617
2012-10-19,18.190000534057617
2012-10-22,17.979999542236328
2012-10-23,18.09000015258789
2012-10-24,18.25
2012-10-25,18.280000686645508
2012-10-26,18.25
2012-10-31,18.25
2012-11-01,18.65999984741211
2012-11-02,18.65999984741211
2012-11-05,18.3700008392334
2012-11-06,18.3700008392334
2012-11-07,18.309999465942383
2012-11-08,18.299999237060547
2012-11-09,18.299999237060547
2012-11-12,18.149999618530273
2012-11-13,18.0
2012-11-14,18.0
2012-11-15,17.670000076293945
2012-11-16,17.670000076293945
2012-11-19,17.549999237060547
2012-11-20,17.690000534057617
2012-11-21,19.18000030517578
2012-11-23,18.770000457763672
2012-11-26,18.700000762939453
2012-11-27,18.700000762939453
2012-11-28,18.790000915527344
2012-11-29,18.790000915527344
2012-11-30,18.649999618530273
2012-12-03,18.760000228881836
2012-12-04,18.700000762939453
2012-12-05,18.75
2012-12-06,18.649999618530273
2012-12-07,18.65999984741211
2012-12-10,18.5
2012-12-11,19.600000381469727
2012-12-12,19.329999923706055
2012-12-13,19.360000610351562
2012-12-14,19.389999389648438
2012-12-17,18.829999923706055
2012-12-18,19.3799991607666
2012-12-19,18.950000762939453
2012-12-20,18.719999313354492
2012-12-21,18.719999313354492
2012-12-24,18.719999313354492
2012-12-26,18.719999313354492
2012-12-27,18.25
2012-12-28,18.25
2012-12-31,19.450000762939453
2013-01-02,18.850000381469727
2013-01-03,19.149999618530273
2013-01-04,19.149999618530273
2013-01-07,19.0
2013-01-08,19.020000457763672
2013-01-09,19.549999237060547
2013-01-10,19.5
2013-01-11,19.5
2013-01-14,19.5
2013-01-15,19.510000228881836
2013-01-16,19.5
2013-01-17,19.5
2013-01-18,19.5
2013-01-22,19.0
2013-01-23,18.889999389648438
2013-01-24,18.56999969482422
2013-01-25,18.780000686645508
2013-01-28,18.549999237060547
2013-01-29,18.549999237060547
2013-01-30,18.670000076293945
2013-01-31,18.899999618530273
2013-02-01,19.010000228881836
2013-02-04,18.809999465942383
2013-02-05,18.809999465942383
2013-02-06,18.809999465942383
2013-02-07,18.969999313354492
2013-02-08,18.829999923706055
2013-02-11,19.010000228881836
2013-02-12,18.950000762939453
2013-02-13,18.780000686645508
2013-02-14,18.780000686645508
2013-02-15,18.780000686645508
2013-02-19,18.979999542236328
2013-02-20,18.809999465942383
2013-02-21,18.809999465942383
2013-02-22,18.959999084472656
2013-02-25,18.899999618530273
2013-02-26,18.899999618530273
2013-02-27,18.899999618530273
2013-02-28,18.850000381469727
2013-03-01,18.850000381469727
2013-03-04,18.84000015258789
2013-03-05,18.84000015258789
2013-03-06,18.84000015258789
2013-03-07,18.850000381469727
2013-03-08,18.989999771118164
2013-03-11,19.25
2013-03-12,19.25
2013-03-13,19.25
2013-03-14,19.25
2013-03-15,19.049999237060547
2013-03-18,18.75
2013-03-19,19.450000762939453
2013-03-20,19.450000762939453
2013-03-21,19.239999771118164
2013-03-22,19.239999771118164
2013-03-25,19.239999771118164
2013-03-26,19.5
2013-03-27,19.5
2013-03-28,19.799999237060547
2013-04-01,19.899999618530273
2013-04-02,20.100000381469727
2013-04-03,20.170000076293945
2013-04-04,20.0
2013-04-05,19.25
2013-04-08,19.25
2013-04-09,19.25
2013-04-10,19.719999313354492
2013-04-11,19.200000762939453
2013-04-12,19.110000610351562
2013-04-15,19.010000228881836
2013-04-16,20.0
2013-04-17,19.940000534057617
2013-04-18,19.940000534057617
2013-04-19,19.940000534057617
2013-04-22,19.940000534057617
2013-04-23,19.940000534057617
2013-04-24,20.149999618530273
2013-04-25,20.149999618530273
2013-04-26,19.899999618530273
2013-04-29,20.0
2013-04-30,19.5
2013-05-01,19.260000228881836
2013-05-02,19.25
2013-05-03,19.25
2013-05-06,19.25
2013-05-07,19.229999542236328
2013-05-08,19.229999542236328
2013-05-09,19.200000762939453
2013-05-10,19.190000534057617
2013-05-13,19.200000762939453
2013-05-14,19.0
2013-05-15,19.010000228881836
2013-05-16,19.049999237060547
2013-05-17,18.90999984741211
2013-05-20,18.8700008392334
2013-05-21,18.8700008392334
2013-05-22,19.049999237060547
2013-05-23,18.899999618530273
2013-05-24,18.8700008392334
2013-05-28,18.8700008392334
2013-05-29,18.950000762939453
2013-05-30,19.040000915527344
2013-05-31,19.25
2013-06-03,19.34000015258789
2013-06-04,19.34000015258789
2013-06-05,19.65999984741211
2013-06-06,19.65999984741211
2013-06-07,19.25
2013-06-10,19.270000457763672
2013-06-11,18.90999984741211
2013-06-12,18.950000762939453
2013-06-13,18.68000030517578
2013-06-14,18.280000686645508
2013-06-17,18.34000015258789
2013-06-18,17.850000381469727
2013-06-19,17.559999465942383
2013-06-20,17.559999465942383
2013-06-21,17.719999313354492
2013-06-24,17.5
2013-06-25,17.8799991607666
2013-06-26,17.979999542236328
2013-06-27,18.489999771118164
2013-06-28,19.709999084472656
2013-07-01,18.540000915527344
2013-07-02,18.799999237060547
2013-07-03,18.799999237060547
2013-07-05,18.690000534057617
2013-07-08,18.600000381469727
2013-07-09,18.059999465942383
2013-07-10,17.8700008392334
2013-07-11,18.049999237060547
2013-07-12,17.950000762939453
2013-07-15,18.0
2013-07-16,18.049999237060547
2013-07-17,17.920000076293945
2013-07-18,17.799999237060547
2013-07-19,18.049999237060547
2013-07-22,17.90999984741211
2013-07-23,17.959999084472656
2013-07-24,17.959999084472656
2013-07-25,18.350000381469727
2013-07-26,18.299999237060547
2013-07-29,18.299999237060547
2013-07-30,18.280000686645508
2013-07-31,17.809999465942383
2013-08-01,17.90999984741211
2013-08-02,17.809999465942383
2013-08-05,17.829999923706055
2013-08-06,18.040000915527344
2013-08-07,18.100000381469727
2013-08-08,18.25
2013-08-09,18.25
2013-08-12,18.209999084472656
2013-08-13,18.3799991607666
2013-08-14,18.149999618530273
2013-08-15,18.489999771118164
2013-08-16,18.15999984741211
2013-08-19,18.350000381469727
2013-08-20,18.149999618530273
2013-08-21,18.149999618530273
2013-08-22,18.25
2013-08-23,18.440000534057617
2013-08-26,18.440000534057617
2013-08-27,18.149999618530273
2013-08-28,18.209999084472656
2013-08-29,18.149999618530273
2013-08-30,18.059999465942383
2013-09-03,17.979999542236328
2013-09-04,17.979999542236328
2013-09-05,18.149999618530273
2013-09-06,17.700000762939453
2013-09-09,17.68000030517578
2013-09-10,17.68000030517578
2013-09-11,17.68000030517578
2013-09-12,18.170000076293945
2013-09-13,18.049999237060547
2013-09-16,17.6299991607666
2013-09-17,17.639999389648438
2013-09-18,17.75
2013-09-19,18.0
2013-09-20,18.100000381469727
2013-09-23,18.110000610351562
2013-09-24,18.110000610351562
2013-09-25,17.93000030517578
2013-09-26,17.799999237060547
2013-09-27,17.950000762939453
2013-09-30,18.079999923706055
2013-10-01,18.110000610351562
2013-10-02,18.110000610351562
2013-10-03,18.110000610351562
2013-10-04,17.979999542236328
2013-10-07,17.979999542236328
2013-10-08,18.0
2013-10-09,17.979999542236328
2013-10-10,17.989999771118164
2013-10-11,17.829999923706055
2013-10-14,17.75
2013-10-15,17.75
2013-10-16,17.770000457763672
2013-10-17,17.770000457763672
2013-10-18,18.020000457763672
2013-10-21,18.200000762939453
2013-10-22,18.0
2013-10-23,18.940000534057617
2013-10-24,18.670000076293945
2013-10-25,18.670000076293945
2013-10-28,18.719999313354492
2013-10-29,19.299999237060547
2013-10-30,18.950000762939453
2013-10-31,19.1200008392334
2013-11-01,19.040000915527344
2013-11-04,19.010000228881836
2013-11-05,19.010000228881836
2013-11-06,18.760000228881836
2013-11-07,18.760000228881836
2013-11-08,18.6200008392334
2013-11-11,18.469999313354492
2013-11-12,18.0
2013-11-13,18.100000381469727
2013-11-14,18.34000015258789
2013-11-15,18.34000015258789
2013-11-18,18.34000015258789
2013-11-19,18.299999237060547
2013-11-20,18.15999984741211
2013-11-21,18.110000610351562
2013-11-22,18.1200008392334
2013-11-25,18.1200008392334
2013-11-26,18.110000610351562
2013-11-27,18.100000381469727
2013-11-29,18.100000381469727
2013-12-02,18.100000381469727
2013-12-03,18.030000686645508
2013-12-04,17.950000762939453
2013-12-05,17.950000762939453
2013-12-06,18.100000381469727
2013-12-09,18.600000381469727
2013-12-10,18.010000228881836
2013-12-11,18.020000457763672
2013-12-12,17.959999084472656
2013-12-13,17.93000030517578
2013-12-16,17.799999237060547
2013-12-17,18.0
2013-12-18,17.760000228881836
2013-12-19,18.0
2013-12-20,18.0
2013-12-23,18.100000381469727
2013-12-24,18.020000457763672
2013-12-26,18.0
2013-12-27,18.040000915527344
2013-12-30,18.09000015258789
2013-12-31,18.600000381469727
2014-01-02,18.639999389648438
2014-01-03,18.6299991607666
2014-01-06,18.6299991607666
2014-01-07,18.649999618530273
2014-01-08,18.700000762939453
2014-01-09,19.0
2014-01-10,18.709999084472656
2014-01-13,18.3700008392334
2014-01-14,18.3700008392334
2014-01-15,18.3799991607666
2014-01-16,18.610000610351562
2014-01-17,18.860000610351562
2014-01-21,18.649999618530273
2014-01-22,18.649999618530273
2014-01-23,18.149999618530273
2014-01-24,18.75
2014-01-27,18.75
2014-01-28,18.93000030517578
2014-01-29,18.75
2014-01-30,18.8700008392334
2014-01-31,19.049999237060547
2014-02-03,19.010000228881836
2014-02-04,18.93000030517578
2014-02-05,18.059999465942383
2014-02-06,18.700000762939453
2014-02-07,18.600000381469727
2014-02-10,19.139999389648438
2014-02-11,18.229999542236328
2014-02-12,19.149999618530273
2014-02-13,18.09000015258789
2014-02-14,18.049999237060547
2014-02-18,18.420000076293945
2014-02-19,18.420000076293945
2014-02-20,18.420000076293945
2014-02-21,18.5
2014-02-24,18.09000015258789
2014-02-25,18.09000015258789
2014-02-26,18.399999618530273
2014-02-27,18.399999618530273
2014-02-28,18.1200008392334
2014-03-03,18.1200008392334
2014-03-04,18.020000457763672
2014-03-05,18.1200008392334
2014-03-06,18.1200008392334
2014-03-07,18.299999237060547
2014-03-10,18.299999237060547
2014-03-11,18.360000610351562
2014-03-12,18.399999618530273
2014-03-13,18.399999618530273
2014-03-14,18.200000762939453
2014-03-17,19.0
2014-03-18,19.0
2014-03-19,18.239999771118164
2014-03-20,18.239999771118164
2014-03-21,18.889999389648438
2014-03-24,18.950000762939453
2014-03-25,18.549999237060547
2014-03-26,18.549999237060547
2014-03-27,18.920000076293945
2014-03-28,18.5
2014-03-31,18.549999237060547
2014-04-01,18.940000534057617
2014-04-02,19.079999923706055
2014-04-03,18.600000381469727
2014-04-04,18.6299991607666
2014-04-07,18.809999465942383
2014-04-08,18.81999969482422
2014-04-09,18.81999969482422
2014-04-10,18.81999969482422
2014-04-11,18.739999771118164
2014-04-14,18.770000457763672
2014-04-15,19.100000381469727
2014-04-16,19.25
2014-04-17,19.280000686645508
2014-04-21,19.239999771118164
2014-04-22,19.239999771118164
2014-04-23,19.239999771118164
2014-04-24,19.239999771118164
2014-04-25,19.100000381469727
2014-04-28,19.18000030517578
2014-04-29,19.030000686645508
2014-04-30,18.760000228881836
2014-05-01,19.020000457763672
2014-05-02,18.8799991607666
2014-05-05,18.850000381469727
2014-05-06,18.850000381469727
2014-05-07,18.540000915527344
2014-05-08,18.829999923706055
2014-05-09,18.829999923706055
2014-05-12,19.299999237060547
2014-05-13,19.200000762939453
2014-05-14,19.5
2014-05-15,19.360000610351562
2014-05-16,19.350000381469727
2014-05-19,18.770000457763672
2014-05-20,19.559999465942383
2014-05-21,19.559999465942383
2014-05-22,19.280000686645508
2014-05-23,18.469999313354492
2014-05-27,18.81999969482422
2014-05-28,18.809999465942383
2014-05-29,18.809999465942383
2014-05-30,18.469999313354492
2014-06-02,18.469999313354492
2014-06-03,18.40999984741211
2014-06-04,18.700000762939453
2014-06-05,18.700000762939453
2014-06-06,18.700000762939453
2014-06-09,19.170000076293945
2014-06-10,19.170000076293945
2014-06-11,18.510000228881836
2014-06-12,18.510000228881836
2014-06-13,18.649999618530273
2014-06-16,18.270000457763672
2014-06-17,18.270000457763672
2014-06-18,18.299999237060547
2014-06-19,18.399999618530273
2014-06-20,18.299999237060547
2014-06-23,18.899999618530273
2014-06-24,19.0
2014-06-25,18.399999618530273
2014-06-26,18.520000457763672
2014-06-27,18.799999237060547
2014-06-30,19.020000457763672
2014-07-01,18.860000610351562
2014-07-02,18.889999389648438
2014-07-03,18.989999771118164
2014-07-07,18.6299991607666
2014-07-08,18.709999084472656
2014-07-09,18.84000015258789
2014-07-10,18.649999618530273
2014-07-11,18.809999465942383
2014-07-14,18.579999923706055
2014-07-15,18.700000762939453
2014-07-16,18.6200008392334
2014-07-17,18.790000915527344
2014-07-18,18.6299991607666
2014-07-21,18.690000534057617
2014-07-22,19.040000915527344
2014-07-23,18.549999237060547
2014-07-24,18.719999313354492
2014-07-25,18.700000762939453
2014-07-28,18.700000762939453
2014-07-29,18.969999313354492
2014-07-30,18.969999313354492
2014-07-31,19.059999465942383
2014-08-01,19.100000381469727
2014-08-04,18.5
2014-08-05,18.299999237060547
2014-08-06,18.6200008392334
2014-08-07,18.549999237060547
2014-08-08,18.75
2014-08-11,18.75
2014-08-12,18.75
2014-08-13,18.75
2014-08-14,18.399999618530273
2014-08-15,18.420000076293945
2014-08-18,18.40999984741211
2014-08-19,18.43000030517578
2014-08-20,18.40999984741211
2014-08-21,18.5
2014-08-22,18.549999237060547
2014-08-25,18.549999237060547
2014-08-26,18.559999465942383
2014-08-27,18.809999465942383
2014-08-28,18.700000762939453
2014-08-29,18.700000762939453
2014-09-02,19.0
2014-09-03,19.0
2014-09-04,19.25
2014-09-05,19.25
2014-09-08,19.25
2014-09-09,18.760000228881836
2014-09-10,19.200000762939453
2014-09-11,19.200000762939453
2014-09-12,18.540000915527344
2014-09-15,19.149999618530273
2014-09-16,19.059999465942383
2014-09-17,18.799999237060547
2014-09-18,19.200000762939453
2014-09-19,18.700000762939453
2014-09-22,18.639999389648438
2014-09-23,18.979999542236328
2014-09-24,19.049999237060547
2014-09-25,19.100000381469727
2014-09-26,19.15999984741211
2014-09-29,19.18000030517578
2014-09-30,19.18000030517578
2014-10-01,19.18000030517578
2014-10-02,18.760000228881836
2014-10-03,18.709999084472656
2014-10-06,19.18000030517578
2014-10-07,18.610000610351562
2014-10-08,18.56999969482422
2014-10-09,18.56999969482422
2014-10-10,19.059999465942383
2014-10-13,19.059999465942383
2014-10-14,19.040000915527344
2014-10-15,19.079999923706055
2014-10-16,19.270000457763672
2014-10-17,18.84000015258789
2014-10-20,18.90999984741211
2014-10-21,18.90999984741211
2014-10-22,18.90999984741211
2014-10-23,18.90999984741211
2014-10-24,18.90999984741211
2014-10-27,18.90999984741211
2014-10-28,18.850000381469727
2014-10-29,18.850000381469727
2014-10-30,18.760000228881836
2014-10-31,18.760000228881836
2014-11-03,18.610000610351562
2014-11-04,18.610000610351562
2014-11-05,18.610000610351562
2014-11-06,18.729999542236328
2014-11-07,18.65999984741211
2014-11-10,18.65999984741211
2014-11-11,18.709999084472656
2014-11-12,18.899999618530273
2014-11-13,18.899999618530273
2014-11-14,18.850000381469727
2014-11-17,18.799999237060547
2014-11-18,19.100000381469727
2014-11-19,19.450000762939453
2014-11-20,19.450000762939453
2014-11-21,19.049999237060547
2014-11-24,19.049999237060547
2014-11-25,19.43000030517578
2014-11-26,19.43000030517578
2014-11-28,19.530000686645508
2014-12-01,19.530000686645508
2014-12-02,19.530000686645508
2014-12-03,19.600000381469727
2014-12-04,19.600000381469727
2014-12-05,19.5
2014-12-08,19.5
2014-12-09,19.110000610351562
2014-12-10,19.700000762939453
2014-12-11,19.600000381469727
2014-12-12,19.06999969482422
2014-12-15,19.06999969482422
2014-12-16,19.100000381469727
2014-12-17,19.25
2014-12-18,19.059999465942383
2014-12-19,18.690000534057617
2014-12-22,18.6299991607666
2014-12-23,18.549999237060547
2014-12-24,19.0
2014-12-26,18.719999313354492
2014-12-29,18.719999313354492
2014-12-30,18.649999618530273
2014-12-31,19.43000030517578
2015-01-02,19.290000915527344
2015-01-05,19.25
2015-01-06,19.18000030517578
2015-01-07,19.18000030517578
2015-01-08,19.719999313354492
2015-01-09,19.719999313354492
2015-01-12,19.25
2015-01-13,19.25
2015-01-14,19.06999969482422
2015-01-15,19.170000076293945
2015-01-16,19.200000762939453
2015-01-20,19.219999313354492
2015-01-21,19.219999313354492
2015-01-22,19.219999313354492
2015-01-23,18.850000381469727
2015-01-26,18.559999465942383
2015-01-27,18.75
2015-01-28,18.75
2015-01-29,18.75
2015-01-30,18.6200008392334
2015-02-02,18.65999984741211
2015-02-03,18.59000015258789
2015-02-04,18.739999771118164
2015-02-05,18.889999389648438
2015-02-06,18.989999771118164
2015-02-09,18.989999771118164
2015-02-10,18.829999923706055
2015-02-11,19.0
2015-02-12,18.8700008392334
2015-02-13,18.799999237060547
2015-02-17,18.81999969482422
2015-02-18,18.81999969482422
2015-02-19,18.989999771118164
2015-02-20,18.940000534057617
2015-02-23,18.809999465942383
2015-02-24,18.959999084472656
2015-02-25,18.959999084472656
2015-02-26,18.959999084472656
2015-02-27,18.75
2015-03-02,18.709999084472656
2015-03-03,19.3799991607666
2015-03-04,19.3799991607666
2015-03-05,19.3799991607666
2015-03-06,19.020000457763672
2015-03-09,19.049999237060547
2015-03-10,19.059999465942383
2015-03-11,18.760000228881836
2015-03-12,18.760000228881836
2015-03-13,18.760000228881836
2015-03-16,18.100000381469727
2015-03-17,17.969999313354492
2015-03-18,18.0
2015-03-19,17.100000381469727
2015-03-20,18.3799991607666
2015-03-23,18.3799991607666
2015-03-24,18.170000076293945
2015-03-25,17.75
2015-03-26,17.75
2015-03-27,17.950000762939453
2015-03-30,17.899999618530273
2015-03-31,18.31999969482422
2015-04-01,17.959999084472656
2015-04-02,18.0
2015-04-06,18.700000762939453
2015-04-07,17.90999984741211
2015-04-08,17.780000686645508
2015-04-09,17.959999084472656
2015-04-10,17.84000015258789
2015-04-13,17.700000762939453
2015-04-14,17.739999771118164
2015-04-15,18.299999237060547
2015-04-16,18.299999237060547
2015-04-17,18.299999237060547
2015-04-20,18.899999618530273
2015-04-21,18.899999618530273
2015-04-22,18.5
2015-04-23,18.790000915527344
2015-04-24,18.969999313354492
2015-04-27,18.950000762939453
2015-04-28,19.0
2015-04-29,18.860000610351562
2015-04-30,19.0
2015-05-01,18.860000610351562
2015-05-04,18.860000610351562
2015-05-05,18.8700008392334
2015-05-06,19.0
2015-05-07,19.0
2015-05-08,19.0
2015-05-11,19.0
2015-05-12,19.0
2015-05-13,19.049999237060547
2015-05-14,19.049999237060547
2015-05-15,19.049999237060547
2015-05-18,19.049999237060547
2015-05-19,19.049999237060547
2015-05-20,19.049999237060547
2015-05-21,19.25
2015-05-22,19.25
2015-05-26,19.25
2015-05-27,18.93000030517578
2015-05-28,19.329999923706055
2015-05-29,19.329999923706055
2015-06-01,19.239999771118164
2015-06-02,19.0
2015-06-03,18.93000030517578
2015-06-04,19.299999237060547
2015-06-05,19.25
2015-06-08,19.3700008392334
2015-06-09,19.3700008392334
2015-06-10,19.049999237060547
2015-06-11,19.0
2015-06-12,19.200000762939453
2015-06-15,19.3700008392334
2015-06-16,22.149999618530273
2015-06-17,22.850000381469727
2015-06-18,21.979999542236328
2015-06-19,20.309999465942383
2015-06-22,20.15999984741211
2015-06-23,20.100000381469727
2015-06-24,20.149999618530273
2015-06-25,20.510000228881836
2015-06-26,22.489999771118164
2015-06-29,21.559999465942383
2015-06-30,20.780000686645508
2015-07-01,20.5
2015-07-02,20.0
2015-07-06,20.0
2015-07-07,20.0
2015-07-08,20.149999618530273
2015-07-09,20.950000762939453
2015-07-10,20.90999984741211
2015-07-13,21.760000228881836
2015-07-14,21.1299991607666
2015-07-15,20.559999465942383
2015-07-16,20.299999237060547
2015-07-17,20.959999084472656
2015-07-20,20.6200008392334
2015-07-21,20.6299991607666
2015-07-22,20.719999313354492
2015-07-23,20.170000076293945
2015-07-24,20.600000381469727
2015-07-27,20.010000228881836
2015-07-28,20.139999389648438
2015-07-29,20.139999389648438
2015-07-30,20.06999969482422
2015-07-31,20.06999969482422
2015-08-03,20.0
2015-08-04,20.100000381469727
2015-08-05,20.020000457763672
2015-08-06,19.59000015258789
2015-08-07,19.829999923706055
2015-08-10,19.31999969482422
2015-08-11,19.5
2015-08-12,19.75
2015-08-13,19.59000015258789
2015-08-14,19.600000381469727
2015-08-17,19.559999465942383
2015-08-18,19.5
2015-08-19,20.469999313354492
2015-08-20,20.469999313354492
2015-08-21,19.290000915527344
2015-08-24,19.059999465942383
2015-08-25,19.540000915527344
2015-08-26,19.6299991607666
2015-08-27,19.270000457763672
2015-08-28,19.329999923706055
2015-08-31,19.399999618530273
2015-09-01,19.6200008392334
2015-09-02,19.3799991607666
2015-09-03,19.6200008392334
2015-09-04,19.6200008392334
2015-09-08,19.600000381469727
2015-09-09,19.600000381469727
2015-09-10,19.5
2015-09-11,19.5
2015-09-14,19.450000762939453
2015-09-15,19.450000762939453
2015-09-16,19.450000762939453
2015-09-17,19.40999984741211
2015-09-18,22.0
2015-09-21,20.959999084472656
2015-09-22,20.6200008392334
2015-09-23,21.360000610351562
2015-09-24,21.040000915527344
2015-09-25,20.739999771118164
2015-09-28,21.520000457763672
2015-09-29,21.6299991607666
2015-09-30,22.25
2015-10-01,22.440000534057617
2015-10-02,22.34000015258789
2015-10-05,21.229999542236328
2015-10-06,21.850000381469727
2015-10-07,21.610000610351562
2015-10-08,21.799999237060547
2015-10-09,21.600000381469727
2015-10-12,21.600000381469727
2015-10-13,21.600000381469727
2015-10-14,21.600000381469727
2015-10-15,21.0
2015-10-16,20.510000228881836
2015-10-19,20.959999084472656
2015-10-20,21.149999618530273
2015-10-21,21.5
2015-10-22,21.5
2015-10-23,21.049999237060547
2015-10-26,20.670000076293945
2015-10-27,20.670000076293945
