,ANIX
2014-06-11,6.75
2014-06-12,6.5
2014-06-13,6.75
2014-06-16,7.0
2014-06-17,7.75
2014-06-18,8.25
2014-06-19,7.75
2014-06-20,7.75
2014-06-23,7.75
2014-06-24,7.75
2014-06-25,7.75
2014-06-26,7.75
2014-06-27,7.75
2014-06-30,7.5
2014-07-01,7.75
2014-07-02,7.75
2014-07-03,7.25
2014-07-07,7.75
2014-07-08,7.5
2014-07-09,7.5
2014-07-10,6.75
2014-07-11,6.5
2014-07-14,6.25
2014-07-15,6.25
2014-07-16,6.0
2014-07-17,6.25
2014-07-18,6.5
2014-07-21,6.75
2014-07-22,6.5
2014-07-23,6.5
2014-07-24,6.25
2014-07-25,6.5
2014-07-28,6.25
2014-07-29,6.5
2014-07-30,6.5
2014-07-31,6.5
2014-08-01,6.0
2014-08-04,6.25
2014-08-05,6.25
2014-08-06,6.25
2014-08-07,6.25
2014-08-08,6.25
2014-08-11,6.25
2014-08-12,6.5
2014-08-13,6.5
2014-08-14,6.25
2014-08-15,6.25
2014-08-18,6.25
2014-08-19,6.25
2014-08-20,6.25
2014-08-21,6.25
2014-08-22,6.25
2014-08-25,6.5
2014-08-26,6.5
2014-08-27,6.25
2014-08-28,6.5
2014-08-29,6.75
2014-09-02,6.75
2014-09-03,6.5
2014-09-04,6.5
2014-09-05,6.25
2014-09-08,6.25
2014-09-09,6.0
2014-09-10,5.75
2014-09-11,5.75
2014-09-12,6.25
2014-09-15,6.25
2014-09-16,6.25
2014-09-17,6.25
2014-09-18,6.25
2014-09-19,6.25
2014-09-22,6.25
2014-09-23,6.25
2014-09-24,6.5
2014-09-25,6.0
2014-09-26,6.25
2014-09-29,6.0
2014-09-30,6.0
2014-10-01,5.5
2014-10-02,5.5
2014-10-03,4.75
2014-10-06,4.25
2014-10-07,4.75
2014-10-08,4.75
2014-10-09,4.0
2014-10-10,4.0
2014-10-13,4.75
2014-10-14,4.75
2014-10-15,3.75
2014-10-16,3.75
2014-10-17,5.25
2014-10-20,5.0
2014-10-21,5.25
2014-10-22,4.25
2014-10-23,4.5
2014-10-24,5.0
2014-10-27,4.5
2014-10-28,4.5
2014-10-29,5.0
2014-10-30,4.5
2014-10-31,5.0
2014-11-03,5.0
2014-11-04,4.25
2014-11-05,4.5
2014-11-06,4.5
2014-11-07,5.0
2014-11-10,5.0
2014-11-11,5.0
2014-11-12,5.0
2014-11-13,5.0
2014-11-14,5.0
2014-11-17,5.0
2014-11-18,5.25
2014-11-19,4.5
2014-11-20,4.75
2014-11-21,4.5
2014-11-24,4.25
2014-11-25,4.5
2014-11-26,4.25
2014-11-28,4.25
2014-12-01,3.75
2014-12-02,3.75
2014-12-03,4.25
2014-12-04,3.75
2014-12-05,3.75
2014-12-08,4.0
2014-12-09,3.75
2014-12-10,3.75
2014-12-11,3.25
2014-12-12,3.75
2014-12-15,3.5
2014-12-16,3.0
2014-12-17,3.0
2014-12-18,3.25
2014-12-19,3.0
2014-12-22,3.0
2014-12-23,3.25
2014-12-24,3.5
2014-12-26,3.25
2014-12-29,3.0
2014-12-30,2.5
2014-12-31,2.75
2015-01-02,2.75
2015-01-05,3.0
2015-01-06,2.75
2015-01-07,2.75
2015-01-08,3.0
2015-01-09,2.75
2015-01-12,2.75
2015-01-13,3.0
2015-01-14,2.75
2015-01-15,3.0
2015-01-16,3.0
2015-01-20,3.0
2015-01-21,3.0
2015-01-22,2.75
2015-01-23,2.75
2015-01-26,2.25
2015-01-27,2.5
2015-01-28,2.5
2015-01-29,2.25
2015-01-30,2.75
2015-02-02,2.75
2015-02-03,2.75
2015-02-04,2.75
2015-02-05,2.5
2015-02-06,2.5
2015-02-09,2.25
2015-02-10,2.25
2015-02-11,2.25
2015-02-12,2.5
2015-02-13,2.25
2015-02-17,2.0
2015-02-18,1.75
2015-02-19,2.0
2015-02-20,1.75
2015-02-23,2.5
2015-02-24,2.5
2015-02-25,2.75
2015-02-26,2.5
2015-02-27,2.5
2015-03-02,2.5
2015-03-03,2.5
2015-03-04,2.25
2015-03-05,2.25
2015-03-06,2.0
2015-03-09,2.0
2015-03-10,2.0
2015-03-11,1.75
2015-03-12,2.0
2015-03-13,2.0
2015-03-16,2.0
2015-03-17,2.0
2015-03-18,2.25
2015-03-19,2.0
2015-03-20,2.75
2015-03-23,3.0
2015-03-24,2.75
2015-03-25,3.5
2015-03-26,3.25
2015-03-27,3.25
2015-03-30,3.25
2015-03-31,3.25
2015-04-01,4.0
2015-04-02,4.0
2015-04-06,4.0
2015-04-07,3.5
2015-04-08,3.25
2015-04-09,3.5
2015-04-10,3.75
2015-04-13,3.75
2015-04-14,3.25
2015-04-15,3.25
2015-04-16,3.75
2015-04-17,3.5
2015-04-20,3.25
2015-04-21,3.75
2015-04-22,3.75
2015-04-23,3.5
2015-04-24,3.5
2015-04-27,3.0
2015-04-28,3.25
2015-04-29,3.25
2015-04-30,3.0
2015-05-01,3.0
2015-05-04,2.75
2015-05-05,2.5
2015-05-06,3.0
2015-05-07,2.75
2015-05-08,2.5
2015-05-11,2.5
2015-05-12,2.25
2015-05-13,2.25
2015-05-14,2.5
2015-05-15,2.5
2015-05-18,2.5
2015-05-19,2.5
2015-05-20,2.75
2015-05-21,3.25
2015-05-22,3.25
2015-05-26,3.25
2015-05-27,3.5
2015-05-28,3.25
2015-05-29,3.25
2015-06-01,3.75
2015-06-02,3.75
2015-06-03,4.0
2015-06-04,4.0
2015-06-05,4.0
2015-06-08,3.5
2015-06-09,3.5
2015-06-10,3.75
2015-06-11,3.5
2015-06-12,3.75
2015-06-15,3.5
2015-06-16,3.5
2015-06-17,3.25
2015-06-18,3.25
2015-06-19,3.5
2015-06-22,3.75
2015-06-23,3.75
2015-06-24,3.5
2015-06-25,3.5
2015-06-26,3.5
2015-06-29,4.0
2015-06-30,4.0
2015-07-01,4.0
2015-07-02,3.9700000286102295
2015-07-06,3.75
2015-07-07,3.549999952316284
2015-07-08,3.5399999618530273
2015-07-09,3.0999999046325684
2015-07-10,3.799999952316284
2015-07-13,3.6700000762939453
2015-07-14,3.4800000190734863
2015-07-15,4.75
2015-07-16,5.349999904632568
2015-07-17,5.510000228881836
2015-07-20,5.5
2015-07-21,5.849999904632568
2015-07-22,5.849999904632568
2015-07-23,5.46999979019165
2015-07-24,5.869999885559082
2015-07-27,5.849999904632568
2015-07-28,5.5
2015-07-29,5.300000190734863
2015-07-30,5.199999809265137
2015-07-31,4.889999866485596
2015-08-03,4.550000190734863
2015-08-04,5.0
2015-08-05,4.269999980926514
2015-08-06,4.380000114440918
2015-08-07,4.579999923706055
2015-08-10,4.440000057220459
2015-08-11,4.159999847412109
2015-08-12,4.21999979019165
2015-08-13,4.0
2015-08-14,3.990000009536743
2015-08-17,4.199999809265137
2015-08-18,4.309999942779541
2015-08-19,4.329999923706055
2015-08-20,4.400000095367432
2015-08-21,4.159999847412109
2015-08-24,4.119999885559082
2015-08-25,3.9600000381469727
2015-08-26,4.090000152587891
2015-08-27,4.079999923706055
2015-08-28,4.03000020980835
2015-08-31,4.190000057220459
2015-09-01,3.9800000190734863
2015-09-02,3.9700000286102295
2015-09-03,4.050000190734863
2015-09-04,3.990000009536743
2015-09-08,4.170000076293945
2015-09-09,4.199999809265137
2015-09-10,4.349999904632568
2015-09-11,4.75
2015-09-14,5.21999979019165
2015-09-15,5.239999771118164
2015-09-16,5.75
2015-09-17,5.900000095367432
2015-09-18,4.849999904632568
2015-09-21,4.829999923706055
2015-09-22,4.630000114440918
2015-09-23,4.989999771118164
2015-09-24,4.769999980926514
2015-09-25,4.800000190734863
2015-09-28,4.570000171661377
2015-09-29,4.460000038146973
2015-09-30,4.75
2015-10-01,4.670000076293945
2015-10-02,4.929999828338623
2015-10-05,5.090000152587891
2015-10-06,4.949999809265137
2015-10-07,4.789999961853027
2015-10-08,4.630000114440918
2015-10-09,4.489999771118164
2015-10-12,4.900000095367432
2015-10-13,4.690000057220459
2015-10-14,4.420000076293945
2015-10-15,4.699999809265137
2015-10-16,4.599999904632568
2015-10-19,4.010000228881836
2015-10-20,4.340000152587891
2015-10-21,3.990000009536743
2015-10-22,3.9800000190734863
2015-10-23,3.859999895095825
2015-10-26,3.75
2015-10-27,3.690000057220459
2015-10-28,3.8499999046325684
2015-10-29,3.759999990463257
2015-10-30,3.7200000286102295
2015-11-02,3.450000047683716
2015-11-03,3.259999990463257
2015-11-04,3.4200000762939453
2015-11-05,3.4100000858306885
2015-11-06,3.180000066757202
2015-11-09,3.0899999141693115
2015-11-10,3.0899999141693115
2015-11-11,2.940000057220459
2015-11-12,3.200000047683716
2015-11-13,2.990000009536743
2015-11-16,3.180000066757202
2015-11-17,3.180000066757202
2015-11-18,3.299999952316284
2015-11-19,3.299999952316284
2015-11-20,3.0199999809265137
2015-11-23,3.2899999618530273
2015-11-24,3.119999885559082
2015-11-25,3.009999990463257
2015-11-27,3.009999990463257
2015-11-30,2.809999942779541
2015-12-01,2.869999885559082
2015-12-02,2.869999885559082
2015-12-03,2.869999885559082
2015-12-04,2.700000047683716
2015-12-07,2.680000066757202
2015-12-08,2.5999999046325684
2015-12-09,2.5
2015-12-10,2.4000000953674316
2015-12-11,2.369999885559082
2015-12-14,2.5299999713897705
2015-12-15,2.5799999237060547
2015-12-16,2.450000047683716
2015-12-17,2.490000009536743
2015-12-18,2.6600000858306885
2015-12-21,3.640000104904175
2015-12-22,3.7100000381469727
2015-12-23,3.799999952316284
2015-12-24,3.890000104904175
2015-12-28,3.0399999618530273
2015-12-29,2.549999952316284
2015-12-30,3.009999990463257
2015-12-31,3.009999990463257
2016-01-04,3.0399999618530273
2016-01-05,2.9600000381469727
2016-01-06,3.009999990463257
2016-01-07,2.9700000286102295
2016-01-08,2.950000047683716
2016-01-11,2.950000047683716
2016-01-12,2.950000047683716
2016-01-13,2.990000009536743
2016-01-14,3.109999895095825
2016-01-15,3.0
2016-01-19,3.0
2016-01-20,2.9000000953674316
2016-01-21,2.9000000953674316
2016-01-22,2.7200000286102295
2016-01-25,2.950000047683716
2016-01-26,2.819999933242798
2016-01-27,2.5999999046325684
2016-01-28,2.7300000190734863
2016-01-29,2.940000057220459
2016-02-01,2.7100000381469727
2016-02-02,2.809999942779541
2016-02-03,2.8399999141693115
2016-02-04,3.0
2016-02-05,2.8299999237060547
2016-02-08,2.75
2016-02-09,2.7699999809265137
2016-02-10,2.950000047683716
2016-02-11,2.950000047683716
2016-02-12,2.950000047683716
2016-02-16,2.880000114440918
2016-02-17,2.9200000762939453
2016-02-18,2.9200000762939453
2016-02-19,2.9200000762939453
2016-02-22,2.9200000762939453
2016-02-23,2.609999895095825
2016-02-24,2.5299999713897705
2016-02-25,2.430000066757202
2016-02-26,1.8799999952316284
2016-02-29,2.319999933242798
2016-03-01,2.430000066757202
2016-03-02,3.0799999237060547
2016-03-03,3.2799999713897705
2016-03-04,3.1600000858306885
2016-03-07,3.180000066757202
2016-03-08,3.0199999809265137
2016-03-09,2.950000047683716
2016-03-10,2.940000057220459
2016-03-11,2.950000047683716
2016-03-14,2.880000114440918
2016-03-15,2.9800000190734863
2016-03-16,2.940000057220459
2016-03-17,2.940000057220459
2016-03-18,2.8499999046325684
2016-03-21,2.8299999237060547
2016-03-22,2.8299999237060547
2016-03-23,2.990000009536743
2016-03-24,2.950000047683716
2016-03-28,3.0
2016-03-29,2.9200000762939453
2016-03-30,2.930000066757202
2016-03-31,3.009999990463257
2016-04-01,2.950000047683716
2016-04-04,2.75
2016-04-05,2.8399999141693115
2016-04-06,2.8399999141693115
2016-04-07,2.819999933242798
2016-04-08,2.7100000381469727
2016-04-11,2.619999885559082
2016-04-12,2.619999885559082
2016-04-13,2.609999895095825
2016-04-14,2.809999942779541
2016-04-15,2.740000009536743
2016-04-18,2.869999885559082
2016-04-19,2.890000104904175
2016-04-20,2.940000057220459
2016-04-21,2.9100000858306885
2016-04-22,2.9000000953674316
2016-04-25,2.819999933242798
2016-04-26,2.7100000381469727
2016-04-27,2.7300000190734863
2016-04-28,2.7799999713897705
2016-04-29,2.819999933242798
2016-05-02,2.809999942779541
2016-05-03,2.7200000286102295
2016-05-04,2.8299999237060547
2016-05-05,2.8499999046325684
2016-05-06,2.890000104904175
2016-05-09,2.890000104904175
2016-05-10,2.930000066757202
2016-05-11,3.0199999809265137
2016-05-12,3.190000057220459
2016-05-13,3.059999942779541
2016-05-16,3.200000047683716
2016-05-17,3.119999885559082
2016-05-18,3.190000057220459
2016-05-19,3.059999942779541
2016-05-20,3.0899999141693115
2016-05-23,3.059999942779541
2016-05-24,3.0799999237060547
2016-05-25,3.1600000858306885
2016-05-26,3.140000104904175
2016-05-27,3.1700000762939453
2016-05-31,3.240000009536743
2016-06-01,3.2799999713897705
2016-06-02,3.240000009536743
2016-06-03,3.259999990463257
2016-06-06,3.3399999141693115
2016-06-07,3.3399999141693115
2016-06-08,3.299999952316284
2016-06-09,3.3299999237060547
2016-06-10,3.319999933242798
2016-06-13,3.309999942779541
2016-06-14,3.299999952316284
2016-06-15,3.3299999237060547
2016-06-16,3.359999895095825
2016-06-17,3.3399999141693115
2016-06-20,3.369999885559082
2016-06-21,3.3299999237060547
2016-06-22,3.259999990463257
2016-06-23,3.3399999141693115
2016-06-24,3.1600000858306885
2016-06-27,3.1700000762939453
2016-06-28,3.009999990463257
2016-06-29,3.0399999618530273
2016-06-30,3.140000104904175
2016-07-01,3.180000066757202
2016-07-05,3.069999933242798
2016-07-06,3.200000047683716
2016-07-07,3.200000047683716
2016-07-08,3.200000047683716
2016-07-11,3.190000057220459
2016-07-12,3.440000057220459
2016-07-13,3.4700000286102295
2016-07-14,3.369999885559082
2016-07-15,3.369999885559082
2016-07-18,3.259999990463257
2016-07-19,3.4100000858306885
2016-07-20,3.4800000190734863
2016-07-21,3.4000000953674316
2016-07-22,3.450000047683716
2016-07-25,3.4200000762939453
2016-07-26,3.390000104904175
2016-07-27,3.450000047683716
2016-07-28,3.2699999809265137
2016-07-29,3.180000066757202
2016-08-01,3.180000066757202
2016-08-02,3.140000104904175
2016-08-03,3.0999999046325684
2016-08-04,3.200000047683716
2016-08-05,3.180000066757202
2016-08-08,3.0999999046325684
2016-08-09,3.190000057220459
2016-08-10,3.299999952316284
2016-08-11,3.259999990463257
2016-08-12,3.2300000190734863
2016-08-15,3.259999990463257
2016-08-16,3.2300000190734863
2016-08-17,3.190000057220459
2016-08-18,3.190000057220459
2016-08-19,3.1500000953674316
2016-08-22,3.2799999713897705
2016-08-23,3.130000114440918
2016-08-24,3.0299999713897705
2016-08-25,3.5
2016-08-26,3.9000000953674316
2016-08-29,4.389999866485596
2016-08-30,4.210000038146973
2016-08-31,4.059999942779541
2016-09-01,3.859999895095825
2016-09-02,4.190000057220459
2016-09-06,3.8299999237060547
2016-09-07,3.549999952316284
2016-09-08,3.509999990463257
2016-09-09,3.4200000762939453
2016-09-12,3.4200000762939453
2016-09-13,3.049999952316284
2016-09-14,3.1500000953674316
2016-09-15,2.9100000858306885
2016-09-16,3.1500000953674316
2016-09-19,2.9100000858306885
2016-09-20,2.8499999046325684
2016-09-21,3.009999990463257
2016-09-22,2.950000047683716
2016-09-23,3.0199999809265137
2016-09-26,3.2200000286102295
2016-09-27,3.130000114440918
2016-09-28,3.1500000953674316
2016-09-29,3.2699999809265137
2016-09-30,3.890000104904175
2016-10-03,4.900000095367432
2016-10-04,4.860000133514404
2016-10-05,4.75
2016-10-06,4.570000171661377
2016-10-07,4.800000190734863
2016-10-10,5.019999980926514
2016-10-11,5.039999961853027
2016-10-12,5.599999904632568
2016-10-13,5.679999828338623
2016-10-14,5.599999904632568
2016-10-17,5.800000190734863
2016-10-18,6.199999809265137
2016-10-19,6.349999904632568
2016-10-20,6.400000095367432
2016-10-21,5.699999809265137
2016-10-24,5.349999904632568
2016-10-25,5.699999809265137
2016-10-26,6.199999809265137
2016-10-27,6.5
2016-10-28,6.75
2016-10-31,6.349999904632568
2016-11-01,6.159999847412109
2016-11-02,6.099999904632568
2016-11-03,6.199999809265137
2016-11-04,6.0
2016-11-07,5.400000095367432
2016-11-08,5.650000095367432
2016-11-09,5.75
2016-11-10,5.849999904632568
2016-11-11,5.800000190734863
2016-11-14,5.300000190734863
2016-11-15,4.849999904632568
2016-11-16,4.900000095367432
2016-11-17,5.050000190734863
2016-11-18,5.099999904632568
2016-11-21,5.150000095367432
2016-11-22,4.949999809265137
2016-11-23,4.849999904632568
2016-11-25,5.150000095367432
2016-11-28,5.349999904632568
2016-11-29,5.900000095367432
2016-11-30,5.699999809265137
2016-12-01,5.489999771118164
2016-12-02,5.5
2016-12-05,5.400000095367432
2016-12-06,5.400000095367432
2016-12-07,5.400000095367432
2016-12-08,5.949999809265137
2016-12-09,5.800000190734863
2016-12-12,6.099999904632568
2016-12-13,5.849999904632568
2016-12-14,5.800000190734863
2016-12-15,5.75
2016-12-16,5.75
2016-12-19,5.610000133514404
2016-12-20,5.599999904632568
2016-12-21,5.5
2016-12-22,5.099999904632568
2016-12-23,5.210000038146973
2016-12-27,5.400000095367432
2016-12-28,5.300000190734863
2016-12-29,5.25
2016-12-30,5.400000095367432
2017-01-03,5.300000190734863
2017-01-04,5.25
2017-01-05,5.349999904632568
2017-01-06,5.349999904632568
2017-01-09,5.300000190734863
2017-01-10,5.25
2017-01-11,5.25
2017-01-12,5.25
2017-01-13,5.320000171661377
2017-01-17,5.300000190734863
2017-01-18,5.25
2017-01-19,4.599999904632568
2017-01-20,4.599999904632568
2017-01-23,4.550000190734863
2017-01-24,4.849999904632568
2017-01-25,4.849999904632568
2017-01-26,5.050000190734863
2017-01-27,5.099999904632568
2017-01-30,5.050000190734863
2017-01-31,4.900000095367432
2017-02-01,4.900000095367432
2017-02-02,4.949999809265137
2017-02-03,4.900000095367432
2017-02-06,4.900000095367432
2017-02-07,5.050000190734863
2017-02-08,4.829999923706055
2017-02-09,4.650000095367432
2017-02-10,5.199999809265137
2017-02-13,4.949999809265137
2017-02-14,4.849999904632568
2017-02-15,4.949999809265137
2017-02-16,4.900000095367432
2017-02-17,4.949999809265137
2017-02-21,4.900000095367432
2017-02-22,4.75
2017-02-23,4.78000020980835
2017-02-24,4.800000190734863
2017-02-27,3.799999952316284
2017-02-28,3.950000047683716
2017-03-01,3.8499999046325684
2017-03-02,3.6500000953674316
2017-03-03,3.549999952316284
2017-03-06,3.549999952316284
2017-03-07,3.5999999046325684
2017-03-08,3.799999952316284
2017-03-09,3.549999952316284
2017-03-10,3.4000000953674316
2017-03-13,3.200000047683716
2017-03-14,3.130000114440918
2017-03-15,3.0999999046325684
2017-03-16,3.0999999046325684
2017-03-17,3.0999999046325684
2017-03-20,3.049999952316284
2017-03-21,3.0
2017-03-22,2.799999952316284
2017-03-23,2.8499999046325684
2017-03-24,2.430000066757202
2017-03-27,3.009999990463257
2017-03-28,3.200000047683716
2017-03-29,3.0799999237060547
2017-03-30,2.9000000953674316
2017-03-31,3.0
2017-04-03,2.950000047683716
2017-04-04,2.700000047683716
2017-04-05,2.380000114440918
2017-04-06,2.2300000190734863
2017-04-07,2.3299999237060547
2017-04-10,2.25
2017-04-11,2.299999952316284
2017-04-12,2.25
2017-04-13,2.1500000953674316
2017-04-17,2.049999952316284
2017-04-18,1.899999976158142
2017-04-19,1.9500000476837158
2017-04-20,2.0
2017-04-21,2.049999952316284
2017-04-24,2.0999999046325684
2017-04-25,2.049999952316284
2017-04-26,2.049999952316284
2017-04-27,2.0999999046325684
2017-04-28,1.9500000476837158
2017-05-01,1.850000023841858
2017-05-02,1.7999999523162842
2017-05-03,1.1299999952316284
2017-05-04,1.2000000476837158
2017-05-05,1.100000023841858
2017-05-08,1.100000023841858
2017-05-09,1.149999976158142
2017-05-10,1.7000000476837158
2017-05-11,1.1299999952316284
2017-05-12,1.149999976158142
2017-05-15,1.100000023841858
2017-05-16,1.100000023841858
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,0.8999999761581421
2017-05-24,0.8899999856948853
2017-05-25,0.8500000238418579
2017-05-26,0.949999988079071
2017-05-30,0.9200000166893005
2017-05-31,0.8399999737739563
2017-06-01,0.8299999833106995
2017-06-02,0.8299999833106995
2017-06-05,1.1399999856948853
2017-06-06,0.949999988079071
2017-06-07,0.9700000286102295
2017-06-08,0.9300000071525574
2017-06-09,0.9100000262260437
2017-06-12,0.8799999952316284
2017-06-13,0.9300000071525574
2017-06-14,0.9300000071525574
2017-06-15,0.949999988079071
2017-06-16,0.949999988079071
2017-06-19,0.8600000143051147
2017-06-20,0.8799999952316284
2017-06-21,0.8600000143051147
2017-06-22,0.7799999713897705
2017-06-23,0.7400000095367432
2017-06-26,1.0399999618530273
2017-06-27,0.9599999785423279
2017-06-28,1.149999976158142
2017-06-29,1.1299999952316284
2017-06-30,1.149999976158142
2017-07-03,1.1699999570846558
2017-07-05,1.0199999809265137
2017-07-06,0.9599999785423279
2017-07-07,0.949999988079071
2017-07-10,0.9100000262260437
2017-07-11,0.800000011920929
2017-07-12,0.7699999809265137
2017-07-13,0.8299999833106995
2017-07-14,0.8600000143051147
2017-07-17,0.8199999928474426
2017-07-18,0.8299999833106995
2017-07-19,0.8700000047683716
2017-07-20,0.8999999761581421
2017-07-21,0.8799999952316284
2017-07-24,0.8600000143051147
2017-07-25,0.8700000047683716
2017-07-26,0.8500000238418579
2017-07-27,0.8399999737739563
2017-07-28,0.8100000023841858
2017-07-31,0.7900000214576721
2017-08-01,0.75
2017-08-02,0.75
2017-08-03,0.800000011920929
2017-08-04,0.7699999809265137
2017-08-07,0.7599999904632568
2017-08-08,0.7900000214576721
2017-08-09,0.7099999785423279
2017-08-10,0.6800000071525574
2017-08-11,0.6899999976158142
2017-08-14,0.7200000286102295
2017-08-15,0.6000000238418579
2017-08-16,0.6600000262260437
2017-08-17,0.6600000262260437
2017-08-18,0.6299999952316284
2017-08-21,0.6299999952316284
2017-08-22,0.6700000166893005
2017-08-23,0.6700000166893005
2017-08-24,0.75
2017-08-25,0.7300000190734863
2017-08-28,0.6499999761581421
2017-08-29,0.6800000071525574
2017-08-30,0.6899999976158142
2017-08-31,0.6700000166893005
2017-09-01,0.699999988079071
2017-09-05,0.6899999976158142
2017-09-06,0.6700000166893005
2017-09-07,0.6700000166893005
2017-09-08,0.6600000262260437
2017-09-11,0.6800000071525574
2017-09-12,0.6700000166893005
2017-09-13,0.6800000071525574
2017-09-14,0.7300000190734863
2017-09-15,0.6899999976158142
2017-09-18,1.2799999713897705
2017-09-19,1.9199999570846558
2017-09-20,1.9299999475479126
2017-09-21,2.049999952316284
2017-09-22,2.2699999809265137
2017-09-25,3.8499999046325684
2017-09-26,4.989999771118164
2017-09-27,4.349999904632568
2017-09-28,3.5
2017-09-29,2.630000114440918
2017-10-02,2.9000000953674316
2017-10-03,2.7799999713897705
2017-10-04,2.8499999046325684
2017-10-05,2.740000009536743
2017-10-06,2.7699999809265137
2017-10-09,2.7200000286102295
2017-10-10,2.809999942779541
2017-10-11,3.1500000953674316
2017-10-12,3.4100000858306885
2017-10-13,3.190000057220459
2017-10-16,2.990000009536743
2017-10-17,2.7100000381469727
2017-10-18,2.6600000858306885
2017-10-19,2.5799999237060547
2017-10-20,2.440000057220459
2017-10-23,2.299999952316284
2017-10-24,2.190000057220459
2017-10-25,2.0299999713897705
2017-10-26,1.9199999570846558
2017-10-27,1.9800000190734863
2017-10-30,2.0799999237060547
2017-10-31,2.049999952316284
2017-11-01,1.9600000381469727
2017-11-02,2.0899999141693115
2017-11-03,2.299999952316284
2017-11-06,2.4800000190734863
2017-11-07,2.819999933242798
2017-11-08,2.3499999046325684
2017-11-09,2.2699999809265137
2017-11-10,2.4100000858306885
2017-11-13,2.5299999713897705
2017-11-14,2.630000114440918
2017-11-15,2.609999895095825
2017-11-16,2.8299999237060547
2017-11-17,2.9100000858306885
2017-11-20,3.1600000858306885
2017-11-21,3.0399999618530273
2017-11-22,2.9800000190734863
2017-11-24,2.859999895095825
2017-11-27,2.680000066757202
2017-11-28,2.75
2017-11-29,2.5999999046325684
2017-11-30,2.5
2017-12-01,2.450000047683716
2017-12-04,2.4200000762939453
2017-12-05,2.5799999237060547
2017-12-06,2.509999990463257
2017-12-07,2.5899999141693115
2017-12-08,2.7300000190734863
2017-12-11,2.7699999809265137
2017-12-12,2.690000057220459
2017-12-13,2.5899999141693115
2017-12-14,2.5399999618530273
2017-12-15,2.690000057220459
2017-12-18,2.6600000858306885
2017-12-19,2.630000114440918
2017-12-20,2.5299999713897705
2017-12-21,2.549999952316284
2017-12-22,2.559999942779541
2017-12-26,2.509999990463257
2017-12-27,2.5299999713897705
2017-12-28,2.450000047683716
2017-12-29,2.359999895095825
2018-01-02,2.3399999141693115
2018-01-03,2.4100000858306885
2018-01-04,2.4000000953674316
2018-01-05,2.6700000762939453
2018-01-08,2.990000009536743
2018-01-09,3.5399999618530273
2018-01-10,3.640000104904175
2018-01-11,3.640000104904175
2018-01-12,4.050000190734863
2018-01-16,4.409999847412109
2018-01-17,4.489999771118164
2018-01-18,4.5
2018-01-19,4.25
2018-01-22,4.650000095367432
2018-01-23,4.519999980926514
2018-01-24,5.519999980926514
2018-01-25,6.099999904632568
2018-01-26,6.050000190734863
2018-01-29,4.139999866485596
2018-01-30,4.050000190734863
2018-01-31,3.7300000190734863
2018-02-01,3.6700000762939453
2018-02-02,3.180000066757202
2018-02-05,3.059999942779541
2018-02-06,3.190000057220459
2018-02-07,2.9800000190734863
2018-02-08,2.9000000953674316
2018-02-09,2.890000104904175
2018-02-12,2.8399999141693115
2018-02-13,3.2799999713897705
2018-02-14,3.5999999046325684
2018-02-15,3.4200000762939453
2018-02-16,3.1600000858306885
2018-02-20,3.009999990463257
2018-02-21,3.200000047683716
2018-02-22,3.3299999237060547
2018-02-23,3.359999895095825
2018-02-26,3.3499999046325684
2018-02-27,3.3499999046325684
2018-02-28,3.2899999618530273
2018-03-01,3.1500000953674316
2018-03-02,3.259999990463257
2018-03-05,3.8399999141693115
2018-03-06,4.210000038146973
2018-03-07,4.380000114440918
2018-03-08,4.420000076293945
2018-03-09,4.579999923706055
2018-03-12,5.039999961853027
2018-03-13,5.21999979019165
2018-03-14,4.78000020980835
2018-03-15,5.050000190734863
2018-03-16,4.949999809265137
2018-03-19,4.480000019073486
2018-03-20,4.139999866485596
2018-03-21,4.46999979019165
2018-03-22,4.25
2018-03-23,4.150000095367432
2018-03-26,4.260000228881836
2018-03-27,3.3499999046325684
2018-03-28,3.7899999618530273
2018-03-29,3.8399999141693115
2018-04-02,3.9600000381469727
2018-04-03,4.400000095367432
2018-04-04,4.539999961853027
2018-04-05,4.690000057220459
2018-04-06,4.539999961853027
2018-04-09,4.570000171661377
2018-04-10,4.579999923706055
2018-04-11,4.429999828338623
2018-04-12,4.590000152587891
2018-04-13,4.599999904632568
2018-04-16,4.340000152587891
2018-04-17,4.039999961853027
2018-04-18,4.199999809265137
2018-04-19,4.099999904632568
2018-04-20,4.03000020980835
2018-04-23,3.9800000190734863
2018-04-24,3.869999885559082
2018-04-25,3.6700000762939453
2018-04-26,3.799999952316284
2018-04-27,3.8299999237060547
2018-04-30,3.7300000190734863
2018-05-01,3.609999895095825
2018-05-02,3.6500000953674316
2018-05-03,3.559999942779541
2018-05-04,3.690000057220459
2018-05-07,3.7100000381469727
2018-05-08,3.700000047683716
2018-05-09,3.609999895095825
2018-05-10,3.5199999809265137
2018-05-11,3.390000104904175
2018-05-14,3.4100000858306885
2018-05-15,3.390000104904175
2018-05-16,3.4100000858306885
2018-05-17,3.5999999046325684
2018-05-18,3.700000047683716
2018-05-21,3.6500000953674316
2018-05-22,3.549999952316284
2018-05-23,3.549999952316284
2018-05-24,3.569999933242798
2018-05-25,3.5999999046325684
2018-05-29,3.630000114440918
