,FOSL
2014-10-28,101.11000061035156
2014-10-29,100.51000213623047
2014-10-30,100.13999938964844
2014-10-31,101.66000366210938
2014-11-03,102.87999725341797
2014-11-04,99.87999725341797
2014-11-05,100.75
2014-11-06,102.72000122070312
2014-11-07,103.0199966430664
2014-11-10,103.22000122070312
2014-11-11,103.75
2014-11-12,112.4800033569336
2014-11-13,109.80999755859375
2014-11-14,108.31999969482422
2014-11-17,107.41999816894531
2014-11-18,108.0199966430664
2014-11-19,107.43000030517578
2014-11-20,109.37000274658203
2014-11-21,109.37000274658203
2014-11-24,111.06999969482422
2014-11-25,110.58999633789062
2014-11-26,110.16000366210938
2014-11-28,111.72000122070312
2014-12-01,109.97000122070312
2014-12-02,108.87000274658203
2014-12-03,109.80999755859375
2014-12-04,109.51000213623047
2014-12-05,109.4800033569336
2014-12-08,107.93000030517578
2014-12-09,107.52999877929688
2014-12-10,107.44999694824219
2014-12-11,107.7699966430664
2014-12-12,106.91999816894531
2014-12-15,106.44000244140625
2014-12-16,105.41999816894531
2014-12-17,106.55000305175781
2014-12-18,107.98999786376953
2014-12-19,107.12999725341797
2014-12-22,108.69999694824219
2014-12-23,109.9800033569336
2014-12-24,109.77999877929688
2014-12-26,110.41000366210938
2014-12-29,111.70999908447266
2014-12-30,111.44000244140625
2014-12-31,110.73999786376953
2015-01-02,110.33000183105469
2015-01-05,108.66999816894531
2015-01-06,107.26000213623047
2015-01-07,104.93000030517578
2015-01-08,104.01000213623047
2015-01-09,103.36000061035156
2015-01-12,102.81999969482422
2015-01-13,102.48999786376953
2015-01-14,101.30000305175781
2015-01-15,98.58999633789062
2015-01-16,97.73999786376953
2015-01-20,97.9800033569336
2015-01-21,99.08999633789062
2015-01-22,100.94999694824219
2015-01-23,99.37000274658203
2015-01-26,99.19000244140625
2015-01-27,100.2699966430664
2015-01-28,99.83000183105469
2015-01-29,99.98999786376953
2015-01-30,97.80000305175781
2015-02-02,98.4000015258789
2015-02-03,102.98999786376953
2015-02-04,98.9800033569336
2015-02-05,97.12000274658203
2015-02-06,96.31999969482422
2015-02-09,96.27999877929688
2015-02-10,97.2300033569336
2015-02-11,97.7300033569336
2015-02-12,98.73999786376953
2015-02-13,98.44000244140625
2015-02-17,99.31999969482422
2015-02-18,83.69000244140625
2015-02-19,84.91000366210938
2015-02-20,85.13999938964844
2015-02-23,86.08000183105469
2015-02-24,85.36000061035156
2015-02-25,85.37000274658203
2015-02-26,85.33000183105469
2015-02-27,86.01000213623047
2015-03-02,86.62000274658203
2015-03-03,85.5
2015-03-04,85.0999984741211
2015-03-05,85.66999816894531
2015-03-06,81.12999725341797
2015-03-09,80.68000030517578
2015-03-10,80.9000015258789
2015-03-11,80.23999786376953
2015-03-12,80.43000030517578
2015-03-13,80.18000030517578
2015-03-16,80.43000030517578
2015-03-17,81.41999816894531
2015-03-18,82.41999816894531
2015-03-19,82.52999877929688
2015-03-20,83.19999694824219
2015-03-23,84.08999633789062
2015-03-24,82.80000305175781
2015-03-25,81.88999938964844
2015-03-26,81.0999984741211
2015-03-27,81.76000213623047
2015-03-30,82.16999816894531
2015-03-31,82.44999694824219
2015-04-01,82.38999938964844
2015-04-02,83.37000274658203
2015-04-06,84.2300033569336
2015-04-07,85.11000061035156
2015-04-08,84.68000030517578
2015-04-09,84.95999908447266
2015-04-10,85.36000061035156
2015-04-13,81.88999938964844
2015-04-14,81.08000183105469
2015-04-15,83.08000183105469
2015-04-16,83.80000305175781
2015-04-17,82.44999694824219
2015-04-20,81.52999877929688
2015-04-21,81.80999755859375
2015-04-22,82.48999786376953
2015-04-23,83.31999969482422
2015-04-24,83.75
2015-04-27,82.01000213623047
2015-04-28,83.80000305175781
2015-04-29,84.19999694824219
2015-04-30,83.9800033569336
2015-05-01,85.02999877929688
2015-05-04,85.44999694824219
2015-05-05,86.45999908447266
2015-05-06,80.62999725341797
2015-05-07,79.6500015258789
2015-05-08,79.62000274658203
2015-05-11,80.11000061035156
2015-05-12,79.37000274658203
2015-05-13,77.69000244140625
2015-05-14,77.87000274658203
2015-05-15,77.44000244140625
2015-05-18,77.8499984741211
2015-05-19,77.6500015258789
2015-05-20,78.47000122070312
2015-05-21,78.5199966430664
2015-05-22,78.41999816894531
2015-05-26,75.66999816894531
2015-05-27,70.7699966430664
2015-05-28,71.9000015258789
2015-05-29,71.01000213623047
2015-06-01,71.8499984741211
2015-06-02,72.06999969482422
2015-06-03,71.97000122070312
2015-06-04,72.41999816894531
2015-06-05,72.05999755859375
2015-06-08,71.76000213623047
2015-06-09,70.98999786376953
2015-06-10,71.44999694824219
2015-06-11,71.0
2015-06-12,71.16999816894531
2015-06-15,70.68000030517578
2015-06-16,71.5
2015-06-17,71.45999908447266
2015-06-18,71.38999938964844
2015-06-19,71.77999877929688
2015-06-22,72.37000274658203
2015-06-23,73.19999694824219
2015-06-24,72.80999755859375
2015-06-25,72.41000366210938
2015-06-26,71.79000091552734
2015-06-29,69.43000030517578
2015-06-30,69.36000061035156
2015-07-01,70.02999877929688
2015-07-02,71.77999877929688
2015-07-06,70.13999938964844
2015-07-07,69.79000091552734
2015-07-08,69.38999938964844
2015-07-09,68.55999755859375
2015-07-10,69.08000183105469
2015-07-13,71.41000366210938
2015-07-14,70.5
2015-07-15,70.1500015258789
2015-07-16,70.37999725341797
2015-07-17,69.38999938964844
2015-07-20,69.06999969482422
2015-07-21,69.9800033569336
2015-07-22,70.05999755859375
2015-07-23,67.98999786376953
2015-07-24,67.95999908447266
2015-07-27,67.38999938964844
2015-07-28,67.66999816894531
2015-07-29,68.55000305175781
2015-07-30,68.9800033569336
2015-07-31,68.75
2015-08-03,64.48999786376953
2015-08-04,64.0
2015-08-05,64.01000213623047
2015-08-06,64.30000305175781
2015-08-07,64.2699966430664
2015-08-10,64.5199966430664
2015-08-11,62.11000061035156
2015-08-12,60.66999816894531
2015-08-13,61.380001068115234
2015-08-14,61.40999984741211
2015-08-17,62.41999816894531
2015-08-18,62.2400016784668
2015-08-19,62.0099983215332
2015-08-20,60.599998474121094
2015-08-21,60.439998626708984
2015-08-24,59.16999816894531
2015-08-25,57.81999969482422
2015-08-26,58.560001373291016
2015-08-27,61.13999938964844
2015-08-28,61.599998474121094
2015-08-31,61.58000183105469
2015-09-01,59.689998626708984
2015-09-02,60.58000183105469
2015-09-03,61.060001373291016
2015-09-04,59.7400016784668
2015-09-08,61.209999084472656
2015-09-09,59.4900016784668
2015-09-10,59.29999923706055
2015-09-11,58.75
2015-09-14,58.029998779296875
2015-09-15,58.400001525878906
2015-09-16,60.20000076293945
2015-09-17,59.15999984741211
2015-09-18,58.7400016784668
2015-09-21,58.68000030517578
2015-09-22,58.540000915527344
2015-09-23,57.20000076293945
2015-09-24,57.43000030517578
2015-09-25,56.95000076293945
2015-09-28,56.0
2015-09-29,56.15999984741211
2015-09-30,55.880001068115234
2015-10-01,54.310001373291016
2015-10-02,55.380001068115234
2015-10-05,55.5099983215332
2015-10-06,55.0099983215332
2015-10-07,55.5099983215332
2015-10-08,57.88999938964844
2015-10-09,57.18000030517578
2015-10-12,56.2599983215332
2015-10-13,55.459999084472656
2015-10-14,55.54999923706055
2015-10-15,55.25
2015-10-16,54.93000030517578
2015-10-19,54.93000030517578
2015-10-20,55.54999923706055
2015-10-21,54.13999938964844
2015-10-22,54.540000915527344
2015-10-23,52.0
2015-10-26,52.31999969482422
2015-10-27,52.93000030517578
2015-10-28,53.61000061035156
2015-10-29,53.0099983215332
2015-10-30,54.40999984741211
2015-11-02,55.119998931884766
2015-11-03,54.90999984741211
2015-11-04,53.880001068115234
2015-11-05,55.540000915527344
2015-11-06,55.119998931884766
2015-11-09,53.70000076293945
2015-11-10,54.29999923706055
2015-11-11,52.040000915527344
2015-11-12,51.0099983215332
2015-11-13,32.38999938964844
2015-11-16,31.850000381469727
2015-11-17,34.56999969482422
2015-11-18,35.38999938964844
2015-11-19,35.75
2015-11-20,36.790000915527344
2015-11-23,37.06999969482422
2015-11-24,38.810001373291016
2015-11-25,38.81999969482422
2015-11-27,39.06999969482422
2015-11-30,38.470001220703125
2015-12-01,38.93000030517578
2015-12-02,38.2599983215332
2015-12-03,38.849998474121094
2015-12-04,38.529998779296875
2015-12-07,38.58000183105469
2015-12-08,37.2400016784668
2015-12-09,37.189998626708984
2015-12-10,37.90999984741211
2015-12-11,36.97999954223633
2015-12-14,37.189998626708984
2015-12-15,37.810001373291016
2015-12-16,38.13999938964844
2015-12-17,37.79999923706055
2015-12-18,36.7599983215332
2015-12-21,36.61000061035156
2015-12-22,36.95000076293945
2015-12-23,38.45000076293945
2015-12-24,37.540000915527344
2015-12-28,36.689998626708984
2015-12-29,37.08000183105469
2015-12-30,37.130001068115234
2015-12-31,36.560001373291016
2016-01-04,34.290000915527344
2016-01-05,33.380001068115234
2016-01-06,32.599998474121094
2016-01-07,32.06999969482422
2016-01-08,29.90999984741211
2016-01-11,30.649999618530273
2016-01-12,30.6200008392334
2016-01-13,29.719999313354492
2016-01-14,30.100000381469727
2016-01-15,30.549999237060547
2016-01-19,28.90999984741211
2016-01-20,30.450000762939453
2016-01-21,31.3700008392334
2016-01-22,30.690000534057617
2016-01-25,30.260000228881836
2016-01-26,31.360000610351562
2016-01-27,31.270000457763672
2016-01-28,31.450000762939453
2016-01-29,32.599998474121094
2016-02-01,32.75
2016-02-02,32.790000915527344
2016-02-03,33.81999969482422
2016-02-04,34.40999984741211
2016-02-05,34.619998931884766
2016-02-08,34.04999923706055
2016-02-09,33.66999816894531
2016-02-10,33.29999923706055
2016-02-11,32.540000915527344
2016-02-12,33.34000015258789
2016-02-16,34.459999084472656
2016-02-17,44.29999923706055
2016-02-18,44.75
2016-02-19,44.33000183105469
2016-02-22,45.93000030517578
2016-02-23,46.029998779296875
2016-02-24,45.959999084472656
2016-02-25,46.40999984741211
2016-02-26,47.040000915527344
2016-02-29,46.90999984741211
2016-03-01,47.4900016784668
2016-03-02,49.22999954223633
2016-03-03,50.369998931884766
2016-03-04,51.18000030517578
2016-03-07,50.90999984741211
2016-03-08,49.189998626708984
2016-03-09,49.09000015258789
2016-03-10,48.939998626708984
2016-03-11,49.72999954223633
2016-03-14,49.56999969482422
2016-03-15,46.849998474121094
2016-03-16,44.619998931884766
2016-03-17,45.349998474121094
2016-03-18,45.369998931884766
2016-03-21,45.869998931884766
2016-03-22,45.15999984741211
2016-03-23,43.59000015258789
2016-03-24,43.95000076293945
2016-03-28,44.150001525878906
2016-03-29,43.65999984741211
2016-03-30,44.04999923706055
2016-03-31,44.41999816894531
2016-04-01,42.470001220703125
2016-04-04,41.66999816894531
2016-04-05,40.63999938964844
2016-04-06,40.54999923706055
2016-04-07,39.2400016784668
2016-04-08,38.5
2016-04-11,38.75
2016-04-12,39.18000030517578
2016-04-13,42.119998931884766
2016-04-14,41.5099983215332
2016-04-15,40.59000015258789
2016-04-18,40.880001068115234
2016-04-19,41.2400016784668
2016-04-20,42.7400016784668
2016-04-21,42.16999816894531
2016-04-22,42.84000015258789
2016-04-25,41.689998626708984
2016-04-26,42.650001525878906
2016-04-27,42.029998779296875
2016-04-28,40.56999969482422
2016-04-29,40.5
2016-05-02,39.380001068115234
2016-05-03,41.18000030517578
2016-05-04,40.189998626708984
2016-05-05,39.58000183105469
2016-05-06,39.720001220703125
2016-05-09,39.41999816894531
2016-05-10,40.099998474121094
2016-05-11,28.440000534057617
2016-05-12,28.25
2016-05-13,27.260000228881836
2016-05-16,26.920000076293945
2016-05-17,27.270000457763672
2016-05-18,26.6200008392334
2016-05-19,26.899999618530273
2016-05-20,27.219999313354492
2016-05-23,27.190000534057617
2016-05-24,26.889999389648438
2016-05-25,28.1200008392334
2016-05-26,27.559999465942383
2016-05-27,27.709999084472656
2016-05-31,27.8700008392334
2016-06-01,27.959999084472656
2016-06-02,28.450000762939453
2016-06-03,27.920000076293945
2016-06-06,28.389999389648438
2016-06-07,29.34000015258789
2016-06-08,29.3799991607666
2016-06-09,28.670000076293945
2016-06-10,28.049999237060547
2016-06-13,26.8700008392334
2016-06-14,27.010000228881836
2016-06-15,28.729999542236328
2016-06-16,28.829999923706055
2016-06-17,29.6299991607666
2016-06-20,30.690000534057617
2016-06-21,31.290000915527344
2016-06-22,30.579999923706055
2016-06-23,30.56999969482422
2016-06-24,27.809999465942383
2016-06-27,26.239999771118164
2016-06-28,26.520000457763672
2016-06-29,28.0
2016-06-30,28.530000686645508
2016-07-01,29.43000030517578
2016-07-05,27.459999084472656
2016-07-06,28.020000457763672
2016-07-07,28.270000457763672
2016-07-08,29.56999969482422
2016-07-11,30.450000762939453
2016-07-12,31.600000381469727
2016-07-13,30.829999923706055
2016-07-14,30.670000076293945
2016-07-15,28.65999984741211
2016-07-18,29.06999969482422
2016-07-19,29.15999984741211
2016-07-20,29.510000228881836
2016-07-21,29.6200008392334
2016-07-22,29.420000076293945
2016-07-25,30.170000076293945
2016-07-26,30.799999237060547
2016-07-27,31.229999542236328
2016-07-28,31.280000686645508
2016-07-29,31.600000381469727
2016-08-01,31.56999969482422
2016-08-02,30.040000915527344
2016-08-03,29.969999313354492
2016-08-04,29.540000915527344
2016-08-05,30.549999237060547
2016-08-08,30.739999771118164
2016-08-09,30.360000610351562
2016-08-10,30.56999969482422
2016-08-11,31.950000762939453
2016-08-12,31.6200008392334
2016-08-15,31.989999771118164
2016-08-16,31.770000457763672
2016-08-17,31.469999313354492
2016-08-18,31.530000686645508
2016-08-19,31.799999237060547
2016-08-22,31.40999984741211
2016-08-23,31.729999542236328
2016-08-24,30.09000015258789
2016-08-25,30.059999465942383
2016-08-26,29.5
2016-08-29,29.450000762939453
2016-08-30,28.59000015258789
2016-08-31,28.559999465942383
2016-09-01,28.149999618530273
2016-09-02,28.1299991607666
2016-09-06,27.959999084472656
2016-09-07,28.6299991607666
2016-09-08,28.149999618530273
2016-09-09,27.15999984741211
2016-09-12,27.709999084472656
2016-09-13,27.15999984741211
2016-09-14,26.670000076293945
2016-09-15,27.0
2016-09-16,26.809999465942383
2016-09-19,27.34000015258789
2016-09-20,27.93000030517578
2016-09-21,29.18000030517578
2016-09-22,30.139999389648438
2016-09-23,30.350000381469727
2016-09-26,28.770000457763672
2016-09-27,28.75
2016-09-28,28.299999237060547
2016-09-29,27.579999923706055
2016-09-30,27.770000457763672
2016-10-03,27.5
2016-10-04,27.829999923706055
2016-10-05,29.06999969482422
2016-10-06,29.049999237060547
2016-10-07,28.65999984741211
2016-10-10,29.809999465942383
2016-10-11,28.979999542236328
2016-10-12,28.90999984741211
2016-10-13,28.06999969482422
2016-10-14,28.549999237060547
2016-10-17,27.739999771118164
2016-10-18,28.020000457763672
2016-10-19,28.6200008392334
2016-10-20,28.549999237060547
2016-10-21,28.399999618530273
2016-10-24,29.18000030517578
2016-10-25,28.75
2016-10-26,29.110000610351562
2016-10-27,26.579999923706055
2016-10-28,26.489999771118164
2016-10-31,27.270000457763672
2016-11-01,26.270000457763672
2016-11-02,25.739999771118164
2016-11-03,24.709999084472656
2016-11-04,25.579999923706055
2016-11-07,26.920000076293945
2016-11-08,27.200000762939453
2016-11-09,28.06999969482422
2016-11-10,31.190000534057617
2016-11-11,31.739999771118164
2016-11-14,33.720001220703125
2016-11-15,32.91999816894531
2016-11-16,35.70000076293945
2016-11-17,34.849998474121094
2016-11-18,34.33000183105469
2016-11-21,35.2400016784668
2016-11-22,36.279998779296875
2016-11-23,36.61000061035156
2016-11-25,35.959999084472656
2016-11-28,34.880001068115234
2016-11-29,34.84000015258789
2016-11-30,33.41999816894531
2016-12-01,33.099998474121094
2016-12-02,32.689998626708984
2016-12-05,34.0099983215332
2016-12-06,33.84000015258789
2016-12-07,33.93000030517578
2016-12-08,34.619998931884766
2016-12-09,33.720001220703125
2016-12-12,32.599998474121094
2016-12-13,31.989999771118164
2016-12-14,31.719999313354492
2016-12-15,31.309999465942383
2016-12-16,28.8700008392334
2016-12-19,28.290000915527344
2016-12-20,28.729999542236328
2016-12-21,27.81999969482422
2016-12-22,26.229999542236328
2016-12-23,26.450000762939453
2016-12-27,26.350000381469727
2016-12-28,26.190000534057617
2016-12-29,25.760000228881836
2016-12-30,25.860000610351562
2017-01-03,26.3700008392334
2017-01-04,27.079999923706055
2017-01-05,25.010000228881836
2017-01-06,25.209999084472656
2017-01-09,24.510000228881836
2017-01-10,25.030000686645508
2017-01-11,24.8799991607666
2017-01-12,24.690000534057617
2017-01-13,25.15999984741211
2017-01-17,25.6299991607666
2017-01-18,25.260000228881836
2017-01-19,24.559999465942383
2017-01-20,24.81999969482422
2017-01-23,24.59000015258789
2017-01-24,25.790000915527344
2017-01-25,26.489999771118164
2017-01-26,25.170000076293945
2017-01-27,25.329999923706055
2017-01-30,24.899999618530273
2017-01-31,25.56999969482422
2017-02-01,24.920000076293945
2017-02-02,24.75
2017-02-03,25.34000015258789
2017-02-06,25.610000610351562
2017-02-07,23.75
2017-02-08,24.06999969482422
2017-02-09,23.309999465942383
2017-02-10,22.8799991607666
2017-02-13,22.979999542236328
2017-02-14,22.8700008392334
2017-02-15,19.479999542236328
2017-02-16,20.239999771118164
2017-02-17,20.729999542236328
2017-02-21,19.8799991607666
2017-02-22,19.899999618530273
2017-02-23,19.420000076293945
2017-02-24,19.190000534057617
2017-02-27,19.3700008392334
2017-02-28,18.90999984741211
2017-03-01,18.989999771118164
2017-03-02,18.670000076293945
2017-03-03,17.420000076293945
2017-03-06,17.350000381469727
2017-03-07,16.969999313354492
2017-03-08,17.299999237060547
2017-03-09,16.81999969482422
2017-03-10,17.059999465942383
2017-03-13,16.3799991607666
2017-03-14,16.510000228881836
2017-03-15,16.559999465942383
2017-03-16,16.75
2017-03-17,16.780000686645508
2017-03-20,16.5
2017-03-21,16.239999771118164
2017-03-22,16.09000015258789
2017-03-23,16.399999618530273
2017-03-24,16.3799991607666
2017-03-27,16.700000762939453
2017-03-28,16.93000030517578
2017-03-29,17.290000915527344
2017-03-30,17.209999084472656
2017-03-31,17.450000762939453
2017-04-03,16.920000076293945
2017-04-04,16.40999984741211
2017-04-05,16.290000915527344
2017-04-06,16.540000915527344
2017-04-07,16.899999618530273
2017-04-10,16.93000030517578
2017-04-11,17.18000030517578
2017-04-12,16.90999984741211
2017-04-13,16.799999237060547
2017-04-17,16.809999465942383
2017-04-18,16.610000610351562
2017-04-19,16.959999084472656
2017-04-20,17.3799991607666
2017-04-21,16.989999771118164
2017-04-24,16.90999984741211
2017-04-25,17.149999618530273
2017-04-26,17.520000457763672
2017-04-27,17.649999618530273
2017-04-28,17.25
2017-05-01,17.1200008392334
2017-05-02,17.729999542236328
2017-05-03,17.389999389648438
2017-05-04,16.93000030517578
2017-05-05,17.290000915527344
2017-05-08,17.3700008392334
2017-05-09,18.149999618530273
2017-05-10,14.4399995803833
2017-05-11,13.279999732971191
2017-05-12,13.130000114440918
2017-05-15,12.960000038146973
2017-05-16,12.550000190734863
2017-05-17,12.479999542236328
2017-05-18,12.319999694824219
2017-05-19,12.350000381469727
2017-05-22,12.670000076293945
2017-05-23,12.199999809265137
2017-05-24,12.100000381469727
2017-05-25,11.789999961853027
2017-05-26,11.229999542236328
2017-05-30,11.149999618530273
2017-05-31,10.770000457763672
2017-06-01,10.920000076293945
2017-06-02,10.720000267028809
2017-06-05,11.020000457763672
2017-06-06,10.949999809265137
2017-06-07,10.84000015258789
2017-06-08,10.6899995803833
2017-06-09,10.84000015258789
2017-06-12,10.600000381469727
2017-06-13,10.069999694824219
2017-06-14,9.739999771118164
2017-06-15,9.300000190734863
2017-06-16,9.199999809265137
2017-06-19,9.220000267028809
2017-06-20,9.380000114440918
2017-06-21,9.170000076293945
2017-06-22,9.630000114440918
2017-06-23,9.90999984741211
2017-06-26,9.930000305175781
2017-06-27,9.890000343322754
2017-06-28,9.75
2017-06-29,10.260000228881836
2017-06-30,10.350000381469727
2017-07-03,10.390000343322754
2017-07-05,10.270000457763672
2017-07-06,9.8100004196167
2017-07-07,10.4399995803833
2017-07-10,10.539999961853027
2017-07-11,9.979999542236328
2017-07-12,9.449999809265137
2017-07-13,9.800000190734863
2017-07-14,10.130000114440918
2017-07-17,10.399999618530273
2017-07-18,10.210000038146973
2017-07-19,10.539999961853027
2017-07-20,10.869999885559082
2017-07-21,10.739999771118164
2017-07-24,10.579999923706055
2017-07-25,11.020000457763672
2017-07-26,10.829999923706055
2017-07-27,10.970000267028809
2017-07-28,11.039999961853027
2017-07-31,11.25
2017-08-01,11.489999771118164
2017-08-02,10.600000381469727
2017-08-03,11.149999618530273
2017-08-04,11.640000343322754
2017-08-07,11.199999809265137
2017-08-08,11.84000015258789
2017-08-09,8.869999885559082
2017-08-10,8.8100004196167
2017-08-11,8.199999809265137
2017-08-14,8.210000038146973
2017-08-15,8.039999961853027
2017-08-16,7.860000133514404
2017-08-17,7.769999980926514
2017-08-18,7.489999771118164
2017-08-21,7.179999828338623
2017-08-22,7.150000095367432
2017-08-23,7.489999771118164
2017-08-24,8.220000267028809
2017-08-25,8.640000343322754
2017-08-28,8.84000015258789
2017-08-29,8.890000343322754
2017-08-30,8.550000190734863
2017-08-31,8.289999961853027
2017-09-01,8.5
2017-09-05,8.5
2017-09-06,8.789999961853027
2017-09-07,8.770000457763672
2017-09-08,8.0
2017-09-11,7.909999847412109
2017-09-12,8.0600004196167
2017-09-13,8.34000015258789
2017-09-14,8.460000038146973
2017-09-15,8.699999809265137
2017-09-18,9.020000457763672
2017-09-19,9.170000076293945
2017-09-20,9.0
2017-09-21,8.789999961853027
2017-09-22,8.880000114440918
2017-09-25,8.829999923706055
2017-09-26,9.020000457763672
2017-09-27,9.510000228881836
2017-09-28,9.520000457763672
2017-09-29,9.329999923706055
2017-10-02,9.449999809265137
2017-10-03,9.260000228881836
2017-10-04,8.979999542236328
2017-10-05,9.020000457763672
2017-10-06,8.930000305175781
2017-10-09,8.550000190734863
2017-10-10,8.479999542236328
2017-10-11,8.0600004196167
2017-10-12,8.260000228881836
2017-10-13,8.510000228881836
2017-10-16,8.789999961853027
2017-10-17,8.979999542236328
2017-10-18,9.010000228881836
2017-10-19,8.920000076293945
2017-10-20,9.210000038146973
2017-10-23,9.109999656677246
2017-10-24,9.109999656677246
2017-10-25,9.369999885559082
2017-10-26,9.260000228881836
2017-10-27,8.779999732971191
2017-10-30,8.34000015258789
2017-10-31,7.880000114440918
2017-11-01,7.849999904632568
2017-11-02,7.739999771118164
2017-11-03,7.329999923706055
2017-11-06,6.980000019073486
2017-11-07,6.849999904632568
2017-11-08,5.670000076293945
2017-11-09,5.679999828338623
2017-11-10,6.599999904632568
2017-11-13,6.75
2017-11-14,7.199999809265137
2017-11-15,7.159999847412109
2017-11-16,7.619999885559082
2017-11-17,7.949999809265137
2017-11-20,7.71999979019165
2017-11-21,7.269999980926514
2017-11-22,7.510000228881836
2017-11-24,7.53000020980835
2017-11-27,7.550000190734863
2017-11-28,7.730000019073486
2017-11-29,7.800000190734863
2017-11-30,7.079999923706055
2017-12-01,6.690000057220459
2017-12-04,6.679999828338623
2017-12-05,6.679999828338623
2017-12-06,6.679999828338623
2017-12-07,6.710000038146973
2017-12-08,6.880000114440918
2017-12-11,6.929999828338623
2017-12-12,6.46999979019165
2017-12-13,6.800000190734863
2017-12-14,6.929999828338623
2017-12-15,6.860000133514404
2017-12-18,7.03000020980835
2017-12-19,7.230000019073486
2017-12-20,7.079999923706055
2017-12-21,7.75
2017-12-22,7.429999828338623
2017-12-26,8.069999694824219
2017-12-27,7.789999961853027
2017-12-28,7.679999828338623
2017-12-29,7.769999980926514
2018-01-02,8.649999618530273
2018-01-03,8.5
2018-01-04,8.399999618530273
2018-01-05,8.34000015258789
2018-01-08,8.25
2018-01-09,8.119999885559082
2018-01-10,8.25
2018-01-11,8.829999923706055
2018-01-12,9.380000114440918
2018-01-16,9.170000076293945
2018-01-17,9.329999923706055
2018-01-18,9.109999656677246
2018-01-19,10.029999732971191
2018-01-22,9.470000267028809
2018-01-23,10.779999732971191
2018-01-24,9.859999656677246
2018-01-25,9.75
2018-01-26,9.699999809265137
2018-01-29,9.649999618530273
2018-01-30,9.180000305175781
2018-01-31,7.960000038146973
2018-02-01,7.769999980926514
2018-02-02,7.480000019073486
2018-02-05,7.340000152587891
2018-02-06,8.210000038146973
2018-02-07,8.829999923706055
2018-02-08,8.149999618530273
2018-02-09,8.380000114440918
2018-02-12,8.390000343322754
2018-02-13,9.039999961853027
2018-02-14,16.969999313354492
2018-02-15,15.520000457763672
2018-02-16,14.520000457763672
2018-02-20,13.670000076293945
2018-02-21,13.829999923706055
2018-02-22,13.34000015258789
2018-02-23,13.680000305175781
2018-02-26,13.920000076293945
2018-02-27,13.430000305175781
2018-02-28,13.380000114440918
2018-03-01,13.359999656677246
2018-03-02,13.800000190734863
2018-03-05,14.079999923706055
2018-03-06,13.869999885559082
2018-03-07,13.380000114440918
2018-03-08,13.609999656677246
2018-03-09,12.569999694824219
2018-03-12,12.579999923706055
2018-03-13,12.579999923706055
2018-03-14,11.800000190734863
2018-03-15,11.609999656677246
2018-03-16,11.920000076293945
2018-03-19,12.079999923706055
2018-03-20,12.180000305175781
2018-03-21,12.5
2018-03-22,12.550000190734863
2018-03-23,12.399999618530273
2018-03-26,12.970000267028809
2018-03-27,12.479999542236328
2018-03-28,12.4399995803833
2018-03-29,12.699999809265137
2018-04-02,12.239999771118164
2018-04-03,12.640000343322754
2018-04-04,13.949999809265137
2018-04-05,14.539999961853027
2018-04-06,14.15999984741211
2018-04-09,14.34000015258789
2018-04-10,14.8100004196167
2018-04-11,14.430000305175781
2018-04-12,15.050000190734863
2018-04-13,14.869999885559082
2018-04-16,15.239999771118164
2018-04-17,15.710000038146973
2018-04-18,15.069999694824219
2018-04-19,14.420000076293945
2018-04-20,14.180000305175781
2018-04-23,14.369999885559082
2018-04-24,14.199999809265137
2018-04-25,14.180000305175781
2018-04-26,14.850000381469727
2018-04-27,15.020000457763672
2018-04-30,14.949999809265137
2018-05-01,14.4399995803833
2018-05-02,15.140000343322754
2018-05-03,14.579999923706055
2018-05-04,14.510000228881836
2018-05-07,14.569999694824219
2018-05-08,16.440000534057617
2018-05-09,17.93000030517578
2018-05-10,18.8700008392334
2018-05-11,18.56999969482422
2018-05-14,18.639999389648438
2018-05-15,18.8700008392334
2018-05-16,19.510000228881836
2018-05-17,19.510000228881836
2018-05-18,19.600000381469727
2018-05-21,19.809999465942383
2018-05-22,19.510000228881836
2018-05-23,19.559999465942383
2018-05-24,20.559999465942383
2018-05-25,20.520000457763672
2018-05-29,21.030000686645508
2018-05-30,21.489999771118164
2018-05-31,21.8799991607666
2018-06-01,23.700000762939453
2018-06-04,25.760000228881836
2018-06-05,27.219999313354492
2018-06-06,27.809999465942383
2018-06-07,27.770000457763672
2018-06-08,28.399999618530273
2018-06-11,28.649999618530273
2018-06-12,29.06999969482422
2018-06-13,28.540000915527344
2018-06-14,28.850000381469727
2018-06-15,29.489999771118164
2018-06-18,29.799999237060547
2018-06-19,28.670000076293945
2018-06-20,29.229999542236328
2018-06-21,31.079999923706055
2018-06-22,31.0
2018-06-25,30.65999984741211
2018-06-26,31.139999389648438
2018-06-27,29.6299991607666
2018-06-28,29.34000015258789
2018-06-29,26.8700008392334
2018-07-02,27.1200008392334
2018-07-03,26.540000915527344
2018-07-05,27.5
2018-07-06,28.600000381469727
2018-07-09,28.84000015258789
2018-07-10,29.15999984741211
2018-07-11,26.8700008392334
2018-07-12,25.6200008392334
2018-07-13,25.510000228881836
2018-07-16,25.780000686645508
2018-07-17,26.389999389648438
2018-07-18,26.8799991607666
2018-07-19,27.40999984741211
2018-07-20,26.889999389648438
2018-07-23,27.020000457763672
2018-07-24,26.649999618530273
2018-07-25,27.139999389648438
2018-07-26,27.270000457763672
2018-07-27,24.489999771118164
2018-07-30,25.100000381469727
