,BA
2009-11-09,51.349998474121094
2009-11-10,50.31999969482422
2009-11-11,50.68000030517578
2009-11-12,50.279998779296875
2009-11-13,50.68000030517578
2009-11-16,52.47999954223633
2009-11-17,52.529998779296875
2009-11-18,52.02000045776367
2009-11-19,51.43000030517578
2009-11-20,51.70000076293945
2009-11-23,52.630001068115234
2009-11-24,51.970001220703125
2009-11-25,52.93000030517578
2009-11-27,52.45000076293945
2009-11-30,52.40999984741211
2009-12-01,53.720001220703125
2009-12-02,53.779998779296875
2009-12-03,53.77000045776367
2009-12-04,54.68000030517578
2009-12-07,55.81999969482422
2009-12-08,55.65999984741211
2009-12-09,55.470001220703125
2009-12-10,55.0099983215332
2009-12-11,55.599998474121094
2009-12-14,56.04999923706055
2009-12-15,55.66999816894531
2009-12-16,55.130001068115234
2009-12-17,54.470001220703125
2009-12-18,53.439998626708984
2009-12-21,54.29999923706055
2009-12-22,55.099998474121094
2009-12-23,54.959999084472656
2009-12-24,55.47999954223633
2009-12-28,55.13999938964844
2009-12-29,55.209999084472656
2009-12-30,54.959999084472656
2009-12-31,54.130001068115234
2010-01-04,56.18000030517578
2010-01-05,58.02000045776367
2010-01-06,59.779998779296875
2010-01-07,62.20000076293945
2010-01-08,61.599998474121094
2010-01-11,60.869998931884766
2010-01-12,60.43000030517578
2010-01-13,61.15999984741211
2010-01-14,61.560001373291016
2010-01-15,60.81999969482422
2010-01-19,60.650001525878906
2010-01-20,60.20000076293945
2010-01-21,59.20000076293945
2010-01-22,57.77000045776367
2010-01-25,57.779998779296875
2010-01-26,57.709999084472656
2010-01-27,61.93000030517578
2010-01-28,62.560001373291016
2010-01-29,60.599998474121094
2010-02-01,61.70000076293945
2010-02-02,61.939998626708984
2010-02-03,61.459999084472656
2010-02-04,59.31999969482422
2010-02-05,58.400001525878906
2010-02-08,57.88999938964844
2010-02-09,59.7400016784668
2010-02-10,59.540000915527344
2010-02-11,60.59000015258789
2010-02-12,59.650001525878906
2010-02-16,61.2599983215332
2010-02-17,61.81999969482422
2010-02-18,62.88999938964844
2010-02-19,63.59000015258789
2010-02-22,63.970001220703125
2010-02-23,62.77000045776367
2010-02-24,63.47999954223633
2010-02-25,62.869998931884766
2010-02-26,63.15999984741211
2010-03-01,64.0
2010-03-02,64.44000244140625
2010-03-03,64.44999694824219
2010-03-04,65.55000305175781
2010-03-05,67.93000030517578
2010-03-08,67.23999786376953
2010-03-09,67.79000091552734
2010-03-10,70.01000213623047
2010-03-11,70.06999969482422
2010-03-12,69.83000183105469
2010-03-15,69.4000015258789
2010-03-16,68.72000122070312
2010-03-17,69.37999725341797
2010-03-18,70.87000274658203
2010-03-19,70.72000122070312
2010-03-22,71.91000366210938
2010-03-23,72.18000030517578
2010-03-24,72.31999969482422
2010-03-25,72.48999786376953
2010-03-26,72.58999633789062
2010-03-29,74.11000061035156
2010-03-30,73.52999877929688
2010-03-31,72.61000061035156
2010-04-01,72.98999786376953
2010-04-05,72.04000091552734
2010-04-06,72.36000061035156
2010-04-07,72.0999984741211
2010-04-08,72.27999877929688
2010-04-09,72.41999816894531
2010-04-12,71.91999816894531
2010-04-13,71.19000244140625
2010-04-14,71.69999694824219
2010-04-15,72.08999633789062
2010-04-16,70.79000091552734
2010-04-19,70.95999908447266
2010-04-20,71.41000366210938
2010-04-21,74.16000366210938
2010-04-22,75.58999633789062
2010-04-23,75.12999725341797
2010-04-26,74.33999633789062
2010-04-27,72.4800033569336
2010-04-28,72.37000274658203
2010-04-29,73.79000091552734
2010-04-30,72.43000030517578
2010-05-03,74.38999938964844
2010-05-04,72.79000091552734
2010-05-05,71.0
2010-05-06,67.97000122070312
2010-05-07,66.72000122070312
2010-05-10,71.0
2010-05-11,71.41999816894531
2010-05-12,72.87000274658203
2010-05-13,71.76000213623047
2010-05-14,69.81999969482422
2010-05-17,69.68000030517578
2010-05-18,67.72000122070312
2010-05-19,66.20999908447266
2010-05-20,63.0
2010-05-21,64.55999755859375
2010-05-24,63.150001525878906
2010-05-25,62.779998779296875
2010-05-26,63.2599983215332
2010-05-27,65.12999725341797
2010-05-28,64.18000030517578
2010-06-01,62.95000076293945
2010-06-02,64.33999633789062
2010-06-03,64.30999755859375
2010-06-04,61.150001525878906
2010-06-07,60.11000061035156
2010-06-08,61.02000045776367
2010-06-09,61.709999084472656
2010-06-10,63.88999938964844
2010-06-11,65.37999725341797
2010-06-14,64.81999969482422
2010-06-15,67.4800033569336
2010-06-16,67.02999877929688
2010-06-17,67.26000213623047
2010-06-18,67.95999908447266
2010-06-21,67.97000122070312
2010-06-22,66.27999877929688
2010-06-23,67.44999694824219
2010-06-24,67.43000030517578
2010-06-25,68.7699966430664
2010-06-28,67.30000305175781
2010-06-29,63.040000915527344
2010-06-30,62.75
2010-07-01,62.2599983215332
2010-07-02,61.939998626708984
2010-07-06,61.36000061035156
2010-07-07,63.29999923706055
2010-07-08,64.7300033569336
2010-07-09,64.66000366210938
2010-07-12,64.33999633789062
2010-07-13,64.43000030517578
2010-07-14,64.75
2010-07-15,64.37000274658203
2010-07-16,61.900001525878906
2010-07-19,63.18000030517578
2010-07-20,63.880001068115234
2010-07-21,63.18000030517578
2010-07-22,66.5999984741211
2010-07-23,67.93000030517578
2010-07-26,68.8499984741211
2010-07-27,68.62000274658203
2010-07-28,67.31999969482422
2010-07-29,67.22000122070312
2010-07-30,68.13999938964844
2010-08-02,69.69000244140625
2010-08-03,69.54000091552734
2010-08-04,69.25
2010-08-05,68.70999908447266
2010-08-06,68.69999694824219
2010-08-09,68.98999786376953
2010-08-10,68.62000274658203
2010-08-11,65.5999984741211
2010-08-12,64.69999694824219
2010-08-13,64.83999633789062
2010-08-16,64.4000015258789
2010-08-17,65.98999786376953
2010-08-18,66.0
2010-08-19,64.62000274658203
2010-08-20,64.5999984741211
2010-08-23,63.29999923706055
2010-08-24,60.93000030517578
2010-08-25,60.7599983215332
2010-08-26,61.31999969482422
2010-08-27,63.15999984741211
2010-08-30,62.099998474121094
2010-08-31,61.130001068115234
2010-09-01,62.290000915527344
2010-09-02,63.38999938964844
2010-09-03,64.63999938964844
2010-09-07,63.41999816894531
2010-09-08,64.5
2010-09-09,63.439998626708984
2010-09-10,63.84000015258789
2010-09-13,64.19000244140625
2010-09-14,62.7599983215332
2010-09-15,62.72999954223633
2010-09-16,62.58000183105469
2010-09-17,62.95000076293945
2010-09-20,63.720001220703125
2010-09-21,64.2300033569336
2010-09-22,63.900001525878906
2010-09-23,62.650001525878906
2010-09-24,64.5999984741211
2010-09-27,63.88999938964844
2010-09-28,64.5199966430664
2010-09-29,65.97000122070312
2010-09-30,66.54000091552734
2010-10-01,66.83000183105469
2010-10-04,66.33000183105469
2010-10-05,68.5999984741211
2010-10-06,68.58000183105469
2010-10-07,68.45999908447266
2010-10-08,69.2300033569336
2010-10-11,69.98999786376953
2010-10-12,70.22000122070312
2010-10-13,71.47000122070312
2010-10-14,71.36000061035156
2010-10-15,70.11000061035156
2010-10-18,70.2300033569336
2010-10-19,69.05000305175781
2010-10-20,71.36000061035156
2010-10-21,71.5
2010-10-22,71.26000213623047
2010-10-25,71.66000366210938
2010-10-26,71.30000305175781
2010-10-27,70.86000061035156
2010-10-28,71.2699966430664
2010-10-29,70.63999938964844
2010-11-01,70.4800033569336
2010-11-02,69.77999877929688
2010-11-03,68.94000244140625
2010-11-04,70.8499984741211
2010-11-05,71.2699966430664
2010-11-08,70.20999908447266
2010-11-09,69.25
2010-11-10,67.06999969482422
2010-11-11,65.37000274658203
2010-11-12,63.09000015258789
2010-11-15,63.61000061035156
2010-11-16,62.779998779296875
2010-11-17,62.5
2010-11-18,64.61000061035156
2010-11-19,63.59000015258789
2010-11-22,64.02999877929688
2010-11-23,63.599998474121094
2010-11-24,65.41000366210938
2010-11-26,64.80000305175781
2010-11-29,64.36000061035156
2010-11-30,63.77000045776367
2010-12-01,65.72000122070312
2010-12-02,66.58999633789062
2010-12-03,66.54000091552734
2010-12-06,66.58999633789062
2010-12-07,66.2300033569336
2010-12-08,65.18000030517578
2010-12-09,64.61000061035156
2010-12-10,64.16000366210938
2010-12-13,63.790000915527344
2010-12-14,64.48999786376953
2010-12-15,64.23999786376953
2010-12-16,64.4000015258789
2010-12-17,65.02999877929688
2010-12-20,63.27000045776367
2010-12-21,64.19000244140625
2010-12-22,64.61000061035156
2010-12-23,65.05999755859375
2010-12-27,64.75
2010-12-28,64.86000061035156
2010-12-29,65.05000305175781
2010-12-30,65.01000213623047
2010-12-31,65.26000213623047
2011-01-03,66.4000015258789
2011-01-04,66.94000244140625
2011-01-05,67.4800033569336
2011-01-06,68.80000305175781
2011-01-07,69.37999725341797
2011-01-10,69.08999633789062
2011-01-11,68.95999908447266
2011-01-12,70.1500015258789
2011-01-13,69.83000183105469
2011-01-14,70.06999969482422
2011-01-18,72.47000122070312
2011-01-19,71.7300033569336
2011-01-20,71.12000274658203
2011-01-21,71.68000030517578
2011-01-24,72.7300033569336
2011-01-25,72.23999786376953
2011-01-26,70.0199966430664
2011-01-27,70.55999755859375
2011-01-28,69.2300033569336
2011-01-31,69.4800033569336
2011-02-01,70.29000091552734
2011-02-02,71.0
2011-02-03,70.9800033569336
2011-02-04,71.37999725341797
2011-02-07,71.93000030517578
2011-02-08,72.70999908447266
2011-02-09,72.62999725341797
2011-02-10,72.66000366210938
2011-02-11,72.13999938964844
2011-02-14,72.26000213623047
2011-02-15,71.4000015258789
2011-02-16,72.4800033569336
2011-02-17,72.23999786376953
2011-02-18,73.04000091552734
2011-02-22,70.93000030517578
2011-02-23,70.2300033569336
2011-02-24,70.76000213623047
2011-02-25,72.30000305175781
2011-02-28,72.01000213623047
2011-03-01,70.12000274658203
2011-03-02,69.56999969482422
2011-03-03,71.70999908447266
2011-03-04,71.80000305175781
2011-03-07,70.87999725341797
2011-03-08,72.04000091552734
2011-03-09,72.08999633789062
2011-03-10,71.29000091552734
2011-03-11,71.63999938964844
2011-03-14,70.73999786376953
2011-03-15,69.69000244140625
2011-03-16,67.69000244140625
2011-03-17,68.30000305175781
2011-03-18,69.0999984741211
2011-03-21,71.19999694824219
2011-03-22,71.8499984741211
2011-03-23,72.72000122070312
2011-03-24,72.76000213623047
2011-03-25,73.33999633789062
2011-03-28,73.30000305175781
2011-03-29,73.62000274658203
2011-03-30,73.80000305175781
2011-03-31,73.93000030517578
2011-04-01,74.01000213623047
2011-04-04,73.94999694824219
2011-04-05,73.2300033569336
2011-04-06,73.72000122070312
2011-04-07,74.29000091552734
2011-04-08,73.47000122070312
2011-04-11,73.76000213623047
2011-04-12,73.08000183105469
2011-04-13,72.12999725341797
2011-04-14,72.30000305175781
2011-04-15,72.5999984741211
2011-04-18,72.79000091552734
2011-04-19,73.1500015258789
2011-04-20,75.06999969482422
2011-04-21,75.44000244140625
2011-04-25,74.9000015258789
2011-04-26,75.55000305175781
2011-04-27,76.12000274658203
2011-04-28,78.55000305175781
2011-04-29,79.77999877929688
2011-05-02,79.52999877929688
2011-05-03,79.51000213623047
2011-05-04,78.83999633789062
2011-05-05,78.44999694824219
2011-05-06,79.30999755859375
2011-05-09,79.63999938964844
2011-05-10,79.94999694824219
2011-05-11,79.08000183105469
2011-05-12,79.41000366210938
2011-05-13,79.02999877929688
2011-05-16,77.7699966430664
2011-05-17,76.68000030517578
2011-05-18,77.13999938964844
2011-05-19,78.0199966430664
2011-05-20,77.5199966430664
2011-05-23,76.27999877929688
2011-05-24,75.56999969482422
2011-05-25,76.31999969482422
2011-05-26,76.66000366210938
2011-05-27,76.98999786376953
2011-05-31,78.02999877929688
2011-06-01,75.3499984741211
2011-06-02,75.69000244140625
2011-06-03,74.83999633789062
2011-06-06,74.58000183105469
2011-06-07,74.18000030517578
2011-06-08,73.8499984741211
2011-06-09,74.18000030517578
2011-06-10,72.69000244140625
2011-06-13,72.94000244140625
2011-06-14,74.63999938964844
2011-06-15,73.8499984741211
2011-06-16,74.01000213623047
2011-06-17,74.16000366210938
2011-06-20,74.5199966430664
2011-06-21,73.9800033569336
2011-06-22,72.12000274658203
2011-06-23,71.25
2011-06-24,71.26000213623047
2011-06-27,71.62000274658203
2011-06-28,72.08999633789062
2011-06-29,72.72000122070312
2011-06-30,73.93000030517578
2011-07-01,74.2699966430664
2011-07-05,74.1500015258789
2011-07-06,74.73999786376953
2011-07-07,75.98999786376953
2011-07-08,75.06999969482422
2011-07-11,73.3499984741211
2011-07-12,71.93000030517578
2011-07-13,72.16999816894531
2011-07-14,71.19000244140625
2011-07-15,71.27999877929688
2011-07-18,69.55000305175781
2011-07-19,70.52999877929688
2011-07-20,72.06999969482422
2011-07-21,72.88999938964844
2011-07-22,72.66999816894531
2011-07-25,71.30999755859375
2011-07-26,70.16000366210938
2011-07-27,70.62999725341797
2011-07-28,70.66000366210938
2011-07-29,70.47000122070312
2011-08-01,70.33000183105469
2011-08-02,67.69999694824219
2011-08-03,67.33999633789062
2011-08-04,63.09000015258789
2011-08-05,62.75
2011-08-08,58.709999084472656
2011-08-09,62.34000015258789
2011-08-10,57.40999984741211
2011-08-11,58.849998474121094
2011-08-12,61.75
2011-08-15,62.70000076293945
2011-08-16,62.22999954223633
2011-08-17,62.18000030517578
2011-08-18,58.93000030517578
2011-08-19,57.540000915527344
2011-08-22,58.380001068115234
2011-08-23,60.77000045776367
2011-08-24,61.689998626708984
2011-08-25,61.099998474121094
2011-08-26,62.79999923706055
2011-08-29,64.5999984741211
2011-08-30,66.02999877929688
2011-08-31,66.86000061035156
2011-09-01,66.05000305175781
2011-09-02,64.02999877929688
2011-09-06,62.77000045776367
2011-09-07,64.9000015258789
2011-09-08,62.810001373291016
2011-09-09,61.790000915527344
2011-09-12,62.38999938964844
2011-09-13,62.849998474121094
2011-09-14,63.029998779296875
2011-09-15,64.31999969482422
2011-09-16,65.37999725341797
2011-09-19,64.1500015258789
2011-09-20,63.560001373291016
2011-09-21,61.02000045776367
2011-09-22,58.720001220703125
2011-09-23,59.5099983215332
2011-09-26,62.0099983215332
2011-09-27,62.779998779296875
2011-09-28,61.91999816894531
2011-09-29,62.369998931884766
2011-09-30,60.5099983215332
2011-10-03,58.25
2011-10-04,59.13999938964844
2011-10-05,59.959999084472656
2011-10-06,61.47999954223633
2011-10-07,61.810001373291016
2011-10-10,64.02999877929688
2011-10-11,63.970001220703125
2011-10-12,64.31999969482422
2011-10-13,63.529998779296875
2011-10-14,63.88999938964844
2011-10-17,61.779998779296875
2011-10-18,63.470001220703125
2011-10-19,63.11000061035156
2011-10-20,62.4900016784668
2011-10-21,64.58999633789062
2011-10-24,64.75
2011-10-25,63.720001220703125
2011-10-26,66.55999755859375
2011-10-27,67.48999786376953
2011-10-28,68.16999816894531
2011-10-31,65.79000091552734
2011-11-01,63.16999816894531
2011-11-02,64.4000015258789
2011-11-03,66.19000244140625
2011-11-04,65.80000305175781
2011-11-07,66.29000091552734
2011-11-08,66.6500015258789
2011-11-09,64.55000305175781
2011-11-10,64.83000183105469
2011-11-11,66.91999816894531
2011-11-14,67.94000244140625
2011-11-15,67.94000244140625
2011-11-16,66.33999633789062
2011-11-17,66.08999633789062
2011-11-18,67.45999908447266
2011-11-21,65.55999755859375
2011-11-22,64.3499984741211
2011-11-23,62.36000061035156
2011-11-25,62.779998779296875
2011-11-28,64.98999786376953
2011-11-29,65.26000213623047
2011-11-30,68.69000244140625
2011-12-01,70.9800033569336
2011-12-02,71.30000305175781
2011-12-05,71.08999633789062
2011-12-06,70.87000274658203
2011-12-07,70.5999984741211
2011-12-08,70.16999816894531
2011-12-09,71.93000030517578
2011-12-12,70.9000015258789
2011-12-13,70.9000015258789
2011-12-14,69.94000244140625
2011-12-15,70.61000061035156
2011-12-16,71.01000213623047
2011-12-19,70.16000366210938
2011-12-20,72.44000244140625
2011-12-21,73.58999633789062
2011-12-22,74.29000091552734
2011-12-23,73.97000122070312
2011-12-27,74.2699966430664
2011-12-28,73.26000213623047
2011-12-29,74.11000061035156
2011-12-30,73.3499984741211
2012-01-03,74.22000122070312
2012-01-04,74.33000183105469
2012-01-05,73.52999877929688
2012-01-06,73.9800033569336
2012-01-09,74.52999877929688
2012-01-10,75.0
2012-01-11,74.73999786376953
2012-01-12,75.51000213623047
2012-01-13,74.5999984741211
2012-01-17,75.23999786376953
2012-01-18,75.05999755859375
2012-01-19,75.55999755859375
2012-01-20,75.5199966430664
2012-01-23,75.51000213623047
2012-01-24,75.36000061035156
2012-01-25,75.81999969482422
2012-01-26,75.30999755859375
2012-01-27,74.55000305175781
2012-01-30,74.16000366210938
2012-01-31,74.18000030517578
2012-02-01,75.37000274658203
2012-02-02,75.22000122070312
2012-02-03,76.33999633789062
2012-02-06,75.45999908447266
2012-02-07,75.19999694824219
2012-02-08,75.45999908447266
2012-02-09,75.9000015258789
2012-02-10,74.94999694824219
2012-02-13,74.8499984741211
2012-02-14,75.55999755859375
2012-02-15,75.20999908447266
2012-02-16,75.2699966430664
2012-02-17,75.3499984741211
2012-02-21,75.72000122070312
2012-02-22,76.05999755859375
2012-02-23,75.8499984741211
2012-02-24,76.05999755859375
2012-02-27,75.20999908447266
2012-02-28,75.16000366210938
2012-02-29,74.94999694824219
2012-03-01,75.08000183105469
2012-03-02,74.9000015258789
2012-03-05,74.12999725341797
2012-03-06,72.55999755859375
2012-03-07,73.5199966430664
2012-03-08,74.16999816894531
2012-03-09,73.29000091552734
2012-03-12,73.5999984741211
2012-03-13,74.30999755859375
2012-03-14,75.2300033569336
2012-03-15,75.43000030517578
2012-03-16,75.19999694824219
2012-03-19,75.4000015258789
2012-03-20,75.13999938964844
2012-03-21,75.01000213623047
2012-03-22,73.91999816894531
2012-03-23,73.97000122070312
2012-03-26,75.18000030517578
2012-03-27,74.80999755859375
2012-03-28,74.33000183105469
2012-03-29,74.08000183105469
2012-03-30,74.37000274658203
2012-04-02,75.16999816894531
2012-04-03,74.6500015258789
2012-04-04,73.66999816894531
2012-04-05,73.58999633789062
2012-04-09,72.43000030517578
2012-04-10,70.5999984741211
2012-04-11,71.7699966430664
2012-04-12,73.5
2012-04-13,72.91999816894531
2012-04-16,72.68000030517578
2012-04-17,74.08999633789062
2012-04-18,73.70999908447266
2012-04-19,73.0999984741211
2012-04-20,73.55000305175781
2012-04-23,72.86000061035156
2012-04-24,73.20999908447266
2012-04-25,77.08000183105469
2012-04-26,76.98999786376953
2012-04-27,77.2699966430664
2012-04-30,76.80000305175781
2012-05-01,77.25
2012-05-02,77.26000213623047
2012-05-03,76.83000183105469
2012-05-04,75.83999633789062
2012-05-07,75.95999908447266
2012-05-08,75.4000015258789
2012-05-09,74.05000305175781
2012-05-10,73.80000305175781
2012-05-11,73.55999755859375
2012-05-14,73.12000274658203
2012-05-15,72.58000183105469
2012-05-16,72.3499984741211
2012-05-17,69.7300033569336
2012-05-18,69.1500015258789
2012-05-21,71.77999877929688
2012-05-22,71.4800033569336
2012-05-23,71.56999969482422
2012-05-24,71.38999938964844
2012-05-25,70.0
2012-05-29,70.4000015258789
2012-05-30,69.38999938964844
2012-05-31,69.61000061035156
2012-06-01,67.23999786376953
2012-06-04,67.5
2012-06-05,67.58000183105469
2012-06-06,69.0199966430664
2012-06-07,69.94999694824219
2012-06-08,69.94000244140625
2012-06-11,70.11000061035156
2012-06-12,72.58000183105469
2012-06-13,72.05999755859375
2012-06-14,71.8499984741211
2012-06-15,71.98999786376953
2012-06-18,71.9000015258789
2012-06-19,72.91999816894531
2012-06-20,73.01000213623047
2012-06-21,71.37000274658203
2012-06-22,71.95999908447266
2012-06-25,71.05000305175781
2012-06-26,70.93000030517578
2012-06-27,71.87000274658203
2012-06-28,71.58000183105469
2012-06-29,74.30000305175781
2012-07-02,73.18000030517578
2012-07-03,74.2699966430664
2012-07-05,74.44000244140625
2012-07-06,73.69000244140625
2012-07-09,74.02999877929688
2012-07-10,73.22000122070312
2012-07-11,71.5199966430664
2012-07-12,71.70999908447266
2012-07-13,73.51000213623047
2012-07-16,72.97000122070312
2012-07-17,73.11000061035156
2012-07-18,73.88999938964844
2012-07-19,74.86000061035156
2012-07-20,73.88999938964844
2012-07-23,72.91000366210938
2012-07-24,72.02999877929688
2012-07-25,74.02999877929688
2012-07-26,74.91000366210938
2012-07-27,75.51000213623047
2012-07-30,74.86000061035156
2012-07-31,73.91000366210938
2012-08-01,72.7699966430664
2012-08-02,71.98999786376953
2012-08-03,72.80999755859375
2012-08-06,72.88999938964844
2012-08-07,74.45999908447266
2012-08-08,74.5999984741211
2012-08-09,74.27999877929688
2012-08-10,74.20999908447266
2012-08-13,74.19000244140625
2012-08-14,73.80999755859375
2012-08-15,73.06999969482422
2012-08-16,73.63999938964844
2012-08-17,73.91000366210938
2012-08-20,73.83000183105469
2012-08-21,73.2699966430664
2012-08-22,72.80000305175781
2012-08-23,70.36000061035156
2012-08-24,71.08999633789062
2012-08-27,71.37999725341797
2012-08-28,71.5199966430664
2012-08-29,71.44000244140625
2012-08-30,70.81999969482422
2012-08-31,71.4000015258789
2012-09-04,70.87000274658203
2012-09-05,71.91999816894531
2012-09-06,72.81999969482422
2012-09-07,72.88999938964844
2012-09-10,71.08000183105469
2012-09-11,71.2699966430664
2012-09-12,70.95999908447266
2012-09-13,71.58000183105469
2012-09-14,71.27999877929688
2012-09-17,69.91999816894531
2012-09-18,70.44999694824219
2012-09-19,69.9000015258789
2012-09-20,69.8499984741211
2012-09-21,69.97000122070312
2012-09-24,70.02999877929688
2012-09-25,69.37999725341797
2012-09-26,70.25
2012-09-27,70.0999984741211
2012-09-28,69.5999984741211
2012-10-01,70.01000213623047
2012-10-02,69.52999877929688
2012-10-03,69.86000061035156
2012-10-04,69.94000244140625
2012-10-05,70.88999938964844
2012-10-08,70.56999969482422
2012-10-09,70.63999938964844
2012-10-10,70.33999633789062
2012-10-11,70.83000183105469
2012-10-12,71.8499984741211
2012-10-15,72.25
2012-10-16,73.4800033569336
2012-10-17,73.62999725341797
2012-10-18,74.26000213623047
2012-10-19,74.01000213623047
2012-10-22,73.69999694824219
2012-10-23,72.81999969482422
2012-10-24,72.70999908447266
2012-10-25,71.54000091552734
2012-10-26,71.11000061035156
2012-10-31,70.44000244140625
2012-11-01,70.79000091552734
2012-11-02,70.05000305175781
2012-11-05,70.41000366210938
2012-11-06,72.0199966430664
2012-11-07,70.11000061035156
2012-11-08,70.9800033569336
2012-11-09,73.25
2012-11-12,73.69000244140625
2012-11-13,73.36000061035156
2012-11-14,71.29000091552734
2012-11-15,71.04000091552734
2012-11-16,70.7699966430664
2012-11-19,71.95999908447266
2012-11-20,72.54000091552734
2012-11-21,73.1500015258789
2012-11-23,73.73999786376953
2012-11-26,74.2699966430664
2012-11-27,74.48999786376953
2012-11-28,74.08999633789062
2012-11-29,74.12000274658203
2012-11-30,74.27999877929688
2012-12-03,74.0199966430664
2012-12-04,74.05000305175781
2012-12-05,73.87000274658203
2012-12-06,73.9800033569336
2012-12-07,74.63999938964844
2012-12-10,75.52999877929688
2012-12-11,75.81999969482422
2012-12-12,75.47000122070312
2012-12-13,74.31999969482422
2012-12-14,74.0199966430664
2012-12-17,74.6500015258789
2012-12-18,75.5199966430664
2012-12-19,75.51000213623047
2012-12-20,76.19999694824219
2012-12-21,76.16999816894531
2012-12-24,75.97000122070312
2012-12-26,76.0199966430664
2012-12-27,75.83000183105469
2012-12-28,74.69000244140625
2012-12-31,75.36000061035156
2013-01-02,77.06999969482422
2013-01-03,77.47000122070312
2013-01-04,77.69000244140625
2013-01-07,76.12999725341797
2013-01-08,74.12999725341797
2013-01-09,76.76000213623047
2013-01-10,77.08999633789062
2013-01-11,75.16000366210938
2013-01-14,76.55000305175781
2013-01-15,76.94000244140625
2013-01-16,74.33999633789062
2013-01-17,75.26000213623047
2013-01-18,75.04000091552734
2013-01-22,74.16000366210938
2013-01-23,74.29000091552734
2013-01-24,75.31999969482422
2013-01-25,75.02999877929688
2013-01-28,74.0
2013-01-29,73.6500015258789
2013-01-30,74.58999633789062
2013-01-31,73.87000274658203
2013-02-01,74.87000274658203
2013-02-04,75.20999908447266
2013-02-05,75.88999938964844
2013-02-06,76.29000091552734
2013-02-07,77.43000030517578
2013-02-08,76.55999755859375
2013-02-11,75.87000274658203
2013-02-12,75.98999786376953
2013-02-13,74.77999877929688
2013-02-14,74.93000030517578
2013-02-15,75.02999877929688
2013-02-19,74.6500015258789
2013-02-20,74.77999877929688
2013-02-21,76.01000213623047
2013-02-22,76.66000366210938
2013-02-25,75.02999877929688
2013-02-26,75.6500015258789
2013-02-27,77.36000061035156
2013-02-28,76.9000015258789
2013-03-01,77.27999877929688
2013-03-04,77.08999633789062
2013-03-05,78.66000366210938
2013-03-06,79.08000183105469
2013-03-07,81.05000305175781
2013-03-08,81.2300033569336
2013-03-11,82.94000244140625
2013-03-12,84.16000366210938
2013-03-13,84.75
2013-03-14,84.62000274658203
2013-03-15,86.43000030517578
2013-03-18,85.18000030517578
2013-03-19,85.51000213623047
2013-03-20,85.37000274658203
2013-03-21,84.33000183105469
2013-03-22,84.81999969482422
2013-03-25,84.8499984741211
2013-03-26,86.62000274658203
2013-03-27,86.19999694824219
2013-03-28,85.8499984741211
2013-04-01,85.25
2013-04-02,84.08999633789062
2013-04-03,84.36000061035156
2013-04-04,84.94999694824219
2013-04-05,86.16999816894531
2013-04-08,86.75
2013-04-09,87.20999908447266
2013-04-10,87.81999969482422
2013-04-11,88.52999877929688
2013-04-12,88.88999938964844
2013-04-15,86.7699966430664
2013-04-16,86.88999938964844
2013-04-17,86.69000244140625
2013-04-18,86.12000274658203
2013-04-19,87.95999908447266
2013-04-22,86.94000244140625
2013-04-23,88.18000030517578
2013-04-24,90.83000183105469
2013-04-25,91.66999816894531
2013-04-26,92.8499984741211
2013-04-29,91.9000015258789
2013-04-30,91.41000366210938
2013-05-01,91.18000030517578
2013-05-02,92.20999908447266
2013-05-03,93.73999786376953
2013-05-06,94.19000244140625
2013-05-07,94.79000091552734
2013-05-08,94.04000091552734
2013-05-09,94.61000061035156
2013-05-10,94.23999786376953
2013-05-13,94.76000213623047
2013-05-14,96.11000061035156
2013-05-15,97.0199966430664
2013-05-16,96.58000183105469
2013-05-17,98.91999816894531
2013-05-20,98.72000122070312
2013-05-21,98.75
2013-05-22,97.93000030517578
2013-05-23,99.75
2013-05-24,100.0
2013-05-28,100.11000061035156
2013-05-29,99.08999633789062
2013-05-30,100.54000091552734
2013-05-31,99.0199966430664
2013-06-03,100.73999786376953
2013-06-04,99.61000061035156
2013-06-05,98.48999786376953
2013-06-06,99.76000213623047
2013-06-07,102.48999786376953
2013-06-10,102.23999786376953
2013-06-11,101.75
2013-06-12,100.87999725341797
2013-06-13,102.16000366210938
2013-06-14,101.83000183105469
2013-06-17,103.02999877929688
2013-06-18,104.08000183105469
2013-06-19,102.25
2013-06-20,99.63999938964844
2013-06-21,99.9800033569336
2013-06-24,97.8499984741211
2013-06-25,98.66999816894531
2013-06-26,100.75
2013-06-27,103.1500015258789
2013-06-28,102.44000244140625
2013-07-01,103.23999786376953
2013-07-02,101.47000122070312
2013-07-03,102.88999938964844
2013-07-05,104.19999694824219
2013-07-08,104.37000274658203
2013-07-09,104.68000030517578
2013-07-10,105.5
2013-07-11,106.87999725341797
2013-07-12,101.87000274658203
2013-07-15,105.66000366210938
2013-07-16,104.2300033569336
2013-07-17,104.79000091552734
2013-07-18,107.62999725341797
2013-07-19,106.95999908447266
2013-07-22,106.86000061035156
2013-07-23,107.79000091552734
2013-07-24,106.94999694824219
2013-07-25,106.69999694824219
2013-07-26,105.5999984741211
2013-07-29,104.80999755859375
2013-07-30,105.7300033569336
2013-07-31,105.0999984741211
2013-08-01,106.69999694824219
2013-08-02,107.9000015258789
2013-08-05,107.5
2013-08-06,107.04000091552734
2013-08-07,106.41999816894531
2013-08-08,105.83999633789062
