,ACHC
2007-03-15,13.920000076293945
2007-03-16,13.279999732971191
2007-03-19,13.15999984741211
2007-03-20,12.800000190734863
2007-03-21,12.600000381469727
2007-03-22,12.199999809265137
2007-03-23,12.399999618530273
2007-03-26,12.359999656677246
2007-03-27,12.119999885559082
2007-03-28,12.239999771118164
2007-03-29,12.800000190734863
2007-03-30,13.0
2007-04-02,12.800000190734863
2007-04-03,12.600000381469727
2007-04-04,12.319999694824219
2007-04-05,12.0
2007-04-09,12.0
2007-04-10,12.039999961853027
2007-04-11,12.0
2007-04-12,12.0
2007-04-13,13.0
2007-04-16,12.880000114440918
2007-04-17,13.0
2007-04-18,12.399999618530273
2007-04-19,12.520000457763672
2007-04-20,12.600000381469727
2007-04-23,12.399999618530273
2007-04-24,12.239999771118164
2007-04-25,12.399999618530273
2007-04-26,12.239999771118164
2007-04-27,12.359999656677246
2007-04-30,12.600000381469727
2007-05-01,12.479999542236328
2007-05-02,12.479999542236328
2007-05-03,12.399999618530273
2007-05-04,12.399999618530273
2007-05-07,12.15999984741211
2007-05-08,12.279999732971191
2007-05-09,12.399999618530273
2007-05-10,12.359999656677246
2007-05-11,12.5600004196167
2007-05-14,12.600000381469727
2007-05-15,12.600000381469727
2007-05-16,12.399999618530273
2007-05-17,12.600000381469727
2007-05-18,12.399999618530273
2007-05-21,12.479999542236328
2007-05-22,12.600000381469727
2007-05-23,12.84000015258789
2007-05-24,12.880000114440918
2007-05-25,12.800000190734863
2007-05-29,12.84000015258789
2007-05-30,13.15999984741211
2007-05-31,13.199999809265137
2007-06-01,13.119999885559082
2007-06-04,13.039999961853027
2007-06-05,12.800000190734863
2007-06-06,12.680000305175781
2007-06-07,12.520000457763672
2007-06-08,12.319999694824219
2007-06-11,12.319999694824219
2007-06-12,12.359999656677246
2007-06-13,12.359999656677246
2007-06-14,12.600000381469727
2007-06-15,12.600000381469727
2007-06-18,12.359999656677246
2007-06-19,12.15999984741211
2007-06-20,12.039999961853027
2007-06-21,12.0
2007-06-22,11.960000038146973
2007-06-25,11.800000190734863
2007-06-26,11.600000381469727
2007-06-27,11.960000038146973
2007-06-28,11.880000114440918
2007-06-29,12.199999809265137
2007-07-02,11.880000114440918
2007-07-03,11.680000305175781
2007-07-05,11.399999618530273
2007-07-06,11.800000190734863
2007-07-09,11.520000457763672
2007-07-10,11.800000190734863
2007-07-11,11.600000381469727
2007-07-12,12.079999923706055
2007-07-13,12.399999618530273
2007-07-16,12.359999656677246
2007-07-17,12.279999732971191
2007-07-18,12.0
2007-07-19,12.0
2007-07-20,12.039999961853027
2007-07-23,12.239999771118164
2007-07-24,12.279999732971191
2007-07-25,12.0
2007-07-26,12.0
2007-07-27,12.0
2007-07-30,12.0
2007-07-31,12.0
2007-08-01,11.880000114440918
2007-08-02,11.880000114440918
2007-08-03,11.520000457763672
2007-08-06,11.479999542236328
2007-08-07,11.600000381469727
2007-08-08,11.920000076293945
2007-08-09,11.960000038146973
2007-08-10,11.800000190734863
2007-08-13,11.600000381469727
2007-08-14,11.0
2007-08-15,10.600000381469727
2007-08-16,10.600000381469727
2007-08-17,10.640000343322754
2007-08-20,10.720000267028809
2007-08-21,10.720000267028809
2007-08-22,10.720000267028809
2007-08-23,10.399999618530273
2007-08-24,10.800000190734863
2007-08-27,10.920000076293945
2007-08-28,10.800000190734863
2007-08-29,11.479999542236328
2007-08-30,12.039999961853027
2007-08-31,12.199999809265137
2007-09-04,12.039999961853027
2007-09-05,12.0
2007-09-06,11.84000015258789
2007-09-07,11.800000190734863
2007-09-10,12.0
2007-09-11,11.960000038146973
2007-09-12,12.0
2007-09-13,11.960000038146973
2007-09-14,12.0
2007-09-17,11.800000190734863
2007-09-18,11.960000038146973
2007-09-19,12.199999809265137
2007-09-20,12.199999809265137
2007-09-21,12.0
2007-09-24,12.079999923706055
2007-09-25,12.119999885559082
2007-09-26,11.600000381469727
2007-09-27,11.520000457763672
2007-09-28,11.399999618530273
2007-10-01,11.119999885559082
2007-10-02,11.0
2007-10-03,11.399999618530273
2007-10-04,11.399999618530273
2007-10-05,11.199999809265137
2007-10-08,11.0
2007-10-09,11.119999885559082
2007-10-10,11.359999656677246
2007-10-11,11.15999984741211
2007-10-12,11.800000190734863
2007-10-15,11.5600004196167
2007-10-16,11.4399995803833
2007-10-17,11.359999656677246
2007-10-18,11.399999618530273
2007-10-19,11.199999809265137
2007-10-22,11.15999984741211
2007-10-23,10.960000038146973
2007-10-24,10.760000228881836
2007-10-25,10.800000190734863
2007-10-26,10.920000076293945
2007-10-29,10.399999618530273
2007-10-30,11.199999809265137
2007-10-31,12.0
2007-11-01,11.0
2007-11-02,11.0
2007-11-05,10.760000228881836
2007-11-06,10.960000038146973
2007-11-07,10.720000267028809
2007-11-08,10.5600004196167
2007-11-09,10.920000076293945
2007-11-12,11.760000228881836
2007-11-13,11.600000381469727
2007-11-14,12.0
2007-11-15,11.5600004196167
2007-11-16,11.319999694824219
2007-11-19,11.640000343322754
2007-11-20,11.760000228881836
2007-11-21,11.720000267028809
2007-11-23,11.760000228881836
2007-11-26,11.399999618530273
2007-11-27,11.479999542236328
2007-11-28,11.399999618530273
2007-11-29,11.399999618530273
2007-11-30,11.199999809265137
2007-12-03,11.199999809265137
2007-12-04,11.199999809265137
2007-12-05,11.0
2007-12-06,11.0
2007-12-07,11.15999984741211
2007-12-10,11.0
2007-12-11,10.960000038146973
2007-12-12,10.800000190734863
2007-12-13,11.0
2007-12-14,11.199999809265137
2007-12-17,11.199999809265137
2007-12-18,11.359999656677246
2007-12-19,11.359999656677246
2007-12-20,11.600000381469727
2007-12-21,11.760000228881836
2007-12-24,11.960000038146973
2007-12-26,11.84000015258789
2007-12-27,11.880000114440918
2007-12-28,11.880000114440918
2007-12-31,12.0
2008-01-02,11.399999618530273
2008-01-03,10.239999771118164
2008-01-04,10.399999618530273
2008-01-07,10.119999885559082
2008-01-08,9.880000114440918
2008-01-09,9.479999542236328
2008-01-10,9.640000343322754
2008-01-11,10.199999809265137
2008-01-14,9.920000076293945
2008-01-15,9.640000343322754
2008-01-16,9.920000076293945
2008-01-17,10.0
2008-01-18,10.600000381469727
2008-01-22,10.0
2008-01-23,10.279999732971191
2008-01-24,10.199999809265137
2008-01-25,10.119999885559082
2008-01-28,10.079999923706055
2008-01-29,10.15999984741211
2008-01-30,10.199999809265137
2008-01-31,10.199999809265137
2008-02-01,9.800000190734863
2008-02-04,10.079999923706055
2008-02-05,10.0
2008-02-06,10.680000305175781
2008-02-07,10.399999618530273
2008-02-08,10.720000267028809
2008-02-11,10.5600004196167
2008-02-12,10.600000381469727
2008-02-13,10.239999771118164
2008-02-14,10.0
2008-02-15,11.0
2008-02-19,10.800000190734863
2008-02-20,10.880000114440918
2008-02-21,10.920000076293945
2008-02-22,11.0
2008-02-25,10.880000114440918
2008-02-26,11.0
2008-02-27,10.960000038146973
2008-02-28,10.800000190734863
2008-02-29,11.199999809265137
2008-03-03,11.0
2008-03-04,11.199999809265137
2008-03-05,11.0
2008-03-06,11.0
2008-03-07,11.199999809265137
2008-03-10,11.0
2008-03-11,10.880000114440918
2008-03-12,10.680000305175781
2008-03-13,10.920000076293945
2008-03-14,10.800000190734863
2008-03-17,10.920000076293945
2008-03-18,10.960000038146973
2008-03-19,10.880000114440918
2008-03-20,11.039999961853027
2008-03-24,11.15999984741211
2008-03-25,11.0
2008-03-26,10.800000190734863
2008-03-27,11.0
2008-03-28,10.920000076293945
2008-03-31,11.319999694824219
2008-04-01,11.15999984741211
2008-04-02,10.960000038146973
2008-04-03,11.84000015258789
2008-04-04,11.920000076293945
2008-04-07,11.880000114440918
2008-04-08,11.399999618530273
2008-04-09,11.15999984741211
2008-04-10,11.15999984741211
2008-04-11,11.199999809265137
2008-04-14,11.0
2008-04-15,11.0
2008-04-16,11.199999809265137
2008-04-17,11.199999809265137
2008-04-18,11.600000381469727
2008-04-21,11.5600004196167
2008-04-22,12.0
2008-04-23,11.920000076293945
2008-04-24,11.920000076293945
2008-04-25,11.880000114440918
2008-04-28,11.800000190734863
2008-04-29,11.800000190734863
2008-04-30,11.800000190734863
2008-05-01,11.800000190734863
2008-05-02,11.680000305175781
2008-05-05,11.800000190734863
2008-05-06,11.680000305175781
2008-05-07,11.720000267028809
2008-05-08,11.600000381469727
2008-05-09,11.199999809265137
2008-05-12,11.399999618530273
2008-05-13,11.399999618530273
2008-05-14,11.600000381469727
2008-05-15,10.760000228881836
2008-05-16,10.199999809265137
2008-05-19,10.039999961853027
2008-05-20,10.15999984741211
2008-05-21,10.479999542236328
2008-05-22,10.079999923706055
2008-05-23,10.279999732971191
2008-05-27,10.399999618530273
2008-05-28,10.359999656677246
2008-05-29,10.399999618530273
2008-05-30,11.600000381469727
2008-06-02,10.760000228881836
2008-06-03,11.119999885559082
2008-06-04,11.0
2008-06-05,11.0
2008-06-06,10.399999618530273
2008-06-09,10.319999694824219
2008-06-10,10.600000381469727
2008-06-11,10.4399995803833
2008-06-12,11.0
2008-06-13,10.960000038146973
2008-06-16,10.800000190734863
2008-06-17,11.0
2008-06-18,10.800000190734863
2008-06-19,10.760000228881836
2008-06-20,10.800000190734863
2008-06-23,10.5600004196167
2008-06-24,10.15999984741211
2008-06-25,10.119999885559082
2008-06-26,10.079999923706055
2008-06-27,10.479999542236328
2008-06-30,10.359999656677246
2008-07-01,9.680000305175781
2008-07-02,9.520000457763672
2008-07-03,9.800000190734863
2008-07-07,9.600000381469727
2008-07-08,10.079999923706055
2008-07-09,9.5600004196167
2008-07-10,9.15999984741211
2008-07-11,9.0
2008-07-14,9.199999809265137
2008-07-15,9.399999618530273
2008-07-16,9.199999809265137
2008-07-17,8.800000190734863
2008-07-18,8.760000228881836
2008-07-21,8.760000228881836
2008-07-22,8.760000228881836
2008-07-23,9.199999809265137
2008-07-24,8.84000015258789
2008-07-25,9.399999618530273
2008-07-28,9.319999694824219
2008-07-29,9.399999618530273
2008-07-30,9.399999618530273
2008-07-31,9.800000190734863
2008-08-01,9.119999885559082
2008-08-04,8.800000190734863
2008-08-05,8.960000038146973
2008-08-06,9.0
2008-08-07,8.960000038146973
2008-08-08,8.600000381469727
2008-08-11,8.600000381469727
2008-08-12,8.600000381469727
2008-08-13,9.199999809265137
2008-08-14,9.399999618530273
2008-08-15,9.720000267028809
2008-08-18,9.760000228881836
2008-08-19,9.800000190734863
2008-08-20,10.0
2008-08-21,10.0
2008-08-22,9.800000190734863
2008-08-25,9.800000190734863
2008-08-26,10.119999885559082
2008-08-27,10.0
2008-08-28,10.0
2008-08-29,9.920000076293945
2008-09-02,10.0
2008-09-03,9.960000038146973
2008-09-04,9.800000190734863
2008-09-05,9.920000076293945
2008-09-08,9.800000190734863
2008-09-09,9.720000267028809
2008-09-10,9.720000267028809
2008-09-11,9.600000381469727
2008-09-12,9.880000114440918
2008-09-15,9.800000190734863
2008-09-16,9.960000038146973
2008-09-17,9.800000190734863
2008-09-18,9.760000228881836
2008-09-19,10.0
2008-09-22,9.760000228881836
2008-09-23,9.600000381469727
2008-09-24,9.880000114440918
2008-09-25,9.600000381469727
2008-09-26,9.399999618530273
2008-09-29,9.359999656677246
2008-09-30,9.520000457763672
2008-10-01,9.399999618530273
2008-10-02,9.0
2008-10-03,9.399999618530273
2008-10-06,8.960000038146973
2008-10-07,8.600000381469727
2008-10-08,8.800000190734863
2008-10-09,8.0
2008-10-10,8.0
2008-10-13,8.4399995803833
2008-10-14,8.0
2008-10-15,7.920000076293945
2008-10-16,8.0
2008-10-17,8.199999809265137
2008-10-20,8.520000457763672
2008-10-21,8.479999542236328
2008-10-22,8.0
2008-10-23,8.0
2008-10-24,7.800000190734863
2008-10-27,7.960000038146973
2008-10-28,7.599999904632568
2008-10-29,7.800000190734863
2008-10-30,7.800000190734863
2008-10-31,7.800000190734863
2008-11-03,7.599999904632568
2008-11-04,7.559999942779541
2008-11-05,7.559999942779541
2008-11-06,7.079999923706055
2008-11-07,7.400000095367432
2008-11-10,7.199999809265137
2008-11-11,7.0
2008-11-12,5.800000190734863
2008-11-13,5.400000095367432
2008-11-14,5.0
2008-11-17,4.199999809265137
2008-11-18,4.400000095367432
2008-11-19,4.559999942779541
2008-11-20,4.0
2008-11-21,4.0
2008-11-24,4.0
2008-11-25,4.400000095367432
2008-11-26,4.800000190734863
2008-11-28,5.0
2008-12-01,5.0
2008-12-02,4.400000095367432
2008-12-03,4.599999904632568
2008-12-04,4.679999828338623
2008-12-05,5.0
2008-12-08,4.800000190734863
2008-12-09,4.800000190734863
2008-12-10,4.800000190734863
2008-12-11,4.760000228881836
2008-12-12,4.800000190734863
2008-12-15,5.320000171661377
2008-12-16,5.639999866485596
2008-12-17,5.159999847412109
2008-12-18,6.0
2008-12-19,5.800000190734863
2008-12-22,5.800000190734863
2008-12-23,5.880000114440918
2008-12-24,5.920000076293945
2008-12-26,5.800000190734863
2008-12-29,5.840000152587891
2008-12-30,5.28000020980835
2008-12-31,5.400000095367432
2009-01-02,4.679999828338623
2009-01-05,4.599999904632568
2009-01-06,4.760000228881836
2009-01-07,4.440000057220459
2009-01-08,4.400000095367432
2009-01-09,4.199999809265137
2009-01-12,4.199999809265137
2009-01-13,4.239999771118164
2009-01-14,4.199999809265137
2009-01-15,4.28000020980835
2009-01-16,4.199999809265137
2009-01-20,4.400000095367432
2009-01-21,4.599999904632568
2009-01-22,4.480000019073486
2009-01-23,4.480000019073486
2009-01-26,4.039999961853027
2009-01-27,4.400000095367432
2009-01-28,4.400000095367432
2009-01-29,4.199999809265137
2009-01-30,4.760000228881836
2009-02-02,4.400000095367432
2009-02-03,4.400000095367432
2009-02-04,4.0
2009-02-05,4.400000095367432
2009-02-06,4.159999847412109
2009-02-09,4.199999809265137
2009-02-10,4.0
2009-02-11,4.119999885559082
2009-02-12,4.119999885559082
2009-02-13,3.799999952316284
2009-02-17,3.9600000381469727
2009-02-18,3.5999999046325684
2009-02-19,3.4000000953674316
2009-02-20,3.640000104904175
2009-02-23,3.4000000953674316
2009-02-24,3.200000047683716
2009-02-25,3.0399999618530273
2009-02-26,3.200000047683716
2009-02-27,3.200000047683716
2009-03-02,2.799999952316284
2009-03-03,2.359999895095825
2009-03-04,2.359999895095825
2009-03-05,2.359999895095825
2009-03-06,2.0399999618530273
2009-03-09,2.0399999618530273
2009-03-10,2.0
2009-03-11,2.319999933242798
2009-03-12,2.799999952316284
2009-03-13,2.799999952316284
2009-03-16,2.319999933242798
2009-03-17,2.5999999046325684
2009-03-18,2.640000104904175
2009-03-19,2.640000104904175
2009-03-20,2.7200000286102295
2009-03-23,2.8399999141693115
2009-03-24,2.9600000381469727
2009-03-25,3.0399999618530273
2009-03-26,3.0399999618530273
2009-03-27,3.0
2009-03-30,2.9600000381469727
2009-03-31,3.0
2009-04-01,3.0
2009-04-02,3.0
2009-04-03,3.0
2009-04-06,2.8399999141693115
2009-04-07,2.9200000762939453
2009-04-08,2.9200000762939453
2009-04-09,2.8399999141693115
2009-04-13,3.0799999237060547
2009-04-14,3.1600000858306885
2009-04-15,3.119999885559082
2009-04-16,3.119999885559082
2009-04-17,3.119999885559082
2009-04-20,3.0399999618530273
2009-04-21,3.5999999046325684
2009-04-22,3.5999999046325684
2009-04-23,3.640000104904175
2009-04-24,3.680000066757202
2009-04-27,3.5199999809265137
2009-04-28,3.559999942779541
2009-04-29,3.4000000953674316
2009-04-30,3.5999999046325684
2009-05-01,3.5999999046325684
2009-05-04,3.640000104904175
2009-05-05,3.5999999046325684
2009-05-06,3.5999999046325684
2009-05-07,3.5999999046325684
2009-05-08,4.800000190734863
2009-05-11,4.320000171661377
2009-05-12,4.800000190734863
2009-05-13,5.0
2009-05-14,5.0
2009-05-15,4.800000190734863
2009-05-18,5.0
2009-05-19,5.199999809265137
2009-05-20,5.400000095367432
2009-05-21,5.0
2009-05-22,4.920000076293945
2009-05-26,4.840000152587891
2009-05-27,4.400000095367432
2009-05-28,4.599999904632568
2009-05-29,4.599999904632568
2009-06-01,4.800000190734863
2009-06-02,4.639999866485596
2009-06-03,4.800000190734863
2009-06-04,4.800000190734863
2009-06-05,4.800000190734863
2009-06-08,4.760000228881836
2009-06-09,4.760000228881836
2009-06-10,4.400000095367432
2009-06-11,4.800000190734863
2009-06-12,5.0
2009-06-15,4.800000190734863
2009-06-16,4.800000190734863
2009-06-17,4.960000038146973
2009-06-18,4.800000190734863
2009-06-19,4.920000076293945
2009-06-22,4.599999904632568
2009-06-23,5.0
2009-06-24,5.28000020980835
2009-06-25,5.239999771118164
2009-06-26,5.199999809265137
2009-06-29,5.400000095367432
2009-06-30,5.599999904632568
2009-07-01,5.400000095367432
2009-07-02,5.599999904632568
2009-07-06,5.480000019073486
2009-07-07,5.199999809265137
2009-07-08,5.119999885559082
2009-07-09,5.159999847412109
2009-07-10,5.760000228881836
2009-07-13,5.480000019073486
2009-07-14,5.559999942779541
2009-07-15,5.800000190734863
2009-07-16,6.599999904632568
2009-07-17,6.599999904632568
2009-07-20,6.679999828338623
2009-07-21,6.599999904632568
2009-07-22,6.760000228881836
2009-07-23,6.519999980926514
2009-07-24,6.199999809265137
2009-07-27,6.599999904632568
2009-07-28,6.360000133514404
2009-07-29,6.599999904632568
2009-07-30,6.159999847412109
2009-07-31,6.559999942779541
2009-08-03,6.599999904632568
2009-08-04,6.199999809265137
2009-08-05,6.599999904632568
2009-08-06,6.599999904632568
2009-08-07,6.800000190734863
2009-08-10,6.199999809265137
2009-08-11,6.71999979019165
2009-08-12,6.599999904632568
2009-08-13,6.559999942779541
2009-08-14,6.559999942779541
2009-08-17,6.0
2009-08-18,6.199999809265137
2009-08-19,6.199999809265137
2009-08-20,5.639999866485596
2009-08-21,5.679999828338623
2009-08-24,6.0
2009-08-25,6.0
2009-08-26,5.800000190734863
2009-08-27,6.320000171661377
2009-08-28,5.920000076293945
2009-08-31,5.760000228881836
2009-09-01,6.400000095367432
2009-09-02,6.400000095367432
2009-09-03,6.199999809265137
2009-09-04,6.199999809265137
2009-09-08,6.159999847412109
2009-09-09,6.199999809265137
2009-09-10,6.360000133514404
2009-09-11,5.960000038146973
2009-09-14,5.880000114440918
2009-09-15,5.440000057220459
2009-09-16,6.0
2009-09-17,5.800000190734863
2009-09-18,6.119999885559082
2009-09-21,5.920000076293945
2009-09-22,5.920000076293945
2009-09-23,5.880000114440918
2009-09-24,5.880000114440918
2009-09-25,5.599999904632568
2009-09-28,5.360000133514404
2009-09-29,5.0
2009-09-30,4.880000114440918
2009-10-01,4.800000190734863
2009-10-02,5.360000133514404
2009-10-05,5.119999885559082
2009-10-06,4.760000228881836
2009-10-07,4.639999866485596
2009-10-08,4.320000171661377
2009-10-09,4.519999980926514
2009-10-12,4.760000228881836
2009-10-13,4.960000038146973
2009-10-14,5.199999809265137
2009-10-15,5.159999847412109
2009-10-16,4.800000190734863
2009-10-19,4.880000114440918
2009-10-20,4.960000038146973
2009-10-21,4.760000228881836
2009-10-22,4.920000076293945
2009-10-23,5.0
2009-10-26,4.599999904632568
2009-10-27,4.599999904632568
2009-10-28,4.199999809265137
2009-10-29,4.119999885559082
2009-10-30,4.079999923706055
2009-11-02,4.199999809265137
2009-11-03,4.599999904632568
2009-11-04,4.71999979019165
2009-11-05,4.800000190734863
2009-11-06,4.71999979019165
2009-11-09,4.400000095367432
2009-11-10,4.199999809265137
2009-11-11,4.360000133514404
2009-11-12,4.400000095367432
2009-11-13,4.400000095367432
2009-11-16,4.28000020980835
2009-11-17,4.400000095367432
2009-11-18,4.400000095367432
2009-11-19,4.400000095367432
2009-11-20,4.639999866485596
2009-11-23,4.440000057220459
2009-11-24,4.480000019073486
2009-11-25,4.039999961853027
2009-11-27,4.0
2009-11-30,4.440000057220459
2009-12-01,4.559999942779541
2009-12-02,4.400000095367432
2009-12-03,4.599999904632568
2009-12-04,4.320000171661377
2009-12-07,4.360000133514404
2009-12-08,4.199999809265137
2009-12-09,4.159999847412109
2009-12-10,3.9600000381469727
2009-12-11,4.199999809265137
2009-12-14,4.320000171661377
2009-12-15,4.320000171661377
2009-12-16,4.519999980926514
2009-12-17,4.320000171661377
2009-12-18,4.320000171661377
2009-12-21,4.199999809265137
2009-12-22,4.199999809265137
2009-12-23,4.360000133514404
2009-12-24,4.400000095367432
2009-12-28,4.320000171661377
2009-12-29,4.159999847412109
2009-12-30,4.159999847412109
2009-12-31,4.519999980926514
2010-01-04,4.599999904632568
2010-01-05,4.599999904632568
2010-01-06,4.239999771118164
2010-01-07,4.480000019073486
2010-01-08,4.559999942779541
2010-01-11,4.480000019073486
2010-01-12,4.519999980926514
2010-01-13,4.599999904632568
2010-01-14,4.71999979019165
2010-01-15,4.679999828338623
2010-01-19,4.599999904632568
2010-01-20,4.760000228881836
2010-01-21,4.679999828338623
2010-01-22,4.800000190734863
2010-01-25,4.960000038146973
2010-01-26,4.960000038146973
2010-01-27,4.880000114440918
2010-01-28,4.880000114440918
2010-01-29,4.880000114440918
2010-02-01,5.199999809265137
2010-02-02,5.28000020980835
2010-02-03,5.320000171661377
2010-02-04,5.119999885559082
2010-02-05,4.920000076293945
2010-02-08,4.840000152587891
2010-02-09,5.159999847412109
2010-02-10,5.119999885559082
2010-02-11,5.360000133514404
2010-02-12,5.440000057220459
2010-02-16,5.239999771118164
2010-02-17,5.28000020980835
2010-02-18,5.119999885559082
2010-02-19,5.199999809265137
2010-02-22,5.079999923706055
2010-02-23,4.880000114440918
2010-02-24,5.119999885559082
2010-02-25,5.039999961853027
2010-02-26,4.960000038146973
2010-03-01,5.039999961853027
2010-03-02,5.119999885559082
2010-03-03,5.559999942779541
2010-03-04,5.480000019073486
2010-03-05,5.519999980926514
2010-03-08,5.599999904632568
2010-03-09,5.400000095367432
2010-03-10,5.559999942779541
2010-03-11,5.960000038146973
2010-03-12,5.800000190734863
2010-03-15,6.199999809265137
2010-03-16,6.079999923706055
2010-03-17,6.079999923706055
2010-03-18,5.71999979019165
2010-03-19,5.159999847412109
2010-03-22,5.239999771118164
2010-03-23,5.159999847412109
2010-03-24,5.159999847412109
2010-03-25,5.480000019073486
2010-03-26,5.320000171661377
2010-03-29,5.360000133514404
2010-03-30,5.119999885559082
2010-03-31,5.119999885559082
2010-04-01,5.0
2010-04-05,4.880000114440918
2010-04-06,5.119999885559082
2010-04-07,5.28000020980835
2010-04-08,5.159999847412109
2010-04-09,5.079999923706055
2010-04-12,5.119999885559082
2010-04-13,5.159999847412109
2010-04-14,5.0
2010-04-15,4.880000114440918
2010-04-16,5.0
2010-04-19,5.079999923706055
2010-04-20,5.119999885559082
2010-04-21,5.119999885559082
2010-04-22,4.960000038146973
2010-04-23,4.760000228881836
2010-04-26,4.800000190734863
2010-04-27,4.800000190734863
2010-04-28,4.880000114440918
2010-04-29,5.0
2010-04-30,5.079999923706055
2010-05-03,4.960000038146973
2010-05-04,5.0
2010-05-05,5.0
2010-05-06,5.079999923706055
2010-05-07,5.079999923706055
2010-05-10,5.159999847412109
2010-05-11,5.079999923706055
2010-05-12,5.400000095367432
2010-05-13,4.960000038146973
2010-05-14,4.840000152587891
2010-05-17,5.0
2010-05-18,5.360000133514404
2010-05-19,5.0
2010-05-20,5.079999923706055
2010-05-21,5.039999961853027
2010-05-24,5.0
2010-05-25,4.960000038146973
2010-05-26,5.0
2010-05-27,4.960000038146973
2010-05-28,4.679999828338623
2010-06-01,4.71999979019165
2010-06-02,4.71999979019165
2010-06-03,4.800000190734863
2010-06-04,4.760000228881836
2010-06-07,4.599999904632568
2010-06-08,4.199999809265137
2010-06-09,4.159999847412109
2010-06-10,4.239999771118164
2010-06-11,3.9200000762939453
2010-06-14,4.599999904632568
2010-06-15,4.71999979019165
2010-06-16,4.519999980926514
2010-06-17,4.199999809265137
2010-06-18,4.400000095367432
2010-06-21,4.400000095367432
2010-06-22,4.320000171661377
2010-06-23,4.519999980926514
2010-06-24,4.519999980926514
2010-06-25,4.480000019073486
2010-06-28,4.760000228881836
2010-06-29,4.559999942779541
2010-06-30,4.599999904632568
2010-07-01,4.440000057220459
2010-07-02,4.679999828338623
2010-07-06,4.360000133514404
2010-07-07,4.199999809265137
2010-07-08,4.159999847412109
2010-07-09,4.199999809265137
2010-07-12,4.28000020980835
2010-07-13,4.28000020980835
2010-07-14,4.28000020980835
2010-07-15,4.28000020980835
2010-07-16,4.28000020980835
2010-07-19,4.28000020980835
2010-07-20,4.28000020980835
2010-07-21,4.28000020980835
2010-07-22,4.320000171661377
2010-07-23,4.320000171661377
2010-07-26,4.320000171661377
2010-07-27,4.360000133514404
2010-07-28,4.519999980926514
2010-07-29,4.519999980926514
2010-07-30,4.559999942779541
2010-08-02,4.519999980926514
2010-08-03,4.360000133514404
2010-08-04,4.400000095367432
2010-08-05,4.960000038146973
2010-08-06,4.760000228881836
2010-08-09,4.639999866485596
2010-08-10,4.880000114440918
2010-08-11,5.119999885559082
2010-08-12,4.960000038146973
2010-08-13,5.199999809265137
2010-08-16,5.28000020980835
2010-08-17,5.199999809265137
2010-08-18,5.360000133514404
2010-08-19,5.320000171661377
2010-08-20,5.239999771118164
2010-08-23,5.199999809265137
2010-08-24,5.039999961853027
2010-08-25,5.039999961853027
2010-08-26,5.0
2010-08-27,4.71999979019165
2010-08-30,4.920000076293945
2010-08-31,5.039999961853027
2010-09-01,5.0
2010-09-02,5.0
2010-09-03,5.079999923706055
2010-09-07,5.0
2010-09-08,5.159999847412109
2010-09-09,5.199999809265137
2010-09-10,5.199999809265137
2010-09-13,5.079999923706055
2010-09-14,5.079999923706055
2010-09-15,5.079999923706055
2010-09-16,5.199999809265137
2010-09-17,5.119999885559082
2010-09-20,5.0
2010-09-21,5.039999961853027
2010-09-22,5.0
2010-09-23,4.599999904632568
2010-09-24,4.679999828338623
2010-09-27,5.079999923706055
2010-09-28,5.239999771118164
2010-09-29,5.159999847412109
2010-09-30,5.199999809265137
2010-10-01,5.400000095367432
2010-10-04,5.239999771118164
2010-10-05,5.440000057220459
2010-10-06,5.440000057220459
2010-10-07,5.400000095367432
2010-10-08,5.400000095367432
2010-10-11,5.400000095367432
2010-10-12,5.480000019073486
2010-10-13,5.440000057220459
2010-10-14,5.400000095367432
2010-10-15,5.400000095367432
2010-10-18,5.400000095367432
2010-10-19,5.400000095367432
2010-10-20,5.400000095367432
2010-10-21,5.320000171661377
2010-10-22,5.320000171661377
2010-10-25,5.320000171661377
2010-10-26,5.360000133514404
2010-10-27,5.320000171661377
2010-10-28,5.400000095367432
2010-10-29,5.440000057220459
2010-11-01,5.440000057220459
2010-11-02,5.559999942779541
2010-11-03,5.440000057220459
2010-11-04,5.480000019073486
2010-11-05,5.679999828338623
2010-11-08,5.480000019073486
2010-11-09,5.679999828338623
2010-11-10,5.71999979019165
2010-11-11,6.760000228881836
2010-11-12,6.400000095367432
2010-11-15,6.599999904632568
2010-11-16,6.519999980926514
2010-11-17,6.400000095367432
2010-11-18,6.480000019073486
2010-11-19,6.679999828338623
2010-11-22,6.480000019073486
2010-11-23,6.28000020980835
2010-11-24,6.480000019073486
2010-11-26,6.440000057220459
2010-11-29,6.239999771118164
2010-11-30,6.039999961853027
2010-12-01,5.880000114440918
2010-12-02,6.239999771118164
2010-12-03,6.440000057220459
2010-12-06,6.400000095367432
2010-12-07,6.400000095367432
2010-12-08,6.400000095367432
2010-12-09,6.400000095367432
2010-12-10,6.400000095367432
2010-12-13,5.960000038146973
2010-12-14,6.320000171661377
2010-12-15,6.320000171661377
2010-12-16,6.599999904632568
2010-12-17,7.199999809265137
2010-12-20,7.079999923706055
2010-12-21,6.880000114440918
2010-12-22,6.920000076293945
2010-12-23,6.840000152587891
2010-12-27,6.840000152587891
2010-12-28,6.71999979019165
2010-12-29,6.599999904632568
2010-12-30,6.760000228881836
2010-12-31,6.679999828338623
2011-01-03,6.71999979019165
