,CYRN
2010-10-29,3.7899999618530273
2010-11-01,3.890000104904175
2010-11-02,3.809999942779541
2010-11-03,3.7899999618530273
2010-11-04,3.7300000190734863
2010-11-05,3.7200000286102295
2010-11-08,3.640000104904175
2010-11-09,3.5399999618530273
2010-11-10,3.5999999046325684
2010-11-11,3.5
2010-11-12,3.430000066757202
2010-11-15,3.490000009536743
2010-11-16,3.5199999809265137
2010-11-17,3.490000009536743
2010-11-18,3.549999952316284
2010-11-19,3.549999952316284
2010-11-22,3.640000104904175
2010-11-23,3.5999999046325684
2010-11-24,3.5799999237060547
2010-11-26,3.509999990463257
2010-11-29,3.5
2010-11-30,3.4800000190734863
2010-12-01,3.5
2010-12-02,3.5
2010-12-03,3.5
2010-12-06,3.440000057220459
2010-12-07,3.4000000953674316
2010-12-08,3.559999942779541
2010-12-09,3.619999885559082
2010-12-10,3.559999942779541
2010-12-13,3.4000000953674316
2010-12-14,3.450000047683716
2010-12-15,3.4700000286102295
2010-12-16,3.5
2010-12-17,3.5
2010-12-20,3.5
2010-12-21,3.5199999809265137
2010-12-22,3.5899999141693115
2010-12-23,3.6600000858306885
2010-12-27,3.640000104904175
2010-12-28,3.640000104904175
2010-12-29,3.7100000381469727
2010-12-30,3.7200000286102295
2010-12-31,3.7200000286102295
2011-01-03,3.8399999141693115
2011-01-04,3.7699999809265137
2011-01-05,3.7799999713897705
2011-01-06,3.859999895095825
2011-01-07,3.880000114440918
2011-01-10,3.819999933242798
2011-01-11,3.9200000762939453
2011-01-12,3.9000000953674316
2011-01-13,3.8399999141693115
2011-01-14,3.880000114440918
2011-01-18,3.950000047683716
2011-01-19,3.950000047683716
2011-01-20,3.799999952316284
2011-01-21,3.75
2011-01-24,3.8399999141693115
2011-01-25,3.869999885559082
2011-01-26,3.9000000953674316
2011-01-27,3.9000000953674316
2011-01-28,3.8399999141693115
2011-01-31,3.880000114440918
2011-02-01,3.869999885559082
2011-02-02,3.8399999141693115
2011-02-03,3.859999895095825
2011-02-04,3.8399999141693115
2011-02-07,3.9000000953674316
2011-02-08,3.950000047683716
2011-02-09,3.950000047683716
2011-02-10,3.9000000953674316
2011-02-11,3.869999885559082
2011-02-14,3.9000000953674316
2011-02-15,3.890000104904175
2011-02-16,3.940000057220459
2011-02-17,3.9800000190734863
2011-02-18,3.940000057220459
2011-02-22,3.819999933242798
2011-02-23,3.75
2011-02-24,3.700000047683716
2011-02-25,3.75
2011-02-28,3.6700000762939453
2011-03-01,3.7100000381469727
2011-03-02,3.690000057220459
2011-03-03,3.7200000286102295
2011-03-04,3.6700000762939453
2011-03-07,3.569999933242798
2011-03-08,3.619999885559082
2011-03-09,3.549999952316284
2011-03-10,3.5399999618530273
2011-03-11,3.5
2011-03-14,3.430000066757202
2011-03-15,3.3299999237060547
2011-03-16,3.3499999046325684
2011-03-17,3.2300000190734863
2011-03-18,3.430000066757202
2011-03-21,3.5
2011-03-22,3.490000009536743
2011-03-23,3.490000009536743
2011-03-24,3.549999952316284
2011-03-25,3.5799999237060547
2011-03-28,3.5
2011-03-29,3.490000009536743
2011-03-30,3.5399999618530273
2011-03-31,3.5799999237060547
2011-04-01,3.4700000286102295
2011-04-04,3.4600000381469727
2011-04-05,3.4700000286102295
2011-04-06,3.4100000858306885
2011-04-07,3.3499999046325684
2011-04-08,3.3399999141693115
2011-04-11,3.490000009536743
2011-04-12,3.430000066757202
2011-04-13,3.450000047683716
2011-04-14,3.450000047683716
2011-04-15,3.430000066757202
2011-04-18,3.430000066757202
2011-04-19,3.4800000190734863
2011-04-20,3.4100000858306885
2011-04-21,3.4800000190734863
2011-04-25,3.5199999809265137
2011-04-26,3.5
2011-04-27,3.490000009536743
2011-04-28,3.4100000858306885
2011-04-29,3.5
2011-05-02,3.4000000953674316
2011-05-03,3.359999895095825
2011-05-04,3.4000000953674316
2011-05-05,3.4600000381469727
2011-05-06,3.4100000858306885
2011-05-09,3.4000000953674316
2011-05-10,3.359999895095825
2011-05-11,3.359999895095825
2011-05-12,3.369999885559082
2011-05-13,3.369999885559082
2011-05-16,3.299999952316284
2011-05-17,3.200000047683716
2011-05-18,3.2899999618530273
2011-05-19,3.390000104904175
2011-05-20,3.3499999046325684
2011-05-23,3.359999895095825
2011-05-24,3.359999895095825
2011-05-25,3.4200000762939453
2011-05-26,3.4000000953674316
2011-05-27,3.440000057220459
2011-05-31,3.5
2011-06-01,3.5899999141693115
2011-06-02,3.4800000190734863
2011-06-03,3.4600000381469727
2011-06-06,3.3299999237060547
2011-06-07,3.5
2011-06-08,3.369999885559082
2011-06-09,3.4100000858306885
2011-06-10,3.369999885559082
2011-06-13,3.2899999618530273
2011-06-14,3.259999990463257
2011-06-15,3.259999990463257
2011-06-16,3.25
2011-06-17,3.25
2011-06-20,3.25
2011-06-21,3.25
2011-06-22,3.2699999809265137
2011-06-23,3.25
2011-06-24,3.299999952316284
2011-06-27,3.240000009536743
2011-06-28,3.2899999618530273
2011-06-29,3.299999952316284
2011-06-30,3.369999885559082
2011-07-01,3.390000104904175
2011-07-05,3.390000104904175
2011-07-06,3.4600000381469727
2011-07-07,3.509999990463257
2011-07-08,3.4800000190734863
2011-07-11,3.4200000762939453
2011-07-12,3.4800000190734863
2011-07-13,3.5199999809265137
2011-07-14,3.5999999046325684
2011-07-15,3.6600000858306885
2011-07-18,3.6500000953674316
2011-07-19,3.619999885559082
2011-07-20,3.5999999046325684
2011-07-21,3.609999895095825
2011-07-22,3.5999999046325684
2011-07-25,3.5999999046325684
2011-07-26,3.5999999046325684
2011-07-27,3.5799999237060547
2011-07-28,3.619999885559082
2011-07-29,3.640000104904175
2011-08-01,3.5799999237060547
2011-08-02,3.5
2011-08-03,3.5999999046325684
2011-08-04,3.450000047683716
2011-08-05,3.450000047683716
2011-08-08,3.2300000190734863
2011-08-09,3.0799999237060547
2011-08-10,3.140000104904175
2011-08-11,3.1600000858306885
2011-08-12,3.1600000858306885
2011-08-15,3.240000009536743
2011-08-16,3.2200000286102295
2011-08-17,3.2100000381469727
2011-08-18,3.119999885559082
2011-08-19,3.119999885559082
2011-08-22,3.119999885559082
2011-08-23,3.2799999713897705
2011-08-24,3.2899999618530273
2011-08-25,3.180000066757202
2011-08-26,3.2200000286102295
2011-08-29,3.309999942779541
2011-08-30,3.319999933242798
2011-08-31,3.3499999046325684
2011-09-01,3.369999885559082
2011-09-02,3.2300000190734863
2011-09-06,3.0999999046325684
2011-09-07,3.25
2011-09-08,3.119999885559082
2011-09-09,3.140000104904175
2011-09-12,3.0899999141693115
2011-09-13,3.0299999713897705
2011-09-14,3.25
2011-09-15,3.200000047683716
2011-09-16,3.2899999618530273
2011-09-19,3.2799999713897705
2011-09-20,3.240000009536743
2011-09-21,3.2300000190734863
2011-09-22,3.069999933242798
2011-09-23,2.950000047683716
2011-09-26,3.1700000762939453
2011-09-27,3.200000047683716
2011-09-28,3.200000047683716
2011-09-29,3.109999895095825
2011-09-30,3.1500000953674316
2011-10-03,2.930000066757202
2011-10-04,2.940000057220459
2011-10-05,3.200000047683716
2011-10-06,3.2200000286102295
2011-10-07,3.2799999713897705
2011-10-10,3.2200000286102295
2011-10-11,3.180000066757202
2011-10-12,3.2899999618530273
2011-10-13,3.2699999809265137
2011-10-14,3.2699999809265137
2011-10-17,3.1600000858306885
2011-10-18,3.2100000381469727
2011-10-19,3.1500000953674316
2011-10-20,3.2100000381469727
2011-10-21,3.2100000381469727
2011-10-24,3.3299999237060547
2011-10-25,3.2799999713897705
2011-10-26,3.4000000953674316
2011-10-27,3.430000066757202
2011-10-28,3.4600000381469727
2011-10-31,3.5
2011-11-01,3.4800000190734863
2011-11-02,3.490000009536743
2011-11-03,3.5199999809265137
2011-11-04,3.4100000858306885
2011-11-07,3.4800000190734863
2011-11-08,3.450000047683716
2011-11-09,3.4700000286102295
2011-11-10,3.430000066757202
2011-11-11,3.5199999809265137
2011-11-14,3.509999990463257
2011-11-15,3.490000009536743
2011-11-16,3.359999895095825
2011-11-17,3.4200000762939453
2011-11-18,3.5399999618530273
2011-11-21,3.4700000286102295
2011-11-22,3.549999952316284
2011-11-23,3.549999952316284
2011-11-25,3.549999952316284
2011-11-28,3.5399999618530273
2011-11-29,3.5299999713897705
2011-11-30,3.549999952316284
2011-12-01,3.5399999618530273
2011-12-02,3.5299999713897705
2011-12-05,3.5199999809265137
2011-12-06,3.5999999046325684
2011-12-07,3.5999999046325684
2011-12-08,3.5199999809265137
2011-12-09,3.5999999046325684
2011-12-12,3.549999952316284
2011-12-13,3.5999999046325684
2011-12-14,3.380000114440918
2011-12-15,3.4600000381469727
2011-12-16,3.430000066757202
2011-12-19,3.4000000953674316
2011-12-20,3.3499999046325684
2011-12-21,3.3499999046325684
2011-12-22,3.2899999618530273
2011-12-23,3.2799999713897705
2011-12-27,3.299999952316284
2011-12-28,3.2699999809265137
2011-12-29,3.299999952316284
2011-12-30,3.25
2012-01-03,3.299999952316284
2012-01-04,3.380000114440918
2012-01-05,3.3499999046325684
2012-01-06,3.4000000953674316
2012-01-09,3.380000114440918
2012-01-10,3.309999942779541
2012-01-11,3.3499999046325684
2012-01-12,3.3499999046325684
2012-01-13,3.3499999046325684
2012-01-17,3.3399999141693115
2012-01-18,3.390000104904175
2012-01-19,3.4000000953674316
2012-01-20,3.4000000953674316
2012-01-23,3.3499999046325684
2012-01-24,3.380000114440918
2012-01-25,3.4000000953674316
2012-01-26,3.359999895095825
2012-01-27,3.299999952316284
2012-01-30,3.3299999237060547
2012-01-31,3.3499999046325684
2012-02-01,3.3499999046325684
2012-02-02,3.3499999046325684
2012-02-03,3.4000000953674316
2012-02-06,3.359999895095825
2012-02-07,3.2799999713897705
2012-02-08,3.3299999237060547
2012-02-09,3.25
2012-02-10,3.380000114440918
2012-02-13,3.3499999046325684
2012-02-14,3.2899999618530273
2012-02-15,3.2200000286102295
2012-02-16,3.1600000858306885
2012-02-17,3.1600000858306885
2012-02-21,3.119999885559082
2012-02-22,3.190000057220459
2012-02-23,3.1600000858306885
2012-02-24,3.1600000858306885
2012-02-27,3.130000114440918
2012-02-28,3.059999942779541
2012-02-29,3.049999952316284
2012-03-01,3.200000047683716
2012-03-02,3.130000114440918
2012-03-05,3.0299999713897705
2012-03-06,3.0199999809265137
2012-03-07,2.9600000381469727
2012-03-08,3.0
2012-03-09,3.0299999713897705
2012-03-12,2.9800000190734863
2012-03-13,3.059999942779541
2012-03-14,3.0
2012-03-15,3.0
2012-03-16,3.0399999618530273
2012-03-19,3.0399999618530273
2012-03-20,3.0399999618530273
2012-03-21,3.049999952316284
2012-03-22,2.990000009536743
2012-03-23,3.0299999713897705
2012-03-26,3.0
2012-03-27,2.9800000190734863
2012-03-28,2.950000047683716
2012-03-29,2.9000000953674316
2012-03-30,2.9200000762939453
2012-04-02,2.869999885559082
2012-04-03,2.9100000858306885
2012-04-04,2.9600000381469727
2012-04-05,2.880000114440918
2012-04-09,2.9000000953674316
2012-04-10,2.819999933242798
2012-04-11,2.9200000762939453
2012-04-12,2.8399999141693115
2012-04-13,2.890000104904175
2012-04-16,2.819999933242798
2012-04-17,2.880000114440918
2012-04-18,2.880000114440918
2012-04-19,2.9100000858306885
2012-04-20,2.8499999046325684
2012-04-23,2.819999933242798
2012-04-24,2.990000009536743
2012-04-25,2.880000114440918
2012-04-26,2.7300000190734863
2012-04-27,2.8499999046325684
2012-04-30,2.8499999046325684
2012-05-01,2.880000114440918
2012-05-02,2.680000066757202
2012-05-03,2.5199999809265137
2012-05-04,2.509999990463257
2012-05-07,2.559999942779541
2012-05-08,2.4600000381469727
2012-05-09,2.5
2012-05-10,2.5299999713897705
2012-05-11,2.5
2012-05-14,2.4600000381469727
2012-05-15,2.440000057220459
2012-05-16,2.4200000762939453
2012-05-17,2.5899999141693115
2012-05-18,2.5
2012-05-21,2.6700000762939453
2012-05-22,2.619999885559082
2012-05-23,2.630000114440918
2012-05-24,2.700000047683716
2012-05-25,2.6700000762939453
2012-05-29,2.8399999141693115
2012-05-30,2.9200000762939453
2012-05-31,2.950000047683716
2012-06-01,3.0
2012-06-04,3.069999933242798
2012-06-05,3.1500000953674316
2012-06-06,3.2100000381469727
2012-06-07,3.1500000953674316
2012-06-08,3.200000047683716
2012-06-11,3.009999990463257
2012-06-12,2.990000009536743
2012-06-13,2.9000000953674316
2012-06-14,2.8499999046325684
2012-06-15,2.940000057220459
2012-06-18,2.869999885559082
2012-06-19,2.890000104904175
2012-06-20,2.8299999237060547
2012-06-21,2.8499999046325684
2012-06-22,2.8499999046325684
2012-06-25,2.7699999809265137
2012-06-26,2.7200000286102295
2012-06-27,2.700000047683716
2012-06-28,2.6500000953674316
2012-06-29,2.7100000381469727
2012-07-02,2.7300000190734863
2012-07-03,2.7699999809265137
2012-07-05,2.7100000381469727
2012-07-06,2.7200000286102295
2012-07-09,2.690000057220459
2012-07-10,2.700000047683716
2012-07-11,2.640000104904175
2012-07-12,2.6500000953674316
2012-07-13,2.6500000953674316
2012-07-16,2.619999885559082
2012-07-17,2.619999885559082
2012-07-18,2.5899999141693115
2012-07-19,2.5399999618530273
2012-07-20,2.5399999618530273
2012-07-23,2.5799999237060547
2012-07-24,2.549999952316284
2012-07-25,2.569999933242798
2012-07-26,2.690000057220459
2012-07-27,2.609999895095825
2012-07-30,2.6500000953674316
2012-07-31,2.940000057220459
2012-08-01,2.880000114440918
2012-08-02,2.9000000953674316
2012-08-03,2.9100000858306885
2012-08-06,2.9100000858306885
2012-08-07,2.9100000858306885
2012-08-08,2.9200000762939453
2012-08-09,2.880000114440918
2012-08-10,2.9100000858306885
2012-08-13,2.859999895095825
2012-08-14,2.890000104904175
2012-08-15,2.990000009536743
2012-08-16,2.9100000858306885
2012-08-17,3.0
2012-08-20,2.9200000762939453
2012-08-21,2.940000057220459
2012-08-22,2.8499999046325684
2012-08-23,2.7799999713897705
2012-08-24,2.8299999237060547
2012-08-27,2.740000009536743
2012-08-28,2.799999952316284
2012-08-29,2.7200000286102295
2012-08-30,2.740000009536743
2012-08-31,2.690000057220459
2012-09-04,2.740000009536743
2012-09-05,2.799999952316284
2012-09-06,2.859999895095825
2012-09-07,2.859999895095825
2012-09-10,2.7100000381469727
2012-09-11,2.7899999618530273
2012-09-12,2.859999895095825
2012-09-13,2.9600000381469727
2012-09-14,2.9000000953674316
2012-09-17,2.930000066757202
2012-09-18,2.859999895095825
2012-09-19,2.859999895095825
2012-09-20,2.759999990463257
2012-09-21,2.7899999618530273
2012-09-24,2.740000009536743
2012-09-25,2.6700000762939453
2012-09-26,2.6700000762939453
2012-09-27,2.5799999237060547
2012-09-28,2.4800000190734863
2012-10-01,2.5199999809265137
2012-10-02,2.5399999618530273
2012-10-03,2.640000104904175
2012-10-04,2.569999933242798
2012-10-05,2.5
2012-10-08,2.4700000286102295
2012-10-09,2.4800000190734863
2012-10-10,2.4700000286102295
2012-10-11,2.359999895095825
2012-10-12,2.4200000762939453
2012-10-15,2.440000057220459
2012-10-16,2.6500000953674316
2012-10-17,2.700000047683716
2012-10-18,2.569999933242798
2012-10-19,2.5
2012-10-22,2.609999895095825
2012-10-23,2.5399999618530273
2012-10-24,2.450000047683716
2012-10-25,2.680000066757202
2012-10-26,2.5799999237060547
2012-10-31,2.569999933242798
2012-11-01,2.5999999046325684
2012-11-02,2.6700000762939453
2012-11-05,2.609999895095825
2012-11-06,2.6500000953674316
2012-11-07,2.630000114440918
2012-11-08,2.5799999237060547
2012-11-09,2.619999885559082
2012-11-12,2.6500000953674316
2012-11-13,2.5999999046325684
2012-11-14,2.5199999809265137
2012-11-15,2.4600000381469727
2012-11-16,2.440000057220459
2012-11-19,2.4600000381469727
2012-11-20,2.5999999046325684
2012-11-21,2.950000047683716
2012-11-23,3.190000057220459
2012-11-26,3.0899999141693115
2012-11-27,3.0
2012-11-28,2.990000009536743
2012-11-29,3.069999933242798
2012-11-30,3.1500000953674316
2012-12-03,3.0799999237060547
2012-12-04,3.130000114440918
2012-12-05,3.1600000858306885
2012-12-06,3.140000104904175
2012-12-07,3.190000057220459
2012-12-10,3.200000047683716
2012-12-11,3.1700000762939453
2012-12-12,3.1700000762939453
2012-12-13,3.180000066757202
2012-12-14,3.0999999046325684
2012-12-17,3.0899999141693115
2012-12-18,3.0799999237060547
2012-12-19,3.0
2012-12-20,3.0999999046325684
2012-12-21,3.059999942779541
2012-12-24,3.0799999237060547
2012-12-26,3.0199999809265137
2012-12-27,3.0999999046325684
2012-12-28,3.0999999046325684
2012-12-31,3.0999999046325684
2013-01-02,3.190000057220459
2013-01-03,3.130000114440918
2013-01-04,3.0999999046325684
2013-01-07,3.109999895095825
2013-01-08,3.0299999713897705
2013-01-09,2.9200000762939453
2013-01-10,2.9600000381469727
2013-01-11,3.069999933242798
2013-01-14,3.0
2013-01-15,2.9700000286102295
2013-01-16,3.0399999618530273
2013-01-17,2.990000009536743
2013-01-18,2.990000009536743
2013-01-22,2.990000009536743
2013-01-23,3.0
2013-01-24,2.9800000190734863
2013-01-25,3.049999952316284
2013-01-28,3.059999942779541
2013-01-29,3.0
2013-01-30,3.049999952316284
2013-01-31,2.950000047683716
2013-02-01,3.0399999618530273
2013-02-04,3.1700000762939453
2013-02-05,3.3399999141693115
2013-02-06,3.2799999713897705
2013-02-07,3.4600000381469727
2013-02-08,3.700000047683716
2013-02-11,3.869999885559082
2013-02-12,3.680000066757202
2013-02-13,3.75
2013-02-14,3.700000047683716
2013-02-15,3.700000047683716
2013-02-19,3.6600000858306885
2013-02-20,3.5899999141693115
2013-02-21,3.319999933242798
2013-02-22,3.4200000762939453
2013-02-25,3.299999952316284
2013-02-26,3.2300000190734863
2013-02-27,3.3499999046325684
2013-02-28,3.4700000286102295
2013-03-01,3.440000057220459
2013-03-04,3.430000066757202
2013-03-05,3.4700000286102295
2013-03-06,3.490000009536743
2013-03-07,3.440000057220459
2013-03-08,3.5
2013-03-11,3.4600000381469727
2013-03-12,3.440000057220459
2013-03-13,3.3299999237060547
2013-03-14,3.3499999046325684
2013-03-15,3.2699999809265137
2013-03-18,3.190000057220459
2013-03-19,3.0999999046325684
2013-03-20,3.059999942779541
2013-03-21,3.0
2013-03-22,3.069999933242798
2013-03-25,2.9200000762939453
2013-03-26,2.9800000190734863
2013-03-27,2.940000057220459
2013-03-28,2.9100000858306885
2013-04-01,2.9100000858306885
2013-04-02,2.9800000190734863
2013-04-03,2.930000066757202
2013-04-04,3.009999990463257
2013-04-05,3.009999990463257
2013-04-08,3.0
2013-04-09,3.0
2013-04-10,3.0399999618530273
2013-04-11,3.0
2013-04-12,3.0
2013-04-15,2.869999885559082
2013-04-16,2.950000047683716
2013-04-17,2.859999895095825
2013-04-18,2.7799999713897705
2013-04-19,2.7899999618530273
2013-04-22,2.799999952316284
2013-04-23,2.809999942779541
2013-04-24,2.740000009536743
2013-04-25,2.7699999809265137
2013-04-26,2.8399999141693115
2013-04-29,3.0
2013-04-30,2.990000009536743
2013-05-01,2.9100000858306885
2013-05-02,2.940000057220459
2013-05-03,2.940000057220459
2013-05-06,2.930000066757202
2013-05-07,2.9700000286102295
2013-05-08,2.930000066757202
2013-05-09,2.930000066757202
2013-05-10,2.930000066757202
2013-05-13,2.9000000953674316
2013-05-14,2.799999952316284
2013-05-15,2.759999990463257
2013-05-16,2.9200000762939453
2013-05-17,2.940000057220459
2013-05-20,2.950000047683716
2013-05-21,2.9100000858306885
2013-05-22,2.930000066757202
2013-05-23,2.819999933242798
2013-05-24,2.8499999046325684
2013-05-28,2.9000000953674316
2013-05-29,2.8399999141693115
2013-05-30,2.799999952316284
2013-05-31,2.8499999046325684
2013-06-03,2.809999942779541
2013-06-04,2.759999990463257
2013-06-05,2.799999952316284
2013-06-06,2.759999990463257
2013-06-07,2.7699999809265137
2013-06-10,2.8499999046325684
2013-06-11,2.819999933242798
2013-06-12,2.950000047683716
2013-06-13,2.9000000953674316
2013-06-14,3.0799999237060547
2013-06-17,3.0299999713897705
2013-06-18,3.1700000762939453
2013-06-19,3.130000114440918
2013-06-20,3.069999933242798
2013-06-21,3.0799999237060547
2013-06-24,3.0
2013-06-25,3.0999999046325684
2013-06-26,3.140000104904175
2013-06-27,3.119999885559082
2013-06-28,3.2100000381469727
2013-07-01,3.2799999713897705
2013-07-02,3.2200000286102295
2013-07-03,3.2799999713897705
2013-07-05,3.240000009536743
2013-07-08,3.119999885559082
2013-07-09,3.0799999237060547
2013-07-10,3.0199999809265137
2013-07-11,2.990000009536743
2013-07-12,3.0
2013-07-15,3.0999999046325684
2013-07-16,3.1600000858306885
2013-07-17,3.0899999141693115
2013-07-18,3.0899999141693115
2013-07-19,3.059999942779541
2013-07-22,3.0299999713897705
2013-07-23,3.0
2013-07-24,3.0399999618530273
2013-07-25,3.0399999618530273
2013-07-26,3.0299999713897705
2013-07-29,3.0299999713897705
2013-07-30,3.0299999713897705
2013-07-31,3.0
2013-08-01,3.009999990463257
2013-08-02,3.0
2013-08-05,3.0299999713897705
2013-08-06,2.559999942779541
2013-08-07,2.450000047683716
2013-08-08,2.5
2013-08-09,2.309999942779541
2013-08-12,2.380000114440918
2013-08-13,2.450000047683716
2013-08-14,2.450000047683716
2013-08-15,2.4200000762939453
2013-08-16,2.4600000381469727
2013-08-19,2.5199999809265137
2013-08-20,2.4700000286102295
2013-08-21,2.450000047683716
2013-08-22,2.490000009536743
2013-08-23,2.490000009536743
2013-08-26,2.5999999046325684
2013-08-27,2.5399999618530273
2013-08-28,2.569999933242798
2013-08-29,2.5899999141693115
2013-08-30,2.6600000858306885
2013-09-03,2.6700000762939453
2013-09-04,2.6700000762939453
2013-09-05,2.690000057220459
2013-09-06,2.6600000858306885
2013-09-09,2.680000066757202
2013-09-10,2.569999933242798
2013-09-11,2.5999999046325684
2013-09-12,2.5999999046325684
2013-09-13,2.6600000858306885
2013-09-16,2.6500000953674316
2013-09-17,2.609999895095825
2013-09-18,2.6500000953674316
2013-09-19,2.700000047683716
2013-09-20,2.640000104904175
2013-09-23,2.619999885559082
2013-09-24,2.6500000953674316
2013-09-25,2.7699999809265137
2013-09-26,2.819999933242798
2013-09-27,2.759999990463257
2013-09-30,2.690000057220459
2013-10-01,2.880000114440918
2013-10-02,2.7899999618530273
2013-10-03,2.75
2013-10-04,2.75
2013-10-07,2.7300000190734863
2013-10-08,2.6700000762939453
2013-10-09,2.5899999141693115
2013-10-10,2.75
2013-10-11,2.75
2013-10-14,2.880000114440918
2013-10-15,2.8399999141693115
2013-10-16,2.7799999713897705
2013-10-17,2.7899999618530273
2013-10-18,2.799999952316284
2013-10-21,2.809999942779541
2013-10-22,2.8499999046325684
2013-10-23,2.7799999713897705
2013-10-24,2.7799999713897705
2013-10-25,2.7200000286102295
2013-10-28,2.700000047683716
2013-10-29,2.7300000190734863
2013-10-30,2.6500000953674316
2013-10-31,2.680000066757202
2013-11-01,2.630000114440918
2013-11-04,2.6700000762939453
2013-11-05,2.6500000953674316
2013-11-06,2.5999999046325684
2013-11-07,2.559999942779541
2013-11-08,2.609999895095825
2013-11-11,2.690000057220459
2013-11-12,2.700000047683716
2013-11-13,2.7899999618530273
2013-11-14,2.7300000190734863
2013-11-15,2.640000104904175
2013-11-18,2.7100000381469727
2013-11-19,2.700000047683716
2013-11-20,2.619999885559082
2013-11-21,2.5899999141693115
2013-11-22,2.5799999237060547
2013-11-25,2.740000009536743
2013-11-26,2.680000066757202
2013-11-27,2.609999895095825
2013-11-29,2.640000104904175
2013-12-02,2.5999999046325684
2013-12-03,2.6700000762939453
2013-12-04,2.6600000858306885
2013-12-05,2.6700000762939453
2013-12-06,2.690000057220459
2013-12-09,2.7300000190734863
2013-12-10,2.6500000953674316
2013-12-11,2.7100000381469727
2013-12-12,2.700000047683716
2013-12-13,2.6500000953674316
2013-12-16,2.640000104904175
2013-12-17,2.6600000858306885
2013-12-18,2.680000066757202
2013-12-19,2.740000009536743
2013-12-20,2.680000066757202
2013-12-23,2.6500000953674316
2013-12-24,2.6600000858306885
2013-12-26,2.680000066757202
2013-12-27,3.0399999618530273
2013-12-30,2.9600000381469727
2013-12-31,3.109999895095825
2014-01-02,2.9800000190734863
2014-01-03,2.990000009536743
2014-01-06,2.9700000286102295
2014-01-07,3.0
2014-01-08,2.9000000953674316
2014-01-09,2.950000047683716
2014-01-10,2.9800000190734863
2014-01-13,2.9800000190734863
2014-01-14,3.0199999809265137
2014-01-15,3.130000114440918
2014-01-16,3.109999895095825
2014-01-17,3.180000066757202
2014-01-21,3.319999933242798
2014-01-22,3.5299999713897705
2014-01-23,3.5799999237060547
2014-01-24,3.5799999237060547
2014-01-27,3.6500000953674316
2014-01-28,3.6600000858306885
2014-01-29,3.680000066757202
2014-01-30,3.640000104904175
2014-01-31,3.6600000858306885
2014-02-03,3.549999952316284
2014-02-04,3.7799999713897705
2014-02-05,3.6700000762939453
2014-02-06,3.700000047683716
2014-02-07,3.7300000190734863
2014-02-10,3.740000009536743
2014-02-11,3.7100000381469727
2014-02-12,3.7200000286102295
2014-02-13,3.5999999046325684
2014-02-14,3.5999999046325684
2014-02-18,3.940000057220459
2014-02-19,3.9200000762939453
2014-02-20,4.039999961853027
2014-02-21,4.090000152587891
2014-02-24,3.5999999046325684
2014-02-25,3.759999990463257
2014-02-26,3.869999885559082
2014-02-27,3.7899999618530273
2014-02-28,3.759999990463257
2014-03-03,3.819999933242798
2014-03-04,3.9600000381469727
2014-03-05,3.4100000858306885
2014-03-06,3.630000114440918
2014-03-07,3.490000009536743
2014-03-10,3.380000114440918
2014-03-11,3.450000047683716
2014-03-12,3.8399999141693115
2014-03-13,3.700000047683716
2014-03-14,3.6600000858306885
2014-03-17,3.640000104904175
2014-03-18,3.7899999618530273
2014-03-19,3.809999942779541
2014-03-20,3.7899999618530273
2014-03-21,3.7300000190734863
2014-03-24,3.680000066757202
2014-03-25,3.630000114440918
2014-03-26,3.509999990463257
2014-03-27,3.569999933242798
2014-03-28,3.5899999141693115
2014-03-31,3.609999895095825
2014-04-01,3.640000104904175
2014-04-02,3.559999942779541
2014-04-03,3.5199999809265137
2014-04-04,3.5
2014-04-07,3.3399999141693115
2014-04-08,3.5399999618530273
2014-04-09,3.4600000381469727
2014-04-10,3.4100000858306885
2014-04-11,3.299999952316284
2014-04-14,3.240000009536743
2014-04-15,3.2699999809265137
2014-04-16,3.2799999713897705
2014-04-17,3.2699999809265137
2014-04-21,3.2300000190734863
2014-04-22,3.119999885559082
2014-04-23,3.130000114440918
2014-04-24,3.119999885559082
2014-04-25,3.0399999618530273
2014-04-28,3.069999933242798
2014-04-29,2.9800000190734863
2014-04-30,2.9700000286102295
2014-05-01,2.950000047683716
2014-05-02,2.990000009536743
2014-05-05,3.009999990463257
2014-05-06,2.990000009536743
2014-05-07,2.880000114440918
2014-05-08,3.2200000286102295
2014-05-09,3.380000114440918
2014-05-12,3.4000000953674316
2014-05-13,3.3399999141693115
2014-05-14,3.319999933242798
2014-05-15,3.049999952316284
2014-05-16,2.9700000286102295
2014-05-19,3.0
2014-05-20,3.049999952316284
2014-05-21,3.0399999618530273
2014-05-22,2.990000009536743
2014-05-23,2.9700000286102295
2014-05-27,2.9100000858306885
2014-05-28,2.9000000953674316
2014-05-29,2.9600000381469727
2014-05-30,2.990000009536743
2014-06-02,2.9000000953674316
2014-06-03,2.940000057220459
2014-06-04,2.9700000286102295
2014-06-05,3.0299999713897705
2014-06-06,3.049999952316284
2014-06-09,3.0399999618530273
2014-06-10,3.140000104904175
2014-06-11,3.0799999237060547
2014-06-12,3.109999895095825
2014-06-13,3.130000114440918
2014-06-16,3.140000104904175
2014-06-17,3.25
2014-06-18,3.240000009536743
2014-06-19,3.180000066757202
2014-06-20,3.190000057220459
2014-06-23,3.0299999713897705
2014-06-24,2.9200000762939453
2014-06-25,2.9100000858306885
2014-06-26,2.930000066757202
