,CREG
2019-05-07,6.300000190734863
2019-05-08,6.0
2019-05-09,5.800000190734863
2019-05-10,5.900000095367432
2019-05-13,5.699999809265137
2019-05-14,5.300000190734863
2019-05-15,5.300000190734863
2019-05-16,5.400000095367432
2019-05-17,5.199999809265137
2019-05-20,5.099999904632568
2019-05-21,5.0
2019-05-22,5.099999904632568
2019-05-23,4.800000190734863
2019-05-24,4.800000190734863
2019-05-28,4.800000190734863
2019-05-29,4.699999809265137
2019-05-30,4.0
2019-05-31,3.9000000953674316
2019-06-03,3.9000000953674316
2019-06-04,3.799999952316284
2019-06-05,4.099999904632568
2019-06-06,4.0
2019-06-07,4.099999904632568
2019-06-10,4.099999904632568
2019-06-11,4.400000095367432
2019-06-12,4.199999809265137
2019-06-13,4.300000190734863
2019-06-14,4.099999904632568
2019-06-17,4.099999904632568
2019-06-18,4.300000190734863
2019-06-19,4.300000190734863
2019-06-20,4.199999809265137
2019-06-21,4.199999809265137
2019-06-24,4.199999809265137
2019-06-25,4.099999904632568
2019-06-26,4.099999904632568
2019-06-27,4.300000190734863
2019-06-28,4.199999809265137
2019-07-01,4.199999809265137
2019-07-02,4.199999809265137
2019-07-03,4.199999809265137
2019-07-05,4.199999809265137
2019-07-08,4.0
2019-07-09,4.099999904632568
2019-07-10,3.9000000953674316
2019-07-11,3.799999952316284
2019-07-12,3.9000000953674316
2019-07-15,3.9000000953674316
2019-07-16,3.9000000953674316
2019-07-17,3.700000047683716
2019-07-18,3.799999952316284
2019-07-19,3.799999952316284
2019-07-22,3.799999952316284
2019-07-23,3.799999952316284
2019-07-24,3.799999952316284
2019-07-25,3.700000047683716
2019-07-26,3.5999999046325684
2019-07-29,3.799999952316284
2019-07-30,3.700000047683716
2019-07-31,3.700000047683716
2019-08-01,3.4000000953674316
2019-08-02,3.4000000953674316
2019-08-05,3.0999999046325684
2019-08-06,3.0999999046325684
2019-08-07,3.0
2019-08-08,3.0
2019-08-09,3.0
2019-08-12,3.0999999046325684
2019-08-13,3.299999952316284
2019-08-14,3.299999952316284
2019-08-15,3.200000047683716
2019-08-16,3.299999952316284
2019-08-19,3.200000047683716
2019-08-20,3.200000047683716
2019-08-21,3.200000047683716
2019-08-22,3.4000000953674316
2019-08-23,3.200000047683716
2019-08-26,4.800000190734863
2019-08-27,3.700000047683716
2019-08-28,3.9000000953674316
2019-08-29,4.0
2019-08-30,4.0
2019-09-03,4.099999904632568
2019-09-04,3.9000000953674316
2019-09-05,3.9000000953674316
2019-09-06,3.9000000953674316
2019-09-09,3.9000000953674316
2019-09-10,4.199999809265137
2019-09-11,4.099999904632568
2019-09-12,4.099999904632568
2019-09-13,4.199999809265137
2019-09-16,4.300000190734863
2019-09-17,4.5
2019-09-18,4.5
2019-09-19,4.400000095367432
2019-09-20,4.400000095367432
2019-09-23,4.300000190734863
2019-09-24,4.0
2019-09-25,4.099999904632568
2019-09-26,4.0
2019-09-27,3.799999952316284
2019-09-30,3.4000000953674316
2019-10-01,3.4000000953674316
2019-10-02,3.200000047683716
2019-10-03,3.200000047683716
2019-10-04,3.4000000953674316
2019-10-07,3.5
2019-10-08,3.4000000953674316
2019-10-09,3.299999952316284
2019-10-10,3.299999952316284
2019-10-11,3.700000047683716
2019-10-14,3.5999999046325684
2019-10-15,4.5
2019-10-16,4.099999904632568
2019-10-17,3.9000000953674316
2019-10-18,3.5999999046325684
2019-10-21,3.700000047683716
2019-10-22,3.799999952316284
2019-10-23,3.9000000953674316
2019-10-24,3.799999952316284
2019-10-25,3.9000000953674316
2019-10-28,3.5999999046325684
2019-10-29,3.5
2019-10-30,3.4000000953674316
2019-10-31,3.299999952316284
2019-11-01,3.5
2019-11-04,3.799999952316284
2019-11-05,3.9000000953674316
2019-11-06,3.5
2019-11-07,3.5
2019-11-08,3.5999999046325684
2019-11-11,3.5
2019-11-12,3.4000000953674316
2019-11-13,3.299999952316284
2019-11-14,3.200000047683716
2019-11-15,3.299999952316284
2019-11-18,3.299999952316284
2019-11-19,3.0999999046325684
2019-11-20,3.0
2019-11-21,3.0999999046325684
2019-11-22,3.0
2019-11-25,2.0999999046325684
2019-11-26,2.0
2019-11-27,1.899999976158142
2019-11-29,2.0
2019-12-02,2.200000047683716
2019-12-03,2.0999999046325684
2019-12-04,2.299999952316284
2019-12-05,2.5999999046325684
2019-12-06,2.4000000953674316
2019-12-09,2.5
2019-12-10,2.5
2019-12-11,2.5
2019-12-12,2.4000000953674316
2019-12-13,3.0
2019-12-16,2.9000000953674316
2019-12-17,3.0
2019-12-18,2.799999952316284
2019-12-19,2.9000000953674316
2019-12-20,2.799999952316284
2019-12-23,2.799999952316284
2019-12-24,2.700000047683716
2019-12-26,2.700000047683716
2019-12-27,2.700000047683716
2019-12-30,2.799999952316284
2019-12-31,2.799999952316284
2020-01-02,3.200000047683716
2020-01-03,3.5
2020-01-06,3.4000000953674316
2020-01-07,3.5999999046325684
2020-01-08,4.099999904632568
2020-01-09,3.799999952316284
2020-01-10,3.5
2020-01-13,4.199999809265137
2020-01-14,3.9000000953674316
2020-01-15,3.9000000953674316
2020-01-16,3.700000047683716
2020-01-17,3.700000047683716
2020-01-21,3.4000000953674316
2020-01-22,3.4000000953674316
2020-01-23,3.4000000953674316
2020-01-24,3.200000047683716
2020-01-27,3.299999952316284
2020-01-28,3.5999999046325684
2020-01-29,3.5
2020-01-30,3.4000000953674316
2020-01-31,3.5
2020-02-03,3.5
2020-02-04,3.4000000953674316
2020-02-05,3.4000000953674316
2020-02-06,3.299999952316284
2020-02-07,3.4000000953674316
2020-02-10,3.4000000953674316
2020-02-11,3.4000000953674316
2020-02-12,3.5
2020-02-13,4.0
2020-02-14,3.5
2020-02-18,3.5
2020-02-19,3.5
2020-02-20,3.4000000953674316
2020-02-21,3.5
2020-02-24,3.4000000953674316
2020-02-25,3.299999952316284
2020-02-26,3.200000047683716
2020-02-27,3.299999952316284
2020-02-28,3.4000000953674316
2020-03-02,3.4000000953674316
2020-03-03,3.299999952316284
2020-03-04,3.5
2020-03-05,3.4000000953674316
2020-03-06,3.5
2020-03-09,3.299999952316284
2020-03-10,3.0999999046325684
2020-03-11,2.5999999046325684
2020-03-12,2.4000000953674316
2020-03-13,2.5
2020-03-16,2.200000047683716
2020-03-17,2.200000047683716
2020-03-18,1.899999976158142
2020-03-19,2.0
2020-03-20,2.0
2020-03-23,2.0999999046325684
2020-03-24,2.200000047683716
2020-03-25,2.4000000953674316
2020-03-26,2.4000000953674316
2020-03-27,2.299999952316284
2020-03-30,2.4000000953674316
2020-03-31,3.200000047683716
2020-04-01,3.4000000953674316
2020-04-02,2.799999952316284
2020-04-03,2.700000047683716
2020-04-06,2.9000000953674316
2020-04-07,2.799999952316284
2020-04-08,2.700000047683716
2020-04-09,2.700000047683716
2020-04-13,2.799999952316284
2020-04-14,2.700000047683716
2020-04-15,2.5299999713897705
2020-04-16,2.619999885559082
2020-04-17,2.7200000286102295
2020-04-20,2.8499999046325684
2020-04-21,2.7300000190734863
2020-04-22,2.75
2020-04-23,2.5799999237060547
2020-04-24,2.740000009536743
2020-04-27,2.8399999141693115
2020-04-28,2.930000066757202
2020-04-29,3.1500000953674316
2020-04-30,2.940000057220459
2020-05-01,2.859999895095825
2020-05-04,2.799999952316284
2020-05-05,2.75
2020-05-06,2.680000066757202
2020-05-07,2.700000047683716
2020-05-08,2.819999933242798
2020-05-11,2.8499999046325684
2020-05-12,2.759999990463257
2020-05-13,2.690000057220459
2020-05-14,2.690000057220459
2020-05-15,2.4600000381469727
2020-05-18,2.369999885559082
2020-05-19,2.259999990463257
2020-05-20,2.549999952316284
2020-05-21,2.369999885559082
2020-05-22,2.299999952316284
2020-05-26,2.1500000953674316
2020-05-27,2.259999990463257
2020-05-28,2.309999942779541
2020-05-29,2.180000066757202
2020-06-01,2.2100000381469727
2020-06-02,2.3399999141693115
2020-06-03,2.549999952316284
2020-06-04,2.4200000762939453
2020-06-05,2.2899999618530273
2020-06-08,2.3499999046325684
2020-06-09,2.450000047683716
2020-06-10,2.609999895095825
2020-06-11,2.5999999046325684
2020-06-12,2.390000104904175
2020-06-15,2.440000057220459
2020-06-16,2.490000009536743
2020-06-17,2.309999942779541
2020-06-18,2.5299999713897705
2020-06-19,2.5299999713897705
2020-06-22,2.450000047683716
2020-06-23,2.4700000286102295
2020-06-24,2.4800000190734863
2020-06-25,2.390000104904175
2020-06-26,2.3499999046325684
2020-06-29,2.319999933242798
2020-06-30,2.25
2020-07-01,2.259999990463257
2020-07-02,2.3399999141693115
2020-07-06,2.430000066757202
2020-07-07,2.430000066757202
2020-07-08,2.5
2020-07-09,2.690000057220459
2020-07-10,2.5
2020-07-13,2.3499999046325684
2020-07-14,2.2899999618530273
2020-07-15,2.3399999141693115
2020-07-16,2.559999942779541
2020-07-17,2.740000009536743
2020-07-20,2.7200000286102295
2020-07-21,2.7300000190734863
2020-07-22,3.109999895095825
2020-07-23,2.7899999618530273
2020-07-24,2.8499999046325684
2020-07-27,2.630000114440918
2020-07-28,2.6600000858306885
2020-07-29,2.559999942779541
2020-07-30,2.880000114440918
2020-07-31,2.869999885559082
2020-08-03,3.0999999046325684
2020-08-04,2.869999885559082
2020-08-05,3.069999933242798
2020-08-06,2.990000009536743
2020-08-07,2.890000104904175
2020-08-10,2.9200000762939453
2020-08-11,2.990000009536743
2020-08-12,2.950000047683716
2020-08-13,2.8499999046325684
2020-08-14,3.180000066757202
2020-08-17,2.8499999046325684
2020-08-18,2.8399999141693115
2020-08-19,2.619999885559082
2020-08-20,2.5
2020-08-21,2.440000057220459
2020-08-24,2.359999895095825
2020-08-25,2.430000066757202
2020-08-26,2.549999952316284
2020-08-27,2.569999933242798
2020-08-28,2.5799999237060547
2020-08-31,2.5
2020-09-01,2.450000047683716
2020-09-02,2.4100000858306885
2020-09-03,2.4100000858306885
2020-09-04,2.2699999809265137
2020-09-08,2.2200000286102295
2020-09-09,2.440000057220459
2020-09-10,2.3399999141693115
2020-09-11,2.299999952316284
2020-09-14,2.4200000762939453
2020-09-15,2.5199999809265137
2020-09-16,2.509999990463257
2020-09-17,2.4700000286102295
2020-09-18,2.450000047683716
2020-09-21,2.380000114440918
2020-09-22,2.430000066757202
2020-09-23,2.5299999713897705
2020-09-24,2.6600000858306885
2020-09-25,3.0799999237060547
2020-09-28,3.609999895095825
2020-09-29,3.5999999046325684
2020-09-30,3.130000114440918
2020-10-01,3.2200000286102295
2020-10-02,3.0899999141693115
2020-10-05,3.490000009536743
2020-10-06,3.9200000762939453
2020-10-07,3.869999885559082
2020-10-08,3.430000066757202
2020-10-09,3.7799999713897705
2020-10-12,3.509999990463257
2020-10-13,3.4800000190734863
2020-10-14,3.5799999237060547
2020-10-15,3.7899999618530273
2020-10-16,4.400000095367432
2020-10-19,4.400000095367432
2020-10-20,4.03000020980835
2020-10-21,3.5
2020-10-22,3.5799999237060547
2020-10-23,3.75
2020-10-26,3.5299999713897705
2020-10-27,3.5299999713897705
2020-10-28,3.180000066757202
2020-10-29,3.259999990463257
2020-10-30,2.9700000286102295
2020-11-02,2.9600000381469727
2020-11-03,2.9700000286102295
2020-11-04,3.069999933242798
2020-11-05,3.4600000381469727
2020-11-06,3.2100000381469727
2020-11-09,3.190000057220459
2020-11-10,3.3299999237060547
2020-11-11,3.309999942779541
2020-11-12,3.309999942779541
2020-11-13,4.0
2020-11-16,3.7799999713897705
2020-11-17,3.680000066757202
2020-11-18,3.5799999237060547
2020-11-19,3.809999942779541
2020-11-20,4.53000020980835
2020-11-23,6.190000057220459
2020-11-24,5.449999809265137
2020-11-25,4.940000057220459
2020-11-27,5.150000095367432
2020-11-30,5.190000057220459
2020-12-01,4.170000076293945
2020-12-02,4.179999828338623
2020-12-03,3.859999895095825
2020-12-04,4.360000133514404
2020-12-07,4.179999828338623
2020-12-08,3.930000066757202
2020-12-09,3.819999933242798
2020-12-10,3.9700000286102295
2020-12-11,3.9100000858306885
2020-12-14,3.799999952316284
2020-12-15,3.9000000953674316
2020-12-16,3.940000057220459
2020-12-17,4.019999980926514
2020-12-18,4.260000228881836
2020-12-21,4.150000095367432
2020-12-22,4.579999923706055
2020-12-23,5.0
2020-12-24,4.440000057220459
2020-12-28,5.829999923706055
2020-12-29,5.619999885559082
2020-12-30,5.119999885559082
2020-12-31,5.090000152587891
2021-01-04,4.900000095367432
2021-01-05,5.300000190734863
2021-01-06,5.360000133514404
2021-01-07,6.230000019073486
2021-01-08,6.010000228881836
2021-01-11,6.639999866485596
2021-01-12,6.559999942779541
2021-01-13,6.409999847412109
2021-01-14,6.179999828338623
2021-01-15,6.139999866485596
2021-01-19,5.940000057220459
2021-01-20,5.840000152587891
2021-01-21,6.199999809265137
2021-01-22,6.170000076293945
2021-01-25,6.619999885559082
2021-01-26,8.239999771118164
2021-01-27,8.390000343322754
2021-01-28,7.679999828338623
2021-01-29,7.340000152587891
2021-02-01,7.349999904632568
2021-02-02,7.179999828338623
2021-02-03,7.420000076293945
2021-02-04,8.670000076293945
2021-02-05,8.680000305175781
2021-02-08,8.529999732971191
2021-02-09,9.109999656677246
2021-02-10,9.489999771118164
2021-02-11,11.079999923706055
2021-02-12,11.84000015258789
2021-02-16,12.899999618530273
2021-02-17,12.029999732971191
2021-02-18,10.59000015258789
2021-02-19,11.479999542236328
2021-02-22,10.609999656677246
2021-02-23,9.779999732971191
2021-02-24,9.609999656677246
2021-02-25,8.40999984741211
2021-02-26,8.380000114440918
2021-03-01,9.119999885559082
2021-03-02,8.34000015258789
2021-03-03,8.020000457763672
2021-03-04,6.849999904632568
2021-03-05,6.670000076293945
2021-03-08,7.929999828338623
2021-03-09,8.520000457763672
2021-03-10,8.25
2021-03-11,9.029999732971191
2021-03-12,9.539999961853027
2021-03-15,9.869999885559082
2021-03-16,8.640000343322754
2021-03-17,9.289999961853027
2021-03-18,8.289999961853027
2021-03-19,8.59000015258789
2021-03-22,8.359999656677246
2021-03-23,7.5
2021-03-24,7.510000228881836
2021-03-25,7.730000019073486
2021-03-26,7.5
2021-03-29,7.579999923706055
2021-03-30,7.579999923706055
2021-03-31,8.050000190734863
2021-04-01,8.0
2021-04-05,7.75
2021-04-06,7.940000057220459
2021-04-07,7.510000228881836
2021-04-08,7.590000152587891
2021-04-09,7.869999885559082
2021-04-12,7.440000057220459
2021-04-13,7.150000095367432
2021-04-14,7.639999866485596
2021-04-15,6.739999771118164
2021-04-16,7.460000038146973
2021-04-19,7.489999771118164
2021-04-20,7.289999961853027
2021-04-21,7.610000133514404
2021-04-22,8.0
2021-04-23,9.1899995803833
2021-04-26,9.699999809265137
2021-04-27,9.100000381469727
2021-04-28,8.869999885559082
2021-04-29,9.029999732971191
2021-04-30,9.300000190734863
2021-05-03,8.899999618530273
2021-05-04,9.1899995803833
2021-05-05,8.75
2021-05-06,8.489999771118164
2021-05-07,9.09000015258789
2021-05-10,8.470000267028809
2021-05-11,7.880000114440918
2021-05-12,7.730000019073486
2021-05-13,7.989999771118164
2021-05-14,8.300000190734863
